Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20100118 18:15,3.161,-9999,5.2,-9999
20100118 18:30,3.158,-9999,5.12,-9999
20100118 18:45,3.162,-9999,5.22,-9999
20100118 19:00,3.16,-9999,5.18,-9999
20100118 19:15,3.158,-9999,5.11,-9999
20100118 19:30,3.161,-9999,5.19,-9999
20100118 19:45,3.158,-9999,5.12,-9999
20100118 20:00,3.159,-9999,5.15,-9999
20100118 20:15,3.155,-9999,5.04,-9999
20100118 20:30,3.155,-9999,5.03,-9999
20100118 20:45,3.153,-9999,5,-9999
20100118 21:00,3.155,-9999,5.04,-9999
20100118 21:15,3.153,-9999,4.98,-9999
20100118 21:30,3.151,-9999,4.95,-9999
20100118 21:45,3.149,-9999,4.89,-9999
20100118 22:00,3.151,-9999,4.93,-9999
20100118 22:15,3.148,-9999,4.87,-9999
20100118 22:30,3.148,-9999,4.87,-9999
20100118 22:45,3.147,-9999,4.84,-9999
20100118 23:00,3.146,-9999,4.82,-9999
20100118 23:15,3.146,-9999,4.82,-9999
20100118 23:30,3.147,-9999,4.84,-9999
20100118 23:45,3.145,-9999,4.79,-9999
20100119  0:00,3.146,-9999,4.83,-9999
20100119  0:15,3.144,-9999,4.78,-9999
20100119  0:30,3.143,-9999,4.75,-9999
20100119  0:45,3.144,-9999,4.78,-9999
20100119  1:00,3.143,-9999,4.75,-9999
20100119  1:15,3.142,-9999,4.71,-9999
20100119  1:30,3.145,-9999,4.79,-9999
20100119  1:45,3.142,-9999,4.73,-9999
20100119  2:00,3.141,-9999,4.71,-9999
20100119  2:15,3.142,-9999,4.71,-9999
20100119  2:30,3.14,-9999,4.68,-9999
20100119  2:45,3.14,-9999,4.68,-9999
20100119  3:00,3.139,-9999,4.65,-9999
20100119  3:15,3.142,-9999,4.71,-9999
20100119  3:30,3.139,-9999,4.65,-9999
20100119  3:45,3.139,-9999,4.64,-9999
20100119  4:00,3.14,-9999,4.68,-9999
20100119  4:15,3.139,-9999,4.65,-9999
20100119  4:30,3.138,-9999,4.62,-9999
20100119  4:45,3.135,-9999,4.57,-9999
20100119  5:00,3.137,-9999,4.61,-9999
20100119  5:15,3.136,-9999,4.58,-9999
20100119  5:30,3.141,-9999,4.7,-9999
20100119  5:45,3.138,-9999,4.62,-9999
20100119  6:00,3.136,-9999,4.58,-9999
20100119  6:15,3.136,-9999,4.59,-9999
20100119  6:30,3.133,-9999,4.51,-9999
20100119  6:45,3.131,-9999,4.48,-9999
20100119  7:00,3.132,-9999,4.5,-9999
20100119  7:15,3.136,-9999,4.58,-9999
20100119  7:30,3.136,-9999,4.58,-9999
20100119  7:45,3.132,-9999,4.5,-9999
20100119  8:00,3.13,-9999,4.45,-9999
20100119  8:15,3.134,-9999,4.54,-9999
20100119  8:30,3.133,-9999,4.51,-9999
20100119  8:45,3.129,-9999,4.42,-9999
20100119  9:00,3.127,-9999,4.39,-9999
20100119  9:15,3.13,-9999,4.45,-9999
20100119  9:30,3.127,-9999,4.39,-9999
20100119  9:45,3.124,-9999,4.32,-9999
20100119 10:00,3.121,-9999,4.25,-9999
20100119 10:15,3.119,-9999,4.2,-9999
20100119 10:30,3.12,-9999,4.24,-9999
20100119 10:45,3.119,-9999,4.22,-9999
20100119 11:00,3.116,-9999,4.16,-9999
20100119 11:15,3.115,-9999,4.14,-9999
20100119 11:30,3.112,-9999,4.07,-9999
20100119 11:45,3.112,-9999,4.06,-9999
20100119 12:00,3.112,-9999,4.08,-9999
20100119 12:15,3.112,-9999,4.08,-9999
20100119 12:30,3.113,-9999,4.1,-9999
20100119 12:45,3.116,-9999,4.14,-9999
20100119 13:00,3.11,-9999,4.03,-9999
20100119 13:15,3.119,-9999,4.22,-9999
20100119 13:30,3.115,-9999,4.13,-9999
20100119 13:45,3.112,-9999,4.08,-9999
20100119 14:00,3.113,-9999,4.1,-9999
20100119 14:15,3.115,-9999,4.12,-9999
20100119 14:30,3.115,-9999,4.13,-9999
20100119 14:45,3.122,-9999,4.28,-9999
20100119 15:00,3.119,-9999,4.22,-9999
20100119 15:15,3.119,-9999,4.22,-9999
20100119 15:30,3.12,-9999,4.23,-9999
20100119 15:45,3.123,-9999,4.29,-9999
20100119 16:00,3.125,-9999,4.35,-9999
20100119 16:15,3.123,-9999,4.29,-9999
20100119 16:30,3.126,-9999,4.37,-9999
20100119 16:45,3.119,-9999,4.21,-9999
20100119 17:00,3.124,-9999,4.33,-9999
20100119 17:15,3.126,-9999,4.36,-9999
20100119 17:30,3.128,-9999,4.4,-9999
20100119 17:45,3.128,-9999,4.41,-9999
20100119 18:00,3.131,-9999,4.47,-9999
20100119 18:15,3.13,-9999,4.45,-9999
20100119 18:30,3.135,-9999,4.55,-9999
20100119 18:45,3.131,-9999,4.48,-9999
20100119 19:00,3.135,-9999,4.56,-9999
20100119 19:15,3.134,-9999,4.53,-9999
20100119 19:30,3.134,-9999,4.54,-9999
20100119 19:45,3.133,-9999,4.51,-9999
20100119 20:00,3.136,-9999,4.59,-9999
20100119 20:15,3.133,-9999,4.52,-9999
20100119 20:30,3.132,-9999,4.49,-9999
20100119 20:45,3.133,-9999,4.52,-9999
20100119 21:00,3.133,-9999,4.51,-9999
20100119 21:15,3.133,-9999,4.51,-9999
20100119 21:30,3.132,-9999,4.49,-9999
20100119 21:45,3.133,-9999,4.52,-9999
20100119 22:00,3.132,-9999,4.5,-9999
20100119 22:15,3.131,-9999,4.47,-9999
20100119 22:30,3.129,-9999,4.43,-9999
20100119 22:45,3.124,-9999,4.33,-9999
20100119 23:00,3.131,-9999,4.47,-9999
20100119 23:15,3.129,-9999,4.43,-9999
20100119 23:30,3.127,-9999,4.38,-9999
20100119 23:45,3.129,-9999,4.42,-9999
20100120  0:00,3.128,-9999,4.4,-9999
20100120  0:15,3.127,-9999,4.38,-9999
20100120  0:30,3.128,-9999,4.4,-9999
20100120  0:45,3.123,-9999,4.3,-9999
20100120  1:00,3.125,-9999,4.35,-9999
20100120  1:15,3.127,-9999,4.38,-9999
20100120  1:30,3.122,-9999,4.28,-9999
20100120  1:45,3.129,-9999,4.42,-9999
20100120  2:00,3.126,-9999,4.36,-9999
20100120  2:15,3.126,-9999,4.36,-9999
20100120  2:30,3.126,-9999,4.36,-9999
20100120  2:45,3.124,-9999,4.32,-9999
20100120  3:00,3.124,-9999,4.33,-9999
20100120  3:15,3.119,-9999,4.22,-9999
20100120  3:30,3.125,-9999,4.34,-9999
20100120  3:45,3.126,-9999,4.36,-9999
20100120  4:00,3.125,-9999,4.34,-9999
20100120  4:15,3.124,-9999,4.32,-9999
20100120  4:30,3.125,-9999,4.34,-9999
20100120  4:45,3.128,-9999,4.4,-9999
20100120  5:00,3.125,-9999,4.34,-9999
20100120  5:15,3.132,-9999,4.5,-9999
20100120  5:30,3.128,-9999,4.41,-9999
20100120  5:45,3.128,-9999,4.41,-9999
20100120  6:00,3.123,-9999,4.3,-9999
20100120  6:15,3.127,-9999,4.39,-9999
20100120  6:30,3.128,-9999,4.4,-9999
20100120  6:45,3.124,-9999,4.31,-9999
20100120  7:00,3.127,-9999,4.39,-9999
20100120  7:15,3.128,-9999,4.42,-9999
20100120  7:30,3.126,-9999,4.37,-9999
20100120  7:45,3.126,-9999,4.37,-9999
20100120  8:00,3.122,-9999,4.28,-9999
20100120  8:15,3.126,-9999,4.37,-9999
20100120  8:30,3.127,-9999,4.38,-9999
20100120  8:45,3.123,-9999,4.29,-9999
20100120  9:00,3.117,-9999,4.18,-9999
20100120  9:15,3.119,-9999,4.2,-9999
20100120  9:30,3.118,-9999,4.19,-9999
20100120  9:45,3.112,-9999,4.07,-9999
20100120 10:00,3.11,-9999,4.02,-9999
20100120 10:15,3.115,-9999,4.12,-9999
20100120 10:30,3.113,-9999,4.1,-9999
20100120 10:45,3.111,-9999,4.06,-9999
20100120 11:00,3.104,-9999,3.9,-9999
20100120 11:15,3.105,-9999,3.92,-9999
20100120 11:30,3.106,-9999,3.95,-9999
20100120 11:45,3.107,-9999,3.97,-9999
20100120 12:00,3.11,-9999,4.04,-9999
20100120 12:15,3.109,-9999,4.01,-9999
20100120 12:30,3.108,-9999,3.98,-9999
20100120 12:45,3.111,-9999,4.06,-9999
20100120 13:00,3.111,-9999,4.05,-9999
20100120 13:15,3.111,-9999,4.05,-9999
20100120 13:30,3.109,-9999,4,-9999
20100120 13:45,3.109,-9999,4,-9999
20100120 14:00,3.111,-9999,4.06,-9999
20100120 14:15,3.111,-9999,4.06,-9999
20100120 14:30,3.106,-9999,3.95,-9999
20100120 14:45,3.11,-9999,4.03,-9999
20100120 15:00,3.109,-9999,4,-9999
20100120 15:15,3.109,-9999,4.01,-9999
20100120 15:30,3.106,-9999,3.95,-9999
20100120 15:45,3.109,-9999,4,-9999
20100120 16:00,3.113,-9999,4.09,-9999
20100120 16:15,3.117,-9999,4.16,-9999
20100120 16:30,3.113,-9999,4.08,-9999
20100120 16:45,3.114,-9999,4.11,-9999
20100120 17:00,3.115,-9999,4.13,-9999
20100120 17:15,3.114,-9999,4.1,-9999
20100120 17:30,3.116,-9999,4.16,-9999
20100120 17:45,3.119,-9999,4.22,-9999
20100120 18:00,3.115,-9999,4.12,-9999
20100120 18:15,3.119,-9999,4.21,-9999
20100120 18:30,3.121,-9999,4.25,-9999
20100120 18:45,3.119,-9999,4.22,-9999
20100120 19:00,3.122,-9999,4.28,-9999
20100120 19:15,3.124,-9999,4.33,-9999
20100120 19:30,3.127,-9999,4.39,-9999
20100120 19:45,3.123,-9999,4.3,-9999
20100120 20:00,3.124,-9999,4.33,-9999
20100120 20:15,3.121,-9999,4.26,-9999
20100120 20:30,3.123,-9999,4.3,-9999
20100120 20:45,3.123,-9999,4.3,-9999
20100120 21:00,3.116,-9999,4.16,-9999
20100120 21:15,3.125,-9999,4.34,-9999
20100120 21:30,3.124,-9999,4.32,-9999
20100120 21:45,3.116,-9999,4.15,-9999
20100120 22:00,3.127,-9999,4.38,-9999
20100120 22:15,3.131,-9999,4.47,-9999
20100120 22:30,3.123,-9999,4.31,-9999
20100120 22:45,3.117,-9999,4.17,-9999
20100120 23:00,3.119,-9999,4.22,-9999
20100120 23:15,3.124,-9999,4.32,-9999
20100120 23:30,3.125,-9999,4.35,-9999
20100120 23:45,3.121,-9999,4.25,-9999
20100121  0:00,3.121,-9999,4.25,-9999
20100121  0:15,3.12,-9999,4.23,-9999
20100121  0:30,3.118,-9999,4.19,-9999
20100121  0:45,3.122,-9999,4.27,-9999
20100121  1:00,3.123,-9999,4.3,-9999
20100121  1:15,3.12,-9999,4.24,-9999
20100121  1:30,3.123,-9999,4.31,-9999
20100121  1:45,3.12,-9999,4.24,-9999
20100121  2:00,3.124,-9999,4.31,-9999
20100121  2:15,3.121,-9999,4.26,-9999
20100121  2:30,3.12,-9999,4.23,-9999
20100121  2:45,3.124,-9999,4.32,-9999
20100121  3:00,3.124,-9999,4.33,-9999
20100121  3:15,3.119,-9999,4.2,-9999
20100121  3:30,3.122,-9999,4.29,-9999
20100121  3:45,3.122,-9999,4.27,-9999
20100121  4:00,3.121,-9999,4.25,-9999
20100121  4:15,3.118,-9999,4.2,-9999
20100121  4:30,3.119,-9999,4.22,-9999
20100121  4:45,3.118,-9999,4.2,-9999
20100121  5:00,3.114,-9999,4.11,-9999
20100121  5:15,3.122,-9999,4.28,-9999
20100121  5:30,3.118,-9999,4.2,-9999
20100121  5:45,3.121,-9999,4.26,-9999
20100121  6:00,3.124,-9999,4.31,-9999
20100121  6:15,3.113,-9999,4.09,-9999
20100121  6:30,3.115,-9999,4.13,-9999
20100121  6:45,3.115,-9999,4.12,-9999
20100121  7:00,3.121,-9999,4.26,-9999
20100121  7:15,3.122,-9999,4.27,-9999
20100121  7:30,3.114,-9999,4.11,-9999
20100121  7:45,3.124,-9999,4.32,-9999
20100121  8:00,3.114,-9999,4.11,-9999
20100121  8:15,3.125,-9999,4.35,-9999
20100121  8:30,3.118,-9999,4.18,-9999
20100121  8:45,3.11,-9999,4.03,-9999
20100121  9:00,3.107,-9999,3.97,-9999
20100121  9:15,3.112,-9999,4.06,-9999
20100121  9:30,3.109,-9999,4,-9999
20100121  9:45,3.103,-9999,3.89,-9999
20100121 10:00,3.111,-9999,4.05,-9999
20100121 10:15,3.102,-9999,3.86,-9999
20100121 10:30,3.107,-9999,3.96,-9999
20100121 10:45,3.094,-9999,3.71,-9999
20100121 11:00,3.091,-9999,3.66,-9999
20100121 11:15,3.095,-9999,3.74,-9999
20100121 11:30,3.094,-9999,3.71,-9999
20100121 11:45,3.096,-9999,3.75,-9999
20100121 12:00,3.094,-9999,3.71,-9999
20100121 12:15,3.094,-9999,3.71,-9999
20100121 12:30,3.091,-9999,3.67,-9999
20100121 12:45,3.097,-9999,3.78,-9999
20100121 13:00,3.101,-9999,3.85,-9999
20100121 13:15,3.096,-9999,3.75,-9999
20100121 13:30,3.095,-9999,3.74,-9999
20100121 13:45,3.102,-9999,3.87,-9999
20100121 14:00,3.101,-9999,3.85,-9999
20100121 14:15,3.1,-9999,3.83,-9999
20100121 14:30,3.101,-9999,3.85,-9999
20100121 14:45,3.101,-9999,3.85,-9999
20100121 15:00,3.099,-9999,3.82,-9999
20100121 15:15,3.095,-9999,3.74,-9999
20100121 15:30,3.101,-9999,3.84,-9999
20100121 15:45,3.103,-9999,3.88,-9999
20100121 16:00,3.102,-9999,3.86,-9999
20100121 16:15,3.099,-9999,3.82,-9999
20100121 16:30,3.104,-9999,3.91,-9999
20100121 16:45,3.103,-9999,3.89,-9999
20100121 17:00,3.109,-9999,4,-9999
20100121 17:15,3.109,-9999,4.01,-9999
20100121 17:30,3.11,-9999,4.02,-9999
20100121 17:45,3.116,-9999,4.15,-9999
20100121 18:00,3.112,-9999,4.06,-9999
20100121 18:15,3.116,-9999,4.14,-9999
20100121 18:30,3.115,-9999,4.12,-9999
20100121 18:45,3.114,-9999,4.1,-9999
20100121 19:00,3.113,-9999,4.08,-9999
20100121 19:15,3.119,-9999,4.21,-9999
20100121 19:30,3.119,-9999,4.21,-9999
20100121 19:45,3.116,-9999,4.15,-9999
20100121 20:00,3.114,-9999,4.1,-9999
20100121 20:15,3.12,-9999,4.23,-9999
20100121 20:30,3.114,-9999,4.1,-9999
20100121 20:45,3.111,-9999,4.05,-9999
20100121 21:00,3.115,-9999,4.14,-9999
20100121 21:15,3.117,-9999,4.17,-9999
20100121 21:30,3.112,-9999,4.06,-9999
20100121 21:45,3.11,-9999,4.03,-9999
20100121 22:00,3.114,-9999,4.1,-9999
20100121 22:15,3.111,-9999,4.05,-9999
20100121 22:30,3.11,-9999,4.02,-9999
20100121 22:45,3.11,-9999,4.03,-9999
20100121 23:00,3.11,-9999,4.03,-9999
20100121 23:15,3.111,-9999,4.04,-9999
20100121 23:30,3.108,-9999,3.99,-9999
20100121 23:45,3.113,-9999,4.09,-9999
20100122  0:00,3.107,-9999,3.96,-9999
20100122  0:15,3.108,-9999,3.99,-9999
20100122  0:30,3.112,-9999,4.06,-9999
20100122  0:45,3.105,-9999,3.92,-9999
20100122  1:00,3.11,-9999,4.03,-9999
20100122  1:15,3.104,-9999,3.91,-9999
20100122  1:30,3.107,-9999,3.97,-9999
20100122  1:45,3.114,-9999,4.1,-9999
20100122  2:00,3.109,-9999,4,-9999
20100122  2:15,3.103,-9999,3.9,-9999
20100122  2:30,3.111,-9999,4.05,-9999
20100122  2:45,3.115,-9999,4.12,-9999
20100122  3:00,3.111,-9999,4.05,-9999
20100122  3:15,3.113,-9999,4.09,-9999
20100122  3:30,3.108,-9999,3.98,-9999
20100122  3:45,3.115,-9999,4.13,-9999
20100122  4:00,3.11,-9999,4.03,-9999
20100122  4:15,3.108,-9999,3.98,-9999
20100122  4:30,3.107,-9999,3.97,-9999
20100122  4:45,3.11,-9999,4.03,-9999
20100122  5:00,3.107,-9999,3.96,-9999
20100122  5:15,3.108,-9999,3.98,-9999
20100122  5:30,3.102,-9999,3.86,-9999
20100122  5:45,3.109,-9999,4,-9999
20100122  6:00,3.109,-9999,4,-9999
20100122  6:15,3.111,-9999,4.04,-9999
20100122  6:30,3.109,-9999,4.01,-9999
20100122  6:45,3.108,-9999,3.98,-9999
20100122  7:00,3.107,-9999,3.97,-9999
20100122  7:15,3.108,-9999,3.99,-9999
20100122  7:30,3.106,-9999,3.96,-9999
20100122  7:45,3.108,-9999,3.99,-9999
20100122  8:00,3.11,-9999,4.03,-9999
20100122  8:15,3.108,-9999,3.99,-9999
20100122  8:30,3.11,-9999,4.03,-9999
20100122  8:45,3.108,-9999,3.99,-9999
20100122  9:00,3.105,-9999,3.93,-9999
20100122  9:15,3.109,-9999,4.01,-9999
20100122  9:30,3.106,-9999,3.95,-9999
20100122  9:45,3.105,-9999,3.92,-9999
20100122 10:00,3.107,-9999,3.97,-9999
20100122 10:15,3.099,-9999,3.82,-9999
20100122 10:30,3.101,-9999,3.85,-9999
20100122 10:45,3.103,-9999,3.89,-9999
20100122 11:00,3.102,-9999,3.87,-9999
20100122 11:15,3.104,-9999,3.91,-9999
20100122 11:30,3.098,-9999,4.51,-9999
20100122 11:45,3.098,-9999,4.51,-9999
20100122 12:00,3.099,-9999,4.53,-9999
20100122 12:15,3.098,-9999,4.5,-9999
20100122 12:30,3.099:q=E,-9999,4.52:q=E,-9999
20100122 12:45,3.101,-9999,4.58,-9999
20100122 13:00,3.101,-9999,4.57,-9999
20100122 13:15,3.102,-9999,4.6,-9999
20100122 13:30,3.103,-9999,4.6,-9999
20100122 13:45,3.102,-9999,4.58,-9999
20100122 14:00,3.102,-9999,4.59,-9999
20100122 14:15,3.103,-9999,4.61,-9999
20100122 14:30,3.101,-9999,4.58,-9999
20100122 14:45,3.102,-9999,4.58,-9999
20100122 15:00,3.101,-9999,4.57,-9999
20100122 15:15,3.103,-9999,4.61,-9999
20100122 15:30,3.102,-9999,4.6,-9999
20100122 15:45,3.103,-9999,4.6,-9999
20100122 16:00,3.101,-9999,4.58,-9999
20100122 16:15,3.101,-9999,4.57,-9999
20100122 16:30,3.104,-9999,4.63,-9999
20100122 16:45,3.102,-9999,4.59,-9999
20100122 17:00,3.104,-9999,4.63,-9999
20100122 17:15,3.104,-9999,4.63,-9999
20100122 17:30,3.106,-9999,4.67,-9999
20100122 17:45,3.107,-9999,4.7,-9999
20100122 18:00,3.106,-9999,4.68,-9999
20100122 18:15,3.11,-9999,4.76,-9999
20100122 18:30,3.109,-9999,4.73,-9999
20100122 18:45,3.112,-9999,4.8,-9999
20100122 19:00,3.112,-9999,4.8,-9999
20100122 19:15,3.111,-9999,4.78,-9999
20100122 19:30,3.111,-9999,4.78,-9999
20100122 19:45,3.112,-9999,4.8,-9999
20100122 20:00,3.112,-9999,4.81,-9999
20100122 20:15,3.112,-9999,4.8,-9999
20100122 20:30,3.111,-9999,4.79,-9999
20100122 20:45,3.11,-9999,4.76,-9999
20100122 21:00,3.111,-9999,4.79,-9999
20100122 21:15,3.11,-9999,4.76,-9999
20100122 21:30,3.113,-9999,4.82,-9999
20100122 21:45,3.113,-9999,4.82,-9999
20100122 22:00,3.112,-9999,4.8,-9999
20100122 22:15,3.112,-9999,4.8,-9999
20100122 22:30,3.111,-9999,4.79,-9999
20100122 22:45,3.11,-9999,4.76,-9999
20100122 23:00,3.11,-9999,4.76,-9999
20100122 23:15,3.109,-9999,4.73,-9999
20100122 23:30,3.109,-9999,4.74,-9999
20100122 23:45,3.109,-9999,4.75,-9999
20100123  0:00,3.102,-9999,4.59,-9999
20100123  0:15,3.104,-9999,4.63,-9999
20100123  0:30,3.104,-9999,4.63,-9999
20100123  0:45,3.103,-9999,4.62,-9999
20100123  1:00,3.103,-9999,4.61,-9999
20100123  1:15,3.106,-9999,4.68,-9999
20100123  1:30,3.105,-9999,4.66,-9999
20100123  1:45,3.106,-9999,4.67,-9999
20100123  2:00,3.105,-9999,4.65,-9999
20100123  2:15,3.106,-9999,4.67,-9999
20100123  2:30,3.104,-9999,4.63,-9999
20100123  2:45,3.105,-9999,4.66,-9999
20100123  3:00,3.103,-9999,4.61,-9999
20100123  3:15,3.106,-9999,4.68,-9999
20100123  3:30,3.105,-9999,4.65,-9999
20100123  3:45,3.104,-9999,4.64,-9999
20100123  4:00,3.103,-9999,4.62,-9999
20100123  4:15,3.104,-9999,4.64,-9999
20100123  4:30,3.103,-9999,4.61,-9999
20100123  4:45,3.105,-9999,4.66,-9999
20100123  5:00,3.105,-9999,4.66,-9999
20100123  5:15,3.104,-9999,4.64,-9999
20100123  5:30,3.102,-9999,4.59,-9999
20100123  5:45,3.102,-9999,4.6,-9999
20100123  6:00,3.102,-9999,4.59,-9999
20100123  6:15,3.103,-9999,4.62,-9999
20100123  6:30,3.105,-9999,4.66,-9999
20100123  6:45,3.102,-9999,4.59,-9999
20100123  7:00,3.104,-9999,4.63,-9999
20100123  7:15,3.103,-9999,4.61,-9999
20100123  7:30,3.1,-9999,4.54,-9999
20100123  7:45,3.103,-9999,4.61,-9999
20100123  8:00,3.101,-9999,4.57,-9999
20100123  8:15,3.101,-9999,4.57,-9999
20100123  8:30,3.096,-9999,4.46,-9999
20100123  8:45,3.094,-9999,4.43,-9999
20100123  9:00,3.093,-9999,4.4,-9999
20100123  9:15,3.094,-9999,4.43,-9999
20100123  9:30,3.087,-9999,4.29,-9999
20100123  9:45,3.087,-9999,4.28,-9999
20100123 10:00,3.087,-9999,4.28,-9999
20100123 10:15,3.087,-9999,4.28,-9999
20100123 10:30,3.084,-9999,4.21,-9999
20100123 10:45,3.085,-9999,4.23,-9999
20100123 11:00,3.084,-9999,4.21,-9999
20100123 11:15,3.082,-9999,4.19,-9999
20100123 11:30,3.079,-9999,4.12,-9999
20100123 11:45,3.082,-9999,4.18,-9999
20100123 12:00,3.079,-9999,4.12,-9999
20100123 12:15,3.081,-9999,4.16,-9999
20100123 12:30,3.083,-9999,4.2,-9999
20100123 12:45,3.085,-9999,4.24,-9999
20100123 13:00,3.083,-9999,4.21,-9999
20100123 13:15,3.084,-9999,4.22,-9999
20100123 13:30,3.082,-9999,4.18,-9999
20100123 13:45,3.087,-9999,4.27,-9999
20100123 14:00,3.084,-9999,4.22,-9999
20100123 14:15,3.086,-9999,4.26,-9999
20100123 14:30,3.084,-9999,4.22,-9999
20100123 14:45,3.084,-9999,4.21,-9999
20100123 15:00,3.085,-9999,4.24,-9999
20100123 15:15,3.084,-9999,4.23,-9999
20100123 15:30,3.084,-9999,4.21,-9999
20100123 15:45,3.084,-9999,4.23,-9999
20100123 16:00,3.085,-9999,4.24,-9999
20100123 16:15,3.089,-9999,4.31,-9999
20100123 16:30,3.087,-9999,4.28,-9999
20100123 16:45,3.09,-9999,4.34,-9999
20100123 17:00,3.089,-9999,4.31,-9999
20100123 17:15,3.093,-9999,4.4,-9999
20100123 17:30,3.094,-9999,4.43,-9999
20100123 17:45,3.097,-9999,4.48,-9999
20100123 18:00,3.097,-9999,4.49,-9999
20100123 18:15,3.097,-9999,4.49,-9999
20100123 18:30,3.096,-9999,4.46,-9999
20100123 18:45,3.1,-9999,4.56,-9999
20100123 19:00,3.1,-9999,4.55,-9999
20100123 19:15,3.099,-9999,4.53,-9999
20100123 19:30,3.099,-9999,4.53,-9999
20100123 19:45,3.099,-9999,4.54,-9999
20100123 20:00,3.099,-9999,4.53,-9999
20100123 20:15,3.1,-9999,4.54,-9999
20100123 20:30,3.099,-9999,4.53,-9999
20100123 20:45,3.1,-9999,4.55,-9999
20100123 21:00,3.1,-9999,4.56,-9999
20100123 21:15,3.1,-9999,4.55,-9999
20100123 21:30,3.1,-9999,4.54,-9999
20100123 21:45,3.1,-9999,4.54,-9999
20100123 22:00,3.096,-9999,4.46,-9999
20100123 22:15,3.1,-9999,4.54,-9999
20100123 22:30,3.098,-9999,4.5,-9999
20100123 22:45,3.099,-9999,4.54,-9999
20100123 23:00,3.098,-9999,4.5,-9999
20100123 23:15,3.096,-9999,4.46,-9999
20100123 23:30,3.099,-9999,4.53,-9999
20100123 23:45,3.097,-9999,4.48,-9999
20100124  0:00,3.099,-9999,4.52,-9999
20100124  0:15,3.098,-9999,4.51,-9999
20100124  0:30,3.098,-9999,4.51,-9999
20100124  0:45,3.098,-9999,4.52,-9999
20100124  1:00,3.097,-9999,4.49,-9999
20100124  1:15,3.097,-9999,4.49,-9999
20100124  1:30,3.096,-9999,4.47,-9999
20100124  1:45,3.097,-9999,4.49,-9999
20100124  2:00,3.096,-9999,4.47,-9999
20100124  2:15,3.093,-9999,4.41,-9999
20100124  2:30,3.092,-9999,4.39,-9999
20100124  2:45,3.096,-9999,4.45,-9999
20100124  3:00,3.094,-9999,4.42,-9999
20100124  3:15,3.097,-9999,4.49,-9999
20100124  3:30,3.093,-9999,4.41,-9999
20100124  3:45,3.098,-9999,4.5,-9999
20100124  4:00,3.095,-9999,4.44,-9999
20100124  4:15,3.093,-9999,4.41,-9999
20100124  4:30,3.094,-9999,4.43,-9999
20100124  4:45,3.092,-9999,4.38,-9999
20100124  5:00,3.093,-9999,4.4,-9999
20100124  5:15,3.093,-9999,4.4,-9999
20100124  5:30,3.094,-9999,4.43,-9999
20100124  5:45,3.095,-9999,4.45,-9999
20100124  6:00,3.093,-9999,4.41,-9999
20100124  6:15,3.093,-9999,4.4,-9999
20100124  6:30,3.098,-9999,4.5,-9999
20100124  6:45,3.093,-9999,4.4,-9999
20100124  7:00,3.095,-9999,4.44,-9999
20100124  7:15,3.096,-9999,4.46,-9999
20100124  7:30,3.094,-9999,4.42,-9999
20100124  7:45,3.093,-9999,4.41,-9999
20100124  8:00,3.095,-9999,4.44,-9999
20100124  8:15,3.094,-9999,4.43,-9999
20100124  8:30,3.094,-9999,4.42,-9999
20100124  8:45,3.093,-9999,4.4,-9999
20100124  9:00,3.095,-9999,4.44,-9999
20100124  9:15,3.092,-9999,4.38,-9999
20100124  9:30,3.094,-9999,4.42,-9999
20100124  9:45,3.091,-9999,4.36,-9999
20100124 10:00,3.09,-9999,4.34,-9999
20100124 10:15,3.092,-9999,4.38,-9999
20100124 10:30,3.09,-9999,4.34,-9999
20100124 10:45,3.094,-9999,4.42,-9999
20100124 11:00,3.089,-9999,4.32,-9999
20100124 11:15,3.087,-9999,4.28,-9999
20100124 11:30,3.092,-9999,4.39,-9999
20100124 11:45,3.09,-9999,4.34,-9999
20100124 12:00,3.089,-9999,4.32,-9999
20100124 12:15,3.088,-9999,4.31,-9999
20100124 12:30,3.085,-9999,4.25,-9999
20100124 12:45,3.089,-9999,4.33,-9999
20100124 13:00,3.089,-9999,4.33,-9999
20100124 13:15,3.088,-9999,4.3,-9999
20100124 13:30,3.089,-9999,4.32,-9999
20100124 13:45,3.088,-9999,4.3,-9999
20100124 14:00,3.089,-9999,4.32,-9999
20100124 14:15,3.089,-9999,4.33,-9999
20100124 14:30,3.09,-9999,4.35,-9999
20100124 14:45,3.088,-9999,4.31,-9999
20100124 15:00,3.089,-9999,4.32,-9999
20100124 15:15,3.091,-9999,4.36,-9999
20100124 15:30,3.092,-9999,4.38,-9999
20100124 15:45,3.089,-9999,4.32,-9999
20100124 16:00,3.089,-9999,4.33,-9999
20100124 16:15,3.09,-9999,4.35,-9999
20100124 16:30,3.089,-9999,4.32,-9999
20100124 16:45,3.089,-9999,4.33,-9999
20100124 17:00,3.09,-9999,4.34,-9999
20100124 17:15,3.09,-9999,4.34,-9999
20100124 17:30,3.092,-9999,4.38,-9999
20100124 17:45,3.091,-9999,4.37,-9999
20100124 18:00,3.091,-9999,4.36,-9999
20100124 18:15,3.093,-9999,4.41,-9999
20100124 18:30,3.093,-9999,4.4,-9999
20100124 18:45,3.094,-9999,4.43,-9999
20100124 19:00,3.094,-9999,4.43,-9999
20100124 19:15,3.091,-9999,4.36,-9999
