\doc
TITLE. White Clay Creek Stage and Discharge 2014
ABSTRACT. These are White Clay Creek stage measurements as determined from continuous data loggers 
and discharge measurements derived from the stage measurements using site specific rating curves.
Note that in contrast to previous years, the stage is now reported as meters above sea level
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height, Discharge.
KEYWORDS. hydrology, white clay creek, gage height, stage, discharge, stroud water research center,christina river
LOCATION. White Clay Creek at Rock Control Structure outside SWRC near Avondale, PA
CITATION. Continuous streamflow data collected by Stroud Water Research Center
PUBLICATIONS. 
COMMENTS. Version 1, Publication Date 24Apr15 
Stage data was sourced from data loggers as follows:
01JAN14:00:00  - 31DEC14:23:55 Solinst 2010851
DEFAULT_PARAMETER. sitecode = WCC017
DEFAULT_PARAMETER. TimeSupport=0
DEFAULT_PARAMETER. NoDataValue=-9999
DEFAULT_PARAMETER. TimeSupportUnits=hr
DEFAULT_PARAMETER. SampleMedium= surface water
DEFAULT_PARAMETER. SampleType=streamwater
DEFAULT_PARAMETER. ValueType=Derived Value
DEFAULT_PARAMETER. DataLevel=1
DEFAULT_PARAMETER. CensorCode=nc
DEFAULT_PARAMETER. TimeZone=EST
DEFAULT_PARAMETER. UTCOffset=-5
DEFAULT_PARAMETER. DataBeginsOnRow = 35
\header
COL1. label=ValueAttribute,value=DateTime,format = yyyyMMdd H:mm
20140420 18:25,98.685822423,4.1868067351
20140420 18:30,98.686021927,4.1994725981
20140420 18:35,98.68562143,4.1740462369
20140420 18:40,98.686020933,4.1994095079
20140420 18:45,98.685920436,4.1930292588
20140420 18:50,98.685519939,4.1676028976
20140420 18:55,98.685819442,4.1866174646
20140420 19:00,98.685818945,4.1865859195
20140420 19:05,98.686118448,4.2056004865
20140420 19:10,98.685917952,4.1928715334
20140420 19:15,98.686017455,4.1991886923
20140420 19:20,98.685616958,4.1737623311
20140420 19:25,98.686016461,4.1991256021
20140420 19:30,98.686015964,4.199094057
20140420 19:35,98.685715467,4.1800163998
20140420 19:40,98.68631497,4.218077079
20140420 19:45,98.686014473,4.1989994218
20140420 19:50,98.686113977,4.2053165807
20140420 19:55,98.68621348,4.2116337396
20140420 20:00,98.686212983,4.2116021946
20140420 20:05,98.686412486,4.2242680575
20140420 20:10,98.686211989,4.2115391044
20140420 20:15,98.685711492,4.1797640391
20140420 20:20,98.686310995,4.2178247182
20140420 20:25,98.686310498,4.2177931731
20140420 20:30,98.686510002,4.2304590361
20140420 20:35,98.686109505,4.2050326749
20140420 20:40,98.686109008,4.2050011298
20140420 20:45,98.686408511,4.2240156968
20140420 20:50,98.686108014,4.2049380396
20140420 20:55,98.686807517,4.2493474228
20140420 21:00,98.68650702,4.2302697656
20140420 21:05,98.686306523,4.2175408124
20140420 21:10,98.686706027,4.2429040835
20140420 21:15,98.68650553,4.2301751303
20140420 21:20,98.686705033,4.2428409933
20140420 21:25,98.686904536,4.2555068563
20140420 21:30,98.686704039,4.2427779031
20140420 21:35,98.687003542,4.2617924701
20140420 21:40,98.686803045,4.2490635169
20140420 21:45,98.686402548,4.2236371557
20140420 21:50,98.686802052,4.2490004268
20140420 21:55,98.686801555,4.2489688817
20140420 22:00,98.686601058,4.2362399285
20140420 22:05,98.686800561,4.2489057915
20140420 22:10,98.687200064,4.2742690625
20140420 22:15,98.687099567,4.2678888134
20140420 22:20,98.68739907,4.2869033804
20140420 22:25,98.687098573,4.2678257232
20140420 22:30,98.686998077,4.2614454741
20140420 22:35,98.68699758,4.261413929
20140420 22:40,98.687697083,4.3058233122
20140420 22:45,98.687096586,4.2676995429
20140420 22:50,98.687196089,4.2740167018
20140420 22:55,98.687395592,4.2866825648
20140420 23:00,98.687395095,4.2866510197
20140420 23:05,98.687394598,4.2866194746
20140420 23:10,98.687594102,4.2992853376
20140420 23:15,98.687293605,4.2802076804
20140420 23:20,98.687693108,4.3055709514
20140420 23:25,98.687492611,4.2928419983
20140420 23:30,98.687692114,4.3055078613
20140420 23:35,98.687791617,4.3118250202
20140420 23:40,98.68759112,4.299096067
20140420 23:45,98.687690623,4.305413226
20140420 23:50,98.687590127,4.2990329769
20140420 23:55,98.68738963,4.2863040237
20140421  0:00,98.687789133,4.3116672947
20140421  0:05,98.687488636,4.2925896375
20140421  0:10,98.687688139,4.3052555005
20140421  0:15,98.688087642,4.3306187716
20140421  0:20,98.687687145,4.3051924103
20140421  0:25,98.687586649,4.2988121612
20140421  0:30,98.687786152,4.3114780242
20140421  0:35,98.687685655,4.3050977751
20140421  0:40,98.688085158,4.3304610461
20140421  0:45,98.688384661,4.3494756131
20140421  0:50,98.687884164,4.3177005479
20140421  0:55,98.688383667,4.349412523
20140421  1:00,98.68768317,4.3049400496
20140421  1:05,98.688182674,4.3366520247
20140421  1:10,98.688082177,4.3302717756
20140421  1:15,98.68758168,4.2984967103
20140421  1:20,98.688181183,4.3365573894
20140421  1:25,98.688180686,4.3365258443
20140421  1:30,98.687480189,4.292053371
20140421  1:35,98.687779692,4.311067938
20140421  1:40,98.688079195,4.330082505
20140421  1:45,98.687878699,4.3173535519
20140421  1:50,98.688378202,4.349065527
20140421  1:55,98.688177705,4.3363365738
20140421  2:00,98.688277208,4.3426537327
20140421  2:05,98.687876711,4.3172273715
20140421  2:10,98.688276214,4.3425906426
20140421  2:15,98.687975717,4.3235129854
20140421  2:20,98.68807522,4.3298301443
20140421  2:25,98.688474724,4.3551934153
20140421  2:30,98.687874227,4.317069646
20140421  2:35,98.68797373,4.323386805
20140421  2:40,98.688273233,4.342401372
20140421  2:45,98.687872736,4.3169750108
20140421  2:50,98.688472239,4.3550356899
20140421  2:55,98.688271742,4.3423067367
20140421  3:00,98.687771245,4.3105316715
20140421  3:05,98.688470749,4.3549410546
20140421  3:10,98.688270252,4.3422121015
20140421  3:15,98.688069755,4.3294831483
20140421  3:20,98.688269258,4.3421490113
20140421  3:25,98.688068761,4.3294200581
20140421  3:30,98.688268264,4.3420859211
20140421  3:35,98.687967767,4.3230082639
20140421  3:40,98.68816727,4.3356741269
20140421  3:45,98.688166774,4.3356425818
20140421  3:50,98.688266277,4.3419597407
20140421  3:55,98.68826578,4.3419281956
20140421  4:00,98.688165283,4.3355479465
20140421  4:05,98.688264786,4.3418651054
20140421  4:10,98.688164289,4.3354848563
20140421  4:15,98.688163792,4.3354533112
20140421  4:20,98.687963295,4.3227243581
20140421  4:25,98.688462799,4.3544363332
20140421  4:30,98.688762302,4.3734509002
20140421  4:35,98.688261805,4.3416758349
20140421  4:40,98.688561308,4.3606904019
20140421  4:45,98.688360811,4.3479614488
20140421  4:50,98.688260314,4.3415811996
20140421  4:55,98.688159817,4.3352009505
20140421  5:00,98.68825932,4.3415181094
20140421  5:05,98.688258824,4.3414865644
20140421  5:10,98.688558327,4.3605011314
20140421  5:15,98.68785783,4.316028658
20140421  5:20,98.687957333,4.322345817
20140421  5:25,98.688356836,4.347709088
20140421  5:30,98.688056339,4.3286314308
20140421  5:35,98.688755842,4.373040814
20140421  5:40,98.688355345,4.3476144527
20140421  5:45,98.688554849,4.3602803157
20140421  5:50,98.688054352,4.3285052505
20140421  5:55,98.688353855,4.3475198175
20140421  6:00,98.688053358,4.3284421603
20140421  6:05,98.688352861,4.3474567273
20140421  6:10,98.688052364,4.3283790701
20140421  6:15,98.688651867,4.3664397492
20140421  6:20,98.68825137,4.341013388
20140421  6:25,98.688150874,4.3346331389
20140421  6:30,98.688550377,4.3599964099
20140421  6:35,98.68844988,4.3536161608
20140421  6:40,98.688549383,4.3599333197
20140421  6:45,98.688448886,4.3535530706
20140421  6:50,98.687748389,4.3090805973
20140421  6:55,98.687847892,4.3153977562
20140421  7:00,98.687447395,4.289971395
20140421  7:05,98.687446899,4.2899398499
20140421  7:10,98.687546402,4.2962570088
20140421  7:15,98.687045905,4.2644819435
20140421  7:20,98.686445408,4.2263581742
20140421  7:25,98.685944911,4.194583109
20140421  7:30,98.685744414,4.1818541558
20140421  7:35,98.685343917,4.1564277946
20140421  7:40,98.68454342,4.1056066172
20140421  7:45,98.684542924,4.1055750721
20140421  7:50,98.684942427,4.1309383431
20140421  7:55,98.68464193,4.111860686
20140421  8:00,98.684541433,4.1054804368
20140421  8:05,98.684240936,4.0864027796
20140421  8:10,98.684540439,4.1054173466
20140421  8:15,98.684239942,4.0863396894
20140421  8:20,98.684339445,4.0926568484
20140421  8:25,98.684538949,4.1053227114
20140421  8:30,98.685438452,4.1624295026
20140421  8:35,98.684837955,4.1243057333
20140421  8:40,98.685237458,4.1496690043
20140421  8:45,98.684836961,4.1242426431
20140421  8:50,98.685236464,4.1496059142
20140421  8:55,98.684835967,4.1241795529
20140421  9:00,98.68503547,4.1368454159
20140421  9:05,98.685034974,4.1368138708
20140421  9:10,98.684934477,4.1304336217
20140421  9:15,98.68503398,4.1367507806
20140421  9:20,98.685133483,4.1430679396
20140421  9:25,98.685432986,4.1620825066
20140421  9:30,98.685432489,4.1620509615
20140421  9:35,98.685931992,4.1937629366
20140421  9:40,98.685631495,4.1746852794
20140421  9:45,98.685330999,4.1556076222
20140421  9:50,98.685230502,4.1492273731
20140421  9:55,98.685230005,4.149195828
20140421 10:00,98.684929508,4.1301181708
20140421 10:05,98.685029011,4.1364353297
20140421 10:10,98.685128514,4.1427524887
20140421 10:15,98.684928017,4.1300235355
20140421 10:20,98.68482752,4.1236432864
20140421 10:25,98.685127024,4.1426578534
20140421 10:30,98.685526527,4.1680211244
20140421 10:35,98.68512603,4.1425947632
20140421 10:40,98.685425533,4.1616093302
20140421 10:45,98.685225036,4.1488803771
20140421 10:50,98.685524539,4.1678949441
20140421 10:55,98.685424042,4.1615146949
20140421 11:00,98.685323545,4.1551344458
20140421 11:05,98.685623049,4.1741490128
20140421 11:10,98.685322552,4.1550713556
20140421 11:15,98.685422055,4.1613885146
20140421 11:20,98.685721558,4.1804030816
20140421 11:25,98.686021061,4.1994176486
20140421 11:30,98.685720564,4.1803399914
20140421 11:35,98.686420067,4.2247493746
20140421 11:40,98.68611957,4.2056717174
20140421 11:45,98.686019074,4.1992914683
20140421 11:50,98.686118577,4.2056086272
20140421 11:55,98.68621808,4.2119257861
20140421 12:00,98.686017583,4.199196833
20140421 12:05,98.685817086,4.1864678798
20140421 12:10,98.685316589,4.1546928145
20140421 12:15,98.685816092,4.1864047896
20140421 12:20,98.685915595,4.1927219486
20140421 12:25,98.686115099,4.2053878116
20140421 12:30,98.686014602,4.1990075624
20140421 12:35,98.685914105,4.1926273133
20140421 12:40,98.685913608,4.1925957682
20140421 12:45,98.686313111,4.2179590393
20140421 12:50,98.685612614,4.1734865659
20140421 12:55,98.686012117,4.198849837
20140421 13:00,98.68591162,4.1924695878
20140421 13:05,98.685311124,4.1543458185
20140421 13:10,98.686110627,4.2051039057
20140421 13:15,98.68541013,4.1606314324
20140421 13:20,98.685809633,4.1859947034
20140421 13:25,98.685509136,4.1669170462
20140421 13:30,98.685508639,4.1668855012
20140421 13:35,98.685408142,4.160505252
20140421 13:40,98.685607645,4.173171115
20140421 13:45,98.685907149,4.192185682
20140421 13:50,98.685506652,4.1667593208
20140421 13:55,98.686106155,4.2048199999
20140421 14:00,98.685505658,4.1666962306
20140421 14:05,98.685805161,4.1857107976
20140421 14:10,98.685304664,4.1539357323
20140421 14:15,98.685304167,4.1539041873
20140421 14:20,98.68550367,4.1665700502
20140421 14:25,98.685503174,4.1665385051
20140421 14:30,98.685402677,4.160158256
20140421 14:35,98.68540218,4.1601267109
20140421 14:40,98.685001683,4.1347003497
20140421 14:45,98.685201186,4.1473662127
20140421 14:50,98.684900689,4.1282885555
20140421 14:55,98.684900192,4.1282570104
20140421 15:00,98.684599695,4.1091793532
20140421 15:05,98.684999199,4.1345426242
20140421 15:10,98.684598702,4.109116263
20140421 15:15,98.684898205,4.12813083
20140421 15:20,98.685097708,4.140796693
20140421 15:25,98.684397211,4.0963242197
20140421 15:30,98.684896714,4.1280361947
20140421 15:35,98.684796217,4.1216559456
20140421 15:40,98.68419572,4.0835321763
20140421 15:45,98.684395224,4.0961980393
20140421 15:50,98.684594727,4.1088639023
20140421 15:55,98.68439423,4.0961349491
20140421 16:00,98.684493733,4.1024521081
20140421 16:05,98.684393236,4.0960718589
20140421 16:10,98.684992739,4.134132538
20140421 16:15,98.684192242,4.0833113607
20140421 16:20,98.684591745,4.1086746317
20140421 16:25,98.684391249,4.0959456786
20140421 16:30,98.684390752,4.0959141335
20140421 16:35,98.684490255,4.1022312924
20140421 16:40,98.683889758,4.0641075231
20140421 16:45,98.684089261,4.0767733861
20140421 16:50,98.684588764,4.1084853612
20140421 16:55,98.684288267,4.089407704
20140421 17:00,98.68408777,4.0766787508
20140421 17:05,98.683587274,4.0449036855
20140421 17:10,98.684286777,4.0893130687
20140421 17:15,98.68398628,4.0702354115
20140421 17:20,98.683985783,4.0702038664
20140421 17:25,98.683985286,4.0701723213
20140421 17:30,98.683984789,4.0701407762
20140421 17:35,98.683984292,4.0701092311
20140421 17:40,98.683983795,4.070077686
20140421 17:45,98.683983299,4.070046141
20140421 17:50,98.683782802,4.0573171878
20140421 17:55,98.684182305,4.0826804588
20140421 18:00,98.683981808,4.0699515057
20140421 18:05,98.684381311,4.0953147767
20140421 18:10,98.683980814,4.0698884155
20140421 18:15,98.684380317,4.0952516865
20140421 18:20,98.68427982,4.0888714374
20140421 18:25,98.684179324,4.0824911883
20140421 18:30,98.684078827,4.0761109392
20140421 18:35,98.68457833,4.1078229143
20140421 18:40,98.684177833,4.082396553
20140421 18:45,98.684477336,4.10141112
20140421 18:50,98.684376839,4.0950308709
20140421 18:55,98.684076342,4.0759532137
20140421 19:00,98.684475845,4.1013164848
20140421 19:05,98.684375349,4.0949362356
20140421 19:10,98.684474852,4.1012533946
20140421 19:15,98.684774355,4.1202679616
20140421 19:20,98.684873858,4.1265851205
20140421 19:25,98.684773361,4.1202048714
20140421 19:30,98.685272864,4.1519168465
20140421 19:35,98.685072367,4.1391878933
20140421 19:40,98.68467187,4.1137615321
20140421 19:45,98.685071374,4.1391248032
20140421 19:50,98.685070877,4.1390932581
20140421 19:55,98.68517038,4.145410417
20140421 20:00,98.685369883,4.15807628
20140421 20:05,98.685369386,4.1580447349
20140421 20:10,98.685168889,4.1453157817
20140421 20:15,98.685068392,4.1389355326
20140421 20:20,98.685567895,4.1706475077
20140421 20:25,98.685867399,4.1896620747
20140421 20:30,98.685466902,4.1642357135
20140421 20:35,98.685366405,4.1578554643
20140421 20:40,98.685765908,4.1832187354
20140421 20:45,98.685865411,4.1895358943
20140421 20:50,98.686164914,4.2085504614
20140421 20:55,98.685764417,4.1831241001
20140421 21:00,98.686063921,4.2021386671
20140421 21:05,98.685763424,4.1830610099
20140421 21:10,98.685962927,4.1957268729
20140421 21:15,98.68596243,4.1956953278
20140421 21:20,98.685961933,4.1956637827
20140421 21:25,98.685561436,4.1702374215
20140421 21:30,98.685760939,4.1829032845
20140421 21:35,98.686060442,4.2019178515
20140421 21:40,98.686359946,4.2209324185
20140421 21:45,98.686359449,4.2209008734
20140421 21:50,98.686058952,4.2018232162
20140421 21:55,98.686158455,4.2081403752
20140421 22:00,98.686357958,4.2208062382
20140421 22:05,98.686257461,4.214425989
20140421 22:10,98.685856964,4.1889996278
20140421 22:15,98.686456467,4.2270603069
20140421 22:20,98.686455971,4.2270287618
20140421 22:25,98.686055474,4.2016024006
20140421 22:30,98.686054977,4.2015708555
20140421 22:35,98.68635448,4.2205854225
20140421 22:40,98.686253983,4.2142051734
20140421 22:45,98.686553486,4.2332197404
20140421 22:50,98.686152989,4.2077933792
20140421 22:55,98.686452492,4.2268079462
20140421 23:00,98.686151996,4.207730289
20140421 23:05,98.686251499,4.2140474479
20140421 23:10,98.686051002,4.2013184948
20140421 23:15,98.686250505,4.2139843577
20140421 23:20,98.686250008,4.2139528127
20140421 23:25,98.686449511,4.2266186756
20140421 23:30,98.686349014,4.2202384265
20140421 23:35,98.686248517,4.2138581774
20140421 23:40,98.686448021,4.2265240404
20140421 23:45,98.686647524,4.2391899033
20140421 23:50,98.687047027,4.2645531744
20140421 23:55,98.68654653,4.2327781091
20140422  0:00,98.686746033,4.2454439721
20140422  0:05,98.686845536,4.251761131
20140422  0:10,98.686645039,4.2390321779
20140422  0:15,98.687244542,4.277092857
20140422  0:20,98.687344046,4.283410016
20140422  0:25,98.686743549,4.2452862466
20140422  0:30,98.687043052,4.2643008137
20140422  0:35,98.687142555,4.2706179726
20140422  0:40,98.686842058,4.2515403154
20140422  0:45,98.686841561,4.2515087703
20140422  0:50,98.687041064,4.2641746333
20140422  0:55,98.687140567,4.2704917922
20140422  1:00,98.686540071,4.2323680229
20140422  1:05,98.687239574,4.2767774061
20140422  1:10,98.687339077,4.283094565
20140422  1:15,98.68763858,4.3021091321
20140422  1:20,98.686938083,4.2576366587
20140422  1:25,98.686837586,4.2512564096
20140422  1:30,98.687337089,4.2829683847
20140422  1:35,98.687036592,4.2638907275
20140422  1:40,98.687336096,4.2829052945
20140422  1:45,98.687035599,4.2638276373
20140422  1:50,98.687235102,4.2764935003
20140422  1:55,98.687434605,4.2891593633
20140422  2:00,98.687434108,4.2891278182
20140422  2:05,98.687033611,4.2637014569
20140422  2:10,98.687333114,4.2827160239
20140422  2:15,98.686832617,4.2509409587
20140422  2:20,98.687232121,4.2763042297
20140422  2:25,98.687431624,4.2889700927
20140422  2:30,98.687031127,4.2635437315
20140422  2:35,98.68723063,4.2762095945
20140422  2:40,98.687130133,4.2698293453
20140422  2:45,98.687329636,4.2824952083
20140422  2:50,98.687229139,4.2761149592
20140422  2:55,98.687328642,4.2824321181
20140422  3:00,98.687528146,4.2950979811
20140422  3:05,98.686827649,4.2506255078
20140422  3:10,98.687027152,4.2632913707
20140422  3:15,98.686926655,4.2569111216
20140422  3:20,98.687226158,4.2759256886
20140422  3:25,98.687325661,4.2822428476
20140422  3:30,98.687125164,4.2695138944
20140422  3:35,98.687024667,4.2631336453
20140422  3:40,98.687524171,4.2948456204
20140422  3:45,98.687123674,4.2694192591
20140422  3:50,98.687223177,4.2757364181
20140422  3:55,98.68712268,4.269356169
20140422  4:00,98.687122183,4.2693246239
20140422  4:05,98.687421686,4.2883391909
20140422  4:10,98.687421189,4.2883076458
20140422  4:15,98.687120692,4.2692299886
20140422  4:20,98.687220196,4.2755471475
20140422  4:25,98.687319699,4.2818643065
20140422  4:30,98.687119202,4.2691353533
20140422  4:35,98.687318705,4.2818012163
20140422  4:40,98.687518208,4.2944670793
20140422  4:45,98.687317711,4.2817381261
20140422  4:50,98.687517214,4.2944039891
20140422  4:55,98.687416717,4.28802374
20140422  5:00,98.687216221,4.2752947868
20140422  5:05,98.687215724,4.2752632417
20140422  5:10,98.687115227,4.2688829926
20140422  5:15,98.68721473,4.2752001515
20140422  5:20,98.687214233,4.2751686064
20140422  5:25,98.686913736,4.2560909492
20140422  5:30,98.687113239,4.2687568122
20140422  5:35,98.687012742,4.2623765631
20140422  5:40,98.687112246,4.268693722
20140422  5:45,98.686811749,4.2496160648
20140422  5:50,98.686611252,4.2368871117
20140422  5:55,98.686910755,4.2559016787
20140422  6:00,98.686910258,4.2558701336
20140422  6:05,98.686709761,4.2431411804
20140422  6:10,98.687109264,4.2685044515
20140422  6:15,98.687008767,4.2621242024
20140422  6:20,98.687108271,4.2684413613
20140422  6:25,98.686907774,4.2557124081
20140422  6:30,98.686907277,4.255680863
20140422  6:35,98.68720678,4.2746954301
20140422  6:40,98.686806283,4.2492690688
20140422  6:45,98.686905786,4.2555862278
20140422  6:50,98.686705289,4.2428572746
20140422  6:55,98.686504792,4.2301283214
20140422  7:00,98.686204296,4.2110506643
20140422  7:05,98.686203799,4.2110191192
20140422  7:10,98.686303302,4.2173362781
20140422  7:15,98.686202805,4.210956029
20140422  7:20,98.686202308,4.2109244839
20140422  7:25,98.686201811,4.2108929388
20140422  7:30,98.686501314,4.2299075058
20140422  7:35,98.686500817,4.2298759607
20140422  7:40,98.686200321,4.2107983035
20140422  7:45,98.685899824,4.1917206463
20140422  7:50,98.685799327,4.1853403972
20140422  7:55,98.68589883,4.1916575561
20140422  8:00,98.686198333,4.2106721232
20140422  8:05,98.686397836,4.2233379861
20140422  8:10,98.686097339,4.2042603289
20140422  8:15,98.685796842,4.1851826717
20140422  8:20,98.685796346,4.1851511266
20140422  8:25,98.685395849,4.1597247654
20140422  8:30,98.684995352,4.1342984042
20140422  8:35,98.685294855,4.1533129712
20140422  8:40,98.685194358,4.1469327221
20140422  8:45,98.685293861,4.153249881
20140422  8:50,98.685493364,4.165915744
20140422  8:55,98.685392867,4.1595354949
20140422  9:00,98.684992371,4.1341091336
20140422  9:05,98.685291874,4.1531237006
20140422  9:10,98.684991377,4.1340460434
20140422  9:15,98.68519088,4.1467119064
20140422  9:20,98.684990383,4.1339829533
20140422  9:25,98.685289886,4.1529975203
20140422  9:30,98.685289389,4.1529659752
20140422  9:35,98.685588892,4.1719805422
20140422  9:40,98.685788396,4.1846464052
20140422  9:45,98.685487899,4.165568748
20140422  9:50,98.685487402,4.1655372029
20140422  9:55,98.685286905,4.1528082497
20140422 10:00,98.685686408,4.1781715208
20140422 10:05,98.685585911,4.1717912717
20140422 10:10,98.685185414,4.1463649104
20140422 10:15,98.684984917,4.1336359573
20140422 10:20,98.685984421,4.1970914525
20140422 10:25,98.685183924,4.1462702751
20140422 10:30,98.685883427,4.1906796583
20140422 10:35,98.68568293,4.1779507051
20140422 10:40,98.685382433,4.1588730479
20140422 10:45,98.685781936,4.184236319
20140422 10:50,98.685681439,4.1778560699
20140422 10:55,98.686180942,4.209568045
20140422 11:00,98.685380446,4.1587468676
20140422 11:05,98.685779949,4.1841101386
20140422 11:10,98.686079452,4.2031247056
20140422 11:15,98.685778955,4.1840470484
20140422 11:20,98.686378458,4.2221077276
20140422 11:25,98.685477961,4.1649378462
20140422 11:30,98.685977464,4.1966498212
20140422 11:35,98.685776967,4.1839208681
20140422 11:40,98.685976471,4.1965867311
20140422 11:45,98.685875974,4.1902064819
20140422 11:50,98.685875477,4.1901749368
20140422 11:55,98.68587498,4.1901433918
20140422 12:00,98.686174483,4.2091579588
20140422 12:05,98.686073986,4.2027777096
20140422 12:10,98.685973489,4.1963974605
20140422 12:15,98.685772992,4.1836685073
20140422 12:20,98.685772496,4.1836369623
20140422 12:25,98.686571999,4.2343950495
20140422 12:30,98.686471502,4.2280148003
20140422 12:35,98.685971005,4.1962397351
20140422 12:40,98.685870508,4.1898594859
20140422 12:45,98.685770011,4.1834792368
20140422 12:50,98.685369514,4.1580528756
20140422 12:55,98.685869017,4.1897648507
20140422 13:00,98.685368521,4.1579897854
20140422 13:05,98.685768024,4.1833530564
20140422 13:10,98.685967527,4.1960189194
20140422 13:15,98.68546703,4.1642438541
20140422 13:20,98.685766533,4.1832584212
20140422 13:25,98.685366036,4.1578320599
20140422 13:30,98.685365539,4.1578005148
20140422 13:35,98.685265042,4.1514202657
20140422 13:40,98.685464546,4.1640861287
20140422 13:45,98.685564049,4.1704032876
20140422 13:50,98.685463552,4.1640230385
20140422 13:55,98.685363055,4.1576427894
20140422 14:00,98.685462558,4.1639599483
20140422 14:05,98.684962061,4.1321848831
20140422 14:10,98.684661564,4.1131072259
20140422 14:15,98.684361067,4.0940295687
20140422 14:20,98.684760571,4.1193928397
20140422 14:25,98.684760074,4.1193612946
20140422 14:30,98.684459577,4.1002836374
20140422 14:35,98.68545908,4.1637391327
20140422 14:40,98.684858583,4.1256153634
20140422 14:45,98.684558086,4.1065377062
20140422 14:50,98.684757589,4.1192035692
20140422 14:55,98.685057092,4.1382181362
20140422 15:00,98.684756596,4.119140479
20140422 15:05,98.684956099,4.131806342
20140422 15:10,98.684655602,4.1127286848
20140422 15:15,98.685655105,4.17618418
20140422 15:20,98.685054608,4.1380604107
20140422 15:25,98.685354111,4.1570749777
20140422 15:30,98.685353614,4.1570434326
20140422 15:35,98.685553117,4.1697092956
20140422 15:40,98.685352621,4.1569803425
20140422 15:45,98.685552124,4.1696462054
20140422 15:50,98.685051627,4.1378711402
20140422 15:55,98.68505113,4.1378395951
20140422 16:00,98.685250633,4.1505054581
20140422 16:05,98.685550136,4.1695200251
20140422 16:10,98.685449639,4.1631397759
20140422 16:15,98.685449142,4.1631082309
20140422 16:20,98.685648646,4.1757740938
20140422 16:25,98.685448149,4.1630451407
20140422 16:30,98.685847652,4.1884084117
20140422 16:35,98.685247155,4.1502846424
20140422 16:40,98.685846658,4.1883453215
20140422 16:45,98.685846161,4.1883137765
20140422 16:50,98.685245664,4.1501900071
20140422 16:55,98.685245167,4.1501584621
20140422 17:00,98.685444671,4.162824325
20140422 17:05,98.684944174,4.1310492598
20140422 17:10,98.685143677,4.1437151227
20140422 17:15,98.68534318,4.1563809857
20140422 17:20,98.684942683,4.1309546245
20140422 17:25,98.685242186,4.1499691915
20140422 17:30,98.684941689,4.1308915343
20140422 17:35,98.684741192,4.1181625811
20140422 17:40,98.685240696,4.1498745562
20140422 17:45,98.685440199,4.1625404192
20140422 17:50,98.684739702,4.1180679459
20140422 17:55,98.685139205,4.1434312169
20140422 18:00,98.685638708,4.175143192
20140422 18:05,98.685938211,4.194157759
20140422 18:10,98.686737714,4.2449158462
20140422 18:15,98.686237218,4.213140781
20140422 18:20,98.685636721,4.1750170116
20140422 18:25,98.686236224,4.2130776908
20140422 18:30,98.685635727,4.1749539215
20140422 18:35,98.68623523,4.2130146006
20140422 18:40,98.686434733,4.2256804636
20140422 18:45,98.685934236,4.1939053983
20140422 18:50,98.685833739,4.1875251492
20140422 18:55,98.685533243,4.168447492
20140422 19:00,98.686132746,4.2065081711
20140422 19:05,98.685732249,4.1810818099
20140422 19:10,98.685531752,4.1683528567
20140422 19:15,98.685731255,4.1810187197
20140422 19:20,98.685830758,4.1873358786
20140422 19:25,98.686430261,4.2253965577
20140422 19:30,98.685929764,4.1936214925
20140422 19:35,98.686129268,4.2062873555
20140422 19:40,98.686128771,4.2062558104
20140422 19:45,98.685828274,4.1871781532
20140422 19:50,98.686127777,4.2061927202
20140422 19:55,98.68602728,4.199812471
20140422 20:00,98.685826783,4.1870835179
20140422 20:05,98.685926286,4.1934006768
20140422 20:10,98.686025789,4.1997178358
20140422 20:15,98.686225293,4.2123836988
20140422 20:20,98.686124796,4.2060034496
20140422 20:25,98.686124299,4.2059719045
20140422 20:30,98.686323802,4.2186377675
20140422 20:35,98.686023305,4.1995601103
20140422 20:40,98.686322808,4.2185746773
20140422 20:45,98.686022311,4.1994970201
20140422 20:50,98.686121814,4.2058141791
20140422 20:55,98.686021318,4.19943393
20140422 21:00,98.686620821,4.2374946091
20140422 21:05,98.685920324,4.1930221357
20140422 21:10,98.685919827,4.1929905906
20140422 21:15,98.68641933,4.2247025657
20140422 21:20,98.686218833,4.2119736126
20140422 21:25,98.686218336,4.2119420675
20140422 21:30,98.686117839,4.2055618184
20140422 21:35,98.686417343,4.2245763854
20140422 21:40,98.686516846,4.2308935443
20140422 21:45,98.686016349,4.199118479
20140422 21:50,98.686215852,4.211784342
20140422 21:55,98.686215355,4.2117527969
20140422 22:00,98.686214858,4.2117212518
20140422 22:05,98.686214361,4.2116897067
20140422 22:10,98.686613864,4.2370529778
20140422 22:15,98.686113368,4.2052779125
20140422 22:20,98.686012871,4.1988976634
20140422 22:25,98.686312374,4.2179122304
20140422 22:30,98.686011877,4.1988345732
20140422 22:35,98.68611138,4.2051517322
20140422 22:40,98.686110883,4.2051201871
20140422 22:45,98.685910386,4.1923912339
20140422 22:50,98.685609889,4.1733135767
20140422 22:55,98.686409393,4.2240716639
