Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19770323 19:30,-9999,3.13,-9999,2.89
19770323 19:45,-9999,3.13,-9999,2.89
19770323 20:00,3.1,-9999,2.42,-9999
19770323 20:15,-9999,3.1,-9999,2.42
19770323 20:30,-9999,3.1,-9999,2.42
19770323 20:45,-9999,3.1,-9999,2.42
19770323 21:00,-9999,3.1,-9999,2.42
19770323 21:15,-9999,3.1,-9999,2.42
19770323 21:30,-9999,3.1,-9999,2.42
19770323 21:45,-9999,3.1,-9999,2.42
19770323 22:00,-9999,3.1,-9999,2.42
19770323 22:15,-9999,3.1,-9999,2.42
19770323 22:30,-9999,3.1,-9999,2.42
19770323 22:45,-9999,3.1,-9999,2.42
19770323 23:00,-9999,3.1,-9999,2.42
19770323 23:15,-9999,3.1,-9999,2.42
19770323 23:30,-9999,3.1,-9999,2.42
19770323 23:45,-9999,3.1,-9999,2.42
19770324  0:00,3.09,-9999,2.28,-9999
19770324  0:15,-9999,3.09,-9999,2.28
19770324  0:30,-9999,3.09,-9999,2.28
19770324  0:45,-9999,3.09,-9999,2.28
19770324  1:00,-9999,3.09,-9999,2.28
19770324  1:15,-9999,3.09,-9999,2.28
19770324  1:30,-9999,3.09,-9999,2.28
19770324  1:45,-9999,3.09,-9999,2.28
19770324  2:00,-9999,3.09,-9999,2.28
19770324  2:15,-9999,3.09,-9999,2.28
19770324  2:30,-9999,3.09,-9999,2.28
19770324  2:45,-9999,3.09,-9999,2.28
19770324  3:00,-9999,3.09,-9999,2.28
19770324  3:15,-9999,3.09,-9999,2.28
19770324  3:30,-9999,3.09,-9999,2.28
19770324  3:45,-9999,3.09,-9999,2.28
19770324  4:00,-9999,3.09,-9999,2.28
19770324  4:15,-9999,3.09,-9999,2.28
19770324  4:30,-9999,3.09,-9999,2.28
19770324  4:45,-9999,3.09,-9999,2.28
19770324  5:00,-9999,3.09,-9999,2.28
19770324  5:15,-9999,3.09,-9999,2.28
19770324  5:30,-9999,3.09,-9999,2.28
19770324  5:45,-9999,3.09,-9999,2.28
19770324  6:00,3.08,-9999,2.15,-9999
19770324  6:15,-9999,3.08,-9999,2.15
19770324  6:30,-9999,3.08,-9999,2.15
19770324  6:45,-9999,3.08,-9999,2.15
19770324  7:00,-9999,3.08,-9999,2.15
19770324  7:15,-9999,3.08,-9999,2.15
19770324  7:30,-9999,3.08,-9999,2.15
19770324  7:45,-9999,3.08,-9999,2.15
19770324  8:00,-9999,3.08,-9999,2.15
19770324  8:15,-9999,3.08,-9999,2.15
19770324  8:30,-9999,3.08,-9999,2.15
19770324  8:45,-9999,3.08,-9999,2.15
19770324  9:00,-9999,3.08,-9999,2.15
19770324  9:15,-9999,3.08,-9999,2.15
19770324  9:30,-9999,3.08,-9999,2.15
19770324  9:45,-9999,3.08,-9999,2.15
19770324 10:00,-9999,3.08,-9999,2.15
19770324 10:15,-9999,3.08,-9999,2.15
19770324 10:30,-9999,3.08,-9999,2.15
19770324 10:45,-9999,3.08,-9999,2.15
19770324 11:00,-9999,3.08,-9999,2.15
19770324 11:15,-9999,3.08,-9999,2.15
19770324 11:30,-9999,3.08,-9999,2.15
19770324 11:45,-9999,3.08,-9999,2.15
19770324 12:00,-9999,3.08,-9999,2.15
19770324 12:15,-9999,3.08,-9999,2.15
19770324 12:30,-9999,3.08,-9999,2.15
19770324 12:45,-9999,3.08,-9999,2.15
19770324 13:00,-9999,3.08,-9999,2.15
19770324 13:15,-9999,3.08,-9999,2.15
19770324 13:30,-9999,3.08,-9999,2.15
19770324 13:45,-9999,3.08,-9999,2.15
19770324 14:00,-9999,3.08,-9999,2.15
19770324 14:15,-9999,3.08,-9999,2.15
19770324 14:30,-9999,3.08,-9999,2.15
19770324 14:45,-9999,3.08,-9999,2.15
19770324 15:00,-9999,3.08,-9999,2.15
19770324 15:15,-9999,3.08,-9999,2.15
19770324 15:30,-9999,3.08,-9999,2.15
19770324 15:45,-9999,3.08,-9999,2.15
19770324 16:00,-9999,3.08,-9999,2.15
19770324 16:15,-9999,3.08,-9999,2.15
19770324 16:30,-9999,3.08,-9999,2.15
19770324 16:45,-9999,3.08,-9999,2.15
19770324 17:00,-9999,3.08,-9999,2.15
19770324 17:15,-9999,3.08,-9999,2.15
19770324 17:30,-9999,3.08,-9999,2.15
19770324 17:45,-9999,3.08,-9999,2.15
19770324 18:00,-9999,3.08,-9999,2.15
19770324 18:15,-9999,3.08,-9999,2.15
19770324 18:30,-9999,3.08,-9999,2.15
19770324 18:45,-9999,3.08,-9999,2.15
19770324 19:00,-9999,3.08,-9999,2.15
19770324 19:15,-9999,3.08,-9999,2.15
19770324 19:30,-9999,3.08,-9999,2.15
19770324 19:45,-9999,3.08,-9999,2.15
19770324 20:00,-9999,3.08,-9999,2.15
19770324 20:15,-9999,3.08,-9999,2.15
19770324 20:30,-9999,3.08,-9999,2.15
19770324 20:45,-9999,3.08,-9999,2.15
19770324 21:00,-9999,3.08,-9999,2.15
19770324 21:15,-9999,3.08,-9999,2.15
19770324 21:30,-9999,3.08,-9999,2.15
19770324 21:45,-9999,3.08,-9999,2.15
19770324 22:00,3.06,-9999,1.91,-9999
19770324 22:15,-9999,3.06,-9999,1.91
19770324 22:30,-9999,3.06,-9999,1.91
19770324 22:45,-9999,3.06,-9999,1.91
19770324 23:00,-9999,3.06,-9999,1.91
19770324 23:15,-9999,3.06,-9999,1.91
19770324 23:30,-9999,3.06,-9999,1.91
19770324 23:45,-9999,3.06,-9999,1.91
19770325  0:00,-9999,3.06,-9999,1.91
19770325  0:15,-9999,3.06,-9999,1.91
19770325  0:30,-9999,3.06,-9999,1.91
19770325  0:45,-9999,3.06,-9999,1.91
19770325  1:00,-9999,3.06,-9999,1.91
19770325  1:15,-9999,3.06,-9999,1.91
19770325  1:30,-9999,3.06,-9999,1.91
19770325  1:45,-9999,3.06,-9999,1.91
19770325  2:00,-9999,3.06,-9999,1.91
19770325  2:15,-9999,3.06,-9999,1.91
19770325  2:30,-9999,3.06,-9999,1.91
19770325  2:45,-9999,3.06,-9999,1.91
19770325  3:00,-9999,3.06,-9999,1.91
19770325  3:15,-9999,3.06,-9999,1.91
19770325  3:30,-9999,3.06,-9999,1.91
19770325  3:45,-9999,3.06,-9999,1.91
19770325  4:00,-9999,3.06,-9999,1.91
19770325  4:15,-9999,3.06,-9999,1.91
19770325  4:30,-9999,3.06,-9999,1.91
19770325  4:45,-9999,3.06,-9999,1.91
19770325  5:00,-9999,3.06,-9999,1.91
19770325  5:15,-9999,3.06,-9999,1.91
19770325  5:30,-9999,3.06,-9999,1.91
19770325  5:45,-9999,3.06,-9999,1.91
19770325  6:00,-9999,3.06,-9999,1.91
19770325  6:15,-9999,3.06,-9999,1.91
19770325  6:30,-9999,3.06,-9999,1.91
19770325  6:45,-9999,3.06,-9999,1.91
19770325  7:00,-9999,3.06,-9999,1.91
19770325  7:15,-9999,3.06,-9999,1.91
19770325  7:30,-9999,3.06,-9999,1.91
19770325  7:45,-9999,3.06,-9999,1.91
19770325  8:00,-9999,3.06,-9999,1.91
19770325  8:15,-9999,3.06,-9999,1.91
19770325  8:30,-9999,3.06,-9999,1.91
19770325  8:45,-9999,3.06,-9999,1.91
19770325  9:00,-9999,3.06,-9999,1.91
19770325  9:15,-9999,3.06,-9999,1.91
19770325  9:30,-9999,3.06,-9999,1.91
19770325  9:45,-9999,3.06,-9999,1.91
19770325 10:00,-9999,3.06,-9999,1.91
19770325 10:15,-9999,3.06,-9999,1.91
19770325 10:30,-9999,3.06,-9999,1.91
19770325 10:45,-9999,3.06,-9999,1.91
19770325 11:00,-9999,3.06,-9999,1.91
19770325 11:15,-9999,3.06,-9999,1.91
19770325 11:30,-9999,3.06,-9999,1.91
19770325 11:45,-9999,3.06,-9999,1.91
19770325 12:00,3.05,-9999,1.8,-9999
19770325 12:15,-9999,3.05,-9999,1.8
19770325 12:30,-9999,3.05,-9999,1.8
19770325 12:45,-9999,3.05,-9999,1.8
19770325 13:00,-9999,3.05,-9999,1.8
19770325 13:15,-9999,3.05,-9999,1.8
19770325 13:30,-9999,3.05,-9999,1.8
19770325 13:45,-9999,3.05,-9999,1.8
19770325 14:00,-9999,3.05,-9999,1.8
19770325 14:15,-9999,3.05,-9999,1.8
19770325 14:30,-9999,3.05,-9999,1.8
19770325 14:45,-9999,3.05,-9999,1.8
19770325 15:00,-9999,3.05,-9999,1.8
19770325 15:15,-9999,3.05,-9999,1.8
19770325 15:30,-9999,3.05,-9999,1.8
19770325 15:45,-9999,3.05,-9999,1.8
19770325 16:00,-9999,3.05,-9999,1.8
19770325 16:15,-9999,3.05,-9999,1.8
19770325 16:30,-9999,3.05,-9999,1.8
19770325 16:45,-9999,3.05,-9999,1.8
19770325 17:00,-9999,3.05,-9999,1.8
19770325 17:15,-9999,3.05,-9999,1.8
19770325 17:30,-9999,3.05,-9999,1.8
19770325 17:45,-9999,3.05,-9999,1.8
19770325 18:00,-9999,3.05,-9999,1.8
19770325 18:15,-9999,3.05,-9999,1.8
19770325 18:30,-9999,3.05,-9999,1.8
19770325 18:45,-9999,3.05,-9999,1.8
19770325 19:00,-9999,3.05,-9999,1.8
19770325 19:15,-9999,3.05,-9999,1.8
19770325 19:30,-9999,3.05,-9999,1.8
19770325 19:45,-9999,3.05,-9999,1.8
19770325 20:00,-9999,3.05,-9999,1.8
19770325 20:15,-9999,3.05,-9999,1.8
19770325 20:30,-9999,3.05,-9999,1.8
19770325 20:45,-9999,3.05,-9999,1.8
19770325 21:00,-9999,3.05,-9999,1.8
19770325 21:15,-9999,3.05,-9999,1.8
19770325 21:30,-9999,3.05,-9999,1.8
19770325 21:45,-9999,3.05,-9999,1.8
19770325 22:00,-9999,3.05,-9999,1.8
19770325 22:15,-9999,3.05,-9999,1.8
19770325 22:30,-9999,3.05,-9999,1.8
19770325 22:45,-9999,3.05,-9999,1.8
19770325 23:00,-9999,3.05,-9999,1.8
19770325 23:15,-9999,3.05,-9999,1.8
19770325 23:30,-9999,3.05,-9999,1.8
19770325 23:45,-9999,3.05,-9999,1.8
19770326  0:00,-9999,3.05,-9999,1.8
19770326  0:15,-9999,3.05,-9999,1.8
19770326  0:30,-9999,3.05,-9999,1.8
19770326  0:45,-9999,3.05,-9999,1.8
19770326  1:00,-9999,3.05,-9999,1.8
19770326  1:15,-9999,3.05,-9999,1.8
19770326  1:30,-9999,3.05,-9999,1.8
19770326  1:45,-9999,3.05,-9999,1.8
19770326  2:00,-9999,3.05,-9999,1.8
19770326  2:15,-9999,3.05,-9999,1.8
19770326  2:30,-9999,3.05,-9999,1.8
19770326  2:45,-9999,3.05,-9999,1.8
19770326  3:00,-9999,3.05,-9999,1.8
19770326  3:15,-9999,3.05,-9999,1.8
19770326  3:30,-9999,3.05,-9999,1.8
19770326  3:45,-9999,3.05,-9999,1.8
19770326  4:00,-9999,3.05,-9999,1.8
19770326  4:15,-9999,3.05,-9999,1.8
19770326  4:30,-9999,3.05,-9999,1.8
19770326  4:45,-9999,3.05,-9999,1.8
19770326  5:00,-9999,3.05,-9999,1.8
19770326  5:15,-9999,3.05,-9999,1.8
19770326  5:30,-9999,3.05,-9999,1.8
19770326  5:45,-9999,3.05,-9999,1.8
19770326  6:00,-9999,3.05,-9999,1.8
19770326  6:15,-9999,3.05,-9999,1.8
19770326  6:30,-9999,3.05,-9999,1.8
19770326  6:45,-9999,3.05,-9999,1.8
19770326  7:00,-9999,3.05,-9999,1.8
19770326  7:15,-9999,3.05,-9999,1.8
19770326  7:30,-9999,3.05,-9999,1.8
19770326  7:45,-9999,3.05,-9999,1.8
19770326  8:00,-9999,3.05,-9999,1.8
19770326  8:15,-9999,3.05,-9999,1.8
19770326  8:30,-9999,3.05,-9999,1.8
19770326  8:45,-9999,3.05,-9999,1.8
19770326  9:00,-9999,3.05,-9999,1.8
19770326  9:15,-9999,3.05,-9999,1.8
19770326  9:30,-9999,3.05,-9999,1.8
19770326  9:45,-9999,3.05,-9999,1.8
19770326 10:00,-9999,3.05,-9999,1.8
19770326 10:15,-9999,3.05,-9999,1.8
19770326 10:30,-9999,3.05,-9999,1.8
19770326 10:45,-9999,3.05,-9999,1.8
19770326 11:00,-9999,3.05,-9999,1.8
19770326 11:15,-9999,3.05,-9999,1.8
19770326 11:30,-9999,3.05,-9999,1.8
19770326 11:45,-9999,3.05,-9999,1.8
19770326 12:00,-9999,3.05,-9999,1.8
19770326 12:15,-9999,3.05,-9999,1.8
19770326 12:30,-9999,3.05,-9999,1.8
19770326 12:45,-9999,3.05,-9999,1.8
19770326 13:00,-9999,3.05,-9999,1.8
19770326 13:15,-9999,3.05,-9999,1.8
19770326 13:30,-9999,3.05,-9999,1.8
19770326 13:45,-9999,3.05,-9999,1.8
19770326 14:00,-9999,3.05,-9999,1.8
19770326 14:15,-9999,3.05,-9999,1.8
19770326 14:30,-9999,3.05,-9999,1.8
19770326 14:45,-9999,3.05,-9999,1.8
19770326 15:00,-9999,3.05,-9999,1.8
19770326 15:15,-9999,3.05,-9999,1.8
19770326 15:30,-9999,3.05,-9999,1.8
19770326 15:45,-9999,3.05,-9999,1.8
19770326 16:00,-9999,3.05,-9999,1.8
19770326 16:15,-9999,3.05,-9999,1.8
19770326 16:30,-9999,3.05,-9999,1.8
19770326 16:45,-9999,3.05,-9999,1.8
19770326 17:00,-9999,3.05,-9999,1.8
19770326 17:15,-9999,3.05,-9999,1.8
19770326 17:30,-9999,3.05,-9999,1.8
19770326 17:45,-9999,3.05,-9999,1.8
19770326 18:00,-9999,3.05,-9999,1.8
19770326 18:15,-9999,3.05,-9999,1.8
19770326 18:30,-9999,3.05,-9999,1.8
19770326 18:45,-9999,3.05,-9999,1.8
19770326 19:00,-9999,3.05,-9999,1.8
19770326 19:15,-9999,3.05,-9999,1.8
19770326 19:30,-9999,3.05,-9999,1.8
19770326 19:45,-9999,3.05,-9999,1.8
19770326 20:00,-9999,3.05,-9999,1.8
19770326 20:15,-9999,3.05,-9999,1.8
19770326 20:30,-9999,3.05,-9999,1.8
19770326 20:45,-9999,3.05,-9999,1.8
19770326 21:00,-9999,3.05,-9999,1.8
19770326 21:15,-9999,3.05,-9999,1.8
19770326 21:30,-9999,3.05,-9999,1.8
19770326 21:45,-9999,3.05,-9999,1.8
19770326 22:00,-9999,3.05,-9999,1.8
19770326 22:15,-9999,3.05,-9999,1.8
19770326 22:30,-9999,3.05,-9999,1.8
19770326 22:45,-9999,3.05,-9999,1.8
19770326 23:00,-9999,3.05,-9999,1.8
19770326 23:15,-9999,3.05,-9999,1.8
19770326 23:30,-9999,3.05,-9999,1.8
19770326 23:45,-9999,3.05,-9999,1.8
19770327  0:00,-9999,3.05,-9999,1.8
19770327  0:15,-9999,3.05,-9999,1.8
19770327  0:30,-9999,3.05,-9999,1.8
19770327  0:45,-9999,3.05,-9999,1.8
19770327  1:00,-9999,3.05,-9999,1.8
19770327  1:15,-9999,3.05,-9999,1.8
19770327  1:30,-9999,3.05,-9999,1.8
19770327  1:45,-9999,3.05,-9999,1.8
19770327  2:00,-9999,3.05,-9999,1.8
19770327  2:15,-9999,3.05,-9999,1.8
19770327  2:30,-9999,3.05,-9999,1.8
19770327  2:45,-9999,3.05,-9999,1.8
19770327  3:00,-9999,3.05,-9999,1.8
19770327  3:15,-9999,3.05,-9999,1.8
19770327  3:30,-9999,3.05,-9999,1.8
19770327  3:45,-9999,3.05,-9999,1.8
19770327  4:00,-9999,3.05,-9999,1.8
19770327  4:15,-9999,3.05,-9999,1.8
19770327  4:30,-9999,3.05,-9999,1.8
19770327  4:45,-9999,3.05,-9999,1.8
19770327  5:00,-9999,3.05,-9999,1.8
19770327  5:15,-9999,3.05,-9999,1.8
19770327  5:30,-9999,3.05,-9999,1.8
19770327  5:45,-9999,3.05,-9999,1.8
19770327  6:00,-9999,3.05,-9999,1.8
19770327  6:15,-9999,3.05,-9999,1.8
19770327  6:30,-9999,3.05,-9999,1.8
19770327  6:45,-9999,3.05,-9999,1.8
19770327  7:00,-9999,3.05,-9999,1.8
19770327  7:15,-9999,3.05,-9999,1.8
19770327  7:30,-9999,3.05,-9999,1.8
19770327  7:45,-9999,3.05,-9999,1.8
19770327  8:00,-9999,3.05,-9999,1.8
19770327  8:15,-9999,3.05,-9999,1.8
19770327  8:30,-9999,3.05,-9999,1.8
19770327  8:45,-9999,3.05,-9999,1.8
19770327  9:00,-9999,3.05,-9999,1.8
19770327  9:15,-9999,3.05,-9999,1.8
19770327  9:30,-9999,3.05,-9999,1.8
19770327  9:45,-9999,3.05,-9999,1.8
19770327 10:00,-9999,3.05,-9999,1.8
19770327 10:15,-9999,3.05,-9999,1.8
19770327 10:30,-9999,3.05,-9999,1.8
19770327 10:45,-9999,3.05,-9999,1.8
19770327 11:00,-9999,3.05,-9999,1.8
19770327 11:15,-9999,3.05,-9999,1.8
19770327 11:30,-9999,3.05,-9999,1.8
19770327 11:45,-9999,3.05,-9999,1.8
19770327 12:00,-9999,3.05,-9999,1.8
19770327 12:15,-9999,3.05,-9999,1.8
19770327 12:30,-9999,3.05,-9999,1.8
19770327 12:45,-9999,3.05,-9999,1.8
19770327 13:00,-9999,3.05,-9999,1.8
19770327 13:15,-9999,3.05,-9999,1.8
19770327 13:30,-9999,3.05,-9999,1.8
19770327 13:45,-9999,3.05,-9999,1.8
19770327 14:00,-9999,3.05,-9999,1.8
19770327 14:15,-9999,3.05,-9999,1.8
19770327 14:30,-9999,3.05,-9999,1.8
19770327 14:45,-9999,3.05,-9999,1.8
19770327 15:00,-9999,3.05,-9999,1.8
19770327 15:15,-9999,3.05,-9999,1.8
19770327 15:30,-9999,3.05,-9999,1.8
19770327 15:45,-9999,3.05,-9999,1.8
19770327 16:00,-9999,3.05,-9999,1.8
19770327 16:15,-9999,3.05,-9999,1.8
19770327 16:30,-9999,3.05,-9999,1.8
19770327 16:45,-9999,3.05,-9999,1.8
19770327 17:00,-9999,3.05,-9999,1.8
19770327 17:15,-9999,3.05,-9999,1.8
19770327 17:30,-9999,3.05,-9999,1.8
19770327 17:45,-9999,3.05,-9999,1.8
19770327 18:00,-9999,3.05,-9999,1.8
19770327 18:15,-9999,3.05,-9999,1.8
19770327 18:30,-9999,3.05,-9999,1.8
19770327 18:45,-9999,3.05,-9999,1.8
19770327 19:00,-9999,3.05,-9999,1.8
19770327 19:15,-9999,3.05,-9999,1.8
19770327 19:30,-9999,3.05,-9999,1.8
19770327 19:45,-9999,3.05,-9999,1.8
19770327 20:00,-9999,3.05,-9999,1.8
19770327 20:15,-9999,3.05,-9999,1.8
19770327 20:30,-9999,3.05,-9999,1.8
19770327 20:45,-9999,3.05,-9999,1.8
19770327 21:00,-9999,3.05,-9999,1.8
19770327 21:15,-9999,3.05,-9999,1.8
19770327 21:30,-9999,3.05,-9999,1.8
19770327 21:45,-9999,3.05,-9999,1.8
19770327 22:00,-9999,3.05,-9999,1.8
19770327 22:15,-9999,3.05,-9999,1.8
19770327 22:30,-9999,3.05,-9999,1.8
19770327 22:45,-9999,3.05,-9999,1.8
19770327 23:00,-9999,3.05,-9999,1.8
19770327 23:15,-9999,3.05,-9999,1.8
19770327 23:30,-9999,3.05,-9999,1.8
19770327 23:45,-9999,3.05,-9999,1.8
19770328  0:00,-9999,3.05,-9999,1.8
19770328  0:15,-9999,3.05,-9999,1.8
19770328  0:30,-9999,3.05,-9999,1.8
19770328  0:45,-9999,3.05,-9999,1.8
19770328  1:00,-9999,3.05,-9999,1.8
19770328  1:15,-9999,3.05,-9999,1.8
19770328  1:30,-9999,3.05,-9999,1.8
19770328  1:45,-9999,3.05,-9999,1.8
19770328  2:00,-9999,3.05,-9999,1.8
19770328  2:15,-9999,3.05,-9999,1.8
19770328  2:30,-9999,3.05,-9999,1.8
19770328  2:45,-9999,3.05,-9999,1.8
19770328  3:00,-9999,3.05,-9999,1.8
19770328  3:15,-9999,3.05,-9999,1.8
19770328  3:30,-9999,3.05,-9999,1.8
19770328  3:45,-9999,3.05,-9999,1.8
19770328  4:00,-9999,3.05,-9999,1.8
19770328  4:15,-9999,3.05,-9999,1.8
19770328  4:30,-9999,3.05,-9999,1.8
19770328  4:45,-9999,3.05,-9999,1.8
19770328  5:00,-9999,3.05,-9999,1.8
19770328  5:15,-9999,3.05,-9999,1.8
19770328  5:30,-9999,3.05,-9999,1.8
19770328  5:45,-9999,3.05,-9999,1.8
19770328  6:00,-9999,3.05,-9999,1.8
19770328  6:15,-9999,3.05,-9999,1.8
19770328  6:30,-9999,3.05,-9999,1.8
19770328  6:45,-9999,3.05,-9999,1.8
19770328  7:00,-9999,3.05,-9999,1.8
19770328  7:15,-9999,3.05,-9999,1.8
19770328  7:30,-9999,3.05,-9999,1.8
19770328  7:45,-9999,3.05,-9999,1.8
19770328  8:00,-9999,3.05,-9999,1.8
19770328  8:15,-9999,3.05,-9999,1.8
19770328  8:30,-9999,3.05,-9999,1.8
19770328  8:45,-9999,3.05,-9999,1.8
19770328  9:00,-9999,3.05,-9999,1.8
19770328  9:15,-9999,3.05,-9999,1.8
19770328  9:30,-9999,3.05,-9999,1.8
19770328  9:45,-9999,3.05,-9999,1.8
19770328 10:00,-9999,3.05,-9999,1.8
19770328 10:15,-9999,3.05,-9999,1.8
19770328 10:30,-9999,3.05,-9999,1.8
19770328 10:45,-9999,3.05,-9999,1.8
19770328 11:00,-9999,3.05,-9999,1.8
19770328 11:15,-9999,3.05,-9999,1.8
19770328 11:30,-9999,3.05,-9999,1.8
19770328 11:45,-9999,3.05,-9999,1.8
19770328 12:00,-9999,3.05,-9999,1.8
19770328 12:15,-9999,3.05,-9999,1.8
19770328 12:30,-9999,3.05,-9999,1.8
19770328 12:45,-9999,3.05,-9999,1.8
19770328 13:00,-9999,3.05,-9999,1.8
19770328 13:15,-9999,3.05,-9999,1.8
19770328 13:30,-9999,3.05,-9999,1.8
19770328 13:45,-9999,3.05,-9999,1.8
19770328 14:00,-9999,3.05,-9999,1.8
19770328 14:15,-9999,3.05,-9999,1.8
19770328 14:30,-9999,3.05,-9999,1.8
19770328 14:45,-9999,3.05,-9999,1.8
19770328 15:00,-9999,3.05,-9999,1.8
19770328 15:15,-9999,3.05,-9999,1.8
19770328 15:30,-9999,3.05,-9999,1.8
19770328 15:45,-9999,3.05,-9999,1.8
19770328 16:00,-9999,3.05,-9999,1.8
19770328 16:15,-9999,3.05,-9999,1.8
19770328 16:30,-9999,3.05,-9999,1.8
19770328 16:45,-9999,3.05,-9999,1.8
19770328 17:00,-9999,3.05,-9999,1.8
19770328 17:15,-9999,3.05,-9999,1.8
19770328 17:30,-9999,3.05,-9999,1.8
19770328 17:45,-9999,3.05,-9999,1.8
19770328 18:00,-9999,3.05,-9999,1.8
19770328 18:15,-9999,3.05,-9999,1.8
19770328 18:30,-9999,3.05,-9999,1.8
19770328 18:45,-9999,3.05,-9999,1.8
19770328 19:00,-9999,3.05,-9999,1.8
19770328 19:15,-9999,3.05,-9999,1.8
19770328 19:30,-9999,3.05,-9999,1.8
19770328 19:45,-9999,3.05,-9999,1.8
19770328 20:00,-9999,3.05,-9999,1.8
19770328 20:15,-9999,3.05,-9999,1.8
19770328 20:30,-9999,3.05,-9999,1.8
19770328 20:45,-9999,3.05,-9999,1.8
19770328 21:00,-9999,3.05,-9999,1.8
19770328 21:15,-9999,3.05,-9999,1.8
19770328 21:30,-9999,3.05,-9999,1.8
19770328 21:45,-9999,3.05,-9999,1.8
19770328 22:00,-9999,3.05,-9999,1.8
19770328 22:15,-9999,3.05,-9999,1.8
19770328 22:30,-9999,3.05,-9999,1.8
19770328 22:45,-9999,3.05,-9999,1.8
19770328 23:00,-9999,3.05,-9999,1.8
19770328 23:15,-9999,3.05,-9999,1.8
19770328 23:30,-9999,3.05,-9999,1.8
19770328 23:45,-9999,3.05,-9999,1.8
19770329  0:00,-9999,3.05,-9999,1.8
19770329  0:15,-9999,3.05,-9999,1.8
19770329  0:30,-9999,3.05,-9999,1.8
19770329  0:45,-9999,3.05,-9999,1.8
19770329  1:00,-9999,3.05,-9999,1.8
19770329  1:15,-9999,3.05,-9999,1.8
19770329  1:30,-9999,3.05,-9999,1.8
19770329  1:45,-9999,3.05,-9999,1.8
19770329  2:00,-9999,3.05,-9999,1.8
19770329  2:15,-9999,3.05,-9999,1.8
19770329  2:30,-9999,3.05,-9999,1.8
19770329  2:45,-9999,3.05,-9999,1.8
19770329  3:00,-9999,3.05,-9999,1.8
19770329  3:15,-9999,3.05,-9999,1.8
19770329  3:30,-9999,3.05,-9999,1.8
19770329  3:45,-9999,3.05,-9999,1.8
19770329  4:00,-9999,3.05,-9999,1.8
19770329  4:15,-9999,3.05,-9999,1.8
19770329  4:30,-9999,3.05,-9999,1.8
19770329  4:45,-9999,3.05,-9999,1.8
19770329  5:00,-9999,3.05,-9999,1.8
19770329  5:15,-9999,3.05,-9999,1.8
19770329  5:30,-9999,3.05,-9999,1.8
19770329  5:45,-9999,3.05,-9999,1.8
19770329  6:00,-9999,3.05,-9999,1.8
19770329  6:15,-9999,3.05,-9999,1.8
19770329  6:30,-9999,3.05,-9999,1.8
19770329  6:45,-9999,3.05,-9999,1.8
19770329  7:00,-9999,3.05,-9999,1.8
19770329  7:15,-9999,3.05,-9999,1.8
19770329  7:30,-9999,3.05,-9999,1.8
19770329  7:45,-9999,3.05,-9999,1.8
19770329  8:00,-9999,3.05,-9999,1.8
19770329  8:15,-9999,3.05,-9999,1.8
19770329  8:30,-9999,3.05,-9999,1.8
19770329  8:45,-9999,3.05,-9999,1.8
19770329  9:00,-9999,3.05,-9999,1.8
19770329  9:15,-9999,3.05,-9999,1.8
19770329  9:30,-9999,3.05,-9999,1.8
19770329  9:45,-9999,3.05,-9999,1.8
19770329 10:00,-9999,3.05,-9999,1.8
19770329 10:15,-9999,3.05,-9999,1.8
19770329 10:30,-9999,3.05,-9999,1.8
19770329 10:45,-9999,3.05,-9999,1.8
19770329 11:00,-9999,3.05,-9999,1.8
19770329 11:15,-9999,3.05,-9999,1.8
19770329 11:30,-9999,3.05,-9999,1.8
19770329 11:45,-9999,3.05,-9999,1.8
19770329 12:00,-9999,3.05,-9999,1.8
19770329 12:15,-9999,3.05,-9999,1.8
19770329 12:30,-9999,3.05,-9999,1.8
19770329 12:45,-9999,3.05,-9999,1.8
19770329 13:00,-9999,3.05,-9999,1.8
19770329 13:15,-9999,3.05,-9999,1.8
19770329 13:30,-9999,3.05,-9999,1.8
19770329 13:45,-9999,3.05,-9999,1.8
19770329 14:00,-9999,3.05,-9999,1.8
19770329 14:15,-9999,3.05,-9999,1.8
19770329 14:30,-9999,3.05,-9999,1.8
19770329 14:45,-9999,3.05,-9999,1.8
19770329 15:00,-9999,3.05,-9999,1.8
19770329 15:15,-9999,3.05,-9999,1.8
19770329 15:30,-9999,3.05,-9999,1.8
19770329 15:45,-9999,3.05,-9999,1.8
19770329 16:00,-9999,3.05,-9999,1.8
19770329 16:15,-9999,3.05,-9999,1.8
19770329 16:30,-9999,3.05,-9999,1.8
19770329 16:45,-9999,3.05,-9999,1.8
19770329 17:00,-9999,3.05,-9999,1.8
19770329 17:15,-9999,3.05,-9999,1.8
19770329 17:30,-9999,3.05,-9999,1.8
19770329 17:45,-9999,3.05,-9999,1.8
19770329 18:00,-9999,3.05,-9999,1.8
19770329 18:15,-9999,3.05,-9999,1.8
19770329 18:30,-9999,3.05,-9999,1.8
19770329 18:45,-9999,3.05,-9999,1.8
19770329 19:00,-9999,3.05,-9999,1.8
19770329 19:15,-9999,3.05,-9999,1.8
19770329 19:30,-9999,3.05,-9999,1.8
19770329 19:45,-9999,3.05,-9999,1.8
19770329 20:00,-9999,3.05,-9999,1.8
19770329 20:15,-9999,3.05,-9999,1.8
