\doc
TITLE. White Clay Creek at 926 Stage Data 2009
ABSTRACT. White Clay Creek at 926 stage measurements as determined from continuous data loggers 
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height 
KEYWORDS. white clay creek,stroud water research center,christina river,hydrology,stage
CITATION. White Clay Creek at 926 stage measurements as determined from continuous data loggers
PUBLICATIONS.  
COMMENTS. Version 2, Publication Date, 07MAY15 
WCC2154,20090424 16:44, 0.729
WCC2154,20090424 16:45, 0.727
WCC2154,20090424 16:46, 0.726
WCC2154,20090424 16:47, 0.724
WCC2154,20090424 16:48, 0.723
WCC2154,20090424 16:49, 0.721
WCC2154,20090424 16:50, 0.722
WCC2154,20090424 16:51, 0.723
WCC2154,20090424 16:52, 0.723
WCC2154,20090424 16:53, 0.724
WCC2154,20090424 16:54, 0.725
WCC2154,20090424 16:55, 0.724
WCC2154,20090424 16:56, 0.724
WCC2154,20090424 16:57, 0.723
WCC2154,20090424 16:58, 0.723
WCC2154,20090424 16:59, 0.722
WCC2154,20090424 17:00, 0.722
WCC2154,20090424 17:01, 0.722
WCC2154,20090424 17:02, 0.722
WCC2154,20090424 17:03, 0.722
WCC2154,20090424 17:04, 0.723
WCC2154,20090424 17:05, 0.722
WCC2154,20090424 17:06, 0.721
WCC2154,20090424 17:07, 0.72
WCC2154,20090424 17:08, 0.719
WCC2154,20090424 17:09, 0.718
WCC2154,20090424 17:10, 0.718
WCC2154,20090424 17:11, 0.718
WCC2154,20090424 17:12, 0.718
WCC2154,20090424 17:13, 0.718
WCC2154,20090424 17:14, 0.718
WCC2154,20090424 17:15, 0.718
WCC2154,20090424 17:16, 0.719
WCC2154,20090424 17:17, 0.719
WCC2154,20090424 17:18, 0.719
WCC2154,20090424 17:19, 0.719
WCC2154,20090424 17:20, 0.719
WCC2154,20090424 17:21, 0.719
WCC2154,20090424 17:22, 0.719
WCC2154,20090424 17:23, 0.72
WCC2154,20090424 17:24, 0.72
WCC2154,20090424 17:25, 0.72
WCC2154,20090424 17:26, 0.714
WCC2154,20090424 17:27, 0.714
WCC2154,20090424 17:28, 0.715
WCC2154,20090424 17:29, 0.715
WCC2154,20090424 17:30, 0.715
WCC2154,20090424 17:31, 0.715
WCC2154,20090424 17:32, 0.715
WCC2154,20090424 17:33, 0.72
WCC2154,20090424 17:34, 0.72
WCC2154,20090424 17:35, 0.72
WCC2154,20090424 17:36, 0.714
WCC2154,20090424 17:37, 0.714
WCC2154,20090424 17:38, 0.714
WCC2154,20090424 17:39, 0.714
WCC2154,20090424 17:40, 0.714
WCC2154,20090424 17:41, 0.714
WCC2154,20090424 17:42, 0.714
WCC2154,20090424 17:43, 0.714
WCC2154,20090424 17:44, 0.714
WCC2154,20090424 17:45, 0.714
WCC2154,20090424 17:46, 0.714
WCC2154,20090424 17:47, 0.714
WCC2154,20090424 17:48, 0.714
WCC2154,20090424 17:49, 0.715
WCC2154,20090424 17:50, 0.715
WCC2154,20090424 17:51, 0.715
WCC2154,20090424 17:52, 0.715
WCC2154,20090424 17:53, 0.716
WCC2154,20090424 17:54, 0.716
WCC2154,20090424 17:55, 0.715
WCC2154,20090424 17:56, 0.714
WCC2154,20090424 17:57, 0.713
WCC2154,20090424 17:58, 0.713
WCC2154,20090424 17:59, 0.712
WCC2154,20090424 18:00, 0.712
WCC2154,20090424 18:01, 0.712
WCC2154,20090424 18:02, 0.712
WCC2154,20090424 18:03, 0.712
WCC2154,20090424 18:04, 0.712
WCC2154,20090424 18:05, 0.712
WCC2154,20090424 18:06, 0.712
WCC2154,20090424 18:07, 0.712
WCC2154,20090424 18:08, 0.712
WCC2154,20090424 18:09, 0.712
WCC2154,20090424 18:10, 0.712
WCC2154,20090424 18:11, 0.712
WCC2154,20090424 18:12, 0.712
WCC2154,20090424 18:13, 0.712
WCC2154,20090424 18:14, 0.713
WCC2154,20090424 18:15, 0.713
WCC2154,20090424 18:16, 0.713
WCC2154,20090424 18:17, 0.713
WCC2154,20090424 18:18, 0.713
WCC2154,20090424 18:19, 0.713
WCC2154,20090424 18:20, 0.713
WCC2154,20090424 18:21, 0.714
WCC2154,20090424 18:22, 0.714
WCC2154,20090424 18:23, 0.714
WCC2154,20090424 18:24, 0.714
WCC2154,20090424 18:25, 0.714
WCC2154,20090424 18:26, 0.714
WCC2154,20090424 18:27, 0.715
WCC2154,20090424 18:28, 0.715
WCC2154,20090424 18:29, 0.715
WCC2154,20090424 18:30, 0.715
WCC2154,20090424 18:31, 0.715
WCC2154,20090424 18:32, 0.715
WCC2154,20090424 18:33, 0.715
WCC2154,20090424 18:34, 0.715
WCC2154,20090424 18:35, 0.715
WCC2154,20090424 18:36, 0.715
WCC2154,20090424 18:37, 0.715
WCC2154,20090424 18:38, 0.714
WCC2154,20090424 18:39, 0.714
WCC2154,20090424 18:40, 0.709
WCC2154,20090424 18:41, 0.709
WCC2154,20090424 18:42, 0.709
WCC2154,20090424 18:43, 0.709
WCC2154,20090424 18:44, 0.708
WCC2154,20090424 18:45, 0.714
WCC2154,20090424 18:46, 0.714
WCC2154,20090424 18:47, 0.714
WCC2154,20090424 18:48, 0.715
WCC2154,20090424 18:49, 0.715
WCC2154,20090424 18:50, 0.715
WCC2154,20090424 18:51, 0.715
WCC2154,20090424 18:52, 0.715
WCC2154,20090424 18:53, 0.716
WCC2154,20090424 18:54, 0.716
WCC2154,20090424 18:55, 0.716
WCC2154,20090424 18:56, 0.716
WCC2154,20090424 18:57, 0.716
WCC2154,20090424 18:58, 0.717
WCC2154,20090424 18:59, 0.711
WCC2154,20090424 19:00, 0.712
WCC2154,20090424 19:01, 0.712
WCC2154,20090424 19:02, 0.712
WCC2154,20090424 19:03, 0.712
WCC2154,20090424 19:04, 0.712
WCC2154,20090424 19:05, 0.712
WCC2154,20090424 19:06, 0.712
WCC2154,20090424 19:07, 0.712
WCC2154,20090424 19:08, 0.712
WCC2154,20090424 19:09, 0.712
WCC2154,20090424 19:10, 0.712
WCC2154,20090424 19:11, 0.712
WCC2154,20090424 19:12, 0.712
WCC2154,20090424 19:13, 0.712
WCC2154,20090424 19:14, 0.712
WCC2154,20090424 19:15, 0.711
WCC2154,20090424 19:16, 0.711
WCC2154,20090424 19:17, 0.71
WCC2154,20090424 19:18, 0.709
WCC2154,20090424 19:19, 0.709
WCC2154,20090424 19:20, 0.709
WCC2154,20090424 19:21, 0.709
WCC2154,20090424 19:22, 0.71
WCC2154,20090424 19:23, 0.71
WCC2154,20090424 19:24, 0.711
WCC2154,20090424 19:25, 0.711
WCC2154,20090424 19:26, 0.711
WCC2154,20090424 19:27, 0.712
WCC2154,20090424 19:28, 0.712
WCC2154,20090424 19:29, 0.707
WCC2154,20090424 19:30, 0.713
WCC2154,20090424 19:31, 0.708
WCC2154,20090424 19:32, 0.708
WCC2154,20090424 19:33, 0.708
WCC2154,20090424 19:34, 0.714
WCC2154,20090424 19:35, 0.709
WCC2154,20090424 19:36, 0.714
WCC2154,20090424 19:37, 0.709
WCC2154,20090424 19:38, 0.715
WCC2154,20090424 19:39, 0.715
WCC2154,20090424 19:40, 0.71
WCC2154,20090424 19:41, 0.715
WCC2154,20090424 19:42, 0.71
WCC2154,20090424 19:43, 0.71
WCC2154,20090424 19:44, 0.711
WCC2154,20090424 19:45, 0.711
WCC2154,20090424 19:46, 0.711
WCC2154,20090424 19:47, 0.711
WCC2154,20090424 19:48, 0.711
WCC2154,20090424 19:49, 0.711
WCC2154,20090424 19:50, 0.712
WCC2154,20090424 19:51, 0.712
WCC2154,20090424 19:52, 0.712
WCC2154,20090424 19:53, 0.712
WCC2154,20090424 19:54, 0.712
WCC2154,20090424 19:55, 0.712
WCC2154,20090424 19:56, 0.707
WCC2154,20090424 19:57, 0.713
WCC2154,20090424 19:58, 0.707
WCC2154,20090424 19:59, 0.707
WCC2154,20090424 20:00, 0.706
WCC2154,20090424 20:01, 0.711
WCC2154,20090424 20:02, 0.705
WCC2154,20090424 20:03, 0.704
WCC2154,20090424 20:04, 0.703
WCC2154,20090424 20:05, 0.709
WCC2154,20090424 20:06, 0.704
WCC2154,20090424 20:07, 0.704
WCC2154,20090424 20:08, 0.704
WCC2154,20090424 20:09, 0.704
WCC2154,20090424 20:10, 0.705
WCC2154,20090424 20:11, 0.705
WCC2154,20090424 20:12, 0.705
WCC2154,20090424 20:13, 0.705
WCC2154,20090424 20:14, 0.706
WCC2154,20090424 20:15, 0.706
WCC2154,20090424 20:16, 0.706
WCC2154,20090424 20:17, 0.706
WCC2154,20090424 20:18, 0.707
WCC2154,20090424 20:19, 0.707
WCC2154,20090424 20:20, 0.707
WCC2154,20090424 20:21, 0.713
WCC2154,20090424 20:22, 0.713
WCC2154,20090424 20:23, 0.708
WCC2154,20090424 20:24, 0.708
WCC2154,20090424 20:25, 0.709
WCC2154,20090424 20:26, 0.709
WCC2154,20090424 20:27, 0.709
WCC2154,20090424 20:28, 0.709
WCC2154,20090424 20:29, 0.71
WCC2154,20090424 20:30, 0.709
WCC2154,20090424 20:31, 0.708
WCC2154,20090424 20:32, 0.708
WCC2154,20090424 20:33, 0.707
WCC2154,20090424 20:34, 0.706
WCC2154,20090424 20:35, 0.707
WCC2154,20090424 20:36, 0.701
WCC2154,20090424 20:37, 0.702
WCC2154,20090424 20:38, 0.702
WCC2154,20090424 20:39, 0.703
WCC2154,20090424 20:40, 0.703
WCC2154,20090424 20:41, 0.703
WCC2154,20090424 20:42, 0.704
WCC2154,20090424 20:43, 0.704
WCC2154,20090424 20:44, 0.705
WCC2154,20090424 20:45, 0.705
WCC2154,20090424 20:46, 0.699
WCC2154,20090424 20:47, 0.704
WCC2154,20090424 20:48, 0.704
WCC2154,20090424 20:49, 0.704
WCC2154,20090424 20:50, 0.703
WCC2154,20090424 20:51, 0.703
WCC2154,20090424 20:52, 0.702
WCC2154,20090424 20:53, 0.702
WCC2154,20090424 20:54, 0.702
WCC2154,20090424 20:55, 0.701
WCC2154,20090424 20:56, 0.701
WCC2154,20090424 20:57, 0.7
WCC2154,20090424 20:58, 0.7
WCC2154,20090424 20:59, 0.7
WCC2154,20090424 21:00, 0.699
WCC2154,20090424 21:01, 0.699
WCC2154,20090424 21:02, 0.7
WCC2154,20090424 21:03, 0.7
WCC2154,20090424 21:04, 0.7
WCC2154,20090424 21:09, 0.7
WCC2154,20090424 21:14, 0.701
WCC2154,20090424 21:15, 0.701
WCC2154,20090424 21:19, 0.7
WCC2154,20090424 21:24, 0.698
WCC2154,20090424 21:29, 0.702
WCC2154,20090424 21:30, 0.701
WCC2154,20090424 21:34, 0.7
WCC2154,20090424 21:39, 0.703
WCC2154,20090424 21:44, 0.701
WCC2154,20090424 21:45, 0.701
WCC2154,20090424 21:49, 0.7
WCC2154,20090424 21:54, 0.699
WCC2154,20090424 21:59, 0.704
WCC2154,20090424 22:00, 0.704
WCC2154,20090424 22:01, 0.704
WCC2154,20090424 22:02, 0.703
WCC2154,20090424 22:03, 0.698
WCC2154,20090424 22:04, 0.697
WCC2154,20090424 22:05, 0.703
WCC2154,20090424 22:06, 0.697
WCC2154,20090424 22:07, 0.697
WCC2154,20090424 22:08, 0.697
WCC2154,20090424 22:09, 0.702
WCC2154,20090424 22:10, 0.697
WCC2154,20090424 22:11, 0.704
WCC2154,20090424 22:12, 0.704
WCC2154,20090424 22:13, 0.705
WCC2154,20090424 22:14, 0.706
WCC2154,20090424 22:15, 0.706
WCC2154,20090424 22:16, 0.706
WCC2154,20090424 22:17, 0.706
WCC2154,20090424 22:18, 0.706
WCC2154,20090424 22:19, 0.706
WCC2154,20090424 22:20, 0.706
WCC2154,20090424 22:21, 0.706
WCC2154,20090424 22:22, 0.705
WCC2154,20090424 22:23, 0.705
WCC2154,20090424 22:24, 0.705
WCC2154,20090424 22:25, 0.705
WCC2154,20090424 22:26, 0.705
WCC2154,20090424 22:27, 0.705
WCC2154,20090424 22:28, 0.705
WCC2154,20090424 22:29, 0.705
WCC2154,20090424 22:30, 0.705
WCC2154,20090424 22:31, 0.704
WCC2154,20090424 22:32, 0.704
WCC2154,20090424 22:33, 0.704
WCC2154,20090424 22:34, 0.703
WCC2154,20090424 22:35, 0.703
WCC2154,20090424 22:36, 0.702
WCC2154,20090424 22:37, 0.702
WCC2154,20090424 22:38, 0.701
WCC2154,20090424 22:39, 0.706
WCC2154,20090424 22:40, 0.701
WCC2154,20090424 22:41, 0.7
WCC2154,20090424 22:42, 0.7
WCC2154,20090424 22:43, 0.699
WCC2154,20090424 22:44, 0.704
WCC2154,20090424 22:45, 0.705
WCC2154,20090424 22:46, 0.706
WCC2154,20090424 22:47, 0.707
WCC2154,20090424 22:48, 0.708
WCC2154,20090424 22:49, 0.71
WCC2154,20090424 22:50, 0.71
WCC2154,20090424 22:51, 0.71
WCC2154,20090424 22:52, 0.71
WCC2154,20090424 22:53, 0.71
WCC2154,20090424 22:54, 0.71
WCC2154,20090424 22:55, 0.71
WCC2154,20090424 22:56, 0.71
WCC2154,20090424 22:57, 0.71
WCC2154,20090424 22:58, 0.71
WCC2154,20090424 22:59, 0.71
WCC2154,20090424 23:00, 0.704
WCC2154,20090424 23:01, 0.703
WCC2154,20090424 23:02, 0.702
WCC2154,20090424 23:03, 0.7
WCC2154,20090424 23:04, 0.699
WCC2154,20090424 23:05, 0.698
WCC2154,20090424 23:06, 0.698
WCC2154,20090424 23:07, 0.697
WCC2154,20090424 23:08, 0.703
WCC2154,20090424 23:09, 0.697
WCC2154,20090424 23:10, 0.697
WCC2154,20090424 23:11, 0.702
WCC2154,20090424 23:12, 0.702
WCC2154,20090424 23:13, 0.702
WCC2154,20090424 23:14, 0.702
WCC2154,20090424 23:15, 0.701
WCC2154,20090424 23:16, 0.702
WCC2154,20090424 23:17, 0.703
WCC2154,20090424 23:18, 0.699
WCC2154,20090424 23:19, 0.706
WCC2154,20090424 23:20, 0.707
WCC2154,20090424 23:21, 0.707
WCC2154,20090424 23:22, 0.707
WCC2154,20090424 23:23, 0.701
WCC2154,20090424 23:24, 0.701
WCC2154,20090424 23:25, 0.701
WCC2154,20090424 23:26, 0.701
WCC2154,20090424 23:27, 0.701
WCC2154,20090424 23:28, 0.701
WCC2154,20090424 23:29, 0.706
WCC2154,20090424 23:30, 0.706
WCC2154,20090424 23:31, 0.705
WCC2154,20090424 23:32, 0.703
WCC2154,20090424 23:33, 0.702
WCC2154,20090424 23:34, 0.701
WCC2154,20090424 23:35, 0.699
WCC2154,20090424 23:36, 0.7
WCC2154,20090424 23:37, 0.701
WCC2154,20090424 23:38, 0.702
WCC2154,20090424 23:39, 0.703
WCC2154,20090424 23:40, 0.703
WCC2154,20090424 23:41, 0.703
WCC2154,20090424 23:42, 0.703
WCC2154,20090424 23:43, 0.703
WCC2154,20090424 23:44, 0.702
WCC2154,20090424 23:45, 0.702
WCC2154,20090424 23:46, 0.702
WCC2154,20090424 23:47, 0.702
WCC2154,20090424 23:48, 0.702
WCC2154,20090424 23:49, 0.701
WCC2154,20090424 23:50, 0.701
WCC2154,20090424 23:51, 0.701
WCC2154,20090424 23:52, 0.701
WCC2154,20090424 23:53, 0.701
WCC2154,20090424 23:54, 0.7
WCC2154,20090424 23:55, 0.7
WCC2154,20090424 23:56, 0.7
WCC2154,20090424 23:57, 0.7
WCC2154,20090424 23:58, 0.7
WCC2154,20090424 23:59, 0.699
WCC2154,20090425  0:00, 0.699
WCC2154,20090425  0:01, 0.7
WCC2154,20090425  0:02, 0.706
WCC2154,20090425  0:03, 0.707
WCC2154,20090425  0:04, 0.702
WCC2154,20090425  0:05, 0.708
WCC2154,20090425  0:06, 0.706
WCC2154,20090425  0:07, 0.699
WCC2154,20090425  0:08, 0.703
WCC2154,20090425  0:09, 0.702
WCC2154,20090425  0:10, 0.7
WCC2154,20090425  0:11, 0.701
WCC2154,20090425  0:12, 0.702
WCC2154,20090425  0:13, 0.702
WCC2154,20090425  0:14, 0.703
WCC2154,20090425  0:15, 0.704
WCC2154,20090425  0:16, 0.703
WCC2154,20090425  0:17, 0.702
WCC2154,20090425  0:18, 0.701
WCC2154,20090425  0:19, 0.701
WCC2154,20090425  0:20, 0.7
WCC2154,20090425  0:21, 0.699
WCC2154,20090425  0:22, 0.698
WCC2154,20090425  0:23, 0.703
WCC2154,20090425  0:24, 0.702
WCC2154,20090425  0:25, 0.702
WCC2154,20090425  0:26, 0.702
WCC2154,20090425  0:27, 0.702
WCC2154,20090425  0:28, 0.703
WCC2154,20090425  0:29, 0.703
WCC2154,20090425  0:30, 0.703
WCC2154,20090425  0:31, 0.703
WCC2154,20090425  0:32, 0.704
WCC2154,20090425  0:33, 0.704
WCC2154,20090425  0:34, 0.704
WCC2154,20090425  0:35, 0.704
WCC2154,20090425  0:36, 0.704
WCC2154,20090425  0:37, 0.704
WCC2154,20090425  0:38, 0.704
WCC2154,20090425  0:39, 0.704
WCC2154,20090425  0:40, 0.704
WCC2154,20090425  0:41, 0.704
WCC2154,20090425  0:42, 0.704
WCC2154,20090425  0:43, 0.704
WCC2154,20090425  0:44, 0.704
WCC2154,20090425  0:45, 0.704
WCC2154,20090425  0:46, 0.704
WCC2154,20090425  0:47, 0.703
WCC2154,20090425  0:48, 0.703
WCC2154,20090425  0:49, 0.703
WCC2154,20090425  0:50, 0.702
WCC2154,20090425  0:51, 0.702
WCC2154,20090425  0:52, 0.701
WCC2154,20090425  0:53, 0.701
WCC2154,20090425  0:54, 0.7
WCC2154,20090425  0:55, 0.7
WCC2154,20090425  0:56, 0.701
WCC2154,20090425  0:57, 0.701
WCC2154,20090425  0:58, 0.707
WCC2154,20090425  0:59, 0.703
WCC2154,20090425  1:00, 0.709
WCC2154,20090425  1:01, 0.708
WCC2154,20090425  1:02, 0.708
WCC2154,20090425  1:03, 0.708
WCC2154,20090425  1:04, 0.707
WCC2154,20090425  1:05, 0.707
WCC2154,20090425  1:06, 0.706
WCC2154,20090425  1:07, 0.706
WCC2154,20090425  1:08, 0.706
WCC2154,20090425  1:09, 0.705
WCC2154,20090425  1:10, 0.705
WCC2154,20090425  1:11, 0.704
WCC2154,20090425  1:12, 0.704
WCC2154,20090425  1:13, 0.704
WCC2154,20090425  1:14, 0.709
WCC2154,20090425  1:15, 0.703
WCC2154,20090425  1:16, 0.703
WCC2154,20090425  1:17, 0.702
WCC2154,20090425  1:18, 0.702
WCC2154,20090425  1:19, 0.702
WCC2154,20090425  1:20, 0.701
WCC2154,20090425  1:21, 0.701
WCC2154,20090425  1:22, 0.701
WCC2154,20090425  1:23, 0.7
WCC2154,20090425  1:24, 0.7
WCC2154,20090425  1:25, 0.7
WCC2154,20090425  1:26, 0.699
WCC2154,20090425  1:27, 0.699
WCC2154,20090425  1:28, 0.699
WCC2154,20090425  1:29, 0.704
WCC2154,20090425  1:30, 0.698
WCC2154,20090425  1:31, 0.699
WCC2154,20090425  1:32, 0.706
WCC2154,20090425  1:33, 0.707
WCC2154,20090425  1:34, 0.707
WCC2154,20090425  1:35, 0.708
WCC2154,20090425  1:36, 0.708
WCC2154,20090425  1:37, 0.708
WCC2154,20090425  1:38, 0.708
WCC2154,20090425  1:39, 0.708
WCC2154,20090425  1:40, 0.708
WCC2154,20090425  1:41, 0.708
WCC2154,20090425  1:42, 0.707
WCC2154,20090425  1:43, 0.707
WCC2154,20090425  1:44, 0.707
WCC2154,20090425  1:45, 0.707
WCC2154,20090425  1:46, 0.707
WCC2154,20090425  1:47, 0.706
WCC2154,20090425  1:48, 0.706
WCC2154,20090425  1:49, 0.706
WCC2154,20090425  1:50, 0.706
WCC2154,20090425  1:51, 0.706
WCC2154,20090425  1:52, 0.705
WCC2154,20090425  1:53, 0.705
WCC2154,20090425  1:54, 0.705
WCC2154,20090425  1:55, 0.705
WCC2154,20090425  1:56, 0.704
WCC2154,20090425  1:57, 0.704
WCC2154,20090425  1:58, 0.704
WCC2154,20090425  1:59, 0.704
WCC2154,20090425  2:00, 0.703
WCC2154,20090425  2:01, 0.703
WCC2154,20090425  2:02, 0.703
WCC2154,20090425  2:03, 0.703
WCC2154,20090425  2:04, 0.703
WCC2154,20090425  2:05, 0.703
WCC2154,20090425  2:06, 0.703
WCC2154,20090425  2:07, 0.703
WCC2154,20090425  2:08, 0.703
WCC2154,20090425  2:09, 0.703
WCC2154,20090425  2:10, 0.703
WCC2154,20090425  2:11, 0.703
WCC2154,20090425  2:12, 0.703
WCC2154,20090425  2:13, 0.703
WCC2154,20090425  2:14, 0.703
WCC2154,20090425  2:15, 0.703
WCC2154,20090425  2:16, 0.704
WCC2154,20090425  2:17, 0.704
WCC2154,20090425  2:18, 0.704
WCC2154,20090425  2:19, 0.704
WCC2154,20090425  2:20, 0.704
WCC2154,20090425  2:21, 0.704
WCC2154,20090425  2:22, 0.704
WCC2154,20090425  2:23, 0.704
WCC2154,20090425  2:24, 0.704
WCC2154,20090425  2:25, 0.705
WCC2154,20090425  2:26, 0.699
WCC2154,20090425  2:27, 0.705
WCC2154,20090425  2:28, 0.705
WCC2154,20090425  2:29, 0.699
WCC2154,20090425  2:30, 0.705
WCC2154,20090425  2:31, 0.704
WCC2154,20090425  2:32, 0.703
WCC2154,20090425  2:33, 0.702
WCC2154,20090425  2:34, 0.701
WCC2154,20090425  2:35, 0.7
WCC2154,20090425  2:36, 0.701
WCC2154,20090425  2:37, 0.702
WCC2154,20090425  2:38, 0.704
WCC2154,20090425  2:39, 0.705
WCC2154,20090425  2:40, 0.706
WCC2154,20090425  2:41, 0.706
WCC2154,20090425  2:42, 0.706
WCC2154,20090425  2:43, 0.706
WCC2154,20090425  2:44, 0.706
WCC2154,20090425  2:45, 0.706
WCC2154,20090425  2:46, 0.705
WCC2154,20090425  2:47, 0.704
WCC2154,20090425  2:48, 0.703
WCC2154,20090425  2:49, 0.702
WCC2154,20090425  2:50, 0.701
WCC2154,20090425  2:51, 0.696
WCC2154,20090425  2:52, 0.696
WCC2154,20090425  2:53, 0.702
WCC2154,20090425  2:54, 0.696
WCC2154,20090425  2:55, 0.702
WCC2154,20090425  2:56, 0.698
WCC2154,20090425  2:57, 0.705
WCC2154,20090425  2:58, 0.706
WCC2154,20090425  2:59, 0.707
WCC2154,20090425  3:00, 0.703
WCC2154,20090425  3:01, 0.707
WCC2154,20090425  3:02, 0.701
WCC2154,20090425  3:03, 0.7
WCC2154,20090425  3:04, 0.699
WCC2154,20090425  3:05, 0.698
WCC2154,20090425  3:06, 0.703
WCC2154,20090425  3:07, 0.698
WCC2154,20090425  3:08, 0.704
WCC2154,20090425  3:09, 0.704
WCC2154,20090425  3:10, 0.704
WCC2154,20090425  3:11, 0.698
WCC2154,20090425  3:12, 0.704
WCC2154,20090425  3:13, 0.699
WCC2154,20090425  3:14, 0.699
WCC2154,20090425  3:15, 0.699
WCC2154,20090425  3:16, 0.704
WCC2154,20090425  3:17, 0.699
WCC2154,20090425  3:18, 0.698
WCC2154,20090425  3:19, 0.698
WCC2154,20090425  3:20, 0.704
WCC2154,20090425  3:21, 0.704
WCC2154,20090425  3:22, 0.698
WCC2154,20090425  3:23, 0.698
WCC2154,20090425  3:24, 0.698
WCC2154,20090425  3:25, 0.698
WCC2154,20090425  3:26, 0.697
WCC2154,20090425  3:27, 0.697
WCC2154,20090425  3:28, 0.697
WCC2154,20090425  3:29, 0.697
WCC2154,20090425  3:30, 0.697
WCC2154,20090425  3:31, 0.697
WCC2154,20090425  3:32, 0.697
WCC2154,20090425  3:33, 0.698
WCC2154,20090425  3:34, 0.698
WCC2154,20090425  3:35, 0.698
WCC2154,20090425  3:36, 0.698
WCC2154,20090425  3:37, 0.698
WCC2154,20090425  3:38, 0.698
WCC2154,20090425  3:39, 0.699
WCC2154,20090425  3:40, 0.699
WCC2154,20090425  3:41, 0.699
WCC2154,20090425  3:42, 0.699
WCC2154,20090425  3:43, 0.699
WCC2154,20090425  3:44, 0.7
WCC2154,20090425  3:45, 0.7
WCC2154,20090425  3:46, 0.7
WCC2154,20090425  3:47, 0.7
WCC2154,20090425  3:48, 0.7
WCC2154,20090425  3:49, 0.7
WCC2154,20090425  3:50, 0.701
WCC2154,20090425  3:51, 0.701
WCC2154,20090425  3:52, 0.701
WCC2154,20090425  3:53, 0.701
WCC2154,20090425  3:54, 0.701
WCC2154,20090425  3:55, 0.701
WCC2154,20090425  3:56, 0.701
WCC2154,20090425  3:57, 0.702
WCC2154,20090425  3:58, 0.702
WCC2154,20090425  3:59, 0.702
WCC2154,20090425  4:00, 0.702
WCC2154,20090425  4:01, 0.702
WCC2154,20090425  4:02, 0.702
WCC2154,20090425  4:03, 0.702
WCC2154,20090425  4:05, 0.702
WCC2154,20090425  4:06, 0.702
WCC2154,20090425  4:10, 0.703
WCC2154,20090425  4:11, 0.703
WCC2154,20090425  4:15, 0.703
WCC2154,20090425  4:16, 0.703
WCC2154,20090425  4:20, 0.703
WCC2154,20090425  4:21, 0.703
WCC2154,20090425  4:25, 0.704
WCC2154,20090425  4:26, 0.704
WCC2154,20090425  4:30, 0.705
WCC2154,20090425  4:31, 0.705
WCC2154,20090425  4:35, 0.705
WCC2154,20090425  4:36, 0.704
WCC2154,20090425  4:40, 0.7
WCC2154,20090425  4:41, 0.701
WCC2154,20090425  4:45, 0.697
WCC2154,20090425  4:46, 0.696
WCC2154,20090425  4:50, 0.697
WCC2154,20090425  4:51, 0.697
WCC2154,20090425  4:55, 0.693
WCC2154,20090425  4:56, 0.692
WCC2154,20090425  4:57, 0.697
WCC2154,20090425  4:58, 0.696
WCC2154,20090425  4:59, 0.696
WCC2154,20090425  5:00, 0.695
WCC2154,20090425  5:03, 0.695
WCC2154,20090425  5:04, 0.689
WCC2154,20090425  5:05, 0.689
WCC2154,20090425  5:06, 0.688
WCC2154,20090425  5:07, 0.692
WCC2154,20090425  5:08, 0.691
WCC2154,20090425  5:09, 0.69
WCC2154,20090425  5:10, 0.695
WCC2154,20090425  5:11, 0.688
WCC2154,20090425  5:12, 0.687
WCC2154,20090425  5:13, 0.686
WCC2154,20090425  5:14, 0.684
WCC2154,20090425  5:15, 0.683
WCC2154,20090425  5:16, 0.686
WCC2154,20090425  5:17, 0.695
WCC2154,20090425  5:18, 0.698
WCC2154,20090425  5:19, 0.701
WCC2154,20090425  5:20, 0.704
WCC2154,20090425  5:21, 0.702
WCC2154,20090425  5:22, 0.705
WCC2154,20090425  5:23, 0.713
WCC2154,20090425  5:24, 0.716
WCC2154,20090425  5:25, 0.719
WCC2154,20090425  5:26, 0.72
WCC2154,20090425  5:27, 0.715
WCC2154,20090425  5:28, 0.716
WCC2154,20090425  5:29, 0.717
WCC2154,20090425  5:30, 0.712
WCC2154,20090425  5:31, 0.71
WCC2154,20090425  5:32, 0.708
WCC2154,20090425  5:33, 0.706
WCC2154,20090425  5:34, 0.704
WCC2154,20090425  5:35, 0.697
WCC2154,20090425  5:36, 0.702
WCC2154,20090425  5:37, 0.702
WCC2154,20090425  5:38, 0.703
WCC2154,20090425  5:39, 0.703
WCC2154,20090425  5:40, 0.703
WCC2154,20090425  5:41, 0.703
WCC2154,20090425  5:42, 0.703
WCC2154,20090425  5:43, 0.703
WCC2154,20090425  5:44, 0.704
WCC2154,20090425  5:45, 0.704
WCC2154,20090425  5:46, 0.704
WCC2154,20090425  5:47, 0.705
WCC2154,20090425  5:48, 0.7
WCC2154,20090425  5:49, 0.706
WCC2154,20090425  5:50, 0.701
WCC2154,20090425  5:51, 0.7
WCC2154,20090425  5:52, 0.699
WCC2154,20090425  5:53, 0.699
WCC2154,20090425  5:54, 0.698
WCC2154,20090425  5:55, 0.697
WCC2154,20090425  5:56, 0.703
