Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19900330 15:15,-9999,2.89,-9999,4.94
19900330 15:30,-9999,2.89,-9999,4.94
19900330 15:45,-9999,2.89,-9999,4.94
19900330 16:00,-9999,2.89,-9999,4.94
19900330 16:15,-9999,2.89,-9999,4.94
19900330 16:30,-9999,2.89,-9999,4.94
19900330 16:45,-9999,2.89,-9999,4.94
19900330 17:00,-9999,2.89,-9999,4.94
19900330 17:15,-9999,2.89,-9999,4.94
19900330 17:30,-9999,2.89,-9999,4.94
19900330 17:45,-9999,2.89,-9999,4.94
19900330 18:00,-9999,2.89,-9999,4.94
19900330 18:15,-9999,2.89,-9999,4.94
19900330 18:30,-9999,2.89,-9999,4.94
19900330 18:45,-9999,2.89,-9999,4.94
19900330 19:00,-9999,2.89,-9999,4.94
19900330 19:15,-9999,2.89,-9999,4.94
19900330 19:30,-9999,2.89,-9999,4.94
19900330 19:45,-9999,2.89,-9999,4.94
19900330 20:00,-9999,2.89,-9999,4.94
19900330 20:15,-9999,2.89,-9999,4.94
19900330 20:30,-9999,2.89,-9999,4.94
19900330 20:45,-9999,2.89,-9999,4.94
19900330 21:00,2.88,-9999,4.79,-9999
19900330 21:15,-9999,2.88,-9999,4.79
19900330 21:30,-9999,2.88,-9999,4.79
19900330 21:45,-9999,2.88,-9999,4.79
19900330 22:00,-9999,2.88,-9999,4.79
19900330 22:15,-9999,2.88,-9999,4.79
19900330 22:30,-9999,2.88,-9999,4.79
19900330 22:45,-9999,2.88,-9999,4.79
19900330 23:00,-9999,2.88,-9999,4.79
19900330 23:15,-9999,2.88,-9999,4.79
19900330 23:30,-9999,2.88,-9999,4.79
19900330 23:45,-9999,2.88,-9999,4.79
19900331  0:00,2.87,-9999,4.64,-9999
19900331  0:15,-9999,2.87,-9999,4.64
19900331  0:30,-9999,2.87,-9999,4.64
19900331  0:45,-9999,2.87,-9999,4.64
19900331  1:00,-9999,2.87,-9999,4.64
19900331  1:15,-9999,2.87,-9999,4.64
19900331  1:30,-9999,2.87,-9999,4.64
19900331  1:45,-9999,2.87,-9999,4.64
19900331  2:00,-9999,2.87,-9999,4.64
19900331  2:15,-9999,2.87,-9999,4.64
19900331  2:30,-9999,2.87,-9999,4.64
19900331  2:45,-9999,2.87,-9999,4.64
19900331  3:00,-9999,2.87,-9999,4.64
19900331  3:15,-9999,2.87,-9999,4.64
19900331  3:30,-9999,2.87,-9999,4.64
19900331  3:45,-9999,2.87,-9999,4.64
19900331  4:00,-9999,2.87,-9999,4.64
19900331  4:15,-9999,2.87,-9999,4.64
19900331  4:30,-9999,2.87,-9999,4.64
19900331  4:45,-9999,2.87,-9999,4.64
19900331  5:00,2.88,-9999,4.79,-9999
19900331  5:15,-9999,2.88,-9999,4.79
19900331  5:30,-9999,2.88,-9999,4.79
19900331  5:45,-9999,2.88,-9999,4.79
19900331  6:00,2.89,-9999,4.94,-9999
19900331  6:15,-9999,2.89,-9999,4.94
19900331  6:30,-9999,2.89,-9999,4.94
19900331  6:45,-9999,2.89,-9999,4.94
19900331  7:00,-9999,2.89,-9999,4.94
19900331  7:15,-9999,2.89,-9999,4.94
19900331  7:30,-9999,2.89,-9999,4.94
19900331  7:45,-9999,2.89,-9999,4.94
19900331  8:00,-9999,2.89,-9999,4.94
19900331  8:15,-9999,2.89,-9999,4.94
19900331  8:30,-9999,2.89,-9999,4.94
19900331  8:45,-9999,2.89,-9999,4.94
19900331  9:00,-9999,2.89,-9999,4.94
19900331  9:15,-9999,2.89,-9999,4.94
19900331  9:30,-9999,2.89,-9999,4.94
19900331  9:45,-9999,2.89,-9999,4.94
19900331 10:00,-9999,2.89,-9999,4.94
19900331 10:15,-9999,2.89,-9999,4.94
19900331 10:30,-9999,2.89,-9999,4.94
19900331 10:45,-9999,2.89,-9999,4.94
19900331 11:00,2.88,-9999,4.79,-9999
19900331 11:15,-9999,2.88,-9999,4.79
19900331 11:30,-9999,2.88,-9999,4.79
19900331 11:45,-9999,2.88,-9999,4.79
19900331 12:00,2.87,-9999,4.64,-9999
19900331 12:15,-9999,2.87,-9999,4.64
19900331 12:30,-9999,2.87,-9999,4.64
19900331 12:45,-9999,2.87,-9999,4.64
19900331 13:00,-9999,2.87,-9999,4.64
19900331 13:15,-9999,2.87,-9999,4.64
19900331 13:30,-9999,2.87,-9999,4.64
19900331 13:45,-9999,2.87,-9999,4.64
19900331 14:00,-9999,2.87,-9999,4.64
19900331 14:15,-9999,2.87,-9999,4.64
19900331 14:30,-9999,2.87,-9999,4.64
19900331 14:45,-9999,2.87,-9999,4.64
19900331 15:00,-9999,2.87,-9999,4.64
19900331 15:15,-9999,2.87,-9999,4.64
19900331 15:30,-9999,2.87,-9999,4.64
19900331 15:45,-9999,2.87,-9999,4.64
19900331 16:00,-9999,2.87,-9999,4.64
19900331 16:15,-9999,2.87,-9999,4.64
19900331 16:30,-9999,2.87,-9999,4.64
19900331 16:45,-9999,2.87,-9999,4.64
19900331 17:00,-9999,2.87,-9999,4.64
19900331 17:15,-9999,2.87,-9999,4.64
19900331 17:30,-9999,2.87,-9999,4.64
19900331 17:45,-9999,2.87,-9999,4.64
19900331 18:00,-9999,2.87,-9999,4.64
19900331 18:15,-9999,2.87,-9999,4.64
19900331 18:30,-9999,2.87,-9999,4.64
19900331 18:45,-9999,2.87,-9999,4.64
19900331 19:00,-9999,2.87,-9999,4.64
19900331 19:15,-9999,2.87,-9999,4.64
19900331 19:30,-9999,2.87,-9999,4.64
19900331 19:45,-9999,2.87,-9999,4.64
19900331 20:00,-9999,2.87,-9999,4.64
19900331 20:15,-9999,2.87,-9999,4.64
19900331 20:30,-9999,2.87,-9999,4.64
19900331 20:45,-9999,2.87,-9999,4.64
19900331 21:00,-9999,2.87,-9999,4.64
19900331 21:15,-9999,2.87,-9999,4.64
19900331 21:30,-9999,2.87,-9999,4.64
19900331 21:45,-9999,2.87,-9999,4.64
19900331 22:00,-9999,2.87,-9999,4.64
19900331 22:15,-9999,2.87,-9999,4.64
19900331 22:30,-9999,2.87,-9999,4.64
19900331 22:45,-9999,2.87,-9999,4.64
19900331 23:00,-9999,2.87,-9999,4.64
19900331 23:15,-9999,2.87,-9999,4.64
19900331 23:30,-9999,2.87,-9999,4.64
19900331 23:45,-9999,2.87,-9999,4.64
19900401  0:00,-9999,2.87,-9999,4.64
19900401  0:15,-9999,2.87,-9999,4.64
19900401  0:30,-9999,2.87,-9999,4.64
19900401  0:45,-9999,2.87,-9999,4.64
19900401  1:00,2.86,-9999,4.49,-9999
19900401  1:15,-9999,2.86,-9999,4.49
19900401  1:30,-9999,2.86,-9999,4.49
19900401  1:45,-9999,2.86,-9999,4.49
19900401  2:00,-9999,2.86,-9999,4.49
19900401  2:15,-9999,2.86,-9999,4.49
19900401  2:30,-9999,2.86,-9999,4.49
19900401  2:45,-9999,2.86,-9999,4.49
19900401  3:00,-9999,2.86,-9999,4.49
19900401  3:15,-9999,2.86,-9999,4.49
19900401  3:30,-9999,2.86,-9999,4.49
19900401  3:45,-9999,2.86,-9999,4.49
19900401  4:00,-9999,2.86,-9999,4.49
19900401  4:15,-9999,2.86,-9999,4.49
19900401  4:30,-9999,2.86,-9999,4.49
19900401  4:45,-9999,2.86,-9999,4.49
19900401  5:00,-9999,2.86,-9999,4.49
19900401  5:15,-9999,2.86,-9999,4.49
19900401  5:30,-9999,2.86,-9999,4.49
19900401  5:45,-9999,2.86,-9999,4.49
19900401  6:00,-9999,2.86,-9999,4.49
19900401  6:15,-9999,2.86,-9999,4.49
19900401  6:30,-9999,2.86,-9999,4.49
19900401  6:45,-9999,2.86,-9999,4.49
19900401  7:00,-9999,2.86,-9999,4.49
19900401  7:15,-9999,2.86,-9999,4.49
19900401  7:30,-9999,2.86,-9999,4.49
19900401  7:45,-9999,2.86,-9999,4.49
19900401  8:00,-9999,2.86,-9999,4.49
19900401  8:15,-9999,2.86,-9999,4.49
19900401  8:30,-9999,2.86,-9999,4.49
19900401  8:45,-9999,2.86,-9999,4.49
19900401  9:00,-9999,2.86,-9999,4.49
19900401  9:15,-9999,2.86,-9999,4.49
19900401  9:30,-9999,2.86,-9999,4.49
19900401  9:45,-9999,2.86,-9999,4.49
19900401 10:00,-9999,2.86,-9999,4.49
19900401 10:15,-9999,2.86,-9999,4.49
19900401 10:30,-9999,2.86,-9999,4.49
19900401 10:45,-9999,2.86,-9999,4.49
19900401 11:00,-9999,2.86,-9999,4.49
19900401 11:15,-9999,2.86,-9999,4.49
19900401 11:30,-9999,2.86,-9999,4.49
19900401 11:45,-9999,2.86,-9999,4.49
19900401 12:00,-9999,2.86,-9999,4.49
19900401 12:15,-9999,2.86,-9999,4.49
19900401 12:30,-9999,2.86,-9999,4.49
19900401 12:45,-9999,2.86,-9999,4.49
19900401 13:00,-9999,2.86,-9999,4.49
19900401 13:15,-9999,2.86,-9999,4.49
19900401 13:30,-9999,2.86,-9999,4.49
19900401 13:45,-9999,2.86,-9999,4.49
19900401 14:00,-9999,2.86,-9999,4.49
19900401 14:15,-9999,2.86,-9999,4.49
19900401 14:30,-9999,2.86,-9999,4.49
19900401 14:45,-9999,2.86,-9999,4.49
19900401 15:00,-9999,2.86,-9999,4.49
19900401 15:15,-9999,2.86,-9999,4.49
19900401 15:30,-9999,2.86,-9999,4.49
19900401 15:45,-9999,2.86,-9999,4.49
19900401 16:00,-9999,2.86,-9999,4.49
19900401 16:15,-9999,2.86,-9999,4.49
19900401 16:30,-9999,2.86,-9999,4.49
19900401 16:45,-9999,2.86,-9999,4.49
19900401 17:00,-9999,2.86,-9999,4.49
19900401 17:15,-9999,2.86,-9999,4.49
19900401 17:30,-9999,2.86,-9999,4.49
19900401 17:45,-9999,2.86,-9999,4.49
19900401 18:00,-9999,2.86,-9999,4.49
19900401 18:15,-9999,2.86,-9999,4.49
19900401 18:30,-9999,2.86,-9999,4.49
19900401 18:45,-9999,2.86,-9999,4.49
19900401 19:00,-9999,2.86,-9999,4.49
19900401 19:15,-9999,2.86,-9999,4.49
19900401 19:30,-9999,2.86,-9999,4.49
19900401 19:45,-9999,2.86,-9999,4.49
19900401 20:00,-9999,2.86,-9999,4.49
19900401 20:15,-9999,2.86,-9999,4.49
19900401 20:30,-9999,2.86,-9999,4.49
19900401 20:45,-9999,2.86,-9999,4.49
19900401 21:00,-9999,2.86,-9999,4.49
19900401 21:15,-9999,2.86,-9999,4.49
19900401 21:30,-9999,2.86,-9999,4.49
19900401 21:45,-9999,2.86,-9999,4.49
19900401 22:00,2.88,-9999,4.79,-9999
19900401 22:15,-9999,2.88,-9999,4.79
19900401 22:30,-9999,2.88,-9999,4.79
19900401 22:45,-9999,2.88,-9999,4.79
19900401 23:00,2.91,-9999,5.26,-9999
19900401 23:15,-9999,2.91,-9999,5.26
19900401 23:30,-9999,2.91,-9999,5.26
19900401 23:45,-9999,2.91,-9999,5.26
19900402  0:00,2.92,-9999,5.43,-9999
19900402  0:15,-9999,2.92,-9999,5.43
19900402  0:30,-9999,2.92,-9999,5.43
19900402  0:45,-9999,2.92,-9999,5.43
19900402  1:00,-9999,2.92,-9999,5.43
19900402  1:15,-9999,2.92,-9999,5.43
19900402  1:30,-9999,2.92,-9999,5.43
19900402  1:45,-9999,2.92,-9999,5.43
19900402  2:00,2.91,-9999,5.26,-9999
19900402  2:15,-9999,2.91,-9999,5.26
19900402  2:30,-9999,2.91,-9999,5.26
19900402  2:45,-9999,2.91,-9999,5.26
19900402  3:00,2.9,-9999,5.1,-9999
19900402  3:15,-9999,2.9,-9999,5.1
19900402  3:30,-9999,2.9,-9999,5.1
19900402  3:45,-9999,2.9,-9999,5.1
19900402  4:00,2.89,-9999,4.94,-9999
19900402  4:15,-9999,2.89,-9999,4.94
19900402  4:30,-9999,2.89,-9999,4.94
19900402  4:45,-9999,2.89,-9999,4.94
19900402  5:00,-9999,2.89,-9999,4.94
19900402  5:15,-9999,2.89,-9999,4.94
19900402  5:30,-9999,2.89,-9999,4.94
19900402  5:45,-9999,2.89,-9999,4.94
19900402  6:00,-9999,2.89,-9999,4.94
19900402  6:15,-9999,2.89,-9999,4.94
19900402  6:30,-9999,2.89,-9999,4.94
19900402  6:45,-9999,2.89,-9999,4.94
19900402  7:00,2.88,-9999,4.79,-9999
19900402  7:15,-9999,2.88,-9999,4.79
19900402  7:30,-9999,2.88,-9999,4.79
19900402  7:45,-9999,2.88,-9999,4.79
19900402  8:00,-9999,2.88,-9999,4.79
19900402  8:15,-9999,2.88,-9999,4.79
19900402  8:30,-9999,2.88,-9999,4.79
19900402  8:45,-9999,2.88,-9999,4.79
19900402  9:00,-9999,2.88,-9999,4.79
19900402  9:15,-9999,2.88,-9999,4.79
19900402  9:30,-9999,2.88,-9999,4.79
19900402  9:45,-9999,2.88,-9999,4.79
19900402 10:00,-9999,2.88,-9999,4.79
19900402 10:15,-9999,2.88,-9999,4.79
19900402 10:30,-9999,2.88,-9999,4.79
19900402 10:45,-9999,2.88,-9999,4.79
19900402 11:00,2.87,-9999,4.64,-9999
19900402 11:15,-9999,2.87,-9999,4.64
19900402 11:30,-9999,2.87,-9999,4.64
19900402 11:45,-9999,2.87,-9999,4.64
19900402 12:00,-9999,2.87,-9999,4.64
19900402 12:15,-9999,2.87,-9999,4.64
19900402 12:30,-9999,2.87,-9999,4.64
19900402 12:45,-9999,2.87,-9999,4.64
19900402 13:00,-9999,2.87,-9999,4.64
19900402 13:15,-9999,2.87,-9999,4.64
19900402 13:30,-9999,2.87,-9999,4.64
19900402 13:45,-9999,2.87,-9999,4.64
19900402 14:00,-9999,2.87,-9999,4.64
19900402 14:15,-9999,2.87,-9999,4.64
19900402 14:30,-9999,2.87,-9999,4.64
19900402 14:45,-9999,2.87,-9999,4.64
19900402 15:00,-9999,2.87,-9999,4.64
19900402 15:15,-9999,2.87,-9999,4.64
19900402 15:30,-9999,2.87,-9999,4.64
19900402 15:45,-9999,2.87,-9999,4.64
19900402 16:00,-9999,2.87,-9999,4.64
19900402 16:15,-9999,2.87,-9999,4.64
19900402 16:30,-9999,2.87,-9999,4.64
19900402 16:45,-9999,2.87,-9999,4.64
19900402 17:00,-9999,2.87,-9999,4.64
19900402 17:15,-9999,2.87,-9999,4.64
19900402 17:30,-9999,2.87,-9999,4.64
19900402 17:45,-9999,2.87,-9999,4.64
19900402 18:00,-9999,2.87,-9999,4.64
19900402 18:15,-9999,2.87,-9999,4.64
19900402 18:30,-9999,2.87,-9999,4.64
19900402 18:45,-9999,2.87,-9999,4.64
19900402 19:00,-9999,2.87,-9999,4.64
19900402 19:15,-9999,2.87,-9999,4.64
19900402 19:30,-9999,2.87,-9999,4.64
19900402 19:45,-9999,2.87,-9999,4.64
19900402 20:00,2.88,-9999,4.79,-9999
19900402 20:15,-9999,2.88,-9999,4.79
19900402 20:30,-9999,2.88,-9999,4.79
19900402 20:45,-9999,2.88,-9999,4.79
19900402 21:00,2.96,-9999,6.17,-9999
19900402 21:15,-9999,2.96,-9999,6.17
19900402 21:30,-9999,2.96,-9999,6.17
19900402 21:45,-9999,2.96,-9999,6.17
19900402 22:00,3.04,-9999,7.94,-9999
19900402 22:15,-9999,3.04,-9999,7.94
19900402 22:30,-9999,3.04,-9999,7.94
19900402 22:45,-9999,3.04,-9999,7.94
19900402 23:00,3.13,-9999,10.56,-9999
19900402 23:15,-9999,3.13,-9999,10.56
19900402 23:30,-9999,3.13,-9999,10.56
19900402 23:45,-9999,3.13,-9999,10.56
19900403  0:00,3.32,-9999,19.26,-9999
19900403  0:15,-9999,3.32,-9999,19.26
19900403  0:30,-9999,3.32,-9999,19.26
19900403  0:45,-9999,3.32,-9999,19.26
19900403  1:00,3.34,-9999,20.51,-9999
19900403  1:15,-9999,3.34,-9999,20.51
19900403  1:30,-9999,3.34,-9999,20.51
19900403  1:45,-9999,3.34,-9999,20.51
19900403  2:00,3.23,-9999,14.49,-9999
19900403  2:15,-9999,3.23,-9999,14.49
19900403  2:30,-9999,3.23,-9999,14.49
19900403  2:45,-9999,3.23,-9999,14.49
19900403  3:00,3.16,-9999,11.61,-9999
19900403  3:15,-9999,3.16,-9999,11.61
19900403  3:30,-9999,3.16,-9999,11.61
19900403  3:45,-9999,3.16,-9999,11.61
19900403  4:00,3.12,-9999,10.23,-9999
19900403  4:15,-9999,3.12,-9999,10.23
19900403  4:30,-9999,3.12,-9999,10.23
19900403  4:45,-9999,3.12,-9999,10.23
19900403  5:00,3.1,-9999,9.6,-9999
19900403  5:15,-9999,3.1,-9999,9.6
19900403  5:30,-9999,3.1,-9999,9.6
19900403  5:45,-9999,3.1,-9999,9.6
19900403  6:00,3.07,-9999,8.73,-9999
19900403  6:15,-9999,3.07,-9999,8.73
19900403  6:30,-9999,3.07,-9999,8.73
19900403  6:45,-9999,3.07,-9999,8.73
19900403  7:00,3.06,-9999,8.46,-9999
19900403  7:15,-9999,3.06,-9999,8.46
19900403  7:30,-9999,3.06,-9999,8.46
19900403  7:45,-9999,3.06,-9999,8.46
19900403  8:00,3.04,-9999,7.94,-9999
19900403  8:15,-9999,3.04,-9999,7.94
19900403  8:30,-9999,3.04,-9999,7.94
19900403  8:45,-9999,3.04,-9999,7.94
19900403  9:00,3.02,-9999,7.46,-9999
19900403  9:15,-9999,3.02,-9999,7.46
19900403  9:30,-9999,3.02,-9999,7.46
19900403  9:45,-9999,3.02,-9999,7.46
19900403 10:00,3.01,-9999,7.22,-9999
19900403 10:15,-9999,3.01,-9999,7.22
19900403 10:30,-9999,3.01,-9999,7.22
19900403 10:45,-9999,3.01,-9999,7.22
19900403 11:00,2.99,-9999,6.78,-9999
19900403 11:15,-9999,2.99,-9999,6.78
19900403 11:30,-9999,2.99,-9999,6.78
19900403 11:45,-9999,2.99,-9999,6.78
19900403 12:00,2.98,-9999,6.57,-9999
19900403 12:15,-9999,2.98,-9999,6.57
19900403 12:30,-9999,2.98,-9999,6.57
19900403 12:45,-9999,2.98,-9999,6.57
19900403 13:00,2.97,-9999,6.37,-9999
19900403 13:15,-9999,2.97,-9999,6.37
19900403 13:30,-9999,2.97,-9999,6.37
19900403 13:45,-9999,2.97,-9999,6.37
19900403 14:00,-9999,2.97,-9999,6.37
19900403 14:15,-9999,2.97,-9999,6.37
19900403 14:30,-9999,2.97,-9999,6.37
19900403 14:45,-9999,2.97,-9999,6.37
19900403 15:00,-9999,2.97,-9999,6.37
19900403 15:15,-9999,2.97,-9999,6.37
19900403 15:30,-9999,2.97,-9999,6.37
19900403 15:45,-9999,2.97,-9999,6.37
19900403 16:00,-9999,2.97,-9999,6.37
19900403 16:15,-9999,2.97,-9999,6.37
19900403 16:30,-9999,2.97,-9999,6.37
19900403 16:45,-9999,2.97,-9999,6.37
19900403 17:00,-9999,2.97,-9999,6.37
19900403 17:15,-9999,2.97,-9999,6.37
19900403 17:30,-9999,2.97,-9999,6.37
19900403 17:45,-9999,2.97,-9999,6.37
19900403 18:00,-9999,2.97,-9999,6.37
19900403 18:15,-9999,2.97,-9999,6.37
19900403 18:30,-9999,2.97,-9999,6.37
19900403 18:45,-9999,2.97,-9999,6.37
19900403 19:00,-9999,2.97,-9999,6.37
19900403 19:15,-9999,2.97,-9999,6.37
19900403 19:30,-9999,2.97,-9999,6.37
19900403 19:45,-9999,2.97,-9999,6.37
19900403 20:00,2.96,-9999,6.17,-9999
19900403 20:15,-9999,2.96,-9999,6.17
19900403 20:30,-9999,2.96,-9999,6.17
19900403 20:45,-9999,2.96,-9999,6.17
19900403 21:00,2.95,-9999,5.98,-9999
19900403 21:15,-9999,2.95,-9999,5.98
19900403 21:30,-9999,2.95,-9999,5.98
19900403 21:45,-9999,2.95,-9999,5.98
19900403 22:00,2.94,-9999,5.79,-9999
19900403 22:15,-9999,2.94,-9999,5.79
19900403 22:30,-9999,2.94,-9999,5.79
19900403 22:45,-9999,2.94,-9999,5.79
19900403 23:00,-9999,2.94,-9999,5.79
19900403 23:15,-9999,2.94,-9999,5.79
19900403 23:30,-9999,2.94,-9999,5.79
19900403 23:45,-9999,2.94,-9999,5.79
19900404  0:00,-9999,2.94,-9999,5.79
19900404  0:15,-9999,2.94,-9999,5.79
19900404  0:30,-9999,2.94,-9999,5.79
19900404  0:45,-9999,2.94,-9999,5.79
19900404  1:00,-9999,2.94,-9999,5.79
19900404  1:15,-9999,2.94,-9999,5.79
19900404  1:30,-9999,2.94,-9999,5.79
19900404  1:45,-9999,2.94,-9999,5.79
19900404  2:00,2.93,-9999,5.61,-9999
19900404  2:15,-9999,2.93,-9999,5.61
19900404  2:30,-9999,2.93,-9999,5.61
19900404  2:45,-9999,2.93,-9999,5.61
19900404  3:00,-9999,2.93,-9999,5.61
19900404  3:15,-9999,2.93,-9999,5.61
19900404  3:30,-9999,2.93,-9999,5.61
19900404  3:45,-9999,2.93,-9999,5.61
19900404  4:00,-9999,2.93,-9999,5.61
19900404  4:15,-9999,2.93,-9999,5.61
19900404  4:30,-9999,2.93,-9999,5.61
19900404  4:45,-9999,2.93,-9999,5.61
19900404  5:00,-9999,2.93,-9999,5.61
19900404  5:15,-9999,2.93,-9999,5.61
19900404  5:30,-9999,2.93,-9999,5.61
19900404  5:45,-9999,2.93,-9999,5.61
19900404  6:00,2.92,-9999,5.43,-9999
19900404  6:15,-9999,2.92,-9999,5.43
19900404  6:30,-9999,2.92,-9999,5.43
19900404  6:45,-9999,2.92,-9999,5.43
19900404  7:00,-9999,2.92,-9999,5.43
19900404  7:15,-9999,2.92,-9999,5.43
19900404  7:30,-9999,2.92,-9999,5.43
19900404  7:45,-9999,2.92,-9999,5.43
19900404  8:00,-9999,2.92,-9999,5.43
19900404  8:15,-9999,2.92,-9999,5.43
19900404  8:30,-9999,2.92,-9999,5.43
19900404  8:45,-9999,2.92,-9999,5.43
19900404  9:00,2.91,-9999,5.26,-9999
19900404  9:15,-9999,2.91,-9999,5.26
19900404  9:30,-9999,2.91,-9999,5.26
19900404  9:45,-9999,2.91,-9999,5.26
19900404 10:00,-9999,2.91,-9999,5.26
19900404 10:15,-9999,2.91,-9999,5.26
19900404 10:30,-9999,2.91,-9999,5.26
19900404 10:45,-9999,2.91,-9999,5.26
19900404 11:00,-9999,2.91,-9999,5.26
19900404 11:15,-9999,2.91,-9999,5.26
19900404 11:30,-9999,2.91,-9999,5.26
19900404 11:45,-9999,2.91,-9999,5.26
19900404 12:00,-9999,2.91,-9999,5.26
19900404 12:15,-9999,2.91,-9999,5.26
19900404 12:30,-9999,2.91,-9999,5.26
19900404 12:45,-9999,2.91,-9999,5.26
19900404 13:00,-9999,2.91,-9999,5.26
19900404 13:15,-9999,2.91,-9999,5.26
19900404 13:30,-9999,2.91,-9999,5.26
19900404 13:45,-9999,2.91,-9999,5.26
19900404 14:00,2.9,-9999,5.1,-9999
19900404 14:15,-9999,2.9,-9999,5.1
19900404 14:30,-9999,2.9,-9999,5.1
19900404 14:45,-9999,2.9,-9999,5.1
19900404 15:00,-9999,2.9,-9999,5.1
19900404 15:15,-9999,2.9,-9999,5.1
19900404 15:30,-9999,2.9,-9999,5.1
19900404 15:45,-9999,2.9,-9999,5.1
19900404 16:00,2.91,-9999,5.26,-9999
19900404 16:15,-9999,2.91,-9999,5.26
19900404 16:30,-9999,2.91,-9999,5.26
19900404 16:45,-9999,2.91,-9999,5.26
19900404 17:00,2.92,-9999,5.43,-9999
19900404 17:15,-9999,2.92,-9999,5.43
19900404 17:30,-9999,2.92,-9999,5.43
19900404 17:45,-9999,2.92,-9999,5.43
19900404 18:00,2.93,-9999,5.61,-9999
19900404 18:15,-9999,2.93,-9999,5.61
19900404 18:30,-9999,2.93,-9999,5.61
19900404 18:45,-9999,2.93,-9999,5.61
19900404 19:00,2.94,-9999,5.79,-9999
19900404 19:15,-9999,2.94,-9999,5.79
19900404 19:30,-9999,2.94,-9999,5.79
19900404 19:45,-9999,2.94,-9999,5.79
19900404 20:00,-9999,2.94,-9999,5.79
19900404 20:15,-9999,2.94,-9999,5.79
19900404 20:30,-9999,2.94,-9999,5.79
19900404 20:45,-9999,2.94,-9999,5.79
19900404 21:00,-9999,2.94,-9999,5.79
19900404 21:15,-9999,2.94,-9999,5.79
19900404 21:30,-9999,2.94,-9999,5.79
19900404 21:45,-9999,2.94,-9999,5.79
19900404 22:00,-9999,2.94,-9999,5.79
19900404 22:15,-9999,2.94,-9999,5.79
19900404 22:30,-9999,2.94,-9999,5.79
19900404 22:45,-9999,2.94,-9999,5.79
19900404 23:00,-9999,2.94,-9999,5.79
19900404 23:15,-9999,2.94,-9999,5.79
19900404 23:30,-9999,2.94,-9999,5.79
19900404 23:45,-9999,2.94,-9999,5.79
19900405  0:00,2.93,-9999,5.61,-9999
19900405  0:15,-9999,2.93,-9999,5.61
19900405  0:30,-9999,2.93,-9999,5.61
19900405  0:45,-9999,2.93,-9999,5.61
19900405  1:00,-9999,2.93,-9999,5.61
19900405  1:15,-9999,2.93,-9999,5.61
19900405  1:30,-9999,2.93,-9999,5.61
19900405  1:45,-9999,2.93,-9999,5.61
19900405  2:00,2.92,-9999,5.43,-9999
19900405  2:15,-9999,2.92,-9999,5.43
19900405  2:30,-9999,2.92,-9999,5.43
19900405  2:45,-9999,2.92,-9999,5.43
19900405  3:00,-9999,2.92,-9999,5.43
19900405  3:15,-9999,2.92,-9999,5.43
19900405  3:30,-9999,2.92,-9999,5.43
19900405  3:45,-9999,2.92,-9999,5.43
19900405  4:00,2.91,-9999,5.26,-9999
19900405  4:15,-9999,2.91,-9999,5.26
19900405  4:30,-9999,2.91,-9999,5.26
19900405  4:45,-9999,2.91,-9999,5.26
19900405  5:00,-9999,2.91,-9999,5.26
19900405  5:15,-9999,2.91,-9999,5.26
19900405  5:30,-9999,2.91,-9999,5.26
19900405  5:45,-9999,2.91,-9999,5.26
19900405  6:00,-9999,2.91,-9999,5.26
19900405  6:15,-9999,2.91,-9999,5.26
19900405  6:30,-9999,2.91,-9999,5.26
19900405  6:45,-9999,2.91,-9999,5.26
19900405  7:00,-9999,2.91,-9999,5.26
19900405  7:15,-9999,2.91,-9999,5.26
19900405  7:30,-9999,2.91,-9999,5.26
19900405  7:45,-9999,2.91,-9999,5.26
19900405  8:00,-9999,2.91,-9999,5.26
19900405  8:15,-9999,2.91,-9999,5.26
19900405  8:30,-9999,2.91,-9999,5.26
19900405  8:45,-9999,2.91,-9999,5.26
19900405  9:00,-9999,2.91,-9999,5.26
19900405  9:15,-9999,2.91,-9999,5.26
19900405  9:30,-9999,2.91,-9999,5.26
19900405  9:45,-9999,2.91,-9999,5.26
19900405 10:00,2.9,-9999,5.1,-9999
19900405 10:15,-9999,2.9,-9999,5.1
19900405 10:30,-9999,2.9,-9999,5.1
19900405 10:45,-9999,2.9,-9999,5.1
19900405 11:00,-9999,2.9,-9999,5.1
19900405 11:15,-9999,2.9,-9999,5.1
19900405 11:30,-9999,2.9,-9999,5.1
19900405 11:45,-9999,2.9,-9999,5.1
19900405 12:00,-9999,2.9,-9999,5.1
19900405 12:15,-9999,2.9,-9999,5.1
19900405 12:30,-9999,2.9,-9999,5.1
19900405 12:45,-9999,2.9,-9999,5.1
19900405 13:00,-9999,2.9,-9999,5.1
19900405 13:15,-9999,2.9,-9999,5.1
19900405 13:30,-9999,2.9,-9999,5.1
19900405 13:45,-9999,2.9,-9999,5.1
19900405 14:00,2.89,-9999,4.94,-9999
19900405 14:15,-9999,2.89,-9999,4.94
19900405 14:30,-9999,2.89,-9999,4.94
19900405 14:45,-9999,2.89,-9999,4.94
19900405 15:00,-9999,2.89,-9999,4.94
19900405 15:15,-9999,2.89,-9999,4.94
19900405 15:30,-9999,2.89,-9999,4.94
19900405 15:45,-9999,2.89,-9999,4.94
19900405 16:00,-9999,2.89,-9999,4.94
