\data
WCCLABTEMP ,20100324 20:15 ,11.35
WCCLABTEMP ,20100324 20:30 ,11.18
WCCLABTEMP ,20100324 20:45 ,11.01
WCCLABTEMP ,20100324 21:00 ,10.86
WCCLABTEMP ,20100324 21:15 ,10.71
WCCLABTEMP ,20100324 21:30 ,10.57
WCCLABTEMP ,20100324 21:45 ,10.39
WCCLABTEMP ,20100324 22:00 ,10.25
WCCLABTEMP ,20100324 22:15 ,10.12
WCCLABTEMP ,20100324 22:30 ,9.98
WCCLABTEMP ,20100324 22:45 ,9.83
WCCLABTEMP ,20100324 23:00 ,9.71
WCCLABTEMP ,20100324 23:15 ,9.58
WCCLABTEMP ,20100324 23:30 ,9.46
WCCLABTEMP ,20100324 23:45 ,9.34
WCCLABTEMP ,20100325  0:00 ,9.24
WCCLABTEMP ,20100325  0:15 ,9.14
WCCLABTEMP ,20100325  0:30 ,9.04
WCCLABTEMP ,20100325  0:45 ,8.94
WCCLABTEMP ,20100325  1:00 ,8.84
WCCLABTEMP ,20100325  1:15 ,8.74
WCCLABTEMP ,20100325  1:30 ,8.67
WCCLABTEMP ,20100325  1:45 ,8.57
WCCLABTEMP ,20100325  2:00 ,8.49
WCCLABTEMP ,20100325  2:15 ,8.42
WCCLABTEMP ,20100325  2:30 ,8.34
WCCLABTEMP ,20100325  2:45 ,8.25
WCCLABTEMP ,20100325  3:00 ,8.17
WCCLABTEMP ,20100325  3:15 ,8.12
WCCLABTEMP ,20100325  3:30 ,8.05
WCCLABTEMP ,20100325  3:45 ,8
WCCLABTEMP ,20100325  4:00 ,7.95
WCCLABTEMP ,20100325  4:15 ,7.87
WCCLABTEMP ,20100325  4:30 ,7.82
WCCLABTEMP ,20100325  4:45 ,7.77
WCCLABTEMP ,20100325  5:00 ,7.72
WCCLABTEMP ,20100325  5:15 ,7.67
WCCLABTEMP ,20100325  5:30 ,7.65
WCCLABTEMP ,20100325  5:45 ,7.59
WCCLABTEMP ,20100325  6:00 ,7.54
WCCLABTEMP ,20100325  6:15 ,7.52
WCCLABTEMP ,20100325  6:30 ,7.49
WCCLABTEMP ,20100325  6:45 ,7.49
WCCLABTEMP ,20100325  7:00 ,7.49
WCCLABTEMP ,20100325  7:15 ,7.52
WCCLABTEMP ,20100325  7:30 ,7.59
WCCLABTEMP ,20100325  7:45 ,7.67
WCCLABTEMP ,20100325  8:00 ,7.77
WCCLABTEMP ,20100325  8:15 ,7.87
WCCLABTEMP ,20100325  8:30 ,8
WCCLABTEMP ,20100325  8:45 ,8.12
WCCLABTEMP ,20100325  9:00 ,8.34
WCCLABTEMP ,20100325  9:15 ,8.59
WCCLABTEMP ,20100325  9:30 ,8.74
WCCLABTEMP ,20100325  9:45 ,8.89
WCCLABTEMP ,20100325 10:00 ,9.14
WCCLABTEMP ,20100325 10:15 ,9.31
WCCLABTEMP ,20100325 10:30 ,9.53
WCCLABTEMP ,20100325 10:45 ,9.73
WCCLABTEMP ,20100325 11:00 ,9.85
WCCLABTEMP ,20100325 11:15 ,9.98
WCCLABTEMP ,20100325 11:30 ,10.12
WCCLABTEMP ,20100325 11:45 ,10.22
WCCLABTEMP ,20100325 12:00 ,10.35
WCCLABTEMP ,20100325 12:15 ,10.42
WCCLABTEMP ,20100325 12:30 ,10.54
WCCLABTEMP ,20100325 12:45 ,10.64
WCCLABTEMP ,20100325 13:00 ,10.74
WCCLABTEMP ,20100325 13:15 ,10.83
WCCLABTEMP ,20100325 13:30 ,10.96
WCCLABTEMP ,20100325 13:45 ,11.05
WCCLABTEMP ,20100325 14:00 ,11.18
WCCLABTEMP ,20100325 14:15 ,11.3
WCCLABTEMP ,20100325 14:30 ,11.49
WCCLABTEMP ,20100325 14:45 ,11.66
WCCLABTEMP ,20100325 15:00 ,11.81
WCCLABTEMP ,20100325 15:15 ,11.86
WCCLABTEMP ,20100325 15:30 ,11.88
WCCLABTEMP ,20100325 15:45 ,11.93
WCCLABTEMP ,20100325 16:00 ,11.95
WCCLABTEMP ,20100325 16:15 ,12.03
WCCLABTEMP ,20100325 16:30 ,12.07
WCCLABTEMP ,20100325 16:45 ,12.12
WCCLABTEMP ,20100325 17:00 ,12.15
WCCLABTEMP ,20100325 17:15 ,12.12
WCCLABTEMP ,20100325 17:30 ,12.07
WCCLABTEMP ,20100325 17:45 ,12.03
WCCLABTEMP ,20100325 18:00 ,12
WCCLABTEMP ,20100325 18:15 ,11.95
WCCLABTEMP ,20100325 18:30 ,11.9
WCCLABTEMP ,20100325 18:45 ,11.86
WCCLABTEMP ,20100325 19:00 ,11.81
WCCLABTEMP ,20100325 19:15 ,11.78
WCCLABTEMP ,20100325 19:30 ,11.76
WCCLABTEMP ,20100325 19:45 ,11.71
WCCLABTEMP ,20100325 20:00 ,11.69
WCCLABTEMP ,20100325 20:15 ,11.66
WCCLABTEMP ,20100325 20:30 ,11.61
WCCLABTEMP ,20100325 20:45 ,11.59
WCCLABTEMP ,20100325 21:00 ,11.57
WCCLABTEMP ,20100325 21:15 ,11.52
WCCLABTEMP ,20100325 21:30 ,11.47
WCCLABTEMP ,20100325 21:45 ,11.42
WCCLABTEMP ,20100325 22:00 ,11.39
WCCLABTEMP ,20100325 22:15 ,11.37
WCCLABTEMP ,20100325 22:30 ,11.32
WCCLABTEMP ,20100325 22:45 ,11.3
WCCLABTEMP ,20100325 23:00 ,11.27
WCCLABTEMP ,20100325 23:15 ,11.22
WCCLABTEMP ,20100325 23:30 ,11.2
WCCLABTEMP ,20100325 23:45 ,11.15
WCCLABTEMP ,20100326  0:00 ,11.13
WCCLABTEMP ,20100326  0:15 ,11.08
WCCLABTEMP ,20100326  0:30 ,11.05
WCCLABTEMP ,20100326  0:45 ,11.03
WCCLABTEMP ,20100326  1:00 ,10.98
WCCLABTEMP ,20100326  1:15 ,10.96
WCCLABTEMP ,20100326  1:30 ,10.93
WCCLABTEMP ,20100326  1:45 ,10.91
WCCLABTEMP ,20100326  2:00 ,10.86
WCCLABTEMP ,20100326  2:15 ,10.86
WCCLABTEMP ,20100326  2:30 ,10.81
WCCLABTEMP ,20100326  2:45 ,10.79
WCCLABTEMP ,20100326  3:00 ,10.76
WCCLABTEMP ,20100326  3:15 ,10.74
WCCLABTEMP ,20100326  3:30 ,10.71
WCCLABTEMP ,20100326  3:45 ,10.66
WCCLABTEMP ,20100326  4:00 ,10.61
WCCLABTEMP ,20100326  4:15 ,10.54
WCCLABTEMP ,20100326  4:30 ,10.49
WCCLABTEMP ,20100326  4:45 ,10.44
WCCLABTEMP ,20100326  5:00 ,10.39
WCCLABTEMP ,20100326  5:15 ,10.32
WCCLABTEMP ,20100326  5:30 ,10.27
WCCLABTEMP ,20100326  5:45 ,10.2
WCCLABTEMP ,20100326  6:00 ,10.12
WCCLABTEMP ,20100326  6:15 ,10.05
WCCLABTEMP ,20100326  6:30 ,9.98
WCCLABTEMP ,20100326  6:45 ,9.93
WCCLABTEMP ,20100326  7:00 ,9.83
WCCLABTEMP ,20100326  7:15 ,9.78
WCCLABTEMP ,20100326  7:30 ,9.73
WCCLABTEMP ,20100326  7:45 ,9.68
WCCLABTEMP ,20100326  8:00 ,9.66
WCCLABTEMP ,20100326  8:15 ,9.61
WCCLABTEMP ,20100326  8:30 ,9.56
WCCLABTEMP ,20100326  8:45 ,9.49
WCCLABTEMP ,20100326  9:00 ,9.44
WCCLABTEMP ,20100326  9:15 ,9.39
WCCLABTEMP ,20100326  9:30 ,9.36
WCCLABTEMP ,20100326  9:45 ,9.31
WCCLABTEMP ,20100326 10:00 ,9.34
WCCLABTEMP ,20100326 10:15 ,9.36
WCCLABTEMP ,20100326 10:30 ,9.44
WCCLABTEMP ,20100326 10:45 ,9.44
WCCLABTEMP ,20100326 11:00 ,9.46
WCCLABTEMP ,20100326 11:15 ,9.46
WCCLABTEMP ,20100326 11:30 ,9.44
WCCLABTEMP ,20100326 11:45 ,9.44
WCCLABTEMP ,20100326 12:00 ,9.56
WCCLABTEMP ,20100326 12:15 ,9.63
WCCLABTEMP ,20100326 12:30 ,9.73
WCCLABTEMP ,20100326 12:45 ,9.83
WCCLABTEMP ,20100326 13:00 ,9.85
WCCLABTEMP ,20100326 13:15 ,10.1
WCCLABTEMP ,20100326 13:30 ,10.37
WCCLABTEMP ,20100326 13:45 ,10.69
WCCLABTEMP ,20100326 14:00 ,10.88
WCCLABTEMP ,20100326 14:15 ,11.03
WCCLABTEMP ,20100326 14:30 ,11.18
WCCLABTEMP ,20100326 14:45 ,11.3
WCCLABTEMP ,20100326 15:00 ,11.22
WCCLABTEMP ,20100326 15:15 ,11.15
WCCLABTEMP ,20100326 15:30 ,11.03
WCCLABTEMP ,20100326 15:45 ,10.96
WCCLABTEMP ,20100326 16:00 ,10.91
WCCLABTEMP ,20100326 16:15 ,10.88
WCCLABTEMP ,20100326 16:30 ,10.83
WCCLABTEMP ,20100326 16:45 ,10.76
WCCLABTEMP ,20100326 17:00 ,10.66
WCCLABTEMP ,20100326 17:15 ,10.54
WCCLABTEMP ,20100326 17:30 ,10.42
WCCLABTEMP ,20100326 17:45 ,10.32
WCCLABTEMP ,20100326 18:00 ,10.22
WCCLABTEMP ,20100326 18:15 ,10.12
WCCLABTEMP ,20100326 18:30 ,10.03
WCCLABTEMP ,20100326 18:45 ,9.93
WCCLABTEMP ,20100326 19:00 ,9.83
WCCLABTEMP ,20100326 19:15 ,9.71
WCCLABTEMP ,20100326 19:30 ,9.58
WCCLABTEMP ,20100326 19:45 ,9.46
WCCLABTEMP ,20100326 20:00 ,9.34
WCCLABTEMP ,20100326 20:15 ,9.19
WCCLABTEMP ,20100326 20:30 ,9.06
WCCLABTEMP ,20100326 20:45 ,8.94
WCCLABTEMP ,20100326 21:00 ,8.82
WCCLABTEMP ,20100326 21:15 ,8.69
WCCLABTEMP ,20100326 21:30 ,8.54
WCCLABTEMP ,20100326 21:45 ,8.42
WCCLABTEMP ,20100326 22:00 ,8.32
WCCLABTEMP ,20100326 22:15 ,8.2
WCCLABTEMP ,20100326 22:30 ,8.07
WCCLABTEMP ,20100326 22:45 ,7.97
WCCLABTEMP ,20100326 23:00 ,7.87
WCCLABTEMP ,20100326 23:15 ,7.75
WCCLABTEMP ,20100326 23:30 ,7.65
WCCLABTEMP ,20100326 23:45 ,7.52
WCCLABTEMP ,20100327  0:00 ,7.42
WCCLABTEMP ,20100327  0:15 ,7.34
WCCLABTEMP ,20100327  0:30 ,7.24
WCCLABTEMP ,20100327  0:45 ,7.14
WCCLABTEMP ,20100327  1:00 ,7.07
WCCLABTEMP ,20100327  1:15 ,6.97
WCCLABTEMP ,20100327  1:30 ,6.89
WCCLABTEMP ,20100327  1:45 ,6.79
WCCLABTEMP ,20100327  2:00 ,6.71
WCCLABTEMP ,20100327  2:15 ,6.64
WCCLABTEMP ,20100327  2:30 ,6.54
WCCLABTEMP ,20100327  2:45 ,6.48
WCCLABTEMP ,20100327  3:00 ,6.41
WCCLABTEMP ,20100327  3:15 ,6.33
WCCLABTEMP ,20100327  3:30 ,6.28
WCCLABTEMP ,20100327  3:45 ,6.2
WCCLABTEMP ,20100327  4:00 ,6.13
WCCLABTEMP ,20100327  4:15 ,6.05
WCCLABTEMP ,20100327  4:30 ,6
WCCLABTEMP ,20100327  4:45 ,5.95
WCCLABTEMP ,20100327  5:00 ,5.87
WCCLABTEMP ,20100327  5:15 ,5.82
WCCLABTEMP ,20100327  5:30 ,5.77
WCCLABTEMP ,20100327  5:45 ,5.72
WCCLABTEMP ,20100327  6:00 ,5.67
WCCLABTEMP ,20100327  6:15 ,5.62
WCCLABTEMP ,20100327  6:30 ,5.57
WCCLABTEMP ,20100327  6:45 ,5.54
WCCLABTEMP ,20100327  7:00 ,5.54
WCCLABTEMP ,20100327  7:15 ,5.54
WCCLABTEMP ,20100327  7:30 ,5.51
WCCLABTEMP ,20100327  7:45 ,5.54
WCCLABTEMP ,20100327  8:00 ,5.62
WCCLABTEMP ,20100327  8:15 ,5.69
WCCLABTEMP ,20100327  8:30 ,5.85
WCCLABTEMP ,20100327  8:45 ,5.98
WCCLABTEMP ,20100327  9:00 ,6.13
WCCLABTEMP ,20100327  9:15 ,6.28
WCCLABTEMP ,20100327  9:30 ,6.48
WCCLABTEMP ,20100327  9:45 ,6.71
WCCLABTEMP ,20100327 10:00 ,6.97
WCCLABTEMP ,20100327 10:15 ,7.22
WCCLABTEMP ,20100327 10:30 ,7.49
WCCLABTEMP ,20100327 10:45 ,7.77
WCCLABTEMP ,20100327 11:00 ,8.1
WCCLABTEMP ,20100327 11:15 ,8.44
WCCLABTEMP ,20100327 11:30 ,8.74
WCCLABTEMP ,20100327 11:45 ,9.06
WCCLABTEMP ,20100327 12:00 ,9.39
WCCLABTEMP ,20100327 12:15 ,9.68
WCCLABTEMP ,20100327 12:30 ,9.95
WCCLABTEMP ,20100327 12:45 ,10.2
WCCLABTEMP ,20100327 13:00 ,10.37
WCCLABTEMP ,20100327 13:15 ,10.57
WCCLABTEMP ,20100327 13:30 ,10.76
WCCLABTEMP ,20100327 13:45 ,10.91
WCCLABTEMP ,20100327 14:00 ,11.01
WCCLABTEMP ,20100327 14:15 ,11.1
WCCLABTEMP ,20100327 14:30 ,11.15
WCCLABTEMP ,20100327 14:45 ,11.2
WCCLABTEMP ,20100327 15:00 ,11.15
WCCLABTEMP ,20100327 15:15 ,11.1
WCCLABTEMP ,20100327 15:30 ,11.03
WCCLABTEMP ,20100327 15:45 ,10.96
WCCLABTEMP ,20100327 16:00 ,10.86
WCCLABTEMP ,20100327 16:15 ,10.83
WCCLABTEMP ,20100327 16:30 ,10.79
WCCLABTEMP ,20100327 16:45 ,10.71
WCCLABTEMP ,20100327 17:00 ,10.64
WCCLABTEMP ,20100327 17:15 ,10.54
WCCLABTEMP ,20100327 17:30 ,10.42
WCCLABTEMP ,20100327 17:45 ,10.3
WCCLABTEMP ,20100327 18:00 ,10.17
WCCLABTEMP ,20100327 18:15 ,10.05
WCCLABTEMP ,20100327 18:30 ,9.93
WCCLABTEMP ,20100327 18:45 ,9.81
WCCLABTEMP ,20100327 19:00 ,9.68
WCCLABTEMP ,20100327 19:15 ,9.56
WCCLABTEMP ,20100327 19:30 ,9.44
WCCLABTEMP ,20100327 19:45 ,9.31
WCCLABTEMP ,20100327 20:00 ,9.16
WCCLABTEMP ,20100327 20:15 ,9.04
WCCLABTEMP ,20100327 20:30 ,8.89
WCCLABTEMP ,20100327 20:45 ,8.79
WCCLABTEMP ,20100327 21:00 ,8.67
WCCLABTEMP ,20100327 21:15 ,8.54
WCCLABTEMP ,20100327 21:30 ,8.44
WCCLABTEMP ,20100327 21:45 ,8.3
WCCLABTEMP ,20100327 22:00 ,8.17
WCCLABTEMP ,20100327 22:15 ,8.07
WCCLABTEMP ,20100327 22:30 ,7.95
WCCLABTEMP ,20100327 22:45 ,7.85
WCCLABTEMP ,20100327 23:00 ,7.75
WCCLABTEMP ,20100327 23:15 ,7.65
WCCLABTEMP ,20100327 23:30 ,7.54
WCCLABTEMP ,20100327 23:45 ,7.44
WCCLABTEMP ,20100328  0:00 ,7.34
WCCLABTEMP ,20100328  0:15 ,7.24
WCCLABTEMP ,20100328  0:30 ,7.14
WCCLABTEMP ,20100328  0:45 ,7.07
WCCLABTEMP ,20100328  1:00 ,6.97
WCCLABTEMP ,20100328  1:15 ,6.89
WCCLABTEMP ,20100328  1:30 ,6.81
WCCLABTEMP ,20100328  1:45 ,6.74
WCCLABTEMP ,20100328  2:00 ,6.66
WCCLABTEMP ,20100328  2:15 ,6.59
WCCLABTEMP ,20100328  2:30 ,6.54
WCCLABTEMP ,20100328  2:45 ,6.46
WCCLABTEMP ,20100328  3:00 ,6.41
WCCLABTEMP ,20100328  3:15 ,6.33
WCCLABTEMP ,20100328  3:30 ,6.31
WCCLABTEMP ,20100328  3:45 ,6.28
WCCLABTEMP ,20100328  4:00 ,6.28
WCCLABTEMP ,20100328  4:15 ,6.26
WCCLABTEMP ,20100328  4:30 ,6.2
WCCLABTEMP ,20100328  4:45 ,6.18
WCCLABTEMP ,20100328  5:00 ,6.15
WCCLABTEMP ,20100328  5:15 ,6.13
WCCLABTEMP ,20100328  5:30 ,6.08
WCCLABTEMP ,20100328  5:45 ,6.05
WCCLABTEMP ,20100328  6:00 ,6.05
WCCLABTEMP ,20100328  6:15 ,6.08
WCCLABTEMP ,20100328  6:30 ,6.1
WCCLABTEMP ,20100328  6:45 ,6.13
WCCLABTEMP ,20100328  7:00 ,6.2
WCCLABTEMP ,20100328  7:15 ,6.26
WCCLABTEMP ,20100328  7:30 ,6.33
WCCLABTEMP ,20100328  7:45 ,6.43
WCCLABTEMP ,20100328  8:00 ,6.54
WCCLABTEMP ,20100328  8:15 ,6.69
WCCLABTEMP ,20100328  8:30 ,6.79
WCCLABTEMP ,20100328  8:45 ,6.91
WCCLABTEMP ,20100328  9:00 ,7.04
WCCLABTEMP ,20100328  9:15 ,7.12
WCCLABTEMP ,20100328  9:30 ,7.17
WCCLABTEMP ,20100328  9:45 ,7.22
WCCLABTEMP ,20100328 10:00 ,7.27
WCCLABTEMP ,20100328 10:15 ,7.39
WCCLABTEMP ,20100328 10:30 ,7.47
WCCLABTEMP ,20100328 10:45 ,7.65
WCCLABTEMP ,20100328 11:00 ,7.8
WCCLABTEMP ,20100328 11:15 ,8.05
WCCLABTEMP ,20100328 11:30 ,8.25
WCCLABTEMP ,20100328 11:45 ,8.3
WCCLABTEMP ,20100328 12:00 ,8.37
WCCLABTEMP ,20100328 12:15 ,8.49
WCCLABTEMP ,20100328 12:30 ,8.54
WCCLABTEMP ,20100328 12:45 ,8.59
WCCLABTEMP ,20100328 13:00 ,8.69
WCCLABTEMP ,20100328 13:15 ,8.77
WCCLABTEMP ,20100328 13:30 ,8.84
WCCLABTEMP ,20100328 13:45 ,8.89
WCCLABTEMP ,20100328 14:00 ,9.02
WCCLABTEMP ,20100328 14:15 ,9.19
WCCLABTEMP ,20100328 14:30 ,9.31
WCCLABTEMP ,20100328 14:45 ,9.46
WCCLABTEMP ,20100328 15:00 ,9.63
WCCLABTEMP ,20100328 15:15 ,9.76
WCCLABTEMP ,20100328 15:30 ,9.85
WCCLABTEMP ,20100328 15:45 ,9.93
WCCLABTEMP ,20100328 16:00 ,9.98
WCCLABTEMP ,20100328 16:15 ,9.98
WCCLABTEMP ,20100328 16:30 ,10.03
WCCLABTEMP ,20100328 16:45 ,10
WCCLABTEMP ,20100328 17:00 ,10.03
WCCLABTEMP ,20100328 17:15 ,10
WCCLABTEMP ,20100328 17:30 ,9.98
WCCLABTEMP ,20100328 17:45 ,9.93
WCCLABTEMP ,20100328 18:00 ,9.93
WCCLABTEMP ,20100328 18:15 ,9.88
WCCLABTEMP ,20100328 18:30 ,9.88
WCCLABTEMP ,20100328 18:45 ,9.85
WCCLABTEMP ,20100328 19:00 ,9.83
WCCLABTEMP ,20100328 19:15 ,9.81
WCCLABTEMP ,20100328 19:30 ,9.78
WCCLABTEMP ,20100328 19:45 ,9.78
WCCLABTEMP ,20100328 20:00 ,9.78
WCCLABTEMP ,20100328 20:15 ,9.78
WCCLABTEMP ,20100328 20:30 ,9.76
WCCLABTEMP ,20100328 20:45 ,9.76
WCCLABTEMP ,20100328 21:00 ,9.76
WCCLABTEMP ,20100328 21:15 ,9.76
WCCLABTEMP ,20100328 21:30 ,9.76
WCCLABTEMP ,20100328 21:45 ,9.73
WCCLABTEMP ,20100328 22:00 ,9.71
WCCLABTEMP ,20100328 22:15 ,9.66
WCCLABTEMP ,20100328 22:30 ,9.63
WCCLABTEMP ,20100328 22:45 ,9.58
WCCLABTEMP ,20100328 23:00 ,9.56
WCCLABTEMP ,20100328 23:15 ,9.53
WCCLABTEMP ,20100328 23:30 ,9.51
WCCLABTEMP ,20100328 23:45 ,9.51
WCCLABTEMP ,20100329  0:00 ,9.49
WCCLABTEMP ,20100329  0:15 ,9.44
WCCLABTEMP ,20100329  0:30 ,9.39
WCCLABTEMP ,20100329  0:45 ,9.34
WCCLABTEMP ,20100329  1:00 ,9.29
WCCLABTEMP ,20100329  1:15 ,9.29
WCCLABTEMP ,20100329  1:30 ,9.26
WCCLABTEMP ,20100329  1:45 ,9.24
WCCLABTEMP ,20100329  2:00 ,9.24
WCCLABTEMP ,20100329  2:15 ,9.21
WCCLABTEMP ,20100329  2:30 ,9.19
WCCLABTEMP ,20100329  2:45 ,9.19
WCCLABTEMP ,20100329  3:00 ,9.16
WCCLABTEMP ,20100329  3:15 ,9.16
WCCLABTEMP ,20100329  3:30 ,9.14
WCCLABTEMP ,20100329  3:45 ,9.14
WCCLABTEMP ,20100329  4:00 ,9.14
WCCLABTEMP ,20100329  4:15 ,9.14
WCCLABTEMP ,20100329  4:30 ,9.14
WCCLABTEMP ,20100329  4:45 ,9.14
WCCLABTEMP ,20100329  5:00 ,9.14
WCCLABTEMP ,20100329  5:15 ,9.14
WCCLABTEMP ,20100329  5:30 ,9.14
WCCLABTEMP ,20100329  5:45 ,9.14
WCCLABTEMP ,20100329  6:00 ,9.14
WCCLABTEMP ,20100329  6:15 ,9.16
WCCLABTEMP ,20100329  6:30 ,9.16
WCCLABTEMP ,20100329  6:45 ,9.16
WCCLABTEMP ,20100329  7:00 ,9.19
WCCLABTEMP ,20100329  7:15 ,9.21
WCCLABTEMP ,20100329  7:30 ,9.24
WCCLABTEMP ,20100329  7:45 ,9.24
WCCLABTEMP ,20100329  8:00 ,9.26
WCCLABTEMP ,20100329  8:15 ,9.29
WCCLABTEMP ,20100329  8:30 ,9.31
WCCLABTEMP ,20100329  8:45 ,9.34
WCCLABTEMP ,20100329  9:00 ,9.36
WCCLABTEMP ,20100329  9:15 ,9.39
WCCLABTEMP ,20100329  9:30 ,9.44
WCCLABTEMP ,20100329  9:45 ,9.46
WCCLABTEMP ,20100329 10:00 ,9.51
WCCLABTEMP ,20100329 10:15 ,9.56
WCCLABTEMP ,20100329 10:30 ,9.63
WCCLABTEMP ,20100329 10:45 ,9.68
WCCLABTEMP ,20100329 11:00 ,9.73
WCCLABTEMP ,20100329 11:15 ,9.76
WCCLABTEMP ,20100329 11:30 ,9.81
WCCLABTEMP ,20100329 11:45 ,9.83
WCCLABTEMP ,20100329 12:00 ,9.9
WCCLABTEMP ,20100329 12:15 ,9.98
WCCLABTEMP ,20100329 12:30 ,10.05
WCCLABTEMP ,20100329 12:45 ,10.12
WCCLABTEMP ,20100329 13:00 ,10.22
WCCLABTEMP ,20100329 13:15 ,10.32
WCCLABTEMP ,20100329 13:30 ,10.47
WCCLABTEMP ,20100329 13:45 ,10.57
WCCLABTEMP ,20100329 14:00 ,10.64
WCCLABTEMP ,20100329 14:15 ,10.69
WCCLABTEMP ,20100329 14:30 ,10.71
WCCLABTEMP ,20100329 14:45 ,10.74
WCCLABTEMP ,20100329 15:00 ,10.76
WCCLABTEMP ,20100329 15:15 ,10.79
WCCLABTEMP ,20100329 15:30 ,10.86
WCCLABTEMP ,20100329 15:45 ,10.88
WCCLABTEMP ,20100329 16:00 ,10.91
WCCLABTEMP ,20100329 16:15 ,10.91
WCCLABTEMP ,20100329 16:30 ,10.93
WCCLABTEMP ,20100329 16:45 ,10.98
WCCLABTEMP ,20100329 17:00 ,11.03
WCCLABTEMP ,20100329 17:15 ,11.08
WCCLABTEMP ,20100329 17:30 ,11.08
WCCLABTEMP ,20100329 17:45 ,11.08
WCCLABTEMP ,20100329 18:00 ,11.08
WCCLABTEMP ,20100329 18:15 ,11.05
WCCLABTEMP ,20100329 18:30 ,11.03
WCCLABTEMP ,20100329 18:45 ,11.01
WCCLABTEMP ,20100329 19:00 ,10.98
WCCLABTEMP ,20100329 19:15 ,10.93
WCCLABTEMP ,20100329 19:30 ,10.91
WCCLABTEMP ,20100329 19:45 ,10.88
WCCLABTEMP ,20100329 20:00 ,10.86
WCCLABTEMP ,20100329 20:15 ,10.81
WCCLABTEMP ,20100329 20:30 ,10.79
WCCLABTEMP ,20100329 20:45 ,10.74
WCCLABTEMP ,20100329 21:00 ,10.71
WCCLABTEMP ,20100329 21:15 ,10.69
WCCLABTEMP ,20100329 21:30 ,10.66
WCCLABTEMP ,20100329 21:45 ,10.61
WCCLABTEMP ,20100329 22:00 ,10.59
WCCLABTEMP ,20100329 22:15 ,10.57
WCCLABTEMP ,20100329 22:30 ,10.54
WCCLABTEMP ,20100329 22:45 ,10.52
WCCLABTEMP ,20100329 23:00 ,10.47
WCCLABTEMP ,20100329 23:15 ,10.42
WCCLABTEMP ,20100329 23:30 ,10.39
WCCLABTEMP ,20100329 23:45 ,10.35
WCCLABTEMP ,20100330  0:00 ,10.3
WCCLABTEMP ,20100330  0:15 ,10.27
WCCLABTEMP ,20100330  0:30 ,10.22
WCCLABTEMP ,20100330  0:45 ,10.17
WCCLABTEMP ,20100330  1:00 ,10.12
WCCLABTEMP ,20100330  1:15 ,10.05
WCCLABTEMP ,20100330  1:30 ,10
WCCLABTEMP ,20100330  1:45 ,9.93
WCCLABTEMP ,20100330  2:00 ,9.88
WCCLABTEMP ,20100330  2:15 ,9.81
WCCLABTEMP ,20100330  2:30 ,9.76
WCCLABTEMP ,20100330  2:45 ,9.68
WCCLABTEMP ,20100330  3:00 ,9.63
WCCLABTEMP ,20100330  3:15 ,9.56
WCCLABTEMP ,20100330  3:30 ,9.49
WCCLABTEMP ,20100330  3:45 ,9.44
WCCLABTEMP ,20100330  4:00 ,9.36
WCCLABTEMP ,20100330  4:15 ,9.31
WCCLABTEMP ,20100330  4:30 ,9.24
WCCLABTEMP ,20100330  4:45 ,9.19
WCCLABTEMP ,20100330  5:00 ,9.14
WCCLABTEMP ,20100330  5:15 ,9.09
WCCLABTEMP ,20100330  5:30 ,9.04
WCCLABTEMP ,20100330  5:45 ,8.99
WCCLABTEMP ,20100330  6:00 ,8.94
WCCLABTEMP ,20100330  6:15 ,8.89
WCCLABTEMP ,20100330  6:30 ,8.84
WCCLABTEMP ,20100330  6:45 ,8.79
WCCLABTEMP ,20100330  7:00 ,8.77
WCCLABTEMP ,20100330  7:15 ,8.74
WCCLABTEMP ,20100330  7:30 ,8.72
WCCLABTEMP ,20100330  7:45 ,8.69
WCCLABTEMP ,20100330  8:00 ,8.67
WCCLABTEMP ,20100330  8:15 ,8.64
WCCLABTEMP ,20100330  8:30 ,8.59
WCCLABTEMP ,20100330  8:45 ,8.57
WCCLABTEMP ,20100330  9:00 ,8.52
WCCLABTEMP ,20100330  9:15 ,8.49
WCCLABTEMP ,20100330  9:30 ,8.44
WCCLABTEMP ,20100330  9:45 ,8.44
WCCLABTEMP ,20100330 10:00 ,8.44
WCCLABTEMP ,20100330 10:15 ,8.44
WCCLABTEMP ,20100330 10:30 ,8.47
WCCLABTEMP ,20100330 10:45 ,8.44
WCCLABTEMP ,20100330 11:00 ,8.44
WCCLABTEMP ,20100330 11:15 ,8.47
WCCLABTEMP ,20100330 11:30 ,8.44
WCCLABTEMP ,20100330 11:45 ,8.42
WCCLABTEMP ,20100330 12:00 ,8.39
WCCLABTEMP ,20100330 12:15 ,8.37
WCCLABTEMP ,20100330 12:30 ,8.34
WCCLABTEMP ,20100330 12:45 ,8.3
WCCLABTEMP ,20100330 13:00 ,8.25
WCCLABTEMP ,20100330 13:15 ,8.17
WCCLABTEMP ,20100330 13:30 ,8.1
WCCLABTEMP ,20100330 13:45 ,7.97
WCCLABTEMP ,20100330 14:00 ,7.85
WCCLABTEMP ,20100330 14:15 ,7.72
WCCLABTEMP ,20100330 14:30 ,7.59
WCCLABTEMP ,20100330 14:45 ,7.47
WCCLABTEMP ,20100330 15:00 ,7.34
WCCLABTEMP ,20100330 15:15 ,7.19
WCCLABTEMP ,20100330 15:30 ,7.02
WCCLABTEMP ,20100330 15:45 ,6.89
WCCLABTEMP ,20100330 16:00 ,6.79
