Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20120115  7:55,3.136,-9999,5.55,-9999
20120115  8:00,3.133,-9999,5.48,-9999
20120115  8:05,3.134,-9999,5.5,-9999
20120115  8:10,3.133,-9999,5.48,-9999
20120115  8:15,3.133,-9999,5.48,-9999
20120115  8:20,3.132,-9999,5.44,-9999
20120115  8:25,3.131,-9999,5.41,-9999
20120115  8:30,3.136,-9999,5.55,-9999
20120115  8:35,3.134,-9999,5.5,-9999
20120115  8:40,3.132,-9999,5.45,-9999
20120115  8:45,3.131,-9999,5.41,-9999
20120115  8:50,3.13,-9999,5.38,-9999
20120115  8:55,3.131,-9999,5.41,-9999
20120115  9:00,3.129,-9999,5.37,-9999
20120115  9:05,3.13,-9999,5.4,-9999
20120115  9:10,3.131,-9999,5.42,-9999
20120115  9:15,3.129,-9999,5.37,-9999
20120115  9:20,3.127,-9999,5.33,-9999
20120115  9:25,3.13,-9999,5.39,-9999
20120115  9:30,3.126,-9999,5.29,-9999
20120115  9:35,3.127,-9999,5.32,-9999
20120115  9:40,3.125,-9999,5.28,-9999
20120115  9:45,3.123,-9999,5.23,-9999
20120115  9:50,3.127,-9999,5.31,-9999
20120115  9:55,3.126,-9999,5.29,-9999
20120115 10:00,3.124,-9999,5.25,-9999
20120115 10:05,3.125,-9999,5.28,-9999
20120115 10:10,3.124,-9999,5.25,-9999
20120115 10:15,3.124,-9999,5.24,-9999
20120115 10:20,3.123,-9999,5.23,-9999
20120115 10:25,3.126,-9999,5.3,-9999
20120115 10:30,3.125,-9999,5.27,-9999
20120115 10:35,3.124,-9999,5.25,-9999
20120115 10:40,3.123,-9999,5.22,-9999
20120115 10:45,3.124,-9999,5.24,-9999
20120115 10:50,3.123,-9999,5.22,-9999
20120115 10:55,3.126,-9999,5.29,-9999
20120115 11:00,3.121,-9999,5.18,-9999
20120115 11:05,3.124,-9999,5.25,-9999
20120115 11:10,3.123,-9999,5.21,-9999
20120115 11:15,3.123,-9999,5.22,-9999
20120115 11:20,3.125,-9999,5.26,-9999
20120115 11:25,3.124,-9999,5.24,-9999
20120115 11:30,3.125,-9999,5.26,-9999
20120115 11:35,3.122,-9999,5.19,-9999
20120115 11:40,3.124,-9999,5.25,-9999
20120115 11:45,3.121,-9999,5.18,-9999
20120115 11:50,3.121,-9999,5.17,-9999
20120115 11:55,3.124,-9999,5.25,-9999
20120115 12:00,3.122,-9999,5.2,-9999
20120115 12:05,3.125,-9999,5.27,-9999
20120115 12:10,3.123,-9999,5.22,-9999
20120115 12:15,3.122,-9999,5.21,-9999
20120115 12:20,3.124,-9999,5.24,-9999
20120115 12:25,3.125,-9999,5.26,-9999
20120115 12:30,3.125,-9999,5.27,-9999
20120115 12:35,3.121,-9999,5.18,-9999
20120115 12:40,3.123,-9999,5.23,-9999
20120115 12:45,3.125,-9999,5.26,-9999
20120115 12:50,3.124,-9999,5.25,-9999
20120115 12:55,3.124,-9999,5.25,-9999
20120115 13:00,3.123,-9999,5.21,-9999
20120115 13:05,3.124,-9999,5.25,-9999
20120115 13:10,3.122,-9999,5.2,-9999
20120115 13:15,3.122,-9999,5.2,-9999
20120115 13:20,3.121,-9999,5.18,-9999
20120115 13:25,3.121,-9999,5.18,-9999
20120115 13:30,3.122,-9999,5.19,-9999
20120115 13:35,3.123,-9999,5.21,-9999
20120115 13:40,3.119,-9999,5.13,-9999
20120115 13:45,3.123,-9999,5.22,-9999
20120115 13:50,3.119,-9999,5.14,-9999
20120115 13:55,3.123,-9999,5.21,-9999
20120115 14:00,3.123,-9999,5.21,-9999
20120115 14:05,3.122,-9999,5.21,-9999
20120115 14:10,3.122,-9999,5.19,-9999
20120115 14:15,3.123,-9999,5.22,-9999
20120115 14:20,3.121,-9999,5.17,-9999
20120115 14:25,3.122,-9999,5.19,-9999
20120115 14:30,3.123,-9999,5.22,-9999
20120115 14:35,3.123,-9999,5.22,-9999
20120115 14:40,3.123,-9999,5.21,-9999
20120115 14:45,3.122,-9999,5.19,-9999
20120115 14:50,3.121,-9999,5.17,-9999
20120115 14:55,3.12,-9999,5.14,-9999
20120115 15:00,3.124,-9999,5.24,-9999
20120115 15:05,3.121,-9999,5.18,-9999
20120115 15:10,3.12,-9999,5.15,-9999
20120115 15:15,3.122,-9999,5.2,-9999
20120115 15:20,3.124,-9999,5.24,-9999
20120115 15:25,3.122,-9999,5.21,-9999
20120115 15:30,3.125,-9999,5.27,-9999
20120115 15:35,3.124,-9999,5.25,-9999
20120115 15:40,3.123,-9999,5.22,-9999
20120115 15:45,3.124,-9999,5.25,-9999
20120115 15:50,3.128,-9999,5.33,-9999
20120115 15:55,3.129,-9999,5.37,-9999
20120115 16:00,3.126,-9999,5.29,-9999
20120115 16:05,3.123,-9999,5.21,-9999
20120115 16:10,3.128,-9999,5.34,-9999
20120115 16:15,3.125,-9999,5.27,-9999
20120115 16:20,3.128,-9999,5.33,-9999
20120115 16:25,3.127,-9999,5.33,-9999
20120115 16:30,3.128,-9999,5.33,-9999
20120115 16:35,3.129,-9999,5.37,-9999
20120115 16:40,3.129,-9999,5.37,-9999
20120115 16:45,3.13,-9999,5.38,-9999
20120115 16:50,3.129,-9999,5.36,-9999
20120115 16:55,3.128,-9999,5.34,-9999
20120115 17:00,3.129,-9999,5.37,-9999
20120115 17:05,3.131,-9999,5.42,-9999
20120115 17:10,3.131,-9999,5.42,-9999
20120115 17:15,3.131,-9999,5.42,-9999
20120115 17:20,3.131,-9999,5.42,-9999
20120115 17:25,3.128,-9999,5.35,-9999
20120115 17:30,3.13,-9999,5.39,-9999
20120115 17:35,3.128,-9999,5.35,-9999
20120115 17:40,3.128,-9999,5.35,-9999
20120115 17:45,3.131,-9999,5.42,-9999
20120115 17:50,3.129,-9999,5.36,-9999
20120115 17:55,3.132,-9999,5.45,-9999
20120115 18:00,3.13,-9999,5.39,-9999
20120115 18:05,3.131,-9999,5.42,-9999
20120115 18:10,3.131,-9999,5.42,-9999
20120115 18:15,3.133,-9999,5.46,-9999
20120115 18:20,3.129,-9999,5.37,-9999
20120115 18:25,3.13,-9999,5.4,-9999
20120115 18:30,3.129,-9999,5.37,-9999
20120115 18:35,3.134,-9999,5.49,-9999
20120115 18:40,3.13,-9999,5.38,-9999
20120115 18:45,3.132,-9999,5.43,-9999
20120115 18:50,3.131,-9999,5.42,-9999
20120115 18:55,3.133,-9999,5.46,-9999
20120115 19:00,3.132,-9999,5.43,-9999
20120115 19:05,3.129,-9999,5.36,-9999
20120115 19:10,3.131,-9999,5.42,-9999
20120115 19:15,3.129,-9999,5.37,-9999
20120115 19:20,3.131,-9999,5.42,-9999
20120115 19:25,3.131,-9999,5.41,-9999
20120115 19:30,3.13,-9999,5.39,-9999
20120115 19:35,3.13,-9999,5.38,-9999
20120115 19:40,3.132,-9999,5.45,-9999
20120115 19:45,3.131,-9999,5.42,-9999
20120115 19:50,3.131,-9999,5.42,-9999
20120115 19:55,3.13,-9999,5.4,-9999
20120115 20:00,3.13,-9999,5.4,-9999
20120115 20:05,3.131,-9999,5.41,-9999
20120115 20:10,3.13,-9999,5.39,-9999
20120115 20:15,3.128,-9999,5.35,-9999
20120115 20:20,3.131,-9999,5.41,-9999
20120115 20:25,3.13,-9999,5.38,-9999
20120115 20:30,3.129,-9999,5.37,-9999
20120115 20:35,3.129,-9999,5.37,-9999
20120115 20:40,3.129,-9999,5.37,-9999
20120115 20:45,3.13,-9999,5.4,-9999
20120115 20:50,3.132,-9999,5.43,-9999
20120115 20:55,3.128,-9999,5.34,-9999
20120115 21:00,3.127,-9999,5.33,-9999
20120115 21:05,3.13,-9999,5.38,-9999
20120115 21:10,3.131,-9999,5.41,-9999
20120115 21:15,3.13,-9999,5.39,-9999
20120115 21:20,3.129,-9999,5.37,-9999
20120115 21:25,3.129,-9999,5.37,-9999
20120115 21:30,3.129,-9999,5.37,-9999
20120115 21:35,3.129,-9999,5.36,-9999
20120115 21:40,3.129,-9999,5.36,-9999
20120115 21:45,3.129,-9999,5.36,-9999
20120115 21:50,3.128,-9999,5.33,-9999
20120115 21:55,3.128,-9999,5.35,-9999
20120115 22:00,3.126,-9999,5.3,-9999
20120115 22:05,3.129,-9999,5.37,-9999
20120115 22:10,3.13,-9999,5.4,-9999
20120115 22:15,3.129,-9999,5.37,-9999
20120115 22:20,3.127,-9999,5.33,-9999
20120115 22:25,3.128,-9999,5.33,-9999
20120115 22:30,3.128,-9999,5.34,-9999
20120115 22:35,3.129,-9999,5.37,-9999
20120115 22:40,3.126,-9999,5.29,-9999
20120115 22:45,3.127,-9999,5.32,-9999
20120115 22:50,3.127,-9999,5.32,-9999
20120115 22:55,3.124,-9999,5.25,-9999
20120115 23:00,3.127,-9999,5.31,-9999
20120115 23:05,3.126,-9999,5.29,-9999
20120115 23:10,3.127,-9999,5.33,-9999
20120115 23:15,3.128,-9999,5.35,-9999
20120115 23:20,3.127,-9999,5.31,-9999
20120115 23:25,3.127,-9999,5.31,-9999
20120115 23:30,3.127,-9999,5.32,-9999
20120115 23:35,3.128,-9999,5.34,-9999
20120115 23:40,3.128,-9999,5.33,-9999
20120115 23:45,3.125,-9999,5.28,-9999
20120115 23:50,3.125,-9999,5.27,-9999
20120115 23:55,3.126,-9999,5.3,-9999
20120116  0:00,3.125,-9999,5.26,-9999
20120116  0:05,3.127,-9999,5.31,-9999
20120116  0:10,3.128,-9999,5.35,-9999
20120116  0:15,3.125,-9999,5.26,-9999
20120116  0:20,3.128,-9999,5.35,-9999
20120116  0:25,3.127,-9999,5.31,-9999
20120116  0:30,3.128,-9999,5.33,-9999
20120116  0:35,3.127,-9999,5.31,-9999
20120116  0:40,3.127,-9999,5.32,-9999
20120116  0:45,3.126,-9999,5.29,-9999
20120116  0:50,3.125,-9999,5.27,-9999
20120116  0:55,3.125,-9999,5.28,-9999
20120116  1:00,3.124,-9999,5.24,-9999
20120116  1:05,3.124,-9999,5.25,-9999
20120116  1:10,3.125,-9999,5.27,-9999
20120116  1:15,3.125,-9999,5.27,-9999
20120116  1:20,3.124,-9999,5.25,-9999
20120116  1:25,3.124,-9999,5.25,-9999
20120116  1:30,3.123,-9999,5.23,-9999
20120116  1:35,3.124,-9999,5.25,-9999
20120116  1:40,3.124,-9999,5.26,-9999
20120116  1:45,3.124,-9999,5.24,-9999
20120116  1:50,3.124,-9999,5.26,-9999
20120116  1:55,3.123,-9999,5.22,-9999
20120116  2:00,3.125,-9999,5.27,-9999
20120116  2:05,3.126,-9999,5.3,-9999
20120116  2:10,3.124,-9999,5.26,-9999
20120116  2:15,3.124,-9999,5.25,-9999
20120116  2:20,3.125,-9999,5.27,-9999
20120116  2:25,3.125,-9999,5.26,-9999
20120116  2:30,3.126,-9999,5.3,-9999
20120116  2:35,3.126,-9999,5.3,-9999
20120116  2:40,3.123,-9999,5.22,-9999
20120116  2:45,3.123,-9999,5.22,-9999
20120116  2:50,3.121,-9999,5.18,-9999
20120116  2:55,3.123,-9999,5.22,-9999
20120116  3:00,3.124,-9999,5.24,-9999
20120116  3:05,3.122,-9999,5.19,-9999
20120116  3:10,3.122,-9999,5.19,-9999
20120116  3:15,3.121,-9999,5.18,-9999
20120116  3:20,3.122,-9999,5.21,-9999
20120116  3:25,3.123,-9999,5.22,-9999
20120116  3:30,3.123,-9999,5.22,-9999
20120116  3:35,3.121,-9999,5.18,-9999
20120116  3:40,3.122,-9999,5.21,-9999
20120116  3:45,3.121,-9999,5.17,-9999
20120116  3:50,3.123,-9999,5.23,-9999
20120116  3:55,3.121,-9999,5.18,-9999
20120116  4:00,3.122,-9999,5.19,-9999
20120116  4:05,3.12,-9999,5.16,-9999
20120116  4:10,3.122,-9999,5.2,-9999
20120116  4:15,3.122,-9999,5.2,-9999
20120116  4:20,3.122,-9999,5.21,-9999
20120116  4:25,3.123,-9999,5.23,-9999
20120116  4:30,3.122,-9999,5.2,-9999
20120116  4:35,3.122,-9999,5.2,-9999
20120116  4:40,3.123,-9999,5.22,-9999
20120116  4:45,3.124,-9999,5.26,-9999
20120116  4:50,3.123,-9999,5.22,-9999
20120116  4:55,3.122,-9999,5.2,-9999
20120116  5:00,3.122,-9999,5.21,-9999
20120116  5:05,3.121,-9999,5.18,-9999
20120116  5:10,3.122,-9999,5.21,-9999
20120116  5:15,3.121,-9999,5.17,-9999
20120116  5:20,3.119,-9999,5.12,-9999
20120116  5:25,3.123,-9999,5.22,-9999
20120116  5:30,3.12,-9999,5.15,-9999
20120116  5:35,3.12,-9999,5.16,-9999
20120116  5:40,3.121,-9999,5.18,-9999
20120116  5:45,3.121,-9999,5.18,-9999
20120116  5:50,3.118,-9999,5.11,-9999
20120116  5:55,3.12,-9999,5.16,-9999
20120116  6:00,3.121,-9999,5.18,-9999
20120116  6:05,3.119,-9999,5.14,-9999
20120116  6:10,3.12,-9999,5.15,-9999
20120116  6:15,3.12,-9999,5.15,-9999
20120116  6:20,3.119,-9999,5.14,-9999
20120116  6:25,3.119,-9999,5.13,-9999
20120116  6:30,3.121,-9999,5.18,-9999
20120116  6:35,3.121,-9999,5.17,-9999
20120116  6:40,3.12,-9999,5.15,-9999
20120116  6:45,3.121,-9999,5.18,-9999
20120116  6:50,3.121,-9999,5.18,-9999
20120116  6:55,3.123,-9999,5.23,-9999
20120116  7:00,3.119,-9999,5.14,-9999
20120116  7:05,3.121,-9999,5.18,-9999
20120116  7:10,3.12,-9999,5.16,-9999
20120116  7:15,3.12,-9999,5.15,-9999
20120116  7:20,3.12,-9999,5.15,-9999
20120116  7:25,3.123,-9999,5.22,-9999
20120116  7:30,3.125,-9999,5.27,-9999
20120116  7:35,3.124,-9999,5.25,-9999
20120116  7:40,3.121,-9999,5.18,-9999
20120116  7:45,3.121,-9999,5.18,-9999
20120116  7:50,3.119,-9999,5.14,-9999
20120116  7:55,3.121,-9999,5.18,-9999
20120116  8:00,3.12,-9999,5.15,-9999
20120116  8:05,3.121,-9999,5.18,-9999
20120116  8:10,3.117,-9999,5.08,-9999
20120116  8:15,3.117,-9999,5.09,-9999
20120116  8:20,3.119,-9999,5.12,-9999
20120116  8:25,3.117,-9999,5.08,-9999
20120116  8:30,3.116,-9999,5.05,-9999
20120116  8:35,3.119,-9999,5.14,-9999
20120116  8:40,3.116,-9999,5.05,-9999
20120116  8:45,3.115,-9999,5.04,-9999
20120116  8:50,3.115,-9999,5.04,-9999
20120116  8:55,3.115,-9999,5.02,-9999
20120116  9:00,3.116,-9999,5.07,-9999
20120116  9:05,3.116,-9999,5.06,-9999
20120116  9:10,3.116,-9999,5.05,-9999
20120116  9:15,3.114,-9999,5.01,-9999
20120116  9:20,3.111,-9999,4.95,-9999
20120116  9:25,3.111,-9999,4.95,-9999
20120116  9:30,3.111,-9999,4.94,-9999
20120116  9:35,3.107,-9999,4.86,-9999
20120116  9:40,3.113,-9999,4.99,-9999
20120116  9:45,3.11,-9999,4.92,-9999
20120116  9:50,3.111,-9999,4.93,-9999
20120116  9:55,3.109,-9999,4.9,-9999
20120116 10:00,3.112,-9999,4.96,-9999
20120116 10:05,3.111,-9999,4.93,-9999
20120116 10:10,3.113,-9999,4.99,-9999
20120116 10:15,3.114,-9999,5.01,-9999
20120116 10:20,3.113,-9999,4.99,-9999
20120116 10:25,3.11,-9999,4.92,-9999
20120116 10:30,3.113,-9999,4.98,-9999
20120116 10:35,3.113,-9999,4.99,-9999
20120116 10:40,3.107,-9999,4.86,-9999
20120116 10:45,3.109,-9999,4.9,-9999
20120116 10:50,3.111,-9999,4.93,-9999
20120116 10:55,3.112,-9999,4.97,-9999
20120116 11:00,3.107,-9999,4.86,-9999
20120116 11:05,3.109,-9999,4.9,-9999
20120116 11:10,3.107,-9999,4.86,-9999
20120116 11:15,3.112,-9999,4.96,-9999
20120116 11:20,3.108,-9999,5.15,-9999
20120116 11:25,3.109,-9999,5.16,-9999
20120116 11:30,3.11,-9999,5.19,-9999
20120116 11:35,3.109,-9999,5.17,-9999
20120116 11:40,3.111,-9999,5.21,-9999
20120116 11:45,3.114,-9999,5.28,-9999
20120116 11:50,3.111,-9999,5.21,-9999
20120116 11:55,3.112,-9999,5.22,-9999
20120116 12:00,3.112,-9999,5.23,-9999
20120116 12:05,3.111,-9999,5.2,-9999
20120116 12:10,3.113,-9999,5.26,-9999
20120116 12:15,3.114,-9999,5.28,-9999
20120116 12:20,3.112,-9999,5.23,-9999
20120116 12:25,3.114,-9999,5.28,-9999
20120116 12:30,3.115,-9999,5.29,-9999
20120116 12:35,3.111,-9999,5.21,-9999
20120116 12:40,3.112,-9999,5.23,-9999
20120116 12:45,3.113,-9999,5.25,-9999
20120116 12:50,3.114,-9999,5.27,-9999
20120116 12:55,3.116,-9999,5.33,-9999
20120116 13:00,3.113,-9999,5.24,-9999
20120116 13:05,3.115,-9999,5.3,-9999
20120116 13:10,3.113,-9999,5.26,-9999
20120116 13:15,3.114,-9999,5.28,-9999
20120116 13:20,3.115,-9999,5.31,-9999
20120116 13:25,3.112,-9999,5.23,-9999
20120116 13:30,3.114,-9999,5.28,-9999
20120116 13:35,3.114,-9999,5.28,-9999
20120116 13:40,3.114,-9999,5.28,-9999
20120116 13:45,3.116,-9999,5.33,-9999
20120116 13:50,3.113,-9999,5.26,-9999
20120116 13:55,3.117,-9999,5.35,-9999
20120116 14:00,3.113,-9999,5.26,-9999
20120116 14:05,3.113,-9999,5.25,-9999
20120116 14:10,3.114,-9999,5.27,-9999
20120116 14:15,3.115,-9999,5.3,-9999
20120116 14:20,3.111,-9999,5.2,-9999
20120116 14:25,3.112,-9999,5.23,-9999
20120116 14:30,3.114,-9999,5.27,-9999
20120116 14:35,3.115,-9999,5.29,-9999
20120116 14:40,3.115,-9999,5.29,-9999
20120116 14:45,3.113,-9999,5.26,-9999
20120116 14:50,3.113,-9999,5.25,-9999
20120116 14:55,3.112,-9999,5.24,-9999
20120116 15:00,3.113,-9999,5.26,-9999
20120116 15:05,3.117,-9999,5.35,-9999
20120116 15:10,3.113,-9999,5.26,-9999
20120116 15:15,3.117,-9999,5.34,-9999
20120116 15:20,3.113,-9999,5.26,-9999
20120116 15:25,3.113,-9999,5.25,-9999
20120116 15:30,3.116,-9999,5.32,-9999
20120116 15:35,3.118,-9999,5.38,-9999
20120116 15:40,3.117,-9999,5.35,-9999
20120116 15:45,3.117,-9999,5.35,-9999
20120116 15:50,3.119,-9999,5.4,-9999
20120116 15:55,3.119,-9999,5.4,-9999
20120116 16:00,3.122,-9999,5.48,-9999
20120116 16:05,3.118,-9999,5.39,-9999
20120116 16:10,3.12,-9999,5.42,-9999
20120116 16:15,3.121,-9999,5.45,-9999
20120116 16:20,3.119,-9999,5.4,-9999
20120116 16:25,3.122,-9999,5.48,-9999
20120116 16:30,3.119,-9999,5.41,-9999
20120116 16:35,3.123,-9999,5.51,-9999
20120116 16:40,3.12,-9999,5.43,-9999
20120116 16:45,3.126,-9999,5.57,-9999
20120116 16:50,3.121,-9999,5.44,-9999
20120116 16:55,3.125,-9999,5.55,-9999
20120116 17:00,3.12,-9999,5.43,-9999
20120116 17:05,3.124,-9999,5.52,-9999
20120116 17:10,3.122,-9999,5.48,-9999
20120116 17:15,3.126,-9999,5.56,-9999
20120116 17:20,3.124,-9999,5.52,-9999
20120116 17:25,3.122,-9999,5.47,-9999
20120116 17:30,3.123,-9999,5.5,-9999
20120116 17:35,3.123,-9999,5.51,-9999
20120116 17:40,3.124,-9999,5.52,-9999
20120116 17:45,3.124,-9999,5.51,-9999
20120116 17:50,3.125,-9999,5.54,-9999
20120116 17:55,3.123,-9999,5.49,-9999
20120116 18:00,3.125,-9999,5.54,-9999
20120116 18:05,3.123,-9999,5.5,-9999
20120116 18:10,3.127,-9999,5.6,-9999
20120116 18:15,3.125,-9999,5.54,-9999
20120116 18:20,3.121,-9999,5.45,-9999
20120116 18:25,3.124,-9999,5.51,-9999
20120116 18:30,3.122,-9999,5.47,-9999
20120116 18:35,3.122,-9999,5.48,-9999
20120116 18:40,3.123,-9999,5.51,-9999
20120116 18:45,3.124,-9999,5.51,-9999
20120116 18:50,3.124,-9999,5.52,-9999
20120116 18:55,3.121,-9999,5.46,-9999
20120116 19:00,3.122,-9999,5.48,-9999
20120116 19:05,3.123,-9999,5.51,-9999
20120116 19:10,3.124,-9999,5.52,-9999
20120116 19:15,3.123,-9999,5.49,-9999
20120116 19:20,3.123,-9999,5.49,-9999
20120116 19:25,3.122,-9999,5.48,-9999
20120116 19:30,3.125,-9999,5.56,-9999
20120116 19:35,3.124,-9999,5.51,-9999
20120116 19:40,3.125,-9999,5.56,-9999
20120116 19:45,3.121,-9999,5.45,-9999
20120116 19:50,3.123,-9999,5.49,-9999
20120116 19:55,3.126,-9999,5.56,-9999
20120116 20:00,3.121,-9999,5.46,-9999
20120116 20:05,3.125,-9999,5.54,-9999
20120116 20:10,3.127,-9999,5.59,-9999
20120116 20:15,3.124,-9999,5.52,-9999
20120116 20:20,3.123,-9999,5.5,-9999
20120116 20:25,3.125,-9999,5.55,-9999
20120116 20:30,3.125,-9999,5.54,-9999
20120116 20:35,3.122,-9999,5.47,-9999
20120116 20:40,3.125,-9999,5.55,-9999
20120116 20:45,3.123,-9999,5.49,-9999
20120116 20:50,3.121,-9999,5.45,-9999
20120116 20:55,3.126,-9999,5.58,-9999
20120116 21:00,3.125,-9999,5.55,-9999
20120116 21:05,3.125,-9999,5.56,-9999
20120116 21:10,3.125,-9999,5.54,-9999
20120116 21:15,3.121,-9999,5.46,-9999
20120116 21:20,3.124,-9999,5.53,-9999
20120116 21:25,3.122,-9999,5.47,-9999
20120116 21:30,3.124,-9999,5.52,-9999
20120116 21:35,3.123,-9999,5.5,-9999
20120116 21:40,3.124,-9999,5.53,-9999
20120116 21:45,3.129,-9999,5.65,-9999
20120116 21:50,3.122,-9999,5.47,-9999
20120116 21:55,3.127,-9999,5.6,-9999
20120116 22:00,3.125,-9999,5.56,-9999
20120116 22:05,3.124,-9999,5.53,-9999
20120116 22:10,3.124,-9999,5.52,-9999
20120116 22:15,3.126,-9999,5.57,-9999
20120116 22:20,3.122,-9999,5.47,-9999
20120116 22:25,3.125,-9999,5.56,-9999
20120116 22:30,3.128,-9999,5.61,-9999
20120116 22:35,3.127,-9999,5.6,-9999
20120116 22:40,3.128,-9999,5.63,-9999
20120116 22:45,3.126,-9999,5.57,-9999
20120116 22:50,3.128,-9999,5.62,-9999
20120116 22:55,3.129,-9999,5.64,-9999
20120116 23:00,3.129,-9999,5.65,-9999
20120116 23:05,3.128,-9999,5.62,-9999
20120116 23:10,3.131,-9999,5.7,-9999
20120116 23:15,3.131,-9999,5.7,-9999
20120116 23:20,3.13,-9999,5.68,-9999
20120116 23:25,3.131,-9999,5.7,-9999
20120116 23:30,3.131,-9999,5.69,-9999
20120116 23:35,3.131,-9999,5.7,-9999
20120116 23:40,3.128,-9999,5.62,-9999
20120116 23:45,3.128,-9999,5.63,-9999
20120116 23:50,3.13,-9999,5.68,-9999
20120116 23:55,3.131,-9999,5.69,-9999
20120117  0:00,3.129,-9999,5.64,-9999
20120117  0:05,3.13,-9999,5.67,-9999
20120117  0:10,3.13,-9999,5.67,-9999
20120117  0:15,3.129,-9999,5.65,-9999
20120117  0:20,3.131,-9999,5.7,-9999
20120117  0:25,3.134,-9999,5.78,-9999
20120117  0:30,3.133,-9999,5.76,-9999
20120117  0:35,3.133,-9999,5.74,-9999
20120117  0:40,3.134,-9999,5.78,-9999
20120117  0:45,3.133,-9999,5.75,-9999
20120117  0:50,3.133,-9999,5.75,-9999
20120117  0:55,3.132,-9999,5.72,-9999
20120117  1:00,3.133,-9999,5.74,-9999
20120117  1:05,3.135,-9999,5.79,-9999
20120117  1:10,3.137,-9999,5.85,-9999
20120117  1:15,3.132,-9999,5.71,-9999
20120117  1:20,3.135,-9999,5.81,-9999
20120117  1:25,3.139,-9999,5.91,-9999
20120117  1:30,3.132,-9999,5.73,-9999
20120117  1:35,3.136,-9999,5.82,-9999
20120117  1:40,3.136,-9999,5.83,-9999
20120117  1:45,3.136,-9999,5.82,-9999
20120117  1:50,3.135,-9999,5.81,-9999
20120117  1:55,3.138,-9999,5.87,-9999
20120117  2:00,3.136,-9999,5.83,-9999
20120117  2:05,3.134,-9999,5.78,-9999
20120117  2:10,3.135,-9999,5.8,-9999
20120117  2:15,3.137,-9999,5.85,-9999
20120117  2:20,3.137,-9999,5.84,-9999
20120117  2:25,3.139,-9999,5.89,-9999
20120117  2:30,3.136,-9999,5.82,-9999
20120117  2:35,3.14,-9999,5.94,-9999
20120117  2:40,3.138,-9999,5.88,-9999
20120117  2:45,3.135,-9999,5.8,-9999
20120117  2:50,3.136,-9999,5.82,-9999
20120117  2:55,3.139,-9999,5.91,-9999
20120117  3:00,3.14,-9999,5.94,-9999
20120117  3:05,3.141,-9999,5.95,-9999
20120117  3:10,3.139,-9999,5.91,-9999
20120117  3:15,3.141,-9999,5.95,-9999
20120117  3:20,3.139,-9999,5.91,-9999
20120117  3:25,3.14,-9999,5.92,-9999
20120117  3:30,3.139,-9999,5.9,-9999
20120117  3:35,3.139,-9999,5.89,-9999
20120117  3:40,3.137,-9999,5.86,-9999
20120117  3:45,3.142,-9999,5.98,-9999
20120117  3:50,3.137,-9999,5.85,-9999
20120117  3:55,3.137,-9999,5.85,-9999
20120117  4:00,3.141,-9999,5.96,-9999
20120117  4:05,3.139,-9999,5.91,-9999
20120117  4:10,3.14,-9999,5.94,-9999
20120117  4:15,3.141,-9999,5.95,-9999
20120117  4:20,3.139,-9999,5.9,-9999
20120117  4:25,3.141,-9999,5.95,-9999
20120117  4:30,3.14,-9999,5.93,-9999
20120117  4:35,3.139,-9999,5.89,-9999
20120117  4:40,3.138,-9999,5.88,-9999
20120117  4:45,3.138,-9999,5.88,-9999
20120117  4:50,3.139,-9999,5.91,-9999
20120117  4:55,3.14,-9999,5.94,-9999
20120117  5:00,3.141,-9999,5.96,-9999
20120117  5:05,3.141,-9999,5.96,-9999
20120117  5:10,3.138,-9999,5.88,-9999
20120117  5:15,3.138,-9999,5.87,-9999
20120117  5:20,3.138,-9999,5.88,-9999
20120117  5:25,3.139,-9999,5.91,-9999
20120117  5:30,3.143,-9999,6.01,-9999
20120117  5:35,3.136,-9999,5.83,-9999
20120117  5:40,3.14,-9999,5.92,-9999
20120117  5:45,3.137,-9999,5.85,-9999
20120117  5:50,3.142,-9999,5.99,-9999
20120117  5:55,3.14,-9999,5.93,-9999
20120117  6:00,3.139,-9999,5.91,-9999
20120117  6:05,3.138,-9999,5.88,-9999
20120117  6:10,3.139,-9999,5.9,-9999
20120117  6:15,3.139,-9999,5.9,-9999
20120117  6:20,3.137,-9999,5.84,-9999
20120117  6:25,3.137,-9999,5.86,-9999
20120117  6:30,3.137,-9999,5.86,-9999
20120117  6:35,3.135,-9999,5.79,-9999
20120117  6:40,3.136,-9999,5.82,-9999
20120117  6:45,3.136,-9999,5.82,-9999
20120117  6:50,3.136,-9999,5.83,-9999
20120117  6:55,3.135,-9999,5.8,-9999
20120117  7:00,3.137,-9999,5.85,-9999
20120117  7:05,3.134,-9999,5.77,-9999
20120117  7:10,3.137,-9999,5.86,-9999
20120117  7:15,3.138,-9999,5.88,-9999
20120117  7:20,3.136,-9999,5.82,-9999
20120117  7:25,3.137,-9999,5.86,-9999
20120117  7:30,3.137,-9999,5.86,-9999
20120117  7:35,3.139,-9999,5.89,-9999
20120117  7:40,3.136,-9999,5.82,-9999
20120117  7:45,3.136,-9999,5.82,-9999
20120117  7:50,3.137,-9999,5.85,-9999
20120117  7:55,3.134,-9999,5.77,-9999
20120117  8:00,3.138,-9999,5.88,-9999
20120117  8:05,3.135,-9999,5.81,-9999
20120117  8:10,3.135,-9999,5.81,-9999
