Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20080425 10:30,3.11,-9999,3.27,-9999
20080425 10:45,3.11,-9999,3.27,-9999
20080425 11:00,3.107,-9999,3.21,-9999
20080425 11:15,3.107,-9999,3.21,-9999
20080425 11:30,3.107,-9999,3.21,-9999
20080425 11:45,3.107,-9999,3.21,-9999
20080425 12:00,3.105,-9999,3.19,-9999
20080425 12:15,3.106,-9999,3.2,-9999
20080425 12:30,3.105,-9999,3.18,-9999
20080425 12:45,3.104,-9999,3.16,-9999
20080425 13:00,3.104,-9999,3.16,-9999
20080425 13:15,3.102,-9999,3.13,-9999
20080425 13:30,3.101,-9999,3.12,-9999
20080425 13:45,3.101,-9999,3.12,-9999
20080425 14:00,3.1,-9999,3.1,-9999
20080425 14:15,3.101,-9999,3.12,-9999
20080425 14:30,3.099,-9999,3.08,-9999
20080425 14:45,3.097,-9999,3.04,-9999
20080425 15:00,3.099,-9999,3.08,-9999
20080425 15:15,3.098,-9999,3.07,-9999
20080425 15:30,3.099,-9999,3.08,-9999
20080425 15:45,3.098,-9999,3.06,-9999
20080425 16:00,3.097,-9999,3.05,-9999
20080425 16:15,3.096,-9999,3.04,-9999
20080425 16:30,3.097,-9999,3.05,-9999
20080425 16:45,3.098,-9999,3.07,-9999
20080425 17:00,3.099,-9999,3.08,-9999
20080425 17:15,3.098,-9999,3.07,-9999
20080425 17:30,3.098,-9999,3.07,-9999
20080425 17:45,3.099,-9999,3.09,-9999
20080425 18:00,3.101,-9999,3.11,-9999
20080425 18:15,3.102,-9999,3.13,-9999
20080425 18:30,3.099,-9999,3.08,-9999
20080425 18:45,3.102,-9999,3.13,-9999
20080425 19:00,3.102,-9999,3.13,-9999
20080425 19:15,3.103,-9999,3.14,-9999
20080425 19:30,3.104,-9999,3.16,-9999
20080425 19:45,3.104,-9999,3.17,-9999
20080425 20:00,3.104,-9999,3.17,-9999
20080425 20:15,3.107,-9999,3.22,-9999
20080425 20:30,3.108,-9999,3.23,-9999
20080425 20:45,3.108,-9999,3.23,-9999
20080425 21:00,3.109,-9999,3.25,-9999
20080425 21:15,3.109,-9999,3.25,-9999
20080425 21:30,3.109,-9999,3.25,-9999
20080425 21:45,3.109,-9999,3.25,-9999
20080425 22:00,3.11,-9999,3.27,-9999
20080425 22:15,3.11,-9999,3.28,-9999
20080425 22:30,3.111,-9999,3.28,-9999
20080425 22:45,3.113,-9999,3.32,-9999
20080425 23:00,3.112,-9999,3.31,-9999
20080425 23:15,3.112,-9999,3.3,-9999
20080425 23:30,3.112,-9999,3.31,-9999
20080425 23:45,3.111,-9999,3.3,-9999
20080426  0:00,3.113,-9999,3.33,-9999
20080426  0:15,3.113,-9999,3.32,-9999
20080426  0:30,3.112,-9999,3.31,-9999
20080426  0:45,3.112,-9999,3.31,-9999
20080426  1:00,3.113,-9999,3.33,-9999
20080426  1:15,3.111,-9999,3.3,-9999
20080426  1:30,3.112,-9999,3.31,-9999
20080426  1:45,3.112,-9999,3.31,-9999
20080426  2:00,3.112,-9999,3.31,-9999
20080426  2:15,3.114,-9999,3.34,-9999
20080426  2:30,3.113,-9999,3.33,-9999
20080426  2:45,3.115,-9999,3.37,-9999
20080426  3:00,3.115,-9999,3.36,-9999
20080426  3:15,3.114,-9999,3.34,-9999
20080426  3:30,3.114,-9999,3.35,-9999
20080426  3:45,3.115,-9999,3.36,-9999
20080426  4:00,3.115,-9999,3.37,-9999
20080426  4:15,3.116,-9999,3.38,-9999
20080426  4:30,3.114,-9999,3.35,-9999
20080426  4:45,3.115,-9999,3.37,-9999
20080426  5:00,3.116,-9999,3.37,-9999
20080426  5:15,3.116,-9999,3.38,-9999
20080426  5:30,3.117,-9999,3.39,-9999
20080426  5:45,3.117,-9999,3.4,-9999
20080426  6:00,3.116,-9999,3.37,-9999
20080426  6:15,3.116,-9999,3.38,-9999
20080426  6:30,3.117,-9999,3.39,-9999
20080426  6:45,3.117,-9999,3.4,-9999
20080426  7:00,3.117,-9999,3.39,-9999
20080426  7:15,3.117,-9999,3.39,-9999
20080426  7:30,3.115,-9999,3.36,-9999
20080426  7:45,3.111,-9999,3.29,-9999
20080426  8:00,3.112,-9999,3.3,-9999
20080426  8:15,3.112,-9999,3.31,-9999
20080426  8:30,3.111,-9999,3.29,-9999
20080426  8:45,3.111,-9999,3.29,-9999
20080426  9:00,3.111,-9999,3.28,-9999
20080426  9:15,3.111,-9999,3.28,-9999
20080426  9:30,3.109,-9999,3.25,-9999
20080426  9:45,3.109,-9999,3.25,-9999
20080426 10:00,3.107,-9999,3.22,-9999
20080426 10:15,3.109,-9999,3.26,-9999
20080426 10:30,3.11,-9999,3.26,-9999
20080426 10:45,3.108,-9999,3.23,-9999
20080426 11:00,3.107,-9999,3.22,-9999
20080426 11:15,3.109,-9999,3.25,-9999
20080426 11:30,3.108,-9999,3.24,-9999
20080426 11:45,3.108,-9999,3.23,-9999
20080426 12:00,3.108,-9999,3.24,-9999
20080426 12:15,3.108,-9999,3.24,-9999
20080426 12:30,3.106,-9999,3.2,-9999
20080426 12:45,3.106,-9999,3.21,-9999
20080426 13:00,3.106,-9999,3.2,-9999
20080426 13:15,3.107,-9999,3.21,-9999
20080426 13:30,3.107,-9999,3.23,-9999
20080426 13:45,3.106,-9999,3.2,-9999
20080426 14:00,3.106,-9999,3.2,-9999
20080426 14:15,3.105,-9999,3.19,-9999
20080426 14:30,3.107,-9999,3.23,-9999
20080426 14:45,3.106,-9999,3.2,-9999
20080426 15:00,3.106,-9999,3.2,-9999
20080426 15:15,3.105,-9999,3.19,-9999
20080426 15:30,3.106,-9999,3.2,-9999
20080426 15:45,3.104,-9999,3.17,-9999
20080426 16:00,3.105,-9999,3.18,-9999
20080426 16:15,3.106,-9999,3.2,-9999
20080426 16:30,3.105,-9999,3.19,-9999
20080426 16:45,3.104,-9999,3.16,-9999
20080426 17:00,3.104,-9999,3.17,-9999
20080426 17:15,3.105,-9999,3.19,-9999
20080426 17:30,3.109,-9999,3.24,-9999
20080426 17:45,3.107,-9999,3.21,-9999
20080426 18:00,3.11,-9999,3.26,-9999
20080426 18:15,3.109,-9999,3.26,-9999
20080426 18:30,3.109,-9999,3.25,-9999
20080426 18:45,3.11,-9999,3.27,-9999
20080426 19:00,3.111,-9999,3.28,-9999
20080426 19:15,3.11,-9999,3.27,-9999
20080426 19:30,3.111,-9999,3.28,-9999
20080426 19:45,3.11,-9999,3.27,-9999
20080426 20:00,3.113,-9999,3.31,-9999
20080426 20:15,3.116,-9999,3.38,-9999
20080426 20:30,3.121,-9999,3.47,-9999
20080426 20:45,3.123,-9999,3.5,-9999
20080426 21:00,3.123,-9999,3.51,-9999
20080426 21:15,3.124,-9999,3.53,-9999
20080426 21:30,3.124,-9999,3.53,-9999
20080426 21:45,3.123,-9999,3.52,-9999
20080426 22:00,3.123,-9999,3.51,-9999
20080426 22:15,3.121,-9999,3.47,-9999
20080426 22:30,3.121,-9999,3.47,-9999
20080426 22:45,3.122,-9999,3.49,-9999
20080426 23:00,3.12,-9999,3.45,-9999
20080426 23:15,3.12,-9999,3.45,-9999
20080426 23:30,3.121,-9999,3.48,-9999
20080426 23:45,3.122,-9999,3.49,-9999
20080427  0:00,3.121,-9999,3.47,-9999
20080427  0:15,3.12,-9999,3.46,-9999
20080427  0:30,3.122,-9999,3.49,-9999
20080427  0:45,3.121,-9999,3.46,-9999
20080427  1:00,3.121,-9999,3.47,-9999
20080427  1:15,3.121,-9999,3.46,-9999
20080427  1:30,3.122,-9999,3.49,-9999
20080427  1:45,3.122,-9999,3.49,-9999
20080427  2:00,3.122,-9999,3.49,-9999
20080427  2:15,3.121,-9999,3.47,-9999
20080427  2:30,3.121,-9999,3.47,-9999
20080427  2:45,3.125,-9999,3.55,-9999
20080427  3:00,3.125,-9999,3.56,-9999
20080427  3:15,3.126,-9999,3.57,-9999
20080427  3:30,3.127,-9999,3.59,-9999
20080427  3:45,3.127,-9999,3.59,-9999
20080427  4:00,3.128,-9999,3.61,-9999
20080427  4:15,3.129,-9999,3.63,-9999
20080427  4:30,3.129,-9999,3.62,-9999
20080427  4:45,3.13,-9999,3.65,-9999
20080427  5:00,3.131,-9999,3.66,-9999
20080427  5:15,3.13,-9999,3.64,-9999
20080427  5:30,3.132,-9999,3.68,-9999
20080427  5:45,3.132,-9999,3.69,-9999
20080427  6:00,3.135,-9999,3.74,-9999
20080427  6:15,3.132,-9999,3.69,-9999
20080427  6:30,3.134,-9999,3.73,-9999
20080427  6:45,3.132,-9999,3.68,-9999
20080427  7:00,3.131,-9999,3.67,-9999
20080427  7:15,3.133,-9999,3.7,-9999
20080427  7:30,3.131,-9999,3.66,-9999
20080427  7:45,3.131,-9999,3.65,-9999
20080427  8:00,3.131,-9999,3.65,-9999
20080427  8:15,3.131,-9999,3.65,-9999
20080427  8:30,3.129,-9999,3.63,-9999
20080427  8:45,3.13,-9999,3.65,-9999
20080427  9:00,3.13,-9999,3.65,-9999
20080427  9:15,3.13,-9999,3.64,-9999
20080427  9:30,3.128,-9999,3.6,-9999
20080427  9:45,3.128,-9999,3.6,-9999
20080427 10:00,3.129,-9999,3.62,-9999
20080427 10:15,3.127,-9999,3.58,-9999
20080427 10:30,3.124,-9999,3.53,-9999
20080427 10:45,3.125,-9999,3.54,-9999
20080427 11:00,3.123,-9999,3.5,-9999
20080427 11:15,3.124,-9999,3.52,-9999
20080427 11:30,3.123,-9999,3.51,-9999
20080427 11:45,3.121,-9999,3.48,-9999
20080427 12:00,3.121,-9999,3.47,-9999
20080427 12:15,3.123,-9999,3.5,-9999
20080427 12:30,3.12,-9999,3.45,-9999
20080427 12:45,3.12,-9999,3.45,-9999
20080427 13:00,3.12,-9999,3.45,-9999
20080427 13:15,3.121,-9999,3.47,-9999
20080427 13:30,3.119,-9999,3.44,-9999
20080427 13:45,3.121,-9999,3.47,-9999
20080427 14:00,3.12,-9999,3.45,-9999
20080427 14:15,3.119,-9999,3.44,-9999
20080427 14:30,3.12,-9999,3.44,-9999
20080427 14:45,3.119,-9999,3.42,-9999
20080427 15:00,3.119,-9999,3.42,-9999
20080427 15:15,3.12,-9999,3.46,-9999
20080427 15:30,3.12,-9999,3.44,-9999
20080427 15:45,3.119,-9999,3.44,-9999
20080427 16:00,3.12,-9999,3.44,-9999
20080427 16:15,3.119,-9999,3.43,-9999
20080427 16:30,3.119,-9999,3.43,-9999
20080427 16:45,3.118,-9999,3.41,-9999
20080427 17:00,3.119,-9999,3.43,-9999
20080427 17:15,3.119,-9999,3.43,-9999
20080427 17:30,3.118,-9999,3.41,-9999
20080427 17:45,3.12,-9999,3.46,-9999
20080427 18:00,3.119,-9999,3.43,-9999
20080427 18:15,3.119,-9999,3.43,-9999
20080427 18:30,3.121,-9999,3.48,-9999
20080427 18:45,3.12,-9999,3.44,-9999
20080427 19:00,3.119,-9999,3.43,-9999
20080427 19:15,3.12,-9999,3.45,-9999
20080427 19:30,3.118,-9999,3.42,-9999
20080427 19:45,3.12,-9999,3.44,-9999
20080427 20:00,3.121,-9999,3.46,-9999
20080427 20:15,3.117,-9999,3.4,-9999
20080427 20:30,3.119,-9999,3.43,-9999
20080427 20:45,3.118,-9999,3.41,-9999
20080427 21:00,3.119,-9999,3.43,-9999
20080427 21:15,3.119,-9999,3.43,-9999
20080427 21:30,3.118,-9999,3.42,-9999
20080427 21:45,3.12,-9999,3.45,-9999
20080427 22:00,3.121,-9999,3.47,-9999
20080427 22:15,3.12,-9999,3.46,-9999
20080427 22:30,3.119,-9999,3.43,-9999
20080427 22:45,3.119,-9999,3.43,-9999
20080427 23:00,3.12,-9999,3.45,-9999
20080427 23:15,3.118,-9999,3.42,-9999
20080427 23:30,3.121,-9999,3.47,-9999
20080427 23:45,3.121,-9999,3.47,-9999
20080428  0:00,3.122,-9999,3.48,-9999
20080428  0:15,3.12,-9999,3.46,-9999
20080428  0:30,3.119,-9999,3.44,-9999
20080428  0:45,3.121,-9999,3.48,-9999
20080428  1:00,3.121,-9999,3.48,-9999
20080428  1:15,3.12,-9999,3.45,-9999
20080428  1:30,3.122,-9999,3.48,-9999
20080428  1:45,3.122,-9999,3.5,-9999
20080428  2:00,3.126,-9999,3.56,-9999
20080428  2:15,3.126,-9999,3.56,-9999
20080428  2:30,3.124,-9999,3.53,-9999
20080428  2:45,3.125,-9999,3.54,-9999
20080428  3:00,3.126,-9999,3.57,-9999
20080428  3:15,3.126,-9999,3.57,-9999
20080428  3:30,3.126,-9999,3.57,-9999
20080428  3:45,3.127,-9999,3.58,-9999
20080428  4:00,3.127,-9999,3.59,-9999
20080428  4:15,3.131,-9999,3.66,-9999
20080428  4:30,3.128,-9999,3.61,-9999
20080428  4:45,3.129,-9999,3.62,-9999
20080428  5:00,3.129,-9999,3.63,-9999
20080428  5:15,3.129,-9999,3.63,-9999
20080428  5:30,3.131,-9999,3.66,-9999
20080428  5:45,3.132,-9999,3.69,-9999
20080428  6:00,3.131,-9999,3.66,-9999
20080428  6:15,3.131,-9999,3.67,-9999
20080428  6:30,3.13,-9999,3.65,-9999
20080428  6:45,3.131,-9999,3.66,-9999
20080428  7:00,3.132,-9999,3.69,-9999
20080428  7:15,3.133,-9999,3.7,-9999
20080428  7:30,3.132,-9999,3.68,-9999
20080428  7:45,3.133,-9999,3.7,-9999
20080428  8:00,3.135,-9999,3.75,-9999
20080428  8:15,3.133,-9999,3.71,-9999
20080428  8:30,3.134,-9999,3.72,-9999
20080428  8:45,3.132,-9999,3.69,-9999
20080428  9:00,3.136,-9999,3.76,-9999
20080428  9:15,3.135,-9999,3.74,-9999
20080428  9:30,3.133,-9999,3.71,-9999
20080428  9:45,3.134,-9999,3.73,-9999
20080428 10:00,3.136,-9999,3.77,-9999
20080428 10:15,3.139,-9999,3.83,-9999
20080428 10:30,3.141,-9999,3.86,-9999
20080428 10:45,3.138,-9999,3.81,-9999
20080428 11:00,3.141,-9999,3.87,-9999
20080428 11:15,3.145,-9999,3.94,-9999
20080428 11:30,3.146,-9999,3.97,-9999
20080428 11:45,3.151,-9999,4.08,-9999
20080428 12:00,3.159,-9999,4.26,-9999
20080428 12:15,3.164,-9999,4.39,-9999
20080428 12:30,3.169,-9999,4.49,-9999
20080428 12:45,3.177,-9999,4.71,-9999
20080428 13:00,3.188,-9999,4.98,-9999
20080428 13:15,3.194,-9999,5.14,-9999
20080428 13:30,3.204,-9999,5.44,-9999
20080428 13:45,3.208,-9999,5.56,-9999
20080428 14:00,3.216,-9999,5.82,-9999
20080428 14:15,3.227,-9999,6.17,-9999
20080428 14:30,3.232,-9999,6.35,-9999
20080428 14:45,3.234,-9999,6.39,-9999
20080428 15:00,3.241,-9999,6.66,-9999
20080428 15:15,3.302,-9999,9.29,-9999
20080428 15:30,3.323,-9999,10.38,-9999
20080428 15:45,3.389,-9999,14.89,-9999
20080428 16:00,3.444,-9999,19.98,-9999
20080428 16:15,3.517,-9999,29.82,-9999
20080428 16:30,3.591,-9999,44.36,-9999
20080428 16:45,3.611,-9999,47.73,-9999
20080428 17:00,3.61,-9999,47.63,-9999
20080428 17:15,3.618,-9999,48.49,-9999
20080428 17:30,3.579,-9999,41.69,-9999
20080428 17:45,3.562,-9999,38,-9999
20080428 18:00,3.533,-9999,32.49,-9999
20080428 18:15,3.514,-9999,29.25,-9999
20080428 18:30,3.495,-9999,26.43,-9999
20080428 18:45,3.474,-9999,23.5,-9999
20080428 19:00,3.44,-9999,19.56,-9999
20080428 19:15,3.425,-9999,18.06,-9999
20080428 19:30,3.401,-9999,15.86,-9999
20080428 19:45,3.381,-9999,14.2,-9999
20080428 20:00,3.361,-9999,12.74,-9999
20080428 20:15,3.365,-9999,13.06,-9999
20080428 20:30,3.351,-9999,12.1,-9999
20080428 20:45,3.325,-9999,10.48,-9999
20080428 21:00,3.317,-9999,10.06,-9999
20080428 21:15,3.314,-9999,9.91,-9999
20080428 21:30,3.312,-9999,9.79,-9999
20080428 21:45,3.304,-9999,9.35,-9999
20080428 22:00,3.298,-9999,9.07,-9999
20080428 22:15,3.292,-9999,8.78,-9999
20080428 22:30,3.285,-9999,8.43,-9999
20080428 22:45,3.28,-9999,8.24,-9999
20080428 23:00,3.272,-9999,7.88,-9999
20080428 23:15,3.268,-9999,7.7,-9999
20080428 23:30,3.264,-9999,7.53,-9999
20080428 23:45,3.261,-9999,7.42,-9999
20080429  0:00,3.257,-9999,7.25,-9999
20080429  0:15,3.254,-9999,7.16,-9999
20080429  0:30,3.246,-9999,6.84,-9999
20080429  0:45,3.247,-9999,6.86,-9999
20080429  1:00,3.244,-9999,6.76,-9999
20080429  1:15,3.245,-9999,6.79,-9999
20080429  1:30,3.239,-9999,6.59,-9999
20080429  1:45,3.237,-9999,6.52,-9999
20080429  2:00,3.234,-9999,6.41,-9999
20080429  2:15,3.23,-9999,6.28,-9999
20080429  2:30,3.229,-9999,6.22,-9999
20080429  2:45,3.226,-9999,6.13,-9999
20080429  3:00,3.227,-9999,6.17,-9999
20080429  3:15,3.225,-9999,6.1,-9999
20080429  3:30,3.218,-9999,5.88,-9999
20080429  3:45,3.219,-9999,5.92,-9999
20080429  4:00,3.217,-9999,5.84,-9999
20080429  4:15,3.214,-9999,5.75,-9999
20080429  4:30,3.215,-9999,5.77,-9999
20080429  4:45,3.214,-9999,5.74,-9999
20080429  5:00,3.212,-9999,5.68,-9999
20080429  5:15,3.211,-9999,5.66,-9999
20080429  5:30,3.208,-9999,5.55,-9999
20080429  5:45,3.209,-9999,5.59,-9999
20080429  6:00,3.206,-9999,5.51,-9999
20080429  6:15,3.203,-9999,5.43,-9999
20080429  6:30,3.203,-9999,5.41,-9999
20080429  6:45,3.201,-9999,5.37,-9999
20080429  7:00,3.202,-9999,5.4,-9999
20080429  7:15,3.2,-9999,5.32,-9999
20080429  7:30,3.197,-9999,5.24,-9999
20080429  7:45,3.198,-9999,5.28,-9999
20080429  8:00,3.196,-9999,5.2,-9999
20080429  8:15,3.195,-9999,5.19,-9999
20080429  8:30,3.2,-9999,5.31,-9999
20080429  8:45,3.189,-9999,5.03,-9999
20080429  9:00,3.186,-9999,4.95,-9999
20080429  9:15,3.187,-9999,4.97,-9999
20080429  9:30,3.186,-9999,4.95,-9999
20080429  9:45,3.186,-9999,4.93,-9999
20080429 10:00,3.183,-9999,4.87,-9999
20080429 10:15,3.182,-9999,4.82,-9999
20080429 10:30,3.18,-9999,4.79,-9999
20080429 10:45,3.179,-9999,4.74,-9999
20080429 11:00,3.176,-9999,4.68,-9999
20080429 11:15,3.177,-9999,4.71,-9999
20080429 11:30,3.174,-9999,4.63,-9999
20080429 11:45,3.173,-9999,4.61,-9999
20080429 12:00,3.174,-9999,4.62,-9999
20080429 12:15,3.169,-9999,4.51,-9999
20080429 12:30,3.168,-9999,4.47,-9999
20080429 12:45,3.167,-9999,4.47,-9999
20080429 13:00,3.166,-9999,4.44,-9999
20080429 13:15,3.165,-9999,4.4,-9999
20080429 13:30,3.163,-9999,4.36,-9999
20080429 13:45,3.162,-9999,4.33,-9999
20080429 14:00,3.16,-9999,4.3,-9999
20080429 14:15,3.162,-9999,4.33,-9999
20080429 14:30,3.161,-9999,4.31,-9999
20080429 14:45,3.16,-9999,4.28,-9999
20080429 15:00,3.155,-9999,4.17,-9999
20080429 15:15,3.155,-9999,4.18,-9999
20080429 15:30,3.154,-9999,4.15,-9999
20080429 15:45,3.154,-9999,4.16,-9999
20080429 16:00,3.154,-9999,4.15,-9999
20080429 16:15,3.151,-9999,4.09,-9999
20080429 16:30,3.152,-9999,4.11,-9999
20080429 16:45,3.152,-9999,4.1,-9999
20080429 17:00,3.152,-9999,4.1,-9999
20080429 17:15,3.153,-9999,4.12,-9999
20080429 17:30,3.152,-9999,4.12,-9999
20080429 17:45,3.151,-9999,4.07,-9999
20080429 18:00,3.151,-9999,4.08,-9999
20080429 18:15,3.15,-9999,4.07,-9999
20080429 18:30,3.151,-9999,4.07,-9999
20080429 18:45,3.15,-9999,4.07,-9999
20080429 19:00,3.151,-9999,4.09,-9999
20080429 19:15,3.149,-9999,4.03,-9999
20080429 19:30,3.153,-9999,4.13,-9999
20080429 19:45,3.152,-9999,4.11,-9999
20080429 20:00,3.15,-9999,4.07,-9999
20080429 20:15,3.153,-9999,4.12,-9999
20080429 20:30,3.15,-9999,4.07,-9999
20080429 20:45,3.152,-9999,4.1,-9999
20080429 21:00,3.153,-9999,4.12,-9999
20080429 21:15,3.155,-9999,4.16,-9999
20080429 21:30,3.155,-9999,4.18,-9999
20080429 21:45,3.153,-9999,4.13,-9999
20080429 22:00,3.152,-9999,4.11,-9999
20080429 22:15,3.153,-9999,4.12,-9999
20080429 22:30,3.153,-9999,4.13,-9999
20080429 22:45,3.151,-9999,4.08,-9999
20080429 23:00,3.153,-9999,4.13,-9999
20080429 23:15,3.153,-9999,4.12,-9999
20080429 23:30,3.15,-9999,4.07,-9999
20080429 23:45,3.152,-9999,4.1,-9999
20080430  0:00,3.153,-9999,4.13,-9999
20080430  0:15,3.153,-9999,4.12,-9999
20080430  0:30,3.15,-9999,4.07,-9999
20080430  0:45,3.15,-9999,4.07,-9999
20080430  1:00,3.152,-9999,4.11,-9999
20080430  1:15,3.153,-9999,4.13,-9999
20080430  1:30,3.151,-9999,4.08,-9999
20080430  1:45,3.152,-9999,4.1,-9999
20080430  2:00,3.152,-9999,4.11,-9999
20080430  2:15,3.149,-9999,4.05,-9999
20080430  2:30,3.152,-9999,4.11,-9999
20080430  2:45,3.151,-9999,4.08,-9999
20080430  3:00,3.151,-9999,4.09,-9999
20080430  3:15,3.151,-9999,4.08,-9999
20080430  3:30,3.152,-9999,4.11,-9999
20080430  3:45,3.151,-9999,4.08,-9999
20080430  4:00,3.15,-9999,4.07,-9999
20080430  4:15,3.149,-9999,4.04,-9999
20080430  4:30,3.15,-9999,4.06,-9999
20080430  4:45,3.151,-9999,4.08,-9999
20080430  5:00,3.152,-9999,4.11,-9999
20080430  5:15,3.152,-9999,4.1,-9999
20080430  5:30,3.152,-9999,4.12,-9999
20080430  5:45,3.151,-9999,4.08,-9999
20080430  6:00,3.15,-9999,4.07,-9999
20080430  6:15,3.151,-9999,4.09,-9999
20080430  6:30,3.15,-9999,4.07,-9999
20080430  6:45,3.149,-9999,4.05,-9999
20080430  7:00,3.149,-9999,4.04,-9999
20080430  7:15,3.148,-9999,4.02,-9999
20080430  7:30,3.146,-9999,3.97,-9999
20080430  7:45,3.146,-9999,3.97,-9999
20080430  8:00,3.143,-9999,3.92,-9999
20080430  8:15,3.143,-9999,3.91,-9999
20080430  8:30,3.143,-9999,3.92,-9999
20080430  8:45,3.143,-9999,3.92,-9999
20080430  9:00,3.141,-9999,3.88,-9999
20080430  9:15,3.141,-9999,3.88,-9999
20080430  9:30,3.142,-9999,3.89,-9999
20080430  9:45,3.139,-9999,3.83,-9999
20080430 10:00,3.14,-9999,3.84,-9999
20080430 10:15,3.137,-9999,3.78,-9999
20080430 10:30,3.136,-9999,3.77,-9999
20080430 10:45,3.138,-9999,3.81,-9999
20080430 11:00,3.137,-9999,3.78,-9999
20080430 11:15,3.135,-9999,3.88,-9999
20080430 11:30,3.134,-9999,3.86,-9999
20080430 11:45,3.135,-9999,3.89,-9999
20080430 12:30,3.135,-9999,3.89,-9999
20080430 12:45,3.135,-9999,3.88,-9999
20080430 13:00,3.133,-9999,3.85,-9999
20080430 13:15,3.134,-9999,3.86,-9999
20080430 13:30,3.134,-9999,3.87,-9999
20080430 13:45,3.131,-9999,3.81,-9999
20080430 14:00,3.131,-9999,3.81,-9999
20080430 14:15,3.131,-9999,3.81,-9999
20080430 14:30,3.13,-9999,3.79,-9999
20080430 14:45,3.134,-9999,3.87,-9999
20080430 15:00,3.135,-9999,3.89,-9999
20080430 15:15,3.136,-9999,3.9,-9999
20080430 15:30,3.133,-9999,3.84,-9999
20080430 15:45,3.131,-9999,3.8,-9999
20080430 16:00,3.129,-9999,3.76,-9999
20080430 16:15,3.129,-9999,3.77,-9999
20080430 16:30,3.13,-9999,3.79,-9999
20080430 16:45,3.13,-9999,3.78,-9999
20080430 17:00,3.128,-9999,3.74,-9999
20080430 17:15,3.129,-9999,3.77,-9999
20080430 17:30,3.128,-9999,3.75,-9999
20080430 17:45,3.127,-9999,3.73,-9999
20080430 18:00,3.127,-9999,3.73,-9999
20080430 18:15,3.127,-9999,3.72,-9999
20080430 18:30,3.127,-9999,3.73,-9999
20080430 18:45,3.131,-9999,3.8,-9999
20080430 19:00,3.129,-9999,3.77,-9999
20080430 19:15,3.129,-9999,3.76,-9999
20080430 19:30,3.132,-9999,3.83,-9999
20080430 19:45,3.131,-9999,3.8,-9999
20080430 20:00,3.134,-9999,3.87,-9999
20080430 20:15,3.134,-9999,3.86,-9999
20080430 20:30,3.135,-9999,3.89,-9999
20080430 20:45,3.135,-9999,3.9,-9999
20080430 21:00,3.134,-9999,3.88,-9999
20080430 21:15,3.137,-9999,3.92,-9999
20080430 21:30,3.138,-9999,3.96,-9999
20080430 21:45,3.139,-9999,3.96,-9999
20080430 22:00,3.137,-9999,3.93,-9999
20080430 22:15,3.138,-9999,3.95,-9999
20080430 22:30,3.138,-9999,3.95,-9999
20080430 22:45,3.138,-9999,3.95,-9999
20080430 23:00,3.139,-9999,3.97,-9999
20080430 23:15,3.14,-9999,3.99,-9999
20080430 23:30,3.139,-9999,3.97,-9999
20080430 23:45,3.138,-9999,3.94,-9999
20080501  0:00,3.138,-9999,3.95,-9999
20080501  0:15,3.137,-9999,3.92,-9999
20080501  0:30,3.137,-9999,3.94,-9999
20080501  0:45,3.139,-9999,3.97,-9999
20080501  1:00,3.137,-9999,3.93,-9999
20080501  1:15,3.138,-9999,3.95,-9999
20080501  1:30,3.138,-9999,3.95,-9999
20080501  1:45,3.138,-9999,3.95,-9999
20080501  2:00,3.137,-9999,3.93,-9999
20080501  2:15,3.139,-9999,3.97,-9999
20080501  2:30,3.138,-9999,3.95,-9999
20080501  2:45,3.138,-9999,3.95,-9999
20080501  3:00,3.136,-9999,3.91,-9999
20080501  3:15,3.137,-9999,3.94,-9999
20080501  3:30,3.138,-9999,3.95,-9999
20080501  3:45,3.138,-9999,3.95,-9999
20080501  4:00,3.139,-9999,3.97,-9999
20080501  4:15,3.138,-9999,3.95,-9999
20080501  4:30,3.138,-9999,3.96,-9999
20080501  4:45,3.138,-9999,3.96,-9999
20080501  5:00,3.139,-9999,3.98,-9999
20080501  5:15,3.142,-9999,4.04,-9999
20080501  5:30,3.141,-9999,4.02,-9999
20080501  5:45,3.14,-9999,4,-9999
20080501  6:00,3.141,-9999,4.01,-9999
20080501  6:15,3.139,-9999,3.98,-9999
20080501  6:30,3.14,-9999,3.99,-9999
20080501  6:45,3.138,-9999,3.96,-9999
20080501  7:00,3.137,-9999,3.92,-9999
20080501  7:15,3.136,-9999,3.91,-9999
20080501  7:30,3.133,-9999,3.85,-9999
20080501  7:45,3.131,-9999,3.8,-9999
20080501  8:00,3.129,-9999,3.77,-9999
20080501  8:15,3.131,-9999,3.8,-9999
20080501  8:30,3.131,-9999,3.81,-9999
20080501  8:45,3.13,-9999,3.78,-9999
20080501  9:00,3.128,-9999,3.75,-9999
20080501  9:15,3.126,-9999,3.71,-9999
20080501  9:30,3.126,-9999,3.7,-9999
20080501  9:45,3.126,-9999,3.7,-9999
20080501 10:00,3.128,-9999,3.75,-9999
20080501 10:15,3.128,-9999,3.75,-9999
20080501 10:30,3.128,-9999,3.74,-9999
20080501 10:45,3.128,-9999,3.75,-9999
20080501 11:00,3.126,-9999,3.71,-9999
20080501 11:15,3.127,-9999,3.73,-9999
20080501 11:30,3.127,-9999,3.72,-9999
20080501 11:45,3.125,-9999,3.68,-9999
20080501 12:00,3.125,-9999,3.69,-9999
