Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19860415  6:30,-9999,2.73,-9999,2.99
19860415  6:45,-9999,2.73,-9999,2.99
19860415  7:00,-9999,2.73,-9999,2.99
19860415  7:15,-9999,2.73,-9999,2.99
19860415  7:30,-9999,2.73,-9999,2.99
19860415  7:45,-9999,2.73,-9999,2.99
19860415  8:00,-9999,2.73,-9999,2.99
19860415  8:15,-9999,2.73,-9999,2.99
19860415  8:30,-9999,2.73,-9999,2.99
19860415  8:45,-9999,2.73,-9999,2.99
19860415  9:00,-9999,2.73,-9999,2.99
19860415  9:15,-9999,2.73,-9999,2.99
19860415  9:30,-9999,2.73,-9999,2.99
19860415  9:45,-9999,2.73,-9999,2.99
19860415 10:00,-9999,2.73,-9999,2.99
19860415 10:15,-9999,2.73,-9999,2.99
19860415 10:30,-9999,2.73,-9999,2.99
19860415 10:45,-9999,2.73,-9999,2.99
19860415 11:00,-9999,2.73,-9999,2.99
19860415 11:15,-9999,2.73,-9999,2.99
19860415 11:30,-9999,2.73,-9999,2.99
19860415 11:45,-9999,2.73,-9999,2.99
19860415 12:00,-9999,2.73,-9999,2.99
19860415 12:15,-9999,2.73,-9999,2.99
19860415 12:30,-9999,2.73,-9999,2.99
19860415 12:45,-9999,2.73,-9999,2.99
19860415 13:00,-9999,2.73,-9999,2.99
19860415 13:15,-9999,2.73,-9999,2.99
19860415 13:30,-9999,2.73,-9999,2.99
19860415 13:45,-9999,2.73,-9999,2.99
19860415 14:00,-9999,2.73,-9999,2.99
19860415 14:15,-9999,2.73,-9999,2.99
19860415 14:30,-9999,2.73,-9999,2.99
19860415 14:45,-9999,2.73,-9999,2.99
19860415 15:00,-9999,2.73,-9999,2.99
19860415 15:15,-9999,2.73,-9999,2.99
19860415 15:30,-9999,2.73,-9999,2.99
19860415 15:45,-9999,2.73,-9999,2.99
19860415 16:00,2.74,-9999,3.09,-9999
19860415 16:15,-9999,2.74,-9999,3.09
19860415 16:30,-9999,2.74,-9999,3.09
19860415 16:45,-9999,2.74,-9999,3.09
19860415 17:00,-9999,2.74,-9999,3.09
19860415 17:15,-9999,2.74,-9999,3.09
19860415 17:30,-9999,2.74,-9999,3.09
19860415 17:45,-9999,2.74,-9999,3.09
19860415 18:00,-9999,2.74,-9999,3.09
19860415 18:15,-9999,2.74,-9999,3.09
19860415 18:30,-9999,2.74,-9999,3.09
19860415 18:45,-9999,2.74,-9999,3.09
19860415 19:00,2.76,-9999,3.29,-9999
19860415 19:15,-9999,2.76,-9999,3.29
19860415 19:30,-9999,2.76,-9999,3.29
19860415 19:45,-9999,2.76,-9999,3.29
19860415 20:00,-9999,2.76,-9999,3.29
19860415 20:15,-9999,2.76,-9999,3.29
19860415 20:30,-9999,2.76,-9999,3.29
19860415 20:45,-9999,2.76,-9999,3.29
19860415 21:00,2.79,-9999,3.62,-9999
19860415 21:15,-9999,2.79,-9999,3.62
19860415 21:30,-9999,2.79,-9999,3.62
19860415 21:45,-9999,2.79,-9999,3.62
19860415 22:00,2.83,-9999,4.1,-9999
19860415 22:15,-9999,2.83,-9999,4.1
19860415 22:30,-9999,2.83,-9999,4.1
19860415 22:45,-9999,2.83,-9999,4.1
19860415 23:00,2.87,-9999,4.66,-9999
19860415 23:15,-9999,2.87,-9999,4.66
19860415 23:30,-9999,2.87,-9999,4.66
19860415 23:45,-9999,2.87,-9999,4.66
19860416  0:00,2.92,-9999,5.45,-9999
19860416  0:15,-9999,2.92,-9999,5.45
19860416  0:30,-9999,2.92,-9999,5.45
19860416  0:45,-9999,2.92,-9999,5.45
19860416  1:00,2.94,-9999,5.81,-9999
19860416  1:15,-9999,2.94,-9999,5.81
19860416  1:30,-9999,2.94,-9999,5.81
19860416  1:45,-9999,2.94,-9999,5.81
19860416  2:00,2.96,-9999,6.19,-9999
19860416  2:15,-9999,2.96,-9999,6.19
19860416  2:30,-9999,2.96,-9999,6.19
19860416  2:45,-9999,2.96,-9999,6.19
19860416  3:00,2.98,-9999,6.59,-9999
19860416  3:15,-9999,2.98,-9999,6.59
19860416  3:30,-9999,2.98,-9999,6.59
19860416  3:45,-9999,2.98,-9999,6.59
19860416  4:00,-9999,2.98,-9999,6.59
19860416  4:15,-9999,2.98,-9999,6.59
19860416  4:30,-9999,2.98,-9999,6.59
19860416  4:45,-9999,2.98,-9999,6.59
19860416  5:00,2.96,-9999,6.19,-9999
19860416  5:15,-9999,2.96,-9999,6.19
19860416  5:30,-9999,2.96,-9999,6.19
19860416  5:45,-9999,2.96,-9999,6.19
19860416  6:00,2.93,-9999,5.63,-9999
19860416  6:15,-9999,2.93,-9999,5.63
19860416  6:30,-9999,2.93,-9999,5.63
19860416  6:45,-9999,2.93,-9999,5.63
19860416  7:00,2.91,-9999,5.28,-9999
19860416  7:15,-9999,2.91,-9999,5.28
19860416  7:30,-9999,2.91,-9999,5.28
19860416  7:45,-9999,2.91,-9999,5.28
19860416  8:00,-9999,2.91,-9999,5.28
19860416  8:15,-9999,2.91,-9999,5.28
19860416  8:30,-9999,2.91,-9999,5.28
19860416  8:45,-9999,2.91,-9999,5.28
19860416  9:00,2.95,-9999,6,-9999
19860416  9:15,-9999,2.95,-9999,6
19860416  9:30,-9999,2.95,-9999,6
19860416  9:45,-9999,2.95,-9999,6
19860416 10:00,3.02,-9999,7.48,-9999
19860416 10:15,-9999,3.02,-9999,7.48
19860416 10:30,-9999,3.02,-9999,7.48
19860416 10:45,-9999,3.02,-9999,7.48
19860416 11:00,3.04,-9999,7.97,-9999
19860416 11:15,-9999,3.04,-9999,7.97
19860416 11:30,-9999,3.04,-9999,7.97
19860416 11:45,-9999,3.04,-9999,7.97
19860416 12:00,3.02,-9999,7.48,-9999
19860416 12:15,-9999,3.02,-9999,7.48
19860416 12:30,-9999,3.02,-9999,7.48
19860416 12:45,-9999,3.02,-9999,7.48
19860416 13:00,-9999,3.02,-9999,7.48
19860416 13:15,-9999,3.02,-9999,7.48
19860416 13:30,-9999,3.02,-9999,7.48
19860416 13:45,-9999,3.02,-9999,7.48
19860416 14:00,3.1,-9999,9.63,-9999
19860416 14:15,-9999,3.1,-9999,9.63
19860416 14:30,-9999,3.1,-9999,9.63
19860416 14:45,-9999,3.1,-9999,9.63
19860416 15:00,3.43,-9999,27.29,-9999
19860416 15:15,-9999,3.43,-9999,27.29
19860416 15:30,-9999,3.43,-9999,27.29
19860416 15:45,-9999,3.43,-9999,27.29
19860416 16:00,3.8,-9999,69.02,-9999
19860416 16:15,-9999,3.8,-9999,69.02
19860416 16:30,-9999,3.8,-9999,69.02
19860416 16:45,-9999,3.8,-9999,69.02
19860416 17:00,3.85,-9999,75.51,-9999
19860416 17:15,-9999,3.85,-9999,75.51
19860416 17:30,-9999,3.85,-9999,75.51
19860416 17:45,-9999,3.85,-9999,75.51
19860416 18:00,3.77,-9999,65.31,-9999
19860416 18:15,-9999,3.77,-9999,65.31
19860416 18:30,-9999,3.77,-9999,65.31
19860416 18:45,-9999,3.77,-9999,65.31
19860416 19:00,3.62,-9999,48.67,-9999
19860416 19:15,-9999,3.62,-9999,48.67
19860416 19:30,-9999,3.62,-9999,48.67
19860416 19:45,-9999,3.62,-9999,48.67
19860416 20:00,3.5,-9999,34.05,-9999
19860416 20:15,-9999,3.5,-9999,34.05
19860416 20:30,-9999,3.5,-9999,34.05
19860416 20:45,-9999,3.5,-9999,34.05
19860416 21:00,3.45,-9999,29.07,-9999
19860416 21:15,-9999,3.45,-9999,29.07
19860416 21:30,-9999,3.45,-9999,29.07
19860416 21:45,-9999,3.45,-9999,29.07
19860416 22:00,3.37,-9999,22.58,-9999
19860416 22:15,-9999,3.37,-9999,22.58
19860416 22:30,-9999,3.37,-9999,22.58
19860416 22:45,-9999,3.37,-9999,22.58
19860416 23:00,3.3,-9999,18.1,-9999
19860416 23:15,-9999,3.3,-9999,18.1
19860416 23:30,-9999,3.3,-9999,18.1
19860416 23:45,-9999,3.3,-9999,18.1
19860417  0:00,3.25,-9999,15.46,-9999
19860417  0:15,-9999,3.25,-9999,15.46
19860417  0:30,-9999,3.25,-9999,15.46
19860417  0:45,-9999,3.25,-9999,15.46
19860417  1:00,3.22,-9999,14.06,-9999
19860417  1:15,-9999,3.22,-9999,14.06
19860417  1:30,-9999,3.22,-9999,14.06
19860417  1:45,-9999,3.22,-9999,14.06
19860417  2:00,3.17,-9999,12.01,-9999
19860417  2:15,-9999,3.17,-9999,12.01
19860417  2:30,-9999,3.17,-9999,12.01
19860417  2:45,-9999,3.17,-9999,12.01
19860417  3:00,3.13,-9999,10.58,-9999
19860417  3:15,-9999,3.13,-9999,10.58
19860417  3:30,-9999,3.13,-9999,10.58
19860417  3:45,-9999,3.13,-9999,10.58
19860417  4:00,3.12,-9999,10.26,-9999
19860417  4:15,-9999,3.12,-9999,10.26
19860417  4:30,-9999,3.12,-9999,10.26
19860417  4:45,-9999,3.12,-9999,10.26
19860417  5:00,-9999,3.12,-9999,10.26
19860417  5:15,-9999,3.12,-9999,10.26
19860417  5:30,-9999,3.12,-9999,10.26
19860417  5:45,-9999,3.12,-9999,10.26
19860417  6:00,-9999,3.12,-9999,10.26
19860417  6:15,-9999,3.12,-9999,10.26
19860417  6:30,-9999,3.12,-9999,10.26
19860417  6:45,-9999,3.12,-9999,10.26
19860417  7:00,3.1,-9999,9.63,-9999
19860417  7:15,-9999,3.1,-9999,9.63
19860417  7:30,-9999,3.1,-9999,9.63
19860417  7:45,-9999,3.1,-9999,9.63
19860417  8:00,3.09,-9999,9.33,-9999
19860417  8:15,-9999,3.09,-9999,9.33
19860417  8:30,-9999,3.09,-9999,9.33
19860417  8:45,-9999,3.09,-9999,9.33
19860417  9:00,3.11,-9999,9.94,-9999
19860417  9:15,-9999,3.11,-9999,9.94
19860417  9:30,-9999,3.11,-9999,9.94
19860417  9:45,-9999,3.11,-9999,9.94
19860417 10:00,3.13,-9999,10.58,-9999
19860417 10:15,-9999,3.13,-9999,10.58
19860417 10:30,-9999,3.13,-9999,10.58
19860417 10:45,-9999,3.13,-9999,10.58
19860417 11:00,-9999,3.13,-9999,10.58
19860417 11:15,-9999,3.13,-9999,10.58
19860417 11:30,-9999,3.13,-9999,10.58
19860417 11:45,-9999,3.13,-9999,10.58
19860417 12:00,3.1,-9999,9.63,-9999
19860417 12:15,-9999,3.1,-9999,9.63
19860417 12:30,-9999,3.1,-9999,9.63
19860417 12:45,-9999,3.1,-9999,9.63
19860417 13:00,3.07,-9999,8.76,-9999
19860417 13:15,-9999,3.07,-9999,8.76
19860417 13:30,-9999,3.07,-9999,8.76
19860417 13:45,-9999,3.07,-9999,8.76
19860417 14:00,3.05,-9999,8.22,-9999
19860417 14:15,-9999,3.05,-9999,8.22
19860417 14:30,-9999,3.05,-9999,8.22
19860417 14:45,-9999,3.05,-9999,8.22
19860417 15:00,-9999,3.05,-9999,8.22
19860417 15:15,-9999,3.05,-9999,8.22
19860417 15:30,-9999,3.05,-9999,8.22
19860417 15:45,-9999,3.05,-9999,8.22
19860417 16:00,3.09,-9999,9.33,-9999
19860417 16:15,-9999,3.09,-9999,9.33
19860417 16:30,-9999,3.09,-9999,9.33
19860417 16:45,-9999,3.09,-9999,9.33
19860417 17:00,3.19,-9999,12.79,-9999
19860417 17:15,-9999,3.19,-9999,12.79
19860417 17:30,-9999,3.19,-9999,12.79
19860417 17:45,-9999,3.19,-9999,12.79
19860417 18:00,3.23,-9999,14.51,-9999
19860417 18:15,-9999,3.23,-9999,14.51
19860417 18:30,-9999,3.23,-9999,14.51
19860417 18:45,-9999,3.23,-9999,14.51
19860417 19:00,3.2,-9999,13.2,-9999
19860417 19:15,-9999,3.2,-9999,13.2
19860417 19:30,-9999,3.2,-9999,13.2
19860417 19:45,-9999,3.2,-9999,13.2
19860417 20:00,3.15,-9999,11.27,-9999
19860417 20:15,-9999,3.15,-9999,11.27
19860417 20:30,-9999,3.15,-9999,11.27
19860417 20:45,-9999,3.15,-9999,11.27
19860417 21:00,3.11,-9999,9.94,-9999
19860417 21:15,-9999,3.11,-9999,9.94
19860417 21:30,-9999,3.11,-9999,9.94
19860417 21:45,-9999,3.11,-9999,9.94
19860417 22:00,3.07,-9999,8.76,-9999
19860417 22:15,-9999,3.07,-9999,8.76
19860417 22:30,-9999,3.07,-9999,8.76
19860417 22:45,-9999,3.07,-9999,8.76
19860417 23:00,3.03,-9999,7.72,-9999
19860417 23:15,-9999,3.03,-9999,7.72
19860417 23:30,-9999,3.03,-9999,7.72
19860417 23:45,-9999,3.03,-9999,7.72
19860418  0:00,3.02,-9999,7.48,-9999
19860418  0:15,-9999,3.02,-9999,7.48
19860418  0:30,-9999,3.02,-9999,7.48
19860418  0:45,-9999,3.02,-9999,7.48
19860418  1:00,2.99,-9999,6.8,-9999
19860418  1:15,-9999,2.99,-9999,6.8
19860418  1:30,-9999,2.99,-9999,6.8
19860418  1:45,-9999,2.99,-9999,6.8
19860418  2:00,2.98,-9999,6.59,-9999
19860418  2:15,-9999,2.98,-9999,6.59
19860418  2:30,-9999,2.98,-9999,6.59
19860418  2:45,-9999,2.98,-9999,6.59
19860418  3:00,2.97,-9999,6.39,-9999
19860418  3:15,-9999,2.97,-9999,6.39
19860418  3:30,-9999,2.97,-9999,6.39
19860418  3:45,-9999,2.97,-9999,6.39
19860418  4:00,2.96,-9999,6.19,-9999
19860418  4:15,-9999,2.96,-9999,6.19
19860418  4:30,-9999,2.96,-9999,6.19
19860418  4:45,-9999,2.96,-9999,6.19
19860418  5:00,2.95,-9999,6,-9999
19860418  5:15,-9999,2.95,-9999,6
19860418  5:30,-9999,2.95,-9999,6
19860418  5:45,-9999,2.95,-9999,6
19860418  6:00,2.94,-9999,5.81,-9999
19860418  6:15,-9999,2.94,-9999,5.81
19860418  6:30,-9999,2.94,-9999,5.81
19860418  6:45,-9999,2.94,-9999,5.81
19860418  7:00,2.93,-9999,5.63,-9999
19860418  7:15,-9999,2.93,-9999,5.63
19860418  7:30,-9999,2.93,-9999,5.63
19860418  7:45,-9999,2.93,-9999,5.63
19860418  8:00,2.92,-9999,5.45,-9999
19860418  8:15,-9999,2.92,-9999,5.45
19860418  8:30,-9999,2.92,-9999,5.45
19860418  8:45,-9999,2.92,-9999,5.45
19860418  9:00,-9999,2.92,-9999,5.45
19860418  9:15,-9999,2.92,-9999,5.45
19860418  9:30,-9999,2.92,-9999,5.45
19860418  9:45,-9999,2.92,-9999,5.45
19860418 10:00,2.91,-9999,5.28,-9999
19860418 10:15,-9999,2.91,-9999,5.28
19860418 10:30,-9999,2.91,-9999,5.28
19860418 10:45,-9999,2.91,-9999,5.28
19860418 11:00,2.9,-9999,5.12,-9999
19860418 11:15,-9999,2.9,-9999,5.12
19860418 11:30,-9999,2.9,-9999,5.12
19860418 11:45,-9999,2.9,-9999,5.12
19860418 12:00,-9999,2.9,-9999,5.12
19860418 12:15,-9999,2.9,-9999,5.12
19860418 12:30,-9999,2.9,-9999,5.12
19860418 12:45,-9999,2.9,-9999,5.12
19860418 13:00,2.89,-9999,4.96,-9999
19860418 13:15,-9999,2.89,-9999,4.96
19860418 13:30,-9999,2.89,-9999,4.96
19860418 13:45,-9999,2.89,-9999,4.96
19860418 14:00,2.88,-9999,4.81,-9999
19860418 14:15,-9999,2.88,-9999,4.81
19860418 14:30,-9999,2.88,-9999,4.81
19860418 14:45,-9999,2.88,-9999,4.81
19860418 15:00,2.87,-9999,4.66,-9999
19860418 15:15,-9999,2.87,-9999,4.66
19860418 15:30,-9999,2.87,-9999,4.66
19860418 15:45,-9999,2.87,-9999,4.66
19860418 16:00,-9999,2.87,-9999,4.66
19860418 16:15,-9999,2.87,-9999,4.66
19860418 16:30,-9999,2.87,-9999,4.66
19860418 16:45,-9999,2.87,-9999,4.66
19860418 17:00,2.86,-9999,4.51,-9999
19860418 17:15,-9999,2.86,-9999,4.51
19860418 17:30,-9999,2.86,-9999,4.51
19860418 17:45,-9999,2.86,-9999,4.51
19860418 18:00,-9999,2.86,-9999,4.51
19860418 18:15,-9999,2.86,-9999,4.51
19860418 18:30,-9999,2.86,-9999,4.51
19860418 18:45,-9999,2.86,-9999,4.51
19860418 19:00,-9999,2.86,-9999,4.51
19860418 19:15,-9999,2.86,-9999,4.51
19860418 19:30,-9999,2.86,-9999,4.51
19860418 19:45,-9999,2.86,-9999,4.51
19860418 20:00,-9999,2.86,-9999,4.51
19860418 20:15,-9999,2.86,-9999,4.51
19860418 20:30,-9999,2.86,-9999,4.51
19860418 20:45,-9999,2.86,-9999,4.51
19860418 21:00,-9999,2.86,-9999,4.51
19860418 21:15,-9999,2.86,-9999,4.51
19860418 21:30,-9999,2.86,-9999,4.51
19860418 21:45,-9999,2.86,-9999,4.51
19860418 22:00,-9999,2.86,-9999,4.51
19860418 22:15,-9999,2.86,-9999,4.51
19860418 22:30,-9999,2.86,-9999,4.51
19860418 22:45,-9999,2.86,-9999,4.51
19860418 23:00,2.85,-9999,4.37,-9999
19860418 23:15,-9999,2.85,-9999,4.37
19860418 23:30,-9999,2.85,-9999,4.37
19860418 23:45,-9999,2.85,-9999,4.37
19860419  0:00,-9999,2.85,-9999,4.37
19860419  0:15,-9999,2.85,-9999,4.37
19860419  0:30,-9999,2.85,-9999,4.37
19860419  0:45,-9999,2.85,-9999,4.37
19860419  1:00,-9999,2.85,-9999,4.37
19860419  1:15,-9999,2.85,-9999,4.37
19860419  1:30,-9999,2.85,-9999,4.37
19860419  1:45,-9999,2.85,-9999,4.37
19860419  2:00,-9999,2.85,-9999,4.37
19860419  2:15,-9999,2.85,-9999,4.37
19860419  2:30,-9999,2.85,-9999,4.37
19860419  2:45,-9999,2.85,-9999,4.37
19860419  3:00,-9999,2.85,-9999,4.37
19860419  3:15,-9999,2.85,-9999,4.37
19860419  3:30,-9999,2.85,-9999,4.37
19860419  3:45,-9999,2.85,-9999,4.37
19860419  4:00,-9999,2.85,-9999,4.37
19860419  4:15,-9999,2.85,-9999,4.37
19860419  4:30,-9999,2.85,-9999,4.37
19860419  4:45,-9999,2.85,-9999,4.37
19860419  5:00,2.84,-9999,4.24,-9999
19860419  5:15,-9999,2.84,-9999,4.24
19860419  5:30,-9999,2.84,-9999,4.24
19860419  5:45,-9999,2.84,-9999,4.24
19860419  6:00,-9999,2.84,-9999,4.24
19860419  6:15,-9999,2.84,-9999,4.24
19860419  6:30,-9999,2.84,-9999,4.24
19860419  6:45,-9999,2.84,-9999,4.24
19860419  7:00,-9999,2.84,-9999,4.24
19860419  7:15,-9999,2.84,-9999,4.24
19860419  7:30,-9999,2.84,-9999,4.24
19860419  7:45,-9999,2.84,-9999,4.24
19860419  8:00,-9999,2.84,-9999,4.24
19860419  8:15,-9999,2.84,-9999,4.24
19860419  8:30,-9999,2.84,-9999,4.24
19860419  8:45,-9999,2.84,-9999,4.24
19860419  9:00,2.83,-9999,4.1,-9999
19860419  9:15,-9999,2.83,-9999,4.1
19860419  9:30,-9999,2.83,-9999,4.1
19860419  9:45,-9999,2.83,-9999,4.1
19860419 10:00,-9999,2.83,-9999,4.1
19860419 10:15,-9999,2.83,-9999,4.1
19860419 10:30,-9999,2.83,-9999,4.1
19860419 10:45,-9999,2.83,-9999,4.1
19860419 11:00,-9999,2.83,-9999,4.1
19860419 11:15,-9999,2.83,-9999,4.1
19860419 11:30,-9999,2.83,-9999,4.1
19860419 11:45,-9999,2.83,-9999,4.1
19860419 12:00,-9999,2.83,-9999,4.1
19860419 12:15,-9999,2.83,-9999,4.1
19860419 12:30,-9999,2.83,-9999,4.1
19860419 12:45,-9999,2.83,-9999,4.1
19860419 13:00,2.82,-9999,3.98,-9999
19860419 13:15,-9999,2.82,-9999,3.98
19860419 13:30,-9999,2.82,-9999,3.98
19860419 13:45,-9999,2.82,-9999,3.98
19860419 14:00,-9999,2.82,-9999,3.98
19860419 14:15,-9999,2.82,-9999,3.98
19860419 14:30,-9999,2.82,-9999,3.98
19860419 14:45,-9999,2.82,-9999,3.98
19860419 15:00,-9999,2.82,-9999,3.98
19860419 15:15,-9999,2.82,-9999,3.98
19860419 15:30,-9999,2.82,-9999,3.98
19860419 15:45,-9999,2.82,-9999,3.98
19860419 16:00,2.81,-9999,3.85,-9999
19860419 16:15,-9999,2.81,-9999,3.85
19860419 16:30,-9999,2.81,-9999,3.85
19860419 16:45,-9999,2.81,-9999,3.85
19860419 17:00,-9999,2.81,-9999,3.85
19860419 17:15,-9999,2.81,-9999,3.85
19860419 17:30,-9999,2.81,-9999,3.85
19860419 17:45,-9999,2.81,-9999,3.85
19860419 18:00,-9999,2.81,-9999,3.85
19860419 18:15,-9999,2.81,-9999,3.85
19860419 18:30,-9999,2.81,-9999,3.85
19860419 18:45,-9999,2.81,-9999,3.85
19860419 19:00,-9999,2.81,-9999,3.85
19860419 19:15,-9999,2.81,-9999,3.85
19860419 19:30,-9999,2.81,-9999,3.85
19860419 19:45,-9999,2.81,-9999,3.85
19860419 20:00,-9999,2.81,-9999,3.85
19860419 20:15,-9999,2.81,-9999,3.85
19860419 20:30,-9999,2.81,-9999,3.85
19860419 20:45,-9999,2.81,-9999,3.85
19860419 21:00,-9999,2.81,-9999,3.85
19860419 21:15,-9999,2.81,-9999,3.85
19860419 21:30,-9999,2.81,-9999,3.85
19860419 21:45,-9999,2.81,-9999,3.85
19860419 22:00,-9999,2.81,-9999,3.85
19860419 22:15,-9999,2.81,-9999,3.85
19860419 22:30,-9999,2.81,-9999,3.85
19860419 22:45,-9999,2.81,-9999,3.85
19860419 23:00,-9999,2.81,-9999,3.85
19860419 23:15,-9999,2.81,-9999,3.85
19860419 23:30,-9999,2.81,-9999,3.85
19860419 23:45,-9999,2.81,-9999,3.85
19860420  0:00,-9999,2.81,-9999,3.85
19860420  0:15,-9999,2.81,-9999,3.85
19860420  0:30,-9999,2.81,-9999,3.85
19860420  0:45,-9999,2.81,-9999,3.85
19860420  1:00,-9999,2.81,-9999,3.85
19860420  1:15,-9999,2.81,-9999,3.85
19860420  1:30,-9999,2.81,-9999,3.85
19860420  1:45,-9999,2.81,-9999,3.85
19860420  2:00,-9999,2.81,-9999,3.85
19860420  2:15,-9999,2.81,-9999,3.85
19860420  2:30,-9999,2.81,-9999,3.85
19860420  2:45,-9999,2.81,-9999,3.85
19860420  3:00,-9999,2.81,-9999,3.85
19860420  3:15,-9999,2.81,-9999,3.85
19860420  3:30,-9999,2.81,-9999,3.85
19860420  3:45,-9999,2.81,-9999,3.85
19860420  4:00,-9999,2.81,-9999,3.85
19860420  4:15,-9999,2.81,-9999,3.85
19860420  4:30,-9999,2.81,-9999,3.85
19860420  4:45,-9999,2.81,-9999,3.85
19860420  5:00,-9999,2.81,-9999,3.85
19860420  5:15,-9999,2.81,-9999,3.85
19860420  5:30,-9999,2.81,-9999,3.85
19860420  5:45,-9999,2.81,-9999,3.85
19860420  6:00,-9999,2.81,-9999,3.85
19860420  6:15,-9999,2.81,-9999,3.85
19860420  6:30,-9999,2.81,-9999,3.85
19860420  6:45,-9999,2.81,-9999,3.85
19860420  7:00,-9999,2.81,-9999,3.85
19860420  7:15,-9999,2.81,-9999,3.85
19860420  7:30,-9999,2.81,-9999,3.85
19860420  7:45,-9999,2.81,-9999,3.85
19860420  8:00,-9999,2.81,-9999,3.85
19860420  8:15,-9999,2.81,-9999,3.85
19860420  8:30,-9999,2.81,-9999,3.85
19860420  8:45,-9999,2.81,-9999,3.85
19860420  9:00,-9999,2.81,-9999,3.85
19860420  9:15,-9999,2.81,-9999,3.85
19860420  9:30,-9999,2.81,-9999,3.85
19860420  9:45,-9999,2.81,-9999,3.85
19860420 10:00,2.8,-9999,3.73,-9999
19860420 10:15,-9999,2.8,-9999,3.73
19860420 10:30,-9999,2.8,-9999,3.73
19860420 10:45,-9999,2.8,-9999,3.73
19860420 11:00,-9999,2.8,-9999,3.73
19860420 11:15,-9999,2.8,-9999,3.73
19860420 11:30,-9999,2.8,-9999,3.73
19860420 11:45,-9999,2.8,-9999,3.73
19860420 12:00,-9999,2.8,-9999,3.73
19860420 12:15,-9999,2.8,-9999,3.73
19860420 12:30,-9999,2.8,-9999,3.73
19860420 12:45,-9999,2.8,-9999,3.73
19860420 13:00,2.79,-9999,3.62,-9999
19860420 13:15,-9999,2.79,-9999,3.62
19860420 13:30,-9999,2.79,-9999,3.62
19860420 13:45,-9999,2.79,-9999,3.62
19860420 14:00,-9999,2.79,-9999,3.62
19860420 14:15,-9999,2.79,-9999,3.62
19860420 14:30,-9999,2.79,-9999,3.62
19860420 14:45,-9999,2.79,-9999,3.62
19860420 15:00,-9999,2.79,-9999,3.62
19860420 15:15,-9999,2.79,-9999,3.62
19860420 15:30,-9999,2.79,-9999,3.62
19860420 15:45,-9999,2.79,-9999,3.62
19860420 16:00,-9999,2.79,-9999,3.62
19860420 16:15,-9999,2.79,-9999,3.62
19860420 16:30,-9999,2.79,-9999,3.62
19860420 16:45,-9999,2.79,-9999,3.62
19860420 17:00,2.78,-9999,3.51,-9999
19860420 17:15,-9999,2.78,-9999,3.51
19860420 17:30,-9999,2.78,-9999,3.51
19860420 17:45,-9999,2.78,-9999,3.51
19860420 18:00,-9999,2.78,-9999,3.51
19860420 18:15,-9999,2.78,-9999,3.51
19860420 18:30,-9999,2.78,-9999,3.51
19860420 18:45,-9999,2.78,-9999,3.51
19860420 19:00,-9999,2.78,-9999,3.51
19860420 19:15,-9999,2.78,-9999,3.51
19860420 19:30,-9999,2.78,-9999,3.51
19860420 19:45,-9999,2.78,-9999,3.51
19860420 20:00,-9999,2.78,-9999,3.51
19860420 20:15,-9999,2.78,-9999,3.51
19860420 20:30,-9999,2.78,-9999,3.51
19860420 20:45,-9999,2.78,-9999,3.51
19860420 21:00,-9999,2.78,-9999,3.51
19860420 21:15,-9999,2.78,-9999,3.51
19860420 21:30,-9999,2.78,-9999,3.51
19860420 21:45,-9999,2.78,-9999,3.51
19860420 22:00,-9999,2.78,-9999,3.51
19860420 22:15,-9999,2.78,-9999,3.51
19860420 22:30,-9999,2.78,-9999,3.51
19860420 22:45,-9999,2.78,-9999,3.51
19860420 23:00,-9999,2.78,-9999,3.51
19860420 23:15,-9999,2.78,-9999,3.51
19860420 23:30,-9999,2.78,-9999,3.51
19860420 23:45,-9999,2.78,-9999,3.51
19860421  0:00,2.79,-9999,3.62,-9999
19860421  0:15,-9999,2.79,-9999,3.62
19860421  0:30,-9999,2.79,-9999,3.62
19860421  0:45,-9999,2.79,-9999,3.62
19860421  1:00,-9999,2.79,-9999,3.62
19860421  1:15,-9999,2.79,-9999,3.62
19860421  1:30,-9999,2.79,-9999,3.62
19860421  1:45,-9999,2.79,-9999,3.62
19860421  2:00,-9999,2.79,-9999,3.62
19860421  2:15,-9999,2.79,-9999,3.62
19860421  2:30,-9999,2.79,-9999,3.62
19860421  2:45,-9999,2.79,-9999,3.62
19860421  3:00,-9999,2.79,-9999,3.62
19860421  3:15,-9999,2.79,-9999,3.62
19860421  3:30,-9999,2.79,-9999,3.62
19860421  3:45,-9999,2.79,-9999,3.62
19860421  4:00,-9999,2.79,-9999,3.62
19860421  4:15,-9999,2.79,-9999,3.62
19860421  4:30,-9999,2.79,-9999,3.62
19860421  4:45,-9999,2.79,-9999,3.62
19860421  5:00,-9999,2.79,-9999,3.62
19860421  5:15,-9999,2.79,-9999,3.62
19860421  5:30,-9999,2.79,-9999,3.62
19860421  5:45,-9999,2.79,-9999,3.62
19860421  6:00,-9999,2.79,-9999,3.62
19860421  6:15,-9999,2.79,-9999,3.62
19860421  6:30,-9999,2.79,-9999,3.62
19860421  6:45,-9999,2.79,-9999,3.62
19860421  7:00,2.8,-9999,3.73,-9999
19860421  7:15,-9999,2.8,-9999,3.73
19860421  7:30,-9999,2.8,-9999,3.73
