
HYPNOS III
Hypnos#: 076
Filenumber: 021
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-07 14:15; 456; 482;-423;-431;-443;-432;-403; 161; 552;-402;-448;-457;-466;-446;-445;-388; 527; 344;-345;-428;-425;-434;-437;-396; 171;-424; 536; 390; 475; 224;-400;-410;-402;-549; 549; 569
2012-11-07 14:20; 456; 481;-422;-433;-442;-433;-403; 161; 552;-402;-448;-457;-467;-445;-445;-388; 527; 345;-344;-429;-424;-435;-437;-396; 170;-423; 535; 390; 474; 224;-400;-411;-401;-549; 549; 569
2012-11-07 14:25; 456; 481;-422;-433;-442;-433;-401; 161; 552;-403;-448;-457;-466;-446;-445;-387; 527; 344;-344;-429;-424;-436;-437;-397; 171;-424; 535; 391; 474; 224;-400;-410;-401;-549; 549; 569
2012-11-07 14:30; 456; 482;-423;-431;-443;-432;-403; 161; 552;-402;-448;-457;-467;-445;-445;-387; 527; 344;-344;-428;-425;-434;-437;-396; 170;-423; 535; 390; 475; 223;-400;-411;-403;-549; 549; 569
2012-11-07 14:35; 456; 481;-422;-433;-442;-433;-401; 161; 552;-402;-448;-457;-466;-446;-445;-387; 527; 345;-344;-429;-425;-435;-437;-397; 171;-423; 535; 392; 474; 224;-400;-411;-402;-549; 549; 569
2012-11-07 14:40; 456; 481;-423;-432;-443;-432;-403; 161; 552;-402;-448;-457;-467;-446;-445;-387; 527; 344;-344;-429;-425;-435;-437;-396; 170;-423; 535; 391; 475; 223;-400;-411;-402;-549; 549; 569
2012-11-07 14:45; 456; 481;-422;-433;-442;-433;-401; 161; 552;-402;-448;-457;-466;-446;-445;-387; 527; 344;-344;-429;-424;-435;-437;-397; 171;-423; 535; 392; 474; 224;-400;-410;-402;-549; 549; 568
2012-11-07 14:50; 456; 481;-422;-433;-442;-433;-401; 161; 552;-403;-448;-457;-467;-446;-446;-387; 527; 344;-344;-429;-425;-435;-437;-397; 171;-423; 535; 391; 474; 223;-400;-411;-402;-549; 550; 568
2012-11-07 14:55; 456; 482;-422;-433;-442;-433;-401; 161; 552;-403;-448;-457;-466;-446;-445;-387; 527; 345;-344;-429;-424;-436;-437;-397; 171;-424; 535; 392; 474; 224;-401;-410;-401;-549; 549; 569
2012-11-07 15:00; 456; 482;-423;-431;-443;-432;-402; 161; 552;-402;-448;-457;-466;-447;-445;-388; 527; 344;-344;-428;-425;-435;-437;-396; 171;-424; 535; 392; 474; 224;-401;-410;-403;-549; 549; 569
2012-11-07 15:05; 456; 481;-422;-433;-442;-433;-401; 162; 552;-403;-448;-457;-467;-445;-446;-387; 527; 345;-344;-429;-425;-435;-437;-397; 170;-422; 535; 391; 475; 223;-400;-411;-401;-551; 550; 568
2012-11-07 15:10; 456; 482;-423;-432;-443;-432;-403; 162; 552;-403;-448;-457;-467;-445;-445;-388; 527; 344;-345;-428;-425;-434;-437;-396; 170;-423; 535; 390; 475; 223;-400;-411;-402;-549; 549; 569
2012-11-07 15:15; 456; 481;-422;-433;-442;-433;-403; 162; 552;-403;-448;-457;-467;-445;-445;-388; 527; 345;-344;-429;-424;-436;-437;-396; 171;-423; 535; 391; 474; 224;-400;-410;-401;-550; 549; 569
2012-11-07 15:20; 456; 482;-423;-432;-443;-433;-401; 161; 553;-403;-447;-458;-466;-446;-445;-388; 527; 345;-344;-428;-425;-435;-437;-397; 171;-423; 536; 392; 474; 224;-400;-409;-402;-549; 549; 569
2012-11-07 15:25; 456; 481;-422;-433;-442;-433;-402; 162; 552;-403;-448;-457;-467;-445;-446;-387; 527; 345;-344;-429;-424;-435;-437;-397; 170;-423; 535; 391; 475; 224;-400;-411;-401;-550; 550; 569
2012-11-07 15:30; 456; 481;-422;-433;-442;-433;-401; 161; 552;-403;-448;-457;-466;-445;-446;-387; 527; 345;-344;-429;-424;-435;-437;-397; 171;-423; 535; 392; 474; 224;-400;-411;-401;-549; 551; 568
2012-11-07 15:35; 456; 482;-423;-432;-443;-433;-401; 162; 553;-403;-447;-458;-466;-446;-445;-387; 527; 345;-344;-428;-425;-435;-437;-397; 171;-423; 536; 392; 474; 224;-400;-409;-402;-549; 549; 569
2012-11-07 15:40; 456; 482;-423;-433;-442;-433;-401; 162; 553;-403;-448;-457;-467;-445;-445;-388; 527; 346;-344;-429;-424;-436;-437;-397; 171;-424; 535; 392; 474; 224;-401;-409;-401;-549; 549; 569
2012-11-07 15:45; 456; 482;-423;-431;-443;-432;-402; 162; 553;-402;-448;-457;-466;-446;-445;-387; 528; 345;-344;-428;-425;-434;-437;-396; 171;-424; 535; 392; 474; 224;-400;-410;-403;-548; 549; 569
2012-11-07 15:50; 456; 482;-423;-431;-443;-433;-402; 162; 553;-403;-447;-458;-466;-446;-445;-387; 528; 345;-344;-428;-425;-434;-437;-397; 171;-423; 536; 392; 474; 224;-401;-409;-403;-549; 549; 569
2012-11-07 15:55; 457; 481;-422;-433;-442;-433;-402; 163; 552;-402;-448;-457;-467;-445;-445;-387; 528; 345;-344;-429;-424;-435;-437;-396; 171;-423; 535; 391; 475; 224;-400;-411;-401;-549; 550; 569
2012-11-07 16:00; 456; 482;-423;-433;-442;-433;-401; 162; 553;-403;-448;-457;-466;-445;-445;-388; 527; 346;-344;-429;-424;-436;-437;-397; 171;-423; 536; 392; 474; 224;-401;-409;-401;-549; 550; 569
2012-11-07 16:05; 456; 482;-423;-433;-442;-433;-401; 162; 554;-403;-447;-458;-466;-445;-445;-388; 527; 346;-345;-429;-424;-436;-436;-397; 171;-423; 536; 392; 474; 225;-401;-409;-402;-549; 551; 569
2012-11-07 16:10; 457; 482;-422;-433;-442;-433;-401; 163; 552;-403;-448;-457;-467;-445;-446;-387; 527; 346;-344;-429;-424;-435;-437;-396; 171;-422; 535; 392; 475; 223;-400;-411;-401;-549; 551; 569
2012-11-07 16:15; 456; 482;-422;-433;-442;-433;-401; 162; 553;-403;-448;-457;-466;-446;-445;-387; 527; 346;-344;-429;-424;-436;-437;-396; 171;-422; 536; 393; 474; 224;-400;-410;-401;-549; 551; 568
2012-11-07 16:20; 456; 482;-422;-433;-442;-433;-401; 162; 552;-402;-448;-457;-466;-446;-445;-387; 528; 346;-344;-429;-424;-435;-437;-396; 171;-422; 535; 392; 474; 224;-400;-411;-401;-549; 551; 568
2012-11-07 16:25; 456; 483;-423;-431;-443;-432;-403; 163; 553;-402;-448;-457;-467;-446;-445;-388; 528; 346;-344;-428;-425;-434;-437;-395; 171;-422; 536; 392; 475; 224;-400;-409;-402;-548; 549; 569
2012-11-07 16:30; 456; 482;-423;-431;-443;-432;-402; 163; 553;-402;-448;-457;-466;-446;-445;-387; 529; 345;-344;-428;-425;-434;-437;-396; 171;-422; 536; 392; 475; 224;-400;-409;-402;-548; 550; 569
2012-11-07 16:35; 456; 482;-422;-433;-442;-433;-401; 163; 553;-403;-447;-457;-466;-445;-446;-387; 528; 346;-344;-429;-424;-435;-437;-397; 171;-420; 535; 392; 475; 224;-400;-411;-401;-549; 551; 569
2012-11-07 16:40; 457; 482;-422;-433;-442;-433;-401; 163; 553;-403;-447;-457;-467;-445;-446;-387; 528; 346;-344;-429;-424;-435;-437;-397; 171;-420; 535; 392; 475; 224;-400;-411;-401;-549; 551; 569
2012-11-07 16:45; 457; 481;-422;-433;-443;-432;-403; 164; 552;-402;-448;-457;-466;-445;-445;-387; 529; 345;-344;-429;-424;-435;-437;-395; 171;-421; 535; 392; 476; 224;-400;-411;-402;-548; 550; 569
2012-11-07 16:50; 457; 481;-422;-433;-443;-432;-402; 164; 552;-401;-448;-457;-466;-445;-445;-387; 529; 345;-344;-429;-424;-435;-438;-395; 171;-421; 535; 392; 476; 223;-399;-411;-402;-548; 550; 569
2012-11-07 16:55; 456; 482;-422;-433;-442;-433;-401; 163; 553;-402;-448;-457;-466;-445;-445;-387; 528; 346;-344;-429;-424;-435;-437;-397; 171;-421; 535; 393; 475; 224;-400;-411;-401;-549; 551; 569
2012-11-07 17:00; 456; 483;-423;-431;-443;-432;-403; 164; 553;-402;-448;-457;-466;-446;-445;-388; 529; 345;-344;-428;-425;-434;-437;-395; 171;-422; 537; 392; 475; 224;-401;-409;-402;-548; 549; 569
2012-11-07 17:05; 457; 482;-423;-431;-443;-432;-402; 165; 552;-402;-448;-457;-467;-445;-446;-387; 529; 345;-344;-428;-425;-434;-437;-395; 171;-420; 536; 392; 476; 223;-400;-411;-403;-548; 551; 570
2012-11-07 17:10; 456; 482;-423;-432;-442;-433;-401; 163; 554;-403;-448;-457;-466;-445;-445;-388; 527; 346;-344;-429;-424;-436;-436;-397; 171;-422; 536; 393; 475; 225;-401;-409;-401;-549; 551; 569
2012-11-07 17:15; 456; 483;-423;-431;-443;-432;-403; 165; 553;-403;-448;-457;-467;-445;-445;-388; 529; 345;-345;-428;-425;-434;-437;-396; 171;-421; 536; 392; 476; 224;-400;-409;-402;-548; 550; 571
2012-11-07 17:20; 457; 483;-423;-431;-443;-432;-402; 165; 553;-403;-448;-457;-467;-445;-445;-388; 529; 345;-345;-428;-425;-434;-437;-396; 171;-421; 537; 392; 476; 224;-400;-410;-402;-548; 550; 570
2012-11-07 17:25; 456; 483;-423;-431;-443;-432;-402; 165; 554;-402;-448;-457;-466;-447;-445;-388; 529; 345;-344;-428;-425;-434;-437;-396; 171;-422; 537; 393; 475; 224;-401;-409;-403;-548; 551; 569
2012-11-07 17:30; 456; 483;-423;-431;-443;-433;-401; 164; 554;-403;-447;-458;-466;-446;-445;-387; 529; 346;-344;-428;-425;-435;-437;-397; 171;-421; 537; 393; 475; 225;-400;-409;-402;-549; 551; 569
2012-11-07 17:35; 457; 482;-422;-433;-442;-433;-401; 165; 553;-403;-448;-457;-467;-445;-446;-387; 529; 347;-344;-429;-424;-435;-437;-396; 171;-420; 536; 393; 476; 224;-400;-411;-401;-549; 551; 569
2012-11-07 17:40; 457; 482;-422;-433;-442;-432;-402; 165; 552;-402;-448;-456;-467;-445;-445;-387; 529; 346;-344;-429;-424;-435;-437;-395; 171;-421; 536; 392; 476; 224;-400;-411;-401;-548; 551; 569
2012-11-07 17:45; 456; 483;-423;-431;-443;-431;-402; 165; 554;-402;-448;-457;-466;-446;-445;-387; 529; 345;-344;-428;-425;-434;-437;-396; 171;-422; 537; 393; 475; 225;-400;-409;-402;-548; 551; 569
2012-11-07 17:50; 456; 483;-422;-433;-442;-433;-401; 164; 554;-403;-448;-457;-466;-446;-445;-387; 529; 346;-344;-429;-423;-435;-437;-396; 171;-421; 536; 393; 474; 224;-400;-410;-401;-548; 551; 569
2012-11-07 17:55; 457; 482;-422;-433;-442;-433;-401; 164; 554;-402;-448;-457;-466;-446;-445;-387; 529; 346;-344;-429;-424;-435;-437;-396; 171;-420; 536; 393; 475; 224;-400;-410;-401;-548; 551; 569
2012-11-07 18:00; 457; 483;-423;-431;-443;-431;-403; 165; 553;-402;-448;-457;-466;-446;-445;-388; 529; 345;-344;-428;-425;-434;-437;-396; 171;-421; 537; 393; 476; 224;-400;-409;-403;-547; 551; 569
2012-11-07 18:05; 457; 483;-423;-431;-443;-431;-403; 166; 553;-402;-448;-457;-466;-446;-445;-388; 529; 345;-344;-428;-425;-434;-437;-395; 171;-421; 537; 393; 475; 225;-400;-409;-403;-547; 550; 569
2012-11-07 18:10; 457; 482;-422;-433;-442;-433;-401; 164; 553;-402;-447;-457;-466;-445;-446;-387; 529; 346;-344;-429;-423;-435;-437;-397; 171;-420; 536; 393; 476; 224;-400;-410;-401;-548; 551; 569
2012-11-07 18:15; 457; 482;-422;-433;-442;-433;-402; 165; 553;-402;-448;-457;-467;-445;-445;-387; 529; 346;-344;-429;-423;-435;-437;-396; 171;-420; 536; 393; 476; 224;-400;-410;-401;-548; 551; 569
2012-11-07 18:20; 456; 483;-423;-431;-443;-431;-402; 165; 554;-402;-448;-457;-465;-446;-445;-387; 529; 345;-344;-428;-425;-434;-437;-396; 171;-421; 537; 393; 476; 224;-400;-409;-402;-548; 551; 569
2012-11-07 18:25; 456; 484;-423;-431;-443;-431;-402; 165; 554;-402;-448;-457;-465;-447;-445;-387; 529; 345;-344;-428;-425;-434;-437;-396; 172;-421; 537; 393; 475; 225;-400;-409;-402;-548; 551; 569
2012-11-07 18:30; 457; 482;-422;-433;-442;-433;-401; 165; 553;-402;-448;-457;-467;-445;-446;-387; 529; 346;-344;-429;-424;-435;-437;-396; 171;-420; 536; 393; 476; 224;-399;-410;-401;-549; 551; 570
2012-11-07 18:35; 458; 482;-422;-433;-442;-432;-402; 166; 552;-401;-448;-457;-467;-445;-445;-387; 529; 345;-344;-429;-423;-435;-437;-395; 171;-420; 536; 393; 476; 224;-399;-411;-401;-548; 551; 570
2012-11-07 18:40; 457; 483;-422;-433;-442;-433;-401; 165; 553;-403;-447;-457;-467;-445;-446;-387; 529; 346;-344;-429;-423;-435;-437;-396; 171;-419; 536; 393; 476; 224;-399;-411;-401;-549; 551; 569
2012-11-07 18:45; 456; 484;-423;-431;-443;-432;-401; 165; 554;-402;-447;-457;-465;-446;-445;-387; 529; 345;-344;-428;-425;-434;-437;-397; 171;-420; 537; 393; 476; 225;-400;-409;-402;-548; 551; 569
2012-11-07 18:50; 456; 484;-423;-431;-442;-433;-401; 166; 554;-403;-447;-457;-466;-445;-445;-387; 529; 346;-344;-428;-424;-435;-436;-397; 171;-420; 537; 393; 476; 225;-400;-409;-402;-549; 551; 569
2012-11-07 18:55; 457; 482;-422;-433;-442;-433;-401; 165; 553;-402;-447;-457;-466;-445;-446;-387; 529; 346;-344;-429;-423;-435;-437;-397; 171;-419; 536; 393; 476; 224;-400;-410;-401;-549; 551; 569
2012-11-07 19:00; 457; 483;-422;-431;-443;-432;-402; 166; 552;-401;-448;-457;-466;-445;-445;-387; 530; 345;-344;-428;-424;-434;-437;-395; 171;-419; 536; 393; 476; 224;-399;-410;-402;-548; 551; 570
2012-11-07 19:05; 457; 483;-422;-433;-442;-433;-401; 166; 553;-403;-448;-457;-467;-445;-446;-387; 529; 346;-344;-429;-424;-435;-437;-396; 171;-419; 536; 393; 476; 224;-400;-411;-401;-549; 551; 570
2012-11-07 19:10; 456; 484;-423;-432;-442;-433;-401; 166; 554;-403;-447;-457;-466;-445;-445;-387; 529; 346;-344;-428;-424;-435;-436;-397; 171;-420; 536; 393; 476; 225;-401;-409;-401;-548; 551; 569
2012-11-07 19:15; 456; 484;-423;-431;-443;-433;-401; 166; 554;-403;-447;-458;-466;-446;-445;-387; 529; 346;-344;-428;-424;-435;-436;-397; 171;-420; 537; 394; 476; 225;-400;-409;-402;-548; 551; 569
2012-11-07 19:20; 457; 483;-422;-431;-443;-432;-402; 166; 552;-401;-448;-457;-466;-445;-445;-387; 530; 345;-344;-428;-425;-434;-437;-395; 171;-420; 536; 393; 476; 224;-399;-410;-402;-547; 551; 570
2012-11-07 19:25; 457; 483;-422;-431;-443;-431;-403; 166; 554;-402;-448;-457;-466;-446;-445;-388; 530; 345;-344;-428;-424;-434;-437;-396; 171;-421; 537; 393; 476; 225;-400;-409;-402;-547; 551; 570
2012-11-07 19:30; 457; 483;-422;-433;-442;-433;-401; 166; 553;-403;-447;-457;-467;-445;-446;-387; 529; 346;-344;-429;-423;-435;-437;-396; 171;-420; 536; 393; 476; 224;-399;-410;-401;-549; 551; 570
2012-11-07 19:35; 458; 482;-422;-433;-442;-432;-402; 166; 552;-401;-448;-457;-466;-445;-445;-387; 530; 345;-344;-429;-424;-434;-437;-395; 171;-420; 536; 393; 476; 224;-399;-410;-402;-547; 551; 570
2012-11-07 19:40; 456; 484;-423;-432;-442;-433;-401; 166; 554;-403;-447;-457;-466;-445;-445;-387; 529; 347;-344;-428;-424;-435;-436;-397; 172;-422; 536; 395; 476; 225;-400;-409;-401;-549; 551; 569
2012-11-07 19:45; 457; 484;-422;-431;-443;-431;-403; 167; 554;-402;-448;-457;-466;-446;-445;-388; 530; 345;-344;-428;-424;-434;-437;-395; 172;-422; 537; 393; 476; 225;-400;-409;-402;-547; 551; 570
2012-11-07 19:50; 456; 484;-423;-431;-442;-433;-401; 166; 554;-403;-447;-457;-465;-445;-445;-387; 529; 346;-344;-428;-424;-435;-436;-397; 171;-421; 537; 394; 476; 225;-400;-409;-401;-548; 551; 569
2012-11-07 19:55; 457; 483;-422;-431;-443;-432;-402; 167; 553;-402;-448;-457;-466;-445;-445;-387; 530; 345;-344;-428;-425;-434;-437;-395; 171;-421; 537; 393; 477; 224;-399;-410;-402;-548; 551; 570
2012-11-07 20:00; 456; 484;-423;-431;-442;-432;-401; 166; 554;-403;-447;-457;-466;-445;-445;-387; 529; 346;-344;-428;-424;-435;-436;-397; 171;-422; 537; 394; 476; 225;-400;-409;-401;-548; 551; 569
2012-11-07 20:05; 457; 484;-422;-432;-442;-433;-401; 166; 554;-402;-447;-457;-466;-445;-445;-387; 530; 345;-344;-429;-423;-435;-437;-396; 172;-422; 536; 395; 476; 225;-400;-410;-401;-548; 552; 569
2012-11-07 20:10; 457; 484;-423;-431;-443;-431;-402; 166; 554;-402;-448;-457;-465;-446;-445;-387; 531; 345;-344;-428;-424;-434;-437;-396; 172;-422; 537; 394; 476; 225;-400;-409;-402;-548; 551; 569
2012-11-07 20:15; 457; 484;-422;-432;-442;-433;-401; 166; 554;-402;-448;-457;-465;-446;-445;-387; 530; 346;-344;-429;-423;-435;-437;-396; 171;-422; 536; 395; 476; 224;-400;-410;-401;-548; 552; 569
2012-11-07 20:20; 457; 484;-423;-431;-442;-432;-402; 168; 554;-402;-448;-456;-466;-445;-445;-388; 530; 346;-344;-428;-425;-434;-437;-395; 172;-422; 537; 393; 476; 224;-400;-409;-402;-548; 551; 571
2012-11-07 20:25; 457; 483;-422;-432;-442;-432;-402; 167; 553;-402;-448;-456;-467;-445;-445;-387; 530; 346;-344;-429;-423;-435;-437;-395; 171;-422; 536; 394; 476; 224;-399;-410;-401;-548; 551; 570
2012-11-07 20:30; 457; 484;-423;-432;-442;-433;-401; 166; 554;-403;-447;-457;-466;-446;-445;-387; 529; 346;-344;-429;-423;-436;-436;-397; 172;-422; 536; 395; 476; 225;-400;-409;-401;-548; 552; 570
2012-11-07 20:35; 457; 484;-423;-431;-443;-431;-402; 168; 554;-402;-447;-456;-466;-445;-445;-388; 531; 345;-344;-428;-424;-434;-437;-395; 171;-422; 537; 393; 476; 224;-400;-409;-402;-547; 551; 571
2012-11-07 20:40; 457; 484;-422;-431;-443;-431;-402; 168; 553;-402;-448;-457;-466;-445;-445;-387; 531; 345;-344;-428;-425;-434;-437;-395; 171;-421; 537; 393; 477; 224;-400;-410;-402;-548; 551; 571
2012-11-07 20:45; 457; 484;-423;-431;-443;-431;-402; 168; 554;-402;-448;-457;-466;-445;-445;-388; 530; 345;-344;-428;-424;-434;-437;-395; 172;-422; 537; 394; 476; 225;-400;-409;-402;-547; 551; 571
2012-11-07 20:50; 456; 485;-423;-431;-443;-431;-401; 167; 554;-402;-447;-457;-465;-446;-445;-387; 531; 345;-344;-428;-425;-434;-437;-396; 171;-421; 537; 395; 476; 225;-400;-409;-402;-548; 551; 569
2012-11-07 20:55; 457; 484;-423;-431;-443;-431;-402; 168; 554;-402;-447;-456;-466;-445;-445;-387; 531; 345;-344;-428;-425;-434;-437;-395; 171;-420; 537; 393; 477; 224;-400;-409;-402;-548; 551; 571
2012-11-07 21:00; 458; 483;-422;-432;-442;-432;-401; 168; 553;-402;-448;-456;-467;-445;-445;-387; 530; 345;-344;-429;-423;-435;-437;-395; 171;-420; 536; 394; 477; 224;-399;-411;-401;-548; 551; 571
2012-11-07 21:05; 457; 485;-423;-431;-442;-432;-401; 167; 554;-403;-447;-457;-465;-446;-445;-387; 531; 346;-344;-428;-424;-435;-436;-397; 171;-420; 537; 395; 476; 225;-400;-409;-401;-548; 551; 569
2012-11-07 21:10; 457; 484;-422;-432;-442;-433;-401; 167; 554;-403;-447;-457;-466;-445;-445;-387; 529; 346;-344;-429;-423;-435;-437;-396; 172;-420; 536; 395; 476; 225;-400;-409;-401;-548; 552; 569
2012-11-07 21:15; 457; 484;-422;-432;-442;-433;-401; 167; 554;-403;-447;-457;-466;-446;-445;-387; 529; 346;-344;-429;-423;-436;-436;-396; 172;-420; 537; 395; 476; 225;-400;-410;-401;-548; 552; 569
2012-11-07 21:20; 457; 484;-423;-431;-443;-431;-402; 168; 554;-401;-448;-457;-465;-446;-445;-387; 531; 345;-344;-428;-424;-434;-437;-395; 172;-420; 537; 395; 476; 225;-400;-409;-402;-547; 551; 570
2012-11-07 21:25; 457; 484;-422;-433;-441;-433;-400; 168; 554;-402;-447;-456;-466;-445;-446;-387; 530; 346;-344;-429;-423;-435;-437;-397; 171;-419; 537; 395; 477; 224;-399;-410;-401;-548; 552; 570
2012-11-07 21:30; 457; 484;-423;-431;-443;-431;-403; 168; 554;-402;-448;-457;-466;-446;-445;-388; 530; 346;-344;-428;-424;-434;-437;-395; 172;-420; 537; 395; 476; 225;-400;-409;-402;-546; 551; 571
2012-11-07 21:35; 457; 484;-422;-432;-442;-433;-401; 168; 554;-402;-447;-456;-466;-445;-446;-387; 530; 346;-344;-428;-423;-435;-437;-396; 171;-419; 537; 395; 477; 224;-399;-410;-401;-548; 552; 570
2012-11-07 21:40; 457; 485;-423;-431;-442;-432;-401; 168; 555;-402;-447;-457;-465;-446;-445;-387; 531; 346;-344;-428;-424;-434;-436;-397; 172;-420; 537; 395; 476; 225;-400;-409;-401;-548; 551; 570
2012-11-07 21:45; 458; 484;-422;-431;-442;-431;-402; 169; 553;-401;-448;-457;-466;-445;-445;-387; 531; 346;-344;-428;-424;-434;-437;-395; 171;-419; 536; 395; 477; 224;-399;-410;-402;-547; 551; 571
2012-11-07 21:50; 457; 484;-422;-432;-442;-433;-400; 167; 554;-402;-447;-457;-465;-445;-445;-387; 531; 346;-344;-429;-423;-435;-437;-396; 171;-419; 537; 395; 476; 224;-400;-410;-401;-548; 552; 569
2012-11-07 21:55; 457; 484;-422;-431;-443;-431;-402; 169; 553;-402;-448;-456;-466;-445;-445;-387; 531; 346;-344;-428;-424;-434;-437;-395; 171;-419; 537; 395; 477; 224;-400;-409;-402;-547; 551; 571
2012-11-07 22:00; 457; 484;-422;-432;-442;-433;-401; 167; 554;-402;-447;-457;-465;-446;-445;-387; 531; 346;-344;-429;-423;-435;-437;-396; 172;-419; 537; 395; 476; 224;-400;-410;-401;-548; 552; 570
2012-11-07 22:05; 459; 484;-422;-432;-442;-432;-402; 169; 553;-401;-448;-456;-466;-445;-445;-387; 531; 346;-344;-429;-423;-435;-437;-395; 171;-419; 536; 395; 477; 224;-399;-410;-401;-547; 551; 571
2012-11-07 22:10; 458; 484;-422;-432;-442;-433;-401; 168; 554;-402;-447;-456;-466;-445;-445;-387; 530; 347;-344;-428;-423;-435;-436;-396; 171;-419; 536; 395; 477; 224;-399;-410;-401;-548; 552; 571
2012-11-07 22:15; 457; 484;-422;-431;-442;-431;-402; 169; 554;-402;-448;-456;-466;-446;-445;-388; 531; 346;-344;-428;-424;-434;-437;-395; 172;-419; 537; 395; 476; 225;-400;-409;-402;-547; 551; 571
2012-11-07 22:20; 458; 484;-422;-432;-442;-431;-402; 169; 553;-401;-448;-456;-466;-445;-445;-387; 531; 345;-344;-429;-423;-435;-437;-395; 171;-419; 537; 395; 477; 224;-399;-410;-401;-547; 551; 571
2012-11-07 22:25; 457; 484;-422;-431;-442;-431;-401; 169; 553;-402;-448;-457;-466;-445;-445;-387; 531; 345;-344;-428;-424;-434;-437;-395; 171;-419; 537; 395; 478; 224;-399;-409;-402;-547; 551; 571
2012-11-07 22:30; 457; 484;-422;-432;-442;-432;-401; 168; 554;-402;-448;-457;-465;-446;-445;-387; 531; 346;-344;-429;-423;-435;-437;-396; 172;-419; 537; 396; 476; 224;-400;-410;-401;-548; 552; 570
2012-11-07 22:35; 457; 484;-422;-431;-442;-431;-402; 169; 554;-401;-448;-456;-466;-446;-445;-387; 531; 345;-344;-428;-424;-434;-437;-395; 172;-420; 537; 395; 476; 225;-400;-409;-402;-547; 551; 571
2012-11-07 22:40; 457; 485;-422;-431;-442;-431;-402; 169; 554;-402;-448;-456;-466;-445;-445;-387; 531; 346;-344;-428;-424;-434;-437;-395; 172;-420; 537; 395; 477; 225;-400;-409;-402;-547; 551; 571
2012-11-07 22:45; 457; 485;-422;-431;-442;-431;-402; 169; 554;-402;-448;-456;-466;-446;-445;-388; 531; 346;-344;-428;-424;-434;-437;-395; 172;-420; 537; 395; 476; 225;-400;-409;-402;-547; 551; 571
2012-11-07 22:50; 457; 484;-422;-432;-442;-432;-401; 169; 554;-402;-447;-457;-466;-446;-445;-387; 531; 346;-344;-429;-423;-435;-436;-396; 172;-420; 537; 396; 476; 225;-400;-409;-401;-548; 552; 570
2012-11-07 22:55; 457; 484;-422;-431;-442;-431;-402; 169; 554;-401;-448;-456;-466;-446;-445;-387; 531; 345;-344;-428;-424;-434;-437;-395; 172;-420; 537; 395; 477; 225;-400;-409;-402;-547; 551; 571
2012-11-07 23:00; 457; 485;-422;-431;-442;-431;-402; 169; 554;-401;-448;-456;-466;-446;-445;-388; 531; 345;-344;-428;-424;-434;-437;-395; 172;-420; 537; 395; 476; 225;-400;-409;-402;-547; 551; 571
2012-11-07 23:05; 457; 485;-422;-431;-442;-432;-401; 169; 554;-402;-447;-456;-466;-445;-445;-387; 531; 345;-344;-428;-424;-434;-437;-396; 172;-420; 537; 395; 478; 225;-400;-409;-402;-547; 551; 571
2012-11-07 23:10; 457; 484;-422;-432;-442;-432;-401; 169; 554;-402;-447;-457;-465;-446;-445;-387; 531; 345;-344;-429;-423;-435;-437;-396; 172;-420; 537; 396; 476; 225;-400;-409;-401;-548; 552; 570
2012-11-07 23:15; 458; 484;-422;-431;-442;-432;-402; 169; 553;-401;-448;-457;-466;-445;-445;-387; 531; 345;-344;-428;-424;-434;-437;-395; 171;-420; 537; 395; 478; 224;-399;-410;-402;-547; 552; 571
2012-11-07 23:20; 457; 485;-422;-431;-442;-432;-401; 169; 554;-401;-447;-457;-465;-446;-445;-387; 531; 345;-344;-428;-424;-434;-437;-396; 172;-420; 537; 396; 476; 225;-400;-409;-402;-548; 552; 570
2012-11-07 23:25; 458; 484;-422;-431;-442;-431;-401; 169; 553;-401;-448;-457;-466;-445;-445;-387; 531; 345;-344;-428;-424;-434;-437;-395; 171;-420; 537; 396; 478; 224;-399;-410;-401;-548; 552; 571
2012-11-07 23:30; 457; 485;-422;-431;-442;-432;-401; 169; 554;-402;-447;-456;-466;-445;-445;-387; 531; 345;-344;-428;-424;-434;-437;-396; 172;-420; 537; 395; 478; 225;-400;-409;-401;-547; 551; 571
2012-11-07 23:35; 457; 485;-422;-431;-442;-431;-402; 170; 554;-402;-448;-456;-466;-445;-445;-387; 531; 346;-345;-428;-424;-434;-437;-395; 172;-420; 537; 395; 477; 225;-400;-409;-401;-547; 551; 571
2012-11-07 23:40; 458; 484;-422;-431;-442;-432;-401; 169; 554;-402;-447;-457;-466;-445;-446;-387; 531; 346;-344;-428;-423;-435;-437;-396; 171;-419; 537; 396; 477; 224;-399;-409;-401;-548; 552; 570
2012-11-07 23:45; 457; 485;-423;-431;-442;-432;-401; 169; 554;-402;-447;-457;-465;-446;-445;-387; 531; 346;-344;-428;-424;-435;-436;-397; 172;-420; 537; 396; 477; 225;-400;-409;-401;-548; 552; 571
