
HYPNOS III
Hypnos#: 076
Filenumber: 169
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-10-14 07:20; 484; 424;-188;-354;-428;-439;-328; 258; 554;-375;-440;-442;-440;-454;-445;-422; 298; 339;-428;-434;-394;-438;-457;-410; 177;-443; 512; 478; 476; 255;-305;-333;-375;-266; 517; 580
2013-10-14 07:25; 484; 424;-189;-354;-428;-439;-328; 259; 553;-375;-440;-442;-440;-454;-446;-422; 298; 339;-428;-434;-394;-438;-458;-410; 177;-443; 512; 478; 477; 255;-303;-334;-375;-266; 517; 580
2013-10-14 07:30; 484; 424;-189;-354;-428;-439;-328; 258; 554;-375;-440;-442;-440;-454;-446;-422; 298; 339;-428;-434;-394;-438;-457;-410; 177;-443; 512; 479; 476; 255;-304;-334;-373;-266; 517; 580
2013-10-14 07:35; 484; 424;-190;-354;-428;-439;-328; 259; 553;-375;-440;-442;-440;-454;-446;-422; 298; 339;-428;-434;-394;-438;-457;-410; 177;-443; 512; 478; 477; 255;-303;-334;-373;-266; 517; 580
2013-10-14 07:40; 483; 424;-190;-354;-428;-439;-327; 258; 554;-375;-440;-442;-440;-454;-445;-422; 298; 340;-428;-434;-394;-438;-457;-410; 177;-443; 512; 479; 476; 255;-304;-333;-375;-266; 517; 580
2013-10-14 07:45; 483; 425;-191;-354;-428;-439;-328; 258; 554;-375;-440;-442;-440;-454;-445;-422; 298; 339;-428;-434;-394;-438;-458;-410; 177;-443; 512; 478; 476; 255;-305;-333;-375;-266; 517; 580
2013-10-14 07:50; 483; 424;-192;-354;-428;-439;-328; 258; 554;-376;-440;-442;-440;-454;-445;-422; 297; 338;-428;-434;-395;-438;-458;-410; 177;-443; 512; 478; 476; 255;-305;-333;-375;-266; 517; 580
2013-10-14 07:55; 483; 424;-193;-354;-428;-439;-328; 258; 553;-375;-440;-442;-441;-454;-446;-422; 296; 337;-428;-434;-395;-438;-458;-410; 177;-443; 512; 478; 476; 255;-304;-334;-375;-266; 516; 580
2013-10-14 08:00; 484; 424;-193;-354;-428;-440;-328; 258; 553;-375;-440;-442;-440;-454;-446;-422; 296; 337;-428;-434;-395;-439;-458;-410; 177;-443; 512; 478; 476; 255;-304;-334;-374;-267; 517; 580
2013-10-14 08:05; 482; 424;-193;-354;-428;-439;-328; 258; 553;-375;-440;-442;-440;-454;-446;-422; 296; 337;-428;-434;-395;-439;-458;-410; 177;-444; 512; 478; 476; 255;-305;-333;-375;-266; 516; 580
2013-10-14 08:10; 482; 424;-194;-354;-429;-439;-328; 258; 553;-375;-440;-442;-441;-454;-446;-422; 296; 337;-428;-434;-395;-438;-458;-410; 177;-444; 512; 478; 476; 254;-304;-334;-375;-266; 516; 580
2013-10-14 08:15; 482; 425;-194;-353;-428;-439;-328; 258; 553;-375;-440;-442;-440;-454;-445;-422; 296; 338;-428;-434;-395;-438;-458;-410; 177;-444; 512; 478; 476; 254;-303;-334;-375;-266; 515; 580
2013-10-14 08:20; 484; 424;-194;-354;-428;-439;-328; 258; 552;-375;-440;-442;-440;-454;-446;-422; 296; 339;-428;-434;-395;-438;-458;-410; 177;-444; 512; 478; 477; 254;-303;-334;-375;-266; 517; 580
2013-10-14 08:25; 483; 424;-196;-354;-428;-439;-328; 258; 553;-375;-440;-442;-440;-454;-445;-422; 295; 339;-428;-434;-395;-438;-457;-410; 177;-444; 512; 478; 476; 255;-304;-333;-375;-266; 516; 580
2013-10-14 08:30; 482; 424;-196;-354;-428;-439;-328; 258; 552;-375;-440;-442;-441;-454;-446;-422; 295; 337;-428;-434;-395;-439;-458;-410; 177;-444; 512; 478; 476; 254;-303;-334;-375;-266; 515; 580
2013-10-14 08:35; 483; 424;-196;-354;-428;-440;-328; 257; 552;-375;-440;-442;-440;-454;-446;-422; 295; 339;-428;-434;-395;-439;-457;-410; 177;-444; 511; 478; 476; 255;-303;-334;-375;-266; 516; 580
2013-10-14 08:40; 482; 424;-197;-354;-428;-439;-328; 257; 552;-375;-440;-442;-440;-454;-445;-422; 295; 338;-428;-434;-395;-439;-458;-410; 177;-444; 511; 478; 476; 255;-304;-333;-375;-266; 515; 580
2013-10-14 08:45; 482; 424;-197;-354;-428;-440;-328; 258; 552;-375;-440;-442;-441;-454;-446;-422; 295; 339;-428;-434;-395;-439;-458;-410; 177;-444; 510; 478; 476; 254;-303;-334;-375;-267; 515; 579
2013-10-14 08:50; 482; 424;-198;-354;-428;-439;-328; 257; 552;-375;-440;-442;-440;-454;-445;-422; 295; 337;-428;-434;-395;-439;-458;-410; 177;-444; 510; 478; 476; 254;-304;-333;-375;-266; 514; 580
2013-10-14 08:55; 482; 424;-199;-355;-428;-440;-328; 257; 552;-375;-440;-442;-440;-454;-445;-422; 294; 337;-428;-434;-395;-439;-458;-411; 177;-443; 510; 478; 475; 254;-303;-333;-375;-266; 515; 579
2013-10-14 09:00; 482; 424;-200;-354;-428;-439;-328; 257; 552;-375;-440;-442;-440;-454;-445;-422; 295; 338;-428;-434;-395;-439;-458;-410; 177;-444; 510; 476; 476; 254;-303;-334;-375;-266; 514; 580
2013-10-14 09:05; 482; 424;-200;-354;-428;-440;-328; 257; 552;-375;-440;-442;-440;-454;-445;-422; 294; 338;-428;-434;-395;-439;-458;-411; 177;-444; 510; 477; 474; 254;-303;-333;-375;-266; 514; 579
2013-10-14 09:10; 482; 424;-200;-354;-428;-439;-328; 257; 552;-375;-440;-442;-440;-454;-446;-422; 294; 338;-428;-434;-395;-439;-458;-410; 177;-444; 510; 477; 474; 254;-303;-333;-375;-266; 513; 579
2013-10-14 09:15; 482; 424;-200;-354;-428;-439;-328; 257; 552;-375;-440;-442;-440;-454;-445;-422; 294; 340;-428;-434;-395;-439;-458;-410; 177;-444; 510; 477; 474; 254;-303;-333;-375;-266; 513; 579
2013-10-14 09:20; 482; 423;-200;-354;-428;-439;-328; 257; 551;-375;-440;-442;-440;-454;-446;-421; 294; 340;-428;-434;-395;-439;-457;-410; 177;-444; 510; 477; 474; 254;-303;-334;-375;-267; 514; 579
2013-10-14 09:25; 482; 423;-202;-354;-429;-439;-328; 257; 551;-375;-440;-442;-441;-454;-446;-421; 294; 337;-428;-434;-395;-439;-458;-410; 177;-444; 510; 476; 475; 253;-303;-334;-375;-266; 513; 579
2013-10-14 09:30; 482; 423;-202;-355;-428;-440;-328; 256; 551;-375;-440;-442;-440;-454;-446;-422; 293; 337;-428;-434;-395;-439;-458;-411; 177;-444; 510; 476; 474; 253;-303;-333;-375;-266; 513; 579
2013-10-14 09:35; 482; 423;-202;-355;-428;-439;-328; 257; 551;-375;-440;-442;-441;-454;-446;-422; 292; 337;-428;-434;-395;-439;-458;-411; 177;-444; 509; 476; 474; 253;-303;-334;-375;-267; 513; 578
2013-10-14 09:40; 481; 423;-203;-355;-428;-439;-328; 256; 551;-375;-440;-442;-440;-454;-447;-422; 292; 337;-428;-434;-396;-439;-458;-411; 177;-444; 509; 476; 473; 253;-303;-334;-375;-267; 512; 578
2013-10-14 09:45; 481; 423;-203;-354;-428;-439;-328; 256; 551;-375;-439;-442;-440;-454;-446;-422; 292; 338;-428;-434;-396;-439;-458;-411; 177;-444; 509; 476; 473; 253;-303;-333;-375;-266; 512; 579
2013-10-14 09:50; 481; 423;-204;-354;-429;-439;-328; 256; 551;-375;-440;-442;-440;-454;-446;-422; 292; 337;-428;-434;-396;-439;-458;-411; 177;-445; 509; 476; 473; 253;-303;-333;-375;-267; 512; 578
2013-10-14 09:55; 481; 423;-204;-354;-429;-439;-328; 256; 549;-374;-440;-442;-441;-454;-447;-421; 292; 337;-428;-434;-396;-439;-458;-411; 177;-444; 509; 475; 474; 252;-302;-334;-375;-267; 512; 578
2013-10-14 10:00; 481; 423;-204;-354;-429;-439;-328; 256; 549;-374;-440;-442;-440;-454;-446;-422; 292; 336;-428;-434;-396;-439;-458;-411; 177;-445; 509; 475; 473; 253;-303;-334;-376;-266; 510; 578
2013-10-14 10:05; 481; 422;-204;-355;-429;-439;-328; 256; 549;-375;-439;-442;-440;-454;-446;-422; 291; 339;-428;-434;-396;-439;-458;-411; 177;-445; 509; 475; 473; 253;-303;-334;-375;-267; 511; 577
2013-10-14 10:10; 480; 423;-205;-354;-430;-439;-329; 256; 549;-374;-440;-442;-441;-455;-446;-422; 292; 337;-428;-434;-397;-439;-458;-411; 176;-445; 508; 474; 473; 252;-302;-334;-376;-266; 510; 578
2013-10-14 10:15; 481; 422;-205;-355;-429;-440;-328; 256; 549;-375;-439;-442;-440;-454;-447;-422; 291; 337;-428;-434;-396;-440;-458;-411; 176;-445; 508; 475; 472; 252;-303;-334;-375;-267; 510; 576
2013-10-14 10:20; 480; 423;-206;-354;-429;-439;-328; 256; 549;-375;-439;-442;-440;-454;-446;-422; 291; 340;-427;-434;-396;-439;-458;-411; 177;-444; 508; 474; 472; 253;-303;-333;-376;-266; 509; 577
2013-10-14 10:25; 480; 422;-207;-355;-429;-440;-328; 256; 549;-375;-439;-442;-440;-454;-446;-422; 291; 340;-427;-434;-397;-439;-458;-411; 177;-445; 508; 475; 472; 253;-303;-333;-376;-267; 509; 577
2013-10-14 10:30; 480; 422;-208;-354;-429;-439;-329; 256; 548;-374;-439;-442;-441;-454;-447;-421; 291; 337;-428;-434;-397;-439;-458;-411; 176;-445; 507; 474; 473; 252;-302;-334;-375;-267; 509; 576
2013-10-14 10:35; 479; 422;-208;-355;-429;-439;-328; 256; 548;-375;-439;-442;-441;-454;-446;-422; 291; 338;-427;-434;-397;-439;-458;-411; 176;-445; 507; 474; 471; 252;-303;-333;-376;-267; 509; 576
2013-10-14 10:40; 480; 422;-208;-355;-429;-439;-329; 256; 547;-374;-439;-441;-441;-454;-447;-421; 290; 339;-427;-434;-397;-439;-458;-411; 176;-445; 507; 474; 472; 251;-302;-334;-375;-267; 509; 576
2013-10-14 10:45; 479; 422;-208;-355;-429;-439;-329; 256; 546;-374;-439;-441;-442;-454;-447;-422; 289; 339;-427;-434;-397;-439;-458;-411; 176;-445; 507; 473; 471; 251;-302;-334;-375;-268; 509; 576
2013-10-14 10:50; 478; 422;-210;-355;-429;-439;-328; 255; 547;-375;-439;-442;-440;-454;-446;-422; 290; 337;-427;-434;-397;-439;-458;-411; 177;-445; 507; 474; 471; 252;-303;-333;-376;-266; 508; 576
2013-10-14 10:55; 479; 421;-210;-355;-429;-439;-329; 256; 546;-374;-439;-441;-442;-454;-447;-422; 289; 337;-427;-434;-397;-439;-458;-411; 176;-445; 507; 473; 471; 251;-302;-334;-375;-268; 508; 576
2013-10-14 11:00; 478; 421;-210;-355;-429;-440;-328; 255; 546;-375;-439;-442;-441;-455;-447;-422; 288; 337;-427;-434;-397;-440;-458;-411; 176;-445; 507; 474; 470; 252;-303;-334;-376;-267; 507; 575
2013-10-14 11:05; 478; 421;-210;-355;-429;-440;-328; 254; 546;-374;-439;-442;-441;-455;-447;-422; 288; 337;-427;-434;-397;-440;-458;-411; 176;-445; 506; 474; 469; 251;-303;-333;-376;-267; 507; 574
2013-10-14 11:10; 478; 420;-210;-355;-429;-440;-328; 254; 545;-375;-439;-442;-441;-455;-447;-422; 288; 337;-427;-434;-398;-440;-458;-411; 175;-445; 506; 473; 468; 251;-303;-333;-376;-268; 506; 574
2013-10-14 11:15; 478; 421;-211;-354;-430;-439;-330; 255; 545;-373;-439;-441;-442;-454;-447;-422; 288; 336;-426;-434;-398;-440;-458;-411; 175;-445; 506; 472; 470; 249;-301;-334;-376;-267; 506; 574
2013-10-14 11:20; 478; 421;-211;-355;-429;-439;-328; 254; 545;-374;-438;-441;-440;-454;-446;-422; 288; 336;-426;-433;-397;-440;-458;-411; 175;-445; 506; 473; 468; 250;-302;-333;-376;-267; 505; 574
2013-10-14 11:25; 478; 420;-212;-355;-429;-439;-328; 254; 543;-373;-438;-440;-441;-454;-447;-422; 288; 337;-426;-433;-398;-440;-458;-411; 175;-445; 505; 473; 468; 249;-300;-334;-376;-269; 505; 573
2013-10-14 11:30; 476; 419;-213;-356;-429;-440;-329; 253; 541;-374;-439;-442;-441;-456;-447;-422; 286; 335;-427;-434;-398;-441;-459;-412; 174;-446; 503; 471; 467; 249;-302;-334;-378;-269; 503; 573
2013-10-14 11:35; 475; 418;-214;-356;-430;-439;-330; 252; 540;-373;-439;-441;-442;-456;-448;-423; 286; 333;-426;-433;-399;-441;-459;-412; 172;-446; 503; 470; 467; 247;-300;-336;-378;-269; 501; 571
2013-10-14 11:40; 474; 418;-214;-355;-430;-439;-330; 252; 539;-373;-439;-440;-442;-455;-448;-422; 286; 333;-426;-433;-399;-440;-459;-412; 172;-447; 502; 470; 467; 246;-300;-336;-378;-269; 500; 571
2013-10-14 11:45; 473; 418;-214;-355;-430;-439;-330; 252; 538;-373;-437;-440;-442;-455;-447;-423; 285; 331;-425;-433;-399;-440;-459;-412; 172;-447; 501; 469; 466; 246;-300;-335;-378;-269; 498; 571
2013-10-14 11:50; 473; 417;-215;-356;-429;-439;-330; 252; 537;-373;-437;-440;-442;-454;-447;-423; 284; 331;-425;-433;-399;-440;-459;-412; 171;-447; 501; 469; 464; 246;-300;-334;-377;-269; 498; 569
2013-10-14 11:55; 472; 416;-215;-355;-430;-438;-330; 251; 536;-373;-437;-440;-442;-454;-448;-423; 284; 330;-425;-433;-400;-440;-459;-412; 171;-447; 499; 468; 464; 244;-299;-335;-378;-269; 496; 568
2013-10-14 12:00; 471; 415;-216;-355;-430;-438;-330; 250; 535;-373;-436;-440;-442;-454;-448;-423; 283; 328;-424;-432;-400;-440;-459;-412; 170;-447; 498; 468; 463; 244;-298;-335;-378;-269; 495; 567
2013-10-14 12:05; 470; 415;-217;-355;-430;-438;-330; 249; 534;-373;-436;-439;-442;-455;-447;-423; 283; 330;-423;-432;-400;-440;-459;-412; 169;-447; 498; 467; 462; 243;-298;-335;-378;-270; 493; 566
2013-10-14 12:10; 469; 414;-217;-356;-429;-438;-330; 249; 532;-373;-435;-440;-442;-455;-448;-423; 283; 327;-423;-431;-400;-440;-459;-413; 168;-448; 497; 467; 460; 242;-298;-335;-378;-269; 491; 565
2013-10-14 12:15; 468; 412;-218;-356;-429;-438;-331; 247; 529;-373;-434;-439;-443;-455;-448;-423; 281; 325;-422;-431;-400;-441;-459;-414; 167;-448; 495; 466; 459; 241;-297;-335;-378;-271; 490; 563
2013-10-14 12:20; 467; 411;-218;-356;-430;-437;-331; 247; 527;-372;-434;-439;-443;-455;-448;-425; 280; 323;-422;-431;-401;-440;-459;-414; 166;-449; 493; 464; 458; 239;-296;-336;-378;-271; 488; 562
2013-10-14 12:25; 466; 410;-218;-356;-429;-437;-331; 246; 526;-372;-432;-439;-442;-455;-448;-424; 280; 323;-420;-430;-401;-440;-459;-414; 165;-449; 493; 464; 456; 239;-296;-335;-378;-271; 486; 560
2013-10-14 12:30; 465; 409;-219;-356;-429;-437;-331; 245; 523;-372;-432;-438;-443;-455;-449;-424; 279; 316;-420;-430;-401;-440;-459;-414; 164;-450; 490; 463; 454; 238;-295;-336;-378;-271; 485; 558
2013-10-14 12:35; 463; 408;-219;-356;-429;-436;-331; 244; 522;-372;-431;-437;-442;-455;-448;-425; 278; 319;-419;-429;-401;-440;-459;-414; 163;-451; 490; 462; 453; 237;-295;-335;-378;-271; 482; 557
2013-10-14 12:40; 461; 406;-220;-356;-429;-436;-332; 244; 519;-371;-430;-437;-443;-454;-449;-425; 278; 317;-417;-428;-401;-440;-459;-414; 161;-451; 488; 460; 451; 235;-294;-336;-377;-271; 481; 555
2013-10-14 12:45; 460; 406;-221;-356;-429;-435;-331; 243; 518;-370;-428;-436;-442;-454;-448;-425; 277; 317;-417;-428;-401;-439;-459;-414; 161;-450; 487; 459; 450; 235;-292;-336;-377;-271; 480; 554
2013-10-14 12:50; 459; 404;-221;-356;-429;-434;-332; 242; 515;-370;-428;-436;-442;-454;-449;-424; 277; 319;-415;-427;-401;-439;-459;-414; 161;-451; 485; 459; 448; 235;-292;-336;-376;-271; 479; 551
2013-10-14 12:55; 458; 403;-222;-356;-429;-434;-332; 242; 513;-370;-427;-435;-442;-454;-449;-425; 276; 318;-414;-426;-401;-439;-458;-414; 160;-451; 485; 459; 447; 234;-292;-336;-376;-272; 478; 550
2013-10-14 13:00; 457; 401;-222;-357;-428;-434;-332; 241; 512;-370;-426;-434;-442;-453;-449;-425; 275; 317;-414;-426;-401;-439;-458;-414; 160;-451; 483; 458; 446; 233;-291;-336;-376;-272; 478; 548
2013-10-14 13:05; 456; 401;-222;-356;-428;-433;-332; 241; 510;-369;-425;-434;-442;-453;-449;-424; 275; 317;-412;-425;-401;-438;-458;-414; 159;-451; 482; 457; 445; 232;-290;-336;-376;-271; 476; 547
2013-10-14 13:10; 454; 400;-223;-356;-428;-433;-332; 240; 508;-369;-424;-434;-442;-453;-449;-425; 274; 317;-412;-425;-402;-438;-458;-414; 158;-451; 481; 457; 444; 232;-289;-336;-376;-271; 476; 546
2013-10-14 13:15; 454; 400;-223;-356;-428;-433;-332; 240; 507;-369;-423;-433;-442;-453;-449;-425; 274; 316;-411;-424;-401;-437;-457;-414; 158;-451; 480; 456; 442; 232;-289;-335;-376;-272; 475; 545
2013-10-14 13:20; 452; 399;-224;-356;-428;-432;-332; 240; 506;-369;-422;-433;-441;-453;-449;-424; 274; 312;-410;-423;-401;-437;-457;-414; 158;-450; 479; 456; 442; 230;-288;-336;-376;-271; 474; 544
2013-10-14 13:25; 451; 398;-224;-357;-428;-433;-332; 239; 504;-369;-422;-433;-441;-453;-448;-424; 273; 311;-409;-423;-401;-437;-457;-414; 158;-451; 479; 456; 440; 232;-289;-334;-376;-271; 473; 543
2013-10-14 13:30; 450; 398;-225;-356;-428;-432;-332; 240; 503;-369;-422;-431;-441;-452;-448;-424; 274; 312;-409;-422;-401;-437;-457;-414; 158;-450; 478; 454; 441; 230;-288;-335;-376;-271; 474; 541
2013-10-14 13:35; 449; 398;-225;-356;-428;-432;-332; 239; 503;-369;-421;-432;-440;-453;-448;-425; 273; 312;-408;-422;-402;-436;-457;-414; 158;-450; 478; 454; 440; 230;-287;-335;-376;-271; 473; 541
2013-10-14 13:40; 448; 398;-225;-356;-428;-431;-332; 239; 501;-368;-421;-431;-441;-451;-448;-424; 272; 317;-408;-421;-401;-436;-457;-414; 157;-449; 477; 454; 439; 230;-286;-335;-376;-271; 473; 541
2013-10-14 13:45; 448; 397;-227;-356;-428;-431;-332; 238; 499;-368;-420;-431;-440;-452;-448;-425; 272; 316;-407;-420;-402;-436;-457;-414; 157;-450; 475; 454; 439; 229;-286;-334;-376;-271; 471; 540
2013-10-14 13:50; 446; 395;-227;-357;-427;-431;-332; 237; 498;-368;-419;-431;-440;-452;-448;-425; 271; 317;-405;-419;-402;-436;-457;-414; 156;-450; 474; 454; 437; 229;-286;-334;-377;-271; 470; 538
2013-10-14 13:55; 445; 395;-227;-357;-428;-431;-332; 236; 495;-367;-419;-430;-441;-452;-449;-424; 270; 315;-405;-419;-402;-436;-457;-415; 155;-451; 473; 452; 435; 228;-285;-334;-376;-271; 470; 537
2013-10-14 14:00; 443; 393;-227;-358;-428;-431;-333; 235; 495;-367;-419;-429;-441;-452;-448;-425; 269; 310;-403;-418;-403;-436;-457;-415; 154;-451; 472; 451; 434; 227;-284;-334;-376;-271; 468; 536
2013-10-14 14:05; 443; 393;-227;-357;-428;-429;-333; 236; 493;-367;-419;-429;-441;-451;-450;-425; 269; 309;-403;-417;-403;-435;-457;-415; 155;-451; 471; 451; 434; 227;-283;-335;-376;-272; 470; 534
2013-10-14 14:10; 442; 393;-227;-358;-428;-429;-333; 236; 493;-367;-419;-429;-441;-451;-450;-425; 269; 308;-403;-417;-402;-435;-457;-415; 156;-452; 471; 451; 434; 227;-283;-335;-376;-272; 470; 534
2013-10-14 14:15; 441; 393;-229;-357;-429;-429;-334; 237; 493;-367;-420;-429;-441;-451;-450;-424; 269; 308;-403;-417;-402;-435;-457;-415; 157;-453; 471; 451; 434; 227;-283;-336;-376;-272; 471; 534
2013-10-14 14:20; 442; 393;-229;-358;-428;-429;-333; 238; 493;-368;-420;-429;-441;-451;-450;-424; 269; 308;-403;-419;-402;-435;-457;-415; 158;-454; 471; 451; 434; 228;-285;-335;-376;-272; 471; 535
2013-10-14 14:25; 442; 395;-229;-358;-429;-430;-334; 239; 493;-368;-422;-429;-441;-451;-450;-424; 269; 307;-405;-419;-402;-434;-457;-414; 160;-455; 471; 451; 435; 228;-285;-336;-376;-272; 473; 535
2013-10-14 14:30; 443; 395;-230;-358;-429;-431;-333; 239; 495;-369;-422;-431;-440;-452;-448;-424; 269; 311;-405;-419;-402;-434;-457;-414; 161;-456; 473; 453; 436; 230;-286;-335;-377;-271; 474; 537
2013-10-14 14:35; 443; 397;-230;-358;-429;-431;-333; 241; 496;-369;-422;-431;-440;-451;-448;-423; 269; 316;-406;-419;-401;-434;-457;-414; 163;-456; 473; 454; 437; 232;-286;-335;-378;-271; 476; 537
2013-10-14 14:40; 445; 398;-232;-357;-429;-431;-333; 242; 497;-369;-423;-431;-440;-451;-448;-422; 270; 319;-406;-420;-401;-434;-457;-413; 165;-456; 474; 454; 439; 232;-286;-336;-377;-271; 478; 538
2013-10-14 14:45; 445; 400;-233;-357;-429;-431;-333; 242; 498;-370;-423;-431;-440;-452;-448;-422; 271; 318;-408;-420;-401;-434;-457;-413; 166;-456; 475; 455; 440; 233;-288;-335;-378;-271; 478; 540
2013-10-14 14:50; 446; 400;-234;-358;-429;-432;-333; 244; 498;-370;-425;-431;-441;-451;-448;-422; 271; 318;-408;-421;-401;-434;-457;-413; 166;-457; 476; 456; 440; 233;-288;-336;-378;-271; 481; 540
2013-10-14 14:55; 446; 400;-235;-358;-429;-433;-333; 244; 499;-370;-425;-433;-441;-452;-449;-423; 270; 312;-409;-422;-402;-435;-458;-414; 166;-457; 476; 456; 440; 233;-290;-336;-378;-271; 481; 541
2013-10-14 15:00; 446; 401;-235;-358;-429;-433;-333; 244; 500;-371;-426;-433;-441;-453;-448;-423; 271; 313;-410;-422;-402;-435;-458;-414; 167;-457; 477; 456; 441; 234;-291;-336;-380;-271; 481; 542
2013-10-14 15:05; 447; 402;-236;-358;-429;-433;-333; 244; 500;-371;-426;-434;-441;-453;-449;-422; 270; 312;-411;-423;-402;-436;-458;-414; 167;-457; 478; 457; 442; 235;-291;-336;-380;-271; 482; 543
2013-10-14 15:10; 448; 403;-236;-358;-430;-434;-333; 244; 501;-371;-426;-433;-442;-453;-449;-422; 270; 313;-411;-423;-402;-436;-458;-414; 168;-457; 478; 457; 442; 235;-291;-336;-379;-271; 483; 543
2013-10-14 15:15; 448; 403;-236;-358;-430;-434;-333; 244; 502;-371;-426;-434;-441;-453;-449;-422; 270; 314;-411;-423;-402;-436;-458;-414; 168;-457; 478; 458; 443; 235;-292;-336;-380;-271; 483; 544
2013-10-14 15:20; 448; 404;-237;-358;-430;-434;-334; 244; 503;-371;-428;-434;-442;-453;-449;-423; 270; 313;-412;-424;-403;-436;-459;-414; 168;-457; 478; 457; 444; 235;-292;-336;-379;-271; 484; 544
2013-10-14 15:25; 448; 404;-237;-358;-430;-434;-333; 244; 503;-372;-427;-434;-441;-453;-449;-423; 271; 317;-412;-424;-403;-436;-459;-414; 168;-457; 479; 458; 444; 235;-292;-336;-380;-270; 483; 545
2013-10-14 15:30; 448; 405;-237;-357;-430;-434;-333; 245; 503;-371;-428;-434;-442;-453;-449;-423; 271; 317;-412;-424;-403;-436;-459;-414; 168;-456; 479; 457; 445; 235;-291;-336;-380;-271; 484; 545
2013-10-14 15:35; 448; 405;-237;-357;-430;-434;-333; 244; 504;-371;-427;-434;-441;-454;-449;-423; 271; 316;-412;-424;-403;-436;-459;-414; 168;-457; 479; 458; 445; 235;-292;-336;-380;-271; 483; 546
2013-10-14 15:40; 449; 405;-237;-358;-430;-434;-333; 244; 504;-372;-427;-435;-442;-454;-449;-422; 270; 316;-412;-425;-403;-436;-459;-414; 168;-457; 480; 458; 444; 235;-292;-335;-380;-271; 483; 545
2013-10-14 15:45; 449; 406;-238;-357;-431;-434;-334; 244; 504;-371;-428;-434;-442;-453;-449;-423; 271; 316;-413;-425;-403;-436;-459;-414; 169;-457; 480; 457; 445; 235;-292;-336;-380;-271; 484; 546
2013-10-14 15:50; 449; 406;-238;-357;-431;-434;-334; 245; 505;-372;-428;-434;-442;-453;-449;-422; 270; 316;-413;-425;-403;-436;-459;-414; 169;-457; 480; 458; 445; 235;-292;-336;-380;-271; 484; 546
2013-10-14 15:55; 450; 406;-238;-358;-431;-434;-334; 245; 505;-372;-428;-434;-442;-453;-449;-422; 270; 316;-413;-425;-403;-436;-459;-414; 169;-457; 481; 458; 445; 235;-292;-336;-379;-271; 485; 546
2013-10-14 16:00; 450; 407;-238;-358;-431;-434;-333; 245; 506;-372;-428;-435;-442;-454;-449;-423; 271; 316;-414;-425;-403;-436;-459;-414; 169;-457; 481; 458; 446; 235;-293;-336;-380;-271; 484; 547
2013-10-14 16:05; 451; 406;-238;-358;-430;-435;-333; 245; 506;-373;-428;-436;-442;-454;-449;-423; 270; 316;-414;-426;-403;-437;-459;-414; 169;-457; 481; 459; 445; 236;-294;-336;-380;-271; 485; 547
2013-10-14 16:10; 451; 407;-238;-358;-430;-435;-333; 245; 507;-373;-428;-436;-442;-454;-449;-423; 271; 317;-414;-426;-403;-436;-459;-414; 171;-457; 482; 459; 446; 236;-294;-335;-380;-271; 485; 548
2013-10-14 16:15; 452; 408;-238;-358;-430;-435;-333; 246; 507;-372;-428;-436;-442;-453;-449;-422; 271; 319;-414;-426;-403;-437;-459;-414; 171;-457; 482; 459; 446; 236;-294;-336;-379;-271; 486; 548
2013-10-14 16:20; 452; 408;-239;-357;-430;-435;-333; 246; 507;-373;-428;-436;-441;-454;-448;-422; 271; 322;-415;-426;-403;-436;-459;-413; 171;-457; 483; 459; 447; 237;-295;-335;-380;-270; 486; 549
2013-10-14 16:25; 453; 408;-239;-357;-430;-435;-333; 246; 508;-373;-429;-436;-441;-454;-448;-422; 271; 322;-415;-426;-403;-437;-459;-413; 172;-457; 484; 459; 447; 238;-296;-335;-379;-270; 487; 549
2013-10-14 16:30; 453; 409;-239;-356;-431;-434;-333; 247; 509;-372;-429;-436;-442;-453;-449;-421; 272; 323;-415;-426;-403;-436;-459;-412; 172;-457; 484; 459; 448; 237;-295;-336;-378;-271; 488; 550
2013-10-14 16:35; 454; 410;-239;-356;-431;-434;-333; 247; 509;-372;-430;-436;-442;-453;-449;-421; 272; 324;-415;-426;-402;-436;-459;-412; 174;-457; 484; 460; 449; 238;-295;-336;-378;-271; 488; 550
2013-10-14 16:40; 455; 410;-239;-357;-430;-435;-332; 249; 510;-373;-430;-436;-442;-453;-449;-421; 272; 325;-415;-427;-402;-436;-459;-412; 174;-457; 485; 460; 449; 239;-296;-336;-378;-271; 490; 551
2013-10-14 16:45; 456; 411;-240;-357;-430;-435;-332; 249; 512;-373;-430;-437;-441;-453;-448;-422; 273; 325;-416;-427;-402;-436;-459;-412; 175;-457; 486; 461; 450; 239;-297;-335;-378;-270; 490; 552
2013-10-14 16:50; 457; 411;-240;-357;-430;-435;-332; 249; 512;-373;-430;-436;-442;-453;-448;-420; 274; 330;-416;-428;-401;-436;-458;-412; 175;-456; 487; 462; 451; 241;-297;-335;-378;-271; 492; 552
