
HYPNOS III
Hypnos#: 076
Filenumber: 086
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-06 05:35; 157;-269;-356;-352;-400;-398;-380; 514; 575;-354;-402;-445;-443;-456;-454;-407; 557; 345;-358;-369;-378;-433;-406;-391; 247; 316; 560; 528; 532; 509;-337;-350;-347;-532; 607; 598
2013-04-06 05:40; 157;-269;-357;-352;-400;-397;-381; 515; 574;-353;-403;-445;-443;-456;-454;-407; 557; 344;-358;-369;-378;-433;-408;-390; 246; 316; 560; 527; 532; 509;-337;-350;-347;-531; 607; 599
2013-04-06 05:45; 157;-269;-356;-353;-400;-398;-380; 514; 575;-353;-403;-445;-443;-456;-454;-407; 557; 344;-358;-369;-378;-433;-407;-390; 246; 317; 560; 528; 532; 509;-337;-350;-346;-531; 607; 598
2013-04-06 05:50; 157;-269;-356;-352;-400;-398;-380; 514; 575;-353;-403;-445;-443;-456;-454;-407; 557; 344;-358;-369;-378;-433;-407;-391; 246; 317; 560; 529; 532; 509;-336;-350;-347;-531; 607; 598
2013-04-06 05:55; 157;-269;-357;-352;-400;-398;-380; 514; 576;-353;-402;-445;-443;-456;-454;-407; 557; 345;-358;-369;-378;-433;-407;-391; 247; 317; 560; 529; 532; 509;-337;-350;-347;-531; 607; 598
2013-04-06 06:00; 157;-269;-357;-352;-400;-398;-380; 514; 575;-354;-402;-445;-443;-456;-454;-407; 557; 345;-358;-369;-378;-433;-406;-391; 247; 317; 560; 528; 532; 509;-337;-349;-347;-531; 607; 599
2013-04-06 06:05; 157;-269;-357;-352;-400;-398;-380; 514; 576;-353;-402;-445;-443;-456;-454;-407; 557; 345;-358;-369;-378;-433;-406;-391; 247; 317; 560; 529; 532; 509;-337;-350;-347;-531; 607; 598
2013-04-06 06:10; 157;-269;-356;-352;-400;-398;-380; 514; 575;-354;-402;-445;-443;-456;-454;-407; 557; 345;-358;-369;-378;-433;-406;-391; 247; 317; 560; 528; 532; 509;-337;-350;-347;-532; 607; 599
2013-04-06 06:15; 157;-269;-357;-352;-400;-397;-381; 515; 575;-353;-403;-445;-443;-456;-454;-407; 558; 344;-358;-369;-378;-433;-408;-389; 246; 317; 560; 528; 532; 509;-337;-350;-347;-531; 607; 599
2013-04-06 06:20; 157;-269;-357;-352;-400;-398;-380; 514; 575;-353;-403;-445;-443;-455;-454;-407; 557; 344;-358;-369;-378;-433;-407;-390; 246; 317; 559; 529; 532; 509;-336;-350;-347;-531; 608; 598
2013-04-06 06:25; 157;-269;-357;-352;-400;-398;-380; 514; 576;-353;-403;-445;-443;-456;-454;-407; 557; 345;-358;-369;-378;-433;-406;-390; 246; 317; 560; 529; 532; 509;-337;-350;-346;-531; 608; 599
2013-04-06 06:30; 157;-269;-356;-352;-400;-397;-380; 515; 575;-353;-403;-445;-443;-456;-454;-408; 557; 345;-358;-369;-378;-433;-407;-390; 246; 318; 560; 528; 533; 509;-336;-350;-347;-531; 607; 599
2013-04-06 06:35; 157;-269;-357;-352;-400;-398;-380; 514; 576;-354;-402;-445;-443;-456;-454;-407; 557; 345;-358;-369;-378;-433;-406;-391; 246; 318; 560; 529; 532; 509;-337;-350;-347;-531; 608; 599
2013-04-06 06:40; 157;-269;-357;-352;-400;-398;-380; 514; 576;-354;-402;-445;-443;-456;-454;-408; 557; 345;-358;-369;-378;-433;-406;-391; 247; 318; 560; 529; 532; 509;-337;-350;-347;-531; 608; 599
2013-04-06 06:45; 157;-268;-357;-351;-400;-397;-380; 514; 576;-353;-403;-445;-443;-456;-453;-407; 557; 345;-359;-369;-378;-433;-407;-390; 247; 317; 560; 529; 532; 509;-337;-350;-347;-531; 607; 599
2013-04-06 06:50; 157;-269;-358;-351;-400;-397;-381; 515; 576;-353;-403;-445;-443;-456;-454;-408; 558; 344;-358;-368;-379;-433;-407;-390; 246; 317; 559; 529; 532; 509;-337;-350;-347;-531; 608; 599
2013-04-06 06:55; 157;-269;-357;-352;-399;-398;-380; 514; 576;-353;-403;-445;-443;-456;-454;-407; 557; 344;-358;-369;-378;-433;-406;-391; 246; 317; 559; 529; 532; 509;-337;-350;-347;-531; 608; 599
2013-04-06 07:00; 157;-268;-358;-351;-400;-397;-381; 515; 576;-353;-403;-445;-443;-456;-454;-408; 557; 344;-358;-368;-379;-433;-407;-390; 246; 317; 559; 528; 532; 509;-337;-349;-347;-531; 608; 599
2013-04-06 07:05; 157;-269;-358;-351;-400;-397;-381; 515; 576;-353;-403;-445;-443;-456;-454;-408; 558; 344;-358;-369;-379;-433;-407;-390; 246; 317; 559; 529; 533; 509;-337;-350;-348;-531; 608; 599
2013-04-06 07:10; 157;-269;-357;-352;-399;-398;-380; 514; 575;-353;-403;-445;-443;-456;-454;-407; 557; 344;-358;-369;-378;-434;-406;-391; 246; 316; 559; 529; 532; 509;-336;-350;-347;-532; 608; 599
2013-04-06 07:15; 157;-268;-358;-352;-400;-398;-380; 514; 576;-353;-402;-445;-443;-456;-454;-408; 557; 343;-358;-369;-379;-433;-406;-391; 247; 316; 559; 529; 532; 509;-337;-350;-347;-532; 608; 599
2013-04-06 07:20; 157;-269;-357;-352;-400;-398;-380; 514; 575;-353;-403;-445;-443;-456;-454;-408; 557; 343;-358;-369;-378;-434;-406;-391; 246; 316; 559; 528; 533; 508;-336;-350;-347;-532; 608; 599
2013-04-06 07:25; 157;-268;-357;-352;-400;-398;-380; 514; 576;-354;-403;-445;-443;-456;-454;-408; 557; 343;-359;-369;-379;-434;-406;-391; 246; 316; 559; 529; 532; 509;-337;-350;-347;-532; 608; 599
2013-04-06 07:30; 157;-269;-357;-352;-399;-398;-380; 513; 576;-353;-403;-445;-443;-456;-454;-408; 557; 342;-359;-369;-378;-434;-406;-391; 246; 315; 559; 529; 533; 509;-337;-350;-347;-533; 608; 599
2013-04-06 07:35; 157;-269;-357;-352;-400;-398;-380; 513; 576;-353;-403;-445;-443;-456;-454;-408; 557; 342;-359;-369;-378;-434;-406;-391; 246; 315; 559; 529; 533; 509;-337;-350;-347;-534; 608; 599
2013-04-06 07:40; 157;-269;-357;-352;-399;-398;-380; 514; 575;-353;-403;-445;-443;-456;-454;-408; 557; 342;-358;-369;-379;-434;-407;-391; 246; 315; 559; 528; 533; 508;-336;-351;-347;-533; 608; 599
2013-04-06 07:45; 157;-269;-357;-352;-400;-398;-380; 514; 575;-353;-403;-445;-443;-456;-454;-408; 557; 342;-358;-369;-379;-434;-407;-391; 245; 314; 559; 528; 533; 508;-336;-351;-348;-533; 608; 599
2013-04-06 07:50; 157;-268;-358;-351;-400;-398;-381; 514; 576;-353;-403;-445;-443;-457;-454;-408; 557; 341;-359;-368;-380;-434;-407;-391; 246; 312; 559; 529; 533; 508;-337;-350;-348;-534; 608; 599
2013-04-06 07:55; 157;-268;-358;-352;-400;-398;-380; 513; 576;-353;-403;-445;-443;-457;-454;-408; 557; 341;-359;-369;-380;-434;-407;-391; 246; 312; 559; 529; 532; 509;-338;-350;-348;-534; 607; 599
2013-04-06 08:00; 157;-268;-358;-351;-400;-398;-381; 513; 576;-353;-403;-445;-443;-457;-454;-408; 557; 341;-359;-369;-380;-434;-407;-391; 246; 311; 559; 528; 533; 508;-338;-350;-348;-534; 607; 599
2013-04-06 08:05; 157;-269;-358;-352;-400;-399;-380; 513; 574;-353;-403;-445;-443;-456;-454;-408; 557; 340;-359;-369;-380;-434;-407;-392; 245; 311; 558; 529; 533; 508;-337;-352;-348;-535; 607; 599
2013-04-06 08:10; 157;-269;-358;-351;-401;-398;-381; 514; 574;-353;-403;-445;-443;-457;-454;-408; 557; 339;-359;-369;-380;-434;-408;-391; 245; 311; 559; 529; 533; 508;-337;-351;-348;-534; 607; 599
2013-04-06 08:15; 157;-269;-358;-353;-400;-399;-380; 513; 573;-353;-404;-445;-443;-457;-454;-408; 557; 340;-359;-369;-380;-434;-407;-392; 245; 310; 558; 529; 532; 507;-338;-352;-348;-535; 607; 599
2013-04-06 08:20; 156;-269;-358;-352;-400;-399;-380; 513; 574;-354;-403;-446;-443;-457;-454;-408; 556; 340;-359;-369;-380;-434;-407;-392; 245; 310; 558; 529; 532; 508;-338;-351;-348;-536; 608; 598
2013-04-06 08:25; 156;-269;-358;-352;-401;-398;-381; 513; 573;-353;-404;-445;-443;-457;-454;-409; 557; 340;-360;-369;-380;-434;-408;-392; 246; 308; 558; 528; 532; 508;-338;-350;-348;-536; 607; 599
2013-04-06 08:30; 156;-269;-358;-352;-401;-398;-381; 513; 573;-353;-404;-445;-443;-457;-454;-409; 556; 340;-359;-369;-380;-434;-408;-392; 245; 308; 558; 528; 532; 508;-338;-350;-348;-536; 607; 599
2013-04-06 08:35; 156;-269;-358;-352;-401;-398;-381; 513; 572;-353;-404;-446;-443;-457;-454;-408; 557; 339;-359;-369;-380;-434;-408;-391; 245; 308; 557; 528; 532; 507;-338;-351;-348;-536; 607; 599
2013-04-06 08:40; 156;-269;-358;-352;-400;-400;-380; 512; 573;-354;-403;-446;-443;-457;-454;-409; 556; 339;-359;-369;-380;-435;-407;-392; 245; 308; 557; 529; 532; 507;-338;-351;-348;-537; 607; 598
2013-04-06 08:45; 156;-269;-358;-352;-401;-398;-381; 513; 571;-353;-404;-445;-443;-457;-454;-409; 556; 339;-359;-369;-380;-434;-408;-392; 245; 307; 557; 528; 532; 507;-338;-352;-348;-536; 607; 599
2013-04-06 08:50; 157;-269;-358;-352;-400;-398;-381; 513; 571;-353;-404;-445;-443;-457;-454;-409; 556; 339;-359;-369;-380;-435;-408;-392; 245; 306; 557; 527; 533; 507;-338;-352;-348;-537; 607; 599
2013-04-06 08:55; 157;-269;-359;-352;-401;-398;-381; 513; 571;-353;-405;-445;-443;-457;-454;-409; 556; 337;-360;-369;-380;-435;-408;-392; 244; 306; 557; 527; 532; 507;-338;-352;-348;-537; 607; 599
2013-04-06 09:00; 157;-269;-358;-353;-400;-400;-381; 513; 571;-354;-404;-445;-444;-457;-454;-409; 556; 338;-359;-369;-380;-436;-408;-392; 244; 305; 557; 527; 532; 507;-337;-352;-349;-537; 607; 598
2013-04-06 09:05; 157;-269;-358;-353;-400;-400;-381; 512; 571;-354;-405;-445;-444;-457;-454;-409; 556; 337;-360;-369;-380;-436;-407;-393; 245; 303; 557; 528; 532; 507;-338;-352;-348;-538; 607; 598
2013-04-06 09:10; 155;-269;-359;-352;-401;-400;-381; 512; 571;-354;-405;-446;-443;-458;-454;-409; 556; 336;-361;-369;-381;-435;-408;-392; 244; 302; 557; 528; 532; 507;-339;-352;-349;-538; 607; 598
2013-04-06 09:15; 155;-269;-359;-352;-401;-400;-381; 512; 571;-354;-405;-446;-443;-459;-454;-409; 556; 336;-361;-369;-381;-436;-408;-392; 244; 302; 557; 528; 532; 507;-338;-352;-349;-539; 607; 598
2013-04-06 09:20; 155;-269;-359;-352;-401;-400;-381; 512; 571;-354;-405;-446;-443;-459;-454;-409; 556; 335;-361;-369;-381;-436;-408;-392; 244; 300; 557; 528; 532; 507;-339;-352;-349;-540; 607; 598
2013-04-06 09:25; 156;-269;-358;-353;-400;-400;-381; 512; 571;-354;-405;-446;-444;-458;-455;-409; 555; 334;-360;-370;-381;-436;-408;-393; 244; 300; 557; 528; 532; 507;-338;-352;-348;-540; 607; 598
2013-04-06 09:30; 155;-268;-359;-352;-401;-400;-381; 512; 571;-354;-405;-446;-443;-458;-454;-410; 556; 333;-361;-369;-381;-436;-408;-392; 244; 298; 557; 528; 532; 507;-338;-352;-350;-540; 607; 598
2013-04-06 09:35; 155;-269;-359;-352;-400;-401;-381; 512; 571;-354;-405;-447;-443;-459;-455;-409; 555; 332;-361;-370;-381;-436;-408;-393; 244; 297; 557; 529; 532; 507;-339;-352;-349;-541; 607; 598
2013-04-06 09:40; 155;-268;-360;-352;-401;-400;-382; 512; 571;-354;-405;-446;-443;-459;-454;-411; 555; 331;-361;-369;-382;-436;-408;-393; 244; 296; 556; 527; 532; 507;-338;-353;-350;-540; 606; 598
2013-04-06 09:45; 155;-269;-360;-352;-401;-400;-382; 512; 571;-353;-406;-446;-444;-459;-455;-411; 555; 328;-361;-370;-382;-436;-408;-393; 244; 292; 556; 527; 532; 506;-338;-353;-350;-542; 605; 598
2013-04-06 09:50; 155;-269;-360;-353;-401;-400;-382; 512; 570;-354;-406;-446;-444;-459;-455;-411; 555; 325;-361;-370;-382;-437;-408;-394; 243; 291; 556; 527; 532; 506;-338;-353;-350;-543; 605; 598
2013-04-06 09:55; 155;-269;-360;-353;-401;-401;-382; 511; 570;-354;-406;-446;-445;-459;-455;-411; 555; 323;-361;-370;-382;-437;-408;-394; 243; 288; 556; 527; 532; 506;-338;-354;-350;-543; 605; 598
2013-04-06 10:00; 155;-269;-360;-353;-401;-401;-382; 510; 570;-354;-406;-447;-445;-459;-455;-411; 554; 322;-362;-370;-383;-437;-408;-394; 242; 287; 555; 527; 532; 505;-338;-354;-351;-543; 604; 598
2013-04-06 10:05; 155;-270;-360;-354;-401;-402;-381; 510; 570;-355;-406;-447;-445;-459;-456;-411; 554; 320;-362;-370;-383;-437;-408;-395; 243; 285; 555; 527; 532; 506;-339;-353;-351;-544; 604; 598
2013-04-06 10:10; 154;-269;-360;-353;-402;-401;-383; 510; 569;-355;-406;-447;-445;-460;-456;-411; 554; 319;-362;-371;-383;-437;-409;-394; 242; 284; 555; 527; 532; 505;-339;-354;-352;-545; 604; 598
2013-04-06 10:15; 154;-269;-361;-354;-401;-402;-382; 510; 571;-355;-406;-447;-445;-460;-456;-411; 554; 319;-362;-371;-383;-437;-409;-394; 243; 282; 555; 527; 532; 506;-339;-354;-352;-545; 604; 597
2013-04-06 10:20; 154;-269;-361;-353;-402;-401;-383; 510; 569;-355;-406;-447;-445;-460;-456;-411; 554; 318;-362;-371;-383;-437;-409;-394; 242; 283; 555; 527; 532; 506;-339;-354;-351;-545; 604; 598
2013-04-06 10:25; 154;-269;-361;-354;-403;-401;-383; 510; 569;-355;-406;-447;-445;-460;-456;-411; 554; 318;-362;-371;-383;-437;-409;-394; 242; 282; 555; 527; 532; 505;-339;-354;-352;-546; 604; 597
2013-04-06 10:30; 154;-270;-360;-354;-402;-401;-383; 510; 568;-355;-407;-447;-445;-460;-456;-411; 554; 317;-362;-371;-383;-437;-409;-395; 242; 281; 555; 526; 532; 505;-339;-354;-352;-546; 604; 597
2013-04-06 10:35; 154;-269;-361;-354;-403;-401;-383; 510; 568;-355;-406;-447;-445;-461;-456;-412; 554; 317;-362;-371;-383;-437;-409;-394; 242; 281; 555; 527; 532; 505;-339;-354;-352;-546; 604; 597
2013-04-06 10:40; 154;-270;-361;-355;-401;-403;-382; 509; 568;-356;-406;-447;-445;-460;-456;-411; 554; 316;-362;-371;-383;-438;-409;-395; 242; 280; 555; 527; 531; 505;-339;-354;-352;-547; 604; 597
2013-04-06 10:45; 154;-269;-361;-355;-402;-403;-383; 509; 568;-355;-406;-448;-445;-461;-456;-411; 553; 314;-362;-371;-383;-437;-409;-394; 242; 280; 555; 527; 531; 505;-340;-354;-352;-548; 604; 597
2013-04-06 10:50; 154;-269;-361;-355;-402;-403;-382; 509; 568;-356;-406;-448;-445;-461;-456;-411; 553; 315;-362;-372;-383;-437;-409;-395; 242; 277; 554; 527; 531; 505;-339;-354;-352;-548; 604; 597
2013-04-06 10:55; 154;-270;-361;-355;-402;-403;-383; 509; 567;-356;-406;-447;-445;-461;-456;-411; 553; 314;-362;-372;-383;-438;-409;-395; 242; 277; 554; 527; 531; 505;-339;-354;-352;-548; 604; 597
2013-04-06 11:00; 154;-269;-361;-354;-403;-402;-383; 509; 566;-355;-407;-448;-445;-461;-456;-412; 553; 313;-362;-372;-383;-438;-409;-395; 241; 277; 554; 526; 531; 505;-339;-355;-352;-549; 604; 597
2013-04-06 11:05; 153;-270;-361;-354;-403;-402;-383; 509; 566;-355;-407;-448;-445;-461;-456;-412; 553; 312;-362;-372;-383;-439;-409;-395; 241; 276; 554; 526; 531; 504;-339;-355;-352;-549; 604; 597
2013-04-06 11:10; 153;-270;-362;-355;-403;-403;-383; 508; 566;-356;-407;-448;-445;-461;-456;-412; 552; 312;-363;-372;-384;-439;-409;-395; 241; 274; 554; 526; 531; 504;-340;-354;-353;-550; 604; 596
2013-04-06 11:15; 153;-269;-362;-355;-403;-403;-383; 508; 565;-356;-407;-448;-445;-461;-456;-412; 552; 311;-364;-372;-384;-439;-409;-395; 241; 273; 554; 526; 531; 504;-340;-354;-353;-551; 604; 596
2013-04-06 11:20; 153;-270;-362;-355;-402;-404;-383; 508; 565;-356;-408;-448;-446;-461;-457;-412; 552; 309;-363;-372;-384;-439;-409;-396; 241; 271; 554; 526; 530; 504;-340;-355;-352;-551; 604; 596
2013-04-06 11:25; 152;-269;-362;-355;-403;-404;-383; 507; 565;-356;-408;-448;-446;-461;-457;-412; 552; 308;-364;-372;-384;-439;-409;-395; 241; 269; 553; 526; 530; 503;-340;-355;-353;-552; 603; 596
2013-04-06 11:30; 152;-270;-362;-355;-403;-403;-383; 507; 563;-356;-408;-448;-446;-462;-457;-413; 551; 306;-364;-372;-384;-439;-409;-396; 240; 266; 552; 526; 531; 503;-339;-356;-353;-552; 603; 596
2013-04-06 11:35; 152;-271;-362;-355;-403;-404;-383; 507; 563;-356;-408;-448;-446;-462;-457;-413; 551; 306;-364;-373;-384;-440;-409;-397; 240; 264; 552; 526; 530; 503;-340;-356;-353;-553; 603; 595
2013-04-06 11:40; 152;-271;-362;-356;-403;-404;-383; 507; 563;-356;-408;-448;-447;-462;-457;-413; 551; 305;-364;-372;-385;-440;-409;-397; 240; 261; 551; 526; 529; 503;-340;-356;-354;-553; 602; 595
2013-04-06 11:45; 152;-271;-362;-356;-403;-404;-383; 507; 562;-356;-408;-448;-447;-462;-458;-413; 551; 305;-364;-373;-384;-440;-410;-396; 239; 263; 551; 526; 529; 503;-340;-356;-353;-554; 602; 595
2013-04-06 11:50; 151;-270;-363;-355;-403;-403;-384; 507; 562;-356;-408;-448;-447;-462;-457;-413; 551; 305;-364;-373;-385;-440;-410;-396; 239; 263; 551; 526; 530; 503;-340;-355;-353;-554; 602; 596
2013-04-06 11:55; 151;-270;-363;-355;-403;-404;-383; 506; 562;-356;-408;-449;-447;-462;-457;-413; 551; 305;-364;-372;-385;-440;-410;-396; 239; 261; 551; 525; 529; 503;-340;-356;-354;-554; 602; 595
2013-04-06 12:00; 151;-271;-362;-356;-403;-405;-383; 506; 561;-356;-408;-448;-447;-462;-457;-413; 550; 306;-364;-373;-385;-440;-409;-397; 239; 260; 551; 525; 529; 503;-340;-356;-354;-554; 602; 595
2013-04-06 12:05; 152;-271;-362;-356;-403;-404;-383; 506; 560;-356;-408;-448;-447;-462;-458;-413; 551; 305;-363;-373;-385;-440;-409;-396; 239; 261; 550; 525; 529; 502;-340;-355;-353;-556; 602; 595
2013-04-06 12:10; 151;-271;-362;-356;-403;-403;-384; 506; 560;-356;-408;-448;-447;-462;-457;-413; 550; 305;-364;-373;-385;-440;-409;-396; 239; 259; 550; 525; 529; 502;-339;-356;-353;-556; 601; 595
2013-04-06 12:15; 151;-271;-362;-356;-403;-404;-383; 506; 559;-356;-408;-449;-447;-461;-458;-412; 550; 306;-364;-373;-384;-440;-409;-396; 239; 259; 550; 525; 529; 502;-340;-355;-353;-556; 601; 594
2013-04-06 12:20; 151;-269;-363;-355;-403;-403;-383; 506; 559;-356;-408;-448;-447;-462;-457;-413; 549; 306;-364;-372;-385;-439;-409;-395; 239; 259; 549; 525; 529; 502;-339;-355;-354;-556; 600; 595
2013-04-06 12:25; 151;-270;-362;-355;-403;-403;-383; 505; 559;-356;-408;-448;-447;-462;-457;-413; 549; 306;-364;-372;-385;-439;-409;-395; 239; 259; 549; 525; 529; 502;-339;-355;-354;-556; 600; 594
2013-04-06 12:30; 151;-270;-362;-356;-402;-404;-383; 505; 559;-356;-408;-448;-447;-462;-457;-412; 549; 306;-363;-373;-384;-440;-409;-396; 239; 258; 549; 525; 529; 501;-339;-355;-353;-556; 601; 594
2013-04-06 12:35; 151;-269;-363;-355;-403;-403;-383; 505; 558;-355;-408;-448;-447;-461;-457;-413; 549; 306;-363;-372;-385;-439;-409;-395; 238; 256; 549; 525; 529; 502;-339;-355;-353;-556; 600; 594
2013-04-06 12:40; 151;-269;-363;-355;-403;-403;-383; 505; 557;-355;-408;-448;-447;-462;-457;-413; 549; 306;-363;-372;-384;-440;-409;-395; 238; 256; 548; 525; 529; 501;-338;-355;-354;-556; 600; 594
2013-04-06 12:45; 150;-269;-363;-355;-402;-403;-382; 504; 557;-355;-408;-448;-446;-462;-457;-413; 549; 306;-364;-372;-385;-439;-409;-395; 239; 253; 548; 525; 529; 501;-338;-355;-354;-556; 599; 594
2013-04-06 12:50; 151;-269;-362;-355;-402;-403;-382; 505; 557;-355;-408;-448;-447;-461;-457;-413; 549; 306;-363;-372;-385;-439;-409;-395; 239; 254; 548; 525; 529; 501;-338;-354;-353;-556; 599; 594
2013-04-06 12:55; 151;-269;-362;-355;-401;-403;-381; 503; 557;-355;-408;-448;-447;-461;-457;-412; 549; 307;-363;-372;-385;-439;-409;-395; 239; 253; 548; 525; 529; 501;-338;-353;-353;-556; 599; 594
2013-04-06 13:00; 151;-269;-362;-355;-401;-403;-381; 503; 556;-355;-408;-448;-447;-461;-457;-412; 549; 308;-363;-372;-385;-439;-409;-396; 239; 252; 548; 526; 528; 501;-338;-354;-353;-556; 598; 594
2013-04-06 13:05; 151;-269;-362;-355;-401;-403;-381; 503; 556;-355;-408;-448;-447;-461;-457;-412; 549; 308;-363;-372;-385;-439;-409;-395; 239; 251; 548; 525; 528; 501;-338;-353;-353;-557; 598; 594
2013-04-06 13:10; 150;-269;-362;-355;-403;-402;-382; 503; 555;-355;-408;-448;-447;-461;-457;-412; 548; 308;-362;-372;-384;-439;-409;-395; 239; 252; 547; 525; 528; 501;-337;-353;-353;-557; 598; 594
2013-04-06 13:15; 150;-269;-361;-355;-401;-403;-381; 503; 555;-354;-407;-448;-447;-461;-457;-412; 548; 308;-362;-372;-384;-439;-409;-395; 239; 250; 548; 525; 528; 501;-337;-353;-353;-556; 598; 594
2013-04-06 13:20; 150;-269;-362;-355;-402;-401;-381; 503; 554;-354;-407;-448;-447;-461;-457;-412; 548; 308;-362;-372;-384;-439;-409;-395; 239; 249; 547; 525; 528; 501;-337;-353;-353;-557; 598; 594
2013-04-06 13:25; 149;-269;-361;-355;-401;-402;-381; 503; 554;-355;-407;-448;-447;-461;-457;-412; 548; 308;-362;-371;-384;-439;-409;-395; 239; 248; 547; 525; 527; 501;-337;-353;-353;-557; 597; 594
2013-04-06 13:30; 149;-268;-362;-355;-402;-401;-381; 503; 553;-354;-407;-448;-447;-461;-457;-412; 548; 308;-362;-372;-384;-439;-409;-395; 239; 249; 546; 524; 527; 500;-336;-353;-353;-557; 596; 593
2013-04-06 13:35; 149;-269;-361;-356;-402;-403;-381; 503; 553;-355;-406;-448;-447;-461;-457;-412; 547; 308;-362;-372;-384;-439;-409;-395; 239; 248; 546; 524; 527; 500;-337;-353;-353;-557; 596; 593
2013-04-06 13:40; 149;-268;-362;-355;-403;-401;-382; 503; 552;-354;-406;-448;-447;-461;-457;-412; 548; 308;-362;-372;-385;-439;-409;-395; 239; 248; 546; 524; 527; 499;-336;-353;-353;-557; 596; 593
2013-04-06 13:45; 149;-269;-362;-355;-403;-402;-381; 502; 552;-354;-407;-448;-447;-461;-457;-412; 547; 308;-362;-372;-385;-439;-409;-395; 239; 249; 546; 524; 527; 499;-336;-353;-353;-557; 595; 593
2013-04-06 13:50; 149;-269;-362;-356;-402;-402;-381; 501; 551;-355;-407;-448;-447;-461;-457;-413; 546; 308;-362;-372;-385;-439;-409;-396; 239; 250; 546; 524; 526; 499;-336;-353;-353;-557; 594; 593
2013-04-06 13:55; 149;-269;-362;-356;-403;-403;-381; 500; 551;-355;-407;-448;-447;-461;-458;-413; 546; 309;-362;-372;-385;-439;-409;-396; 239; 250; 546; 524; 526; 499;-337;-353;-353;-558; 594; 592
2013-04-06 14:00; 147;-268;-363;-356;-403;-403;-381; 500; 551;-355;-407;-449;-447;-462;-458;-414; 546; 309;-363;-372;-386;-439;-410;-396; 238; 247; 545; 524; 526; 498;-336;-353;-354;-557; 593; 592
2013-04-06 14:05; 147;-269;-362;-356;-403;-403;-381; 499; 550;-355;-407;-449;-448;-462;-459;-414; 546; 310;-362;-372;-386;-440;-410;-397; 238; 247; 545; 524; 525; 498;-336;-353;-354;-558; 593; 591
2013-04-06 14:10; 147;-269;-362;-356;-403;-402;-381; 499; 549;-355;-407;-449;-448;-462;-459;-414; 546; 310;-362;-372;-386;-440;-410;-397; 239; 246; 545; 523; 525; 498;-336;-353;-353;-559; 592; 591
2013-04-06 14:15; 147;-269;-362;-356;-403;-402;-381; 499; 549;-355;-407;-449;-448;-462;-459;-414; 545; 311;-362;-372;-386;-440;-410;-397; 239; 246; 545; 523; 525; 498;-336;-353;-353;-558; 591; 591
2013-04-06 14:20; 147;-269;-362;-356;-404;-402;-381; 499; 549;-355;-407;-449;-448;-462;-459;-414; 545; 311;-362;-372;-386;-439;-411;-397; 239; 246; 545; 523; 525; 498;-335;-353;-353;-557; 591; 591
2013-04-06 14:25; 147;-269;-362;-356;-403;-402;-381; 499; 548;-354;-407;-449;-448;-461;-459;-414; 545; 311;-362;-372;-386;-440;-410;-397; 239; 244; 545; 523; 524; 498;-335;-352;-353;-558; 591; 590
2013-04-06 14:30; 147;-269;-362;-357;-403;-402;-381; 498; 548;-355;-406;-449;-448;-461;-459;-414; 545; 311;-362;-372;-386;-439;-411;-397; 239; 243; 545; 523; 524; 498;-335;-352;-353;-558; 590; 590
2013-04-06 14:35; 147;-269;-362;-356;-405;-401;-382; 499; 548;-355;-406;-449;-448;-461;-459;-413; 546; 310;-362;-372;-386;-439;-411;-396; 239; 243; 545; 522; 524; 498;-334;-352;-353;-557; 590; 590
2013-04-06 14:40; 147;-269;-362;-357;-403;-402;-381; 499; 548;-355;-406;-450;-448;-461;-459;-413; 545; 311;-362;-372;-386;-439;-411;-396; 239; 244; 545; 522; 524; 498;-335;-352;-353;-557; 590; 590
2013-04-06 14:45; 146;-269;-362;-356;-405;-401;-381; 499; 547;-355;-406;-449;-448;-461;-459;-414; 545; 311;-362;-372;-386;-439;-411;-396; 239; 244; 545; 522; 524; 498;-334;-352;-353;-557; 590; 590
2013-04-06 14:50; 147;-269;-362;-357;-403;-402;-381; 498; 547;-355;-406;-450;-448;-462;-459;-413; 545; 311;-362;-372;-386;-439;-411;-396; 239; 245; 545; 523; 524; 498;-334;-352;-354;-557; 590; 590
2013-04-06 14:55; 147;-269;-362;-357;-403;-402;-381; 498; 547;-355;-406;-450;-448;-461;-459;-413; 545; 311;-362;-372;-385;-439;-411;-396; 239; 245; 545; 523; 524; 498;-335;-352;-353;-557; 589; 590
2013-04-06 15:00; 147;-269;-361;-357;-403;-402;-381; 498; 546;-355;-406;-449;-448;-461;-459;-413; 545; 311;-362;-372;-385;-439;-411;-397; 239; 245; 545; 523; 523; 498;-335;-352;-353;-558; 588; 590
2013-04-06 15:05; 147;-269;-361;-357;-403;-401;-381; 498; 546;-355;-406;-449;-448;-461;-459;-413; 545; 311;-362;-372;-385;-439;-411;-396; 239; 246; 545; 522; 523; 498;-334;-352;-353;-557; 588; 590
