
HYPNOS III
Hypnos#: 076
Filenumber: 139
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-06 05:45; 468; 171;-316;-350;-425;-442;-366; 241; 520;-372;-446;-448;-448;-443;-457;-398; 439; 359;-405;-437;-432;-456;-466;-419;-333;-465; 501; 233; 422; 239;-339;-380;-395;-286;  33; 562
2013-08-06 05:50; 468; 171;-316;-350;-425;-442;-366; 242; 520;-372;-446;-447;-448;-443;-457;-397; 439; 359;-405;-437;-432;-456;-466;-419;-334;-465; 501; 232; 422; 238;-339;-381;-395;-286;  34; 561
2013-08-06 05:55; 468; 171;-316;-350;-425;-442;-366; 242; 521;-372;-446;-448;-448;-443;-457;-398; 439; 359;-405;-437;-432;-456;-466;-419;-333;-465; 501; 233; 422; 239;-340;-380;-395;-286;  33; 562
2013-08-06 06:00; 468; 171;-316;-350;-425;-442;-366; 242; 520;-371;-446;-447;-448;-443;-457;-398; 439; 359;-405;-437;-432;-456;-466;-419;-334;-465; 501; 232; 422; 238;-339;-381;-395;-286;  33; 561
2013-08-06 06:05; 468; 171;-316;-350;-425;-442;-366; 241; 521;-371;-446;-447;-448;-443;-457;-398; 439; 359;-405;-437;-432;-456;-466;-419;-333;-465; 501; 233; 422; 239;-340;-380;-395;-286;  34; 562
2013-08-06 06:10; 468; 171;-316;-350;-425;-442;-366; 241; 520;-371;-446;-447;-448;-443;-457;-398; 440; 360;-405;-437;-432;-456;-466;-419;-333;-465; 501; 233; 422; 239;-340;-380;-395;-286;  34; 562
2013-08-06 06:15; 468; 170;-316;-351;-425;-442;-366; 241; 520;-372;-446;-447;-448;-443;-457;-398; 439; 361;-405;-437;-432;-457;-466;-419;-334;-465; 501; 233; 422; 238;-339;-381;-395;-286;  34; 561
2013-08-06 06:20; 468; 170;-316;-350;-425;-442;-366; 242; 520;-371;-447;-447;-448;-443;-457;-397; 440; 361;-405;-437;-432;-456;-466;-419;-334;-465; 501; 233; 422; 238;-339;-381;-395;-286;  34; 561
2013-08-06 06:25; 468; 171;-316;-350;-425;-442;-366; 242; 520;-371;-447;-447;-448;-444;-457;-398; 441; 359;-405;-437;-433;-456;-466;-419;-334;-465; 501; 233; 422; 238;-340;-381;-395;-286;  33; 562
2013-08-06 06:30; 468; 171;-316;-350;-425;-442;-366; 241; 520;-371;-446;-447;-448;-444;-457;-398; 441; 359;-405;-437;-433;-456;-466;-419;-334;-465; 501; 233; 422; 238;-340;-380;-395;-286;  33; 562
2013-08-06 06:35; 468; 170;-316;-350;-425;-442;-366; 241; 520;-371;-447;-447;-448;-443;-457;-397; 441; 359;-405;-437;-433;-456;-466;-419;-334;-465; 501; 232; 422; 238;-340;-381;-395;-286;  34; 561
2013-08-06 06:40; 468; 171;-316;-350;-425;-442;-366; 241; 520;-371;-446;-447;-448;-444;-457;-398; 442; 358;-405;-437;-433;-457;-466;-419;-334;-465; 501; 233; 422; 238;-341;-380;-395;-286;  33; 562
2013-08-06 06:45; 468; 171;-316;-350;-425;-442;-366; 241; 520;-371;-446;-447;-448;-444;-457;-398; 442; 359;-405;-437;-433;-456;-466;-419;-334;-465; 501; 233; 422; 238;-341;-380;-395;-286;  33; 562
2013-08-06 06:50; 468; 170;-316;-350;-425;-442;-366; 241; 520;-371;-446;-447;-448;-444;-457;-398; 442; 358;-405;-437;-433;-456;-466;-419;-334;-465; 501; 233; 422; 239;-341;-380;-395;-286;  33; 562
2013-08-06 06:55; 468; 170;-316;-351;-425;-442;-366; 241; 520;-371;-446;-447;-448;-443;-457;-398; 442; 358;-404;-437;-433;-457;-466;-419;-334;-465; 500; 232; 422; 238;-339;-381;-395;-287;  34; 561
2013-08-06 07:00; 468; 170;-316;-350;-425;-442;-365; 241; 520;-371;-446;-447;-448;-444;-457;-398; 442; 358;-404;-437;-433;-456;-466;-419;-334;-465; 500; 233; 422; 239;-341;-380;-395;-286;  33; 561
2013-08-06 07:05; 468; 170;-316;-350;-425;-442;-365; 241; 520;-370;-446;-447;-448;-444;-457;-398; 442; 358;-404;-436;-433;-456;-466;-419;-334;-465; 500; 233; 422; 238;-341;-380;-395;-286;  33; 561
2013-08-06 07:10; 468; 170;-316;-350;-425;-442;-366; 241; 519;-370;-447;-447;-448;-443;-457;-398; 443; 358;-404;-436;-433;-457;-466;-419;-334;-465; 500; 232; 422; 237;-339;-381;-395;-286;  32; 560
2013-08-06 07:15; 468; 170;-316;-350;-425;-442;-365; 240; 520;-370;-446;-447;-448;-444;-457;-398; 443; 358;-403;-436;-433;-457;-466;-420;-334;-465; 500; 233; 422; 238;-340;-380;-395;-286;  32; 561
2013-08-06 07:20; 468; 169;-316;-350;-425;-442;-366; 241; 519;-370;-446;-447;-448;-443;-457;-398; 444; 356;-403;-436;-433;-457;-466;-419;-334;-465; 499; 232; 422; 237;-339;-380;-395;-287;  32; 560
2013-08-06 07:25; 467; 169;-316;-350;-425;-442;-366; 241; 518;-370;-446;-447;-448;-443;-457;-398; 443; 356;-403;-436;-433;-457;-466;-419;-334;-465; 499; 232; 422; 237;-339;-380;-395;-288;  32; 560
2013-08-06 07:30; 467; 170;-316;-350;-425;-442;-365; 240; 519;-370;-446;-447;-448;-444;-457;-398; 444; 356;-403;-436;-433;-457;-466;-420;-334;-465; 499; 233; 421; 238;-339;-379;-395;-286;  32; 560
2013-08-06 07:35; 467; 170;-316;-350;-425;-442;-365; 240; 518;-370;-446;-447;-448;-444;-457;-398; 444; 356;-403;-436;-434;-457;-466;-420;-334;-465; 499; 232; 421; 237;-339;-379;-395;-286;  31; 560
2013-08-06 07:40; 467; 170;-317;-350;-425;-442;-366; 240; 518;-370;-446;-447;-449;-444;-457;-398; 444; 355;-403;-436;-434;-457;-466;-420;-334;-465; 499; 232; 422; 236;-339;-379;-395;-287;  30; 559
2013-08-06 07:45; 467; 169;-317;-350;-425;-441;-366; 240; 518;-370;-446;-447;-449;-443;-457;-398; 445; 354;-403;-436;-434;-457;-466;-420;-335;-465; 498; 231; 422; 236;-339;-379;-395;-287;  30; 559
2013-08-06 07:50; 467; 169;-316;-351;-425;-442;-365; 239; 517;-370;-445;-447;-448;-444;-457;-398; 444; 353;-403;-436;-434;-457;-466;-420;-335;-465; 498; 232; 421; 236;-339;-379;-395;-288;  30; 559
2013-08-06 07:55; 466; 169;-317;-350;-425;-442;-366; 239; 517;-370;-446;-447;-449;-444;-457;-399; 444; 352;-403;-436;-434;-457;-466;-420;-336;-465; 498; 231; 421; 236;-338;-379;-395;-287;  29; 558
2013-08-06 08:00; 466; 169;-317;-350;-425;-442;-366; 239; 517;-370;-446;-447;-449;-443;-457;-399; 445; 352;-403;-436;-434;-457;-466;-420;-335;-465; 498; 230; 420; 236;-338;-378;-395;-287;  29; 558
2013-08-06 08:05; 466; 169;-317;-350;-425;-442;-365; 239; 517;-370;-445;-447;-448;-443;-457;-398; 445; 351;-402;-436;-434;-457;-466;-420;-336;-465; 498; 230; 420; 235;-337;-378;-395;-288;  29; 558
2013-08-06 08:10; 465; 169;-317;-350;-425;-442;-366; 239; 517;-369;-446;-447;-448;-444;-457;-399; 445; 352;-402;-435;-434;-456;-466;-420;-336;-465; 498; 230; 420; 235;-337;-378;-395;-287;  27; 558
2013-08-06 08:15; 465; 169;-317;-350;-425;-442;-366; 239; 515;-370;-445;-447;-449;-444;-458;-399; 445; 351;-402;-435;-434;-457;-467;-420;-336;-465; 497; 230; 420; 235;-337;-378;-395;-288;  27; 557
2013-08-06 08:20; 465; 169;-317;-351;-425;-442;-365; 239; 515;-369;-445;-447;-449;-444;-457;-398; 445; 352;-401;-435;-434;-457;-466;-420;-336;-465; 496; 230; 420; 235;-336;-377;-395;-288;  26; 556
2013-08-06 08:25; 465; 169;-317;-350;-425;-442;-365; 239; 514;-369;-445;-447;-448;-443;-458;-398; 445; 351;-401;-435;-434;-457;-467;-420;-336;-465; 496; 230; 420; 235;-335;-377;-395;-288;  26; 556
2013-08-06 08:30; 465; 168;-317;-351;-425;-442;-365; 238; 514;-370;-445;-447;-449;-444;-458;-399; 445; 351;-401;-435;-434;-457;-466;-420;-336;-465; 496; 230; 419; 235;-335;-376;-395;-288;  25; 556
2013-08-06 08:35; 465; 168;-317;-351;-425;-442;-365; 238; 513;-369;-445;-447;-449;-444;-458;-399; 445; 351;-401;-435;-434;-457;-466;-420;-336;-465; 495; 230; 418; 234;-334;-376;-395;-288;  24; 555
2013-08-06 08:40; 464; 168;-317;-351;-425;-442;-364; 238; 513;-369;-445;-447;-448;-444;-457;-400; 446; 351;-401;-434;-434;-457;-466;-420;-336;-465; 495; 230; 418; 235;-334;-375;-395;-288;  23; 555
2013-08-06 08:45; 464; 168;-317;-350;-425;-441;-365; 238; 512;-369;-445;-447;-448;-444;-458;-398; 446; 350;-401;-434;-434;-457;-466;-420;-337;-465; 494; 229; 418; 233;-333;-376;-395;-288;  23; 555
2013-08-06 08:50; 464; 168;-317;-351;-425;-442;-365; 237; 512;-369;-445;-447;-449;-444;-458;-399; 445; 350;-400;-434;-434;-457;-467;-420;-337;-465; 493; 229; 418; 233;-333;-375;-395;-289;  23; 554
2013-08-06 08:55; 463; 168;-317;-350;-425;-441;-365; 237; 512;-369;-445;-447;-448;-444;-457;-400; 446; 348;-401;-434;-435;-456;-467;-420;-337;-465; 493; 228; 417; 233;-333;-375;-395;-288;  21; 554
2013-08-06 09:00; 462; 168;-317;-351;-425;-442;-364; 237; 512;-369;-444;-447;-448;-445;-457;-400; 446; 349;-400;-434;-435;-457;-467;-420;-337;-465; 493; 229; 417; 233;-333;-374;-395;-288;  21; 554
2013-08-06 09:05; 462; 167;-317;-351;-425;-442;-364; 236; 510;-369;-443;-447;-448;-444;-458;-400; 446; 348;-400;-434;-435;-457;-466;-421;-338;-465; 493; 228; 417; 233;-332;-373;-395;-288;  20; 553
2013-08-06 09:10; 462; 167;-317;-350;-425;-441;-365; 237; 510;-368;-444;-446;-448;-444;-458;-400; 446; 349;-400;-433;-435;-456;-467;-420;-337;-465; 493; 228; 417; 233;-331;-373;-395;-288;  19; 553
2013-08-06 09:15; 462; 167;-317;-351;-425;-441;-364; 236; 510;-369;-443;-447;-448;-445;-457;-400; 446; 349;-400;-433;-435;-457;-466;-421;-338;-465; 492; 228; 416; 233;-331;-373;-395;-288;  19; 553
2013-08-06 09:20; 462; 167;-317;-351;-425;-441;-364; 236; 509;-369;-443;-447;-448;-444;-458;-400; 446; 349;-400;-433;-434;-456;-467;-421;-338;-465; 492; 228; 416; 233;-331;-373;-394;-289;  19; 552
2013-08-06 09:25; 462; 166;-317;-351;-425;-441;-364; 236; 509;-368;-443;-447;-448;-445;-457;-400; 446; 349;-400;-433;-435;-457;-466;-421;-338;-465; 491; 228; 416; 232;-330;-372;-395;-289;  18; 552
2013-08-06 09:30; 462; 167;-317;-351;-425;-441;-364; 236; 508;-368;-443;-446;-449;-443;-459;-400; 447; 348;-400;-433;-435;-456;-467;-420;-338;-465; 490; 227; 416; 232;-328;-372;-394;-289;  17; 552
2013-08-06 09:35; 461; 166;-317;-351;-425;-441;-364; 236; 508;-368;-443;-446;-449;-444;-458;-400; 447; 347;-400;-432;-436;-456;-467;-421;-338;-465; 490; 227; 416; 232;-328;-372;-395;-289;  16; 551
2013-08-06 09:40; 462; 166;-317;-351;-425;-440;-364; 236; 507;-368;-443;-446;-449;-443;-459;-400; 447; 347;-399;-432;-435;-456;-467;-421;-338;-465; 490; 227; 415; 231;-327;-372;-394;-289;  15; 551
2013-08-06 09:45; 461; 166;-317;-351;-425;-440;-364; 235; 507;-367;-443;-446;-448;-444;-459;-400; 447; 347;-399;-432;-435;-456;-467;-421;-338;-465; 490; 227; 415; 230;-327;-372;-394;-289;  15; 551
2013-08-06 09:50; 461; 166;-317;-351;-425;-440;-364; 235; 507;-367;-443;-445;-449;-444;-458;-400; 447; 347;-399;-431;-436;-456;-467;-421;-338;-465; 489; 227; 415; 230;-327;-370;-395;-289;  13; 551
2013-08-06 09:55; 461; 166;-317;-351;-425;-440;-364; 235; 506;-367;-443;-446;-448;-444;-459;-400; 447; 347;-399;-431;-436;-456;-467;-421;-338;-465; 488; 226; 415; 230;-325;-370;-394;-289;  13; 550
2013-08-06 10:00; 460; 166;-317;-351;-425;-441;-364; 235; 506;-368;-442;-446;-448;-445;-457;-400; 447; 347;-398;-431;-436;-456;-467;-421;-338;-465; 488; 227; 415; 232;-326;-369;-395;-289;  12; 550
2013-08-06 10:05; 460; 166;-317;-350;-425;-440;-364; 235; 505;-367;-442;-445;-449;-444;-458;-401; 447; 347;-398;-431;-436;-456;-467;-421;-338;-465; 488; 225; 415; 230;-325;-369;-394;-289;  11; 549
2013-08-06 10:10; 460; 166;-317;-351;-425;-441;-364; 235; 505;-368;-442;-446;-448;-444;-458;-400; 447; 346;-398;-431;-436;-456;-467;-422;-338;-465; 488; 226; 414; 230;-324;-369;-394;-290;  11; 549
2013-08-06 10:15; 460; 166;-317;-351;-425;-440;-364; 235; 504;-368;-442;-445;-448;-443;-459;-400; 448; 345;-398;-431;-436;-456;-467;-421;-338;-465; 487; 225; 415; 230;-323;-369;-394;-290;  10; 548
2013-08-06 10:20; 460; 166;-317;-351;-425;-440;-364; 235; 504;-368;-442;-445;-448;-444;-459;-400; 447; 347;-398;-431;-436;-456;-467;-421;-338;-465; 487; 225; 414; 230;-323;-368;-394;-290;  10; 548
2013-08-06 10:25; 460; 166;-317;-351;-425;-440;-364; 234; 504;-369;-442;-445;-448;-445;-458;-401; 448; 346;-398;-430;-436;-456;-467;-421;-338;-465; 487; 225; 414; 230;-323;-367;-394;-289;   9; 548
2013-08-06 10:30; 460; 166;-317;-351;-425;-440;-364; 234; 503;-368;-442;-446;-448;-445;-457;-401; 448; 347;-398;-430;-436;-456;-467;-422;-338;-465; 487; 226; 414; 230;-322;-367;-394;-289;   9; 548
2013-08-06 10:35; 459; 166;-317;-351;-425;-440;-364; 234; 503;-368;-442;-445;-448;-445;-457;-401; 448; 346;-398;-430;-436;-456;-467;-421;-338;-465; 487; 225; 414; 230;-322;-367;-394;-289;   8; 548
2013-08-06 10:40; 459; 166;-317;-351;-425;-440;-364; 234; 503;-368;-442;-445;-448;-445;-458;-401; 448; 345;-398;-429;-436;-456;-467;-422;-339;-465; 486; 225; 414; 230;-320;-367;-394;-290;   7; 547
2013-08-06 10:45; 459; 166;-317;-351;-425;-440;-364; 235; 503;-368;-442;-445;-449;-444;-458;-400; 448; 346;-398;-430;-436;-456;-467;-421;-338;-465; 486; 225; 413; 230;-320;-366;-393;-291;   7; 547
2013-08-06 10:50; 459; 166;-317;-352;-425;-440;-364; 234; 503;-368;-441;-445;-448;-444;-458;-401; 448; 345;-398;-429;-436;-456;-467;-422;-339;-465; 485; 225; 413; 230;-320;-366;-394;-290;   6; 547
2013-08-06 10:55; 459; 166;-318;-351;-425;-440;-364; 234; 503;-369;-441;-445;-448;-444;-458;-401; 448; 346;-398;-429;-436;-456;-467;-421;-339;-465; 485; 225; 413; 230;-320;-365;-394;-289;   6; 547
2013-08-06 11:00; 459; 166;-318;-351;-425;-440;-363; 234; 503;-369;-441;-445;-448;-444;-458;-401; 448; 346;-398;-429;-436;-456;-467;-421;-338;-465; 485; 225; 413; 230;-319;-365;-394;-289;   5; 547
2013-08-06 11:05; 459; 166;-317;-351;-425;-440;-363; 233; 502;-369;-441;-445;-448;-445;-457;-401; 448; 347;-398;-429;-436;-456;-467;-422;-338;-465; 485; 225; 412; 230;-319;-364;-394;-290;   4; 547
2013-08-06 11:10; 459; 166;-317;-351;-425;-440;-364; 234; 501;-368;-442;-445;-449;-444;-459;-400; 448; 346;-398;-429;-436;-456;-467;-421;-339;-465; 485; 225; 413; 229;-318;-366;-393;-291;   4; 546
2013-08-06 11:15; 459; 166;-318;-351;-425;-440;-364; 233; 502;-368;-441;-445;-448;-444;-458;-401; 449; 345;-398;-429;-436;-456;-467;-422;-339;-465; 485; 225; 413; 230;-318;-364;-394;-290;   4; 546
2013-08-06 11:20; 459; 166;-318;-351;-425;-440;-363; 233; 502;-368;-441;-445;-448;-444;-458;-401; 450; 346;-398;-429;-436;-456;-467;-422;-339;-465; 485; 225; 413; 230;-317;-364;-394;-289;   3; 546
2013-08-06 11:25; 459; 166;-317;-351;-425;-440;-364; 233; 501;-368;-442;-445;-449;-444;-458;-401; 448; 346;-398;-429;-436;-456;-467;-421;-339;-465; 485; 225; 413; 229;-317;-364;-392;-291;   3; 546
2013-08-06 11:30; 459; 166;-318;-351;-425;-439;-364; 234; 501;-368;-441;-445;-449;-444;-459;-401; 449; 346;-398;-429;-436;-456;-467;-421;-339;-465; 485; 225; 414; 229;-316;-364;-393;-291;   3; 546
2013-08-06 11:35; 458; 166;-318;-351;-425;-439;-363; 233; 501;-368;-441;-445;-448;-444;-458;-401; 450; 345;-398;-428;-436;-456;-467;-422;-339;-465; 484; 225; 414; 229;-316;-363;-394;-290;   2; 546
2013-08-06 11:40; 458; 166;-317;-351;-425;-439;-363; 233; 501;-368;-440;-445;-448;-444;-458;-401; 450; 347;-398;-428;-436;-456;-466;-422;-339;-465; 484; 225; 413; 230;-316;-362;-393;-290;   1; 546
2013-08-06 11:45; 458; 166;-317;-351;-425;-439;-363; 233; 500;-367;-441;-444;-448;-444;-459;-401; 449; 347;-397;-428;-436;-456;-466;-422;-339;-465; 484; 224; 413; 228;-314;-363;-392;-291;   1; 546
2013-08-06 11:50; 458; 165;-317;-351;-425;-439;-362; 233; 499;-368;-440;-445;-448;-444;-458;-401; 449; 347;-397;-428;-436;-456;-466;-422;-339;-465; 484; 225; 412; 228;-314;-362;-393;-290;   1; 546
2013-08-06 11:55; 458; 166;-317;-351;-425;-439;-363; 233; 499;-367;-440;-444;-448;-444;-459;-401; 450; 347;-397;-428;-436;-456;-466;-422;-339;-465; 483; 224; 413; 228;-313;-362;-393;-291;   0; 546
2013-08-06 12:00; 457; 165;-318;-351;-425;-439;-363; 233; 499;-367;-440;-444;-448;-444;-459;-401; 450; 346;-397;-427;-436;-456;-467;-422;-339;-465; 483; 224; 413; 228;-312;-361;-392;-291;   0; 546
2013-08-06 12:05; 457; 165;-318;-351;-425;-439;-362; 232; 499;-367;-440;-445;-448;-444;-458;-401; 450; 345;-397;-427;-436;-456;-466;-422;-339;-465; 482; 224; 412; 228;-312;-360;-393;-290;  -1; 545
2013-08-06 12:10; 457; 165;-317;-351;-425;-439;-363; 232; 498;-367;-440;-444;-449;-444;-459;-401; 449; 345;-397;-427;-436;-456;-467;-422;-339;-465; 482; 224; 412; 228;-311;-360;-392;-291;  -1; 545
2013-08-06 12:15; 457; 165;-318;-351;-425;-439;-362; 232; 498;-367;-440;-445;-448;-444;-458;-401; 450; 344;-397;-426;-436;-456;-467;-422;-339;-465; 482; 224; 412; 227;-310;-359;-393;-290;  -3; 545
2013-08-06 12:20; 457; 165;-318;-351;-425;-439;-362; 232; 498;-367;-439;-444;-448;-444;-458;-402; 450; 344;-397;-426;-436;-456;-467;-422;-339;-465; 482; 224; 412; 228;-310;-359;-392;-291;  -3; 545
2013-08-06 12:25; 457; 166;-318;-351;-425;-439;-362; 232; 498;-366;-440;-444;-448;-444;-458;-402; 450; 344;-397;-426;-436;-456;-467;-422;-339;-465; 481; 223; 412; 227;-309;-359;-393;-290;  -3; 544
2013-08-06 12:30; 457; 166;-318;-351;-425;-439;-362; 232; 498;-367;-440;-444;-448;-444;-458;-401; 451; 344;-397;-426;-436;-455;-467;-422;-339;-465; 481; 223; 412; 228;-309;-358;-393;-290;  -3; 544
2013-08-06 12:35; 457; 166;-318;-351;-425;-439;-363; 232; 498;-366;-440;-443;-448;-444;-458;-402; 450; 345;-397;-426;-436;-455;-467;-422;-339;-465; 481; 223; 412; 227;-308;-358;-392;-290;  -4; 544
2013-08-06 12:40; 457; 165;-318;-352;-425;-439;-362; 232; 498;-367;-439;-444;-448;-444;-458;-402; 450; 345;-397;-426;-436;-456;-467;-422;-339;-465; 481; 224; 412; 228;-308;-358;-392;-291;  -3; 545
2013-08-06 12:45; 457; 165;-318;-352;-425;-439;-363; 232; 498;-367;-440;-444;-448;-444;-459;-401; 450; 344;-397;-426;-436;-456;-467;-422;-339;-465; 481; 224; 412; 228;-308;-359;-392;-291;  -3; 545
2013-08-06 12:50; 457; 166;-318;-351;-425;-439;-362; 232; 498;-367;-439;-444;-448;-444;-458;-401; 451; 344;-398;-426;-436;-455;-466;-422;-339;-465; 481; 224; 412; 228;-308;-358;-392;-290;  -4; 545
2013-08-06 12:55; 457; 165;-317;-352;-425;-439;-362; 232; 498;-367;-440;-443;-449;-444;-459;-401; 451; 345;-397;-427;-436;-455;-466;-422;-339;-465; 481; 224; 412; 228;-307;-358;-392;-291;  -3; 545
2013-08-06 13:00; 457; 166;-318;-352;-425;-439;-362; 232; 498;-367;-440;-444;-448;-444;-459;-401; 451; 344;-398;-427;-436;-456;-467;-422;-339;-465; 481; 224; 412; 228;-308;-358;-392;-291;  -3; 545
2013-08-06 13:05; 457; 166;-319;-352;-425;-439;-362; 232; 498;-367;-440;-444;-448;-444;-458;-401; 452; 344;-398;-426;-437;-456;-467;-422;-339;-465; 482; 224; 413; 228;-307;-358;-392;-291;  -4; 545
2013-08-06 13:10; 457; 166;-318;-352;-425;-439;-362; 232; 498;-367;-440;-444;-448;-444;-458;-402; 451; 344;-398;-426;-437;-456;-466;-422;-339;-466; 482; 224; 412; 229;-307;-358;-392;-291;  -4; 545
2013-08-06 13:15; 457; 166;-319;-351;-425;-439;-363; 233; 498;-367;-440;-444;-448;-443;-459;-401; 452; 344;-398;-427;-436;-456;-466;-422;-339;-465; 481; 224; 414; 228;-306;-358;-392;-291;  -4; 545
2013-08-06 13:20; 457; 166;-318;-351;-425;-439;-363; 233; 498;-367;-440;-444;-448;-443;-459;-401; 452; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 414; 228;-306;-358;-392;-291;  -4; 545
2013-08-06 13:25; 457; 166;-319;-351;-425;-439;-363; 233; 498;-367;-440;-444;-448;-443;-459;-401; 452; 344;-398;-427;-437;-456;-467;-422;-339;-465; 482; 223; 414; 228;-306;-358;-392;-291;  -4; 545
2013-08-06 13:30; 458; 166;-318;-352;-425;-439;-362; 233; 498;-367;-440;-444;-448;-444;-459;-401; 452; 346;-397;-427;-436;-456;-466;-422;-339;-465; 482; 224; 414; 229;-306;-358;-391;-291;  -4; 545
2013-08-06 13:35; 458; 166;-318;-352;-425;-439;-363; 233; 498;-367;-440;-444;-448;-444;-459;-401; 452; 345;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 414; 228;-306;-358;-391;-291;  -4; 546
2013-08-06 13:40; 458; 166;-318;-352;-425;-439;-363; 233; 498;-367;-440;-444;-448;-444;-459;-401; 452; 345;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 414; 228;-306;-358;-392;-291;  -4; 546
2013-08-06 13:45; 457; 166;-319;-351;-425;-439;-363; 233; 498;-366;-440;-443;-448;-443;-459;-401; 453; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 414; 228;-306;-358;-392;-291;  -4; 545
2013-08-06 13:50; 458; 166;-317;-352;-424;-439;-362; 232; 498;-367;-440;-445;-448;-444;-458;-401; 453; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 414; 228;-306;-358;-392;-291;  -4; 546
2013-08-06 13:55; 457; 166;-319;-351;-425;-439;-362; 232; 498;-367;-440;-445;-448;-444;-458;-401; 454; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 414; 229;-306;-358;-392;-290;  -5; 546
2013-08-06 14:00; 458; 166;-318;-352;-424;-439;-362; 232; 498;-367;-440;-445;-448;-444;-458;-401; 453; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 414; 228;-306;-358;-392;-291;  -5; 546
2013-08-06 14:05; 457; 166;-319;-351;-425;-439;-363; 233; 498;-367;-440;-444;-448;-443;-459;-401; 454; 343;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 415; 228;-305;-358;-392;-291;  -5; 545
2013-08-06 14:10; 457; 166;-318;-352;-424;-439;-362; 232; 498;-367;-440;-445;-448;-444;-458;-401; 454; 344;-398;-427;-437;-456;-466;-422;-339;-465; 483; 225; 415; 229;-306;-358;-392;-291;  -5; 546
2013-08-06 14:15; 457; 166;-319;-352;-425;-439;-362; 232; 499;-367;-440;-445;-448;-444;-458;-401; 454; 344;-398;-427;-437;-456;-466;-422;-339;-466; 483; 224; 415; 229;-306;-357;-392;-290;  -5; 546
2013-08-06 14:20; 457; 166;-319;-352;-425;-439;-362; 232; 499;-367;-440;-445;-448;-444;-458;-401; 454; 344;-398;-427;-437;-456;-466;-422;-339;-466; 483; 224; 414; 229;-306;-357;-392;-290;  -6; 546
2013-08-06 14:25; 457; 166;-319;-351;-425;-439;-363; 233; 498;-366;-440;-444;-448;-443;-459;-401; 454; 343;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 415; 228;-305;-358;-392;-291;  -6; 545
2013-08-06 14:30; 458; 166;-318;-352;-425;-439;-362; 232; 498;-367;-440;-445;-448;-444;-459;-401; 454; 344;-398;-427;-437;-456;-466;-422;-339;-466; 482; 224; 415; 228;-305;-358;-392;-291;  -5; 546
2013-08-06 14:35; 457; 166;-319;-352;-425;-439;-363; 232; 498;-366;-440;-444;-449;-444;-459;-401; 454; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 415; 228;-305;-358;-391;-291;  -6; 546
2013-08-06 14:40; 457; 166;-318;-352;-425;-439;-362; 232; 498;-366;-440;-445;-448;-444;-458;-401; 454; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 415; 229;-305;-357;-392;-291;  -6; 546
2013-08-06 14:45; 457; 166;-319;-352;-425;-439;-362; 232; 498;-366;-440;-445;-448;-445;-458;-402; 454; 343;-398;-427;-437;-456;-466;-422;-339;-466; 482; 224; 415; 229;-305;-356;-392;-290;  -6; 546
2013-08-06 14:50; 457; 166;-319;-351;-425;-439;-363; 232; 498;-366;-440;-444;-448;-443;-459;-401; 454; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 415; 228;-304;-357;-392;-291;  -6; 545
2013-08-06 14:55; 457; 166;-319;-351;-425;-439;-362; 232; 498;-366;-440;-445;-448;-444;-458;-402; 454; 343;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 415; 228;-305;-356;-392;-290;  -6; 546
2013-08-06 15:00; 457; 166;-318;-352;-425;-439;-362; 232; 498;-366;-440;-445;-448;-444;-458;-401; 454; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 415; 229;-305;-356;-392;-291;  -6; 546
2013-08-06 15:05; 457; 166;-318;-352;-425;-439;-362; 232; 498;-366;-440;-444;-448;-444;-459;-401; 454; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 415; 228;-304;-356;-391;-291;  -6; 546
2013-08-06 15:10; 457; 166;-319;-351;-425;-439;-363; 232; 498;-366;-440;-444;-448;-443;-459;-401; 455; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 415; 228;-303;-357;-392;-291;  -7; 545
2013-08-06 15:15; 457; 166;-318;-352;-425;-439;-362; 232; 498;-366;-440;-445;-448;-444;-459;-401; 455; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 415; 228;-304;-356;-392;-291;  -6; 546
