
HYPNOS III
Hypnos#: 076
Filenumber: 098
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-05 10:50; 111;-280;-383;-389;-409;-412;-391; 387; 551;-389;-406;-457;-456;-468;-468;-416; 526; 334;-380;-381;-388;-460;-422;-414; 230; 260; 535; 509; 515; 478;-342;-363;-365;-489; 575; 579
2013-05-05 10:55; 110;-279;-383;-389;-409;-412;-390; 387; 551;-390;-405;-457;-456;-468;-468;-416; 526; 334;-380;-381;-388;-460;-422;-414; 230; 260; 535; 509; 515; 478;-342;-362;-366;-489; 574; 579
2013-05-05 11:00; 110;-278;-383;-388;-409;-412;-390; 386; 551;-390;-405;-457;-456;-469;-468;-416; 526; 333;-380;-381;-389;-460;-423;-414; 231; 259; 535; 509; 515; 478;-343;-362;-366;-489; 574; 579
2013-05-05 11:05; 110;-279;-383;-388;-409;-412;-391; 387; 550;-389;-406;-457;-456;-468;-468;-416; 526; 333;-380;-381;-388;-461;-423;-414; 230; 261; 535; 508; 515; 478;-342;-363;-366;-490; 574; 579
2013-05-05 11:10; 109;-278;-384;-387;-409;-412;-391; 386; 551;-389;-406;-457;-456;-469;-468;-417; 525; 333;-381;-381;-389;-461;-423;-414; 230; 256; 535; 509; 515; 478;-342;-362;-366;-489; 574; 579
2013-05-05 11:15; 110;-280;-383;-388;-409;-412;-391; 386; 549;-389;-406;-457;-457;-469;-468;-417; 525; 332;-381;-381;-389;-461;-422;-414; 230; 255; 534; 509; 515; 478;-342;-363;-366;-490; 574; 578
2013-05-05 11:20; 108;-278;-384;-388;-409;-413;-391; 386; 549;-390;-406;-457;-456;-470;-468;-417; 525; 332;-381;-381;-389;-461;-423;-414; 230; 254; 534; 508; 515; 478;-342;-363;-367;-490; 573; 579
2013-05-05 11:25; 109;-279;-384;-388;-409;-412;-391; 386; 549;-390;-406;-457;-457;-469;-469;-417; 525; 331;-381;-382;-389;-461;-423;-414; 229; 254; 534; 508; 515; 477;-342;-364;-366;-491; 573; 578
2013-05-05 11:30; 109;-280;-384;-389;-409;-413;-391; 386; 548;-390;-407;-457;-457;-470;-469;-417; 524; 330;-381;-382;-389;-461;-423;-415; 228; 253; 533; 507; 515; 477;-342;-364;-366;-492; 573; 578
2013-05-05 11:35; 108;-279;-384;-389;-410;-413;-391; 386; 549;-391;-407;-458;-457;-470;-469;-418; 524; 330;-382;-381;-390;-461;-423;-415; 228; 250; 532; 507; 515; 476;-343;-364;-367;-492; 572; 578
2013-05-05 11:40; 108;-280;-385;-389;-410;-414;-391; 384; 548;-391;-407;-459;-457;-470;-470;-417; 524; 330;-382;-383;-390;-462;-423;-415; 228; 250; 532; 508; 513; 477;-344;-364;-367;-492; 571; 577
2013-05-05 11:45; 108;-281;-384;-391;-410;-414;-392; 385; 547;-391;-408;-459;-458;-470;-470;-417; 523; 330;-381;-383;-390;-462;-423;-416; 228; 251; 532; 508; 513; 476;-344;-364;-367;-493; 572; 577
2013-05-05 11:50; 107;-280;-385;-390;-411;-414;-392; 384; 547;-391;-408;-459;-458;-470;-470;-419; 523; 330;-382;-383;-391;-462;-425;-415; 228; 249; 532; 507; 513; 476;-344;-364;-367;-492; 571; 577
2013-05-05 11:55; 107;-280;-386;-390;-411;-414;-392; 383; 547;-391;-408;-459;-458;-471;-470;-419; 523; 331;-383;-383;-391;-462;-424;-416; 228; 249; 532; 507; 513; 475;-344;-364;-368;-492; 571; 577
2013-05-05 12:00; 107;-280;-386;-391;-411;-415;-392; 383; 547;-392;-408;-459;-458;-471;-470;-418; 523; 330;-383;-383;-391;-462;-425;-416; 228; 247; 532; 507; 513; 476;-344;-364;-368;-492; 571; 577
2013-05-05 12:05; 107;-280;-386;-390;-411;-415;-392; 383; 547;-391;-408;-460;-458;-471;-470;-419; 523; 330;-383;-383;-391;-462;-425;-415; 227; 247; 532; 507; 513; 475;-344;-364;-368;-493; 571; 577
2013-05-05 12:10; 107;-281;-385;-391;-411;-415;-392; 383; 546;-392;-408;-459;-459;-471;-471;-418; 522; 330;-383;-383;-391;-463;-424;-416; 227; 247; 531; 507; 513; 476;-344;-364;-368;-493; 571; 576
2013-05-05 12:15; 107;-280;-386;-390;-411;-415;-392; 383; 546;-392;-408;-459;-458;-471;-470;-418; 522; 329;-383;-383;-391;-462;-425;-415; 227; 246; 531; 507; 513; 475;-344;-364;-368;-493; 571; 577
2013-05-05 12:20; 106;-280;-386;-390;-411;-414;-391; 383; 546;-391;-408;-459;-458;-471;-470;-418; 522; 330;-383;-383;-391;-462;-424;-415; 227; 244; 531; 507; 513; 475;-344;-364;-368;-493; 571; 576
2013-05-05 12:25; 107;-280;-385;-390;-410;-415;-392; 383; 546;-391;-408;-459;-458;-470;-470;-417; 522; 330;-383;-383;-391;-462;-424;-415; 227; 244; 531; 507; 513; 475;-344;-364;-368;-492; 570; 576
2013-05-05 12:30; 106;-280;-386;-389;-411;-414;-392; 383; 546;-391;-408;-459;-458;-470;-470;-417; 521; 330;-382;-383;-391;-462;-424;-415; 227; 246; 530; 507; 513; 475;-344;-364;-368;-493; 571; 576
2013-05-05 12:35; 107;-280;-385;-390;-410;-415;-391; 383; 545;-391;-408;-459;-458;-470;-470;-417; 521; 330;-383;-383;-391;-462;-423;-415; 227; 243; 530; 507; 513; 475;-344;-364;-368;-493; 571; 576
2013-05-05 12:40; 106;-280;-385;-390;-409;-414;-391; 382; 545;-391;-408;-459;-458;-469;-470;-417; 520; 331;-383;-383;-391;-462;-423;-416; 227; 241; 529; 507; 513; 475;-344;-364;-368;-493; 571; 576
2013-05-05 12:45; 105;-280;-386;-389;-410;-414;-391; 382; 545;-390;-408;-459;-458;-470;-470;-417; 520; 330;-383;-383;-391;-462;-423;-415; 227; 240; 529; 507; 513; 475;-343;-364;-368;-492; 570; 576
2013-05-05 12:50; 106;-280;-385;-390;-409;-414;-391; 382; 544;-390;-408;-459;-458;-469;-470;-417; 520; 330;-382;-383;-391;-462;-423;-415; 227; 240; 529; 507; 513; 475;-343;-364;-368;-492; 570; 576
2013-05-05 12:55; 106;-280;-385;-389;-410;-414;-391; 381; 544;-390;-408;-459;-458;-468;-470;-417; 519; 330;-383;-383;-391;-462;-423;-416; 227; 238; 529; 507; 513; 475;-343;-364;-369;-492; 569; 576
2013-05-05 13:00; 106;-280;-385;-390;-409;-414;-391; 381; 543;-389;-408;-459;-458;-468;-470;-416; 518; 329;-382;-383;-391;-462;-423;-415; 226; 235; 527; 507; 513; 474;-343;-364;-368;-492; 569; 576
2013-05-05 13:05; 105;-280;-386;-389;-410;-414;-391; 381; 543;-389;-408;-459;-458;-468;-470;-417; 518; 330;-383;-383;-392;-462;-423;-415; 225; 234; 527; 507; 513; 474;-342;-365;-369;-492; 568; 576
2013-05-05 13:10; 105;-280;-386;-390;-409;-415;-390; 380; 541;-389;-408;-459;-458;-468;-470;-417; 517; 329;-383;-383;-391;-463;-423;-416; 225; 231; 527; 507; 512; 474;-342;-364;-369;-493; 568; 576
2013-05-05 13:15; 104;-280;-386;-390;-409;-414;-391; 380; 540;-390;-409;-459;-459;-469;-471;-417; 517; 327;-383;-384;-392;-463;-423;-416; 225; 229; 526; 507; 512; 473;-342;-365;-369;-493; 567; 576
2013-05-05 13:20; 104;-280;-386;-391;-409;-415;-391; 378; 540;-390;-409;-459;-459;-469;-471;-417; 517; 327;-383;-384;-392;-464;-423;-417; 225; 228; 526; 506; 512; 473;-342;-365;-369;-493; 566; 575
2013-05-05 13:25; 103;-280;-387;-390;-411;-414;-391; 378; 539;-389;-409;-459;-459;-469;-471;-417; 516; 326;-383;-384;-392;-464;-423;-417; 224; 225; 524; 506; 512; 472;-342;-366;-369;-493; 566; 574
2013-05-05 13:30; 102;-280;-387;-391;-411;-415;-390; 377; 538;-390;-409;-461;-459;-470;-471;-418; 515; 325;-384;-383;-393;-464;-424;-417; 224; 222; 524; 505; 511; 471;-342;-365;-370;-493; 565; 574
2013-05-05 13:35; 102;-280;-387;-392;-411;-415;-391; 376; 537;-390;-409;-460;-459;-470;-472;-418; 515; 324;-383;-384;-393;-464;-425;-417; 225; 224; 524; 505; 510; 471;-342;-365;-370;-493; 564; 574
2013-05-05 13:40; 102;-280;-387;-392;-411;-415;-391; 376; 536;-389;-409;-460;-459;-470;-472;-417; 514; 324;-383;-384;-393;-464;-425;-417; 224; 223; 524; 505; 510; 471;-342;-364;-370;-493; 563; 573
2013-05-05 13:45; 101;-280;-387;-391;-412;-415;-391; 376; 536;-389;-409;-460;-460;-469;-472;-418; 513; 323;-383;-384;-394;-464;-426;-417; 224; 222; 523; 504; 510; 470;-341;-365;-369;-494; 563; 572
2013-05-05 13:50; 101;-280;-387;-392;-411;-415;-390; 375; 536;-389;-409;-461;-460;-470;-471;-418; 513; 324;-384;-383;-394;-464;-425;-417; 224; 223; 523; 504; 509; 470;-341;-364;-370;-493; 561; 573
2013-05-05 13:55; 100;-280;-388;-392;-412;-415;-390; 374; 535;-389;-409;-461;-460;-469;-472;-419; 512; 323;-383;-383;-394;-464;-426;-418; 224; 222; 523; 503; 509; 469;-340;-364;-370;-493; 560; 572
2013-05-05 14:00;  99;-280;-388;-391;-412;-415;-391; 375; 533;-389;-409;-461;-461;-469;-472;-417; 512; 322;-383;-384;-394;-464;-426;-417; 223; 221; 522; 503; 508; 468;-339;-365;-369;-495; 560; 571
2013-05-05 14:05; 100;-281;-387;-392;-411;-415;-390; 373; 532;-388;-409;-460;-461;-468;-472;-417; 510; 323;-383;-384;-394;-465;-425;-418; 224; 220; 521; 503; 507; 469;-340;-364;-370;-494; 559; 570
2013-05-05 14:10;  99;-280;-388;-391;-412;-415;-390; 372; 532;-389;-409;-461;-461;-469;-472;-419; 510; 322;-383;-383;-394;-464;-426;-418; 223; 219; 520; 503; 507; 468;-339;-364;-370;-494; 557; 571
2013-05-05 14:15;  98;-280;-388;-391;-412;-414;-391; 372; 530;-388;-409;-460;-461;-468;-472;-418; 510; 322;-382;-383;-394;-464;-425;-418; 223; 221; 520; 503; 507; 468;-338;-364;-369;-495; 557; 569
2013-05-05 14:20;  98;-280;-388;-391;-412;-414;-391; 372; 529;-387;-409;-460;-461;-469;-473;-419; 510; 323;-382;-383;-394;-464;-425;-418; 223; 223; 520; 503; 506; 467;-338;-364;-369;-495; 556; 569
2013-05-05 14:25;  98;-280;-387;-392;-412;-414;-389; 370; 529;-388;-409;-461;-461;-469;-473;-419; 510; 323;-382;-383;-394;-464;-426;-418; 224; 225; 520; 503; 506; 467;-338;-363;-369;-495; 554; 569
2013-05-05 14:30;  98;-280;-388;-392;-412;-414;-389; 370; 528;-388;-409;-461;-461;-470;-473;-419; 510; 323;-382;-383;-394;-464;-426;-418; 224; 225; 519; 502; 506; 466;-336;-363;-369;-495; 553; 568
2013-05-05 14:35;  98;-280;-387;-392;-412;-414;-389; 370; 527;-388;-408;-461;-461;-470;-473;-419; 510; 322;-382;-383;-394;-464;-426;-417; 224; 225; 519; 501; 506; 466;-336;-363;-369;-495; 552; 568
2013-05-05 14:40;  98;-280;-387;-392;-412;-414;-389; 370; 526;-388;-409;-460;-461;-469;-473;-419; 509; 322;-381;-383;-394;-464;-426;-418; 224; 225; 519; 502; 504; 467;-336;-362;-369;-496; 552; 567
2013-05-05 14:45;  98;-280;-387;-392;-412;-414;-389; 370; 527;-388;-408;-461;-461;-470;-473;-419; 509; 322;-381;-382;-394;-463;-426;-417; 224; 227; 519; 501; 505; 466;-335;-362;-369;-495; 551; 567
2013-05-05 14:50;  97;-279;-388;-392;-413;-413;-389; 370; 526;-387;-409;-460;-461;-469;-473;-419; 509; 323;-381;-383;-394;-464;-426;-418; 225; 226; 519; 502; 504; 466;-335;-362;-369;-496; 551; 567
2013-05-05 14:55;  97;-279;-388;-392;-413;-413;-389; 370; 526;-387;-408;-460;-461;-470;-473;-419; 509; 323;-381;-383;-394;-463;-426;-417; 224; 225; 519; 501; 504; 465;-334;-362;-369;-495; 551; 567
2013-05-05 15:00;  97;-280;-387;-392;-412;-414;-389; 370; 526;-387;-408;-460;-461;-470;-473;-419; 509; 322;-381;-383;-394;-464;-426;-418; 225; 227; 520; 502; 504; 466;-334;-362;-369;-495; 549; 566
2013-05-05 15:05;  96;-278;-388;-391;-413;-412;-389; 370; 526;-387;-408;-460;-461;-470;-473;-419; 509; 322;-381;-383;-394;-463;-426;-418; 225; 227; 519; 501; 504; 465;-333;-362;-368;-495; 549; 566
2013-05-05 15:10;  96;-279;-387;-392;-412;-413;-388; 370; 525;-387;-408;-460;-461;-470;-473;-419; 509; 322;-381;-382;-394;-463;-426;-418; 225; 228; 520; 501; 503; 465;-333;-361;-369;-495; 548; 566
2013-05-05 15:15;  96;-279;-387;-392;-412;-413;-389; 370; 525;-387;-408;-460;-461;-469;-473;-419; 509; 322;-380;-382;-394;-463;-426;-417; 225; 228; 520; 501; 503; 465;-333;-361;-368;-495; 548; 566
2013-05-05 15:20;  96;-278;-387;-391;-413;-412;-389; 370; 525;-386;-408;-460;-461;-469;-473;-419; 510; 321;-380;-382;-393;-462;-426;-417; 225; 229; 520; 501; 503; 465;-332;-362;-367;-495; 548; 566
2013-05-05 15:25;  96;-278;-387;-391;-413;-412;-389; 370; 526;-387;-408;-460;-461;-469;-473;-419; 510; 321;-380;-381;-394;-462;-427;-417; 225; 227; 520; 501; 503; 465;-332;-361;-367;-495; 547; 566
2013-05-05 15:30;  97;-278;-387;-392;-412;-412;-388; 370; 526;-387;-407;-460;-460;-469;-472;-419; 510; 322;-380;-381;-393;-462;-426;-417; 226; 225; 520; 501; 504; 464;-332;-361;-367;-494; 547; 566
2013-05-05 15:35;  98;-279;-386;-392;-412;-412;-388; 370; 526;-387;-407;-459;-460;-468;-472;-419; 510; 322;-380;-382;-392;-462;-426;-417; 227; 224; 521; 501; 503; 466;-333;-361;-367;-493; 547; 566
2013-05-05 15:40;  98;-279;-386;-392;-412;-412;-388; 372; 526;-387;-407;-459;-460;-468;-472;-417; 511; 325;-380;-383;-392;-462;-426;-417; 227; 225; 521; 502; 503; 466;-332;-361;-367;-493; 548; 566
2013-05-05 15:45;  98;-279;-386;-392;-412;-412;-388; 372; 527;-388;-407;-459;-460;-468;-472;-418; 511; 325;-380;-382;-392;-461;-426;-417; 227; 228; 522; 501; 503; 466;-333;-361;-367;-493; 548; 566
2013-05-05 15:50;  98;-280;-386;-392;-412;-411;-389; 373; 527;-388;-407;-459;-460;-468;-472;-417; 512; 325;-379;-383;-391;-461;-426;-416; 227; 230; 522; 502; 503; 467;-333;-361;-366;-494; 548; 566
2013-05-05 15:55;  99;-279;-386;-392;-412;-412;-388; 373; 528;-389;-407;-459;-459;-468;-472;-417; 512; 327;-380;-382;-391;-461;-426;-416; 227; 230; 523; 502; 504; 467;-333;-361;-366;-494; 548; 566
2013-05-05 16:00;  98;-279;-386;-391;-413;-411;-389; 374; 529;-389;-407;-459;-460;-468;-472;-417; 512; 325;-380;-383;-391;-460;-426;-415; 227; 230; 523; 502; 504; 467;-333;-361;-366;-493; 549; 567
2013-05-05 16:05;  99;-279;-386;-391;-413;-411;-389; 375; 529;-389;-407;-459;-459;-468;-472;-417; 513; 327;-380;-383;-391;-460;-426;-415; 227; 231; 523; 502; 504; 467;-333;-361;-366;-493; 549; 568
2013-05-05 16:10;  99;-280;-386;-392;-412;-411;-389; 376; 529;-389;-407;-459;-459;-467;-472;-417; 513; 328;-379;-383;-390;-460;-426;-415; 227; 230; 523; 503; 504; 468;-334;-361;-366;-492; 549; 568
2013-05-05 16:15;  99;-279;-386;-391;-412;-411;-389; 376; 531;-389;-407;-459;-459;-467;-471;-417; 514; 328;-380;-383;-390;-460;-426;-415; 227; 230; 524; 503; 505; 468;-334;-362;-366;-493; 551; 568
2013-05-05 16:20;  99;-279;-386;-391;-412;-411;-389; 376; 531;-389;-407;-459;-459;-467;-471;-417; 514; 328;-380;-383;-391;-460;-426;-415; 227; 230; 524; 502; 505; 468;-334;-362;-366;-492; 551; 568
2013-05-05 16:25; 100;-278;-386;-391;-412;-411;-389; 376; 532;-389;-407;-459;-459;-468;-470;-417; 514; 330;-380;-383;-391;-460;-426;-415; 228; 232; 524; 503; 506; 468;-334;-362;-366;-492; 551; 568
2013-05-05 16:30; 100;-278;-386;-391;-412;-412;-389; 376; 532;-390;-407;-459;-459;-468;-471;-417; 515; 330;-380;-383;-390;-460;-426;-415; 228; 233; 525; 503; 506; 468;-334;-362;-366;-492; 551; 569
2013-05-05 16:35; 101;-279;-386;-391;-412;-411;-389; 378; 532;-389;-408;-459;-459;-467;-471;-417; 515; 330;-380;-383;-390;-461;-425;-415; 228; 233; 525; 503; 506; 468;-334;-362;-365;-492; 552; 568
2013-05-05 16:40; 101;-280;-386;-391;-412;-412;-389; 377; 533;-390;-407;-459;-459;-467;-471;-417; 515; 330;-381;-383;-390;-461;-425;-415; 228; 233; 526; 503; 506; 469;-335;-362;-366;-492; 552; 569
2013-05-05 16:45; 101;-280;-385;-391;-412;-412;-389; 377; 534;-391;-407;-459;-459;-467;-471;-417; 515; 330;-381;-383;-390;-460;-425;-415; 228; 233; 526; 503; 506; 469;-335;-362;-366;-491; 552; 569
2013-05-05 16:50; 101;-280;-385;-391;-411;-412;-389; 378; 534;-391;-407;-459;-459;-468;-470;-417; 515; 331;-381;-383;-390;-461;-425;-415; 228; 235; 526; 503; 506; 469;-335;-362;-366;-492; 553; 569
2013-05-05 16:55; 101;-279;-386;-391;-412;-412;-390; 379; 534;-389;-408;-459;-459;-467;-471;-417; 515; 331;-380;-383;-389;-461;-425;-415; 228; 235; 526; 503; 507; 469;-335;-362;-366;-492; 554; 569
2013-05-05 17:00; 101;-278;-386;-391;-412;-412;-389; 378; 534;-390;-407;-459;-459;-468;-470;-417; 517; 331;-381;-383;-390;-460;-425;-415; 228; 234; 526; 503; 507; 469;-335;-362;-366;-492; 553; 570
2013-05-05 17:05; 102;-279;-386;-391;-412;-412;-390; 379; 534;-389;-408;-459;-459;-468;-470;-417; 517; 331;-381;-383;-390;-461;-425;-415; 228; 235; 526; 504; 507; 469;-335;-362;-366;-491; 554; 569
2013-05-05 17:10; 101;-278;-386;-391;-412;-412;-390; 379; 535;-390;-408;-459;-459;-468;-470;-417; 517; 330;-381;-383;-390;-460;-425;-415; 228; 235; 526; 503; 507; 470;-335;-363;-366;-492; 554; 571
2013-05-05 17:15; 102;-279;-385;-391;-411;-412;-389; 379; 535;-391;-407;-459;-459;-468;-470;-417; 516; 330;-381;-383;-390;-461;-425;-415; 228; 236; 526; 504; 507; 470;-336;-362;-366;-490; 554; 570
2013-05-05 17:20; 102;-279;-385;-391;-411;-413;-389; 379; 535;-390;-407;-459;-458;-468;-470;-417; 517; 330;-381;-383;-390;-461;-425;-415; 228; 236; 526; 505; 507; 470;-336;-362;-366;-490; 555; 571
2013-05-05 17:25; 102;-279;-385;-391;-411;-412;-389; 379; 536;-390;-407;-459;-458;-468;-471;-417; 517; 330;-381;-383;-390;-461;-425;-415; 228; 236; 526; 505; 507; 470;-336;-362;-366;-490; 555; 571
2013-05-05 17:30; 102;-279;-385;-391;-411;-412;-389; 379; 536;-390;-407;-459;-458;-468;-470;-417; 517; 331;-381;-383;-391;-460;-425;-415; 228; 236; 527; 504; 508; 470;-336;-362;-366;-489; 555; 571
2013-05-05 17:35; 102;-279;-384;-391;-411;-413;-389; 380; 536;-390;-407;-459;-458;-468;-470;-417; 517; 331;-381;-383;-389;-461;-425;-415; 228; 235; 527; 505; 507; 471;-336;-362;-366;-489; 555; 571
2013-05-05 17:40; 102;-280;-384;-391;-411;-412;-389; 379; 537;-391;-406;-459;-458;-468;-470;-417; 517; 331;-381;-383;-390;-460;-425;-415; 228; 236; 527; 505; 507; 471;-336;-362;-366;-489; 555; 571
2013-05-05 17:45; 102;-279;-385;-391;-412;-412;-390; 381; 537;-390;-407;-459;-458;-467;-470;-417; 518; 332;-380;-383;-389;-460;-425;-414; 228; 235; 527; 504; 508; 470;-336;-362;-365;-490; 556; 571
2013-05-05 17:50; 103;-280;-384;-391;-411;-412;-389; 380; 537;-391;-406;-459;-458;-467;-470;-417; 517; 333;-380;-383;-389;-460;-425;-415; 229; 238; 527; 505; 507; 471;-336;-362;-366;-489; 556; 571
2013-05-05 17:55; 102;-279;-385;-390;-412;-411;-390; 381; 537;-391;-406;-458;-459;-467;-470;-417; 518; 333;-380;-383;-389;-459;-425;-414; 228; 238; 527; 504; 509; 471;-336;-362;-365;-489; 556; 571
2013-05-05 18:00; 103;-279;-385;-391;-412;-411;-390; 381; 538;-391;-406;-459;-458;-467;-470;-416; 518; 333;-381;-383;-389;-459;-425;-414; 229; 239; 529; 504; 508; 471;-337;-362;-365;-489; 557; 572
2013-05-05 18:05; 103;-279;-384;-391;-411;-412;-389; 381; 538;-391;-406;-459;-458;-467;-470;-416; 518; 334;-380;-383;-389;-459;-425;-414; 229; 241; 529; 504; 508; 472;-337;-361;-365;-489; 557; 572
2013-05-05 18:10; 104;-280;-385;-390;-412;-411;-391; 382; 538;-391;-406;-458;-458;-467;-470;-415; 519; 336;-380;-383;-388;-459;-425;-414; 229; 242; 529; 504; 509; 471;-336;-362;-364;-490; 558; 571
2013-05-05 18:15; 104;-280;-384;-390;-412;-411;-391; 383; 539;-390;-406;-458;-458;-467;-470;-415; 519; 337;-380;-383;-388;-459;-425;-413; 229; 242; 529; 504; 509; 472;-337;-362;-364;-490; 558; 572

                                                                                                                           
