
HYPNOS III
Hypnos#: 076
Filenumber: 114
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-09 16:35;  38;-274;-329;-378;-395;-407;-375; 149; 509;-381;-390;-450;-451;-472;-475;-407; 381; 334;-383;-373;-385;-453;-464;-418; 216;-436; 502; 488; 498; 465;-322;-353;-360;-310; 493; 549
2013-06-09 16:40;  37;-274;-329;-378;-395;-406;-376; 150; 509;-381;-391;-450;-451;-472;-475;-406; 382; 333;-383;-374;-384;-452;-465;-417; 216;-436; 502; 487; 499; 464;-320;-355;-359;-311; 495; 548
2013-06-09 16:45;  37;-274;-329;-378;-395;-407;-375; 149; 510;-381;-390;-450;-451;-472;-475;-407; 381; 334;-383;-373;-385;-452;-465;-417; 217;-436; 503; 487; 499; 464;-321;-355;-360;-310; 494; 549
2013-06-09 16:50;  37;-275;-328;-379;-395;-407;-375; 150; 509;-381;-390;-450;-451;-472;-475;-406; 381; 334;-382;-374;-384;-453;-464;-417; 217;-436; 503; 488; 498; 465;-322;-354;-360;-310; 495; 549
2013-06-09 16:55;  38;-274;-330;-377;-396;-406;-375; 149; 510;-381;-391;-450;-451;-472;-474;-408; 381; 335;-383;-373;-385;-452;-465;-417; 216;-436; 502; 487; 499; 464;-321;-355;-361;-310; 494; 549
2013-06-09 17:00;  38;-274;-328;-378;-395;-407;-375; 149; 510;-381;-390;-450;-451;-472;-475;-407; 381; 335;-383;-373;-385;-452;-464;-417; 217;-436; 503; 488; 498; 465;-322;-354;-360;-310; 493; 549
2013-06-09 17:05;  37;-274;-329;-378;-395;-406;-375; 151; 510;-381;-391;-449;-451;-472;-475;-406; 381; 335;-383;-374;-384;-453;-464;-417; 217;-436; 503; 487; 499; 465;-320;-355;-359;-311; 495; 549
2013-06-09 17:10;  38;-274;-328;-378;-395;-407;-375; 150; 511;-381;-390;-450;-451;-472;-475;-407; 381; 335;-383;-373;-385;-452;-464;-417; 217;-436; 503; 488; 499; 465;-322;-354;-360;-310; 493; 550
2013-06-09 17:15;  38;-275;-328;-378;-395;-407;-375; 151; 510;-381;-391;-450;-452;-471;-475;-406; 381; 335;-382;-374;-384;-452;-464;-417; 217;-436; 503; 488; 499; 466;-322;-355;-359;-311; 495; 549
2013-06-09 17:20;  37;-274;-328;-378;-395;-406;-376; 151; 511;-381;-391;-450;-451;-471;-475;-406; 381; 334;-383;-374;-384;-452;-465;-417; 217;-436; 503; 488; 499; 465;-321;-355;-359;-311; 494; 551
2013-06-09 17:25;  37;-274;-328;-378;-395;-406;-376; 152; 511;-381;-391;-450;-451;-471;-475;-406; 381; 333;-383;-374;-384;-452;-465;-417; 217;-436; 503; 488; 500; 465;-322;-355;-359;-310; 494; 551
2013-06-09 17:30;  38;-274;-329;-378;-395;-406;-376; 152; 510;-381;-391;-450;-451;-472;-475;-406; 381; 333;-383;-375;-384;-452;-464;-417; 217;-436; 503; 488; 500; 465;-322;-355;-359;-311; 495; 550
2013-06-09 17:35;  37;-274;-329;-377;-396;-406;-376; 152; 512;-381;-391;-450;-451;-472;-475;-407; 381; 334;-383;-373;-384;-452;-465;-417; 217;-436; 503; 488; 500; 465;-322;-355;-360;-310; 493; 551
2013-06-09 17:40;  37;-274;-328;-378;-395;-406;-376; 152; 512;-381;-391;-450;-451;-471;-475;-406; 381; 334;-383;-375;-384;-452;-464;-417; 217;-436; 503; 488; 500; 465;-322;-355;-359;-310; 495; 550
2013-06-09 17:45;  38;-275;-328;-378;-395;-407;-375; 151; 512;-382;-390;-450;-451;-472;-475;-406; 381; 334;-383;-374;-384;-452;-465;-417; 218;-436; 504; 488; 499; 466;-323;-354;-360;-310; 493; 551
2013-06-09 17:50;  38;-275;-328;-378;-395;-407;-375; 152; 513;-383;-390;-450;-451;-472;-475;-406; 381; 335;-383;-374;-384;-452;-465;-417; 218;-436; 504; 488; 499; 467;-323;-355;-360;-309; 494; 551
2013-06-09 17:55;  38;-274;-328;-378;-395;-406;-376; 152; 512;-381;-391;-450;-451;-472;-474;-406; 380; 334;-383;-375;-384;-452;-465;-417; 218;-435; 504; 488; 500; 466;-322;-355;-359;-310; 495; 551
2013-06-09 18:00;  38;-274;-328;-378;-395;-406;-376; 152; 512;-381;-391;-450;-451;-472;-474;-406; 380; 336;-383;-375;-384;-452;-464;-417; 218;-435; 504; 488; 501; 466;-322;-356;-359;-310; 495; 551
2013-06-09 18:05;  38;-274;-328;-378;-395;-406;-376; 153; 513;-382;-390;-450;-451;-471;-475;-406; 381; 335;-383;-374;-384;-452;-465;-416; 218;-435; 505; 488; 501; 466;-322;-355;-359;-310; 495; 552
2013-06-09 18:10;  38;-274;-328;-378;-395;-406;-376; 152; 512;-381;-391;-450;-451;-471;-474;-406; 380; 335;-383;-375;-384;-452;-464;-417; 218;-435; 505; 488; 501; 466;-322;-355;-359;-310; 495; 551
2013-06-09 18:15;  38;-275;-327;-379;-394;-407;-375; 153; 513;-383;-390;-450;-451;-471;-475;-406; 380; 337;-383;-375;-383;-452;-464;-417; 219;-435; 505; 490; 500; 467;-324;-355;-359;-310; 495; 552
2013-06-09 18:20;  38;-274;-328;-378;-395;-406;-376; 154; 514;-382;-390;-450;-451;-471;-475;-406; 380; 337;-383;-374;-384;-451;-465;-416; 218;-435; 505; 488; 501; 467;-323;-356;-359;-310; 495; 552
2013-06-09 18:25;  39;-275;-327;-378;-394;-407;-375; 152; 514;-383;-390;-450;-451;-471;-474;-406; 379; 337;-384;-374;-384;-452;-464;-417; 219;-435; 506; 490; 501; 467;-324;-355;-360;-309; 495; 552
2013-06-09 18:30;  39;-275;-327;-378;-395;-406;-376; 154; 513;-382;-391;-450;-452;-471;-475;-406; 379; 337;-383;-375;-384;-452;-464;-417; 219;-434; 505; 490; 501; 467;-324;-356;-359;-310; 495; 552
2013-06-09 18:35;  39;-275;-327;-379;-394;-408;-375; 154; 514;-383;-390;-450;-451;-471;-475;-405; 380; 336;-383;-375;-383;-453;-464;-417; 219;-435; 506; 490; 501; 468;-324;-355;-360;-310; 495; 552
2013-06-09 18:40;  38;-274;-328;-378;-395;-406;-376; 154; 514;-382;-391;-450;-451;-471;-474;-406; 380; 336;-383;-375;-383;-452;-465;-416; 219;-434; 506; 489; 502; 467;-324;-356;-359;-310; 496; 552
2013-06-09 18:45;  39;-275;-327;-378;-395;-406;-376; 154; 514;-382;-391;-450;-451;-470;-475;-406; 379; 337;-383;-375;-383;-452;-464;-417; 219;-434; 506; 490; 501; 467;-324;-356;-359;-310; 496; 552
2013-06-09 18:50;  40;-275;-327;-378;-394;-407;-376; 155; 515;-382;-391;-450;-451;-470;-475;-405; 380; 337;-383;-375;-383;-452;-464;-417; 219;-434; 506; 490; 501; 468;-324;-355;-359;-310; 495; 553
2013-06-09 18:55;  40;-274;-328;-377;-395;-406;-376; 154; 516;-382;-391;-450;-451;-472;-474;-406; 379; 337;-384;-374;-384;-451;-464;-416; 219;-434; 507; 489; 503; 467;-324;-356;-361;-309; 495; 554
2013-06-09 19:00;  40;-274;-327;-378;-395;-406;-376; 155; 516;-382;-390;-450;-451;-471;-474;-406; 379; 338;-384;-374;-384;-451;-465;-416; 219;-434; 507; 490; 503; 467;-324;-356;-360;-309; 495; 554
2013-06-09 19:05;  40;-274;-328;-377;-395;-407;-375; 155; 517;-382;-390;-450;-450;-472;-473;-406; 380; 339;-384;-375;-383;-452;-464;-416; 219;-435; 507; 489; 502; 468;-325;-355;-361;-310; 495; 554
2013-06-09 19:10;  40;-274;-328;-377;-395;-406;-376; 155; 515;-381;-391;-449;-451;-471;-474;-406; 379; 339;-383;-375;-383;-452;-464;-416; 219;-434; 507; 489; 503; 467;-324;-356;-360;-310; 496; 554
2013-06-09 19:15;  40;-274;-328;-377;-395;-406;-376; 155; 517;-382;-390;-450;-451;-471;-474;-406; 379; 338;-384;-374;-384;-452;-464;-416; 219;-434; 507; 490; 503; 468;-324;-356;-361;-308; 495; 554
2013-06-09 19:20;  40;-274;-327;-378;-395;-406;-376; 156; 517;-383;-390;-450;-451;-471;-474;-405; 380; 337;-383;-375;-383;-452;-464;-415; 219;-434; 507; 490; 503; 468;-324;-356;-359;-310; 496; 554
2013-06-09 19:25;  40;-274;-328;-377;-395;-406;-376; 156; 516;-381;-391;-449;-451;-471;-474;-406; 379; 339;-383;-375;-383;-452;-464;-416; 219;-434; 507; 490; 503; 468;-324;-356;-360;-309; 496; 554
2013-06-09 19:30;  40;-274;-327;-378;-394;-407;-376; 156; 518;-383;-389;-451;-451;-471;-474;-406; 379; 339;-384;-374;-384;-451;-464;-416; 220;-435; 507; 490; 503; 468;-325;-355;-361;-308; 495; 555
2013-06-09 19:35;  40;-274;-328;-377;-395;-406;-376; 156; 517;-382;-390;-450;-451;-471;-474;-406; 379; 339;-384;-374;-384;-451;-464;-416; 220;-434; 507; 490; 503; 468;-325;-356;-361;-308; 495; 555
2013-06-09 19:40;  40;-274;-328;-377;-395;-406;-376; 157; 517;-381;-391;-449;-451;-471;-474;-406; 379; 339;-384;-375;-383;-452;-464;-416; 219;-434; 507; 490; 503; 468;-325;-356;-359;-309; 496; 554
2013-06-09 19:45;  40;-274;-327;-377;-395;-406;-377; 157; 518;-383;-390;-450;-451;-471;-474;-406; 379; 339;-384;-374;-384;-451;-465;-415; 220;-434; 507; 490; 503; 468;-325;-356;-360;-308; 495; 555
2013-06-09 19:50;  41;-274;-327;-377;-395;-406;-376; 157; 517;-381;-391;-450;-451;-471;-474;-406; 379; 339;-384;-375;-383;-452;-464;-416; 220;-434; 508; 490; 503; 468;-325;-356;-359;-310; 496; 555
2013-06-09 19:55;  41;-275;-326;-378;-394;-406;-376; 157; 517;-382;-390;-450;-451;-470;-475;-405; 378; 340;-384;-375;-383;-452;-464;-416; 220;-434; 507; 491; 503; 469;-325;-356;-360;-308; 496; 554
2013-06-09 20:00;  41;-274;-327;-378;-394;-407;-375; 156; 518;-382;-390;-450;-451;-471;-474;-406; 378; 341;-384;-375;-383;-453;-464;-417; 221;-434; 509; 492; 503; 470;-326;-355;-361;-308; 496; 555
2013-06-09 20:05;  41;-275;-325;-378;-394;-407;-376; 157; 518;-383;-390;-450;-451;-470;-475;-405; 378; 339;-383;-375;-383;-452;-464;-416; 220;-434; 508; 492; 503; 469;-326;-356;-359;-309; 496; 555
2013-06-09 20:10;  41;-275;-325;-378;-394;-406;-376; 157; 518;-383;-390;-450;-451;-470;-475;-405; 378; 339;-383;-375;-383;-452;-464;-416; 220;-434; 508; 492; 503; 469;-325;-356;-359;-308; 496; 555
2013-06-09 20:15;  41;-274;-327;-378;-394;-407;-376; 157; 520;-383;-389;-451;-450;-471;-474;-405; 378; 339;-384;-374;-383;-451;-464;-416; 221;-434; 509; 492; 503; 470;-327;-355;-361;-308; 496; 556
2013-06-09 20:20;  41;-274;-327;-377;-395;-406;-376; 157; 519;-382;-390;-450;-450;-472;-473;-406; 378; 339;-384;-375;-383;-452;-464;-415; 221;-434; 509; 490; 504; 469;-326;-356;-361;-308; 496; 556
2013-06-09 20:25;  41;-274;-327;-377;-395;-406;-377; 158; 519;-382;-390;-450;-451;-471;-474;-406; 378; 339;-384;-374;-384;-451;-465;-415; 220;-434; 509; 491; 504; 469;-325;-356;-361;-308; 496; 556
2013-06-09 20:30;  41;-274;-327;-376;-395;-406;-376; 158; 520;-382;-390;-450;-451;-471;-473;-406; 378; 339;-384;-374;-383;-452;-464;-416; 220;-434; 509; 490; 504; 469;-325;-356;-361;-307; 496; 556
2013-06-09 20:35;  41;-274;-327;-378;-394;-407;-376; 157; 520;-383;-389;-450;-451;-471;-474;-405; 378; 340;-384;-374;-383;-451;-464;-416; 221;-435; 509; 492; 504; 470;-327;-355;-361;-307; 496; 556
2013-06-09 20:40;  41;-274;-327;-377;-395;-406;-377; 158; 519;-382;-390;-450;-451;-471;-474;-405; 378; 339;-384;-375;-383;-452;-464;-415; 220;-434; 509; 491; 504; 469;-325;-356;-360;-308; 496; 557
2013-06-09 20:45;  41;-274;-327;-377;-395;-406;-377; 158; 520;-382;-390;-450;-451;-471;-474;-406; 378; 339;-384;-374;-383;-452;-464;-416; 220;-435; 509; 491; 505; 469;-326;-356;-361;-308; 496; 556
2013-06-09 20:50;  41;-274;-327;-377;-395;-406;-377; 158; 520;-382;-390;-450;-451;-471;-474;-406; 378; 341;-384;-374;-383;-452;-464;-416; 221;-436; 509; 491; 505; 469;-326;-356;-361;-307; 496; 557
2013-06-09 20:55;  41;-274;-327;-377;-395;-406;-376; 158; 520;-381;-391;-449;-451;-471;-473;-406; 378; 341;-384;-375;-383;-452;-464;-416; 221;-436; 509; 491; 505; 470;-326;-356;-361;-308; 497; 556
2013-06-09 21:00;  42;-275;-326;-378;-394;-406;-376; 158; 520;-383;-389;-450;-451;-471;-473;-406; 378; 341;-384;-374;-383;-452;-464;-417; 221;-437; 510; 492; 504; 470;-327;-355;-361;-306; 496; 557
2013-06-09 21:05;  41;-274;-327;-376;-395;-406;-376; 159; 520;-382;-390;-450;-451;-472;-473;-406; 378; 340;-384;-374;-383;-452;-464;-416; 221;-437; 510; 491; 505; 470;-327;-356;-361;-307; 496; 557
2013-06-09 21:10;  41;-275;-326;-378;-394;-406;-376; 159; 520;-382;-391;-449;-451;-470;-474;-406; 377; 341;-384;-375;-383;-452;-464;-416; 221;-437; 510; 491; 505; 470;-327;-356;-361;-308; 497; 556
2013-06-09 21:15;  41;-274;-327;-376;-395;-406;-376; 159; 520;-382;-390;-450;-451;-471;-473;-406; 377; 341;-384;-374;-383;-452;-464;-416; 221;-437; 510; 491; 505; 470;-327;-356;-361;-307; 496; 557
2013-06-09 21:20;  42;-274;-326;-378;-394;-406;-376; 159; 521;-383;-389;-450;-451;-471;-473;-405; 377; 341;-384;-374;-383;-452;-464;-416; 221;-437; 510; 492; 504; 471;-327;-356;-361;-306; 496; 557
2013-06-09 21:25;  42;-274;-326;-378;-394;-406;-376; 159; 521;-382;-390;-450;-451;-471;-473;-406; 376; 341;-384;-375;-383;-453;-464;-417; 221;-437; 510; 492; 505; 471;-327;-356;-361;-307; 497; 557
2013-06-09 21:30;  42;-275;-325;-378;-394;-406;-377; 160; 520;-382;-391;-450;-451;-470;-474;-405; 376; 341;-384;-375;-383;-452;-464;-416; 221;-437; 510; 492; 505; 470;-327;-356;-360;-308; 497; 557
2013-06-09 21:35;  41;-274;-327;-377;-395;-406;-377; 160; 521;-383;-390;-450;-450;-470;-474;-405; 377; 340;-384;-375;-383;-452;-464;-415; 221;-437; 510; 492; 505; 470;-327;-356;-361;-308; 496; 557
2013-06-09 21:40;  41;-274;-327;-376;-395;-406;-377; 160; 521;-383;-390;-450;-451;-470;-474;-406; 376; 341;-384;-374;-383;-451;-464;-415; 221;-437; 510; 492; 505; 470;-327;-356;-361;-307; 496; 557
2013-06-09 21:45;  42;-274;-327;-376;-395;-406;-376; 160; 521;-382;-391;-450;-450;-471;-473;-405; 377; 341;-384;-375;-383;-452;-464;-415; 221;-437; 510; 492; 505; 470;-327;-356;-361;-308; 496; 558
2013-06-09 21:50;  42;-275;-326;-377;-394;-406;-377; 160; 521;-382;-391;-449;-451;-470;-474;-406; 376; 342;-384;-375;-383;-452;-464;-416; 221;-437; 510; 492; 505; 471;-327;-356;-361;-308; 497; 557
2013-06-09 21:55;  42;-274;-326;-377;-395;-406;-377; 160; 521;-383;-390;-450;-451;-471;-474;-405; 377; 341;-384;-375;-383;-452;-464;-415; 221;-437; 510; 492; 505; 470;-327;-356;-361;-308; 496; 558
2013-06-09 22:00;  42;-274;-325;-378;-394;-406;-376; 160; 522;-383;-389;-450;-451;-471;-474;-406; 376; 342;-384;-374;-383;-452;-464;-416; 221;-437; 510; 492; 505; 471;-328;-356;-361;-306; 496; 558
2013-06-09 22:05;  43;-274;-326;-378;-394;-406;-376; 160; 521;-383;-390;-450;-450;-471;-473;-406; 376; 342;-384;-375;-383;-453;-464;-417; 221;-437; 511; 492; 505; 471;-328;-356;-361;-307; 497; 557
2013-06-09 22:10;  43;-274;-326;-377;-394;-406;-377; 160; 521;-382;-391;-449;-451;-470;-474;-405; 376; 342;-384;-375;-383;-452;-464;-416; 221;-437; 510; 492; 506; 471;-327;-356;-361;-308; 497; 557
2013-06-09 22:15;  43;-274;-326;-377;-394;-406;-376; 160; 522;-382;-390;-450;-451;-471;-473;-405; 376; 342;-384;-375;-383;-453;-464;-416; 221;-438; 511; 492; 505; 471;-328;-356;-361;-307; 497; 558
2013-06-09 22:20;  43;-274;-327;-377;-395;-406;-376; 160; 522;-382;-390;-450;-450;-471;-473;-406; 376; 342;-384;-375;-383;-452;-464;-415; 222;-438; 511; 492; 505; 471;-328;-356;-361;-306; 496; 559
2013-06-09 22:25;  43;-274;-326;-377;-394;-406;-377; 161; 521;-381;-391;-449;-451;-470;-473;-405; 376; 342;-384;-375;-383;-453;-464;-416; 221;-437; 511; 492; 506; 471;-327;-356;-361;-307; 497; 558
2013-06-09 22:30;  43;-274;-325;-377;-394;-406;-376; 161; 522;-383;-389;-450;-450;-470;-473;-405; 376; 343;-384;-374;-383;-452;-464;-416; 222;-437; 511; 492; 505; 471;-328;-356;-361;-306; 496; 559
2013-06-09 22:35;  42;-274;-326;-376;-395;-406;-377; 161; 522;-382;-390;-450;-451;-471;-473;-406; 376; 342;-384;-374;-383;-452;-464;-416; 221;-437; 512; 492; 506; 471;-327;-356;-361;-306; 496; 559
2013-06-09 22:40;  42;-274;-325;-376;-395;-406;-377; 161; 522;-382;-390;-450;-451;-470;-473;-406; 376; 342;-384;-374;-383;-452;-464;-416; 221;-437; 511; 492; 506; 471;-327;-356;-361;-307; 496; 559
2013-06-09 22:45;  42;-274;-326;-376;-395;-406;-377; 161; 522;-382;-390;-450;-450;-471;-473;-406; 376; 342;-384;-374;-383;-452;-464;-416; 221;-437; 512; 492; 506; 471;-328;-356;-361;-306; 496; 559
2013-06-09 22:50;  42;-274;-325;-377;-394;-406;-377; 162; 522;-383;-390;-450;-451;-470;-473;-405; 376; 342;-384;-375;-383;-452;-464;-415; 221;-437; 511; 492; 506; 471;-327;-356;-361;-307; 496; 559
2013-06-09 22:55;  43;-274;-325;-377;-394;-406;-377; 161; 522;-382;-390;-449;-451;-470;-474;-405; 376; 343;-384;-374;-383;-452;-464;-416; 221;-437; 512; 492; 506; 471;-328;-356;-361;-307; 497; 558
2013-06-09 23:00;  43;-274;-325;-377;-394;-406;-376; 161; 523;-383;-389;-450;-451;-470;-473;-406; 375; 343;-384;-374;-383;-452;-464;-416; 222;-437; 512; 492; 505; 472;-328;-356;-361;-306; 496; 559
2013-06-09 23:05;  43;-274;-325;-378;-394;-406;-377; 162; 522;-382;-390;-449;-451;-470;-474;-405; 376; 342;-384;-375;-383;-452;-464;-416; 221;-437; 512; 492; 506; 471;-328;-356;-361;-307; 497; 558
2013-06-09 23:10;  43;-274;-325;-377;-394;-406;-376; 161; 523;-382;-390;-450;-450;-471;-473;-405; 375; 342;-384;-375;-383;-452;-464;-416; 222;-437; 512; 492; 506; 472;-328;-356;-361;-307; 497; 559
2013-06-09 23:15;  43;-274;-325;-376;-394;-406;-376; 162; 522;-381;-391;-449;-450;-470;-473;-405; 375; 342;-384;-375;-383;-452;-464;-415; 222;-437; 512; 492; 506; 471;-328;-356;-361;-307; 497; 559
2013-06-09 23:20;  43;-274;-325;-376;-394;-406;-377; 162; 522;-381;-391;-449;-450;-470;-473;-405; 375; 342;-384;-375;-383;-452;-464;-416; 222;-437; 512; 492; 506; 471;-328;-356;-361;-307; 497; 559
2013-06-09 23:25;  43;-273;-325;-376;-395;-406;-376; 162; 523;-382;-390;-450;-450;-471;-473;-405; 375; 342;-385;-375;-383;-452;-464;-415; 222;-438; 512; 492; 506; 471;-328;-356;-361;-306; 496; 559
2013-06-09 23:30;  43;-273;-325;-376;-395;-406;-377; 163; 523;-382;-390;-449;-450;-470;-473;-406; 375; 343;-384;-374;-383;-452;-464;-416; 222;-437; 512; 492; 506; 471;-328;-356;-361;-305; 496; 559
2013-06-09 23:35;  43;-274;-325;-377;-394;-406;-377; 163; 523;-382;-390;-449;-451;-470;-473;-405; 375; 344;-384;-375;-383;-452;-464;-416; 222;-437; 512; 492; 506; 471;-328;-356;-361;-306; 497; 559
2013-06-09 23:40;  43;-273;-325;-376;-394;-406;-377; 163; 523;-382;-390;-449;-450;-470;-473;-405; 375; 342;-384;-375;-383;-452;-464;-415; 222;-437; 512; 492; 506; 471;-328;-356;-361;-306; 496; 559
2013-06-09 23:45;  43;-274;-325;-376;-394;-406;-377; 163; 523;-381;-391;-449;-450;-470;-473;-405; 375; 344;-384;-375;-383;-452;-464;-415; 222;-437; 512; 492; 506; 471;-328;-356;-361;-306; 497; 559
2013-06-09 23:50;  44;-274;-325;-376;-394;-406;-377; 163; 524;-383;-389;-450;-450;-470;-473;-405; 374; 344;-384;-374;-383;-452;-464;-416; 222;-437; 512; 492; 506; 472;-329;-356;-361;-305; 496; 559
2013-06-09 23:55;  43;-274;-325;-376;-394;-405;-377; 164; 523;-382;-390;-449;-451;-470;-473;-406; 375; 344;-384;-374;-383;-452;-464;-416; 222;-437; 512; 492; 506; 471;-328;-356;-361;-305; 497; 559
2013-06-10 00:00;  43;-273;-325;-376;-394;-406;-376; 163; 523;-382;-389;-450;-450;-471;-473;-405; 375; 344;-385;-375;-383;-452;-464;-415; 222;-437; 513; 492; 506; 471;-329;-356;-361;-305; 496; 560
2013-06-10 00:05;  43;-273;-325;-376;-394;-406;-376; 163; 524;-383;-389;-450;-450;-470;-473;-405; 374; 344;-384;-374;-383;-451;-464;-416; 222;-437; 512; 493; 506; 473;-329;-356;-361;-305; 496; 560
2013-06-10 00:10;  43;-274;-325;-377;-394;-406;-376; 163; 524;-383;-389;-450;-450;-470;-474;-405; 374; 343;-384;-375;-383;-452;-464;-416; 222;-437; 512; 493; 506; 473;-329;-356;-361;-306; 497; 559
2013-06-10 00:15;  43;-273;-325;-376;-395;-405;-377; 164; 524;-382;-390;-449;-450;-470;-473;-406; 374; 344;-384;-375;-383;-452;-464;-415; 222;-437; 513; 492; 507; 471;-328;-356;-361;-305; 497; 560
2013-06-10 00:20;  43;-274;-325;-376;-394;-405;-377; 164; 523;-381;-390;-449;-450;-470;-473;-405; 374; 345;-384;-375;-382;-452;-464;-415; 222;-437; 513; 492; 507; 472;-328;-356;-361;-306; 497; 560
2013-06-10 00:25;  44;-274;-324;-377;-393;-406;-376; 164; 524;-383;-390;-450;-450;-470;-473;-405; 374; 344;-384;-375;-383;-452;-464;-415; 222;-437; 512; 493; 506; 473;-329;-356;-361;-306; 497; 560
2013-06-10 00:30;  44;-273;-325;-376;-394;-405;-377; 165; 523;-381;-390;-449;-450;-470;-473;-405; 373; 345;-384;-375;-382;-452;-464;-415; 222;-437; 513; 492; 507; 472;-328;-356;-361;-306; 497; 559
2013-06-10 00:35;  43;-274;-324;-377;-393;-406;-376; 165; 524;-383;-390;-450;-450;-470;-474;-405; 374; 344;-384;-375;-382;-452;-464;-415; 222;-437; 512; 493; 506; 473;-329;-356;-361;-306; 498; 560
2013-06-10 00:40;  43;-274;-324;-377;-394;-406;-377; 165; 524;-382;-390;-449;-451;-470;-473;-405; 373; 345;-384;-374;-383;-452;-464;-416; 222;-436; 512; 492; 507; 472;-328;-356;-361;-306; 498; 559
2013-06-10 00:45;  44;-274;-325;-376;-394;-405;-377; 165; 524;-382;-390;-449;-451;-470;-473;-405; 373; 345;-384;-374;-383;-452;-464;-416; 222;-436; 513; 492; 507; 472;-328;-356;-361;-307; 498; 559
2013-06-10 00:50;  44;-274;-324;-376;-394;-405;-377; 165; 524;-382;-390;-449;-451;-470;-473;-405; 373; 346;-384;-374;-383;-452;-464;-416; 222;-436; 513; 492; 507; 472;-328;-356;-361;-306; 498; 559
2013-06-10 00:55;  45;-273;-325;-376;-394;-406;-376; 165; 524;-382;-390;-450;-450;-470;-473;-405; 373; 346;-384;-375;-382;-452;-464;-416; 223;-437; 513; 493; 507; 473;-329;-356;-361;-306; 497; 559
2013-06-10 01:00;  44;-273;-325;-376;-394;-406;-376; 165; 524;-382;-390;-450;-450;-470;-473;-405; 373; 345;-384;-375;-383;-452;-464;-415; 223;-437; 513; 493; 506; 473;-330;-356;-361;-306; 496; 560
2013-06-10 01:05;  44;-274;-325;-376;-394;-406;-377; 166; 524;-382;-390;-449;-451;-470;-473;-405; 373; 346;-384;-374;-383;-452;-464;-416; 222;-436; 513; 492; 507; 472;-329;-356;-361;-306; 498; 559
2013-06-10 01:10;  43;-273;-325;-376;-394;-405;-377; 166; 524;-382;-390;-449;-450;-470;-473;-405; 373; 346;-384;-374;-383;-452;-464;-415; 222;-436; 513; 492; 507; 472;-328;-356;-361;-306; 497; 560
2013-06-10 01:15;  43;-273;-325;-376;-394;-405;-377; 166; 524;-383;-389;-449;-450;-470;-473;-405; 373; 345;-384;-374;-383;-451;-464;-415; 222;-437; 513; 492; 507; 472;-328;-356;-361;-306; 497; 560
2013-06-10 01:20;  44;-273;-325;-376;-394;-406;-376; 165; 524;-382;-389;-450;-450;-470;-473;-405; 373; 345;-384;-375;-382;-452;-464;-415; 223;-437; 513; 493; 506; 473;-330;-356;-361;-306; 498; 560
2013-06-10 01:25;  43;-273;-325;-376;-394;-405;-377; 166; 524;-382;-390;-450;-450;-470;-473;-405; 373; 345;-384;-375;-383;-452;-464;-415; 223;-437; 513; 493; 507; 473;-329;-356;-361;-306; 497; 560
2013-06-10 01:30;  44;-272;-325;-376;-394;-406;-376; 166; 525;-383;-389;-450;-450;-470;-473;-405; 373; 345;-384;-374;-383;-451;-464;-415; 223;-437; 513; 493; 507; 473;-330;-356;-361;-306; 497; 560
2013-06-10 01:35;  44;-274;-325;-376;-394;-405;-377; 166; 524;-382;-390;-449;-451;-470;-473;-405; 372; 345;-384;-374;-383;-452;-464;-416; 222;-437; 513; 492; 507; 472;-329;-356;-361;-306; 498; 560
2013-06-10 01:40;  44;-273;-325;-376;-394;-405;-377; 166; 524;-381;-391;-449;-450;-470;-473;-405; 372; 345;-384;-375;-382;-452;-464;-415; 223;-437; 513; 492; 507; 473;-329;-356;-361;-306; 497; 560
2013-06-10 01:45;  43;-273;-325;-376;-394;-405;-377; 166; 524;-382;-390;-449;-450;-470;-473;-405; 372; 345;-385;-374;-383;-452;-464;-415; 223;-437; 513; 492; 507; 472;-329;-356;-361;-305; 497; 560
2013-06-10 01:50;  45;-273;-325;-376;-394;-406;-376; 166; 524;-382;-389;-450;-450;-470;-473;-405; 372; 345;-384;-375;-382;-452;-464;-415; 223;-437; 513; 493; 506; 473;-330;-356;-361;-306; 498; 560
2013-06-10 01:55;  44;-273;-325;-376;-394;-406;-376; 166; 525;-383;-390;-450;-450;-470;-473;-405; 372; 346;-385;-374;-383;-452;-464;-416; 223;-437; 513; 493; 507; 473;-330;-356;-361;-305; 497; 560
2013-06-10 02:00;  44;-274;-325;-376;-394;-405;-377; 166; 524;-382;-390;-449;-450;-470;-473;-405; 372; 346;-384;-374;-382;-452;-464;-416; 222;-436; 513; 492; 507; 472;-329;-356;-361;-306; 498; 560
2013-06-10 02:05;  44;-274;-325;-376;-394;-405;-377; 167; 524;-381;-391;-449;-450;-470;-473;-405; 372; 346;-384;-375;-382;-452;-464;-415; 223;-437; 513; 492; 507; 472;-329;-356;-361;-306; 498; 560
