
HYPNOS III
Hypnos#: 076
Filenumber: 131
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-18 19:50;-259;-316;-335;-350;-407;-429;-320; 226; 485;-360;-438;-449;-451;-448;-461;-396;  41; 327;-331;-407;-384;-437;-458;-417;-279;-449; 470; 415; 428; 224;-255;-302;-369;-300; -42; 537
2013-07-18 19:55;-259;-316;-336;-350;-407;-429;-320; 227; 486;-359;-439;-449;-451;-447;-461;-396;  42; 328;-331;-407;-384;-437;-458;-417;-279;-449; 470; 415; 429; 224;-256;-303;-368;-300; -41; 537
2013-07-18 20:00;-259;-316;-336;-350;-407;-429;-321; 227; 486;-360;-439;-449;-451;-447;-461;-396;  43; 329;-331;-408;-384;-438;-459;-417;-280;-449; 470; 415; 429; 224;-256;-303;-368;-301; -40; 537
2013-07-18 20:05;-259;-315;-336;-350;-407;-429;-321; 227; 487;-360;-439;-449;-451;-448;-461;-397;  43; 328;-332;-408;-384;-438;-459;-417;-280;-449; 470; 415; 430; 224;-256;-305;-369;-300; -40; 537
2013-07-18 20:10;-258;-316;-335;-351;-406;-431;-320; 226; 487;-361;-438;-450;-450;-448;-460;-397;  43; 328;-333;-408;-385;-438;-459;-417;-280;-450; 471; 417; 429; 225;-258;-303;-370;-300; -41; 538
2013-07-18 20:15;-258;-316;-334;-351;-406;-431;-321; 227; 487;-361;-438;-450;-450;-448;-461;-397;  43; 328;-333;-408;-385;-438;-459;-417;-280;-450; 471; 417; 430; 225;-258;-304;-370;-300; -40; 538
2013-07-18 20:20;-257;-317;-335;-350;-407;-431;-322; 227; 487;-361;-439;-450;-451;-448;-461;-396;  43; 328;-333;-408;-384;-439;-458;-417;-280;-450; 471; 418; 429; 225;-258;-305;-370;-300; -39; 538
2013-07-18 20:25;-258;-316;-335;-350;-406;-431;-322; 227; 488;-362;-439;-450;-450;-449;-460;-397;  43; 328;-334;-408;-385;-439;-459;-417;-281;-451; 471; 417; 431; 225;-258;-306;-371;-299; -40; 538
2013-07-18 20:30;-257;-317;-334;-350;-406;-431;-322; 227; 487;-361;-439;-450;-451;-448;-461;-396;  43; 330;-334;-409;-384;-439;-459;-417;-281;-451; 472; 419; 430; 225;-260;-306;-370;-300; -39; 539
2013-07-18 20:35;-257;-317;-335;-350;-406;-432;-322; 227; 488;-362;-439;-450;-450;-449;-460;-397;  43; 328;-334;-409;-385;-439;-459;-417;-281;-451; 473; 418; 431; 225;-260;-306;-372;-299; -39; 539
2013-07-18 20:40;-257;-316;-336;-349;-407;-431;-324; 228; 488;-361;-440;-450;-451;-448;-461;-396;  44; 330;-334;-409;-384;-439;-459;-417;-281;-451; 473; 419; 431; 225;-259;-308;-370;-300; -38; 538
2013-07-18 20:45;-257;-316;-335;-350;-406;-432;-323; 227; 488;-362;-439;-451;-450;-449;-460;-397;  43; 328;-335;-409;-385;-439;-459;-417;-281;-451; 473; 419; 431; 225;-260;-307;-372;-299; -38; 540
2013-07-18 20:50;-257;-316;-335;-350;-406;-432;-323; 227; 488;-362;-439;-451;-450;-449;-461;-397;  44; 328;-336;-410;-385;-439;-459;-417;-281;-451; 473; 420; 431; 225;-261;-307;-372;-299; -38; 540
2013-07-18 20:55;-257;-316;-335;-350;-406;-432;-324; 227; 490;-362;-440;-451;-451;-449;-461;-397;  45; 330;-336;-410;-385;-439;-459;-417;-281;-451; 473; 419; 432; 225;-260;-309;-372;-299; -38; 539
2013-07-18 21:00;-255;-316;-334;-350;-406;-432;-324; 228; 489;-362;-440;-451;-451;-448;-461;-397;  44; 331;-336;-410;-385;-440;-459;-418;-281;-451; 473; 420; 431; 227;-261;-308;-372;-300; -37; 540
2013-07-18 21:05;-255;-317;-335;-351;-406;-433;-324; 228; 490;-362;-440;-451;-451;-449;-461;-397;  44; 331;-336;-411;-385;-440;-459;-418;-281;-451; 473; 420; 432; 227;-262;-308;-372;-299; -37; 541
2013-07-18 21:10;-256;-316;-335;-350;-406;-433;-325; 228; 490;-363;-440;-451;-451;-449;-461;-398;  45; 329;-337;-411;-385;-440;-459;-417;-282;-451; 474; 420; 432; 225;-262;-310;-373;-299; -37; 540
2013-07-18 21:15;-255;-316;-335;-350;-407;-432;-325; 229; 490;-362;-442;-450;-451;-448;-461;-397;  45; 331;-337;-411;-384;-440;-459;-418;-282;-451; 474; 422; 432; 226;-262;-310;-372;-300; -35; 540
2013-07-18 21:20;-255;-316;-335;-350;-406;-433;-325; 228; 490;-363;-440;-451;-450;-450;-461;-397;  45; 332;-338;-411;-385;-440;-459;-417;-282;-451; 474; 421; 433; 227;-263;-310;-373;-299; -35; 541
2013-07-18 21:25;-255;-316;-335;-350;-407;-432;-326; 229; 490;-362;-442;-450;-451;-449;-461;-397;  45; 333;-338;-412;-384;-441;-459;-418;-282;-451; 474; 422; 433; 227;-263;-311;-372;-300; -35; 540
2013-07-18 21:30;-255;-316;-336;-349;-407;-432;-327; 230; 490;-362;-441;-450;-451;-448;-461;-397;  45; 334;-338;-412;-384;-441;-459;-418;-282;-451; 474; 422; 433; 227;-263;-311;-372;-300; -34; 540
2013-07-18 21:35;-255;-316;-335;-350;-406;-433;-326; 229; 491;-363;-441;-451;-451;-450;-461;-398;  46; 331;-338;-412;-385;-440;-460;-418;-283;-451; 474; 422; 434; 226;-263;-312;-373;-299; -35; 541
2013-07-18 21:40;-255;-317;-334;-350;-406;-433;-327; 230; 491;-363;-441;-451;-451;-449;-461;-397;  45; 332;-339;-412;-385;-441;-459;-419;-282;-452; 475; 423; 433; 227;-264;-311;-373;-299; -34; 541
2013-07-18 21:45;-255;-315;-336;-349;-407;-432;-327; 230; 491;-362;-442;-450;-451;-449;-461;-398;  46; 331;-339;-412;-384;-441;-460;-418;-283;-452; 475; 422; 434; 226;-263;-313;-372;-300; -34; 540
2013-07-18 21:50;-255;-316;-336;-349;-407;-433;-328; 230; 492;-363;-442;-450;-452;-448;-461;-397;  46; 331;-339;-412;-384;-441;-460;-419;-283;-452; 475; 423; 434; 227;-264;-313;-372;-300; -34; 541
2013-07-18 21:55;-255;-316;-335;-350;-406;-433;-327; 230; 492;-364;-441;-451;-451;-450;-461;-397;  46; 331;-339;-412;-385;-441;-460;-419;-283;-452; 475; 423; 434; 227;-265;-313;-373;-299; -34; 541
2013-07-18 22:00;-255;-315;-336;-349;-407;-433;-328; 230; 492;-363;-442;-451;-451;-450;-461;-398;  46; 332;-339;-413;-385;-441;-460;-418;-283;-452; 475; 423; 435; 226;-264;-314;-373;-300; -33; 541
2013-07-18 22:05;-254;-316;-335;-350;-406;-434;-328; 230; 493;-364;-441;-451;-451;-450;-461;-397;  47; 332;-340;-413;-385;-441;-460;-419;-283;-452; 475; 423; 434; 227;-266;-314;-373;-299; -33; 541
2013-07-18 22:10;-254;-316;-335;-350;-406;-434;-328; 230; 492;-364;-442;-451;-451;-450;-461;-397;  46; 332;-340;-414;-385;-442;-460;-419;-283;-452; 476; 425; 434; 228;-266;-313;-374;-299; -33; 542
2013-07-18 22:15;-253;-316;-335;-350;-407;-433;-329; 230; 492;-363;-442;-451;-451;-449;-461;-397;  46; 331;-340;-414;-384;-442;-460;-419;-283;-452; 476; 425; 434; 227;-266;-314;-373;-300; -32; 541
2013-07-18 22:20;-253;-316;-335;-350;-406;-434;-328; 230; 493;-364;-442;-451;-451;-450;-461;-398;  46; 332;-341;-414;-385;-442;-461;-419;-283;-452; 476; 424; 435; 227;-267;-315;-375;-299; -32; 542
2013-07-18 22:25;-253;-316;-335;-350;-406;-434;-328; 230; 493;-364;-442;-451;-451;-450;-461;-398;  46; 331;-341;-414;-385;-442;-461;-419;-283;-453; 476; 425; 435; 227;-267;-315;-375;-299; -32; 542
2013-07-18 22:30;-253;-316;-335;-350;-406;-434;-328; 230; 493;-364;-442;-451;-451;-450;-461;-398;  46; 333;-341;-414;-385;-442;-461;-419;-283;-453; 477; 425; 435; 228;-268;-315;-375;-299; -32; 542
2013-07-18 22:35;-254;-315;-336;-349;-407;-434;-330; 230; 493;-363;-443;-451;-451;-450;-461;-398;  47; 333;-342;-414;-385;-442;-461;-419;-284;-452; 476; 425; 436; 227;-267;-317;-374;-300; -31; 541
2013-07-18 22:40;-253;-316;-336;-349;-407;-434;-331; 231; 493;-364;-443;-451;-451;-449;-462;-397;  47; 334;-341;-415;-384;-442;-461;-419;-284;-453; 476; 425; 435; 228;-268;-317;-373;-300; -31; 541
2013-07-18 22:45;-253;-316;-336;-350;-407;-434;-331; 230; 493;-364;-443;-451;-452;-449;-461;-397;  46; 333;-342;-415;-385;-443;-460;-419;-284;-453; 477; 426; 435; 228;-269;-317;-375;-299; -31; 542
2013-07-18 22:50;-253;-316;-336;-350;-406;-434;-330; 230; 493;-364;-442;-452;-451;-450;-461;-398;  47; 333;-342;-415;-385;-442;-461;-419;-285;-453; 477; 425; 436; 228;-269;-317;-375;-299; -32; 542
2013-07-18 22:55;-253;-316;-336;-349;-407;-434;-331; 231; 493;-364;-443;-451;-451;-449;-462;-397;  47; 333;-342;-415;-385;-443;-461;-419;-285;-453; 477; 426; 436; 228;-269;-319;-374;-300; -30; 542
2013-07-18 23:00;-253;-316;-336;-350;-406;-434;-331; 230; 494;-364;-442;-452;-451;-450;-461;-398;  48; 333;-342;-415;-385;-443;-461;-419;-285;-453; 478; 426; 437; 228;-269;-319;-375;-299; -31; 542
2013-07-18 23:05;-253;-316;-336;-350;-406;-434;-331; 230; 495;-365;-442;-452;-451;-450;-461;-398;  48; 334;-343;-415;-385;-443;-461;-419;-285;-453; 478; 426; 437; 228;-270;-319;-375;-299; -31; 543
2013-07-18 23:10;-253;-316;-335;-350;-406;-434;-331; 230; 494;-365;-442;-452;-451;-450;-461;-398;  48; 332;-343;-415;-385;-443;-461;-419;-285;-453; 478; 427; 437; 228;-270;-320;-376;-299; -31; 543
2013-07-18 23:15;-253;-316;-336;-349;-407;-434;-331; 232; 494;-364;-443;-451;-451;-450;-461;-398;  48; 333;-343;-416;-385;-443;-461;-419;-285;-453; 478; 427; 437; 227;-270;-321;-375;-300; -29; 543
2013-07-18 23:20;-252;-317;-335;-350;-406;-435;-331; 231; 493;-365;-443;-451;-451;-450;-462;-397;  47; 333;-344;-416;-385;-443;-461;-420;-285;-453; 478; 428; 436; 229;-271;-320;-376;-299; -29; 544
2013-07-18 23:25;-252;-317;-336;-350;-406;-434;-332; 232; 493;-364;-443;-451;-452;-450;-462;-397;  47; 333;-344;-417;-385;-443;-461;-420;-285;-453; 478; 428; 436; 228;-272;-320;-375;-299; -29; 543
2013-07-18 23:30;-253;-316;-336;-349;-407;-434;-332; 232; 495;-364;-443;-451;-451;-450;-461;-398;  48; 332;-344;-417;-385;-443;-461;-420;-285;-453; 478; 428; 437; 228;-271;-322;-375;-300; -29; 543
2013-07-18 23:35;-253;-316;-336;-349;-407;-434;-333; 232; 495;-364;-443;-451;-451;-450;-461;-398;  48; 332;-344;-417;-385;-443;-461;-420;-285;-453; 478; 428; 437; 228;-271;-322;-376;-300; -29; 543
2013-07-18 23:40;-252;-317;-335;-350;-406;-436;-332; 231; 495;-366;-443;-452;-451;-450;-461;-398;  47; 331;-344;-417;-385;-443;-461;-420;-285;-453; 478; 428; 437; 229;-273;-322;-376;-299; -29; 544
2013-07-18 23:45;-252;-317;-336;-349;-407;-434;-333; 232; 495;-364;-443;-451;-452;-450;-462;-398;  48; 333;-344;-417;-385;-443;-461;-420;-286;-453; 478; 429; 437; 228;-272;-324;-375;-300; -28; 543
2013-07-18 23:50;-252;-317;-336;-350;-407;-435;-333; 232; 495;-364;-444;-451;-451;-450;-462;-397;  48; 333;-344;-417;-385;-444;-461;-420;-285;-453; 478; 429; 437; 229;-273;-322;-376;-300; -28; 544
2013-07-18 23:55;-252;-317;-335;-350;-406;-436;-333; 232; 495;-366;-443;-452;-451;-450;-461;-398;  48; 333;-344;-417;-385;-444;-461;-420;-285;-453; 478; 429; 437; 230;-274;-322;-376;-299; -28; 545
2013-07-19 00:00;-252;-317;-336;-349;-406;-435;-334; 232; 495;-364;-444;-451;-452;-450;-462;-397;  48; 333;-344;-417;-385;-444;-461;-420;-286;-453; 479; 429; 437; 230;-274;-323;-376;-300; -28; 544
2013-07-19 00:05;-252;-317;-336;-350;-406;-435;-334; 232; 495;-365;-444;-451;-452;-450;-462;-397;  48; 334;-345;-418;-385;-444;-461;-420;-285;-453; 479; 429; 437; 230;-274;-323;-376;-300; -28; 544
2013-07-19 00:10;-252;-317;-335;-350;-406;-436;-334; 232; 495;-366;-443;-452;-451;-450;-461;-398;  48; 334;-345;-417;-385;-444;-461;-420;-286;-453; 479; 429; 437; 229;-274;-323;-377;-298; -28; 545
2013-07-19 00:15;-252;-317;-336;-349;-407;-435;-334; 233; 495;-365;-444;-451;-451;-450;-462;-397;  48; 335;-344;-418;-385;-444;-461;-420;-286;-453; 479; 430; 437; 229;-275;-324;-376;-300; -27; 544
2013-07-19 00:20;-252;-317;-336;-349;-407;-436;-334; 232; 496;-365;-444;-452;-451;-450;-461;-398;  49; 334;-345;-418;-385;-444;-462;-420;-286;-453; 479; 429; 439; 229;-274;-324;-376;-300; -27; 544
2013-07-19 00:25;-252;-317;-336;-350;-406;-436;-334; 232; 496;-366;-443;-452;-451;-450;-461;-398;  49; 334;-345;-418;-386;-444;-462;-420;-286;-453; 479; 429; 438; 229;-275;-324;-377;-299; -28; 545
2013-07-19 00:30;-251;-318;-336;-350;-406;-436;-335; 232; 495;-366;-444;-451;-452;-450;-462;-398;  48; 334;-345;-419;-385;-445;-461;-420;-286;-453; 479; 431; 438; 230;-276;-324;-376;-300; -27; 545
2013-07-19 00:35;-252;-317;-336;-349;-407;-435;-336; 233; 495;-366;-444;-451;-452;-450;-462;-398;  49; 334;-345;-419;-385;-445;-462;-420;-286;-453; 479; 430; 439; 229;-275;-325;-376;-300; -27; 544
2013-07-19 00:40;-252;-317;-336;-350;-406;-436;-335; 232; 496;-366;-443;-453;-451;-451;-462;-398;  49; 335;-345;-419;-385;-445;-462;-420;-286;-453; 479; 430; 439; 229;-276;-325;-377;-299; -27; 545
2013-07-19 00:45;-252;-318;-336;-350;-406;-436;-336; 233; 496;-366;-444;-451;-451;-450;-462;-398;  48; 335;-345;-419;-385;-445;-462;-420;-286;-453; 479; 431; 438; 230;-277;-324;-376;-300; -26; 545
2013-07-19 00:50;-252;-319;-335;-350;-406;-436;-336; 232; 496;-367;-443;-452;-451;-451;-461;-398;  48; 335;-346;-418;-385;-445;-462;-420;-286;-453; 479; 431; 439; 230;-277;-325;-378;-298; -27; 546
2013-07-19 00:55;-252;-318;-336;-349;-407;-436;-336; 232; 496;-366;-444;-452;-451;-451;-461;-398;  49; 335;-346;-419;-385;-445;-462;-420;-286;-453; 479; 431; 439; 229;-277;-325;-377;-300; -26; 545
2013-07-19 01:00;-252;-318;-336;-350;-406;-436;-336; 232; 496;-366;-444;-453;-451;-451;-461;-398;  49; 335;-346;-419;-386;-445;-462;-420;-286;-453; 479; 431; 439; 230;-277;-325;-377;-299; -27; 545
2013-07-19 01:05;-251;-318;-336;-349;-407;-436;-337; 233; 496;-366;-445;-451;-451;-450;-462;-398;  49; 336;-346;-419;-385;-445;-462;-420;-286;-452; 479; 431; 439; 229;-277;-326;-377;-300; -26; 545
2013-07-19 01:10;-250;-318;-336;-350;-406;-436;-337; 233; 496;-366;-445;-452;-451;-450;-462;-398;  48; 336;-346;-419;-385;-445;-462;-420;-286;-453; 479; 432; 438; 230;-278;-325;-377;-300; -25; 545
2013-07-19 01:15;-250;-318;-335;-350;-406;-437;-336; 232; 496;-367;-443;-453;-451;-451;-462;-398;  48; 335;-346;-419;-385;-445;-462;-420;-286;-453; 480; 432; 438; 230;-278;-325;-378;-299; -26; 546
2013-07-19 01:20;-251;-318;-336;-350;-407;-436;-338; 233; 496;-366;-445;-452;-451;-450;-462;-398;  49; 336;-346;-420;-385;-445;-462;-420;-286;-452; 479; 432; 439; 230;-278;-327;-376;-300; -25; 545
2013-07-19 01:25;-251;-318;-336;-350;-406;-437;-337; 233; 497;-367;-444;-453;-451;-451;-462;-398;  49; 334;-347;-419;-385;-445;-462;-420;-286;-453; 480; 432; 439; 230;-278;-327;-378;-299; -26; 545
2013-07-19 01:30;-251;-318;-336;-350;-407;-437;-338; 233; 496;-366;-445;-452;-451;-450;-462;-398;  49; 334;-347;-420;-385;-445;-462;-420;-286;-453; 479; 432; 439; 230;-279;-327;-377;-300; -25; 545
2013-07-19 01:35;-250;-319;-335;-350;-406;-437;-338; 233; 496;-367;-444;-453;-451;-450;-462;-398;  49; 335;-347;-420;-385;-445;-462;-421;-286;-453; 480; 432; 438; 230;-280;-326;-378;-299; -25; 546
2013-07-19 01:40;-250;-318;-336;-350;-407;-437;-338; 233; 496;-366;-445;-452;-451;-450;-462;-398;  49; 335;-347;-420;-385;-445;-462;-420;-286;-453; 480; 432; 439; 230;-279;-327;-377;-300; -25; 545
2013-07-19 01:45;-251;-317;-336;-349;-407;-437;-338; 233; 497;-367;-445;-452;-451;-451;-462;-398;  49; 334;-347;-420;-385;-445;-462;-420;-286;-453; 480; 432; 439; 230;-279;-327;-378;-300; -25; 545
2013-07-19 01:50;-251;-317;-336;-349;-407;-437;-339; 233; 497;-367;-445;-452;-451;-451;-462;-398;  49; 334;-347;-420;-385;-445;-462;-420;-286;-453; 480; 432; 439; 230;-279;-328;-378;-300; -25; 545
2013-07-19 01:55;-250;-319;-336;-350;-406;-437;-339; 233; 496;-367;-445;-452;-451;-450;-462;-398;  48; 334;-347;-420;-385;-446;-462;-421;-286;-453; 480; 434; 439; 230;-281;-327;-378;-300; -24; 545
2013-07-19 02:00;-250;-318;-335;-350;-406;-437;-338; 232; 497;-367;-444;-453;-451;-451;-461;-398;  49; 334;-347;-420;-385;-445;-462;-420;-286;-453; 480; 433; 439; 230;-281;-327;-378;-299; -25; 546
2013-07-19 02:05;-250;-317;-336;-349;-407;-437;-339; 233; 497;-367;-445;-452;-451;-451;-462;-398;  49; 334;-347;-420;-385;-445;-462;-420;-286;-453; 480; 433; 440; 230;-280;-328;-378;-300; -25; 545
2013-07-19 02:10;-250;-317;-336;-349;-407;-437;-339; 233; 497;-367;-445;-452;-451;-451;-462;-398;  49; 334;-347;-420;-385;-445;-462;-421;-286;-453; 480; 433; 440; 230;-280;-329;-378;-300; -24; 545
2013-07-19 02:15;-250;-318;-336;-350;-407;-437;-339; 233; 497;-367;-445;-452;-451;-450;-463;-398;  49; 334;-347;-420;-385;-446;-462;-421;-286;-453; 480; 434; 439; 230;-281;-328;-378;-300; -24; 545
2013-07-19 02:20;-250;-319;-335;-350;-406;-437;-339; 233; 497;-368;-444;-453;-451;-451;-462;-398;  49; 334;-347;-420;-385;-446;-462;-421;-286;-453; 481; 434; 439; 231;-282;-328;-378;-299; -25; 546
2013-07-19 02:25;-250;-319;-335;-350;-406;-437;-339; 233; 497;-368;-444;-453;-451;-451;-462;-398;  49; 334;-348;-420;-385;-446;-462;-421;-286;-453; 481; 434; 439; 230;-282;-328;-378;-299; -24; 546
2013-07-19 02:30;-250;-319;-335;-350;-406;-438;-340; 233; 497;-368;-444;-453;-451;-451;-462;-398;  49; 334;-348;-420;-385;-446;-462;-421;-286;-453; 481; 435; 439; 231;-283;-328;-378;-299; -24; 546
2013-07-19 02:35;-249;-319;-336;-350;-406;-437;-341; 233; 496;-368;-445;-452;-452;-451;-462;-398;  48; 334;-348;-421;-385;-446;-462;-421;-286;-453; 481; 435; 439; 230;-282;-329;-378;-300; -23; 546
2013-07-19 02:40;-250;-318;-336;-349;-407;-437;-341; 233; 497;-368;-445;-452;-451;-451;-462;-399;  49; 334;-348;-421;-385;-446;-463;-421;-286;-453; 480; 434; 440; 230;-281;-330;-378;-300; -24; 546
2013-07-19 02:45;-250;-318;-336;-349;-407;-437;-341; 233; 497;-368;-445;-452;-451;-450;-463;-398;  49; 335;-348;-421;-385;-446;-462;-421;-286;-453; 480; 435; 440; 230;-282;-330;-378;-300; -24; 545
2013-07-19 02:50;-250;-318;-336;-350;-406;-437;-341; 233; 498;-369;-445;-453;-451;-451;-462;-399;  49; 336;-348;-421;-385;-446;-463;-421;-285;-453; 481; 435; 440; 230;-283;-329;-379;-298; -24; 546
2013-07-19 02:55;-250;-318;-336;-349;-406;-437;-341; 233; 498;-368;-445;-453;-451;-451;-462;-398;  49; 336;-348;-421;-385;-446;-463;-420;-285;-453; 481; 435; 440; 230;-283;-330;-378;-299; -24; 546
2013-07-19 03:00;-250;-318;-336;-350;-406;-437;-341; 233; 498;-368;-445;-453;-451;-451;-462;-398;  49; 336;-348;-421;-386;-446;-463;-421;-286;-453; 481; 435; 440; 230;-283;-331;-378;-299; -24; 546
2013-07-19 03:05;-249;-319;-336;-350;-406;-438;-341; 233; 497;-369;-444;-453;-451;-451;-462;-398;  49; 334;-348;-421;-385;-446;-462;-421;-285;-453; 481; 436; 439; 231;-285;-330;-379;-299; -24; 546
2013-07-19 03:10;-250;-318;-336;-349;-407;-437;-342; 233; 498;-368;-445;-453;-451;-451;-462;-399;  49; 334;-348;-422;-385;-446;-463;-421;-286;-453; 481; 436; 440; 230;-283;-331;-378;-299; -23; 546
2013-07-19 03:15;-250;-318;-336;-349;-406;-437;-342; 233; 498;-368;-445;-453;-451;-451;-462;-398;  49; 334;-349;-422;-385;-446;-463;-421;-285;-453; 481; 436; 440; 230;-284;-331;-379;-299; -23; 546
2013-07-19 03:20;-249;-319;-336;-350;-406;-438;-342; 233; 498;-369;-445;-453;-451;-451;-462;-399;  48; 334;-349;-422;-385;-447;-463;-421;-285;-453; 481; 436; 440; 230;-285;-330;-379;-299; -23; 546
2013-07-19 03:25;-250;-318;-336;-349;-407;-437;-342; 234; 498;-369;-445;-453;-451;-451;-462;-399;  49; 334;-349;-422;-385;-447;-463;-421;-286;-453; 481; 436; 440; 230;-284;-332;-378;-300; -23; 546
2013-07-19 03:30;-250;-318;-336;-349;-407;-437;-343; 234; 498;-368;-445;-452;-452;-451;-462;-399;  49; 334;-349;-422;-385;-447;-463;-421;-286;-453; 481; 437; 440; 230;-285;-332;-378;-300; -23; 546
2013-07-19 03:35;-249;-319;-336;-350;-406;-438;-342; 233; 498;-369;-445;-453;-451;-451;-462;-399;  49; 335;-349;-422;-385;-447;-463;-421;-285;-453; 481; 437; 440; 230;-286;-331;-380;-299; -23; 546
2013-07-19 03:40;-249;-319;-336;-350;-406;-439;-343; 233; 498;-369;-445;-453;-451;-451;-463;-398;  49; 336;-349;-422;-385;-447;-462;-422;-285;-453; 481; 437; 440; 232;-286;-331;-379;-299; -23; 546
2013-07-19 03:45;-250;-318;-336;-349;-407;-437;-344; 234; 498;-369;-445;-453;-451;-451;-462;-399;  49; 335;-349;-422;-385;-447;-463;-421;-286;-453; 481; 437; 441; 230;-285;-333;-379;-300; -23; 546
2013-07-19 03:50;-249;-318;-336;-350;-406;-437;-344; 234; 497;-369;-445;-453;-451;-451;-462;-398;  49; 336;-349;-422;-385;-447;-463;-421;-285;-453; 481; 437; 440; 232;-286;-332;-378;-300; -22; 546
2013-07-19 03:55;-249;-318;-336;-350;-406;-438;-343; 233; 498;-369;-445;-453;-451;-451;-462;-398;  49; 335;-349;-422;-386;-447;-463;-421;-285;-453; 481; 437; 441; 230;-286;-333;-380;-299; -23; 546
2013-07-19 04:00;-249;-318;-336;-349;-407;-437;-344; 234; 498;-369;-445;-453;-451;-451;-462;-399;  49; 336;-349;-422;-385;-447;-463;-421;-286;-453; 481; 437; 442; 230;-286;-334;-379;-300; -23; 546
2013-07-19 04:05;-249;-319;-336;-350;-406;-439;-344; 234; 498;-369;-445;-453;-451;-451;-463;-398;  49; 335;-349;-422;-385;-447;-463;-422;-285;-453; 481; 439; 440; 232;-287;-333;-379;-299; -22; 546
2013-07-19 04:10;-249;-319;-336;-350;-406;-437;-344; 234; 498;-369;-445;-452;-451;-451;-462;-398;  49; 336;-349;-422;-385;-447;-463;-422;-285;-453; 481; 439; 441; 232;-286;-333;-379;-300; -22; 546
2013-07-19 04:15;-249;-318;-336;-349;-407;-438;-344; 233; 498;-369;-445;-453;-451;-451;-462;-399;  49; 336;-350;-422;-385;-447;-463;-421;-286;-453; 481; 438; 442; 230;-286;-334;-379;-300; -22; 546
2013-07-19 04:20;-249;-319;-336;-350;-406;-439;-344; 233; 498;-369;-445;-453;-451;-451;-462;-398;  49; 336;-350;-422;-385;-447;-463;-421;-285;-453; 482; 439; 441; 232;-288;-333;-380;-299; -23; 546
2013-07-19 04:25;-249;-319;-335;-350;-406;-439;-344; 233; 498;-369;-445;-453;-451;-451;-462;-398;  49; 337;-350;-422;-385;-447;-463;-421;-285;-453; 482; 439; 441; 232;-288;-333;-380;-299; -22; 547
2013-07-19 04:30;-249;-318;-336;-349;-407;-437;-345; 234; 498;-369;-445;-452;-452;-450;-463;-398;  49; 337;-350;-422;-385;-447;-463;-422;-286;-453; 481; 439; 442; 231;-287;-335;-379;-300; -21; 546
2013-07-19 04:35;-249;-319;-336;-350;-406;-439;-344; 233; 498;-369;-445;-453;-451;-451;-462;-399;  49; 336;-350;-422;-386;-447;-463;-422;-285;-453; 482; 439; 441; 232;-288;-334;-380;-299; -22; 547
2013-07-19 04:40;-249;-319;-336;-350;-406;-439;-344; 233; 498;-369;-445;-453;-451;-451;-462;-399;  49; 336;-350;-422;-386;-447;-463;-422;-286;-454; 482; 439; 442; 231;-288;-334;-380;-299; -22; 547
2013-07-19 04:45;-249;-319;-336;-350;-406;-438;-345; 235; 498;-369;-446;-453;-452;-451;-462;-398;  48; 336;-350;-423;-385;-447;-463;-422;-286;-453; 482; 439; 441; 232;-288;-334;-379;-300; -21; 546
2013-07-19 04:50;-249;-318;-336;-349;-407;-438;-346; 234; 498;-369;-445;-453;-451;-451;-462;-399;  49; 336;-350;-423;-385;-447;-463;-422;-286;-453; 482; 439; 442; 231;-288;-336;-380;-300; -21; 546
2013-07-19 04:55;-249;-319;-336;-349;-407;-438;-346; 235; 498;-369;-445;-453;-451;-451;-463;-398;  49; 337;-350;-423;-385;-447;-463;-422;-286;-453; 481; 439; 442; 232;-288;-336;-379;-300; -21; 546
2013-07-19 05:00;-248;-319;-336;-350;-406;-439;-345; 234; 498;-370;-445;-453;-451;-451;-463;-398;  49; 337;-350;-423;-385;-447;-463;-422;-285;-453; 482; 440; 442; 232;-289;-335;-380;-299; -21; 547
2013-07-19 05:05;-249;-318;-336;-349;-406;-438;-346; 234; 498;-369;-445;-453;-451;-451;-462;-399;  49; 337;-350;-423;-385;-447;-463;-422;-286;-453; 482; 439; 442; 231;-288;-336;-380;-299; -21; 546
2013-07-19 05:10;-249;-318;-336;-349;-407;-438;-347; 234; 498;-369;-446;-453;-452;-451;-462;-399;  49; 336;-350;-423;-385;-447;-463;-422;-286;-453; 481; 439; 442; 231;-288;-337;-380;-300; -21; 546
2013-07-19 05:15;-249;-318;-336;-349;-407;-438;-347; 235; 498;-370;-446;-453;-452;-451;-463;-398;  49; 337;-350;-423;-385;-447;-463;-422;-286;-453; 481; 440; 442; 232;-289;-337;-379;-300; -21; 546
2013-07-19 05:20;-249;-319;-336;-350;-406;-438;-347; 235; 498;-369;-446;-453;-451;-451;-463;-398;  49; 337;-350;-423;-385;-447;-463;-422;-286;-453; 482; 440; 442; 232;-289;-336;-380;-300; -20; 546
