
HYPNOS III
Hypnos#: 076
Filenumber: 016
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-27 02:00; 415; 436;-437;-452;-457;-458;-411;  28; 524;-421;-464;-469;-476;-442;-447;-390; 487; 365;-354;-428;-448;-442;-447;-394;   0;-419; 510; 349; 443; 192;-420;-432;-419;-561; 525; 540
2012-10-27 02:05; 415; 436;-437;-452;-457;-458;-411;  27; 524;-422;-463;-470;-477;-442;-447;-389; 487; 365;-354;-427;-448;-442;-447;-395;   0;-420; 511; 349; 443; 191;-420;-433;-419;-561; 524; 541
2012-10-27 02:10; 415; 436;-437;-452;-457;-458;-411;  28; 524;-421;-464;-470;-476;-442;-447;-390; 487; 365;-354;-428;-448;-442;-447;-394;   0;-419; 510; 349; 443; 192;-420;-433;-419;-561; 525; 541
2012-10-27 02:15; 415; 436;-437;-452;-457;-458;-411;  27; 525;-422;-463;-470;-477;-442;-447;-389; 487; 365;-354;-427;-448;-442;-447;-395;   0;-420; 510; 349; 443; 191;-420;-433;-419;-561; 524; 541
2012-10-27 02:20; 415; 436;-437;-452;-457;-458;-411;  27; 524;-421;-464;-469;-477;-442;-447;-390; 487; 365;-354;-427;-448;-442;-447;-395;   0;-419; 511; 350; 443; 192;-420;-432;-419;-561; 525; 541
2012-10-27 02:25; 416; 436;-437;-452;-457;-457;-411;  28; 524;-422;-464;-469;-477;-442;-448;-389; 487; 365;-353;-428;-448;-442;-447;-395;   0;-420; 512; 350; 443; 192;-420;-432;-419;-561; 524; 541
2012-10-27 02:30; 415; 436;-437;-452;-457;-458;-411;  28; 524;-421;-464;-470;-476;-442;-447;-389; 487; 364;-354;-427;-448;-442;-447;-395;   0;-419; 511; 349; 443; 192;-420;-432;-419;-562; 525; 541
2012-10-27 02:35; 415; 436;-437;-452;-457;-457;-412;  28; 524;-421;-464;-470;-476;-442;-447;-389; 487; 365;-353;-427;-448;-442;-447;-395;   0;-420; 511; 350; 443; 192;-420;-432;-419;-562; 524; 541
2012-10-27 02:40; 415; 436;-437;-452;-457;-457;-411;  27; 524;-421;-464;-469;-477;-442;-447;-390; 487; 365;-354;-427;-448;-442;-447;-395;   0;-420; 511; 350; 443; 193;-420;-432;-419;-562; 524; 541
2012-10-27 02:45; 416; 436;-437;-452;-457;-458;-411;  28; 524;-421;-464;-469;-478;-442;-447;-390; 487; 365;-354;-428;-448;-442;-447;-395;   0;-420; 511; 350; 443; 192;-420;-432;-419;-561; 524; 541
2012-10-27 02:50; 415; 436;-437;-452;-457;-457;-412;  28; 524;-421;-464;-470;-477;-442;-447;-389; 487; 364;-353;-427;-448;-442;-447;-395;   0;-420; 512; 350; 443; 192;-420;-432;-419;-562; 524; 541
2012-10-27 02:55; 415; 436;-437;-452;-457;-457;-412;  28; 524;-421;-464;-470;-477;-442;-448;-389; 487; 365;-353;-427;-448;-442;-447;-395;   0;-420; 512; 350; 443; 192;-420;-431;-419;-562; 524; 541
2012-10-27 03:00; 415; 436;-437;-452;-457;-457;-412;  27; 524;-422;-464;-469;-477;-442;-448;-389; 487; 365;-354;-427;-448;-442;-447;-395;   0;-420; 512; 350; 443; 193;-420;-432;-419;-562; 524; 541
2012-10-27 03:05; 416; 436;-437;-452;-456;-458;-411;  27; 524;-422;-463;-470;-477;-442;-447;-390; 487; 365;-354;-427;-448;-442;-447;-395;   0;-420; 510; 350; 443; 192;-420;-432;-419;-561; 524; 541
2012-10-27 03:10; 415; 436;-437;-452;-457;-457;-412;  28; 524;-422;-464;-470;-477;-442;-448;-389; 487; 364;-353;-427;-448;-442;-447;-394;   0;-420; 512; 350; 443; 192;-420;-431;-419;-561; 524; 541
2012-10-27 03:15; 415; 436;-437;-452;-457;-457;-412;  28; 524;-421;-464;-470;-477;-442;-448;-389; 487; 364;-353;-428;-448;-442;-447;-395;   0;-420; 512; 350; 443; 192;-420;-431;-419;-561; 524; 541
2012-10-27 03:20; 415; 436;-437;-452;-457;-457;-412;  28; 524;-421;-464;-470;-477;-442;-447;-389; 487; 364;-353;-428;-448;-442;-447;-394;   0;-420; 512; 350; 443; 192;-420;-432;-419;-561; 524; 541
2012-10-27 03:25; 415; 436;-437;-452;-457;-458;-411;  27; 524;-421;-464;-469;-477;-442;-447;-390; 487; 364;-354;-427;-448;-442;-447;-395;   0;-419; 511; 351; 443; 193;-420;-432;-419;-560; 524; 541
2012-10-27 03:30; 416; 436;-437;-452;-457;-458;-411;  27; 525;-421;-464;-469;-477;-442;-447;-390; 487; 365;-354;-428;-448;-442;-447;-395;   0;-419; 511; 351; 443; 192;-420;-433;-419;-560; 524; 541
2012-10-27 03:35; 416; 436;-437;-452;-457;-457;-412;  28; 524;-422;-463;-469;-477;-442;-448;-389; 487; 365;-353;-428;-448;-442;-447;-395;   0;-420; 512; 350; 443; 192;-420;-432;-419;-560; 524; 541
2012-10-27 03:40; 416; 436;-437;-452;-457;-457;-412;  28; 524;-422;-463;-470;-477;-442;-448;-389; 487; 365;-353;-428;-448;-442;-447;-395;   1;-420; 511; 351; 443; 192;-420;-432;-419;-560; 524; 541
2012-10-27 03:45; 416; 436;-437;-453;-457;-458;-411;  28; 524;-421;-464;-470;-476;-442;-447;-390; 487; 365;-354;-428;-448;-442;-447;-395;   1;-420; 512; 350; 443; 192;-420;-432;-419;-560; 524; 541
2012-10-27 03:50; 416; 436;-437;-452;-457;-458;-411;  27; 525;-422;-463;-470;-477;-442;-448;-389; 487; 365;-354;-427;-448;-442;-447;-395;   1;-419; 512; 350; 444; 192;-420;-432;-419;-560; 524; 541
2012-10-27 03:55; 415; 437;-437;-452;-457;-458;-411;  27; 524;-421;-464;-469;-476;-442;-447;-390; 487; 365;-354;-427;-448;-442;-447;-395;   1;-419; 511; 350; 443; 191;-420;-432;-419;-560; 524; 541
2012-10-27 04:00; 415; 437;-437;-452;-457;-457;-412;  28; 524;-420;-464;-469;-477;-442;-447;-389; 487; 364;-354;-428;-448;-442;-447;-394;   1;-420; 512; 351; 443; 193;-420;-432;-419;-560; 524; 541
2012-10-27 04:05; 415; 437;-437;-452;-457;-458;-411;  28; 524;-421;-464;-469;-478;-442;-447;-390; 487; 365;-354;-428;-448;-442;-447;-395;   1;-420; 512; 351; 443; 193;-420;-431;-419;-560; 524; 541
2012-10-27 04:10; 415; 436;-437;-452;-457;-458;-412;  28; 524;-420;-464;-469;-476;-442;-447;-389; 487; 365;-353;-428;-448;-442;-447;-395;   1;-420; 512; 351; 443; 192;-420;-432;-419;-560; 524; 541
2012-10-27 04:15; 415; 436;-437;-452;-457;-457;-412;  28; 524;-421;-464;-470;-476;-442;-447;-389; 487; 365;-353;-428;-448;-442;-447;-395;   1;-420; 512; 351; 443; 193;-420;-432;-419;-559; 524; 541
2012-10-27 04:20; 414; 437;-437;-452;-457;-458;-411;  28; 525;-421;-464;-469;-477;-442;-447;-390; 487; 365;-354;-427;-448;-442;-447;-395;   1;-419; 512; 351; 444; 192;-420;-432;-419;-560; 525; 541
2012-10-27 04:25; 414; 437;-437;-451;-457;-457;-412;  29; 524;-420;-464;-469;-477;-442;-447;-389; 487; 365;-354;-428;-448;-442;-447;-394;   1;-420; 512; 351; 443; 193;-420;-431;-419;-560; 525; 541
2012-10-27 04:30; 414; 437;-437;-451;-457;-458;-411;  28; 525;-421;-464;-469;-476;-442;-447;-390; 488; 365;-354;-427;-448;-442;-447;-395;   1;-419; 512; 351; 444; 192;-420;-432;-418;-560; 525; 541
2012-10-27 04:35; 414; 437;-437;-452;-457;-458;-411;  28; 525;-421;-464;-469;-477;-442;-447;-390; 487; 365;-354;-427;-448;-442;-447;-395;   1;-419; 512; 351; 444; 192;-420;-432;-418;-560; 525; 541
2012-10-27 04:40; 415; 437;-437;-452;-457;-457;-411;  28; 525;-421;-463;-470;-476;-442;-447;-389; 488; 365;-353;-427;-448;-442;-447;-394;   1;-419; 512; 351; 444; 193;-420;-432;-419;-560; 524; 541
2012-10-27 04:45; 414; 437;-437;-452;-456;-457;-411;  28; 525;-421;-463;-469;-476;-442;-447;-390; 488; 366;-353;-427;-448;-442;-446;-395;   1;-419; 512; 351; 444; 192;-420;-432;-419;-559; 525; 541
2012-10-27 04:50; 414; 437;-437;-451;-457;-457;-412;  29; 524;-421;-464;-469;-477;-442;-447;-389; 487; 366;-353;-427;-447;-442;-447;-394;   1;-420; 512; 352; 444; 193;-420;-431;-419;-560; 525; 541
2012-10-27 04:55; 415; 437;-437;-452;-457;-457;-411;  29; 525;-420;-463;-470;-476;-442;-447;-389; 488; 366;-353;-427;-448;-442;-447;-394;   2;-419; 512; 352; 444; 193;-420;-432;-418;-559; 525; 541
2012-10-27 05:00; 414; 437;-437;-451;-457;-457;-411;  29; 525;-420;-464;-469;-476;-442;-447;-390; 488; 366;-353;-427;-447;-442;-447;-394;   2;-419; 512; 352; 445; 193;-419;-431;-418;-559; 525; 541
2012-10-27 05:05; 415; 437;-437;-452;-456;-457;-411;  28; 525;-421;-462;-469;-476;-442;-447;-389; 488; 366;-353;-427;-447;-442;-446;-395;   2;-418; 512; 351; 445; 193;-420;-431;-419;-559; 525; 541
2012-10-27 05:10; 415; 437;-437;-451;-457;-457;-412;  29; 525;-421;-463;-469;-476;-442;-447;-389; 488; 365;-353;-426;-448;-441;-447;-394;   2;-418; 512; 352; 444; 193;-420;-432;-418;-559; 526; 541
2012-10-27 05:15; 415; 437;-436;-451;-457;-457;-411;  29; 526;-421;-463;-470;-476;-442;-447;-389; 488; 365;-353;-427;-448;-441;-447;-394;   3;-419; 512; 352; 445; 193;-420;-432;-418;-559; 525; 541
2012-10-27 05:20; 415; 437;-436;-452;-456;-457;-411;  29; 525;-420;-463;-469;-476;-442;-447;-389; 488; 365;-353;-427;-447;-442;-446;-394;   3;-419; 512; 353; 444; 193;-420;-431;-418;-558; 525; 542
2012-10-27 05:25; 415; 437;-436;-452;-456;-458;-411;  29; 526;-421;-463;-469;-476;-442;-447;-389; 487; 366;-353;-427;-447;-442;-446;-395;   3;-419; 512; 352; 445; 193;-420;-431;-418;-559; 525; 542
2012-10-27 05:30; 415; 437;-436;-451;-456;-457;-411;  29; 526;-421;-463;-470;-476;-442;-447;-389; 488; 366;-353;-427;-448;-441;-447;-394;   3;-417; 512; 353; 445; 193;-419;-432;-418;-559; 525; 542
2012-10-27 05:35; 415; 437;-437;-451;-457;-457;-411;  29; 525;-420;-463;-468;-476;-442;-447;-389; 488; 366;-353;-427;-447;-442;-447;-394;   2;-419; 512; 353; 444; 193;-420;-431;-418;-559; 526; 541
2012-10-27 05:40; 415; 437;-436;-452;-456;-457;-411;  29; 526;-420;-463;-469;-476;-442;-447;-389; 488; 366;-353;-426;-448;-441;-447;-394;   3;-417; 512; 353; 445; 193;-419;-432;-418;-559; 525; 542
2012-10-27 05:45; 416; 437;-437;-451;-457;-457;-412;  29; 525;-420;-463;-468;-476;-442;-447;-389; 488; 367;-353;-427;-448;-441;-447;-394;   3;-417; 512; 353; 444; 193;-420;-431;-418;-559; 526; 542
2012-10-27 05:50; 417; 437;-436;-451;-456;-457;-411;  29; 526;-420;-463;-469;-476;-442;-447;-389; 488; 367;-353;-427;-447;-442;-447;-394;   3;-418; 512; 353; 445; 193;-420;-431;-418;-558; 525; 542
2012-10-27 05:55; 417; 437;-436;-451;-456;-457;-411;  29; 526;-420;-463;-469;-476;-442;-447;-389; 488; 366;-353;-427;-447;-442;-446;-394;   3;-417; 512; 353; 445; 193;-420;-431;-418;-558; 525; 542
2012-10-27 06:00; 417; 437;-436;-451;-456;-457;-411;  29; 526;-420;-463;-468;-476;-442;-447;-389; 488; 367;-353;-427;-447;-442;-446;-394;   3;-418; 512; 353; 445; 193;-420;-431;-418;-558; 525; 543
2012-10-27 06:05; 416; 438;-437;-451;-457;-457;-411;  29; 526;-420;-463;-468;-476;-442;-447;-390; 488; 366;-353;-426;-447;-442;-446;-394;   3;-417; 512; 353; 445; 193;-419;-431;-417;-559; 526; 541
2012-10-27 06:10; 416; 437;-437;-451;-456;-457;-411;  29; 526;-420;-463;-469;-476;-442;-447;-389; 488; 367;-353;-427;-447;-441;-447;-394;   3;-417; 512; 353; 445; 193;-419;-431;-418;-558; 525; 542
2012-10-27 06:15; 417; 437;-436;-451;-456;-457;-411;  29; 526;-421;-462;-469;-476;-442;-447;-389; 488; 366;-353;-426;-447;-441;-446;-394;   3;-417; 512; 353; 445; 193;-419;-432;-419;-558; 525; 542
2012-10-27 06:20; 417; 437;-436;-451;-456;-457;-411;  29; 526;-420;-463;-469;-476;-442;-447;-389; 488; 367;-353;-426;-447;-441;-447;-394;   3;-417; 512; 354; 445; 193;-419;-432;-418;-558; 525; 542
2012-10-27 06:25; 417; 438;-437;-451;-456;-457;-411;  29; 526;-420;-463;-469;-476;-442;-447;-390; 488; 367;-353;-427;-447;-442;-446;-394;   3;-418; 512; 354; 445; 193;-419;-431;-417;-559; 525; 542
2012-10-27 06:30; 417; 438;-437;-451;-457;-457;-412;  29; 525;-420;-464;-468;-476;-442;-447;-389; 488; 367;-353;-427;-447;-442;-447;-394;   3;-419; 512; 355; 445; 194;-420;-431;-418;-559; 526; 541
2012-10-27 06:35; 417; 437;-436;-451;-457;-457;-412;  29; 526;-421;-462;-469;-476;-441;-448;-389; 488; 367;-353;-427;-447;-441;-446;-394;   3;-418; 512; 354; 445; 193;-420;-431;-419;-559; 525; 542
2012-10-27 06:40; 416; 437;-437;-451;-457;-457;-412;  29; 526;-420;-463;-469;-476;-442;-447;-389; 488; 366;-353;-426;-448;-441;-446;-394;   3;-418; 512; 354; 445; 193;-419;-431;-418;-559; 526; 541
2012-10-27 06:45; 417; 438;-437;-451;-457;-457;-412;  29; 526;-420;-463;-468;-476;-442;-447;-389; 488; 366;-353;-426;-448;-441;-447;-394;   3;-419; 512; 355; 445; 193;-419;-432;-418;-559; 526; 541
2012-10-27 06:50; 417; 437;-436;-451;-456;-458;-411;  29; 526;-420;-463;-468;-476;-442;-447;-389; 488; 367;-353;-427;-447;-442;-446;-395;   4;-420; 512; 354; 445; 193;-419;-431;-419;-558; 525; 543
2012-10-27 06:55; 416; 438;-437;-451;-457;-457;-411;  28; 526;-420;-463;-468;-476;-442;-447;-390; 488; 367;-354;-426;-448;-442;-446;-394;   3;-419; 512; 354; 445; 193;-419;-431;-418;-559; 525; 541
2012-10-27 07:00; 417; 437;-436;-451;-456;-458;-411;  28; 526;-420;-463;-469;-476;-442;-447;-390; 488; 367;-353;-427;-447;-442;-446;-395;   3;-419; 512; 354; 445; 193;-419;-431;-419;-558; 525; 543
2012-10-27 07:05; 417; 438;-437;-451;-457;-457;-412;  29; 525;-420;-464;-468;-476;-442;-447;-389; 488; 367;-353;-427;-447;-442;-447;-394;   3;-419; 512; 355; 445; 194;-420;-431;-418;-559; 525; 541
2012-10-27 07:10; 417; 437;-436;-451;-456;-457;-412;  29; 525;-420;-463;-469;-476;-442;-447;-389; 488; 367;-353;-427;-447;-442;-446;-395;   3;-419; 512; 355; 445; 193;-420;-431;-419;-558; 525; 542
2012-10-27 07:15; 417; 437;-436;-451;-457;-457;-412;  29; 525;-421;-463;-469;-476;-442;-447;-389; 488; 367;-353;-427;-448;-442;-446;-395;   3;-419; 512; 355; 445; 193;-420;-431;-419;-558; 525; 542
2012-10-27 07:20; 417; 437;-436;-452;-456;-458;-411;  28; 526;-420;-463;-469;-476;-442;-447;-389; 488; 366;-353;-426;-448;-441;-447;-394;   4;-419; 512; 355; 445; 193;-419;-432;-418;-559; 525; 542
2012-10-27 07:25; 417; 437;-436;-451;-456;-458;-411;  27; 526;-421;-463;-470;-476;-442;-447;-389; 488; 366;-353;-426;-448;-441;-447;-395;   4;-419; 512; 355; 445; 193;-419;-432;-419;-559; 524; 542
2012-10-27 07:30; 417; 438;-437;-451;-457;-457;-412;  28; 525;-420;-463;-469;-476;-442;-447;-389; 488; 367;-353;-427;-448;-441;-447;-394;   3;-419; 512; 355; 444; 193;-420;-432;-418;-559; 525; 542
2012-10-27 07:35; 416; 438;-437;-451;-457;-457;-412;  27; 525;-421;-463;-469;-476;-442;-447;-390; 488; 366;-354;-426;-448;-442;-447;-394;   3;-419; 512; 355; 445; 193;-420;-432;-418;-559; 525; 541
2012-10-27 07:40; 416; 438;-437;-451;-457;-457;-412;  28; 525;-421;-463;-469;-476;-442;-447;-389; 488; 366;-353;-427;-448;-441;-447;-394;   3;-419; 512; 355; 445; 193;-420;-432;-418;-559; 525; 541
2012-10-27 07:45; 417; 437;-436;-452;-456;-458;-412;  28; 525;-420;-463;-469;-476;-442;-447;-390; 487; 367;-354;-427;-447;-442;-446;-395;   4;-420; 512; 355; 445; 193;-420;-431;-419;-559; 524; 543
2012-10-27 07:50; 417; 438;-437;-451;-457;-457;-412;  29; 524;-420;-464;-469;-476;-442;-447;-390; 488; 366;-353;-427;-448;-442;-447;-394;   3;-420; 512; 356; 445; 193;-420;-432;-418;-559; 525; 541
2012-10-27 07:55; 416; 438;-437;-452;-456;-458;-411;  27; 525;-420;-464;-469;-476;-443;-447;-390; 488; 367;-354;-427;-448;-442;-447;-395;   4;-420; 512; 355; 445; 193;-419;-432;-418;-559; 524; 542
2012-10-27 08:00; 416; 438;-437;-451;-456;-458;-412;  27; 525;-420;-464;-469;-476;-443;-447;-390; 488; 367;-354;-427;-448;-442;-447;-395;   4;-420; 512; 355; 445; 193;-420;-432;-418;-559; 524; 541
2012-10-27 08:05; 417; 437;-436;-452;-456;-459;-411;  27; 525;-421;-463;-469;-477;-442;-447;-390; 488; 367;-355;-427;-448;-442;-446;-395;   4;-420; 512; 355; 445; 193;-420;-432;-419;-559; 524; 541
2012-10-27 08:10; 417; 437;-437;-452;-456;-459;-412;  27; 525;-421;-464;-469;-476;-442;-447;-390; 487; 367;-354;-428;-448;-442;-446;-395;   4;-421; 512; 355; 445; 193;-420;-431;-419;-559; 524; 542
2012-10-27 08:15; 416; 439;-437;-451;-457;-458;-412;  27; 525;-420;-464;-469;-477;-442;-447;-391; 488; 366;-355;-427;-448;-442;-447;-395;   4;-420; 512; 355; 445; 193;-419;-432;-418;-560; 525; 541
2012-10-27 08:20; 417; 437;-437;-452;-457;-457;-412;  27; 524;-421;-463;-469;-477;-442;-448;-389; 488; 365;-353;-428;-448;-442;-447;-395;   3;-421; 512; 356; 444; 193;-420;-431;-419;-559; 524; 541
2012-10-27 08:25; 417; 437;-437;-452;-457;-459;-412;  27; 524;-420;-464;-469;-477;-442;-447;-390; 487; 367;-354;-428;-448;-442;-447;-395;   4;-422; 512; 355; 445; 193;-420;-431;-419;-559; 524; 542
2012-10-27 08:30; 416; 438;-437;-451;-457;-457;-412;  27; 524;-421;-464;-469;-477;-442;-448;-390; 488; 365;-354;-427;-448;-442;-447;-395;   3;-421; 511; 356; 444; 193;-420;-432;-419;-560; 525; 541
2012-10-27 08:35; 416; 437;-437;-452;-457;-459;-412;  27; 525;-421;-464;-470;-477;-443;-447;-391; 488; 365;-354;-427;-448;-442;-447;-395;   4;-422; 510; 355; 445; 193;-420;-433;-419;-560; 524; 541
2012-10-27 08:40; 417; 437;-437;-452;-457;-459;-412;  26; 525;-422;-463;-470;-476;-442;-448;-390; 487; 367;-355;-427;-448;-442;-447;-395;   4;-421; 511; 355; 445; 192;-420;-432;-419;-560; 524; 541
2012-10-27 08:45; 416; 437;-437;-452;-457;-459;-412;  27; 525;-420;-464;-470;-477;-443;-447;-391; 488; 366;-355;-427;-448;-442;-447;-395;   4;-422; 511; 355; 445; 193;-420;-433;-419;-560; 524; 541
2012-10-27 08:50; 415; 438;-437;-451;-457;-459;-412;  26; 525;-421;-464;-469;-478;-442;-447;-391; 488; 365;-355;-427;-449;-442;-447;-395;   3;-422; 511; 355; 444; 193;-420;-432;-419;-561; 524; 541
2012-10-27 08:55; 416; 437;-437;-452;-457;-459;-412;  27; 524;-421;-464;-470;-477;-443;-447;-391; 488; 365;-355;-427;-448;-442;-447;-395;   4;-422; 510; 355; 445; 193;-420;-433;-419;-561; 524; 541
2012-10-27 09:00; 415; 437;-437;-451;-458;-458;-412;  27; 524;-421;-464;-470;-478;-442;-448;-390; 487; 365;-354;-427;-448;-442;-447;-395;   3;-422; 510; 356; 444; 193;-420;-433;-419;-560; 524; 541
2012-10-27 09:05; 416; 437;-437;-453;-457;-459;-412;  26; 524;-420;-464;-470;-477;-443;-447;-391; 487; 365;-355;-427;-448;-442;-447;-395;   4;-422; 510; 355; 445; 193;-420;-433;-419;-561; 524; 541
2012-10-27 09:10; 417; 437;-437;-453;-457;-459;-412;  26; 525;-422;-464;-470;-477;-443;-448;-391; 487; 365;-355;-427;-449;-442;-447;-396;   4;-422; 510; 355; 445; 192;-420;-432;-420;-560; 524; 541
2012-10-27 09:15; 415; 437;-437;-453;-457;-459;-412;  26; 524;-421;-464;-470;-477;-443;-447;-391; 487; 365;-355;-427;-449;-442;-447;-395;   4;-422; 510; 355; 445; 192;-420;-433;-419;-561; 524; 541
2012-10-27 09:20; 417; 437;-437;-452;-458;-458;-413;  27; 524;-422;-464;-470;-478;-442;-448;-390; 487; 365;-354;-428;-448;-443;-447;-396;   3;-423; 511; 355; 444; 193;-420;-432;-420;-561; 524; 541
2012-10-27 09:25; 415; 438;-438;-452;-458;-459;-413;  27; 524;-421;-464;-470;-478;-443;-448;-391; 487; 365;-355;-428;-448;-443;-447;-395;   3;-423; 511; 355; 444; 193;-420;-432;-419;-561; 524; 541
2012-10-27 09:30; 416; 437;-437;-452;-458;-459;-413;  27; 524;-422;-464;-470;-478;-443;-448;-391; 487; 365;-354;-428;-448;-442;-447;-396;   3;-423; 511; 355; 444; 193;-420;-432;-420;-561; 524; 541
2012-10-27 09:35; 415; 437;-438;-452;-458;-459;-414;  27; 524;-420;-464;-470;-478;-443;-448;-391; 487; 364;-355;-428;-448;-443;-447;-395;   3;-423; 510; 355; 444; 193;-420;-432;-419;-562; 524; 541
2012-10-27 09:40; 415; 437;-438;-453;-457;-459;-412;  26; 524;-421;-464;-470;-478;-443;-447;-391; 487; 365;-355;-428;-450;-442;-447;-395;   4;-422; 510; 355; 445; 191;-420;-433;-419;-562; 524; 541
2012-10-27 09:45; 416; 437;-437;-452;-458;-459;-413;  26; 524;-422;-464;-470;-478;-443;-448;-391; 487; 364;-355;-428;-449;-443;-447;-395;   4;-423; 510; 355; 444; 193;-421;-432;-420;-562; 524; 541
2012-10-27 09:50; 415; 437;-438;-452;-458;-459;-414;  27; 524;-421;-465;-470;-478;-443;-448;-391; 487; 365;-355;-428;-449;-443;-448;-395;   3;-423; 510; 355; 443; 192;-421;-432;-419;-562; 524; 541
2012-10-27 09:55; 415; 437;-437;-453;-457;-459;-412;  26; 524;-421;-464;-470;-478;-443;-448;-392; 487; 365;-355;-428;-450;-443;-447;-395;   4;-423; 510; 354; 444; 191;-420;-433;-419;-562; 524; 541
2012-10-27 10:00; 415; 437;-437;-453;-457;-459;-413;  26; 524;-421;-464;-470;-478;-443;-448;-391; 487; 364;-355;-428;-449;-443;-447;-396;   4;-423; 510; 355; 444; 192;-420;-433;-419;-562; 523; 541
2012-10-27 10:05; 415; 438;-438;-452;-459;-459;-414;  26; 524;-421;-465;-470;-478;-443;-448;-391; 487; 365;-355;-428;-449;-443;-447;-396;   3;-424; 510; 355; 443; 193;-420;-432;-420;-562; 524; 540
2012-10-27 10:10; 415; 437;-437;-453;-457;-459;-412;  25; 524;-422;-464;-470;-478;-443;-448;-391; 487; 364;-355;-428;-450;-443;-447;-397;   4;-424; 510; 355; 444; 191;-420;-433;-420;-562; 524; 541
2012-10-27 10:15; 415; 437;-437;-453;-458;-459;-414;  26; 524;-422;-464;-470;-478;-443;-448;-391; 487; 364;-355;-428;-449;-443;-447;-397;   4;-425; 510; 355; 443; 192;-421;-433;-420;-562; 523; 541
2012-10-27 10:20; 415; 437;-439;-452;-459;-459;-414;  26; 523;-422;-465;-470;-478;-443;-448;-392; 487; 364;-355;-428;-450;-443;-447;-397;   3;-425; 510; 355; 443; 192;-421;-433;-420;-563; 524; 540
2012-10-27 10:25; 415; 437;-438;-452;-459;-459;-414;  26; 523;-421;-465;-470;-478;-443;-448;-392; 487; 362;-355;-428;-450;-443;-448;-396;   3;-425; 510; 355; 443; 191;-421;-432;-420;-563; 524; 541
2012-10-27 10:30; 414; 437;-439;-453;-459;-459;-414;  25; 524;-422;-464;-470;-478;-443;-448;-392; 487; 362;-355;-428;-450;-443;-448;-396;   3;-425; 510; 355; 443; 191;-420;-433;-420;-563; 524; 540
2012-10-27 10:35; 415; 437;-438;-453;-459;-459;-414;  26; 523;-422;-465;-470;-478;-444;-448;-392; 487; 361;-356;-428;-450;-443;-448;-396;   3;-425; 510; 355; 443; 191;-422;-433;-420;-563; 523; 541
2012-10-27 10:40; 415; 437;-439;-453;-458;-460;-413;  24; 523;-422;-465;-470;-478;-444;-448;-392; 486; 361;-356;-428;-450;-443;-448;-396;   4;-425; 510; 354; 443; 191;-420;-433;-420;-563; 523; 541
2012-10-27 10:45; 414; 437;-439;-453;-459;-460;-414;  25; 523;-422;-465;-470;-478;-444;-448;-392; 486; 361;-356;-428;-450;-443;-448;-397;   3;-425; 509; 355; 443; 191;-420;-433;-420;-563; 523; 540
2012-10-27 10:50; 414; 437;-439;-453;-459;-459;-414;  25; 523;-422;-465;-470;-478;-444;-449;-392; 486; 359;-355;-428;-450;-443;-448;-397;   3;-426; 510; 355; 443; 191;-421;-433;-420;-563; 523; 540
2012-10-27 10:55; 415; 437;-439;-453;-458;-460;-414;  25; 523;-422;-465;-471;-478;-445;-448;-392; 486; 359;-356;-428;-450;-443;-448;-397;   4;-425; 509; 354; 443; 191;-421;-433;-420;-563; 523; 540
2012-10-27 11:00; 414; 437;-439;-453;-459;-459;-414;  24; 523;-422;-465;-471;-478;-444;-449;-392; 486; 359;-356;-428;-450;-443;-448;-397;   3;-426; 509; 355; 443; 191;-421;-433;-420;-563; 523; 540
2012-10-27 11:05; 415; 436;-438;-453;-458;-461;-414;  24; 524;-422;-465;-471;-479;-444;-449;-392; 485; 359;-356;-428;-450;-443;-448;-397;   3;-426; 509; 355; 443; 191;-421;-434;-420;-563; 523; 540
2012-10-27 11:10; 415; 436;-438;-453;-458;-461;-414;  25; 523;-422;-465;-471;-478;-444;-449;-392; 485; 359;-356;-428;-450;-443;-447;-397;   4;-426; 509; 354; 443; 191;-421;-433;-420;-563; 523; 540
2012-10-27 11:15; 415; 437;-439;-454;-458;-461;-414;  24; 523;-422;-465;-471;-478;-444;-448;-392; 486; 359;-356;-428;-450;-443;-448;-397;   4;-426; 509; 354; 443; 191;-421;-433;-420;-564; 523; 540
2012-10-27 11:20; 415; 437;-439;-453;-459;-460;-414;  25; 523;-422;-465;-471;-479;-444;-450;-392; 485; 359;-355;-429;-450;-443;-448;-397;   3;-426; 510; 355; 443; 191;-422;-433;-421;-563; 523; 540
2012-10-27 11:25; 415; 436;-438;-453;-459;-459;-414;  25; 523;-422;-465;-471;-479;-443;-450;-392; 486; 359;-355;-429;-450;-443;-448;-397;   4;-427; 510; 355; 442; 191;-422;-433;-420;-563; 522; 540
2012-10-27 11:30; 415; 436;-438;-453;-459;-459;-414;  25; 523;-422;-465;-471;-479;-443;-450;-392; 486; 358;-355;-429;-450;-443;-448;-397;   4;-427; 510; 355; 442; 191;-422;-433;-420;-563; 522; 540
