
HYPNOS III
Hypnos#: 076
Filenumber: 133
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-23 10:15; -52;-324;-339;-352;-418;-442;-362; 233; 496;-359;-411;-445;-449;-454;-462;-403; 184; 327;-352;-426;-395;-451;-466;-423;-297;-453; 481; 442; 448; 230;-304;-346;-386;-299; 274; 508
2013-07-23 10:20; -53;-324;-339;-353;-418;-442;-361; 232; 496;-359;-410;-446;-448;-454;-461;-404; 182; 327;-352;-425;-395;-451;-465;-423;-297;-454; 481; 442; 446; 230;-305;-344;-387;-298; 272; 507
2013-07-23 10:25; -53;-324;-339;-353;-417;-442;-361; 231; 495;-359;-410;-447;-448;-454;-461;-404; 181; 327;-352;-425;-395;-451;-465;-424;-297;-453; 480; 442; 446; 230;-305;-344;-387;-299; 269; 507
2013-07-23 10:30; -54;-324;-339;-353;-418;-442;-361; 232; 494;-358;-411;-446;-449;-454;-462;-403; 179; 326;-351;-425;-395;-451;-465;-424;-297;-453; 480; 442; 446; 229;-303;-345;-386;-299; 267; 506
2013-07-23 10:35; -55;-324;-339;-353;-417;-442;-361; 230; 494;-358;-409;-447;-448;-454;-462;-403; 178; 325;-351;-425;-395;-451;-465;-424;-297;-453; 480; 442; 446; 230;-303;-344;-386;-299; 264; 505
2013-07-23 10:40; -56;-324;-339;-353;-417;-442;-361; 230; 493;-358;-409;-447;-448;-454;-462;-403; 177; 325;-350;-425;-395;-451;-465;-424;-297;-453; 479; 442; 446; 229;-302;-343;-386;-299; 261; 504
2013-07-23 10:45; -57;-324;-339;-353;-417;-442;-360; 230; 493;-358;-409;-446;-448;-454;-462;-404; 175; 325;-350;-424;-395;-451;-465;-424;-297;-453; 479; 442; 445; 229;-302;-342;-386;-299; 257; 504
2013-07-23 10:50; -58;-324;-339;-353;-419;-441;-361; 230; 493;-357;-410;-445;-448;-454;-462;-404; 174; 325;-350;-423;-395;-450;-466;-423;-297;-453; 478; 441; 446; 228;-300;-342;-386;-299; 254; 504
2013-07-23 10:55; -59;-324;-339;-352;-418;-441;-361; 230; 492;-357;-410;-445;-449;-454;-462;-404; 172; 325;-350;-423;-395;-450;-466;-423;-297;-452; 478; 441; 446; 228;-299;-342;-386;-299; 252; 503
2013-07-23 11:00; -59;-324;-339;-353;-418;-441;-359; 230; 492;-358;-409;-446;-448;-454;-462;-405; 171; 323;-350;-423;-395;-450;-465;-423;-296;-452; 478; 441; 445; 228;-299;-340;-386;-299; 247; 503
2013-07-23 11:05; -60;-324;-339;-353;-417;-442;-359; 230; 491;-358;-409;-446;-448;-454;-462;-404; 169; 325;-349;-423;-395;-450;-465;-424;-296;-452; 478; 442; 444; 228;-299;-340;-386;-299; 245; 501
2013-07-23 11:10; -62;-324;-339;-353;-419;-441;-359; 230; 491;-357;-409;-445;-448;-454;-462;-405; 168; 324;-349;-422;-395;-450;-465;-423;-296;-452; 478; 440; 445; 227;-297;-339;-386;-299; 240; 501
2013-07-23 11:15; -63;-324;-339;-353;-418;-440;-359; 230; 490;-356;-409;-445;-448;-453;-462;-403; 166; 325;-348;-422;-395;-450;-465;-423;-297;-452; 476; 440; 444; 227;-296;-339;-384;-299; 238; 499
2013-07-23 11:20; -63;-324;-339;-353;-418;-441;-359; 230; 490;-357;-409;-445;-449;-453;-462;-404; 165; 325;-348;-422;-395;-450;-465;-423;-296;-452; 476; 440; 443; 227;-296;-338;-384;-299; 235; 498
2013-07-23 11:25; -64;-324;-339;-353;-419;-440;-359; 230; 490;-356;-409;-445;-448;-454;-462;-405; 164; 325;-348;-422;-395;-450;-465;-423;-296;-452; 476; 440; 443; 227;-295;-338;-385;-299; 230; 499
2013-07-23 11:30; -65;-324;-339;-353;-418;-440;-359; 230; 489;-356;-409;-444;-449;-453;-462;-404; 162; 324;-348;-422;-395;-449;-465;-423;-296;-452; 475; 440; 443; 226;-294;-338;-384;-299; 228; 498
2013-07-23 11:35; -66;-324;-339;-353;-418;-441;-358; 229; 489;-356;-409;-445;-448;-454;-462;-405; 161; 324;-348;-421;-395;-449;-465;-423;-296;-452; 475; 440; 442; 227;-294;-336;-385;-299; 225; 498
2013-07-23 11:40; -67;-324;-339;-353;-418;-440;-359; 230; 488;-356;-409;-445;-448;-453;-462;-404; 159; 325;-347;-421;-395;-450;-465;-423;-296;-451; 475; 440; 442; 227;-293;-336;-383;-300; 222; 496
2013-07-23 11:45; -68;-324;-339;-353;-419;-440;-359; 229; 488;-356;-409;-444;-448;-453;-462;-405; 158; 325;-347;-420;-395;-449;-465;-423;-296;-451; 474; 439; 442; 225;-292;-336;-384;-299; 218; 496
2013-07-23 11:50; -68;-324;-339;-353;-417;-441;-358; 228; 488;-356;-408;-445;-448;-454;-462;-404; 157; 326;-347;-420;-395;-450;-465;-423;-296;-452; 474; 440; 442; 227;-292;-334;-384;-299; 216; 495
2013-07-23 11:55; -70;-324;-339;-353;-418;-440;-358; 229; 487;-356;-409;-444;-448;-453;-462;-404; 155; 327;-347;-420;-395;-449;-465;-423;-296;-451; 474; 440; 442; 226;-291;-334;-383;-300; 213; 495
2013-07-23 12:00; -70;-324;-339;-353;-418;-440;-358; 228; 487;-356;-409;-444;-448;-453;-462;-404; 154; 326;-347;-420;-395;-449;-465;-423;-296;-451; 473; 440; 442; 225;-291;-334;-383;-300; 210; 493
2013-07-23 12:05; -71;-324;-339;-354;-417;-440;-356; 227; 487;-356;-408;-445;-448;-454;-461;-405; 153; 327;-347;-420;-395;-449;-465;-423;-296;-452; 473; 440; 440; 226;-290;-333;-384;-299; 205; 493
2013-07-23 12:10; -72;-324;-339;-353;-418;-440;-356; 227; 487;-356;-408;-445;-448;-453;-461;-405; 152; 325;-347;-419;-395;-448;-465;-423;-296;-451; 473; 439; 441; 225;-289;-333;-384;-298; 202; 493
2013-07-23 12:15; -73;-324;-339;-353;-419;-439;-357; 228; 485;-355;-409;-444;-448;-453;-462;-404; 150; 327;-345;-419;-395;-449;-465;-423;-296;-451; 473; 439; 440; 225;-288;-333;-383;-300; 199; 493
2013-07-23 12:20; -74;-324;-340;-353;-419;-439;-357; 228; 485;-355;-409;-443;-448;-453;-462;-403; 149; 325;-345;-419;-395;-448;-465;-423;-296;-451; 471; 439; 441; 224;-286;-333;-383;-300; 196; 492
2013-07-23 12:25; -76;-324;-340;-353;-419;-439;-357; 227; 484;-355;-409;-443;-448;-453;-462;-403; 147; 325;-345;-419;-395;-448;-465;-423;-296;-451; 471; 439; 440; 224;-286;-332;-382;-300; 193; 492
2013-07-23 12:30; -76;-325;-339;-354;-418;-440;-355; 227; 484;-355;-408;-444;-448;-453;-462;-405; 146; 327;-344;-418;-395;-448;-465;-423;-296;-451; 471; 439; 439; 225;-286;-330;-383;-300; 189; 490
2013-07-23 12:35; -77;-325;-339;-355;-418;-440;-355; 227; 484;-355;-408;-444;-448;-453;-462;-405; 145; 325;-344;-417;-395;-448;-465;-423;-295;-450; 471; 439; 439; 225;-285;-330;-383;-300; 186; 490
2013-07-23 12:40; -78;-324;-340;-353;-419;-439;-355; 226; 484;-355;-408;-443;-448;-453;-461;-405; 144; 324;-344;-417;-397;-447;-465;-422;-296;-450; 470; 438; 439; 224;-283;-329;-383;-299; 182; 490
2013-07-23 12:45; -78;-325;-339;-355;-418;-440;-355; 225; 484;-355;-408;-444;-447;-453;-461;-405; 142; 326;-344;-417;-396;-448;-465;-423;-295;-450; 470; 439; 438; 225;-283;-328;-383;-300; 179; 489
2013-07-23 12:50; -81;-325;-341;-354;-420;-439;-356; 226; 483;-355;-409;-443;-448;-453;-462;-405; 142; 324;-344;-417;-396;-447;-465;-422;-295;-450; 470; 437; 439; 223;-281;-329;-382;-300; 175; 488
2013-07-23 12:55; -82;-325;-341;-354;-420;-439;-356; 225; 482;-355;-408;-443;-448;-453;-462;-404; 140; 324;-343;-417;-395;-447;-465;-422;-295;-450; 470; 437; 439; 223;-281;-329;-381;-300; 173; 488
2013-07-23 13:00; -82;-326;-340;-355;-419;-440;-355; 225; 482;-355;-408;-443;-448;-453;-462;-405; 139; 324;-344;-416;-395;-447;-464;-423;-294;-450; 470; 438; 438; 224;-281;-328;-382;-300; 170; 487
2013-07-23 13:05; -83;-324;-341;-353;-420;-437;-355; 226; 483;-354;-409;-443;-448;-452;-462;-405; 138; 324;-344;-416;-396;-447;-465;-422;-295;-450; 469; 437; 439; 223;-280;-328;-382;-300; 167; 488
2013-07-23 13:10; -83;-324;-340;-353;-419;-438;-354; 225; 483;-355;-408;-443;-447;-453;-461;-405; 137; 323;-344;-415;-396;-447;-465;-422;-294;-450; 469; 437; 439; 224;-280;-327;-382;-299; 164; 488
2013-07-23 13:15; -84;-324;-340;-353;-419;-437;-354; 226; 482;-355;-408;-443;-448;-453;-462;-404; 135; 325;-343;-416;-395;-447;-464;-422;-294;-450; 469; 438; 439; 223;-279;-327;-381;-300; 161; 487
2013-07-23 13:20; -84;-324;-340;-354;-419;-439;-353; 225; 483;-355;-408;-443;-447;-453;-461;-405; 135; 322;-343;-415;-396;-447;-464;-422;-294;-449; 469; 437; 439; 223;-278;-327;-382;-299; 157; 487
2013-07-23 13:25; -85;-325;-339;-355;-419;-439;-353; 225; 482;-355;-408;-443;-447;-453;-461;-405; 133; 323;-343;-415;-396;-447;-464;-423;-294;-449; 468; 439; 437; 224;-278;-325;-381;-300; 155; 486
2013-07-23 13:30; -87;-324;-340;-353;-420;-437;-353; 225; 481;-354;-408;-443;-448;-452;-462;-404; 132; 323;-342;-415;-396;-447;-464;-422;-294;-448; 468; 437; 438; 222;-276;-327;-380;-300; 152; 485
2013-07-23 13:35; -88;-324;-340;-353;-420;-437;-353; 225; 481;-354;-408;-442;-448;-452;-462;-403; 130; 323;-342;-414;-396;-447;-464;-422;-294;-448; 468; 437; 438; 222;-275;-327;-381;-300; 149; 485
2013-07-23 13:40; -89;-324;-341;-354;-420;-437;-354; 225; 481;-354;-408;-442;-448;-451;-462;-403; 130; 322;-342;-414;-395;-447;-464;-422;-294;-448; 468; 437; 438; 222;-275;-327;-381;-300; 147; 484
2013-07-23 13:45; -88;-325;-339;-355;-419;-439;-353; 225; 482;-355;-407;-443;-447;-453;-461;-404; 129; 322;-342;-414;-396;-447;-464;-422;-294;-449; 468; 439; 437; 224;-275;-325;-381;-300; 144; 484
2013-07-23 13:50; -88;-325;-339;-355;-419;-439;-352; 226; 483;-354;-408;-443;-447;-453;-461;-405; 128; 322;-343;-415;-396;-446;-464;-422;-294;-450; 469; 439; 437; 224;-276;-325;-381;-299; 143; 485
2013-07-23 13:55; -89;-324;-340;-353;-420;-437;-354; 227; 483;-354;-409;-442;-448;-452;-461;-404; 127; 322;-344;-415;-396;-446;-465;-422;-294;-450; 469; 439; 439; 224;-276;-327;-381;-299; 141; 485
2013-07-23 14:00; -88;-325;-339;-355;-419;-439;-353; 228; 483;-355;-408;-443;-447;-452;-461;-403; 127; 322;-344;-416;-395;-447;-464;-422;-294;-451; 470; 440; 439; 225;-277;-328;-381;-300; 140; 484
2013-07-23 14:05; -88;-325;-339;-354;-419;-439;-353; 228; 484;-356;-408;-443;-447;-453;-461;-404; 126; 322;-344;-417;-396;-447;-464;-422;-294;-451; 471; 440; 439; 225;-278;-328;-381;-299; 138; 485
2013-07-23 14:10; -87;-324;-338;-353;-418;-437;-353; 230; 487;-355;-408;-442;-447;-452;-460;-403; 127; 323;-345;-417;-395;-447;-464;-422;-294;-451; 471; 440; 440; 226;-280;-329;-381;-299; 136; 485
2013-07-23 14:15; -88;-325;-339;-353;-420;-439;-355; 230; 485;-356;-409;-443;-447;-452;-461;-403; 125; 323;-345;-417;-396;-447;-464;-422;-294;-451; 471; 441; 442; 225;-280;-331;-381;-299; 136; 484
2013-07-23 14:20; -87;-324;-338;-353;-418;-437;-353; 230; 487;-356;-408;-442;-447;-451;-461;-403; 125; 324;-345;-418;-395;-447;-464;-422;-294;-451; 472; 440; 440; 225;-282;-333;-383;-301; 133; 484
2013-07-23 14:25; -87;-325;-339;-354;-419;-439;-354; 228; 487;-356;-408;-444;-447;-453;-461;-403; 124; 323;-346;-418;-396;-447;-464;-422;-295;-452; 472; 442; 442; 227;-282;-331;-382;-299; 132; 484
2013-07-23 14:30; -90;-326;-339;-353;-419;-437;-354; 230; 487;-356;-409;-443;-447;-452;-461;-403; 124; 324;-346;-419;-396;-447;-464;-422;-295;-451; 473; 441; 440; 225;-283;-334;-381;-299; 132; 485
2013-07-23 14:35; -89;-324;-340;-353;-420;-438;-355; 229; 487;-356;-409;-443;-448;-453;-461;-404; 122; 323;-347;-418;-397;-447;-464;-422;-296;-451; 473; 442; 443; 225;-282;-332;-382;-298; 127; 484
2013-07-23 14:40; -89;-324;-339;-353;-420;-438;-355; 230; 487;-356;-409;-443;-448;-452;-461;-403; 122; 322;-346;-419;-396;-447;-464;-422;-296;-451; 472; 442; 443; 225;-281;-333;-382;-299; 126; 483
2013-07-23 14:45; -88;-325;-339;-354;-420;-439;-355; 228; 487;-356;-409;-444;-448;-453;-461;-403; 121; 322;-346;-419;-396;-447;-463;-422;-296;-451; 473; 443; 442; 226;-283;-333;-382;-300; 125; 482
2013-07-23 14:50; -89;-326;-340;-355;-420;-440;-355; 227; 487;-357;-408;-444;-447;-453;-460;-403; 120; 322;-347;-419;-397;-447;-464;-422;-296;-452; 473; 442; 441; 225;-284;-333;-383;-300; 121; 482
2013-07-23 14:55; -90;-325;-339;-354;-420;-439;-355; 228; 487;-357;-409;-443;-448;-453;-461;-403; 119; 322;-346;-419;-396;-448;-464;-422;-296;-451; 472; 442; 442; 225;-283;-333;-382;-300; 121; 481
2013-07-23 15:00; -90;-325;-339;-354;-419;-439;-353; 228; 487;-356;-408;-444;-447;-453;-461;-403; 119; 323;-346;-419;-397;-448;-463;-422;-296;-451; 473; 442; 440; 225;-284;-333;-383;-300; 118; 481
2013-07-23 15:05; -91;-324;-340;-353;-421;-438;-355; 228; 487;-356;-409;-443;-448;-453;-462;-403; 118; 323;-346;-419;-397;-447;-464;-422;-296;-451; 471; 442; 443; 225;-281;-334;-383;-300; 116; 481
2013-07-23 15:10; -89;-324;-339;-354;-420;-440;-354; 227; 487;-357;-409;-445;-448;-454;-461;-404; 118; 324;-346;-419;-397;-447;-464;-422;-296;-451; 472; 442; 440; 225;-284;-333;-384;-300; 113; 481
2013-07-23 15:15; -91;-325;-339;-354;-420;-439;-355; 228; 486;-356;-409;-443;-448;-453;-461;-403; 116; 325;-345;-419;-397;-447;-464;-422;-296;-451; 471; 442; 442; 225;-282;-333;-382;-300; 112; 480
2013-07-23 15:20; -91;-325;-339;-355;-420;-439;-353; 227; 486;-356;-408;-445;-447;-453;-461;-403; 115; 323;-346;-418;-397;-448;-463;-423;-296;-451; 471; 443; 441; 225;-283;-332;-383;-299; 110; 480
2013-07-23 15:25; -91;-325;-340;-354;-420;-439;-353; 227; 487;-356;-408;-444;-448;-453;-461;-404; 115; 322;-346;-418;-397;-447;-464;-422;-296;-451; 471; 442; 441; 225;-282;-332;-383;-299; 107; 480
2013-07-23 15:30; -93;-325;-341;-353;-422;-439;-355; 227; 485;-356;-409;-443;-448;-453;-461;-403; 114; 322;-345;-418;-397;-447;-464;-422;-296;-451; 471; 440; 441; 224;-281;-334;-383;-300; 105; 479
2013-07-23 15:35; -93;-324;-340;-354;-421;-439;-353; 227; 486;-356;-408;-444;-447;-453;-461;-403; 113; 322;-346;-417;-397;-447;-464;-422;-296;-451; 471; 441; 441; 225;-281;-333;-383;-299; 103; 480
2013-07-23 15:40; -93;-324;-340;-353;-422;-437;-354; 228; 485;-355;-409;-443;-448;-452;-461;-403; 113; 322;-345;-418;-397;-447;-464;-422;-296;-451; 470; 440; 441; 224;-280;-334;-383;-300; 101; 478
2013-07-23 15:45; -93;-324;-340;-354;-421;-439;-353; 227; 486;-356;-408;-444;-447;-453;-461;-403; 112; 322;-346;-417;-397;-447;-464;-422;-296;-451; 471; 441; 440; 225;-281;-332;-384;-298;  98; 479
2013-07-23 15:50; -95;-325;-341;-353;-422;-437;-354; 228; 485;-355;-409;-443;-448;-452;-461;-403; 111; 322;-345;-417;-397;-447;-464;-422;-296;-450; 470; 440; 441; 224;-280;-334;-383;-300;  97; 478
2013-07-23 15:55; -94;-324;-340;-354;-422;-439;-353; 227; 485;-355;-409;-444;-447;-453;-461;-404; 110; 322;-346;-417;-397;-447;-464;-422;-296;-451; 470; 441; 440; 225;-280;-333;-383;-299;  95; 479
2013-07-23 16:00; -95;-324;-341;-353;-422;-437;-354; 227; 484;-355;-409;-443;-448;-452;-461;-403; 109; 322;-345;-417;-397;-447;-464;-422;-296;-450; 470; 440; 441; 224;-279;-333;-383;-300;  93; 478
2013-07-23 16:05; -95;-325;-339;-354;-421;-439;-353; 227; 485;-356;-408;-443;-447;-453;-461;-404; 108; 323;-345;-417;-397;-447;-464;-422;-295;-451; 470; 441; 440; 225;-280;-331;-383;-299;  91; 478
2013-07-23 16:10; -95;-323;-339;-352;-422;-437;-353; 228; 485;-354;-409;-442;-447;-452;-460;-403; 108; 323;-345;-417;-397;-447;-464;-422;-295;-450; 470; 439; 440; 222;-281;-334;-383;-300;  90; 478
2013-07-23 16:15; -96;-324;-341;-353;-422;-437;-354; 227; 484;-355;-409;-443;-448;-453;-461;-404; 107; 322;-345;-417;-397;-447;-464;-422;-295;-450; 470; 440; 441; 224;-280;-333;-383;-300;  88; 477
2013-07-23 16:20; -95;-323;-339;-352;-422;-437;-352; 228; 485;-354;-408;-442;-447;-452;-460;-403; 107; 323;-345;-417;-397;-447;-464;-422;-295;-450; 470; 439; 439; 223;-281;-334;-383;-299;  88; 478
2013-07-23 16:25; -96;-324;-340;-354;-422;-439;-353; 227; 485;-356;-409;-444;-447;-453;-461;-403; 106; 322;-346;-417;-397;-447;-464;-422;-295;-451; 470; 441; 441; 225;-280;-333;-383;-299;  84; 478
2013-07-23 16:30; -97;-324;-340;-353;-422;-437;-352; 228; 485;-355;-408;-443;-447;-453;-460;-403; 106; 322;-346;-417;-397;-447;-464;-422;-295;-450; 470; 439; 439; 224;-281;-333;-382;-298;  84; 479
2013-07-23 16:35; -96;-324;-341;-353;-423;-438;-354; 227; 485;-355;-409;-443;-448;-452;-461;-404; 104; 320;-346;-417;-398;-447;-464;-422;-295;-451; 470; 441; 441; 225;-280;-333;-383;-300;  82; 477
2013-07-23 16:40; -96;-325;-339;-354;-422;-439;-353; 227; 485;-356;-409;-443;-447;-453;-461;-404; 104; 322;-346;-417;-397;-447;-464;-422;-295;-451; 471; 442; 440; 225;-281;-332;-383;-299;  80; 478
2013-07-23 16:45; -97;-324;-341;-353;-423;-438;-354; 228; 485;-356;-409;-443;-448;-452;-461;-403; 103; 322;-346;-417;-397;-447;-464;-422;-296;-451; 470; 441; 442; 225;-280;-334;-383;-300;  79; 478
2013-07-23 16:50; -98;-326;-341;-355;-423;-440;-355; 227; 483;-356;-409;-444;-449;-453;-462;-403; 101; 323;-346;-418;-397;-447;-464;-422;-295;-451; 470; 441; 440; 225;-281;-334;-383;-302;  78; 476
2013-07-23 16:55; -97;-325;-339;-354;-423;-439;-354; 228; 484;-356;-409;-443;-448;-452;-461;-403; 101; 324;-346;-418;-397;-447;-463;-422;-295;-451; 471; 442; 441; 225;-281;-334;-382;-300;  77; 478
2013-07-23 17:00; -98;-325;-341;-354;-425;-439;-354; 227; 485;-355;-409;-443;-447;-453;-460;-403; 102; 323;-347;-417;-398;-447;-464;-422;-296;-451; 471; 440; 440; 224;-281;-334;-384;-300;  73; 478
2013-07-23 17:05; -97;-324;-341;-353;-424;-437;-353; 227; 485;-355;-409;-443;-448;-453;-461;-403; 101; 322;-347;-417;-398;-447;-464;-422;-296;-451; 471; 441; 442; 225;-281;-333;-383;-299;  73; 479
2013-07-23 17:10; -96;-324;-339;-353;-422;-438;-352; 227; 486;-355;-408;-444;-447;-454;-461;-404;  99; 322;-347;-417;-398;-447;-464;-422;-296;-451; 471; 440; 440; 224;-281;-333;-385;-300;  71; 480
2013-07-23 17:15; -98;-325;-339;-355;-423;-439;-353; 227; 485;-356;-409;-443;-448;-453;-461;-403;  99; 323;-347;-418;-397;-447;-463;-422;-295;-450; 471; 443; 440; 226;-281;-332;-383;-300;  71; 481
2013-07-23 17:20; -98;-324;-340;-353;-424;-437;-354; 228; 485;-355;-409;-443;-448;-452;-461;-403;  99; 323;-346;-418;-397;-447;-463;-422;-295;-451; 471; 442; 441; 225;-281;-334;-382;-300;  70; 481
2013-07-23 17:25; -97;-325;-339;-355;-423;-439;-352; 227; 485;-356;-409;-444;-447;-453;-460;-403;  98; 322;-347;-417;-398;-447;-464;-422;-296;-451; 471; 442; 442; 225;-281;-333;-384;-299;  68; 482
2013-07-23 17:30; -98;-324;-341;-353;-424;-437;-353; 227; 485;-355;-409;-443;-448;-453;-461;-403;  98; 322;-346;-418;-398;-447;-464;-422;-296;-451; 470; 441; 442; 225;-280;-334;-383;-300;  67; 481
2013-07-23 17:35; -97;-325;-339;-354;-423;-439;-352; 227; 485;-356;-409;-444;-447;-453;-460;-403;  97; 323;-347;-418;-398;-447;-464;-422;-296;-451; 471; 442; 441; 225;-281;-333;-384;-299;  65; 484
2013-07-23 17:40; -98;-324;-340;-353;-424;-437;-353; 228; 485;-355;-410;-443;-448;-452;-461;-402;  96; 322;-346;-419;-397;-447;-463;-422;-295;-451; 471; 442; 441; 225;-281;-334;-383;-300;  65; 483
2013-07-23 17:45; -98;-324;-339;-353;-424;-438;-353; 228; 485;-356;-409;-443;-448;-453;-461;-403;  96; 322;-346;-419;-397;-447;-463;-422;-296;-451; 471; 443; 441; 225;-281;-334;-383;-300;  64; 484
2013-07-23 17:50; -98;-324;-340;-353;-425;-438;-353; 228; 485;-356;-409;-443;-448;-452;-461;-402;  96; 322;-346;-419;-398;-447;-463;-422;-296;-451; 471; 442; 442; 225;-281;-334;-382;-300;  63; 484
2013-07-23 17:55; -98;-325;-339;-355;-424;-439;-353; 228; 485;-356;-409;-444;-447;-453;-461;-403;  96; 322;-347;-419;-398;-447;-463;-422;-295;-451; 471; 443; 441; 227;-283;-333;-383;-300;  62; 486
2013-07-23 18:00; -98;-324;-340;-353;-425;-439;-353; 227; 486;-356;-409;-444;-447;-453;-461;-403;  96; 321;-347;-419;-398;-447;-464;-422;-296;-451; 471; 442; 442; 225;-282;-334;-383;-300;  60; 486
2013-07-23 18:05; -98;-325;-339;-354;-424;-439;-353; 228; 485;-356;-409;-444;-447;-453;-461;-403;  94; 322;-347;-419;-398;-447;-463;-422;-295;-451; 471; 443; 442; 227;-284;-333;-384;-300;  59; 487
2013-07-23 18:10; -98;-324;-339;-354;-424;-439;-353; 228; 487;-357;-409;-444;-447;-453;-461;-403;  94; 322;-347;-419;-398;-447;-464;-422;-296;-451; 471; 442; 443; 225;-283;-335;-384;-299;  58; 488
2013-07-23 18:15; -98;-324;-340;-353;-425;-439;-354; 229; 487;-356;-411;-444;-447;-453;-461;-403;  94; 321;-347;-419;-398;-447;-464;-422;-296;-451; 472; 442; 443; 225;-283;-336;-383;-300;  59; 488
2013-07-23 18:20; -98;-324;-340;-353;-425;-439;-354; 229; 487;-356;-411;-443;-447;-453;-461;-403;  93; 321;-348;-419;-398;-447;-464;-422;-296;-451; 473; 443; 443; 226;-284;-336;-383;-300;  58; 488
2013-07-23 18:25; -97;-324;-339;-353;-425;-439;-354; 230; 487;-356;-411;-443;-448;-453;-461;-402;  93; 322;-348;-420;-398;-448;-463;-422;-296;-452; 473; 445; 443; 227;-286;-336;-383;-300;  58; 490
2013-07-23 18:30; -97;-324;-339;-353;-425;-439;-355; 230; 487;-356;-411;-443;-448;-452;-461;-402;  93; 322;-348;-420;-398;-447;-463;-422;-296;-452; 473; 445; 444; 227;-286;-336;-383;-300;  57; 490
2013-07-23 18:35; -96;-324;-339;-353;-425;-439;-354; 230; 488;-357;-409;-443;-447;-452;-461;-401;  93; 323;-348;-420;-398;-448;-463;-422;-296;-452; 473; 446; 444; 228;-286;-335;-383;-299;  57; 492
2013-07-23 18:40; -97;-325;-339;-354;-425;-439;-355; 230; 488;-358;-410;-444;-448;-453;-461;-402;  92; 324;-348;-420;-398;-448;-463;-422;-296;-453; 474; 446; 444; 228;-288;-336;-384;-299;  57; 493
2013-07-23 18:45; -95;-323;-338;-353;-425;-439;-353; 230; 490;-357;-409;-443;-447;-452;-459;-401;  93; 325;-349;-420;-398;-447;-463;-422;-296;-452; 474; 445; 446; 229;-288;-335;-383;-297;  57; 495
2013-07-23 18:50; -95;-324;-339;-354;-425;-440;-354; 230; 489;-358;-410;-445;-447;-453;-460;-402;  91; 324;-349;-421;-398;-448;-464;-422;-296;-453; 474; 446; 445; 228;-290;-336;-384;-299;  55; 495
2013-07-23 18:55; -96;-324;-339;-353;-426;-439;-356; 232; 489;-358;-411;-444;-448;-453;-461;-402;  91; 325;-349;-422;-398;-448;-463;-422;-297;-452; 474; 446; 445; 228;-289;-338;-383;-299;  56; 494
2013-07-23 19:00; -95;-324;-339;-354;-425;-440;-355; 230; 490;-358;-410;-445;-447;-453;-461;-402;  91; 324;-350;-422;-398;-448;-464;-422;-296;-453; 474; 446; 445; 230;-291;-336;-385;-299;  54; 496
2013-07-23 19:05; -96;-324;-339;-353;-427;-439;-356; 232; 490;-358;-411;-444;-448;-453;-461;-402;  91; 324;-350;-422;-398;-448;-463;-422;-297;-453; 474; 446; 446; 228;-290;-339;-384;-299;  54; 495
2013-07-23 19:10; -95;-324;-339;-353;-426;-440;-356; 232; 491;-358;-411;-445;-447;-454;-460;-403;  91; 324;-350;-422;-398;-448;-464;-422;-297;-453; 475; 446; 446; 228;-291;-339;-384;-299;  54; 496
2013-07-23 19:15; -94;-324;-339;-353;-426;-440;-356; 232; 491;-359;-411;-445;-447;-453;-461;-403;  91; 324;-350;-422;-398;-448;-464;-422;-297;-453; 475; 446; 446; 229;-293;-339;-385;-298;  53; 498
2013-07-23 19:20; -94;-324;-339;-353;-427;-440;-356; 232; 491;-358;-411;-445;-447;-454;-460;-403;  91; 324;-350;-422;-398;-448;-464;-422;-297;-453; 476; 446; 447; 229;-293;-339;-384;-299;  54; 498
2013-07-23 19:25; -94;-323;-339;-353;-427;-440;-356; 232; 492;-358;-411;-445;-447;-454;-460;-402;  91; 325;-350;-423;-398;-448;-464;-422;-297;-453; 476; 446; 447; 230;-294;-339;-385;-299;  54; 498
2013-07-23 19:30; -94;-324;-339;-353;-428;-440;-358; 233; 492;-359;-411;-445;-448;-453;-461;-401;  90; 324;-350;-423;-398;-448;-463;-422;-297;-453; 476; 448; 447; 230;-295;-340;-384;-299;  54; 498
2013-07-23 19:35; -93;-324;-339;-353;-427;-440;-357; 233; 492;-359;-411;-445;-448;-453;-461;-402;  90; 325;-351;-423;-398;-449;-463;-422;-297;-453; 477; 448; 447; 230;-296;-339;-385;-299;  54; 500
2013-07-23 19:40; -92;-324;-339;-353;-427;-441;-356; 232; 493;-359;-411;-445;-447;-453;-460;-403;  90; 324;-352;-423;-398;-448;-464;-422;-297;-454; 478; 448; 447; 230;-297;-339;-386;-298;  52; 501
2013-07-23 19:45; -93;-324;-339;-353;-428;-440;-358; 233; 492;-359;-412;-445;-448;-453;-461;-401;  90; 325;-351;-424;-398;-449;-464;-422;-297;-454; 478; 448; 447; 230;-297;-340;-384;-300;  54; 501
