
HYPNOS III
Hypnos#: 076
Filenumber: 084
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-01 15:05; 133;-269;-362;-356;-403;-400;-383; 512; 569;-355;-406;-448;-447;-459;-457;-411; 552; 305;-358;-372;-381;-435;-411;-393; 241;-411; 552; 522; 527; 499;-340;-352;-349;-560; 603; 593
2013-04-01 15:10; 133;-270;-361;-356;-403;-400;-383; 512; 568;-355;-406;-447;-447;-459;-456;-411; 552; 305;-358;-372;-381;-435;-411;-394; 242;-411; 552; 521; 527; 499;-340;-352;-348;-560; 603; 593
2013-04-01 15:15; 133;-269;-362;-356;-402;-400;-382; 511; 570;-355;-406;-448;-447;-459;-457;-410; 552; 305;-358;-371;-381;-435;-411;-393; 242;-412; 552; 523; 527; 500;-341;-351;-349;-559; 603; 593
2013-04-01 15:20; 133;-269;-362;-356;-403;-400;-383; 512; 569;-355;-406;-447;-447;-459;-456;-410; 553; 305;-358;-372;-381;-434;-411;-393; 242;-411; 552; 522; 527; 500;-341;-352;-348;-559; 603; 594
2013-04-01 15:25; 133;-269;-362;-356;-402;-400;-382; 512; 570;-355;-406;-448;-447;-459;-456;-410; 553; 305;-358;-371;-381;-435;-411;-393; 242;-411; 552; 523; 527; 500;-341;-352;-349;-559; 603; 593
2013-04-01 15:30; 133;-269;-362;-356;-403;-400;-383; 512; 569;-355;-406;-447;-447;-459;-456;-410; 553; 305;-358;-372;-381;-434;-411;-393; 242;-411; 552; 523; 527; 500;-340;-352;-348;-559; 604; 594
2013-04-01 15:35; 133;-269;-362;-356;-403;-400;-383; 512; 571;-355;-406;-447;-447;-459;-456;-411; 553; 305;-359;-371;-381;-434;-411;-393; 242;-411; 552; 523; 527; 500;-341;-352;-349;-559; 603; 594
2013-04-01 15:40; 133;-269;-362;-356;-402;-400;-383; 512; 570;-355;-406;-447;-447;-459;-456;-410; 553; 305;-358;-372;-381;-435;-411;-393; 242;-411; 552; 523; 527; 500;-341;-352;-349;-560; 604; 593
2013-04-01 15:45; 133;-269;-362;-356;-402;-400;-383; 512; 570;-355;-406;-447;-447;-459;-456;-411; 553; 305;-358;-371;-382;-435;-411;-393; 242;-411; 552; 523; 527; 500;-341;-352;-349;-559; 604; 594
2013-04-01 15:50; 133;-270;-362;-356;-402;-400;-383; 512; 569;-355;-407;-447;-447;-459;-456;-411; 552; 305;-359;-371;-381;-436;-410;-394; 242;-411; 552; 523; 527; 500;-340;-352;-349;-559; 604; 593
2013-04-01 15:55; 133;-269;-363;-356;-402;-401;-382; 512; 570;-355;-407;-447;-446;-460;-456;-411; 553; 305;-359;-371;-382;-435;-410;-394; 242;-412; 553; 523; 527; 500;-341;-352;-349;-559; 604; 594
2013-04-01 16:00; 134;-270;-362;-356;-401;-401;-382; 512; 569;-355;-407;-447;-447;-459;-457;-411; 553; 305;-359;-372;-381;-436;-410;-394; 242;-412; 553; 523; 527; 500;-341;-352;-348;-560; 604; 594
2013-04-01 16:05; 133;-269;-362;-356;-401;-401;-382; 511; 570;-355;-406;-447;-446;-459;-456;-411; 552; 305;-359;-371;-382;-435;-410;-394; 242;-412; 552; 523; 527; 501;-341;-352;-349;-559; 603; 594
2013-04-01 16:10; 133;-269;-363;-356;-403;-400;-383; 512; 570;-355;-407;-447;-447;-460;-456;-411; 552; 305;-359;-371;-383;-436;-411;-394; 242;-412; 552; 523; 527; 500;-341;-352;-350;-559; 603; 594
2013-04-01 16:15; 133;-269;-362;-356;-402;-400;-383; 512; 570;-355;-407;-447;-447;-459;-456;-411; 553; 305;-359;-371;-382;-435;-411;-393; 242;-412; 552; 523; 527; 500;-341;-352;-349;-559; 603; 594
2013-04-01 16:20; 133;-269;-362;-356;-402;-400;-383; 512; 570;-355;-407;-447;-446;-459;-456;-411; 553; 305;-359;-372;-382;-436;-411;-394; 242;-412; 552; 523; 527; 500;-341;-352;-349;-559; 604; 594
2013-04-01 16:25; 133;-269;-362;-356;-403;-400;-383; 512; 570;-355;-406;-447;-447;-459;-456;-411; 553; 306;-359;-371;-382;-435;-411;-393; 242;-412; 552; 523; 527; 500;-341;-352;-349;-559; 603; 594
2013-04-01 16:30; 135;-270;-361;-357;-401;-401;-383; 512; 570;-355;-406;-447;-447;-459;-457;-410; 553; 306;-358;-372;-381;-436;-410;-394; 242;-412; 552; 523; 527; 501;-341;-353;-348;-559; 604; 594
2013-04-01 16:35; 133;-269;-362;-356;-403;-400;-383; 512; 571;-355;-406;-447;-447;-459;-456;-411; 554; 306;-359;-371;-382;-435;-411;-393; 242;-412; 553; 523; 527; 501;-341;-352;-349;-558; 603; 594
2013-04-01 16:40; 134;-269;-362;-355;-403;-400;-383; 513; 570;-355;-406;-447;-446;-459;-456;-410; 554; 306;-359;-371;-381;-435;-410;-393; 242;-411; 553; 523; 528; 500;-341;-352;-349;-559; 604; 594
2013-04-01 16:45; 134;-269;-362;-355;-402;-400;-383; 513; 570;-355;-406;-447;-446;-459;-456;-410; 554; 306;-359;-371;-381;-435;-411;-393; 242;-411; 553; 523; 528; 501;-341;-352;-348;-559; 604; 594
2013-04-01 16:50; 135;-270;-361;-356;-401;-400;-383; 513; 570;-355;-406;-447;-447;-459;-456;-410; 554; 306;-358;-372;-381;-435;-410;-393; 242;-411; 553; 523; 528; 501;-340;-353;-348;-558; 604; 594
2013-04-01 16:55; 135;-270;-361;-356;-402;-400;-383; 513; 571;-355;-406;-447;-447;-459;-456;-410; 553; 306;-358;-371;-381;-435;-410;-394; 242;-411; 553; 523; 527; 501;-340;-352;-349;-558; 604; 594
2013-04-01 17:00; 134;-269;-362;-356;-402;-400;-383; 513; 571;-355;-406;-447;-447;-459;-456;-410; 553; 306;-359;-371;-382;-435;-411;-393; 242;-411; 553; 523; 527; 501;-341;-352;-349;-558; 604; 594
2013-04-01 17:05; 134;-269;-362;-356;-402;-400;-382; 512; 571;-355;-406;-447;-446;-459;-456;-410; 553; 306;-359;-371;-381;-435;-410;-393; 242;-411; 553; 523; 527; 501;-341;-352;-349;-558; 604; 594
2013-04-01 17:10; 134;-269;-362;-356;-402;-400;-382; 512; 571;-355;-406;-448;-446;-459;-456;-410; 554; 306;-359;-371;-381;-435;-410;-393; 243;-411; 553; 523; 527; 501;-341;-352;-348;-559; 604; 594
2013-04-01 17:15; 135;-270;-361;-356;-402;-400;-383; 513; 571;-355;-406;-447;-447;-458;-456;-410; 554; 306;-358;-371;-381;-434;-410;-393; 242;-410; 553; 523; 528; 501;-340;-352;-348;-558; 604; 594
2013-04-01 17:20; 135;-270;-361;-356;-402;-400;-383; 513; 571;-355;-406;-447;-447;-458;-456;-410; 554; 306;-358;-371;-381;-434;-410;-393; 242;-410; 553; 523; 528; 501;-340;-352;-348;-558; 604; 594
2013-04-01 17:25; 135;-271;-360;-356;-401;-400;-382; 513; 571;-355;-406;-447;-447;-458;-456;-409; 554; 307;-358;-371;-381;-434;-409;-393; 244;-409; 554; 523; 527; 501;-341;-352;-348;-558; 604; 594
2013-04-01 17:30; 135;-269;-361;-355;-402;-399;-383; 513; 571;-355;-405;-447;-446;-458;-456;-409; 554; 306;-358;-371;-381;-434;-410;-392; 244;-409; 554; 523; 528; 502;-341;-351;-348;-557; 604; 594
2013-04-01 17:35; 135;-270;-360;-356;-401;-400;-382; 513; 572;-355;-405;-447;-446;-457;-456;-409; 554; 307;-358;-371;-380;-434;-410;-392; 244;-409; 554; 523; 527; 502;-341;-351;-348;-557; 604; 594
2013-04-01 17:40; 135;-270;-360;-356;-401;-400;-382; 513; 572;-355;-405;-447;-446;-457;-456;-409; 554; 308;-358;-371;-380;-434;-410;-392; 244;-409; 555; 524; 527; 503;-341;-350;-348;-557; 604; 594
2013-04-01 17:45; 136;-271;-359;-356;-401;-400;-382; 513; 572;-355;-405;-447;-447;-457;-456;-409; 554; 308;-357;-371;-380;-434;-409;-393; 244;-408; 555; 523; 527; 503;-341;-351;-348;-557; 605; 594
2013-04-01 17:50; 135;-270;-360;-356;-401;-400;-382; 513; 573;-355;-405;-447;-446;-457;-456;-409; 555; 309;-358;-371;-380;-433;-409;-392; 244;-409; 555; 523; 528; 503;-341;-350;-347;-557; 604; 594
2013-04-01 17:55; 135;-269;-360;-355;-402;-398;-383; 515; 573;-355;-405;-447;-446;-457;-456;-409; 555; 309;-357;-371;-380;-433;-410;-392; 244;-408; 555; 523; 528; 503;-341;-351;-347;-556; 605; 594
2013-04-01 18:00; 136;-269;-360;-355;-402;-398;-383; 515; 573;-355;-405;-447;-446;-457;-456;-409; 555; 310;-358;-370;-380;-433;-410;-392; 244;-408; 555; 523; 528; 503;-341;-350;-348;-555; 605; 594
2013-04-01 18:05; 136;-271;-359;-356;-401;-399;-382; 514; 573;-355;-405;-447;-446;-457;-456;-408; 555; 310;-356;-371;-379;-434;-409;-392; 244;-408; 555; 524; 528; 503;-341;-350;-347;-556; 607; 594
2013-04-01 18:10; 136;-269;-360;-355;-402;-398;-383; 515; 573;-355;-405;-447;-446;-457;-456;-409; 555; 311;-357;-370;-380;-433;-410;-391; 244;-408; 555; 523; 528; 503;-341;-350;-347;-555; 606; 594
2013-04-01 18:15; 136;-271;-359;-356;-401;-399;-382; 514; 573;-355;-405;-447;-446;-457;-456;-408; 555; 312;-356;-371;-379;-433;-409;-392; 244;-408; 555; 523; 529; 503;-341;-350;-347;-556; 607; 595
2013-04-01 18:20; 136;-269;-360;-355;-402;-398;-383; 515; 573;-355;-405;-447;-446;-457;-456;-408; 556; 312;-357;-370;-380;-433;-410;-391; 244;-407; 555; 524; 528; 503;-341;-350;-347;-554; 607; 595
2013-04-01 18:25; 137;-271;-359;-355;-401;-399;-382; 515; 573;-355;-405;-447;-445;-456;-456;-408; 556; 314;-356;-371;-379;-433;-409;-392; 244;-406; 556; 524; 528; 504;-341;-350;-347;-554; 607; 594
2013-04-01 18:30; 137;-271;-359;-355;-401;-398;-383; 516; 573;-354;-405;-446;-446;-457;-455;-408; 556; 314;-356;-370;-379;-433;-409;-391; 244;-406; 556; 523; 529; 503;-340;-350;-347;-554; 607; 595
2013-04-01 18:35; 136;-269;-360;-355;-401;-398;-383; 515; 574;-355;-404;-447;-445;-457;-455;-408; 556; 315;-357;-370;-379;-433;-409;-391; 244;-406; 556; 524; 529; 504;-341;-350;-347;-554; 607; 595
2013-04-01 18:40; 137;-271;-359;-355;-400;-399;-381; 515; 574;-354;-404;-446;-445;-456;-455;-408; 556; 316;-356;-370;-378;-433;-409;-392; 245;-405; 556; 524; 529; 504;-341;-350;-346;-554; 608; 595
2013-04-01 18:45; 137;-269;-360;-354;-401;-398;-383; 517; 574;-355;-404;-447;-445;-456;-455;-408; 556; 316;-356;-370;-379;-432;-410;-391; 245;-404; 556; 524; 529; 504;-341;-350;-347;-553; 607; 595
2013-04-01 18:50; 136;-269;-360;-354;-401;-398;-382; 515; 575;-354;-405;-446;-445;-457;-454;-408; 556; 317;-357;-370;-379;-432;-409;-391; 245;-404; 557; 524; 529; 504;-341;-350;-347;-553; 608; 595
2013-04-01 18:55; 138;-270;-359;-355;-400;-398;-381; 515; 574;-354;-404;-446;-445;-457;-454;-408; 556; 317;-356;-370;-378;-433;-408;-392; 245;-403; 557; 524; 529; 504;-341;-350;-347;-553; 608; 595
2013-04-01 19:00; 137;-269;-360;-354;-401;-398;-383; 517; 575;-354;-404;-446;-445;-456;-455;-408; 556; 317;-357;-370;-379;-432;-409;-391; 245;-402; 557; 524; 529; 504;-341;-350;-347;-551; 608; 595
2013-04-01 19:05; 137;-269;-360;-354;-401;-398;-382; 516; 575;-354;-404;-446;-445;-457;-454;-408; 556; 319;-357;-369;-379;-433;-409;-391; 245;-402; 557; 524; 529; 504;-341;-350;-347;-552; 608; 596
2013-04-01 19:10; 138;-269;-359;-354;-401;-398;-382; 517; 575;-354;-404;-446;-445;-456;-455;-408; 557; 319;-356;-370;-379;-432;-409;-391; 245;-401; 557; 524; 529; 504;-341;-350;-347;-551; 608; 596
2013-04-01 19:15; 138;-270;-359;-354;-401;-398;-383; 517; 574;-354;-405;-446;-445;-456;-454;-408; 557; 319;-356;-370;-378;-433;-409;-391; 245;-400; 557; 524; 530; 504;-341;-350;-346;-552; 608; 596
2013-04-01 19:20; 138;-270;-359;-355;-400;-398;-381; 516; 575;-354;-404;-446;-445;-456;-454;-408; 556; 320;-356;-370;-378;-433;-408;-392; 246;-400; 557; 524; 529; 505;-341;-350;-346;-552; 609; 596
2013-04-01 19:25; 138;-269;-359;-355;-400;-398;-381; 516; 576;-354;-403;-446;-445;-456;-454;-408; 556; 320;-356;-369;-378;-433;-408;-391; 246;-398; 557; 524; 529; 504;-341;-350;-347;-551; 609; 595
2013-04-01 19:30; 138;-269;-359;-355;-400;-398;-381; 516; 576;-354;-404;-446;-445;-456;-454;-408; 556; 321;-356;-369;-378;-433;-408;-392; 246;-398; 557; 524; 529; 505;-341;-350;-346;-551; 610; 596
2013-04-01 19:35; 138;-269;-359;-354;-400;-398;-381; 517; 576;-353;-404;-446;-445;-456;-454;-408; 557; 321;-356;-369;-379;-432;-409;-391; 246;-398; 557; 524; 529; 505;-341;-350;-346;-551; 609; 596
2013-04-01 19:40; 138;-269;-359;-353;-401;-398;-382; 517; 576;-354;-404;-446;-445;-456;-454;-408; 557; 322;-356;-369;-379;-432;-409;-391; 245;-397; 557; 524; 530; 504;-341;-350;-347;-550; 609; 596
2013-04-01 19:45; 139;-270;-359;-355;-400;-398;-381; 517; 576;-354;-403;-446;-445;-456;-454;-408; 557; 322;-356;-370;-378;-432;-408;-391; 245;-396; 557; 525; 530; 504;-340;-350;-346;-550; 610; 596
2013-04-01 19:50; 139;-270;-359;-354;-400;-398;-381; 517; 575;-353;-404;-445;-445;-456;-455;-408; 557; 322;-356;-370;-378;-433;-408;-391; 246;-395; 557; 524; 530; 505;-340;-350;-346;-550; 610; 596
2013-04-01 19:55; 138;-269;-359;-354;-400;-398;-381; 517; 576;-354;-403;-446;-445;-456;-454;-408; 557; 323;-356;-369;-378;-433;-408;-391; 246;-395; 558; 525; 529; 505;-341;-350;-346;-550; 610; 596
2013-04-01 20:00; 139;-269;-359;-354;-400;-398;-381; 517; 576;-353;-404;-445;-445;-456;-454;-408; 557; 323;-356;-370;-378;-433;-408;-391; 246;-394; 558; 524; 530; 505;-341;-350;-345;-551; 610; 596
2013-04-01 20:05; 139;-269;-359;-354;-400;-397;-382; 517; 576;-353;-404;-445;-445;-456;-454;-408; 557; 324;-356;-369;-378;-432;-409;-391; 246;-393; 557; 524; 531; 505;-341;-350;-346;-550; 610; 596
2013-04-01 20:10; 139;-269;-359;-353;-400;-397;-382; 517; 576;-353;-404;-445;-444;-456;-454;-408; 557; 325;-356;-369;-378;-432;-408;-391; 246;-393; 558; 524; 531; 505;-341;-349;-346;-549; 610; 597
2013-04-01 20:15; 140;-269;-358;-354;-400;-398;-381; 517; 576;-353;-403;-445;-445;-456;-454;-407; 557; 325;-356;-369;-378;-432;-408;-391; 246;-392; 557; 525; 530; 505;-340;-350;-346;-549; 610; 596
2013-04-01 20:20; 140;-269;-359;-353;-400;-397;-382; 517; 576;-353;-404;-445;-444;-456;-454;-407; 558; 325;-356;-369;-378;-432;-409;-390; 246;-391; 558; 525; 531; 506;-341;-350;-346;-549; 610; 597
2013-04-01 20:25; 140;-269;-358;-354;-400;-398;-381; 517; 576;-353;-403;-445;-444;-456;-454;-407; 558; 327;-356;-369;-378;-432;-408;-391; 246;-391; 558; 525; 531; 506;-340;-350;-345;-549; 610; 596
2013-04-01 20:30; 140;-269;-359;-354;-400;-398;-381; 517; 576;-353;-403;-445;-444;-456;-454;-407; 557; 327;-356;-369;-378;-432;-408;-391; 246;-391; 558; 525; 531; 506;-341;-349;-345;-549; 610; 596
2013-04-01 20:35; 140;-269;-358;-354;-399;-398;-381; 517; 576;-353;-403;-445;-444;-456;-454;-407; 558; 328;-356;-369;-378;-432;-408;-391; 246;-389; 558; 526; 531; 506;-341;-350;-345;-548; 610; 597
2013-04-01 20:40; 139;-269;-359;-353;-400;-397;-381; 517; 576;-353;-403;-445;-443;-456;-454;-407; 558; 328;-356;-369;-378;-431;-408;-391; 246;-389; 559; 526; 531; 506;-341;-350;-346;-548; 610; 597
2013-04-01 20:45; 140;-269;-359;-353;-400;-397;-381; 517; 576;-353;-403;-445;-444;-456;-454;-408; 558; 329;-356;-369;-378;-431;-408;-390; 246;-389; 559; 525; 531; 506;-341;-349;-346;-548; 610; 597
2013-04-01 20:50; 140;-269;-358;-354;-399;-398;-381; 517; 577;-353;-403;-445;-444;-456;-454;-407; 558; 330;-356;-369;-378;-432;-408;-391; 246;-388; 559; 525; 531; 506;-341;-349;-345;-548; 611; 597
2013-04-01 20:55; 140;-269;-358;-354;-399;-398;-381; 517; 576;-353;-403;-445;-444;-456;-454;-407; 558; 330;-356;-369;-378;-432;-408;-391; 246;-386; 559; 525; 531; 506;-339;-350;-345;-547; 611; 597
2013-04-01 21:00; 140;-268;-359;-353;-399;-398;-381; 517; 577;-353;-403;-445;-444;-456;-454;-407; 558; 330;-356;-369;-378;-431;-408;-391; 247;-386; 559; 526; 531; 506;-340;-350;-346;-547; 611; 596
2013-04-01 21:05; 140;-269;-358;-354;-399;-398;-381; 518; 577;-353;-403;-445;-444;-455;-454;-407; 558; 330;-356;-369;-378;-432;-408;-390; 246;-384; 559; 525; 531; 506;-340;-350;-345;-547; 611; 597
2013-04-01 21:10; 140;-268;-359;-353;-399;-398;-381; 517; 577;-353;-403;-445;-443;-456;-454;-407; 558; 331;-356;-369;-378;-431;-408;-391; 247;-383; 559; 526; 531; 506;-340;-350;-345;-547; 612; 597
2013-04-01 21:15; 140;-268;-359;-353;-399;-398;-380; 517; 577;-353;-403;-445;-443;-456;-454;-407; 559; 331;-356;-369;-378;-431;-408;-391; 247;-383; 559; 526; 531; 506;-341;-350;-345;-546; 612; 597
2013-04-01 21:20; 141;-269;-358;-353;-399;-398;-381; 517; 577;-353;-403;-445;-443;-456;-454;-407; 559; 331;-356;-369;-378;-432;-408;-391; 247;-381; 559; 526; 531; 506;-341;-350;-345;-546; 612; 598
2013-04-01 21:25; 140;-268;-359;-353;-399;-398;-380; 517; 578;-353;-403;-445;-443;-456;-454;-407; 559; 333;-356;-369;-378;-432;-408;-391; 247;-380; 559; 526; 531; 506;-340;-349;-345;-546; 612; 597
2013-04-01 21:30; 141;-269;-359;-352;-400;-397;-381; 518; 577;-352;-404;-445;-443;-456;-454;-407; 559; 333;-356;-369;-378;-431;-408;-390; 246;-380; 559; 526; 532; 506;-340;-350;-345;-546; 611; 598
2013-04-01 21:35; 141;-269;-358;-353;-399;-397;-381; 518; 577;-353;-403;-444;-444;-456;-454;-407; 559; 333;-356;-369;-378;-431;-408;-390; 246;-378; 559; 525; 532; 506;-340;-349;-345;-546; 612; 598
2013-04-01 21:40; 140;-268;-359;-352;-400;-397;-381; 518; 577;-353;-403;-445;-443;-456;-453;-407; 559; 333;-356;-368;-378;-431;-408;-390; 246;-377; 559; 526; 532; 506;-340;-349;-346;-545; 612; 598
2013-04-01 21:45; 140;-268;-359;-352;-399;-398;-380; 517; 578;-353;-403;-445;-443;-456;-453;-407; 559; 334;-356;-369;-378;-431;-408;-390; 247;-376; 559; 526; 531; 507;-340;-349;-345;-545; 612; 597
2013-04-01 21:50; 141;-268;-359;-352;-400;-397;-381; 518; 577;-352;-403;-445;-443;-456;-453;-407; 559; 333;-356;-369;-378;-431;-408;-389; 246;-375; 559; 526; 532; 506;-340;-350;-346;-545; 612; 598
2013-04-01 21:55; 140;-268;-359;-352;-399;-397;-380; 517; 578;-353;-403;-445;-443;-456;-453;-406; 559; 334;-356;-369;-378;-431;-408;-390; 247;-375; 559; 526; 531; 507;-341;-349;-345;-545; 612; 598
2013-04-01 22:00; 141;-269;-358;-353;-398;-398;-381; 518; 577;-353;-403;-445;-444;-455;-454;-406; 559; 335;-355;-369;-378;-431;-408;-390; 246;-373; 559; 526; 532; 506;-339;-349;-345;-545; 612; 598
2013-04-01 22:05; 141;-269;-358;-353;-399;-397;-381; 518; 577;-353;-403;-444;-444;-455;-453;-407; 559; 336;-356;-369;-378;-431;-408;-390; 246;-372; 559; 526; 532; 506;-340;-349;-345;-545; 612; 598
2013-04-01 22:10; 141;-269;-358;-353;-399;-397;-381; 518; 577;-352;-403;-445;-443;-455;-453;-407; 559; 336;-356;-369;-378;-431;-408;-390; 246;-371; 559; 526; 532; 506;-340;-349;-345;-545; 612; 598
2013-04-01 22:15; 141;-268;-358;-352;-399;-397;-381; 518; 577;-352;-403;-445;-443;-456;-453;-407; 559; 335;-356;-369;-378;-431;-408;-389; 246;-370; 559; 526; 532; 507;-340;-349;-345;-544; 612; 598
2013-04-01 22:20; 141;-268;-358;-353;-398;-398;-380; 518; 579;-353;-403;-445;-443;-455;-453;-407; 559; 336;-356;-369;-378;-432;-407;-390; 247;-369; 560; 526; 532; 507;-340;-349;-345;-545; 613; 598
2013-04-01 22:25; 141;-268;-358;-352;-399;-397;-381; 518; 578;-352;-403;-445;-443;-455;-453;-407; 559; 336;-356;-368;-378;-431;-408;-389; 247;-368; 559; 526; 532; 507;-340;-349;-345;-543; 612; 598
2013-04-01 22:30; 141;-267;-358;-353;-398;-398;-380; 518; 579;-353;-403;-445;-443;-455;-453;-406; 559; 337;-356;-369;-378;-431;-407;-390; 247;-367; 560; 527; 532; 507;-341;-349;-345;-544; 613; 598
2013-04-01 22:35; 142;-268;-358;-353;-398;-398;-380; 518; 578;-353;-403;-445;-443;-455;-453;-406; 559; 337;-355;-369;-378;-431;-407;-390; 247;-366; 559; 526; 532; 507;-340;-349;-345;-543; 613; 598
2013-04-01 22:40; 141;-267;-358;-352;-398;-397;-381; 518; 579;-353;-403;-445;-443;-455;-453;-407; 559; 337;-356;-368;-378;-431;-407;-390; 247;-365; 560; 526; 532; 507;-340;-349;-345;-544; 613; 598
2013-04-01 22:45; 141;-267;-358;-352;-398;-397;-380; 518; 579;-352;-403;-445;-443;-455;-453;-406; 559; 338;-356;-368;-378;-431;-407;-390; 247;-364; 560; 526; 532; 507;-340;-349;-345;-543; 613; 598
2013-04-01 22:50; 141;-268;-358;-352;-399;-397;-381; 518; 578;-352;-403;-444;-443;-455;-453;-406; 559; 337;-356;-368;-378;-431;-408;-389; 247;-363; 560; 526; 532; 507;-340;-349;-345;-543; 613; 599
2013-04-01 22:55; 142;-268;-358;-352;-398;-397;-381; 518; 578;-352;-403;-445;-443;-455;-453;-406; 559; 338;-355;-369;-377;-431;-407;-390; 247;-362; 560; 527; 532; 507;-339;-349;-345;-543; 613; 598
2013-04-01 23:00; 141;-267;-358;-352;-399;-397;-381; 518; 579;-352;-403;-444;-443;-455;-453;-406; 559; 339;-356;-368;-378;-431;-408;-389; 247;-361; 560; 526; 532; 507;-340;-349;-345;-543; 613; 599
2013-04-01 23:05; 141;-267;-358;-352;-399;-397;-380; 518; 579;-352;-403;-445;-443;-455;-453;-406; 559; 339;-356;-368;-378;-431;-407;-389; 247;-360; 560; 527; 532; 507;-340;-348;-345;-543; 613; 598
2013-04-01 23:10; 141;-267;-358;-352;-398;-397;-381; 519; 579;-352;-403;-444;-443;-455;-453;-406; 559; 340;-356;-368;-378;-431;-407;-389; 247;-359; 561; 527; 532; 507;-340;-349;-345;-543; 613; 599
2013-04-01 23:15; 142;-267;-358;-352;-398;-397;-380; 518; 579;-352;-403;-444;-443;-455;-453;-406; 559; 341;-355;-368;-377;-431;-407;-390; 247;-358; 560; 527; 532; 507;-340;-349;-345;-543; 613; 599
2013-04-01 23:20; 142;-267;-358;-352;-398;-397;-381; 519; 579;-352;-403;-444;-443;-454;-453;-406; 559; 341;-355;-368;-377;-431;-408;-389; 247;-356; 560; 527; 532; 507;-339;-349;-345;-542; 613; 599
2013-04-01 23:25; 141;-267;-358;-352;-398;-397;-380; 518; 579;-352;-403;-445;-443;-455;-453;-406; 560; 341;-355;-368;-378;-431;-407;-390; 247;-356; 561; 527; 532; 507;-340;-348;-345;-543; 613; 599
2013-04-01 23:30; 142;-267;-358;-352;-398;-397;-380; 518; 579;-352;-403;-444;-443;-455;-453;-406; 559; 342;-355;-368;-377;-431;-407;-390; 247;-355; 560; 527; 532; 507;-340;-348;-345;-543; 613; 599
2013-04-01 23:35; 143;-267;-358;-352;-398;-397;-381; 519; 579;-352;-403;-444;-443;-454;-453;-406; 559; 342;-355;-368;-377;-431;-407;-389; 247;-354; 561; 527; 533; 507;-339;-349;-345;-542; 613; 599
2013-04-01 23:40; 143;-267;-358;-352;-398;-397;-380; 519; 579;-352;-403;-444;-443;-454;-453;-406; 560; 342;-355;-368;-377;-431;-406;-389; 247;-352; 561; 527; 532; 507;-339;-349;-344;-542; 614; 599
2013-04-01 23:45; 143;-267;-357;-352;-398;-397;-380; 519; 579;-352;-403;-444;-443;-454;-453;-406; 559; 342;-355;-368;-377;-431;-407;-389; 247;-352; 560; 527; 533; 507;-339;-349;-344;-542; 613; 599
2013-04-01 23:50; 142;-267;-358;-352;-398;-397;-381; 519; 580;-352;-403;-444;-443;-454;-453;-406; 560; 342;-355;-368;-377;-431;-407;-389; 247;-350; 561; 527; 532; 507;-340;-348;-345;-542; 613; 599
2013-04-01 23:55; 143;-267;-358;-352;-398;-397;-381; 519; 579;-352;-403;-444;-443;-454;-453;-406; 560; 342;-355;-368;-377;-431;-407;-389; 247;-350; 561; 527; 532; 507;-340;-348;-345;-542; 614; 599
2013-04-02 00:00; 142;-267;-358;-352;-398;-397;-380; 519; 580;-352;-403;-444;-442;-455;-453;-406; 560; 342;-355;-368;-377;-431;-406;-389; 247;-349; 561; 527; 532; 507;-340;-348;-345;-542; 614; 599
2013-04-02 00:05; 143;-267;-358;-352;-398;-397;-380; 518; 579;-352;-403;-444;-442;-454;-453;-406; 560; 342;-355;-368;-376;-431;-406;-389; 247;-348; 561; 527; 532; 507;-339;-349;-344;-541; 615; 599
2013-04-02 00:10; 143;-267;-358;-352;-398;-397;-381; 519; 580;-352;-403;-444;-442;-454;-453;-406; 560; 342;-355;-367;-377;-431;-407;-389; 247;-347; 561; 527; 533; 507;-340;-348;-344;-541; 614; 599
2013-04-02 00:15; 143;-267;-358;-352;-398;-397;-380; 520; 579;-352;-403;-444;-443;-454;-453;-406; 560; 343;-355;-368;-377;-431;-407;-389; 247;-345; 561; 527; 533; 507;-339;-349;-344;-540; 614; 599
2013-04-02 00:20; 143;-267;-357;-352;-398;-397;-380; 520; 580;-352;-402;-443;-443;-454;-453;-406; 560; 344;-355;-368;-376;-431;-406;-389; 247;-344; 561; 527; 533; 507;-339;-348;-344;-541; 615; 599
2013-04-02 00:25; 143;-267;-358;-352;-398;-397;-381; 520; 579;-352;-403;-443;-442;-454;-453;-406; 560; 344;-355;-368;-377;-431;-407;-389; 247;-343; 561; 527; 533; 507;-339;-348;-345;-540; 615; 600
2013-04-02 00:30; 143;-267;-357;-352;-398;-397;-380; 520; 580;-352;-403;-443;-443;-454;-453;-406; 560; 344;-355;-368;-376;-431;-406;-389; 247;-342; 561; 527; 533; 507;-339;-348;-344;-540; 615; 599
2013-04-02 00:35; 143;-267;-357;-352;-398;-397;-380; 520; 580;-352;-403;-443;-443;-454;-453;-406; 560; 344;-355;-368;-376;-431;-406;-389; 247;-341; 561; 527; 533; 507;-339;-348;-344;-540; 615; 599
