
HYPNOS III
Hypnos#: 076
Filenumber: 066
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-19 04:35; 234;-258;-362;-381;-402;-401;-374; 530; 588;-347;-412;-440;-446;-453;-447;-403; 568; 340;-336;-370;-380;-434;-418;-385; 247;  76; 568; 534; 537; 505;-350;-350;-335;-550; 621; 604
2013-02-19 04:40; 234;-258;-362;-381;-402;-401;-374; 530; 588;-347;-412;-440;-446;-453;-447;-403; 567; 340;-336;-370;-380;-434;-418;-385; 247;  76; 568; 534; 537; 505;-350;-350;-334;-550; 621; 604
2013-02-19 04:45; 235;-257;-363;-381;-402;-401;-374; 530; 589;-347;-412;-440;-447;-453;-447;-403; 567; 341;-336;-370;-380;-434;-418;-385; 247;  76; 568; 534; 537; 505;-350;-351;-335;-550; 621; 604
2013-02-19 04:50; 234;-258;-362;-381;-401;-402;-373; 529; 588;-347;-412;-440;-446;-453;-448;-403; 567; 341;-335;-370;-379;-435;-417;-386; 247;  76; 568; 535; 536; 506;-350;-350;-334;-551; 622; 604
2013-02-19 04:55; 234;-258;-362;-381;-401;-402;-373; 529; 589;-347;-412;-440;-445;-453;-447;-403; 567; 341;-335;-370;-379;-435;-417;-386; 247;  76; 568; 535; 536; 506;-350;-350;-334;-551; 621; 604
2013-02-19 05:00; 235;-258;-362;-381;-402;-401;-374; 530; 588;-347;-412;-440;-446;-453;-448;-403; 567; 341;-336;-369;-380;-434;-418;-385; 247;  76; 568; 535; 537; 505;-350;-351;-334;-550; 622; 604
2013-02-19 05:05; 235;-258;-362;-381;-401;-402;-373; 529; 589;-347;-412;-440;-446;-454;-447;-403; 567; 341;-335;-370;-379;-435;-417;-386; 247;  74; 568; 535; 536; 506;-350;-350;-334;-550; 622; 604
2013-02-19 05:10; 235;-258;-362;-381;-401;-402;-373; 529; 589;-347;-412;-440;-447;-453;-448;-403; 566; 341;-336;-370;-379;-435;-417;-386; 247;  74; 567; 535; 537; 506;-350;-351;-334;-551; 622; 604
2013-02-19 05:15; 235;-258;-362;-382;-401;-401;-373; 529; 588;-347;-412;-440;-447;-453;-448;-403; 567; 340;-335;-370;-379;-434;-418;-385; 247;  74; 568; 535; 537; 505;-350;-351;-334;-551; 622; 604
2013-02-19 05:20; 235;-257;-362;-381;-401;-401;-373; 529; 589;-347;-412;-440;-446;-453;-447;-403; 566; 341;-336;-370;-379;-435;-417;-386; 247;  74; 568; 535; 537; 506;-350;-350;-335;-550; 622; 604
2013-02-19 05:25; 235;-258;-362;-382;-401;-401;-373; 530; 588;-347;-413;-440;-446;-453;-448;-403; 568; 340;-335;-370;-380;-434;-418;-385; 247;  74; 568; 534; 537; 505;-350;-351;-334;-551; 622; 604
2013-02-19 05:30; 234;-257;-363;-381;-402;-401;-373; 529; 590;-347;-412;-440;-445;-454;-447;-403; 568; 341;-336;-369;-380;-434;-417;-386; 247;  73; 568; 535; 537; 506;-350;-350;-335;-549; 621; 604
2013-02-19 05:35; 235;-257;-362;-381;-401;-401;-374; 530; 589;-347;-412;-440;-447;-453;-447;-403; 567; 341;-336;-369;-380;-434;-418;-385; 247;  73; 568; 535; 537; 505;-350;-351;-334;-549; 621; 604
2013-02-19 05:40; 234;-257;-363;-381;-401;-401;-373; 529; 590;-347;-412;-440;-445;-453;-447;-403; 567; 341;-336;-369;-380;-435;-417;-386; 247;  73; 568; 535; 537; 506;-350;-350;-335;-549; 621; 604
2013-02-19 05:45; 235;-258;-362;-381;-401;-401;-373; 530; 588;-347;-412;-440;-446;-453;-448;-403; 568; 341;-336;-369;-380;-434;-418;-386; 247;  73; 567; 535; 537; 505;-349;-351;-334;-550; 621; 604
2013-02-19 05:50; 235;-258;-362;-381;-402;-401;-374; 530; 588;-347;-412;-440;-446;-453;-448;-403; 568; 341;-336;-369;-380;-434;-418;-386; 247;  73; 567; 534; 537; 505;-349;-351;-335;-549; 621; 604
2013-02-19 05:55; 235;-258;-362;-382;-401;-402;-373; 529; 589;-347;-412;-440;-446;-453;-448;-403; 566; 341;-336;-370;-379;-435;-417;-386; 247;  73; 568; 535; 537; 506;-350;-351;-334;-551; 622; 604
2013-02-19 06:00; 234;-257;-363;-381;-401;-402;-373; 529; 590;-347;-412;-440;-446;-453;-447;-403; 566; 341;-336;-370;-379;-435;-417;-386; 247;  71; 568; 535; 537; 506;-350;-350;-335;-550; 622; 604
2013-02-19 06:05; 235;-258;-362;-382;-401;-401;-373; 530; 588;-346;-413;-440;-446;-453;-448;-403; 568; 340;-335;-370;-380;-434;-418;-385; 247;  71; 567; 534; 537; 505;-349;-351;-334;-551; 622; 604
2013-02-19 06:10; 234;-258;-362;-381;-401;-402;-373; 529; 590;-347;-412;-440;-445;-454;-447;-403; 567; 341;-336;-370;-379;-435;-417;-386; 247;  71; 568; 535; 536; 506;-351;-350;-334;-551; 622; 604
2013-02-19 06:15; 234;-257;-363;-381;-402;-401;-373; 529; 590;-347;-412;-440;-445;-454;-447;-403; 567; 341;-336;-369;-380;-435;-417;-386; 247;  70; 568; 535; 537; 506;-350;-350;-335;-549; 621; 604
2013-02-19 06:20; 235;-258;-362;-382;-401;-403;-373; 529; 589;-347;-412;-440;-446;-453;-448;-403; 567; 341;-336;-370;-379;-435;-417;-386; 247;  71; 568; 535; 537; 506;-350;-351;-334;-551; 622; 604
2013-02-19 06:25; 234;-258;-362;-381;-401;-402;-373; 529; 590;-347;-412;-440;-446;-454;-447;-403; 566; 341;-336;-370;-379;-435;-417;-386; 247;  69; 568; 535; 536; 506;-350;-350;-334;-551; 622; 604
2013-02-19 06:30; 234;-257;-363;-380;-402;-401;-373; 529; 590;-347;-412;-440;-445;-454;-447;-403; 567; 341;-336;-369;-380;-434;-417;-386; 247;  69; 568; 535; 537; 506;-350;-350;-335;-549; 621; 604
2013-02-19 06:35; 234;-257;-362;-381;-401;-402;-373; 529; 590;-347;-412;-440;-446;-454;-447;-403; 566; 341;-336;-370;-379;-435;-417;-386; 247;  69; 568; 535; 536; 506;-350;-350;-334;-551; 622; 604
2013-02-19 06:40; 234;-258;-362;-381;-401;-402;-373; 529; 590;-347;-412;-440;-446;-454;-447;-403; 567; 340;-336;-370;-379;-435;-417;-386; 247;  68; 568; 535; 536; 506;-350;-350;-334;-551; 622; 604
2013-02-19 06:45; 234;-257;-363;-381;-402;-401;-374; 531; 589;-347;-412;-440;-446;-453;-447;-404; 567; 340;-336;-369;-380;-434;-418;-385; 247;  67; 568; 534; 537; 505;-350;-351;-335;-549; 621; 605
2013-02-19 06:50; 235;-258;-362;-382;-400;-403;-373; 529; 588;-347;-412;-440;-446;-453;-448;-403; 566; 340;-336;-370;-379;-435;-417;-386; 247;  68; 567; 535; 537; 505;-350;-351;-334;-551; 622; 604
2013-02-19 06:55; 235;-258;-362;-382;-401;-401;-373; 530; 588;-347;-413;-439;-446;-453;-448;-403; 568; 339;-336;-370;-380;-434;-419;-385; 247;  67; 567; 535; 537; 505;-350;-351;-334;-551; 622; 604
2013-02-19 07:00; 233;-257;-363;-381;-401;-402;-373; 529; 590;-347;-412;-440;-446;-453;-447;-403; 566; 340;-336;-370;-380;-435;-417;-386; 247;  66; 568; 535; 537; 506;-350;-350;-336;-549; 621; 604
2013-02-19 07:05; 233;-257;-363;-381;-401;-402;-373; 529; 590;-347;-412;-440;-445;-454;-447;-403; 567; 339;-336;-369;-380;-435;-417;-386; 247;  65; 568; 535; 537; 506;-350;-350;-336;-549; 621; 604
2013-02-19 07:10; 233;-257;-363;-381;-401;-402;-373; 529; 589;-347;-412;-440;-446;-454;-447;-403; 566; 340;-336;-370;-379;-435;-417;-386; 247;  64; 568; 535; 537; 506;-350;-350;-336;-550; 621; 604
2013-02-19 07:15; 233;-257;-364;-381;-401;-402;-373; 529; 590;-347;-412;-440;-445;-454;-447;-403; 566; 339;-336;-370;-380;-436;-417;-386; 247;  63; 568; 535; 537; 506;-350;-350;-336;-549; 621; 604
2013-02-19 07:20; 235;-258;-362;-382;-401;-402;-373; 529; 588;-347;-413;-439;-447;-453;-447;-403; 566; 339;-336;-370;-379;-435;-418;-385; 247;  63; 567; 535; 537; 505;-349;-352;-334;-551; 622; 604
2013-02-19 07:25; 233;-257;-364;-380;-402;-401;-373; 529; 589;-347;-412;-440;-445;-454;-447;-403; 567; 339;-336;-369;-380;-435;-418;-386; 247;  62; 568; 535; 537; 506;-350;-350;-336;-550; 621; 605
2013-02-19 07:30; 234;-257;-363;-381;-402;-401;-374; 529; 589;-347;-413;-440;-446;-454;-447;-404; 567; 338;-336;-370;-380;-435;-418;-386; 247;  62; 568; 534; 537; 505;-350;-351;-336;-550; 621; 605
2013-02-19 07:35; 235;-258;-362;-382;-401;-402;-374; 529; 588;-346;-413;-440;-446;-454;-448;-403; 567; 337;-336;-370;-380;-435;-419;-386; 247;  61; 567; 534; 537; 505;-350;-352;-334;-551; 621; 604
2013-02-19 07:40; 234;-257;-363;-381;-401;-401;-374; 529; 588;-347;-413;-440;-446;-454;-447;-404; 566; 337;-336;-370;-380;-435;-418;-386; 247;  60; 568; 534; 537; 505;-350;-351;-335;-551; 621; 605
2013-02-19 07:45; 235;-258;-362;-381;-401;-403;-373; 529; 588;-347;-412;-440;-446;-453;-448;-403; 566; 337;-336;-370;-380;-436;-417;-386; 247;  59; 568; 536; 536; 505;-350;-351;-335;-551; 622; 604
2013-02-19 07:50; 235;-258;-362;-382;-401;-402;-373; 529; 588;-347;-414;-439;-447;-454;-447;-403; 566; 337;-336;-370;-380;-435;-418;-386; 247;  58; 567; 535; 537; 505;-350;-352;-334;-552; 621; 604
2013-02-19 07:55; 234;-258;-362;-382;-401;-403;-373; 529; 588;-347;-412;-440;-446;-454;-448;-403; 566; 337;-336;-370;-380;-436;-417;-386; 247;  57; 567; 535; 536; 506;-350;-351;-335;-551; 621; 604
2013-02-19 08:00; 233;-257;-364;-381;-401;-403;-373; 529; 589;-347;-412;-440;-446;-454;-447;-404; 566; 337;-337;-370;-380;-436;-417;-387; 247;  56; 568; 535; 537; 505;-350;-351;-336;-551; 621; 604
2013-02-19 08:05; 233;-257;-364;-381;-401;-403;-373; 529; 589;-347;-413;-440;-446;-454;-447;-404; 566; 337;-337;-370;-380;-436;-417;-386; 247;  54; 568; 535; 537; 505;-350;-351;-336;-551; 621; 604
2013-02-19 08:10; 233;-257;-363;-382;-401;-403;-373; 528; 589;-347;-413;-440;-446;-454;-447;-404; 566; 336;-336;-370;-380;-436;-417;-387; 247;  53; 568; 535; 537; 505;-350;-350;-336;-553; 621; 604
2013-02-19 08:15; 234;-258;-363;-381;-401;-402;-374; 529; 588;-346;-414;-440;-446;-454;-448;-404; 567; 335;-336;-370;-381;-435;-418;-386; 247;  53; 566; 534; 537; 504;-350;-352;-335;-553; 620; 605
2013-02-19 08:20; 234;-258;-363;-381;-401;-402;-374; 529; 588;-346;-414;-440;-446;-454;-448;-404; 566; 334;-336;-370;-380;-435;-419;-386; 246;  52; 566; 534; 537; 504;-350;-352;-335;-553; 621; 605
2013-02-19 08:25; 232;-257;-364;-381;-401;-403;-373; 528; 589;-347;-413;-440;-445;-454;-447;-404; 566; 335;-337;-369;-381;-436;-417;-387; 247;  49; 567; 535; 536; 505;-350;-351;-336;-551; 620; 604
2013-02-19 08:30; 233;-257;-364;-380;-402;-402;-373; 528; 588;-347;-412;-441;-445;-454;-448;-405; 566; 334;-337;-369;-381;-436;-418;-387; 247;  49; 567; 535; 536; 505;-351;-351;-336;-552; 619; 605
2013-02-19 08:35; 233;-257;-363;-382;-401;-403;-373; 528; 588;-347;-414;-440;-446;-454;-447;-405; 566; 333;-337;-370;-380;-436;-417;-387; 247;  47; 567; 535; 537; 505;-350;-351;-336;-553; 620; 604
2013-02-19 08:40; 233;-258;-363;-382;-401;-403;-373; 527; 588;-347;-414;-440;-446;-454;-448;-404; 566; 333;-336;-370;-380;-436;-418;-387; 246;  46; 567; 535; 536; 505;-351;-351;-336;-554; 620; 604
2013-02-19 08:45; 233;-257;-364;-381;-402;-402;-374; 529; 588;-347;-414;-440;-446;-455;-447;-405; 566; 333;-338;-370;-381;-436;-419;-386; 246;  44; 566; 534; 537; 504;-350;-352;-337;-553; 619; 604
2013-02-19 08:50; 234;-258;-364;-381;-402;-403;-374; 529; 587;-347;-414;-440;-446;-454;-448;-405; 566; 331;-337;-370;-381;-436;-419;-387; 246;  43; 566; 534; 537; 503;-350;-352;-336;-554; 619; 605
2013-02-19 08:55; 233;-258;-364;-381;-401;-403;-374; 528; 587;-347;-415;-440;-446;-454;-448;-405; 566; 331;-337;-370;-381;-436;-419;-387; 246;  41; 566; 535; 537; 504;-350;-352;-336;-555; 620; 604
2013-02-19 09:00; 233;-258;-364;-382;-401;-404;-373; 527; 588;-347;-414;-440;-446;-454;-448;-405; 566; 331;-337;-370;-381;-437;-418;-387; 246;  40; 566; 535; 535; 504;-351;-352;-336;-555; 619; 604
2013-02-19 09:05; 233;-258;-364;-381;-402;-403;-374; 528; 587;-347;-415;-440;-446;-455;-448;-405; 566; 330;-337;-370;-381;-436;-419;-387; 246;  39; 566; 534; 537; 503;-350;-353;-336;-555; 619; 604
2013-02-19 09:10; 233;-258;-364;-382;-401;-404;-373; 527; 587;-347;-415;-440;-446;-456;-448;-405; 565; 329;-337;-370;-381;-437;-418;-387; 246;  36; 566; 535; 536; 504;-350;-352;-337;-555; 619; 604
2013-02-19 09:15; 232;-257;-365;-381;-402;-404;-373; 527; 588;-348;-414;-441;-446;-456;-448;-405; 565; 328;-338;-370;-382;-437;-419;-388; 246;  34; 566; 534; 536; 504;-351;-352;-338;-554; 619; 604
2013-02-19 09:20; 233;-258;-364;-383;-401;-404;-375; 527; 586;-347;-415;-440;-447;-455;-448;-405; 565; 328;-338;-370;-381;-437;-419;-387; 245;  31; 566; 535; 537; 503;-350;-353;-337;-556; 619; 604
2013-02-19 09:25; 232;-258;-364;-383;-401;-405;-373; 527; 587;-348;-415;-441;-447;-456;-448;-405; 565; 327;-338;-370;-381;-437;-418;-388; 245;  27; 566; 535; 535; 504;-351;-352;-337;-556; 619; 604
2013-02-19 09:30; 232;-257;-365;-381;-403;-403;-375; 527; 587;-347;-415;-441;-447;-456;-448;-406; 565; 327;-338;-370;-383;-437;-419;-387; 246;  24; 565; 534; 537; 503;-350;-353;-338;-556; 619; 604
2013-02-19 09:35; 232;-257;-365;-381;-403;-403;-375; 527; 587;-348;-415;-441;-447;-456;-448;-406; 565; 326;-339;-370;-383;-437;-419;-387; 245;  21; 565; 534; 537; 503;-350;-353;-338;-556; 618; 604
2013-02-19 09:40; 232;-258;-364;-383;-401;-405;-373; 526; 586;-348;-415;-441;-447;-456;-449;-405; 565; 325;-338;-370;-382;-437;-419;-388; 245;  20; 566; 535; 535; 504;-352;-353;-338;-557; 619; 604
2013-02-19 09:45; 232;-258;-364;-383;-401;-405;-373; 526; 587;-348;-415;-441;-447;-456;-449;-405; 565; 324;-338;-370;-382;-437;-419;-388; 245;  18; 565; 534; 535; 503;-352;-353;-338;-557; 619; 604
2013-02-19 09:50; 232;-257;-365;-381;-403;-404;-375; 527; 587;-348;-415;-442;-447;-456;-448;-406; 565; 323;-339;-370;-383;-437;-420;-388; 245;  15; 565; 534; 536; 503;-351;-353;-338;-557; 618; 604
2013-02-19 09:55; 232;-258;-365;-383;-403;-404;-375; 527; 585;-347;-415;-441;-447;-456;-449;-405; 565; 322;-338;-371;-383;-437;-420;-388; 244;  13; 565; 534; 536; 503;-351;-353;-338;-559; 619; 604
2013-02-19 10:00; 232;-258;-364;-383;-402;-405;-374; 526; 587;-348;-415;-442;-447;-456;-448;-406; 565; 322;-338;-371;-382;-438;-419;-389; 245;  10; 565; 534; 535; 503;-351;-353;-339;-557; 618; 604
2013-02-19 10:05; 232;-258;-365;-382;-403;-404;-375; 527; 586;-348;-415;-441;-447;-456;-448;-406; 565; 322;-339;-370;-383;-437;-420;-388; 244;   9; 565; 534; 536; 502;-351;-353;-338;-559; 619; 604
2013-02-19 10:10; 231;-258;-365;-382;-403;-404;-375; 527; 586;-348;-416;-441;-447;-456;-448;-406; 565; 321;-339;-371;-383;-437;-420;-388; 245;   6; 565; 533; 535; 503;-351;-353;-338;-559; 618; 604
2013-02-19 10:15; 231;-258;-364;-383;-402;-405;-374; 526; 586;-348;-415;-442;-447;-456;-448;-406; 564; 322;-339;-371;-383;-438;-419;-389; 245;   4; 565; 533; 535; 503;-351;-353;-338;-559; 618; 604
2013-02-19 10:20; 230;-258;-366;-382;-403;-405;-375; 526; 587;-348;-415;-442;-447;-456;-449;-406; 565; 320;-339;-370;-383;-437;-420;-389; 244;   4; 565; 534; 536; 502;-351;-354;-339;-559; 618; 604
2013-02-19 10:25; 231;-258;-365;-382;-403;-404;-376; 527; 586;-348;-415;-442;-447;-456;-448;-406; 565; 320;-339;-371;-383;-437;-420;-388; 245;   3; 565; 533; 535; 502;-351;-353;-338;-560; 618; 604
2013-02-19 10:30; 230;-258;-366;-382;-403;-404;-375; 526; 586;-348;-415;-442;-447;-456;-449;-406; 565; 320;-339;-371;-383;-437;-420;-388; 245;   3; 565; 534; 535; 502;-351;-354;-338;-559; 618; 604
2013-02-19 10:35; 232;-259;-364;-384;-402;-405;-375; 526; 585;-349;-415;-442;-448;-456;-450;-406; 564; 320;-338;-372;-383;-438;-419;-389; 244;   4; 565; 533; 535; 503;-352;-353;-339;-559; 618; 604
2013-02-19 10:40; 232;-260;-364;-384;-403;-405;-375; 526; 586;-349;-415;-442;-448;-456;-450;-406; 564; 320;-338;-372;-382;-438;-419;-389; 244;   3; 565; 533; 535; 503;-352;-353;-338;-559; 618; 603
2013-02-19 10:45; 231;-258;-365;-383;-403;-404;-375; 526; 586;-348;-415;-442;-447;-456;-449;-406; 565; 320;-339;-371;-383;-437;-420;-388; 245;   3; 565; 533; 535; 502;-351;-354;-338;-559; 618; 604
2013-02-19 10:50; 231;-259;-365;-383;-404;-404;-375; 527; 586;-348;-415;-442;-447;-456;-449;-406; 565; 320;-338;-371;-383;-437;-420;-388; 245;   3; 565; 533; 535; 502;-351;-353;-338;-559; 618; 604
2013-02-19 10:55; 231;-259;-364;-383;-404;-403;-376; 527; 586;-348;-415;-442;-447;-456;-448;-406; 565; 320;-339;-371;-382;-437;-420;-387; 245;   4; 565; 533; 535; 502;-352;-353;-338;-559; 618; 604
2013-02-19 11:00; 232;-259;-364;-383;-404;-403;-376; 527; 586;-348;-415;-441;-448;-456;-449;-406; 565; 322;-339;-371;-382;-437;-420;-387; 245;   4; 565; 533; 535; 503;-352;-353;-337;-559; 619; 604
2013-02-19 11:05; 232;-259;-364;-383;-403;-403;-376; 527; 586;-349;-415;-442;-448;-456;-449;-406; 565; 322;-339;-371;-382;-437;-420;-387; 245;   6; 565; 533; 535; 503;-352;-353;-337;-559; 619; 604
2013-02-19 11:10; 231;-260;-364;-384;-403;-405;-375; 526; 587;-349;-415;-442;-447;-456;-449;-405; 565; 322;-338;-372;-381;-437;-419;-388; 245;   6; 565; 533; 535; 503;-352;-352;-338;-558; 618; 604
2013-02-19 11:15; 232;-260;-364;-384;-403;-405;-375; 527; 587;-349;-414;-442;-448;-455;-450;-405; 565; 322;-338;-372;-381;-437;-419;-388; 245;   7; 565; 533; 535; 503;-352;-352;-338;-559; 619; 603
2013-02-19 11:20; 232;-259;-364;-383;-403;-403;-375; 527; 586;-349;-415;-442;-447;-455;-450;-405; 565; 322;-338;-371;-382;-437;-420;-387; 245;   7; 565; 534; 535; 503;-352;-353;-337;-559; 619; 603
2013-02-19 11:25; 232;-259;-364;-383;-403;-403;-376; 527; 586;-349;-414;-442;-448;-455;-449;-405; 565; 322;-338;-371;-382;-437;-420;-387; 245;   7; 565; 532; 535; 503;-351;-353;-337;-559; 619; 603
2013-02-19 11:30; 231;-259;-364;-383;-404;-403;-375; 527; 586;-348;-415;-442;-447;-456;-448;-406; 565; 322;-338;-371;-381;-437;-420;-387; 246;   7; 565; 533; 535; 503;-352;-353;-337;-558; 619; 604
2013-02-19 11:35; 232;-260;-364;-383;-403;-404;-375; 526; 586;-348;-414;-442;-447;-456;-449;-405; 565; 322;-338;-372;-381;-437;-419;-388; 246;   7; 566; 533; 535; 503;-352;-352;-338;-557; 618; 603
2013-02-19 11:40; 232;-259;-364;-383;-403;-403;-376; 527; 586;-349;-414;-442;-448;-455;-449;-405; 565; 323;-338;-371;-382;-437;-420;-387; 245;   7; 565; 532; 535; 503;-351;-353;-337;-559; 619; 604
2013-02-19 11:45; 232;-260;-364;-384;-402;-404;-375; 527; 587;-349;-414;-441;-448;-455;-450;-405; 565; 323;-338;-372;-381;-437;-419;-388; 245;   7; 565; 533; 535; 503;-352;-352;-338;-558; 619; 603
2013-02-19 11:50; 231;-259;-365;-382;-404;-403;-375; 527; 587;-348;-414;-442;-447;-456;-449;-405; 565; 322;-338;-371;-382;-437;-420;-387; 245;   7; 565; 532; 535; 503;-351;-353;-338;-557; 618; 604
2013-02-19 11:55; 232;-260;-364;-384;-403;-405;-374; 526; 587;-349;-414;-442;-447;-455;-450;-405; 565; 323;-338;-372;-381;-437;-419;-388; 245;   8; 565; 534; 534; 503;-352;-352;-338;-557; 619; 603
2013-02-19 12:00; 231;-258;-365;-383;-403;-404;-375; 527; 587;-349;-414;-442;-447;-456;-449;-405; 565; 323;-338;-371;-382;-437;-420;-388; 245;   7; 565; 532; 535; 503;-351;-353;-338;-557; 619; 604
2013-02-19 12:05; 231;-259;-364;-383;-403;-404;-375; 527; 587;-349;-414;-442;-447;-456;-449;-405; 565; 323;-338;-371;-382;-437;-419;-388; 245;   7; 565; 532; 535; 503;-351;-353;-338;-557; 619; 604
2013-02-19 12:10; 232;-259;-364;-383;-403;-403;-376; 527; 587;-349;-415;-442;-448;-455;-449;-406; 565; 323;-338;-371;-382;-437;-420;-387; 245;   8; 565; 533; 535; 503;-351;-353;-337;-559; 619; 604
2013-02-19 12:15; 231;-258;-365;-383;-403;-404;-375; 527; 587;-349;-414;-442;-447;-456;-449;-405; 565; 323;-338;-371;-382;-437;-419;-388; 245;   8; 565; 532; 535; 503;-351;-353;-338;-557; 619; 604
2013-02-19 12:20; 232;-260;-364;-384;-403;-405;-374; 526; 587;-349;-414;-442;-447;-455;-449;-405; 565; 323;-338;-372;-381;-437;-419;-388; 245;   8; 565; 533; 535; 503;-352;-352;-338;-557; 619; 603
2013-02-19 12:25; 231;-260;-364;-383;-403;-404;-375; 526; 587;-349;-414;-442;-447;-456;-448;-405; 565; 323;-338;-372;-381;-437;-419;-388; 246;   6; 565; 532; 535; 503;-352;-352;-338;-557; 618; 604
2013-02-19 12:30; 232;-260;-364;-383;-403;-403;-375; 527; 586;-348;-415;-442;-447;-456;-449;-405; 565; 322;-338;-372;-382;-437;-420;-387; 245;   7; 565; 534; 535; 503;-352;-353;-338;-558; 619; 603
2013-02-19 12:35; 231;-260;-364;-383;-403;-404;-375; 527; 587;-349;-415;-442;-447;-456;-448;-405; 565; 323;-338;-372;-381;-437;-419;-387; 246;   6; 565; 532; 535; 503;-352;-352;-338;-557; 618; 604
2013-02-19 12:40; 231;-259;-365;-383;-403;-404;-375; 527; 587;-349;-414;-442;-447;-456;-449;-405; 565; 323;-338;-370;-382;-437;-419;-388; 245;   6; 565; 532; 535; 503;-351;-353;-338;-557; 619; 604
2013-02-19 12:45; 231;-259;-364;-383;-404;-403;-375; 527; 586;-348;-415;-442;-447;-456;-448;-406; 565; 322;-338;-371;-382;-437;-420;-387; 245;   6; 565; 532; 535; 503;-351;-353;-338;-557; 619; 604
2013-02-19 12:50; 231;-258;-365;-383;-403;-404;-375; 527; 587;-349;-414;-442;-447;-456;-449;-405; 565; 323;-338;-371;-382;-437;-419;-388; 245;   6; 565; 532; 535; 503;-351;-352;-338;-557; 619; 604
2013-02-19 12:55; 231;-259;-365;-383;-404;-403;-375; 527; 586;-348;-415;-442;-447;-456;-448;-406; 565; 322;-338;-371;-382;-437;-420;-387; 245;   5; 565; 532; 535; 503;-351;-353;-338;-557; 619; 604
2013-02-19 13:00; 231;-260;-364;-384;-403;-404;-375; 526; 587;-348;-415;-442;-447;-456;-449;-405; 565; 322;-338;-372;-381;-437;-420;-388; 245;   5; 566; 533; 534; 503;-352;-352;-338;-557; 618; 603
2013-02-19 13:05; 230;-259;-365;-383;-403;-405;-375; 527; 587;-349;-414;-442;-447;-456;-449;-405; 565; 323;-338;-371;-382;-437;-419;-388; 245;   5; 565; 532; 535; 503;-351;-352;-338;-557; 619; 604
2013-02-19 13:10; 232;-260;-364;-383;-403;-403;-376; 527; 586;-348;-415;-442;-447;-455;-449;-405; 565; 322;-338;-371;-382;-437;-420;-387; 244;   6; 565; 533; 535; 503;-352;-353;-338;-558; 619; 603
2013-02-19 13:15; 232;-260;-364;-383;-403;-404;-375; 527; 586;-348;-415;-442;-447;-456;-449;-405; 565; 322;-338;-371;-382;-437;-420;-387; 244;   5; 565; 533; 535; 503;-352;-353;-338;-558; 619; 603
2013-02-19 13:20; 231;-259;-365;-383;-403;-403;-375; 527; 587;-348;-415;-442;-447;-456;-449;-405; 565; 322;-338;-371;-382;-437;-420;-388; 245;   4; 565; 532; 535; 502;-351;-353;-338;-557; 619; 604
2013-02-19 13:25; 232;-260;-364;-384;-403;-404;-375; 527; 586;-349;-415;-442;-448;-455;-449;-405; 565; 322;-338;-372;-381;-437;-420;-387; 245;   4; 565; 533; 534; 503;-352;-352;-338;-559; 619; 603
2013-02-19 13:30; 232;-259;-364;-383;-403;-403;-376; 527; 586;-349;-415;-442;-448;-455;-450;-405; 565; 322;-338;-371;-382;-437;-420;-387; 244;   4; 565; 532; 535; 503;-351;-353;-338;-559; 619; 603
2013-02-19 13:35; 230;-259;-366;-383;-403;-404;-375; 527; 587;-349;-414;-442;-447;-456;-449;-405; 565; 322;-338;-371;-382;-437;-420;-388; 245;   3; 565; 532; 535; 503;-351;-353;-338;-557; 618; 604
2013-02-19 13:40; 232;-260;-364;-384;-403;-405;-375; 527; 586;-349;-414;-442;-448;-455;-450;-405; 565; 322;-338;-372;-381;-437;-419;-388; 245;   3; 565; 533; 534; 503;-352;-352;-339;-558; 619; 603
2013-02-19 13:45; 231;-260;-364;-384;-403;-405;-375; 526; 586;-348;-415;-442;-447;-456;-450;-405; 565; 322;-338;-372;-381;-437;-420;-388; 245;   3; 565; 533; 534; 503;-352;-352;-338;-557; 618; 603
2013-02-19 13:50; 230;-260;-364;-384;-403;-405;-375; 526; 587;-349;-414;-442;-448;-456;-449;-406; 565; 322;-339;-371;-381;-438;-419;-388; 246;   1; 565; 532; 535; 503;-352;-352;-338;-557; 618; 604
2013-02-19 13:55; 232;-260;-365;-383;-403;-404;-376; 527; 586;-348;-415;-442;-447;-456;-450;-405; 565; 322;-338;-372;-382;-437;-420;-387; 244;   3; 565; 534; 534; 503;-352;-353;-338;-558; 619; 602
2013-02-19 14:00; 232;-260;-364;-384;-403;-405;-375; 527; 586;-349;-415;-442;-448;-455;-450;-405; 565; 322;-338;-372;-381;-438;-419;-388; 244;   2; 566; 533; 535; 503;-352;-352;-338;-559; 619; 603
2013-02-19 14:05; 231;-260;-364;-384;-403;-405;-375; 526; 586;-348;-415;-442;-447;-456;-450;-405; 565; 322;-338;-372;-381;-437;-420;-388; 245;   1; 566; 533; 534; 503;-352;-352;-339;-557; 619; 603
