
HYPNOS III
Hypnos#: 076
Filenumber: 010
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-13 06:30; 380; 438;-434;-444;-446;-398;-329;  83; 517;-417;-424;-435;-427;-381;-405;-341; 468; 314;-289;-391;-417;-316;-359;-266;-288; -82; 504; 171; 388; 110;-386;-425;-381;-534; 515; 523
2012-10-13 06:35; 381; 438;-434;-445;-445;-399;-328;  82; 517;-417;-423;-435;-427;-381;-404;-341; 468; 314;-290;-391;-417;-317;-359;-266;-287; -81; 504; 171; 387; 110;-386;-425;-381;-534; 515; 523
2012-10-13 06:40; 381; 437;-434;-445;-445;-398;-329;  83; 517;-417;-423;-435;-427;-381;-405;-341; 468; 314;-289;-391;-417;-317;-359;-266;-288; -81; 504; 172; 387; 111;-386;-425;-381;-534; 515; 523
2012-10-13 06:45; 381; 437;-434;-445;-445;-398;-329;  82; 517;-417;-423;-435;-428;-381;-405;-341; 468; 314;-290;-391;-417;-317;-359;-266;-288; -81; 504; 172; 388; 110;-386;-425;-381;-534; 515; 523
2012-10-13 06:50; 381; 437;-434;-445;-445;-399;-328;  82; 517;-417;-424;-435;-427;-382;-404;-341; 468; 314;-289;-391;-417;-317;-359;-266;-288; -81; 504; 172; 387; 111;-386;-424;-381;-534; 515; 523
2012-10-13 06:55; 381; 438;-434;-444;-446;-398;-328;  82; 517;-417;-424;-435;-427;-381;-405;-341; 468; 313;-290;-390;-417;-317;-359;-266;-288; -80; 504; 172; 388; 110;-386;-425;-381;-534; 515; 523
2012-10-13 07:00; 381; 437;-434;-445;-445;-398;-328;  82; 517;-417;-424;-435;-427;-382;-405;-341; 468; 313;-289;-391;-417;-317;-359;-266;-288; -79; 504; 172; 387; 111;-386;-425;-381;-534; 515; 523
2012-10-13 07:05; 381; 437;-434;-445;-446;-398;-329;  82; 517;-417;-424;-435;-428;-381;-405;-341; 468; 314;-290;-391;-417;-317;-359;-266;-288; -78; 503; 172; 388; 110;-386;-425;-381;-534; 515; 523
2012-10-13 07:10; 381; 438;-434;-445;-445;-398;-329;  82; 517;-417;-424;-435;-427;-381;-405;-341; 468; 313;-289;-391;-417;-317;-359;-266;-288; -77; 504; 172; 387; 111;-386;-425;-381;-534; 515; 523
2012-10-13 07:15; 381; 437;-434;-445;-445;-398;-329;  82; 517;-417;-424;-435;-427;-381;-405;-341; 468; 313;-289;-391;-417;-317;-360;-266;-288; -77; 504; 172; 387; 111;-386;-425;-381;-534; 515; 523
2012-10-13 07:20; 381; 438;-434;-444;-446;-398;-329;  82; 517;-417;-425;-436;-427;-381;-405;-341; 469; 313;-290;-390;-417;-317;-360;-266;-288; -76; 504; 172; 388; 110;-386;-425;-381;-534; 515; 523
2012-10-13 07:25; 381; 438;-434;-444;-446;-398;-329;  82; 517;-417;-425;-435;-428;-381;-405;-341; 468; 313;-290;-391;-417;-317;-360;-266;-288; -75; 504; 172; 388; 110;-386;-425;-381;-534; 515; 523
2012-10-13 07:30; 381; 437;-434;-445;-445;-399;-328;  82; 517;-417;-425;-435;-427;-382;-405;-341; 468; 312;-290;-391;-417;-317;-360;-267;-288; -75; 504; 172; 388; 112;-386;-424;-381;-534; 516; 523
2012-10-13 07:35; 381; 439;-435;-444;-446;-398;-329;  82; 517;-417;-425;-435;-428;-382;-404;-342; 468; 312;-291;-390;-417;-317;-361;-266;-288; -74; 504; 171; 389; 110;-386;-425;-381;-534; 515; 524
2012-10-13 07:40; 381; 437;-434;-445;-446;-398;-330;  82; 517;-417;-425;-435;-428;-381;-405;-341; 468; 312;-290;-391;-417;-317;-360;-266;-288; -72; 504; 172; 388; 110;-386;-425;-381;-534; 515; 523
2012-10-13 07:45; 381; 438;-434;-444;-446;-398;-330;  82; 517;-417;-425;-435;-428;-381;-405;-341; 468; 312;-290;-391;-417;-317;-360;-266;-288; -71; 504; 172; 388; 111;-386;-425;-381;-534; 515; 523
2012-10-13 07:50; 381; 437;-434;-445;-445;-399;-329;  82; 517;-417;-425;-436;-427;-382;-405;-341; 468; 312;-290;-391;-417;-318;-360;-267;-288; -71; 504; 172; 388; 112;-386;-425;-381;-534; 515; 523
2012-10-13 07:55; 381; 439;-434;-444;-446;-398;-329;  82; 517;-417;-425;-435;-428;-382;-405;-342; 469; 312;-291;-391;-417;-317;-361;-267;-288; -70; 504; 172; 389; 110;-386;-425;-382;-534; 515; 524
2012-10-13 08:00; 382; 437;-434;-445;-445;-398;-330;  82; 517;-417;-425;-436;-428;-381;-405;-341; 468; 312;-290;-391;-417;-318;-360;-267;-289; -68; 504; 173; 388; 111;-386;-425;-381;-534; 516; 523
2012-10-13 08:05; 381; 438;-434;-444;-446;-398;-330;  82; 517;-417;-425;-435;-427;-382;-405;-341; 469; 312;-290;-391;-417;-317;-361;-267;-288; -67; 504; 172; 389; 111;-386;-425;-381;-534; 515; 523
2012-10-13 08:10; 382; 438;-434;-445;-445;-399;-330;  82; 517;-417;-425;-436;-428;-382;-405;-341; 469; 312;-290;-391;-417;-318;-360;-267;-289; -67; 504; 173; 388; 112;-386;-425;-381;-534; 516; 523
2012-10-13 08:15; 382; 438;-434;-445;-445;-399;-329;  82; 517;-417;-425;-435;-428;-383;-405;-341; 469; 312;-290;-391;-417;-318;-361;-267;-288; -67; 504; 172; 388; 111;-386;-425;-381;-534; 515; 523
2012-10-13 08:20; 382; 438;-434;-445;-445;-399;-330;  82; 517;-417;-425;-436;-428;-382;-405;-341; 469; 312;-290;-391;-417;-318;-360;-268;-289; -65; 504; 173; 388; 112;-386;-425;-381;-535; 515; 523
2012-10-13 08:25; 381; 438;-434;-445;-445;-399;-329;  81; 518;-417;-425;-436;-428;-382;-405;-342; 468; 312;-291;-391;-417;-319;-361;-268;-289; -66; 504; 172; 388; 112;-386;-425;-382;-535; 515; 523
2012-10-13 08:30; 382; 438;-434;-445;-445;-400;-330;  82; 517;-417;-425;-436;-428;-382;-405;-341; 469; 311;-290;-391;-417;-318;-361;-268;-289; -65; 504; 172; 388; 112;-386;-425;-382;-535; 515; 523
2012-10-13 08:35; 382; 438;-434;-445;-445;-400;-329;  81; 518;-417;-425;-436;-428;-382;-405;-342; 468; 312;-291;-391;-417;-319;-361;-268;-289; -65; 504; 172; 388; 112;-386;-425;-382;-535; 515; 523
2012-10-13 08:40; 382; 437;-434;-445;-446;-398;-330;  82; 517;-417;-425;-436;-428;-382;-405;-342; 468; 311;-290;-391;-417;-319;-361;-268;-289; -64; 504; 173; 388; 112;-386;-425;-381;-535; 515; 523
2012-10-13 08:45; 381; 439;-435;-444;-447;-399;-330;  81; 517;-417;-425;-436;-428;-383;-405;-342; 469; 311;-291;-391;-417;-319;-361;-268;-289; -64; 503; 172; 389; 111;-386;-425;-383;-535; 515; 524
2012-10-13 08:50; 381; 439;-434;-444;-447;-398;-330;  81; 517;-417;-426;-436;-428;-383;-405;-342; 469; 311;-291;-391;-418;-319;-361;-268;-289; -63; 503; 172; 389; 111;-386;-425;-383;-535; 515; 523
2012-10-13 08:55; 381; 439;-434;-445;-445;-400;-330;  80; 517;-417;-426;-436;-428;-383;-405;-342; 469; 311;-291;-391;-418;-319;-362;-268;-289; -63; 504; 172; 389; 111;-386;-425;-383;-535; 515; 524
2012-10-13 09:00; 382; 437;-434;-445;-445;-400;-330;  80; 517;-417;-426;-436;-428;-383;-405;-342; 468; 311;-291;-391;-417;-319;-361;-269;-289; -62; 504; 172; 388; 112;-386;-425;-382;-537; 515; 523
2012-10-13 09:05; 381; 439;-434;-445;-447;-399;-330;  81; 517;-417;-426;-436;-428;-383;-405;-342; 469; 311;-291;-391;-418;-319;-362;-268;-290; -62; 503; 172; 389; 111;-386;-425;-382;-537; 515; 523
2012-10-13 09:10; 382; 438;-434;-445;-445;-400;-330;  80; 517;-417;-426;-436;-428;-383;-405;-342; 468; 311;-291;-391;-417;-319;-362;-269;-289; -62; 504; 172; 388; 112;-386;-425;-383;-537; 515; 523
2012-10-13 09:15; 382; 438;-434;-445;-445;-400;-330;  80; 517;-417;-426;-436;-429;-383;-405;-342; 468; 312;-291;-392;-417;-320;-362;-269;-289; -63; 504; 172; 388; 112;-386;-425;-383;-537; 515; 523
2012-10-13 09:20; 381; 439;-435;-445;-447;-399;-331;  80; 517;-417;-426;-436;-428;-383;-405;-342; 469; 311;-291;-391;-418;-319;-362;-269;-290; -62; 503; 171; 389; 110;-386;-426;-382;-537; 514; 523
2012-10-13 09:25; 382; 438;-435;-445;-447;-399;-331;  81; 517;-417;-426;-436;-429;-383;-406;-342; 468; 312;-291;-392;-417;-320;-362;-269;-291; -62; 503; 172; 389; 111;-386;-426;-383;-537; 515; 523
2012-10-13 09:30; 383; 437;-434;-446;-446;-400;-331;  81; 517;-417;-426;-436;-429;-383;-406;-342; 468; 312;-291;-392;-417;-320;-362;-269;-290; -60; 503; 172; 388; 112;-387;-426;-383;-538; 515; 523
2012-10-13 09:35; 382; 437;-435;-445;-447;-399;-331;  81; 517;-417;-426;-436;-429;-383;-406;-342; 468; 313;-291;-392;-417;-320;-362;-269;-291; -59; 503; 173; 388; 111;-386;-426;-383;-538; 514; 523
2012-10-13 09:40; 381; 439;-436;-445;-447;-399;-331;  80; 516;-417;-427;-436;-429;-383;-406;-342; 468; 312;-291;-391;-418;-320;-363;-269;-291; -59; 503; 171; 389; 110;-386;-426;-383;-538; 514; 523
2012-10-13 09:45; 382; 437;-434;-446;-446;-401;-330;  79; 517;-418;-426;-436;-429;-383;-406;-343; 468; 313;-292;-391;-418;-320;-362;-271;-290; -59; 503; 172; 388; 112;-387;-425;-383;-537; 514; 523
2012-10-13 09:50; 381; 439;-436;-445;-447;-400;-330;  79; 517;-417;-427;-436;-429;-383;-405;-343; 468; 314;-292;-391;-418;-320;-363;-269;-291; -57; 503; 171; 389; 110;-386;-426;-383;-537; 514; 523
2012-10-13 09:55; 382; 437;-435;-445;-447;-400;-331;  80; 517;-417;-427;-436;-429;-383;-406;-342; 468; 314;-291;-392;-418;-320;-362;-271;-291; -55; 503; 172; 388; 112;-387;-426;-383;-538; 514; 523
2012-10-13 10:00; 381; 437;-435;-446;-446;-401;-330;  79; 517;-417;-427;-437;-429;-383;-406;-343; 468; 315;-292;-391;-419;-320;-363;-270;-291; -53; 503; 171; 388; 111;-387;-425;-383;-538; 513; 523
2012-10-13 10:05; 382; 437;-435;-446;-446;-401;-331;  79; 517;-418;-427;-437;-429;-383;-406;-343; 468; 316;-292;-391;-418;-320;-363;-271;-291; -50; 503; 172; 388; 111;-387;-425;-383;-538; 513; 523
2012-10-13 10:10; 383; 437;-435;-446;-447;-400;-331;  80; 517;-418;-427;-436;-429;-383;-406;-342; 468; 317;-291;-392;-418;-321;-363;-271;-291; -48; 503; 172; 388; 111;-387;-426;-383;-539; 514; 523
2012-10-13 10:15; 383; 437;-435;-447;-446;-401;-331;  79; 517;-417;-428;-436;-429;-383;-406;-343; 468; 318;-292;-392;-418;-321;-363;-271;-291; -47; 503; 172; 388; 111;-387;-425;-383;-540; 514; 523
2012-10-13 10:20; 381; 437;-435;-447;-446;-401;-331;  79; 517;-418;-427;-437;-429;-384;-406;-343; 468; 319;-292;-392;-419;-320;-364;-271;-291; -47; 503; 171; 388; 110;-387;-426;-384;-539; 513; 523
2012-10-13 10:25; 381; 437;-435;-447;-447;-401;-331;  79; 517;-418;-427;-437;-429;-384;-406;-343; 468; 319;-292;-392;-419;-320;-364;-271;-291; -45; 503; 171; 388; 111;-387;-426;-384;-539; 513; 523
2012-10-13 10:30; 382; 437;-435;-446;-447;-401;-331;  79; 517;-419;-427;-437;-429;-384;-406;-344; 468; 320;-292;-392;-419;-321;-364;-271;-291; -45; 503; 172; 388; 111;-387;-426;-384;-539; 513; 523
2012-10-13 10:35; 381; 438;-436;-445;-447;-400;-331;  79; 517;-418;-428;-437;-430;-384;-406;-344; 468; 320;-292;-392;-419;-320;-364;-271;-292; -44; 503; 171; 388; 110;-387;-426;-383;-540; 513; 523
2012-10-13 10:40; 381; 438;-436;-446;-447;-401;-331;  79; 517;-417;-430;-437;-430;-384;-406;-344; 468; 322;-292;-392;-419;-321;-364;-271;-291; -44; 503; 171; 389; 110;-387;-426;-384;-539; 513; 523
2012-10-13 10:45; 383; 437;-435;-447;-447;-401;-332;  79; 516;-418;-431;-437;-430;-384;-406;-344; 468; 322;-292;-392;-418;-322;-364;-271;-291; -42; 503; 172; 388; 111;-387;-426;-384;-541; 513; 522
2012-10-13 10:50; 381; 438;-436;-445;-447;-400;-332;  79; 515;-418;-432;-437;-431;-384;-406;-344; 468; 323;-292;-392;-419;-322;-364;-271;-292; -40; 503; 171; 388; 110;-387;-427;-383;-541; 513; 522
2012-10-13 10:55; 381; 437;-436;-445;-447;-400;-332;  79; 516;-418;-432;-437;-430;-384;-407;-344; 468; 324;-292;-392;-419;-322;-364;-271;-292; -39; 502; 171; 388; 110;-387;-426;-383;-542; 513; 522
2012-10-13 11:00; 382; 437;-436;-446;-447;-401;-332;  79; 515;-419;-432;-437;-431;-384;-407;-344; 468; 327;-292;-392;-419;-322;-364;-272;-292; -37; 503; 172; 388; 111;-387;-426;-383;-542; 513; 522
2012-10-13 11:05; 381; 437;-436;-447;-447;-402;-331;  77; 516;-418;-433;-437;-430;-385;-406;-344; 468; 330;-293;-392;-419;-322;-365;-272;-292; -37; 502; 171; 388; 110;-387;-427;-384;-541; 513; 522
2012-10-13 11:10; 381; 437;-436;-447;-447;-402;-331;  77; 515;-419;-433;-437;-431;-385;-407;-345; 467; 333;-293;-393;-420;-324;-364;-273;-292; -35; 501; 171; 387; 110;-388;-427;-385;-542; 512; 522
2012-10-13 11:15; 381; 436;-437;-447;-447;-403;-332;  76; 514;-418;-434;-437;-431;-386;-407;-345; 466; 333;-294;-393;-420;-324;-365;-273;-293; -37; 501; 171; 387; 110;-388;-428;-386;-543; 512; 521
2012-10-13 11:20; 380; 436;-437;-447;-448;-403;-332;  74; 514;-419;-434;-439;-431;-386;-408;-345; 466; 331;-295;-393;-421;-324;-366;-274;-294; -43; 500; 170; 387; 109;-389;-428;-386;-544; 510; 521
2012-10-13 11:25; 379; 436;-438;-447;-448;-403;-334;  74; 512;-419;-435;-439;-432;-386;-408;-346; 465; 328;-295;-394;-421;-325;-367;-274;-295; -47; 499; 169; 386; 108;-389;-429;-386;-545; 510; 520
2012-10-13 11:30; 379; 435;-439;-448;-448;-404;-333;  73; 512;-419;-435;-439;-432;-387;-408;-347; 464; 327;-296;-394;-422;-325;-367;-274;-296; -53; 498; 169; 386; 108;-389;-429;-387;-546; 509; 520
2012-10-13 11:35; 379; 434;-439;-449;-448;-405;-334;  73; 512;-420;-435;-440;-433;-387;-409;-347; 464; 326;-296;-395;-422;-325;-367;-275;-296; -62; 498; 169; 386; 108;-389;-429;-387;-548; 509; 520
2012-10-13 11:40; 378; 434;-439;-448;-450;-404;-334;  73; 510;-420;-436;-440;-434;-387;-409;-347; 464; 327;-296;-395;-422;-327;-367;-276;-297; -71; 497; 169; 384; 108;-390;-429;-387;-549; 508; 518
2012-10-13 11:45; 377; 434;-440;-449;-450;-405;-334;  71; 510;-420;-436;-440;-434;-388;-409;-348; 464; 327;-297;-395;-423;-327;-369;-276;-297; -83; 497; 168; 385; 107;-390;-430;-387;-551; 508; 518
2012-10-13 11:50; 377; 433;-439;-450;-450;-406;-335;  71; 510;-421;-436;-440;-434;-388;-410;-348; 463; 330;-297;-396;-423;-327;-369;-276;-297; -90; 496; 168; 384; 107;-391;-430;-388;-551; 507; 518
2012-10-13 11:55; 377; 434;-440;-450;-451;-405;-335;  70; 510;-421;-436;-441;-434;-388;-411;-348; 464; 330;-297;-396;-423;-327;-369;-277;-297; -92; 496; 168; 384; 107;-391;-431;-387;-552; 507; 517
2012-10-13 12:00; 378; 432;-439;-450;-450;-405;-336;  71; 509;-422;-436;-441;-434;-388;-411;-348; 462; 330;-297;-397;-423;-328;-369;-277;-297; -94; 496; 168; 383; 107;-391;-430;-388;-552; 506; 517
2012-10-13 12:05; 377; 433;-440;-450;-451;-405;-336;  71; 509;-422;-436;-441;-435;-388;-411;-348; 462; 331;-297;-397;-423;-327;-369;-277;-297; -92; 496; 168; 383; 107;-391;-430;-389;-553; 507; 517
2012-10-13 12:10; 376; 432;-440;-450;-451;-405;-336;  71; 509;-422;-436;-441;-435;-388;-411;-348; 462; 331;-297;-397;-423;-328;-369;-277;-297; -91; 496; 168; 383; 107;-391;-430;-388;-553; 507; 517
2012-10-13 12:15; 378; 432;-439;-450;-451;-405;-336;  70; 509;-422;-435;-442;-435;-389;-411;-348; 463; 331;-297;-397;-423;-328;-369;-277;-297; -91; 496; 168; 383; 107;-391;-431;-388;-553; 506; 517
2012-10-13 12:20; 376; 432;-440;-450;-451;-405;-337;  71; 509;-422;-436;-441;-435;-388;-411;-348; 463; 331;-297;-397;-423;-328;-369;-277;-297; -88; 495; 168; 383; 107;-391;-431;-388;-553; 507; 517
2012-10-13 12:25; 378; 431;-439;-451;-451;-406;-336;  70; 509;-422;-435;-442;-435;-389;-411;-348; 462; 332;-297;-397;-423;-328;-369;-277;-297; -89; 495; 167; 383; 106;-391;-431;-388;-553; 506; 517
2012-10-13 12:30; 376; 432;-440;-450;-451;-405;-337;  70; 509;-422;-436;-442;-436;-389;-411;-348; 462; 330;-297;-397;-423;-328;-370;-278;-297; -93; 495; 167; 383; 106;-391;-431;-388;-553; 506; 516
2012-10-13 12:35; 376; 432;-440;-450;-451;-405;-337;  70; 508;-422;-436;-442;-436;-389;-411;-348; 462; 331;-297;-397;-423;-328;-370;-278;-297; -96; 495; 168; 383; 107;-392;-431;-388;-554; 506; 517
2012-10-13 12:40; 377; 431;-440;-450;-451;-405;-337;  70; 508;-422;-435;-442;-436;-389;-411;-348; 462; 332;-297;-397;-423;-329;-369;-278;-297; -98; 495; 168; 383; 107;-392;-430;-389;-553; 506; 517
2012-10-13 12:45; 378; 431;-440;-451;-451;-406;-337;  70; 508;-422;-435;-442;-436;-389;-411;-349; 462; 332;-297;-397;-423;-329;-369;-278;-297; -97; 495; 168; 383; 107;-392;-430;-389;-554; 506; 517
2012-10-13 12:50; 378; 431;-439;-451;-451;-406;-337;  69; 509;-422;-435;-442;-436;-389;-411;-349; 463; 332;-297;-397;-423;-328;-370;-278;-297; -95; 495; 167; 383; 107;-391;-431;-388;-554; 506; 516
2012-10-13 12:55; 378; 431;-440;-450;-451;-405;-337;  70; 508;-422;-435;-441;-436;-389;-412;-348; 462; 332;-297;-397;-423;-328;-370;-278;-296; -93; 496; 168; 383; 107;-392;-430;-389;-554; 506; 516
2012-10-13 13:00; 378; 431;-440;-450;-451;-405;-337;  70; 508;-422;-435;-442;-436;-388;-412;-348; 463; 333;-297;-397;-423;-328;-370;-278;-296; -91; 496; 168; 383; 107;-392;-430;-389;-554; 506; 516
2012-10-13 13:05; 378; 431;-440;-451;-451;-406;-336;  70; 508;-422;-435;-442;-436;-389;-411;-349; 463; 333;-297;-397;-423;-328;-370;-278;-296; -87; 495; 167; 383; 107;-392;-431;-388;-554; 506; 516
2012-10-13 13:10; 378; 432;-440;-450;-451;-405;-337;  70; 508;-422;-435;-441;-436;-388;-411;-348; 463; 334;-297;-397;-423;-328;-370;-278;-297; -85; 495; 168; 383; 107;-392;-430;-388;-554; 506; 516
2012-10-13 13:15; 378; 431;-439;-451;-451;-406;-336;  70; 509;-422;-434;-442;-436;-389;-411;-348; 463; 334;-297;-397;-423;-328;-370;-278;-296; -84; 496; 168; 383; 107;-392;-430;-389;-554; 506; 517
2012-10-13 13:20; 378; 432;-440;-450;-451;-405;-337;  70; 508;-422;-435;-441;-436;-388;-412;-348; 464; 335;-296;-397;-422;-328;-370;-278;-296; -84; 496; 168; 383; 108;-392;-430;-389;-554; 507; 516
2012-10-13 13:25; 379; 431;-440;-450;-451;-405;-337;  70; 509;-422;-434;-441;-436;-388;-412;-348; 464; 336;-296;-397;-422;-328;-370;-278;-296; -82; 496; 168; 383; 108;-392;-430;-388;-553; 507; 516
2012-10-13 13:30; 379; 431;-439;-451;-451;-405;-336;  70; 509;-422;-434;-442;-436;-389;-411;-348; 464; 336;-297;-397;-423;-328;-370;-278;-296; -79; 496; 168; 383; 107;-391;-431;-388;-553; 507; 517
2012-10-13 13:35; 379; 431;-439;-451;-451;-406;-336;  70; 510;-422;-434;-442;-436;-389;-411;-348; 464; 336;-297;-397;-423;-328;-370;-278;-296; -77; 496; 168; 384; 107;-391;-431;-388;-553; 507; 517
2012-10-13 13:40; 378; 432;-440;-450;-451;-405;-337;  71; 509;-422;-434;-442;-436;-389;-411;-348; 464; 337;-297;-397;-422;-328;-370;-278;-296; -75; 496; 169; 383; 107;-391;-431;-387;-553; 507; 517
2012-10-13 13:45; 379; 431;-440;-451;-451;-406;-336;  70; 509;-422;-434;-441;-436;-389;-411;-349; 464; 337;-297;-397;-423;-328;-370;-278;-296; -74; 496; 168; 384; 108;-391;-431;-387;-554; 507; 517
2012-10-13 13:50; 379; 431;-439;-450;-451;-405;-337;  71; 509;-422;-434;-441;-436;-389;-411;-348; 464; 337;-297;-397;-422;-329;-370;-279;-296; -74; 496; 169; 383; 108;-392;-430;-388;-553; 507; 517
2012-10-13 13:55; 378; 432;-440;-450;-451;-405;-337;  70; 509;-422;-434;-441;-436;-389;-411;-348; 464; 336;-297;-397;-423;-328;-370;-278;-297; -73; 496; 168; 384; 108;-392;-431;-388;-554; 507; 517
2012-10-13 14:00; 379; 431;-439;-451;-451;-406;-337;  70; 509;-422;-434;-442;-436;-389;-411;-349; 464; 336;-297;-397;-423;-329;-370;-278;-297; -73; 496; 168; 384; 107;-391;-431;-388;-554; 507; 517
2012-10-13 14:05; 378; 432;-440;-450;-451;-405;-337;  70; 509;-422;-434;-441;-436;-389;-411;-349; 464; 337;-297;-397;-423;-329;-370;-278;-297; -71; 496; 168; 384; 108;-391;-431;-388;-554; 507; 516
2012-10-13 14:10; 379; 432;-440;-450;-451;-405;-337;  70; 509;-422;-434;-441;-436;-389;-412;-348; 464; 337;-297;-397;-422;-329;-370;-280;-296; -72; 497; 168; 383; 108;-392;-430;-388;-554; 507; 517
2012-10-13 14:15; 379; 432;-440;-450;-451;-405;-338;  71; 509;-422;-434;-441;-436;-388;-412;-348; 464; 337;-297;-397;-422;-329;-370;-280;-296; -70; 497; 168; 383; 108;-392;-430;-389;-554; 507; 517
2012-10-13 14:20; 379; 431;-439;-451;-451;-406;-337;  70; 510;-422;-434;-442;-436;-389;-411;-349; 464; 337;-297;-397;-423;-329;-370;-279;-297; -67; 496; 168; 384; 108;-392;-430;-388;-553; 507; 517
2012-10-13 14:25; 379; 432;-440;-450;-451;-405;-337;  70; 510;-422;-434;-441;-436;-389;-411;-348; 464; 337;-297;-397;-422;-328;-371;-279;-296; -67; 497; 168; 384; 108;-391;-431;-387;-553; 507; 517
2012-10-13 14:30; 380; 431;-439;-451;-451;-406;-337;  71; 510;-422;-434;-441;-436;-388;-411;-348; 464; 339;-297;-397;-422;-329;-370;-280;-296; -67; 497; 169; 384; 108;-392;-430;-388;-553; 507; 517
2012-10-13 14:35; 379; 432;-439;-451;-451;-405;-337;  71; 510;-422;-434;-441;-436;-388;-411;-349; 464; 339;-297;-397;-422;-328;-370;-279;-296; -66; 497; 168; 384; 108;-392;-430;-387;-553; 507; 517
2012-10-13 14:40; 380; 431;-439;-450;-451;-405;-338;  72; 510;-422;-434;-441;-436;-388;-411;-348; 464; 339;-297;-397;-422;-330;-370;-280;-296; -64; 498; 169; 384; 108;-392;-430;-388;-553; 508; 517
2012-10-13 14:45; 380; 432;-439;-450;-451;-405;-337;  71; 511;-422;-434;-442;-436;-388;-411;-348; 465; 339;-297;-397;-422;-328;-370;-279;-296; -65; 498; 169; 384; 108;-391;-430;-388;-552; 508; 517
2012-10-13 14:50; 381; 432;-439;-450;-451;-405;-338;  73; 510;-422;-434;-441;-436;-388;-411;-348; 465; 339;-296;-397;-422;-330;-370;-280;-296; -64; 498; 169; 384; 109;-392;-429;-388;-552; 509; 517
2012-10-13 14:55; 381; 432;-439;-450;-451;-405;-338;  73; 510;-422;-434;-441;-436;-388;-411;-348; 465; 338;-297;-397;-422;-330;-370;-280;-296; -65; 498; 169; 384; 109;-392;-429;-388;-551; 509; 517
2012-10-13 15:00; 381; 432;-439;-450;-450;-405;-336;  73; 511;-422;-434;-440;-436;-388;-411;-348; 465; 339;-297;-397;-422;-329;-370;-280;-296; -63; 498; 169; 384; 109;-392;-429;-387;-552; 508; 518
2012-10-13 15:05; 381; 432;-439;-450;-451;-405;-337;  73; 512;-422;-434;-441;-436;-388;-411;-348; 465; 338;-297;-397;-422;-328;-370;-279;-296; -63; 498; 169; 386; 108;-391;-430;-388;-551; 509; 518
2012-10-13 15:10; 381; 433;-439;-450;-451;-405;-337;  73; 511;-421;-434;-441;-436;-388;-411;-348; 465; 339;-297;-397;-422;-329;-370;-279;-297; -63; 498; 170; 386; 109;-391;-430;-387;-551; 509; 517
2012-10-13 15:15; 381; 433;-439;-450;-451;-405;-336;  73; 512;-421;-434;-441;-436;-388;-411;-348; 466; 339;-297;-396;-422;-328;-370;-280;-297; -62; 498; 169; 386; 109;-391;-430;-387;-551; 509; 518
2012-10-13 15:20; 381; 432;-439;-450;-450;-405;-336;  73; 512;-421;-434;-441;-436;-388;-411;-348; 465; 339;-297;-397;-422;-329;-370;-280;-297; -62; 498; 169; 386; 109;-391;-430;-387;-551; 509; 518
2012-10-13 15:25; 381; 433;-440;-450;-451;-405;-337;  74; 512;-421;-434;-440;-436;-388;-411;-348; 465; 340;-297;-397;-422;-329;-370;-280;-297; -61; 498; 170; 385; 110;-392;-429;-387;-551; 509; 518
2012-10-13 15:30; 381; 434;-439;-450;-451;-405;-337;  73; 512;-421;-434;-440;-436;-388;-411;-348; 465; 340;-297;-397;-422;-329;-370;-280;-297; -61; 498; 171; 386; 110;-391;-430;-387;-551; 509; 518
2012-10-13 15:35; 381; 434;-439;-449;-451;-405;-337;  73; 512;-421;-434;-440;-436;-388;-411;-348; 465; 340;-297;-397;-422;-330;-370;-280;-297; -59; 498; 171; 386; 110;-391;-430;-387;-551; 509; 518
2012-10-13 15:40; 381; 433;-439;-450;-450;-406;-336;  73; 512;-421;-434;-441;-436;-388;-410;-349; 465; 341;-297;-396;-422;-329;-371;-280;-297; -59; 498; 170; 386; 109;-391;-430;-387;-551; 509; 518
2012-10-13 15:45; 381; 434;-439;-450;-451;-405;-337;  74; 512;-421;-434;-440;-436;-388;-411;-348; 465; 341;-297;-397;-422;-330;-370;-280;-297; -58; 498; 171; 386; 110;-392;-430;-387;-552; 509; 518
2012-10-13 15:50; 382; 433;-439;-450;-450;-405;-336;  73; 512;-422;-434;-441;-436;-388;-411;-348; 465; 341;-297;-397;-422;-330;-370;-281;-297; -58; 499; 170; 386; 110;-392;-429;-387;-551; 509; 519
2012-10-13 15:55; 381; 434;-439;-449;-451;-405;-337;  74; 512;-422;-434;-440;-436;-388;-411;-348; 466; 341;-296;-397;-422;-330;-370;-280;-297; -57; 499; 170; 386; 110;-391;-429;-387;-551; 510; 518
2012-10-13 16:00; 383; 433;-439;-450;-450;-405;-337;  74; 512;-421;-434;-441;-436;-388;-411;-348; 465; 341;-297;-397;-422;-330;-370;-281;-297; -57; 499; 171; 386; 110;-392;-429;-388;-551; 510; 518
