
HYPNOS III
Hypnos#: 076
Filenumber: 132
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-21 03:00;-183;-319;-339;-352;-409;-441;-362; 236; 505;-369;-447;-453;-451;-454;-463;-402; 118; 342;-356;-428;-387;-450;-465;-423;-293;-454; 487; 419; 454; 234;-303;-342;-388;-300; -31; 551
2013-07-21 03:05;-183;-319;-339;-352;-409;-441;-361; 236; 505;-369;-447;-453;-450;-454;-463;-402; 118; 342;-357;-428;-387;-450;-465;-423;-293;-455; 487; 419; 453; 234;-303;-342;-389;-300; -31; 552
2013-07-21 03:10;-181;-320;-338;-352;-408;-442;-361; 236; 504;-370;-447;-453;-451;-454;-464;-401; 118; 344;-356;-428;-387;-450;-465;-423;-293;-454; 487; 420; 453; 234;-304;-342;-387;-302; -29; 551
2013-07-21 03:15;-180;-319;-338;-352;-408;-442;-361; 236; 505;-370;-446;-453;-450;-454;-464;-401; 119; 344;-357;-428;-387;-450;-465;-423;-292;-455; 488; 420; 453; 235;-304;-342;-388;-302; -29; 552
2013-07-21 03:20;-180;-319;-339;-352;-408;-442;-361; 236; 505;-370;-447;-453;-450;-454;-463;-402; 120; 344;-357;-428;-387;-450;-465;-423;-292;-455; 488; 420; 453; 235;-305;-342;-389;-300; -30; 552
2013-07-21 03:25;-179;-319;-338;-353;-408;-442;-361; 236; 505;-370;-447;-453;-450;-454;-464;-401; 120; 344;-357;-428;-387;-450;-465;-423;-292;-455; 488; 420; 453; 235;-305;-343;-388;-301; -29; 552
2013-07-21 03:30;-177;-319;-338;-353;-408;-442;-361; 236; 505;-370;-447;-453;-450;-454;-464;-401; 121; 344;-357;-428;-387;-450;-465;-423;-292;-455; 488; 420; 453; 235;-305;-343;-388;-302; -29; 552
2013-07-21 03:35;-176;-319;-338;-352;-408;-442;-362; 236; 504;-369;-447;-453;-451;-454;-464;-401; 121; 344;-357;-428;-387;-450;-465;-423;-293;-454; 488; 419; 454; 234;-305;-344;-388;-301; -29; 552
2013-07-21 03:40;-176;-319;-339;-352;-409;-441;-362; 236; 505;-369;-447;-453;-451;-454;-464;-401; 122; 344;-358;-428;-387;-450;-465;-423;-293;-454; 488; 418; 454; 234;-305;-344;-389;-300; -29; 552
2013-07-21 03:45;-175;-319;-338;-352;-408;-442;-361; 236; 505;-370;-447;-453;-450;-454;-463;-402; 122; 344;-358;-428;-387;-450;-465;-423;-292;-455; 488; 420; 453; 235;-305;-344;-389;-301; -29; 552
2013-07-21 03:50;-174;-319;-339;-352;-409;-441;-362; 236; 505;-369;-447;-453;-450;-454;-463;-402; 123; 344;-358;-428;-387;-450;-465;-423;-293;-455; 488; 418; 454; 235;-305;-344;-389;-300; -29; 552
2013-07-21 03:55;-172;-319;-338;-352;-408;-442;-362; 236; 505;-370;-447;-453;-451;-454;-464;-401; 124; 344;-358;-428;-387;-450;-465;-423;-293;-455; 488; 419; 454; 234;-305;-345;-388;-301; -28; 552
2013-07-21 04:00;-172;-319;-338;-352;-408;-442;-362; 236; 506;-370;-447;-453;-450;-454;-463;-402; 125; 344;-358;-428;-387;-450;-465;-423;-292;-455; 488; 420; 453; 235;-307;-344;-389;-300; -28; 552
2013-07-21 04:05;-171;-319;-339;-352;-409;-442;-362; 237; 505;-370;-447;-453;-451;-454;-464;-401; 126; 344;-358;-428;-387;-450;-465;-423;-293;-455; 488; 418; 454; 234;-306;-345;-389;-300; -28; 552
2013-07-21 04:10;-170;-319;-338;-352;-408;-442;-362; 236; 506;-371;-447;-453;-450;-454;-463;-402; 126; 344;-358;-428;-387;-450;-465;-423;-292;-455; 488; 419; 453; 235;-307;-344;-389;-300; -28; 553
2013-07-21 04:15;-169;-319;-338;-352;-408;-442;-362; 236; 505;-370;-447;-453;-451;-454;-464;-401; 126; 344;-358;-429;-387;-450;-465;-423;-293;-455; 488; 419; 454; 235;-307;-345;-388;-301; -28; 552
2013-07-21 04:20;-168;-319;-338;-352;-408;-442;-362; 236; 505;-371;-447;-453;-451;-454;-464;-401; 127; 344;-358;-429;-387;-450;-465;-423;-293;-455; 488; 418; 454; 234;-307;-346;-388;-301; -28; 552
2013-07-21 04:25;-168;-319;-339;-352;-408;-442;-362; 236; 506;-371;-447;-453;-450;-454;-463;-402; 128; 344;-359;-429;-387;-450;-465;-423;-292;-456; 488; 418; 454; 235;-308;-345;-389;-300; -28; 553
2013-07-21 04:30;-166;-319;-338;-352;-408;-442;-363; 237; 505;-371;-447;-453;-451;-454;-464;-401; 128; 345;-358;-429;-387;-451;-465;-423;-293;-455; 488; 418; 454; 235;-307;-346;-388;-301; -27; 552
2013-07-21 04:35;-166;-318;-339;-351;-409;-442;-363; 237; 506;-371;-447;-453;-451;-454;-464;-401; 129; 344;-358;-429;-387;-450;-465;-423;-293;-455; 488; 418; 454; 235;-307;-346;-389;-300; -27; 552
2013-07-21 04:40;-165;-319;-339;-352;-409;-442;-363; 237; 506;-371;-447;-453;-451;-454;-464;-401; 130; 344;-359;-429;-387;-450;-465;-423;-293;-455; 488; 418; 454; 235;-307;-347;-389;-300; -26; 552
2013-07-21 04:45;-163;-319;-338;-352;-408;-442;-362; 236; 506;-372;-447;-453;-450;-454;-463;-401; 130; 345;-359;-429;-387;-451;-465;-423;-292;-455; 488; 419; 454; 235;-308;-345;-389;-300; -26; 553
2013-07-21 04:50;-163;-318;-339;-352;-408;-442;-362; 237; 507;-371;-447;-453;-450;-454;-463;-402; 132; 345;-359;-429;-387;-450;-465;-423;-293;-455; 489; 418; 454; 235;-308;-346;-390;-300; -27; 553
2013-07-21 04:55;-163;-318;-339;-351;-409;-442;-364; 237; 506;-370;-447;-453;-451;-454;-463;-402; 132; 344;-359;-429;-387;-450;-465;-423;-293;-455; 488; 418; 454; 235;-308;-347;-389;-300; -26; 553
2013-07-21 05:00;-162;-318;-339;-352;-408;-442;-363; 237; 507;-370;-447;-453;-450;-454;-463;-402; 133; 345;-359;-429;-387;-450;-465;-423;-293;-455; 489; 418; 454; 235;-309;-346;-390;-300; -26; 554
2013-07-21 05:05;-161;-319;-338;-352;-408;-442;-363; 236; 507;-371;-447;-453;-450;-454;-463;-402; 133; 345;-359;-429;-387;-451;-465;-423;-292;-455; 489; 418; 454; 235;-310;-346;-389;-300; -26; 554
2013-07-21 05:10;-160;-318;-339;-351;-409;-442;-364; 237; 507;-370;-448;-453;-451;-454;-463;-402; 134; 344;-359;-429;-387;-451;-465;-423;-293;-455; 489; 418; 454; 235;-309;-347;-390;-300; -26; 553
2013-07-21 05:15;-159;-318;-339;-351;-409;-442;-364; 238; 507;-370;-447;-453;-451;-454;-464;-401; 135; 345;-359;-429;-387;-450;-465;-423;-293;-455; 489; 417; 455; 235;-309;-347;-389;-300; -26; 553
2013-07-21 05:20;-157;-319;-338;-352;-408;-442;-364; 237; 506;-370;-447;-453;-451;-454;-464;-401; 135; 345;-359;-429;-387;-451;-465;-423;-293;-455; 490; 418; 454; 235;-310;-348;-389;-301; -24; 553
2013-07-21 05:25;-157;-318;-338;-351;-409;-442;-364; 238; 507;-370;-447;-453;-451;-454;-464;-401; 135; 344;-359;-429;-387;-451;-465;-423;-293;-454; 489; 417; 455; 235;-309;-348;-389;-301; -25; 552
2013-07-21 05:30;-157;-318;-339;-351;-409;-442;-364; 237; 507;-370;-447;-453;-450;-454;-463;-402; 136; 344;-359;-429;-387;-451;-465;-423;-293;-455; 490; 418; 455; 235;-310;-348;-390;-300; -25; 553
2013-07-21 05:35;-155;-319;-338;-352;-408;-443;-363; 236; 507;-370;-447;-453;-450;-454;-464;-401; 136; 344;-359;-429;-387;-451;-465;-424;-293;-455; 490; 418; 454; 235;-310;-348;-389;-301; -24; 553
2013-07-21 05:40;-155;-318;-338;-352;-408;-442;-364; 237; 507;-370;-447;-453;-450;-454;-463;-402; 136; 344;-359;-429;-387;-451;-465;-423;-293;-454; 490; 418; 454; 235;-310;-348;-390;-300; -24; 554
2013-07-21 05:45;-154;-318;-338;-352;-408;-442;-364; 237; 507;-371;-447;-453;-450;-454;-463;-402; 137; 344;-359;-429;-387;-451;-465;-423;-293;-455; 490; 418; 454; 235;-311;-347;-390;-300; -24; 554
2013-07-21 05:50;-153;-319;-338;-352;-408;-442;-364; 237; 507;-371;-447;-453;-450;-454;-464;-401; 138; 345;-359;-430;-387;-451;-465;-424;-293;-454; 490; 418; 454; 235;-311;-348;-389;-301; -23; 553
2013-07-21 05:55;-152;-318;-338;-352;-408;-442;-364; 237; 507;-371;-447;-453;-450;-454;-463;-402; 138; 345;-359;-429;-387;-451;-465;-423;-293;-455; 490; 418; 454; 235;-311;-348;-390;-300; -24; 554
2013-07-21 06:00;-152;-318;-338;-352;-409;-442;-364; 237; 506;-370;-448;-453;-451;-454;-464;-401; 138; 345;-359;-430;-387;-451;-465;-423;-293;-454; 490; 417; 455; 235;-310;-349;-389;-300; -24; 553
2013-07-21 06:05;-151;-318;-339;-351;-409;-442;-364; 238; 507;-370;-447;-453;-451;-454;-464;-401; 139; 345;-359;-429;-387;-451;-465;-424;-293;-454; 490; 417; 455; 235;-310;-349;-389;-301; -24; 553
2013-07-21 06:10;-151;-319;-338;-352;-408;-443;-364; 236; 507;-371;-447;-453;-450;-454;-464;-401; 140; 344;-359;-430;-387;-451;-465;-424;-293;-455; 490; 417; 454; 235;-311;-349;-389;-301; -23; 553
2013-07-21 06:15;-150;-319;-338;-352;-408;-443;-364; 237; 507;-372;-447;-453;-451;-454;-464;-401; 140; 344;-359;-430;-387;-451;-465;-424;-293;-454; 490; 417; 454; 235;-311;-349;-389;-301; -23; 553
2013-07-21 06:20;-149;-319;-338;-352;-408;-443;-364; 236; 507;-372;-447;-453;-450;-454;-464;-401; 140; 344;-359;-430;-387;-451;-465;-424;-293;-454; 490; 418; 454; 235;-311;-349;-390;-300; -24; 553
2013-07-21 06:25;-149;-318;-339;-352;-409;-442;-365; 237; 506;-371;-448;-453;-451;-454;-464;-401; 141; 344;-359;-430;-387;-451;-465;-424;-293;-454; 489; 417; 454; 235;-310;-350;-389;-301; -24; 552
2013-07-21 06:30;-149;-317;-339;-351;-409;-442;-364; 237; 507;-372;-447;-453;-451;-455;-463;-402; 142; 344;-359;-429;-387;-451;-465;-423;-293;-454; 489; 417; 455; 235;-311;-350;-391;-300; -24; 553
2013-07-21 06:35;-148;-318;-338;-352;-408;-442;-364; 236; 507;-372;-447;-453;-450;-454;-463;-403; 142; 344;-359;-429;-387;-451;-465;-424;-293;-455; 489; 417; 454; 235;-311;-349;-390;-301; -24; 553
2013-07-21 06:40;-147;-318;-338;-352;-408;-442;-364; 236; 507;-372;-447;-453;-450;-454;-463;-403; 143; 344;-359;-429;-387;-451;-465;-424;-293;-455; 489; 417; 454; 235;-312;-349;-391;-300; -24; 554
2013-07-21 06:45;-146;-319;-338;-352;-408;-443;-364; 236; 506;-372;-447;-453;-451;-454;-464;-401; 143; 344;-359;-430;-387;-451;-465;-424;-293;-454; 489; 417; 454; 235;-311;-350;-390;-301; -24; 553
2013-07-21 06:50;-146;-317;-339;-351;-409;-442;-364; 236; 507;-372;-447;-453;-451;-455;-463;-403; 143; 343;-359;-429;-387;-451;-465;-424;-293;-454; 489; 415; 454; 235;-311;-350;-391;-300; -25; 553
2013-07-21 06:55;-146;-318;-339;-352;-409;-442;-365; 237; 506;-372;-447;-453;-451;-454;-464;-401; 144; 344;-359;-430;-387;-451;-465;-424;-294;-454; 488; 415; 454; 235;-311;-350;-390;-301; -24; 552
2013-07-21 07:00;-145;-318;-338;-352;-408;-443;-364; 236; 506;-372;-447;-453;-450;-455;-463;-403; 144; 344;-359;-429;-387;-451;-465;-424;-293;-454; 488; 416; 454; 235;-312;-350;-391;-301; -24; 553
2013-07-21 07:05;-145;-318;-339;-352;-409;-442;-365; 237; 506;-372;-447;-453;-451;-454;-464;-401; 144; 344;-359;-429;-387;-451;-465;-424;-294;-454; 488; 415; 454; 235;-311;-350;-390;-301; -24; 552
2013-07-21 07:10;-145;-317;-339;-351;-409;-442;-365; 236; 506;-372;-448;-453;-451;-454;-464;-403; 145; 342;-359;-429;-387;-451;-466;-424;-293;-454; 488; 415; 454; 235;-311;-350;-391;-300; -25; 552
2013-07-21 07:15;-144;-318;-339;-352;-409;-442;-365; 236; 506;-372;-447;-453;-451;-454;-464;-402; 146; 342;-359;-429;-387;-451;-466;-424;-294;-454; 488; 415; 454; 235;-311;-350;-390;-301; -25; 552
2013-07-21 07:20;-144;-317;-339;-351;-409;-442;-365; 236; 506;-371;-447;-453;-451;-454;-464;-402; 146; 342;-359;-429;-387;-451;-466;-424;-294;-454; 488; 415; 454; 234;-311;-350;-390;-301; -25; 552
2013-07-21 07:25;-144;-317;-339;-352;-409;-442;-364; 236; 506;-372;-447;-453;-451;-454;-464;-403; 147; 342;-359;-429;-387;-451;-466;-424;-293;-454; 488; 415; 454; 235;-312;-350;-391;-300; -25; 553
2013-07-21 07:30;-143;-318;-339;-352;-409;-442;-365; 236; 505;-372;-448;-453;-451;-454;-464;-402; 146; 342;-359;-429;-387;-451;-466;-424;-294;-454; 488; 414; 454; 234;-311;-350;-390;-302; -25; 552
2013-07-21 07:35;-142;-318;-338;-352;-408;-443;-364; 236; 505;-372;-447;-453;-451;-454;-464;-402; 147; 342;-359;-429;-387;-451;-465;-425;-293;-454; 488; 415; 453; 235;-311;-350;-390;-302; -25; 552
2013-07-21 07:40;-142;-318;-338;-352;-408;-443;-364; 235; 505;-372;-447;-453;-451;-455;-464;-403; 147; 343;-359;-429;-387;-451;-466;-425;-293;-454; 488; 415; 453; 235;-312;-350;-391;-302; -25; 552
2013-07-21 07:45;-142;-317;-339;-352;-409;-442;-365; 236; 505;-372;-447;-453;-451;-454;-464;-403; 147; 342;-359;-429;-388;-451;-466;-424;-293;-454; 488; 414; 454; 234;-311;-350;-391;-301; -26; 552
2013-07-21 07:50;-141;-319;-339;-352;-409;-442;-365; 235; 504;-372;-447;-453;-451;-454;-464;-402; 147; 342;-358;-429;-387;-451;-465;-425;-293;-454; 488; 414; 453; 234;-311;-350;-389;-302; -26; 551
2013-07-21 07:55;-141;-318;-338;-352;-408;-443;-364; 235; 504;-373;-447;-453;-451;-454;-464;-402; 146; 342;-358;-429;-387;-451;-465;-425;-293;-454; 487; 414; 453; 234;-311;-350;-390;-302; -26; 552
2013-07-21 08:00;-141;-318;-339;-352;-409;-442;-365; 235; 503;-372;-447;-453;-451;-454;-464;-402; 146; 341;-358;-429;-388;-451;-466;-425;-294;-454; 487; 413; 453; 233;-311;-350;-389;-302; -26; 551
2013-07-21 08:05;-140;-318;-339;-352;-409;-442;-365; 235; 503;-372;-447;-453;-451;-454;-464;-403; 146; 341;-358;-429;-388;-451;-466;-425;-294;-454; 487; 413; 452; 233;-310;-350;-389;-303; -26; 551
2013-07-21 08:10;-140;-318;-339;-352;-409;-443;-364; 235; 503;-372;-447;-453;-451;-454;-464;-403; 146; 341;-358;-429;-388;-451;-466;-425;-294;-454; 487; 413; 451; 233;-311;-349;-390;-302; -27; 551
2013-07-21 08:15;-141;-317;-339;-352;-409;-442;-365; 235; 503;-372;-447;-453;-451;-454;-464;-402; 146; 340;-358;-429;-388;-451;-466;-424;-294;-454; 487; 412; 453; 233;-310;-349;-390;-302; -28; 551
2013-07-21 08:20;-141;-317;-339;-352;-409;-442;-364; 235; 503;-372;-447;-453;-451;-455;-464;-403; 146; 340;-358;-428;-388;-451;-466;-425;-294;-454; 487; 412; 452; 233;-310;-349;-391;-301; -29; 551
2013-07-21 08:25;-140;-319;-339;-352;-409;-442;-364; 235; 502;-372;-447;-453;-451;-454;-464;-403; 145; 339;-357;-429;-388;-451;-466;-425;-294;-454; 486; 412; 451; 233;-310;-348;-389;-303; -28; 550
2013-07-21 08:30;-141;-317;-339;-352;-409;-442;-364; 234; 503;-372;-447;-454;-451;-455;-464;-403; 146; 339;-358;-428;-388;-451;-466;-425;-294;-454; 486; 411; 451; 233;-310;-348;-391;-302; -29; 551
2013-07-21 08:35;-140;-318;-339;-353;-409;-443;-364; 234; 502;-372;-447;-453;-451;-454;-464;-403; 146; 339;-357;-428;-388;-451;-466;-425;-294;-453; 485; 412; 450; 233;-310;-348;-390;-303; -29; 551
2013-07-21 08:40;-140;-318;-339;-352;-409;-442;-364; 234; 502;-372;-446;-453;-451;-455;-464;-403; 146; 340;-356;-428;-388;-451;-466;-425;-294;-454; 485; 411; 450; 233;-310;-347;-391;-302; -30; 551
2013-07-21 08:45;-140;-318;-339;-352;-409;-442;-364; 235; 500;-370;-447;-453;-451;-454;-464;-403; 146; 340;-356;-428;-388;-451;-466;-425;-294;-453; 485; 410; 450; 232;-308;-348;-389;-302; -30; 549
2013-07-21 08:50;-139;-318;-339;-352;-409;-442;-364; 234; 500;-371;-447;-453;-451;-454;-464;-403; 146; 339;-356;-428;-388;-451;-466;-425;-294;-453; 485; 410; 450; 232;-308;-347;-389;-303; -31; 549
2013-07-21 08:55;-140;-318;-339;-352;-409;-442;-364; 233; 500;-372;-446;-453;-451;-455;-464;-404; 146; 339;-356;-428;-388;-451;-466;-425;-294;-454; 485; 410; 448; 232;-308;-346;-391;-302; -32; 549
2013-07-21 09:00;-140;-318;-339;-352;-409;-442;-363; 233; 500;-371;-446;-453;-451;-455;-464;-403; 147; 337;-356;-427;-388;-451;-466;-425;-294;-454; 484; 409; 449; 232;-308;-346;-391;-302; -32; 549
2013-07-21 09:05;-140;-318;-339;-352;-409;-442;-363; 233; 499;-371;-446;-453;-451;-455;-464;-404; 147; 335;-356;-427;-388;-451;-466;-425;-294;-454; 484; 409; 448; 231;-307;-345;-391;-302; -32; 549
2013-07-21 09:10;-139;-319;-339;-352;-409;-442;-364; 233; 498;-370;-446;-453;-451;-454;-464;-403; 147; 337;-355;-427;-388;-451;-466;-425;-294;-454; 483; 409; 448; 231;-306;-345;-389;-303; -32; 548
2013-07-21 09:15;-140;-317;-339;-352;-410;-442;-363; 233; 499;-370;-446;-453;-451;-455;-464;-404; 147; 337;-355;-426;-389;-451;-466;-425;-294;-453; 483; 408; 448; 230;-306;-345;-391;-302; -34; 548
2013-07-21 09:20;-140;-318;-339;-352;-409;-442;-363; 232; 498;-370;-445;-453;-451;-455;-464;-404; 147; 337;-355;-426;-389;-450;-466;-425;-294;-454; 483; 408; 448; 230;-306;-344;-391;-302; -35; 548
2013-07-21 09:25;-139;-319;-339;-353;-409;-442;-363; 232; 498;-370;-445;-453;-451;-455;-464;-403; 147; 336;-355;-426;-388;-451;-466;-425;-294;-453; 482; 408; 447; 230;-305;-344;-390;-303; -35; 548
2013-07-21 09:30;-140;-319;-339;-353;-409;-442;-362; 232; 498;-370;-445;-453;-451;-456;-464;-404; 147; 334;-354;-426;-389;-451;-466;-425;-294;-453; 482; 408; 446; 230;-305;-343;-391;-303; -36; 547
2013-07-21 09:35;-140;-318;-339;-352;-409;-442;-362; 232; 498;-370;-445;-453;-451;-455;-464;-404; 147; 336;-354;-426;-389;-450;-466;-425;-294;-453; 482; 406; 447; 230;-304;-342;-391;-303; -37; 547
2013-07-21 09:40;-140;-318;-340;-352;-410;-441;-363; 232; 496;-369;-446;-453;-451;-454;-464;-404; 147; 334;-353;-425;-389;-450;-467;-425;-294;-453; 481; 406; 447; 230;-303;-342;-389;-303; -38; 546
2013-07-21 09:45;-140;-319;-340;-353;-409;-442;-362; 230; 496;-370;-445;-453;-451;-455;-464;-405; 147; 335;-353;-425;-389;-450;-466;-425;-294;-453; 481; 406; 446; 230;-303;-341;-390;-303; -38; 546
2013-07-21 09:50;-140;-319;-340;-353;-409;-442;-362; 230; 496;-370;-445;-453;-451;-455;-464;-405; 147; 334;-353;-425;-389;-450;-466;-425;-294;-453; 481; 405; 446; 230;-302;-341;-390;-303; -39; 546
2013-07-21 09:55;-140;-317;-341;-352;-411;-441;-362; 230; 495;-369;-445;-452;-451;-455;-464;-405; 147; 334;-352;-425;-389;-450;-466;-425;-294;-453; 480; 404; 446; 228;-301;-341;-389;-303; -40; 546
2013-07-21 10:00;-140;-318;-340;-352;-410;-441;-362; 230; 494;-369;-445;-452;-451;-454;-465;-403; 147; 334;-352;-424;-389;-450;-466;-425;-294;-453; 479; 404; 446; 228;-300;-341;-389;-303; -40; 545
2013-07-21 10:05;-140;-317;-341;-352;-411;-440;-362; 230; 493;-369;-444;-452;-451;-454;-465;-404; 148; 333;-352;-424;-389;-450;-466;-425;-294;-453; 479; 403; 446; 227;-299;-340;-389;-304; -40; 545
2013-07-21 10:10;-140;-318;-341;-353;-410;-441;-361; 230; 493;-369;-443;-453;-451;-455;-464;-405; 148; 333;-351;-423;-389;-450;-466;-425;-294;-453; 479; 403; 445; 228;-299;-339;-390;-303; -42; 546
2013-07-21 10:15;-141;-317;-341;-352;-411;-440;-362; 230; 493;-369;-444;-451;-451;-454;-465;-405; 147; 333;-350;-423;-389;-449;-466;-425;-294;-453; 478; 402; 445; 227;-297;-339;-389;-304; -42; 544
2013-07-21 10:20;-140;-318;-341;-352;-411;-440;-361; 230; 492;-368;-443;-451;-451;-454;-465;-404; 147; 333;-350;-423;-389;-449;-466;-425;-294;-453; 478; 402; 444; 227;-296;-339;-388;-305; -43; 543
2013-07-21 10:25;-141;-317;-341;-352;-411;-440;-361; 229; 492;-368;-443;-452;-451;-454;-464;-405; 148; 334;-349;-422;-389;-449;-466;-425;-294;-453; 478; 401; 444; 227;-296;-338;-389;-304; -43; 544
2013-07-21 10:30;-141;-317;-341;-352;-411;-440;-361; 229; 491;-368;-443;-451;-451;-454;-465;-405; 147; 334;-349;-422;-389;-449;-466;-425;-294;-453; 477; 401; 443; 225;-294;-337;-388;-304; -45; 543
2013-07-21 10:35;-141;-317;-341;-352;-411;-440;-360; 228; 490;-367;-442;-451;-451;-454;-465;-404; 147; 331;-348;-422;-389;-449;-466;-425;-294;-452; 476; 400; 443; 225;-293;-337;-388;-305; -45; 542
2013-07-21 10:40;-141;-319;-341;-353;-410;-440;-359; 228; 489;-368;-442;-451;-451;-454;-465;-405; 147; 332;-347;-422;-389;-449;-466;-425;-294;-452; 475; 400; 442; 225;-292;-335;-387;-305; -46; 542
2013-07-21 10:45;-142;-317;-341;-352;-411;-440;-359; 228; 489;-367;-442;-451;-451;-454;-465;-405; 147; 331;-347;-420;-389;-448;-466;-425;-294;-452; 475; 399; 442; 225;-291;-335;-388;-305; -47; 541
2013-07-21 10:50;-143;-317;-341;-352;-411;-440;-359; 227; 488;-366;-442;-451;-451;-454;-465;-405; 147; 331;-346;-420;-389;-448;-466;-425;-293;-452; 474; 398; 441; 225;-290;-334;-387;-305; -48; 541
2013-07-21 10:55;-143;-318;-341;-353;-410;-440;-358; 227; 488;-367;-441;-451;-450;-454;-464;-405; 147; 330;-346;-419;-389;-448;-466;-425;-293;-452; 474; 398; 440; 225;-290;-333;-389;-303; -49; 541
2013-07-21 11:00;-143;-318;-341;-353;-410;-440;-358; 226; 487;-367;-440;-451;-450;-454;-464;-406; 147; 330;-345;-419;-389;-447;-466;-425;-293;-452; 474; 398; 440; 225;-289;-332;-388;-304; -50; 541
2013-07-21 11:05;-143;-318;-341;-353;-410;-440;-357; 225; 487;-366;-440;-451;-450;-455;-464;-405; 147; 331;-344;-419;-389;-447;-465;-425;-292;-451; 473; 398; 439; 225;-288;-331;-387;-305; -51; 541
2013-07-21 11:10;-143;-318;-341;-353;-411;-439;-358; 227; 486;-366;-440;-451;-451;-454;-465;-405; 147; 330;-344;-418;-389;-447;-465;-425;-292;-451; 473; 397; 439; 224;-286;-331;-387;-305; -51; 539
2013-07-21 11:15;-144;-317;-341;-352;-411;-439;-358; 227; 486;-366;-440;-450;-451;-453;-465;-405; 147; 329;-344;-417;-389;-447;-466;-425;-293;-451; 473; 395; 439; 224;-285;-332;-387;-305; -52; 538
2013-07-21 11:20;-143;-319;-340;-353;-410;-440;-356; 225; 485;-366;-439;-451;-450;-454;-465;-405; 147; 329;-343;-417;-389;-447;-465;-425;-292;-451; 473; 397; 438; 224;-285;-331;-387;-305; -53; 539
2013-07-21 11:25;-144;-318;-341;-353;-410;-440;-356; 225; 485;-366;-439;-451;-450;-454;-464;-406; 147; 328;-343;-417;-389;-447;-466;-425;-292;-451; 473; 396; 437; 224;-285;-330;-387;-304; -54; 540
2013-07-21 11:30;-144;-318;-341;-353;-410;-439;-356; 225; 485;-366;-439;-451;-450;-454;-464;-405; 147; 328;-342;-417;-389;-447;-465;-425;-292;-451; 473; 395; 438; 224;-283;-330;-387;-304; -54; 539
2013-07-21 11:35;-143;-319;-341;-353;-410;-440;-356; 225; 484;-366;-439;-451;-450;-454;-465;-405; 147; 329;-342;-417;-389;-447;-465;-425;-292;-451; 471; 395; 437; 224;-283;-330;-387;-305; -54; 538
2013-07-21 11:40;-144;-319;-341;-353;-411;-439;-356; 225; 484;-366;-439;-450;-450;-454;-465;-405; 147; 330;-342;-416;-389;-447;-465;-425;-292;-451; 471; 395; 437; 224;-282;-330;-386;-305; -54; 538
2013-07-21 11:45;-144;-318;-341;-353;-411;-439;-356; 225; 484;-364;-440;-450;-450;-454;-465;-405; 147; 329;-341;-415;-389;-447;-465;-425;-292;-451; 471; 395; 438; 222;-281;-330;-386;-305; -56; 537
2013-07-21 11:50;-144;-318;-341;-353;-411;-439;-356; 225; 484;-364;-439;-450;-451;-454;-465;-405; 147; 330;-341;-415;-389;-446;-465;-425;-291;-451; 471; 395; 437; 222;-280;-330;-386;-305; -56; 537
2013-07-21 11:55;-145;-317;-341;-353;-411;-439;-355; 225; 484;-364;-439;-451;-450;-454;-464;-405; 148; 331;-341;-414;-389;-446;-465;-424;-291;-451; 470; 393; 437; 222;-280;-328;-387;-303; -58; 538
2013-07-21 12:00;-144;-319;-341;-353;-410;-439;-355; 225; 482;-364;-438;-450;-450;-454;-465;-405; 147; 330;-340;-414;-389;-446;-465;-425;-291;-450; 470; 394; 436; 222;-278;-328;-386;-305; -57; 537
2013-07-21 12:05;-146;-317;-342;-353;-411;-438;-354; 224; 483;-364;-439;-450;-450;-454;-464;-406; 147; 330;-339;-414;-390;-445;-465;-424;-291;-450; 470; 392; 437; 222;-277;-328;-386;-305; -59; 537
2013-07-21 12:10;-145;-318;-341;-353;-410;-439;-353; 224; 483;-364;-437;-450;-450;-454;-464;-406; 147; 329;-339;-413;-389;-445;-465;-424;-291;-450; 470; 392; 436; 222;-277;-327;-387;-304; -60; 537
2013-07-21 12:15;-146;-318;-341;-353;-411;-439;-353; 223; 482;-364;-437;-450;-450;-454;-464;-406; 147; 328;-339;-412;-389;-445;-465;-424;-291;-450; 469; 392; 436; 221;-275;-326;-386;-304; -61; 537
2013-07-21 12:20;-146;-317;-342;-353;-411;-437;-353; 223; 482;-362;-437;-450;-451;-454;-464;-406; 147; 328;-339;-412;-390;-445;-465;-423;-291;-449; 468; 391; 436; 221;-274;-326;-386;-305; -62; 536
2013-07-21 12:25;-146;-317;-342;-353;-411;-437;-354; 224; 481;-362;-437;-450;-451;-453;-465;-405; 147; 328;-338;-412;-389;-445;-465;-424;-291;-448; 468; 391; 435; 220;-272;-327;-384;-305; -62; 535
2013-07-21 12:30;-146;-318;-342;-353;-411;-437;-353; 224; 480;-362;-437;-449;-451;-453;-465;-405; 147; 327;-338;-412;-389;-445;-465;-424;-291;-448; 468; 391; 435; 221;-272;-325;-384;-306; -62; 535
