
HYPNOS III
Hypnos#: 076
Filenumber: 104
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-17 16:05;  63;-266;-375;-387;-406;-407;-386; 221; 517;-387;-407;-457;-458;-461;-469;-415; 503; 325;-391;-381;-389;-461;-431;-422; 225;-445; 512; 492; 495; 448;-321;-358;-364;-474; 525; 557
2013-05-17 16:10;  63;-265;-375;-387;-406;-408;-386; 220; 517;-387;-406;-457;-458;-462;-468;-415; 503; 327;-391;-381;-389;-461;-431;-422; 225;-445; 512; 492; 496; 448;-322;-358;-364;-472; 524; 558
2013-05-17 16:15;  63;-266;-374;-387;-405;-407;-386; 221; 518;-387;-406;-457;-458;-461;-468;-415; 503; 328;-391;-381;-389;-461;-431;-421; 225;-445; 513; 492; 496; 448;-322;-358;-364;-473; 526; 558
2013-05-17 16:20;  64;-266;-374;-387;-405;-408;-386; 221; 519;-388;-406;-457;-457;-462;-468;-415; 503; 328;-391;-381;-389;-461;-431;-421; 225;-445; 513; 492; 496; 448;-322;-358;-364;-472; 526; 559
2013-05-17 16:25;  64;-265;-375;-387;-405;-408;-386; 221; 520;-387;-407;-457;-457;-462;-468;-415; 503; 330;-391;-381;-389;-461;-431;-421; 225;-445; 514; 492; 496; 448;-322;-358;-364;-472; 526; 559
2013-05-17 16:30;  64;-265;-376;-386;-406;-408;-386; 222; 520;-388;-406;-457;-457;-462;-467;-415; 504; 330;-392;-381;-389;-461;-431;-421; 225;-445; 514; 492; 497; 448;-322;-359;-364;-472; 526; 559
2013-05-17 16:35;  65;-265;-376;-387;-405;-408;-386; 222; 521;-389;-406;-458;-457;-462;-468;-414; 504; 331;-392;-381;-389;-460;-431;-420; 226;-445; 515; 492; 497; 449;-323;-359;-364;-472; 526; 560
2013-05-17 16:40;  64;-265;-376;-386;-406;-407;-387; 223; 521;-388;-407;-457;-457;-462;-468;-415; 505; 331;-392;-381;-389;-461;-431;-420; 225;-445; 515; 492; 498; 448;-322;-359;-364;-472; 527; 560
2013-05-17 16:45;  65;-264;-377;-386;-406;-407;-386; 222; 522;-388;-407;-457;-457;-462;-467;-415; 505; 332;-392;-381;-389;-461;-431;-420; 225;-445; 515; 493; 498; 449;-323;-359;-364;-471; 527; 560
2013-05-17 16:50;  65;-266;-376;-387;-405;-408;-386; 222; 523;-389;-406;-457;-457;-462;-467;-415; 505; 331;-392;-381;-389;-461;-431;-420; 227;-446; 516; 493; 498; 450;-324;-359;-364;-471; 527; 560
2013-05-17 16:55;  65;-264;-377;-386;-406;-407;-386; 223; 523;-388;-407;-457;-457;-462;-467;-415; 505; 331;-392;-381;-389;-461;-431;-420; 226;-445; 516; 493; 499; 449;-323;-360;-364;-471; 528; 561
2013-05-17 17:00;  65;-265;-377;-386;-405;-408;-386; 223; 522;-387;-408;-457;-457;-462;-467;-415; 506; 331;-392;-381;-388;-461;-430;-421; 226;-444; 517; 493; 499; 449;-323;-361;-364;-472; 529; 560
2013-05-17 17:05;  65;-265;-376;-386;-405;-407;-386; 224; 523;-387;-407;-457;-457;-462;-467;-415; 506; 332;-392;-381;-388;-461;-430;-421; 226;-444; 517; 493; 499; 450;-323;-360;-364;-472; 529; 561
2013-05-17 17:10;  65;-264;-377;-386;-406;-407;-386; 223; 523;-388;-407;-457;-457;-462;-467;-415; 506; 332;-392;-381;-389;-461;-431;-420; 227;-444; 517; 493; 499; 450;-323;-361;-365;-470; 529; 562
2013-05-17 17:15;  66;-266;-376;-387;-405;-408;-386; 223; 524;-389;-406;-458;-457;-462;-467;-415; 506; 332;-392;-381;-389;-461;-431;-420; 227;-445; 517; 494; 499; 451;-324;-359;-365;-471; 529; 562
2013-05-17 17:20;  66;-266;-376;-386;-405;-408;-387; 224; 523;-388;-407;-457;-457;-461;-468;-415; 506; 333;-392;-382;-388;-461;-430;-421; 227;-445; 517; 495; 499; 451;-324;-361;-364;-472; 529; 562
2013-05-17 17:25;  66;-265;-377;-386;-405;-408;-386; 223; 524;-388;-407;-457;-457;-462;-467;-415; 507; 331;-393;-381;-389;-461;-430;-420; 227;-445; 518; 493; 500; 450;-324;-361;-365;-470; 530; 562
2013-05-17 17:30;  65;-265;-377;-386;-406;-408;-387; 224; 524;-389;-407;-457;-457;-462;-467;-415; 506; 332;-392;-381;-389;-461;-431;-420; 227;-445; 517; 494; 500; 450;-324;-361;-364;-471; 529; 562
2013-05-17 17:35;  66;-266;-376;-386;-405;-408;-387; 224; 524;-389;-406;-457;-457;-462;-467;-415; 507; 333;-392;-382;-389;-461;-431;-420; 227;-445; 518; 494; 500; 451;-324;-361;-364;-471; 531; 562
2013-05-17 17:40;  66;-265;-376;-386;-405;-408;-386; 224; 525;-389;-406;-458;-456;-462;-467;-414; 507; 333;-392;-382;-389;-461;-431;-420; 227;-445; 518; 495; 500; 451;-324;-360;-365;-470; 530; 562
2013-05-17 17:45;  66;-266;-376;-387;-405;-408;-386; 224; 525;-389;-406;-457;-457;-462;-468;-414; 507; 333;-392;-382;-388;-461;-430;-420; 228;-445; 518; 495; 499; 451;-325;-360;-364;-471; 532; 562
2013-05-17 17:50;  67;-265;-377;-386;-405;-408;-386; 224; 526;-389;-406;-457;-456;-462;-467;-415; 507; 334;-393;-382;-388;-461;-430;-420; 228;-445; 519; 494; 501; 451;-324;-361;-365;-470; 532; 563
2013-05-17 17:55;  66;-266;-376;-386;-405;-407;-387; 224; 526;-389;-406;-457;-457;-462;-467;-415; 507; 335;-392;-381;-388;-460;-430;-420; 227;-445; 519; 495; 501; 451;-325;-361;-364;-470; 532; 562
2013-05-17 18:00;  67;-266;-376;-386;-405;-408;-386; 224; 527;-390;-406;-458;-457;-462;-467;-414; 507; 336;-392;-382;-388;-460;-431;-420; 228;-445; 520; 495; 501; 452;-325;-359;-364;-470; 532; 563
2013-05-17 18:05;  67;-266;-376;-386;-405;-407;-387; 225; 526;-389;-406;-457;-457;-461;-467;-414; 507; 337;-392;-382;-387;-461;-430;-420; 228;-445; 520; 495; 501; 452;-325;-361;-364;-471; 532; 562
2013-05-17 18:10;  68;-266;-376;-387;-404;-408;-387; 225; 527;-389;-406;-457;-457;-461;-468;-414; 508; 337;-392;-382;-387;-460;-430;-420; 228;-445; 520; 496; 501; 453;-325;-360;-363;-470; 533; 563
2013-05-17 18:15;  68;-266;-376;-387;-404;-408;-386; 225; 527;-389;-406;-457;-457;-461;-467;-413; 508; 337;-392;-382;-387;-460;-429;-420; 229;-445; 521; 496; 501; 453;-325;-360;-363;-470; 534; 563
2013-05-17 18:20;  68;-266;-376;-386;-405;-408;-386; 225; 528;-390;-405;-457;-456;-462;-467;-414; 509; 339;-392;-382;-387;-460;-430;-419; 229;-445; 521; 495; 501; 453;-325;-359;-364;-470; 534; 563
2013-05-17 18:25;  68;-266;-376;-386;-404;-408;-386; 225; 528;-389;-406;-457;-456;-461;-467;-414; 509; 340;-392;-381;-387;-460;-429;-420; 230;-445; 521; 496; 501; 453;-325;-359;-364;-470; 534; 563
2013-05-17 18:30;  68;-266;-376;-386;-405;-407;-387; 225; 529;-389;-406;-457;-456;-461;-467;-413; 509; 341;-392;-382;-387;-459;-430;-419; 229;-444; 521; 495; 502; 453;-325;-361;-363;-470; 535; 564
2013-05-17 18:35;  68;-267;-376;-386;-404;-407;-387; 225; 528;-389;-406;-457;-457;-461;-467;-414; 509; 342;-392;-382;-387;-460;-429;-420; 229;-444; 521; 496; 502; 453;-325;-361;-363;-470; 536; 563
2013-05-17 18:40;  69;-266;-375;-386;-404;-408;-387; 225; 529;-390;-405;-457;-456;-461;-467;-413; 509; 344;-392;-382;-386;-460;-429;-419; 230;-444; 522; 496; 501; 454;-326;-360;-363;-470; 536; 563
2013-05-17 18:45;  69;-266;-375;-386;-404;-408;-387; 226; 529;-389;-405;-457;-457;-461;-467;-413; 509; 345;-392;-382;-386;-460;-429;-419; 230;-444; 522; 497; 503; 454;-326;-361;-363;-470; 537; 564
2013-05-17 18:50;  69;-266;-376;-385;-405;-406;-387; 226; 529;-389;-406;-457;-456;-461;-467;-413; 510; 345;-392;-382;-386;-459;-429;-419; 230;-444; 523; 496; 503; 454;-325;-360;-363;-470; 537; 565
2013-05-17 18:55;  70;-266;-375;-386;-403;-408;-387; 226; 530;-390;-405;-457;-456;-461;-467;-413; 510; 345;-392;-382;-386;-459;-429;-419; 230;-443; 523; 497; 503; 454;-327;-361;-363;-469; 537; 564
2013-05-17 19:00;  69;-266;-376;-385;-405;-406;-387; 227; 531;-389;-405;-457;-456;-461;-467;-413; 510; 345;-392;-382;-387;-459;-429;-419; 230;-443; 523; 497; 503; 454;-326;-361;-363;-469; 537; 565
2013-05-17 19:05;  70;-266;-376;-386;-403;-408;-386; 226; 531;-389;-405;-457;-456;-461;-467;-412; 510; 345;-392;-382;-386;-460;-429;-419; 230;-443; 524; 498; 503; 455;-327;-359;-363;-469; 537; 565
2013-05-17 19:10;  70;-266;-376;-386;-403;-408;-386; 226; 531;-390;-405;-457;-456;-461;-467;-412; 511; 345;-392;-382;-386;-459;-429;-419; 230;-443; 524; 498; 503; 456;-327;-360;-362;-469; 538; 565
2013-05-17 19:15;  70;-266;-376;-385;-405;-406;-387; 227; 531;-389;-406;-457;-456;-461;-467;-412; 512; 345;-392;-382;-386;-459;-429;-418; 230;-442; 524; 497; 504; 455;-326;-361;-363;-469; 538; 565
2013-05-17 19:20;  70;-266;-375;-386;-403;-408;-386; 227; 532;-390;-405;-457;-456;-461;-467;-412; 512; 347;-392;-382;-386;-459;-429;-419; 230;-443; 524; 498; 504; 456;-327;-361;-362;-469; 538; 565
2013-05-17 19:25;  70;-265;-376;-385;-403;-408;-386; 226; 532;-390;-405;-457;-456;-461;-466;-412; 512; 347;-392;-381;-386;-459;-429;-419; 230;-443; 524; 498; 504; 456;-327;-360;-363;-468; 538; 565
2013-05-17 19:30;  71;-266;-376;-385;-403;-408;-386; 226; 533;-390;-405;-457;-456;-461;-466;-412; 512; 347;-392;-381;-386;-459;-429;-419; 231;-443; 525; 498; 504; 456;-327;-359;-363;-468; 538; 566
2013-05-17 19:35;  71;-266;-375;-386;-403;-406;-387; 227; 532;-389;-406;-456;-456;-461;-466;-413; 512; 349;-392;-381;-386;-459;-429;-419; 230;-442; 525; 497; 505; 456;-327;-361;-363;-468; 540; 565
2013-05-17 19:40;  71;-266;-376;-386;-403;-407;-387; 227; 532;-389;-405;-456;-456;-461;-467;-412; 512; 349;-392;-381;-386;-459;-429;-419; 230;-442; 525; 498; 504; 456;-327;-361;-362;-468; 540; 565
2013-05-17 19:45;  70;-266;-376;-384;-404;-406;-387; 227; 533;-389;-405;-456;-456;-461;-466;-413; 512; 348;-392;-381;-386;-459;-429;-419; 230;-442; 526; 497; 505; 456;-327;-361;-364;-468; 540; 566
2013-05-17 19:50;  71;-266;-376;-385;-403;-408;-386; 226; 533;-389;-405;-457;-456;-461;-466;-412; 512; 348;-392;-382;-386;-459;-429;-419; 231;-442; 526; 498; 504; 457;-327;-360;-362;-468; 541; 566
2013-05-17 19:55;  71;-265;-376;-385;-403;-408;-386; 227; 534;-389;-405;-456;-456;-461;-466;-412; 512; 350;-392;-381;-386;-459;-429;-419; 231;-442; 526; 498; 504; 457;-327;-359;-363;-467; 541; 566
2013-05-17 20:00;  72;-266;-376;-385;-403;-408;-386; 227; 534;-389;-405;-457;-456;-461;-467;-412; 513; 350;-392;-382;-386;-459;-429;-419; 232;-442; 526; 498; 504; 457;-327;-360;-362;-468; 541; 566
2013-05-17 20:05;  71;-266;-376;-385;-403;-407;-386; 227; 534;-389;-405;-456;-456;-461;-465;-413; 512; 351;-393;-381;-386;-459;-428;-419; 231;-442; 527; 498; 505; 457;-327;-359;-363;-468; 541; 566
2013-05-17 20:10;  71;-264;-377;-384;-404;-406;-386; 227; 535;-389;-405;-457;-455;-461;-465;-413; 513; 351;-392;-381;-386;-459;-429;-418; 232;-442; 527; 498; 505; 457;-328;-359;-363;-467; 541; 567
2013-05-17 20:15;  71;-265;-376;-384;-403;-406;-387; 228; 535;-389;-405;-456;-456;-461;-466;-412; 513; 350;-392;-381;-386;-459;-429;-418; 231;-441; 526; 498; 506; 457;-327;-361;-363;-467; 541; 567
2013-05-17 20:20;  71;-265;-377;-384;-403;-406;-387; 228; 534;-389;-405;-457;-456;-461;-465;-412; 513; 349;-392;-382;-386;-459;-429;-418; 231;-440; 526; 498; 506; 457;-327;-361;-362;-467; 541; 568
2013-05-17 20:25;  72;-266;-376;-386;-403;-407;-387; 227; 535;-389;-405;-456;-456;-460;-466;-412; 513; 349;-392;-381;-386;-459;-428;-419; 231;-440; 526; 499; 506; 457;-327;-361;-362;-467; 543; 566
2013-05-17 20:30;  72;-266;-376;-385;-403;-406;-387; 228; 535;-389;-405;-456;-456;-461;-465;-413; 513; 350;-392;-381;-386;-459;-428;-419; 231;-440; 527; 498; 506; 457;-327;-361;-362;-467; 543; 567
2013-05-17 20:35;  71;-265;-377;-384;-403;-406;-387; 228; 535;-389;-405;-456;-455;-461;-465;-412; 514; 348;-392;-381;-386;-459;-429;-417; 231;-440; 527; 498; 506; 458;-327;-361;-363;-467; 542; 568
2013-05-17 20:40;  71;-264;-376;-384;-403;-406;-387; 228; 536;-389;-405;-456;-455;-461;-466;-412; 514; 350;-392;-381;-386;-459;-429;-418; 231;-440; 527; 498; 506; 457;-327;-361;-363;-467; 543; 568
2013-05-17 20:45;  72;-265;-377;-384;-403;-406;-387; 228; 535;-388;-405;-456;-455;-461;-465;-412; 514; 350;-392;-381;-386;-459;-429;-418; 232;-440; 527; 498; 506; 458;-327;-360;-362;-467; 543; 568
2013-05-17 20:50;  73;-265;-376;-384;-403;-408;-386; 227; 536;-389;-405;-457;-455;-461;-466;-412; 514; 351;-392;-381;-385;-459;-428;-418; 232;-440; 527; 499; 506; 459;-328;-360;-362;-467; 544; 568
2013-05-17 20:55;  71;-264;-377;-384;-403;-406;-387; 227; 537;-389;-405;-456;-455;-461;-465;-413; 513; 351;-393;-381;-386;-459;-428;-418; 232;-440; 528; 498; 507; 459;-328;-360;-363;-467; 544; 568
2013-05-17 21:00;  73;-266;-376;-385;-403;-407;-387; 228; 536;-389;-405;-456;-456;-461;-466;-412; 514; 351;-392;-381;-386;-459;-428;-419; 232;-439; 527; 499; 507; 458;-327;-361;-363;-467; 545; 567
2013-05-17 21:05;  73;-265;-376;-384;-402;-408;-386; 227; 536;-389;-405;-457;-455;-461;-465;-412; 514; 351;-392;-381;-385;-459;-428;-418; 232;-440; 528; 500; 506; 459;-328;-360;-362;-467; 545; 568
2013-05-17 21:10;  73;-265;-376;-385;-402;-408;-386; 227; 537;-389;-405;-456;-455;-461;-466;-412; 514; 351;-392;-381;-386;-459;-428;-419; 232;-439; 527; 500; 506; 459;-328;-361;-362;-466; 545; 568
2013-05-17 21:15;  73;-265;-376;-385;-402;-408;-386; 227; 537;-389;-405;-456;-455;-461;-466;-412; 514; 350;-392;-381;-386;-459;-428;-418; 232;-439; 528; 500; 506; 459;-328;-361;-362;-467; 545; 568
2013-05-17 21:20;  73;-265;-376;-384;-402;-408;-386; 227; 537;-389;-405;-457;-455;-461;-465;-412; 514; 351;-392;-381;-385;-459;-428;-418; 232;-439; 529; 500; 507; 459;-328;-360;-362;-467; 545; 568
2013-05-17 21:25;  73;-264;-376;-384;-402;-408;-386; 227; 537;-389;-405;-457;-455;-461;-465;-412; 514; 351;-392;-381;-385;-459;-428;-418; 232;-439; 529; 500; 507; 459;-328;-360;-362;-467; 545; 568
2013-05-17 21:30;  72;-264;-376;-384;-403;-406;-387; 228; 537;-389;-405;-456;-455;-461;-465;-412; 515; 350;-392;-381;-386;-459;-429;-418; 232;-439; 528; 499; 507; 459;-328;-361;-363;-467; 546; 568
2013-05-17 21:35;  73;-264;-376;-384;-402;-408;-386; 227; 537;-389;-405;-456;-455;-461;-466;-412; 514; 350;-392;-381;-386;-459;-428;-419; 232;-439; 529; 500; 507; 459;-328;-361;-362;-466; 546; 568
2013-05-17 21:40;  73;-264;-376;-384;-403;-407;-386; 227; 538;-389;-404;-456;-454;-461;-465;-412; 515; 351;-392;-381;-386;-459;-428;-418; 232;-439; 529; 500; 507; 459;-328;-360;-363;-465; 546; 569
2013-05-17 21:45;  73;-264;-377;-384;-403;-408;-386; 227; 538;-389;-404;-457;-454;-461;-465;-412; 515; 350;-392;-381;-386;-459;-429;-418; 232;-439; 529; 501; 507; 459;-328;-360;-363;-465; 546; 569
2013-05-17 21:50;  73;-264;-376;-384;-403;-406;-387; 228; 537;-388;-405;-456;-455;-461;-465;-413; 515; 351;-393;-380;-386;-459;-428;-418; 232;-439; 529; 499; 507; 459;-328;-361;-364;-465; 546; 569
2013-05-17 21:55;  72;-264;-376;-384;-403;-406;-387; 228; 537;-389;-405;-456;-455;-461;-465;-413; 515; 351;-392;-381;-386;-459;-429;-419; 232;-439; 529; 500; 507; 459;-328;-361;-363;-465; 546; 569
2013-05-17 22:00;  73;-264;-377;-384;-403;-406;-387; 228; 537;-388;-405;-456;-455;-461;-465;-413; 515; 351;-393;-380;-386;-459;-428;-418; 232;-439; 529; 500; 508; 459;-328;-361;-363;-465; 546; 569
2013-05-17 22:05;  73;-264;-377;-384;-403;-407;-386; 227; 537;-389;-405;-457;-454;-461;-465;-412; 515; 350;-392;-381;-385;-459;-428;-418; 232;-439; 529; 501; 507; 460;-328;-360;-362;-467; 546; 569
2013-05-17 22:10;  73;-265;-376;-384;-403;-407;-387; 227; 538;-389;-405;-456;-455;-461;-465;-413; 515; 351;-392;-380;-386;-459;-428;-419; 232;-439; 530; 500; 507; 459;-328;-360;-363;-467; 547; 569
2013-05-17 22:15;  73;-265;-377;-384;-403;-407;-386; 227; 538;-389;-405;-456;-455;-461;-465;-412; 515; 350;-392;-381;-386;-460;-428;-419; 232;-439; 530; 500; 507; 459;-328;-360;-363;-467; 547; 569
2013-05-17 22:20;  73;-264;-377;-383;-403;-406;-387; 228; 538;-389;-405;-456;-455;-461;-465;-413; 515; 351;-392;-380;-386;-459;-428;-419; 232;-439; 529; 500; 508; 459;-328;-361;-364;-466; 547; 569
2013-05-17 22:25;  73;-264;-378;-383;-403;-406;-387; 228; 538;-389;-405;-456;-455;-461;-465;-413; 515; 350;-392;-381;-386;-459;-428;-419; 232;-439; 529; 500; 508; 459;-328;-361;-364;-465; 547; 569
2013-05-17 22:30;  73;-264;-378;-383;-403;-407;-387; 227; 538;-388;-405;-456;-454;-461;-465;-412; 515; 350;-392;-381;-386;-459;-429;-417; 232;-439; 529; 500; 508; 459;-328;-361;-363;-466; 547; 569
2013-05-17 22:35;  73;-264;-378;-383;-403;-406;-387; 227; 538;-388;-405;-456;-454;-462;-465;-413; 515; 351;-393;-381;-386;-459;-428;-418; 232;-440; 530; 500; 508; 459;-328;-360;-363;-466; 547; 569
2013-05-17 22:40;  74;-264;-378;-384;-403;-407;-386; 227; 538;-388;-405;-456;-454;-461;-465;-412; 515; 351;-392;-381;-385;-460;-428;-418; 232;-440; 530; 501; 507; 460;-328;-360;-363;-467; 548; 569
2013-05-17 22:45;  73;-264;-378;-383;-403;-407;-387; 228; 538;-389;-405;-456;-455;-461;-465;-412; 515; 351;-392;-381;-386;-459;-429;-418; 232;-439; 529; 501; 508; 459;-328;-361;-363;-466; 547; 569
2013-05-17 22:50;  73;-264;-378;-383;-403;-407;-387; 227; 538;-389;-405;-456;-454;-461;-465;-412; 516; 348;-392;-381;-386;-459;-429;-417; 232;-439; 530; 500; 509; 459;-328;-361;-363;-466; 548; 570
2013-05-17 22:55;  73;-265;-378;-383;-403;-406;-387; 227; 538;-388;-405;-456;-455;-461;-465;-413; 515; 350;-393;-380;-386;-459;-428;-418; 232;-439; 530; 500; 509; 459;-328;-361;-364;-466; 548; 569
2013-05-17 23:00;  73;-264;-378;-383;-403;-406;-387; 227; 538;-388;-405;-456;-455;-461;-465;-413; 515; 350;-392;-380;-386;-459;-428;-419; 232;-439; 530; 500; 509; 459;-328;-361;-364;-466; 548; 569
2013-05-17 23:05;  73;-265;-378;-384;-403;-407;-387; 227; 538;-388;-405;-456;-455;-461;-465;-413; 515; 350;-392;-381;-386;-460;-428;-418; 232;-439; 530; 500; 509; 459;-328;-361;-363;-467; 548; 569
2013-05-17 23:10;  73;-264;-378;-383;-403;-407;-387; 227; 539;-388;-405;-456;-454;-462;-465;-413; 515; 350;-393;-381;-386;-459;-428;-418; 232;-439; 531; 500; 509; 460;-328;-361;-363;-466; 548; 570
2013-05-17 23:15;  73;-264;-378;-383;-403;-406;-387; 227; 538;-388;-405;-456;-455;-461;-465;-414; 515; 350;-393;-380;-386;-459;-428;-419; 232;-439; 531; 500; 509; 460;-328;-361;-364;-466; 548; 569
2013-05-17 23:20;  74;-264;-378;-384;-402;-408;-386; 227; 539;-389;-404;-456;-455;-461;-466;-412; 516; 350;-392;-381;-386;-459;-428;-419; 232;-439; 530; 501; 508; 460;-328;-361;-363;-467; 549; 569
2013-05-17 23:25;  73;-265;-378;-384;-403;-407;-387; 227; 539;-388;-405;-456;-455;-461;-465;-413; 515; 350;-393;-381;-386;-460;-428;-418; 232;-439; 531; 501; 509; 460;-328;-361;-363;-467; 549; 569
2013-05-17 23:30;  73;-264;-378;-383;-403;-407;-387; 228; 539;-389;-405;-456;-455;-461;-465;-412; 517; 349;-392;-381;-386;-459;-429;-418; 232;-439; 530; 501; 509; 460;-328;-361;-363;-466; 549; 570
2013-05-17 23:35;  73;-264;-378;-383;-403;-407;-387; 227; 538;-388;-405;-456;-454;-461;-465;-412; 517; 349;-392;-381;-385;-459;-429;-418; 232;-439; 530; 501; 509; 460;-328;-361;-363;-466; 549; 571
2013-05-17 23:40;  73;-264;-378;-383;-403;-407;-387; 227; 540;-389;-405;-456;-455;-461;-465;-413; 516; 350;-393;-381;-386;-459;-428;-419; 232;-439; 531; 501; 509; 460;-328;-361;-364;-465; 549; 570
2013-05-17 23:45;  74;-264;-379;-383;-403;-407;-387; 227; 539;-389;-405;-457;-454;-461;-465;-412; 517; 349;-392;-381;-386;-459;-429;-417; 232;-440; 531; 501; 509; 460;-329;-360;-363;-466; 549; 571
2013-05-17 23:50;  73;-265;-378;-384;-403;-407;-387; 227; 539;-388;-405;-456;-456;-461;-465;-413; 515; 350;-392;-381;-386;-460;-428;-419; 232;-439; 531; 501; 509; 460;-328;-361;-363;-467; 549; 569
2013-05-17 23:55;  74;-265;-378;-384;-403;-407;-387; 227; 540;-389;-405;-456;-455;-461;-465;-413; 515; 350;-393;-380;-386;-460;-428;-419; 232;-440; 531; 501; 509; 461;-329;-360;-363;-466; 549; 569
2013-05-18 00:00;  74;-265;-378;-384;-402;-407;-387; 227; 539;-388;-405;-456;-455;-461;-465;-412; 516; 350;-392;-381;-386;-459;-428;-419; 232;-439; 531; 501; 509; 460;-328;-361;-363;-466; 550; 569
2013-05-18 00:05;  74;-265;-378;-384;-403;-407;-387; 227; 539;-388;-405;-456;-455;-461;-465;-412; 517; 350;-392;-381;-385;-459;-428;-418; 232;-439; 531; 501; 509; 460;-328;-361;-363;-466; 550; 571
2013-05-18 00:10;  74;-264;-379;-383;-403;-407;-387; 227; 540;-388;-405;-456;-454;-461;-465;-412; 517; 349;-392;-381;-386;-459;-428;-418; 232;-440; 531; 501; 509; 461;-329;-360;-363;-465; 549; 571
2013-05-18 00:15;  73;-264;-378;-383;-402;-407;-387; 227; 540;-388;-404;-456;-454;-461;-465;-412; 517; 350;-392;-381;-386;-459;-428;-418; 232;-439; 531; 501; 510; 460;-328;-361;-364;-465; 550; 571
2013-05-18 00:20;  74;-265;-378;-384;-402;-407;-387; 227; 540;-388;-405;-456;-455;-461;-465;-412; 517; 350;-392;-380;-385;-459;-428;-418; 232;-439; 531; 501; 509; 461;-328;-361;-363;-466; 551; 571
2013-05-18 00:25;  74;-264;-379;-383;-403;-407;-387; 227; 540;-389;-404;-456;-454;-461;-465;-412; 517; 350;-392;-381;-386;-459;-428;-418; 232;-439; 532; 502; 509; 461;-329;-360;-363;-465; 551; 571
2013-05-18 00:30;  74;-264;-378;-384;-402;-407;-386; 227; 540;-388;-404;-456;-454;-461;-465;-412; 517; 350;-392;-381;-385;-459;-428;-418; 233;-439; 532; 502; 509; 461;-330;-360;-363;-465; 551; 571
2013-05-18 00:35;  74;-264;-379;-383;-402;-407;-387; 227; 540;-388;-405;-456;-454;-461;-465;-412; 517; 350;-392;-381;-385;-459;-428;-417; 232;-439; 532; 501; 510; 461;-328;-361;-363;-465; 551; 571
2013-05-18 00:40;  74;-264;-378;-383;-402;-407;-387; 227; 540;-388;-404;-456;-454;-461;-465;-412; 517; 351;-392;-380;-386;-459;-428;-418; 232;-439; 531; 501; 510; 461;-329;-361;-364;-465; 551; 571
2013-05-18 00:45;  74;-264;-378;-384;-402;-407;-386; 227; 540;-388;-404;-456;-454;-461;-465;-412; 517; 351;-392;-381;-385;-459;-428;-418; 233;-439; 532; 502; 509; 461;-329;-360;-363;-465; 551; 571
2013-05-18 00:50;  74;-264;-378;-383;-402;-407;-386; 227; 540;-388;-404;-456;-454;-461;-465;-412; 517; 351;-392;-381;-385;-459;-428;-418; 233;-439; 532; 502; 509; 462;-330;-360;-363;-465; 551; 571
2013-05-18 00:55;  74;-264;-379;-383;-402;-407;-387; 227; 541;-389;-404;-456;-454;-461;-465;-412; 517; 351;-392;-380;-386;-459;-428;-418; 233;-439; 532; 502; 509; 461;-329;-360;-364;-465; 551; 571
2013-05-18 01:00;  74;-264;-379;-383;-403;-406;-387; 227; 540;-388;-404;-456;-454;-461;-465;-412; 517; 351;-392;-380;-385;-459;-428;-417; 233;-439; 532; 501; 509; 461;-330;-360;-363;-465; 551; 571
2013-05-18 01:05;  74;-264;-378;-383;-402;-407;-386; 227; 540;-388;-404;-456;-454;-461;-465;-412; 517; 351;-392;-380;-385;-459;-428;-418; 233;-439; 532; 502; 509; 462;-330;-360;-363;-465; 551; 571
2013-05-18 01:10;  74;-264;-378;-383;-402;-406;-387; 227; 541;-388;-404;-456;-454;-461;-465;-412; 517; 351;-392;-380;-385;-459;-428;-418; 232;-438; 532; 501; 510; 461;-329;-361;-363;-465; 552; 571
2013-05-18 01:15;  74;-264;-378;-383;-402;-406;-387; 227; 540;-388;-405;-456;-454;-461;-465;-412; 517; 351;-392;-381;-385;-459;-428;-417; 233;-438; 532; 502; 510; 461;-329;-361;-363;-465; 551; 571
2013-05-18 01:20;  74;-264;-379;-383;-402;-407;-387; 227; 541;-388;-404;-456;-454;-461;-465;-412; 517; 351;-392;-380;-385;-459;-428;-417; 233;-439; 532; 502; 509; 462;-330;-360;-363;-464; 552; 571
2013-05-18 01:25;  74;-264;-379;-383;-403;-406;-387; 227; 541;-388;-404;-456;-454;-461;-465;-412; 517; 351;-392;-380;-385;-459;-428;-417; 233;-439; 532; 501; 510; 462;-330;-360;-363;-464; 552; 571
2013-05-18 01:30;  74;-264;-378;-383;-402;-406;-387; 227; 541;-388;-404;-456;-454;-461;-465;-412; 517; 352;-392;-380;-385;-459;-428;-418; 232;-438; 532; 501; 510; 461;-329;-360;-363;-464; 552; 571
2013-05-18 01:35;  74;-264;-378;-383;-402;-407;-387; 227; 541;-388;-404;-456;-454;-461;-465;-412; 517; 352;-392;-380;-385;-459;-428;-418; 232;-437; 532; 502; 510; 461;-329;-361;-362;-465; 552; 571
