
HYPNOS III
Hypnos#: 076
Filenumber: 124
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-02 17:05;-132;-303;-317;-356;-394;-405;-350; 241; 490;-350;-429;-448;-447;-447;-465;-399; 177; 327;-353;-366;-378;-421;-448;-412; 227;-444; 474; 451; 468; 362;-310;-343;-362;-282; 225; 344
2013-07-02 17:10;-131;-303;-317;-356;-394;-405;-350; 240; 489;-350;-429;-448;-447;-447;-465;-399; 177; 327;-353;-366;-378;-422;-447;-412; 227;-443; 474; 452; 468; 363;-310;-344;-362;-283; 225; 343
2013-07-02 17:15;-130;-305;-316;-358;-392;-406;-350; 240; 490;-350;-429;-448;-447;-447;-465;-398; 177; 327;-353;-366;-378;-422;-447;-413; 227;-444; 474; 453; 468; 364;-311;-343;-362;-283; 226; 343
2013-07-02 17:20;-131;-303;-317;-356;-394;-405;-350; 241; 491;-350;-429;-448;-447;-447;-465;-398; 177; 327;-353;-366;-378;-421;-448;-412; 227;-444; 474; 452; 470; 363;-311;-344;-362;-283; 225; 344
2013-07-02 17:25;-130;-305;-316;-358;-392;-406;-349; 239; 491;-351;-430;-448;-447;-447;-465;-398; 176; 327;-354;-366;-378;-422;-447;-414; 227;-445; 475; 453; 468; 364;-312;-343;-362;-283; 225; 343
2013-07-02 17:30;-130;-305;-316;-358;-392;-406;-350; 239; 492;-351;-430;-448;-447;-447;-465;-398; 176; 327;-354;-366;-378;-422;-447;-414; 227;-445; 475; 453; 468; 364;-313;-344;-363;-283; 225; 344
2013-07-02 17:35;-131;-303;-317;-356;-394;-405;-351; 241; 491;-350;-431;-448;-447;-447;-465;-398; 177; 327;-354;-366;-378;-422;-448;-412; 227;-443; 475; 453; 470; 364;-311;-345;-362;-284; 226; 343
2013-07-02 17:40;-131;-303;-317;-356;-394;-405;-351; 241; 492;-350;-430;-448;-447;-447;-465;-399; 177; 327;-354;-366;-378;-421;-449;-412; 227;-444; 475; 452; 470; 364;-312;-345;-363;-284; 225; 344
2013-07-02 17:45;-130;-304;-316;-356;-394;-405;-351; 241; 492;-350;-431;-448;-448;-447;-465;-399; 176; 328;-354;-367;-378;-422;-448;-413; 227;-443; 475; 453; 470; 364;-313;-345;-362;-284; 227; 343
2013-07-02 17:50;-130;-305;-316;-358;-392;-406;-350; 240; 492;-350;-431;-448;-447;-447;-465;-398; 176; 329;-354;-366;-378;-422;-448;-414; 228;-444; 476; 453; 470; 365;-313;-344;-363;-283; 226; 344
2013-07-02 17:55;-130;-304;-316;-358;-392;-407;-350; 240; 493;-350;-431;-448;-447;-448;-465;-398; 176; 328;-355;-367;-378;-422;-448;-414; 228;-444; 476; 453; 470; 365;-314;-345;-363;-283; 227; 344
2013-07-02 18:00;-131;-303;-317;-356;-393;-406;-350; 240; 493;-350;-431;-448;-447;-448;-464;-399; 176; 328;-355;-366;-378;-422;-449;-412; 228;-444; 477; 453; 470; 364;-313;-345;-364;-282; 226; 344
2013-07-02 18:05;-129;-304;-316;-357;-392;-406;-350; 241; 492;-350;-431;-448;-447;-447;-465;-398; 176; 328;-354;-367;-378;-422;-448;-413; 228;-444; 476; 454; 470; 365;-314;-345;-363;-283; 227; 344
2013-07-02 18:10;-131;-303;-317;-356;-394;-405;-352; 242; 493;-350;-432;-448;-447;-447;-465;-399; 177; 327;-355;-366;-378;-422;-450;-412; 227;-444; 476; 453; 471; 364;-314;-346;-363;-283; 226; 345
2013-07-02 18:15;-130;-303;-317;-356;-394;-405;-352; 242; 493;-350;-432;-448;-447;-447;-465;-399; 176; 327;-355;-367;-378;-422;-450;-412; 228;-444; 476; 453; 471; 364;-314;-347;-364;-283; 227; 345
2013-07-02 18:20;-130;-303;-316;-356;-392;-406;-350; 241; 494;-350;-432;-449;-447;-448;-464;-398; 176; 327;-356;-366;-378;-422;-450;-412; 228;-444; 478; 453; 470; 365;-315;-346;-364;-282; 227; 345
2013-07-02 18:25;-130;-304;-316;-357;-392;-407;-350; 241; 494;-350;-432;-449;-447;-447;-465;-398; 176; 328;-356;-367;-378;-422;-450;-413; 228;-444; 478; 454; 470; 365;-315;-346;-364;-282; 227; 346
2013-07-02 18:30;-130;-303;-316;-356;-392;-406;-350; 241; 495;-350;-433;-449;-447;-448;-465;-398; 176; 328;-356;-367;-378;-422;-450;-413; 228;-445; 478; 453; 471; 365;-315;-347;-364;-282; 227; 346
2013-07-02 18:35;-131;-303;-316;-356;-394;-405;-352; 242; 495;-350;-433;-448;-447;-448;-465;-399; 176; 328;-356;-367;-378;-422;-451;-412; 228;-444; 477; 453; 471; 365;-315;-347;-364;-282; 227; 347
2013-07-02 18:40;-130;-303;-317;-356;-394;-405;-352; 242; 493;-350;-434;-448;-447;-448;-465;-398; 176; 328;-356;-367;-378;-422;-450;-413; 228;-443; 478; 453; 471; 365;-314;-348;-364;-282; 227; 347
2013-07-02 18:45;-130;-304;-316;-356;-393;-406;-352; 242; 493;-350;-434;-448;-448;-447;-465;-398; 176; 329;-356;-367;-378;-422;-450;-413; 228;-443; 477; 453; 471; 365;-315;-347;-363;-283; 227; 347
2013-07-02 18:50;-129;-304;-316;-357;-392;-406;-352; 242; 494;-350;-434;-449;-447;-447;-465;-398; 176; 328;-356;-367;-378;-423;-450;-413; 228;-444; 478; 454; 471; 365;-316;-347;-363;-283; 227; 347
2013-07-02 18:55;-130;-303;-316;-356;-392;-406;-351; 241; 495;-350;-433;-450;-447;-448;-465;-398; 176; 330;-356;-367;-378;-422;-451;-413; 228;-444; 478; 454; 471; 366;-316;-347;-364;-281; 227; 348
2013-07-02 19:00;-130;-304;-316;-357;-392;-406;-351; 241; 495;-350;-434;-449;-447;-448;-465;-398; 175; 330;-356;-367;-378;-423;-450;-414; 228;-444; 478; 454; 471; 366;-317;-347;-364;-282; 227; 348
2013-07-02 19:05;-130;-303;-316;-356;-393;-405;-353; 243; 495;-350;-434;-449;-447;-448;-465;-398; 176; 328;-356;-367;-378;-423;-451;-413; 228;-443; 478; 453; 471; 365;-316;-348;-364;-282; 227; 348
2013-07-02 19:10;-130;-303;-316;-356;-393;-406;-352; 241; 495;-350;-434;-450;-447;-448;-465;-398; 175; 329;-357;-367;-378;-422;-451;-413; 228;-444; 478; 453; 471; 366;-317;-348;-364;-281; 227; 349
2013-07-02 19:15;-129;-304;-315;-357;-392;-407;-352; 241; 495;-350;-434;-449;-447;-448;-465;-398; 175; 330;-356;-367;-378;-423;-451;-414; 229;-444; 478; 454; 471; 367;-317;-348;-364;-282; 227; 349
2013-07-02 19:20;-129;-305;-315;-357;-392;-407;-352; 242; 495;-350;-434;-449;-448;-447;-465;-398; 175; 330;-356;-368;-378;-423;-451;-414; 229;-444; 478; 454; 471; 367;-317;-348;-364;-282; 228; 349
2013-07-02 19:25;-130;-303;-316;-356;-394;-405;-353; 242; 496;-350;-434;-449;-447;-447;-465;-399; 176; 330;-357;-367;-378;-422;-451;-412; 228;-444; 478; 453; 472; 365;-317;-349;-364;-282; 227; 351
2013-07-02 19:30;-129;-304;-316;-357;-392;-407;-352; 242; 495;-350;-435;-449;-447;-447;-465;-398; 175; 330;-356;-368;-378;-423;-451;-414; 229;-444; 478; 454; 471; 367;-317;-348;-364;-283; 228; 351
2013-07-02 19:35;-129;-304;-316;-356;-392;-407;-352; 242; 496;-351;-434;-450;-447;-447;-465;-398; 175; 330;-358;-367;-378;-423;-451;-414; 230;-445; 478; 454; 471; 366;-318;-348;-365;-282; 227; 351
2013-07-02 19:40;-129;-303;-316;-356;-393;-406;-353; 243; 495;-350;-435;-449;-447;-448;-465;-398; 175; 330;-357;-367;-378;-423;-452;-413; 228;-444; 478; 453; 472; 366;-317;-350;-364;-282; 228; 352
2013-07-02 19:45;-129;-304;-315;-357;-392;-407;-352; 242; 497;-351;-435;-450;-447;-448;-465;-398; 175; 330;-358;-367;-378;-423;-451;-414; 230;-445; 478; 454; 471; 367;-319;-348;-365;-281; 228; 353
2013-07-02 19:50;-129;-303;-316;-355;-393;-406;-353; 244; 497;-350;-436;-450;-447;-447;-465;-398; 175; 330;-357;-367;-378;-423;-452;-412; 228;-444; 478; 453; 472; 366;-317;-350;-364;-281; 228; 354
2013-07-02 19:55;-129;-304;-315;-356;-392;-407;-352; 242; 496;-350;-436;-450;-447;-448;-465;-398; 174; 330;-358;-367;-378;-423;-451;-414; 229;-444; 478; 454; 471; 367;-319;-349;-365;-282; 228; 354
2013-07-02 20:00;-129;-304;-316;-356;-393;-406;-353; 243; 496;-350;-436;-449;-448;-447;-465;-398; 175; 330;-358;-368;-378;-423;-451;-414; 228;-444; 478; 453; 472; 367;-318;-350;-364;-282; 228; 355
2013-07-02 20:05;-129;-303;-316;-356;-393;-406;-354; 244; 497;-350;-436;-450;-447;-448;-465;-398; 175; 328;-358;-367;-378;-423;-452;-413; 229;-444; 478; 453; 473; 366;-318;-350;-364;-282; 228; 356
2013-07-02 20:10;-129;-304;-316;-356;-393;-406;-354; 243; 496;-350;-436;-449;-448;-447;-465;-398; 175; 329;-358;-367;-378;-423;-452;-414; 229;-443; 478; 453; 472; 367;-319;-350;-364;-283; 228; 356
2013-07-02 20:15;-130;-303;-316;-355;-394;-405;-354; 244; 498;-351;-436;-450;-447;-448;-465;-399; 175; 328;-358;-367;-378;-423;-453;-413; 229;-444; 478; 453; 472; 366;-319;-350;-365;-281; 228; 358
2013-07-02 20:20;-129;-304;-315;-356;-393;-406;-354; 244; 496;-350;-437;-449;-448;-447;-465;-398; 175; 330;-358;-368;-378;-423;-452;-414; 229;-444; 478; 453; 472; 367;-319;-350;-364;-283; 229; 359
2013-07-02 20:25;-129;-303;-316;-355;-393;-406;-354; 244; 497;-350;-436;-450;-447;-448;-465;-398; 175; 329;-358;-368;-378;-423;-453;-413; 229;-444; 478; 453; 473; 366;-319;-351;-364;-282; 229; 360
2013-07-02 20:30;-129;-304;-315;-356;-392;-407;-353; 242; 498;-350;-437;-450;-447;-448;-465;-398; 174; 330;-358;-367;-378;-424;-452;-414; 229;-444; 479; 454; 472; 367;-320;-350;-365;-282; 228; 361
2013-07-02 20:35;-129;-304;-315;-356;-392;-407;-353; 242; 497;-350;-437;-450;-447;-448;-465;-398; 174; 330;-358;-368;-378;-424;-452;-414; 230;-444; 479; 454; 472; 367;-320;-350;-365;-282; 229; 361
2013-07-02 20:40;-129;-303;-316;-355;-393;-406;-354; 243; 498;-350;-437;-450;-447;-448;-464;-399; 174; 330;-359;-367;-378;-423;-453;-413; 229;-444; 479; 453; 472; 366;-320;-351;-366;-281; 228; 363
2013-07-02 20:45;-129;-303;-316;-355;-393;-406;-354; 244; 497;-350;-437;-450;-447;-448;-465;-398; 175; 330;-358;-368;-378;-423;-453;-413; 229;-444; 479; 453; 473; 366;-319;-352;-365;-282; 229; 364
2013-07-02 20:50;-128;-304;-315;-356;-392;-407;-353; 243; 497;-350;-437;-450;-447;-448;-465;-398; 174; 330;-358;-369;-377;-424;-452;-414; 230;-444; 479; 454; 472; 367;-320;-351;-365;-283; 230; 364
2013-07-02 20:55;-129;-304;-315;-356;-393;-406;-354; 244; 498;-350;-437;-449;-448;-448;-465;-398; 174; 331;-359;-368;-378;-424;-453;-414; 229;-443; 479; 453; 473; 367;-320;-352;-364;-283; 230; 365
2013-07-02 21:00;-129;-303;-316;-355;-393;-406;-354; 244; 498;-350;-437;-450;-447;-448;-465;-398; 174; 330;-359;-368;-378;-423;-453;-413; 229;-444; 479; 453; 473; 366;-320;-352;-365;-283; 229; 367
2013-07-02 21:05;-129;-303;-316;-355;-393;-406;-355; 244; 498;-350;-437;-450;-448;-448;-465;-398; 175; 330;-359;-368;-378;-423;-453;-413; 229;-444; 479; 453; 473; 366;-320;-352;-366;-281; 228; 369
2013-07-02 21:10;-128;-304;-315;-356;-393;-406;-354; 244; 498;-350;-438;-449;-448;-447;-465;-398; 174; 331;-359;-368;-378;-424;-453;-414; 230;-443; 479; 453; 472; 367;-320;-352;-364;-283; 230; 369
2013-07-02 21:15;-129;-304;-314;-356;-392;-407;-353; 242; 498;-350;-437;-450;-447;-448;-465;-398; 174; 331;-359;-368;-378;-424;-453;-414; 230;-444; 479; 453; 472; 367;-321;-352;-366;-282; 230; 370
2013-07-02 21:20;-129;-303;-315;-356;-393;-406;-355; 244; 498;-350;-438;-449;-448;-448;-465;-398; 174; 331;-359;-368;-378;-424;-453;-414; 230;-443; 479; 453; 473; 367;-320;-352;-364;-283; 230; 371
2013-07-02 21:25;-129;-303;-316;-355;-393;-406;-355; 244; 498;-351;-437;-450;-448;-448;-465;-398; 174; 331;-359;-368;-378;-423;-453;-413; 229;-444; 479; 453; 473; 366;-320;-352;-366;-281; 229; 373
2013-07-02 21:30;-129;-303;-316;-355;-393;-406;-355; 244; 498;-351;-438;-450;-448;-448;-465;-398; 174; 331;-359;-368;-378;-424;-453;-414; 229;-443; 479; 453; 473; 367;-320;-353;-365;-282; 230; 373
2013-07-02 21:35;-128;-303;-314;-356;-392;-407;-354; 244; 498;-351;-437;-450;-447;-448;-465;-398; 174; 331;-359;-369;-377;-424;-453;-414; 230;-444; 479; 453; 472; 367;-322;-352;-366;-283; 230; 375
2013-07-02 21:40;-129;-303;-316;-355;-393;-406;-355; 244; 498;-351;-439;-450;-447;-448;-465;-398; 174; 331;-359;-368;-378;-424;-453;-414; 229;-444; 479; 453; 473; 367;-320;-353;-366;-282; 230; 376
2013-07-02 21:45;-128;-304;-314;-356;-392;-407;-354; 243; 498;-352;-438;-450;-447;-448;-465;-398; 173; 331;-359;-368;-378;-424;-453;-414; 230;-444; 479; 453; 472; 367;-322;-352;-366;-282; 230; 376
2013-07-02 21:50;-129;-303;-316;-355;-393;-406;-354; 243; 499;-352;-438;-450;-447;-448;-464;-399; 174; 331;-360;-367;-378;-423;-454;-414; 230;-444; 479; 453; 473; 367;-322;-352;-366;-281; 229; 379
2013-07-02 21:55;-129;-303;-315;-356;-392;-407;-354; 243; 499;-352;-438;-450;-447;-448;-465;-398; 174; 331;-359;-368;-378;-423;-453;-414; 230;-445; 479; 453; 472; 367;-322;-352;-366;-281; 229; 380
2013-07-02 22:00;-129;-303;-315;-356;-392;-407;-354; 243; 498;-351;-438;-450;-447;-448;-465;-398; 173; 331;-359;-368;-378;-424;-453;-414; 230;-444; 479; 453; 472; 367;-322;-352;-366;-282; 230; 380
2013-07-02 22:05;-128;-303;-314;-356;-392;-407;-354; 244; 498;-352;-439;-450;-447;-448;-465;-398; 173; 332;-359;-369;-377;-424;-453;-414; 230;-444; 479; 453; 472; 367;-322;-352;-366;-282; 230; 381
2013-07-02 22:10;-128;-303;-315;-355;-392;-406;-355; 244; 498;-352;-439;-450;-448;-447;-465;-398; 174; 331;-359;-368;-378;-424;-453;-414; 230;-444; 479; 453; 473; 367;-322;-353;-365;-282; 230; 383
2013-07-02 22:15;-129;-303;-316;-355;-393;-406;-355; 244; 498;-352;-439;-450;-447;-448;-465;-398; 174; 331;-359;-368;-378;-424;-454;-414; 230;-444; 479; 453; 473; 367;-322;-353;-366;-281; 230; 384
2013-07-02 22:20;-127;-303;-314;-355;-392;-407;-355; 244; 498;-352;-439;-450;-448;-447;-465;-398; 174; 332;-359;-369;-377;-424;-453;-414; 230;-444; 479; 453; 472; 367;-322;-353;-366;-282; 230; 385
2013-07-02 22:25;-129;-303;-316;-355;-393;-406;-355; 244; 498;-352;-439;-450;-447;-448;-465;-398; 174; 332;-360;-368;-377;-424;-454;-414; 230;-444; 479; 452; 473; 367;-322;-353;-366;-282; 230; 386
2013-07-02 22:30;-129;-303;-316;-355;-392;-406;-355; 244; 499;-352;-439;-450;-447;-448;-465;-398; 173; 333;-360;-368;-378;-424;-454;-414; 230;-444; 480; 452; 473; 367;-323;-353;-366;-281; 230; 388
2013-07-02 22:35;-128;-303;-315;-356;-392;-407;-354; 244; 499;-352;-439;-450;-447;-448;-465;-398; 172; 333;-360;-368;-377;-424;-454;-414; 230;-444; 480; 453; 473; 367;-323;-353;-366;-282; 230; 389
2013-07-02 22:40;-129;-303;-315;-355;-393;-406;-355; 244; 499;-352;-439;-450;-448;-448;-465;-398; 174; 333;-359;-368;-378;-424;-454;-414; 230;-444; 479; 452; 473; 367;-322;-354;-366;-281; 230; 390
2013-07-02 22:45;-129;-303;-315;-355;-392;-406;-355; 244; 499;-352;-439;-451;-447;-448;-465;-398; 173; 333;-360;-368;-378;-424;-454;-414; 230;-444; 480; 452; 472; 367;-324;-353;-366;-281; 230; 391
2013-07-02 22:50;-129;-303;-316;-355;-392;-407;-355; 244; 500;-352;-439;-451;-447;-448;-465;-398; 173; 333;-361;-368;-378;-424;-454;-414; 230;-444; 480; 452; 473; 367;-324;-353;-366;-281; 230; 392
2013-07-02 22:55;-127;-303;-314;-356;-392;-407;-355; 244; 499;-352;-439;-450;-448;-448;-465;-398; 172; 333;-360;-369;-377;-424;-454;-414; 230;-444; 480; 453; 472; 367;-324;-353;-366;-283; 230; 393
2013-07-02 23:00;-128;-303;-315;-355;-392;-407;-355; 244; 499;-352;-439;-450;-447;-448;-465;-398; 172; 333;-360;-368;-378;-424;-454;-414; 230;-444; 480; 453; 473; 367;-324;-353;-366;-282; 230; 394
2013-07-02 23:05;-128;-303;-315;-355;-392;-407;-355; 244; 500;-352;-439;-450;-448;-448;-465;-398; 172; 333;-361;-368;-378;-424;-454;-414; 230;-444; 480; 452; 472; 368;-324;-353;-366;-281; 230; 395
2013-07-02 23:10;-129;-303;-316;-355;-393;-406;-355; 244; 500;-352;-439;-450;-447;-448;-464;-398; 172; 333;-361;-368;-378;-424;-454;-414; 230;-444; 480; 452; 473; 367;-324;-354;-367;-281; 230; 397
2013-07-02 23:15;-127;-303;-314;-355;-392;-406;-356; 244; 499;-352;-439;-450;-448;-447;-465;-398; 172; 333;-360;-369;-377;-424;-454;-414; 230;-444; 479; 452; 473; 367;-324;-354;-366;-283; 230; 398
2013-07-02 23:20;-127;-303;-314;-356;-392;-407;-355; 244; 499;-352;-439;-450;-448;-448;-465;-398; 172; 333;-361;-369;-377;-424;-454;-414; 230;-444; 480; 453; 473; 367;-324;-354;-366;-282; 230; 399
2013-07-02 23:25;-128;-303;-314;-355;-392;-407;-355; 244; 500;-352;-439;-450;-447;-448;-465;-398; 172; 333;-361;-368;-378;-424;-454;-414; 230;-444; 480; 452; 472; 368;-325;-354;-366;-281; 230; 400
2013-07-02 23:30;-128;-303;-315;-355;-393;-406;-356; 245; 499;-352;-440;-450;-447;-448;-465;-398; 172; 333;-361;-369;-378;-424;-455;-414; 230;-444; 480; 451; 473; 367;-324;-355;-366;-281; 230; 401
2013-07-02 23:35;-129;-303;-316;-355;-392;-406;-355; 244; 501;-352;-439;-451;-447;-448;-465;-398; 172; 333;-361;-368;-378;-424;-454;-414; 230;-444; 480; 452; 473; 367;-325;-354;-367;-281; 230; 403
2013-07-02 23:40;-128;-303;-315;-355;-393;-406;-356; 244; 499;-352;-440;-450;-448;-448;-465;-398; 172; 333;-361;-369;-377;-424;-454;-414; 230;-443; 480; 451; 473; 367;-324;-355;-366;-281; 230; 403
2013-07-02 23:45;-129;-302;-316;-355;-393;-406;-355; 244; 501;-352;-439;-451;-447;-448;-465;-398; 172; 332;-361;-368;-378;-424;-454;-414; 230;-444; 480; 452; 473; 367;-325;-354;-367;-281; 230; 405
2013-07-02 23:50;-128;-303;-314;-356;-392;-407;-355; 244; 500;-352;-439;-450;-447;-448;-465;-398; 171; 333;-361;-368;-378;-424;-454;-414; 230;-444; 480; 452; 473; 368;-325;-354;-366;-281; 230; 406
2013-07-02 23:55;-128;-303;-314;-356;-392;-407;-355; 244; 500;-353;-439;-450;-447;-448;-465;-398; 171; 333;-361;-369;-378;-424;-454;-414; 230;-444; 480; 452; 473; 368;-325;-354;-366;-281; 230; 407
2013-07-03 00:00;-129;-303;-316;-355;-393;-406;-356; 244; 500;-354;-440;-451;-447;-448;-464;-398; 171; 333;-361;-368;-378;-424;-455;-414; 230;-444; 480; 451; 473; 367;-325;-355;-367;-281; 230; 408
2013-07-03 00:05;-129;-303;-316;-355;-392;-407;-356; 244; 501;-355;-439;-451;-447;-448;-465;-398; 172; 333;-361;-369;-378;-424;-455;-414; 230;-444; 480; 451; 473; 367;-325;-355;-367;-281; 230; 409
2013-07-03 00:10;-129;-303;-314;-356;-392;-407;-356; 244; 501;-355;-440;-450;-448;-448;-465;-398; 171; 333;-361;-368;-378;-424;-454;-414; 230;-444; 480; 452; 472; 368;-326;-355;-367;-281; 230; 410
2013-07-03 00:15;-128;-303;-314;-356;-392;-407;-356; 244; 500;-355;-440;-450;-447;-448;-465;-398; 171; 333;-361;-369;-377;-425;-454;-414; 230;-444; 480; 452; 473; 368;-326;-355;-366;-281; 231; 411
2013-07-03 00:20;-127;-303;-314;-356;-392;-407;-356; 244; 500;-355;-440;-450;-448;-447;-465;-398; 171; 332;-361;-369;-377;-425;-454;-414; 230;-444; 480; 452; 473; 367;-326;-355;-366;-282; 232; 412
2013-07-03 00:25;-127;-303;-314;-356;-392;-407;-356; 245; 500;-355;-440;-450;-448;-447;-465;-398; 171; 332;-361;-369;-377;-425;-455;-414; 230;-443; 480; 451; 473; 367;-326;-355;-366;-282; 232; 413
2013-07-03 00:30;-128;-303;-315;-355;-393;-406;-356; 245; 500;-355;-440;-450;-448;-448;-465;-398; 171; 332;-361;-369;-377;-425;-455;-414; 230;-443; 480; 451; 473; 367;-325;-356;-366;-282; 232; 415
2013-07-03 00:35;-128;-303;-314;-356;-392;-407;-356; 244; 501;-355;-440;-450;-447;-448;-465;-398; 171; 333;-361;-369;-377;-425;-455;-415; 230;-444; 481; 451; 473; 368;-327;-355;-366;-281; 231; 415
2013-07-03 00:40;-129;-303;-316;-355;-393;-406;-357; 245; 501;-355;-440;-450;-448;-448;-465;-399; 171; 333;-362;-368;-378;-424;-456;-414; 230;-443; 480; 451; 473; 367;-326;-356;-366;-281; 230; 417
2013-07-03 00:45;-129;-302;-316;-355;-393;-407;-356; 244; 501;-355;-440;-451;-447;-448;-465;-398; 171; 333;-362;-369;-378;-424;-456;-414; 230;-444; 481; 451; 473; 367;-327;-355;-367;-281; 230; 418
2013-07-03 00:50;-128;-303;-314;-356;-392;-407;-356; 244; 501;-356;-440;-450;-448;-448;-465;-398; 171; 333;-362;-369;-378;-425;-455;-414; 230;-444; 481; 451; 473; 368;-327;-355;-367;-281; 231; 419
2013-07-03 00:55;-129;-303;-315;-356;-392;-407;-356; 244; 501;-356;-440;-451;-448;-448;-465;-398; 171; 333;-362;-369;-378;-424;-456;-414; 230;-444; 480; 451; 473; 368;-327;-355;-367;-281; 230; 420
2013-07-03 01:00;-129;-302;-316;-355;-393;-406;-356; 244; 501;-355;-440;-450;-447;-448;-464;-398; 171; 333;-362;-368;-378;-424;-456;-414; 230;-443; 481; 451; 473; 367;-327;-356;-367;-281; 231; 421
2013-07-03 01:05;-129;-302;-316;-355;-392;-407;-356; 244; 502;-355;-440;-451;-447;-448;-465;-398; 171; 333;-362;-369;-378;-424;-456;-414; 230;-444; 481; 451; 473; 367;-328;-355;-367;-281; 231; 422
2013-07-03 01:10;-128;-303;-314;-356;-392;-408;-356; 244; 501;-355;-440;-450;-448;-448;-465;-398; 171; 334;-362;-369;-377;-425;-455;-415; 230;-443; 481; 451; 473; 368;-327;-356;-366;-282; 232; 422
2013-07-03 01:15;-128;-303;-314;-356;-392;-407;-356; 245; 501;-355;-440;-450;-448;-447;-465;-398; 171; 333;-361;-369;-377;-425;-456;-414; 230;-444; 481; 451; 473; 367;-327;-356;-366;-282; 232; 424
2013-07-03 01:20;-129;-302;-316;-355;-393;-406;-356; 244; 502;-356;-440;-451;-447;-448;-465;-398; 171; 334;-362;-369;-378;-424;-456;-414; 230;-443; 481; 451; 473; 367;-328;-356;-367;-281; 232; 426
2013-07-03 01:25;-129;-303;-315;-355;-393;-406;-357; 246; 501;-355;-440;-450;-448;-448;-465;-398; 171; 334;-362;-369;-378;-424;-456;-414; 230;-443; 480; 451; 473; 367;-327;-356;-366;-281; 232; 427
2013-07-03 01:30;-128;-303;-314;-356;-392;-407;-356; 244; 501;-356;-440;-450;-447;-448;-465;-398; 171; 334;-362;-369;-377;-425;-455;-414; 231;-443; 481; 451; 473; 367;-328;-356;-367;-281; 232; 427
2013-07-03 01:35;-129;-302;-315;-355;-393;-406;-356; 246; 501;-355;-440;-450;-448;-448;-465;-398; 171; 334;-362;-369;-377;-425;-456;-414; 230;-443; 480; 451; 473; 367;-327;-356;-366;-281; 232; 428
2013-07-03 01:40;-128;-303;-314;-356;-392;-407;-356; 245; 501;-356;-440;-450;-448;-447;-465;-398; 171; 334;-362;-369;-377;-425;-456;-414; 231;-443; 481; 451; 473; 367;-328;-356;-366;-282; 232; 429
2013-07-03 01:45;-129;-303;-314;-356;-392;-407;-356; 244; 502;-356;-440;-450;-448;-448;-465;-398; 170; 334;-362;-369;-378;-425;-456;-414; 230;-443; 481; 451; 473; 368;-328;-356;-367;-281; 232; 430
2013-07-03 01:50;-128;-303;-314;-355;-393;-406;-357; 245; 501;-355;-441;-450;-448;-447;-465;-398; 170; 334;-362;-369;-377;-425;-456;-414; 230;-443; 480; 451; 473; 367;-328;-357;-366;-281; 232; 431
2013-07-03 01:55;-129;-302;-315;-355;-393;-406;-357; 246; 502;-355;-440;-450;-448;-448;-465;-398; 171; 333;-362;-369;-377;-425;-456;-414; 230;-443; 480; 450; 473; 367;-328;-357;-367;-281; 232; 432
2013-07-03 02:00;-129;-303;-315;-355;-393;-406;-358; 245; 501;-355;-441;-450;-448;-448;-465;-398; 170; 333;-362;-369;-377;-425;-456;-414; 230;-443; 481; 450; 473; 367;-328;-357;-366;-281; 232; 433
2013-07-03 02:05;-129;-303;-314;-355;-392;-407;-356; 244; 502;-355;-440;-450;-448;-448;-465;-398; 169; 334;-362;-369;-377;-425;-456;-415; 231;-443; 481; 451; 473; 367;-329;-356;-367;-281; 232; 434
2013-07-03 02:10;-129;-303;-315;-355;-393;-406;-358; 246; 502;-355;-440;-450;-448;-448;-465;-398; 171; 334;-362;-369;-377;-425;-456;-414; 230;-443; 481; 450; 473; 366;-328;-357;-367;-281; 232; 435
2013-07-03 02:15;-129;-303;-314;-355;-392;-407;-356; 245; 503;-356;-440;-450;-448;-448;-465;-398; 169; 334;-362;-369;-377;-425;-456;-415; 231;-443; 481; 451; 473; 367;-329;-356;-367;-281; 232; 436
2013-07-03 02:20;-129;-302;-315;-355;-392;-407;-356; 245; 503;-356;-440;-451;-448;-448;-465;-398; 170; 334;-362;-369;-378;-425;-456;-414; 231;-443; 481; 450; 473; 367;-329;-356;-367;-281; 232; 437
2013-07-03 02:25;-128;-303;-314;-355;-392;-407;-357; 245; 502;-355;-440;-451;-448;-448;-465;-398; 169; 334;-362;-369;-377;-425;-456;-414; 231;-443; 481; 451; 473; 367;-329;-356;-366;-281; 233; 439
2013-07-03 02:30;-129;-303;-315;-355;-393;-406;-358; 246; 502;-355;-441;-450;-448;-447;-465;-398; 169; 334;-362;-369;-378;-425;-456;-414; 230;-443; 481; 450; 473; 367;-329;-357;-367;-281; 232; 439
2013-07-03 02:35;-129;-302;-315;-355;-392;-407;-356; 245; 503;-356;-440;-451;-448;-448;-465;-398; 169; 334;-362;-369;-377;-424;-456;-414; 231;-444; 481; 450; 473; 367;-330;-356;-367;-281; 232; 440
