
HYPNOS III
Hypnos#: 076
Filenumber: 023
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-12 04:45; 465; 485;-425;-433;-442;-432;-403; 269; 555;-403;-450;-458;-467;-454;-452;-393; 540; 358;-349;-433;-423;-439;-439;-400; 177;-420; 537; 437; 487; 225;-400;-410;-403;-554; 560; 573
2012-11-12 04:50; 466; 485;-425;-432;-443;-431;-403; 269; 554;-402;-450;-458;-467;-454;-452;-393; 541; 357;-349;-433;-423;-437;-439;-400; 177;-419; 537; 436; 488; 225;-400;-410;-404;-554; 560; 573
2012-11-12 04:55; 465; 486;-425;-432;-443;-431;-403; 269; 555;-403;-449;-458;-467;-454;-452;-393; 540; 358;-350;-433;-423;-438;-439;-400; 177;-419; 538; 437; 488; 225;-400;-409;-403;-554; 560; 573
2012-11-12 05:00; 465; 485;-425;-432;-443;-431;-403; 269; 554;-402;-450;-457;-467;-454;-452;-393; 540; 357;-350;-433;-423;-437;-439;-400; 177;-419; 537; 436; 488; 225;-400;-409;-404;-554; 560; 573
2012-11-12 05:05; 465; 486;-425;-432;-443;-431;-403; 269; 554;-403;-450;-457;-467;-454;-452;-393; 540; 358;-350;-433;-423;-437;-439;-400; 177;-419; 538; 436; 488; 225;-400;-409;-404;-554; 560; 573
2012-11-12 05:10; 465; 486;-425;-432;-443;-431;-403; 269; 554;-402;-450;-458;-467;-454;-452;-393; 541; 358;-349;-433;-423;-437;-439;-400; 177;-419; 537; 436; 488; 225;-400;-409;-404;-554; 560; 573
2012-11-12 05:15; 466; 485;-425;-433;-442;-432;-402; 269; 554;-403;-449;-457;-467;-454;-452;-393; 540; 358;-349;-433;-423;-439;-439;-400; 177;-419; 537; 437; 487; 225;-400;-410;-403;-554; 560; 573
2012-11-12 05:20; 465; 486;-425;-431;-443;-431;-403; 269; 555;-403;-449;-458;-467;-454;-452;-393; 540; 358;-349;-433;-423;-437;-439;-400; 177;-418; 537; 437; 488; 225;-400;-409;-404;-554; 560; 573
2012-11-12 05:25; 466; 486;-425;-433;-442;-432;-403; 269; 555;-403;-449;-458;-467;-454;-452;-393; 540; 358;-349;-433;-423;-439;-439;-400; 177;-417; 537; 437; 487; 225;-400;-410;-403;-554; 561; 572
2012-11-12 05:30; 466; 487;-425;-432;-443;-431;-403; 270; 555;-403;-450;-458;-467;-454;-452;-393; 540; 358;-350;-433;-423;-437;-439;-400; 177;-417; 538; 436; 488; 225;-400;-410;-403;-554; 560; 573
2012-11-12 05:35; 465; 486;-425;-433;-442;-432;-403; 270; 555;-403;-449;-458;-467;-454;-452;-393; 540; 359;-349;-433;-423;-439;-439;-400; 177;-417; 537; 437; 488; 226;-400;-409;-403;-554; 561; 573
2012-11-12 05:40; 466; 486;-425;-433;-442;-431;-403; 270; 554;-403;-450;-457;-467;-454;-452;-393; 540; 358;-349;-433;-423;-438;-439;-400; 177;-417; 537; 436; 488; 225;-400;-410;-403;-554; 560; 573
2012-11-12 05:45; 465; 487;-425;-432;-443;-431;-403; 271; 555;-402;-450;-457;-467;-454;-451;-394; 540; 358;-349;-433;-423;-437;-439;-400; 177;-417; 538; 437; 488; 225;-400;-409;-404;-553; 560; 573
2012-11-12 05:50; 466; 486;-425;-432;-443;-431;-403; 271; 554;-403;-450;-458;-467;-454;-452;-393; 541; 358;-349;-433;-423;-437;-439;-400; 177;-416; 538; 436; 488; 225;-400;-410;-403;-554; 560; 573
2012-11-12 05:55; 466; 486;-425;-432;-443;-431;-403; 271; 554;-402;-450;-457;-467;-454;-452;-393; 541; 357;-349;-433;-423;-437;-439;-400; 177;-416; 537; 437; 488; 225;-400;-410;-403;-553; 560; 573
2012-11-12 06:00; 466; 486;-425;-433;-442;-432;-402; 270; 555;-403;-450;-458;-467;-454;-452;-393; 540; 358;-349;-433;-423;-439;-439;-400; 177;-416; 538; 437; 488; 226;-400;-409;-403;-554; 561; 573
2012-11-12 06:05; 466; 486;-425;-433;-442;-432;-402; 271; 554;-403;-449;-458;-467;-454;-453;-393; 540; 358;-349;-433;-423;-438;-439;-400; 177;-415; 538; 437; 488; 225;-400;-410;-403;-554; 561; 573
2012-11-12 06:10; 465; 487;-425;-431;-443;-431;-403; 272; 554;-403;-449;-457;-467;-454;-452;-393; 540; 358;-350;-433;-423;-437;-439;-400; 177;-415; 538; 436; 488; 225;-400;-409;-404;-553; 560; 573
2012-11-12 06:15; 465; 487;-425;-432;-442;-432;-402; 271; 555;-403;-449;-458;-467;-454;-452;-393; 540; 358;-350;-433;-423;-438;-439;-401; 177;-415; 538; 437; 488; 226;-400;-409;-403;-554; 561; 573
2012-11-12 06:20; 465; 487;-425;-432;-443;-431;-403; 272; 555;-402;-450;-457;-467;-454;-451;-393; 541; 358;-349;-433;-423;-437;-439;-400; 177;-415; 538; 437; 488; 226;-400;-409;-404;-553; 560; 573
2012-11-12 06:25; 465; 487;-425;-431;-443;-431;-402; 272; 555;-402;-449;-458;-467;-454;-452;-393; 541; 358;-349;-433;-423;-437;-439;-400; 177;-414; 538; 437; 488; 226;-400;-409;-404;-554; 560; 573
2012-11-12 06:30; 465; 487;-425;-431;-443;-431;-403; 272; 555;-402;-450;-457;-467;-454;-451;-393; 541; 358;-349;-433;-423;-437;-439;-400; 177;-414; 538; 437; 488; 226;-400;-409;-404;-553; 560; 573
2012-11-12 06:35; 466; 487;-425;-431;-443;-431;-403; 272; 555;-402;-450;-457;-467;-454;-451;-394; 540; 358;-350;-433;-423;-437;-439;-400; 177;-414; 538; 437; 488; 225;-400;-409;-404;-553; 560; 573
2012-11-12 06:40; 465; 487;-425;-432;-442;-432;-402; 272; 555;-403;-449;-458;-467;-454;-452;-393; 540; 358;-349;-433;-423;-439;-439;-400; 177;-414; 538; 437; 488; 226;-400;-409;-403;-554; 561; 573
2012-11-12 06:45; 465; 487;-425;-432;-442;-432;-402; 272; 555;-403;-449;-458;-467;-454;-452;-393; 540; 359;-349;-433;-423;-438;-439;-400; 177;-413; 538; 437; 488; 226;-400;-409;-403;-554; 561; 573
2012-11-12 06:50; 466; 485;-424;-433;-443;-431;-403; 272; 554;-402;-450;-457;-467;-454;-452;-393; 540; 358;-349;-433;-423;-438;-439;-400; 177;-412; 537; 437; 488; 225;-399;-410;-403;-553; 560; 573
2012-11-12 06:55; 465; 487;-425;-431;-443;-431;-403; 272; 555;-402;-450;-457;-467;-454;-452;-393; 541; 358;-349;-433;-423;-437;-439;-400; 177;-412; 537; 437; 488; 226;-400;-409;-404;-553; 561; 573
2012-11-12 07:00; 465; 486;-425;-431;-443;-431;-402; 272; 555;-403;-449;-458;-467;-454;-452;-393; 541; 358;-349;-432;-423;-437;-439;-400; 177;-412; 538; 438; 488; 226;-400;-409;-404;-554; 561; 573
2012-11-12 07:05; 466; 485;-425;-431;-443;-431;-403; 274; 554;-402;-450;-457;-467;-454;-452;-393; 541; 358;-349;-433;-423;-437;-439;-400; 177;-411; 538; 437; 489; 225;-400;-410;-404;-554; 560; 573
2012-11-12 07:10; 466; 485;-425;-433;-442;-432;-402; 273; 554;-403;-449;-458;-467;-454;-453;-393; 540; 358;-349;-433;-423;-438;-439;-400; 177;-410; 537; 437; 488; 225;-399;-411;-403;-554; 561; 573
2012-11-12 07:15; 465; 485;-425;-431;-443;-431;-403; 274; 555;-403;-449;-457;-467;-454;-451;-393; 540; 358;-350;-432;-423;-437;-439;-400; 177;-411; 538; 437; 488; 225;-400;-409;-404;-553; 560; 573
2012-11-12 07:20; 466; 485;-424;-432;-442;-431;-403; 274; 554;-402;-450;-457;-467;-454;-452;-393; 541; 357;-348;-433;-423;-437;-439;-400; 177;-409; 537; 437; 489; 225;-399;-410;-404;-553; 560; 573
2012-11-12 07:25; 465; 485;-425;-432;-442;-431;-402; 273; 555;-403;-449;-458;-467;-454;-452;-393; 540; 358;-350;-433;-423;-438;-439;-401; 177;-409; 538; 438; 488; 226;-400;-409;-403;-554; 561; 573
2012-11-12 07:30; 466; 485;-425;-431;-443;-431;-403; 274; 555;-403;-450;-457;-467;-454;-452;-393; 541; 357;-350;-432;-423;-437;-439;-400; 177;-409; 538; 437; 489; 225;-399;-410;-403;-554; 560; 573
2012-11-12 07:35; 466; 484;-424;-433;-442;-432;-403; 274; 554;-403;-449;-457;-467;-454;-452;-393; 540; 358;-349;-433;-423;-439;-439;-400; 177;-409; 538; 437; 488; 225;-399;-410;-403;-554; 560; 573
2012-11-12 07:40; 466; 485;-424;-432;-443;-431;-403; 274; 554;-402;-450;-457;-467;-454;-452;-393; 541; 357;-349;-433;-423;-438;-439;-400; 177;-408; 537; 437; 488; 225;-399;-410;-403;-553; 560; 573
2012-11-12 07:45; 466; 485;-425;-433;-442;-432;-402; 274; 554;-402;-450;-457;-467;-454;-452;-392; 540; 358;-349;-433;-422;-439;-439;-400; 177;-408; 537; 438; 488; 225;-400;-410;-403;-554; 561; 573
2012-11-12 07:50; 466; 485;-424;-432;-442;-431;-403; 274; 554;-401;-450;-457;-467;-454;-452;-393; 541; 356;-349;-433;-423;-437;-439;-400; 177;-408; 537; 437; 489; 225;-399;-410;-404;-553; 560; 573
2012-11-12 07:55; 465; 485;-425;-431;-442;-432;-402; 274; 555;-403;-449;-458;-467;-454;-452;-393; 540; 357;-350;-432;-423;-438;-439;-401; 177;-407; 538; 438; 488; 226;-400;-409;-403;-555; 561; 573
2012-11-12 08:00; 465; 485;-425;-432;-442;-432;-402; 274; 555;-403;-449;-458;-467;-454;-452;-393; 540; 357;-350;-432;-423;-438;-439;-401; 177;-407; 538; 438; 488; 225;-400;-409;-403;-554; 561; 573
2012-11-12 08:05; 466; 485;-425;-433;-442;-432;-402; 274; 554;-402;-450;-457;-467;-454;-452;-393; 540; 356;-349;-433;-423;-439;-439;-400; 177;-406; 537; 438; 488; 225;-400;-410;-403;-555; 561; 573
2012-11-12 08:10; 465; 486;-425;-431;-443;-431;-402; 274; 555;-402;-449;-458;-467;-455;-452;-393; 541; 357;-350;-432;-423;-438;-439;-400; 177;-406; 538; 438; 488; 226;-400;-409;-404;-554; 560; 573
2012-11-12 08:15; 465; 486;-425;-431;-443;-432;-402; 274; 555;-403;-449;-458;-467;-455;-452;-393; 540; 356;-350;-432;-423;-438;-439;-401; 177;-406; 538; 438; 488; 226;-400;-409;-404;-555; 560; 573
2012-11-12 08:20; 465; 486;-425;-431;-442;-432;-402; 274; 555;-403;-450;-458;-467;-455;-452;-393; 540; 356;-350;-432;-423;-438;-439;-401; 177;-406; 538; 438; 488; 225;-400;-409;-404;-555; 560; 573
2012-11-12 08:25; 466; 485;-425;-432;-442;-433;-402; 274; 554;-403;-450;-458;-467;-454;-453;-393; 540; 357;-350;-433;-423;-439;-439;-401; 177;-405; 537; 437; 488; 225;-400;-411;-403;-555; 560; 573
2012-11-12 08:30; 466; 485;-425;-433;-442;-432;-403; 274; 554;-402;-450;-457;-467;-454;-452;-394; 540; 357;-350;-433;-423;-439;-439;-401; 177;-405; 537; 437; 488; 225;-400;-411;-403;-556; 560; 573
2012-11-12 08:35; 465; 486;-425;-432;-442;-432;-402; 274; 555;-403;-450;-458;-467;-455;-452;-394; 540; 356;-350;-433;-424;-439;-439;-401; 177;-405; 537; 438; 488; 225;-400;-409;-404;-556; 560; 573
2012-11-12 08:40; 465; 485;-425;-433;-442;-432;-402; 274; 554;-402;-450;-457;-467;-455;-452;-393; 540; 356;-350;-433;-423;-439;-439;-401; 177;-404; 537; 439; 488; 225;-400;-410;-404;-556; 560; 573
2012-11-12 08:45; 465; 486;-426;-432;-442;-432;-402; 274; 554;-403;-450;-459;-467;-455;-452;-394; 540; 356;-350;-433;-424;-439;-439;-401; 177;-404; 537; 437; 488; 225;-400;-409;-405;-556; 559; 573
2012-11-12 08:50; 465; 486;-426;-432;-443;-432;-403; 275; 554;-403;-450;-457;-467;-455;-452;-394; 540; 356;-350;-433;-424;-439;-439;-401; 177;-404; 537; 437; 488; 225;-400;-410;-405;-556; 559; 573
2012-11-12 08:55; 465; 486;-426;-432;-443;-432;-403; 274; 554;-402;-450;-458;-467;-456;-452;-394; 540; 356;-350;-433;-424;-439;-440;-401; 177;-404; 537; 438; 488; 225;-400;-410;-405;-556; 559; 573
2012-11-12 09:00; 465; 486;-426;-432;-443;-432;-403; 275; 553;-403;-451;-458;-467;-456;-453;-394; 540; 356;-350;-433;-425;-439;-440;-401; 176;-403; 537; 437; 488; 225;-400;-411;-405;-556; 559; 573
2012-11-12 09:05; 465; 485;-425;-433;-442;-433;-403; 274; 553;-403;-450;-458;-467;-456;-453;-394; 540; 356;-350;-433;-424;-439;-439;-401; 176;-402; 537; 438; 488; 225;-400;-411;-404;-557; 560; 572
2012-11-12 09:10; 464; 486;-426;-433;-443;-433;-403; 274; 554;-403;-450;-459;-467;-456;-453;-394; 539; 356;-350;-433;-425;-439;-439;-401; 177;-402; 537; 438; 488; 225;-400;-410;-405;-557; 559; 572
2012-11-12 09:15; 465; 485;-425;-433;-442;-433;-403; 274; 553;-403;-450;-458;-467;-456;-453;-394; 539; 355;-350;-433;-424;-439;-439;-401; 176;-401; 537; 437; 488; 225;-400;-411;-405;-557; 559; 572
2012-11-12 09:20; 464; 486;-426;-432;-443;-433;-403; 274; 553;-403;-451;-458;-467;-456;-453;-394; 539; 354;-350;-433;-425;-439;-440;-401; 177;-401; 537; 437; 488; 225;-400;-411;-405;-557; 559; 573
2012-11-12 09:25; 464; 485;-425;-433;-442;-433;-403; 274; 553;-403;-451;-458;-468;-456;-453;-395; 538; 355;-350;-433;-424;-440;-439;-402; 177;-401; 537; 437; 488; 225;-401;-411;-405;-558; 559; 572
2012-11-12 09:30; 464; 486;-426;-433;-443;-433;-403; 274; 553;-403;-451;-459;-467;-456;-453;-395; 539; 353;-350;-433;-425;-440;-440;-401; 176;-400; 537; 437; 488; 225;-400;-411;-405;-557; 559; 571
2012-11-12 09:35; 464; 486;-426;-433;-443;-433;-403; 274; 553;-403;-451;-459;-467;-456;-453;-395; 539; 353;-351;-433;-425;-440;-440;-402; 176;-400; 537; 437; 488; 225;-401;-411;-406;-558; 559; 571
2012-11-12 09:40; 464; 485;-426;-433;-443;-433;-403; 274; 552;-403;-451;-459;-468;-456;-453;-395; 538; 353;-351;-433;-425;-440;-440;-403; 176;-400; 537; 437; 488; 225;-401;-411;-405;-559; 559; 572
2012-11-12 09:45; 464; 485;-426;-433;-443;-433;-404; 275; 552;-403;-451;-458;-468;-456;-453;-395; 538; 353;-351;-434;-425;-440;-440;-402; 176;-399; 536; 437; 488; 224;-401;-411;-405;-559; 559; 571
2012-11-12 09:50; 464; 485;-426;-433;-443;-433;-404; 274; 552;-403;-451;-458;-468;-456;-453;-395; 538; 353;-351;-434;-425;-440;-440;-402; 175;-399; 536; 437; 488; 224;-401;-412;-405;-559; 558; 571
2012-11-12 09:55; 464; 485;-426;-434;-443;-434;-403; 274; 552;-404;-451;-459;-468;-456;-454;-395; 538; 351;-351;-434;-425;-440;-440;-403; 175;-398; 535; 437; 487; 224;-401;-412;-405;-559; 558; 571
2012-11-12 10:00; 464; 485;-427;-433;-444;-433;-405; 275; 552;-404;-451;-459;-468;-456;-454;-395; 538; 351;-352;-434;-426;-440;-440;-403; 175;-398; 535; 436; 488; 224;-401;-412;-406;-559; 558; 571
2012-11-12 10:05; 464; 486;-427;-433;-444;-434;-404; 275; 552;-404;-451;-459;-468;-457;-454;-395; 538; 350;-351;-434;-426;-440;-440;-402; 175;-398; 535; 437; 488; 224;-401;-412;-406;-560; 557; 571
2012-11-12 10:10; 464; 485;-427;-434;-443;-434;-404; 274; 552;-404;-451;-459;-468;-457;-453;-395; 537; 350;-352;-434;-425;-441;-440;-403; 175;-398; 536; 437; 487; 224;-401;-411;-406;-560; 557; 571
2012-11-12 10:15; 463; 485;-427;-433;-444;-433;-405; 275; 551;-403;-452;-459;-468;-457;-453;-396; 538; 350;-352;-434;-426;-441;-440;-403; 175;-398; 535; 436; 487; 224;-401;-412;-406;-560; 557; 571
2012-11-12 10:20; 463; 485;-427;-433;-444;-434;-405; 275; 552;-404;-451;-459;-468;-457;-454;-395; 538; 348;-352;-434;-426;-440;-441;-403; 175;-398; 535; 436; 488; 223;-401;-412;-406;-560; 557; 571
2012-11-12 10:25; 464; 485;-426;-434;-444;-434;-405; 274; 551;-403;-453;-459;-469;-457;-454;-395; 537; 349;-352;-434;-426;-441;-440;-403; 175;-398; 535; 436; 487; 224;-401;-412;-406;-561; 557; 571
2012-11-12 10:30; 463; 485;-427;-434;-445;-434;-405; 274; 551;-403;-453;-459;-469;-457;-454;-395; 537; 348;-352;-434;-426;-441;-441;-403; 175;-398; 535; 436; 487; 223;-401;-412;-406;-562; 557; 571
2012-11-12 10:35; 463; 485;-427;-434;-445;-434;-405; 275; 551;-404;-453;-459;-469;-457;-454;-396; 537; 347;-353;-434;-426;-441;-441;-403; 175;-397; 535; 436; 487; 223;-401;-412;-406;-561; 557; 571
2012-11-12 10:40; 462; 485;-427;-434;-445;-434;-405; 274; 551;-404;-453;-459;-469;-458;-454;-396; 537; 346;-353;-434;-426;-441;-441;-403; 175;-397; 535; 436; 487; 223;-402;-412;-406;-562; 556; 571
2012-11-12 10:45; 463; 485;-427;-434;-444;-435;-404; 274; 551;-405;-452;-460;-469;-458;-454;-395; 537; 345;-352;-435;-426;-442;-441;-403; 174;-397; 534; 436; 486; 223;-402;-412;-406;-562; 557; 570
2012-11-12 10:50; 463; 485;-427;-434;-445;-434;-405; 274; 551;-405;-453;-459;-470;-458;-454;-397; 537; 344;-353;-435;-426;-442;-441;-403; 174;-396; 534; 436; 487; 222;-401;-412;-406;-563; 557; 570
2012-11-12 10:55; 463; 485;-428;-434;-445;-435;-405; 274; 550;-405;-453;-460;-470;-458;-454;-397; 537; 341;-353;-435;-427;-442;-441;-404; 174;-396; 534; 436; 487; 222;-401;-413;-406;-564; 556; 570
2012-11-12 11:00; 462; 485;-428;-434;-445;-434;-406; 274; 550;-405;-454;-460;-470;-459;-454;-397; 536; 339;-353;-435;-427;-442;-441;-404; 174;-396; 534; 436; 487; 222;-402;-413;-407;-564; 556; 570
2012-11-12 11:05; 461; 485;-429;-434;-445;-436;-405; 274; 550;-405;-453;-461;-469;-459;-455;-397; 537; 336;-353;-435;-428;-442;-442;-404; 174;-397; 533; 436; 486; 222;-402;-413;-408;-563; 555; 570
2012-11-12 11:10; 461; 485;-429;-434;-445;-436;-405; 274; 549;-405;-454;-461;-470;-459;-455;-397; 536; 334;-354;-435;-428;-442;-442;-405; 174;-397; 533; 436; 486; 222;-403;-413;-408;-565; 555; 570
2012-11-12 11:15; 461; 485;-429;-434;-445;-436;-406; 274; 549;-405;-454;-461;-470;-459;-455;-397; 536; 332;-353;-436;-428;-442;-442;-405; 173;-397; 532; 436; 486; 222;-402;-414;-408;-566; 555; 569
2012-11-12 11:20; 461; 485;-429;-434;-446;-436;-406; 274; 548;-405;-454;-461;-470;-460;-455;-397; 536; 332;-354;-436;-428;-443;-442;-405; 172;-398; 532; 435; 485; 221;-402;-414;-408;-567; 555; 569
2012-11-12 11:25; 460; 485;-429;-435;-446;-436;-406; 274; 549;-406;-454;-461;-470;-459;-456;-398; 535; 332;-354;-436;-428;-443;-442;-405; 173;-398; 532; 435; 485; 221;-403;-414;-408;-567; 554; 569
2012-11-12 11:30; 461; 484;-429;-435;-446;-436;-406; 274; 548;-405;-454;-461;-470;-460;-456;-398; 535; 331;-354;-436;-428;-443;-442;-405; 172;-399; 532; 434; 485; 221;-403;-414;-408;-568; 555; 569
2012-11-12 11:35; 460; 485;-429;-435;-446;-437;-406; 274; 548;-406;-454;-461;-470;-460;-456;-398; 535; 332;-355;-436;-428;-443;-442;-405; 172;-400; 532; 434; 485; 221;-403;-414;-408;-568; 554; 569
2012-11-12 11:40; 461; 484;-429;-436;-445;-437;-406; 274; 548;-406;-454;-461;-470;-460;-456;-398; 535; 332;-354;-436;-428;-443;-442;-405; 172;-400; 532; 435; 485; 221;-403;-414;-408;-568; 554; 569
2012-11-12 11:45; 460; 484;-429;-436;-446;-437;-406; 274; 548;-406;-454;-461;-470;-461;-456;-398; 534; 333;-355;-436;-428;-444;-442;-405; 172;-401; 532; 434; 485; 221;-403;-414;-408;-568; 554; 569
2012-11-12 11:50; 460; 484;-428;-436;-446;-437;-406; 273; 548;-406;-454;-461;-470;-460;-456;-398; 534; 333;-355;-436;-428;-444;-442;-406; 172;-402; 532; 434; 485; 221;-403;-414;-408;-568; 554; 568
2012-11-12 11:55; 460; 484;-429;-436;-447;-436;-407; 274; 547;-406;-454;-462;-471;-460;-456;-398; 535; 333;-355;-436;-428;-443;-443;-405; 172;-401; 532; 434; 485; 221;-403;-414;-408;-568; 554; 568
2012-11-12 12:00; 460; 484;-429;-436;-446;-437;-406; 274; 548;-407;-454;-462;-471;-460;-456;-398; 535; 333;-355;-436;-429;-443;-443;-405; 172;-403; 532; 434; 484; 221;-403;-414;-408;-568; 553; 569
2012-11-12 12:05; 460; 484;-429;-436;-446;-437;-406; 274; 548;-406;-454;-462;-471;-461;-456;-398; 534; 334;-355;-436;-428;-444;-443;-406; 172;-403; 532; 434; 485; 221;-403;-414;-409;-569; 554; 568
2012-11-12 12:10; 460; 484;-429;-436;-447;-436;-407; 274; 547;-406;-455;-462;-472;-461;-456;-398; 534; 333;-355;-437;-428;-444;-443;-405; 172;-403; 531; 434; 484; 221;-403;-414;-408;-570; 553; 568
2012-11-12 12:15; 459; 484;-429;-436;-447;-436;-408; 274; 547;-406;-455;-462;-472;-461;-456;-399; 534; 334;-355;-436;-429;-443;-443;-406; 171;-403; 531; 434; 484; 220;-403;-415;-409;-569; 553; 568
2012-11-12 12:20; 459; 484;-429;-436;-447;-437;-408; 274; 547;-407;-455;-462;-472;-461;-457;-398; 534; 333;-355;-437;-429;-444;-443;-405; 171;-403; 530; 434; 484; 220;-403;-415;-408;-570; 552; 568
2012-11-12 12:25; 460; 482;-429;-436;-447;-437;-408; 274; 546;-406;-456;-462;-472;-461;-456;-398; 533; 333;-355;-437;-429;-445;-443;-406; 171;-403; 530; 433; 484; 220;-403;-415;-409;-570; 553; 567
2012-11-12 12:30; 459; 482;-429;-437;-447;-437;-408; 274; 546;-407;-456;-462;-472;-461;-456;-399; 533; 333;-355;-437;-429;-445;-443;-406; 171;-404; 529; 434; 484; 220;-404;-415;-409;-570; 552; 566
2012-11-12 12:35; 459; 482;-429;-437;-447;-437;-407; 274; 546;-407;-455;-463;-472;-461;-457;-398; 534; 333;-355;-437;-429;-445;-443;-406; 171;-405; 530; 434; 484; 220;-405;-415;-409;-571; 552; 567
2012-11-12 12:40; 459; 483;-430;-436;-447;-437;-407; 274; 546;-407;-455;-463;-472;-461;-457;-399; 534; 333;-356;-437;-429;-445;-444;-406; 172;-405; 530; 433; 484; 219;-404;-415;-409;-570; 552; 567
2012-11-12 12:45; 459; 482;-429;-437;-447;-437;-407; 274; 546;-407;-455;-463;-472;-461;-457;-399; 533; 333;-355;-437;-429;-444;-444;-406; 171;-406; 529; 434; 484; 220;-405;-414;-409;-571; 552; 567
2012-11-12 12:50; 459; 482;-429;-437;-447;-437;-407; 273; 546;-407;-455;-462;-472;-461;-457;-399; 533; 334;-355;-437;-429;-445;-443;-406; 171;-405; 530; 433; 484; 220;-404;-414;-409;-571; 552; 566
2012-11-12 12:55; 459; 482;-430;-437;-447;-437;-408; 274; 546;-407;-455;-462;-472;-461;-457;-399; 533; 333;-355;-437;-429;-445;-444;-406; 171;-406; 529; 433; 484; 219;-404;-415;-409;-571; 551; 567
2012-11-12 13:00; 459; 482;-431;-437;-447;-437;-408; 273; 546;-407;-455;-464;-472;-462;-457;-399; 533; 333;-356;-437;-429;-445;-444;-406; 171;-406; 529; 432; 483; 219;-404;-415;-409;-571; 551; 566
2012-11-12 13:05; 459; 482;-430;-437;-448;-437;-408; 274; 545;-407;-456;-463;-472;-461;-457;-400; 532; 334;-355;-437;-429;-445;-444;-407; 171;-406; 529; 432; 483; 219;-404;-415;-409;-572; 551; 566
2012-11-12 13:10; 458; 482;-431;-437;-447;-437;-408; 274; 545;-407;-456;-463;-473;-461;-457;-399; 532; 333;-355;-437;-429;-445;-445;-406; 171;-408; 528; 432; 484; 219;-404;-415;-409;-572; 551; 566
2012-11-12 13:15; 459; 482;-430;-437;-447;-438;-408; 273; 545;-407;-456;-464;-472;-462;-457;-400; 533; 333;-356;-437;-429;-445;-444;-406; 171;-409; 529; 432; 483; 219;-405;-415;-409;-572; 551; 566
2012-11-12 13:20; 459; 481;-429;-437;-448;-437;-408; 274; 544;-407;-456;-463;-473;-461;-457;-399; 532; 334;-355;-437;-429;-445;-444;-407; 170;-409; 528; 432; 482; 219;-405;-415;-409;-572; 551; 565
2012-11-12 13:25; 459; 481;-429;-437;-447;-437;-408; 274; 545;-408;-455;-463;-473;-461;-458;-399; 532; 334;-355;-438;-429;-445;-444;-406; 171;-410; 528; 433; 482; 220;-405;-415;-409;-572; 551; 566
2012-11-12 13:30; 459; 481;-429;-437;-447;-437;-408; 274; 545;-408;-455;-463;-473;-461;-457;-399; 532; 334;-355;-437;-429;-445;-444;-406; 171;-410; 527; 433; 482; 219;-405;-415;-409;-571; 551; 566
2012-11-12 13:35; 459; 482;-430;-437;-447;-437;-408; 274; 545;-408;-455;-464;-472;-461;-457;-399; 533; 333;-356;-437;-429;-445;-445;-406; 171;-409; 529; 432; 482; 219;-405;-415;-409;-571; 551; 566
2012-11-12 13:40; 459; 481;-429;-437;-447;-437;-408; 274; 545;-408;-454;-463;-473;-461;-457;-400; 532; 334;-355;-437;-429;-445;-444;-407; 171;-409; 528; 432; 482; 220;-405;-415;-409;-571; 551; 566
2012-11-12 13:45; 459; 482;-430;-437;-448;-437;-408; 275; 545;-408;-455;-463;-473;-461;-458;-398; 533; 334;-355;-437;-429;-444;-445;-406; 171;-408; 528; 432; 482; 219;-404;-415;-409;-572; 551; 566
2012-11-12 13:50; 459; 481;-429;-437;-447;-437;-408; 275; 545;-408;-455;-463;-473;-461;-457;-399; 532; 334;-355;-437;-429;-445;-444;-406; 171;-407; 528; 433; 482; 219;-405;-415;-409;-571; 551; 565
2012-11-12 13:55; 459; 481;-429;-437;-447;-437;-408; 275; 545;-408;-454;-463;-473;-461;-458;-398; 533; 334;-355;-438;-429;-444;-445;-406; 171;-406; 528; 433; 482; 220;-405;-415;-408;-572; 551; 566
2012-11-12 14:00; 459; 481;-429;-437;-447;-437;-408; 274; 545;-408;-454;-463;-473;-461;-457;-399; 532; 334;-355;-437;-429;-444;-444;-406; 171;-406; 529; 433; 482; 220;-405;-415;-409;-571; 551; 565
2012-11-12 14:05; 459; 481;-429;-437;-447;-437;-408; 274; 544;-407;-455;-463;-472;-461;-457;-399; 532; 334;-355;-437;-429;-445;-443;-406; 171;-405; 529; 433; 482; 220;-405;-414;-409;-571; 551; 565
2012-11-12 14:10; 459; 481;-429;-437;-447;-437;-408; 275; 545;-408;-455;-463;-473;-461;-458;-398; 533; 334;-355;-438;-429;-445;-444;-406; 171;-404; 528; 433; 482; 220;-405;-415;-409;-571; 551; 566
2012-11-12 14:15; 459; 482;-431;-437;-448;-437;-408; 275; 545;-407;-455;-463;-472;-461;-458;-399; 533; 334;-355;-437;-429;-445;-445;-406; 171;-403; 528; 432; 482; 219;-404;-415;-408;-571; 551; 566
