
HYPNOS III
Hypnos#: 076
Filenumber: 071
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-02 16:50; 201;-263;-362;-386;-403;-404;-376; 527; 585;-350;-411;-442;-447;-456;-450;-406; 563; 327;-342;-371;-380;-437;-417;-389; 246; -97; 563; 532; 534; 505;-350;-350;-339;-557; 619; 602
2013-03-02 16:55; 201;-262;-362;-384;-404;-403;-377; 527; 585;-350;-411;-442;-447;-457;-450;-406; 563; 327;-343;-370;-381;-437;-417;-388; 246; -97; 563; 531; 534; 504;-349;-352;-339;-558; 619; 602
2013-03-02 17:00; 201;-263;-362;-386;-403;-404;-376; 527; 585;-350;-411;-442;-447;-456;-450;-406; 563; 327;-342;-371;-380;-437;-417;-389; 246; -97; 563; 532; 534; 505;-350;-351;-339;-557; 619; 602
2013-03-02 17:05; 202;-263;-362;-385;-403;-403;-377; 527; 585;-350;-411;-442;-447;-456;-451;-406; 563; 327;-342;-370;-380;-437;-417;-388; 246; -96; 563; 531; 534; 504;-349;-352;-338;-558; 619; 602
2013-03-02 17:10; 202;-263;-362;-386;-403;-404;-377; 527; 585;-350;-411;-442;-447;-456;-451;-406; 563; 327;-342;-371;-380;-437;-417;-388; 246; -96; 563; 532; 534; 505;-349;-352;-338;-559; 619; 602
2013-03-02 17:15; 202;-263;-362;-386;-403;-405;-376; 527; 585;-350;-410;-442;-447;-456;-451;-406; 563; 328;-342;-371;-380;-437;-417;-388; 246; -96; 563; 532; 534; 505;-350;-351;-338;-558; 619; 602
2013-03-02 17:20; 201;-262;-362;-384;-403;-403;-377; 528; 585;-350;-411;-442;-447;-456;-451;-406; 563; 328;-342;-370;-380;-437;-417;-388; 246; -96; 563; 531; 534; 504;-349;-352;-338;-557; 619; 602
2013-03-02 17:25; 202;-263;-362;-385;-403;-403;-377; 528; 585;-350;-411;-442;-447;-456;-451;-406; 564; 327;-342;-370;-380;-437;-417;-388; 246; -96; 563; 531; 534; 504;-349;-352;-338;-557; 619; 602
2013-03-02 17:30; 202;-263;-362;-386;-403;-403;-377; 527; 585;-349;-411;-442;-447;-456;-451;-406; 563; 328;-342;-371;-380;-437;-417;-387; 246; -95; 563; 531; 534; 504;-349;-352;-338;-558; 619; 602
2013-03-02 17:35; 202;-263;-362;-386;-403;-404;-376; 527; 585;-350;-410;-442;-447;-456;-451;-405; 563; 328;-342;-371;-380;-437;-417;-388; 246; -95; 563; 532; 534; 505;-350;-351;-338;-557; 619; 602
2013-03-02 17:40; 202;-263;-362;-386;-403;-404;-376; 527; 585;-350;-410;-442;-447;-456;-451;-406; 563; 328;-342;-371;-380;-437;-417;-388; 246; -95; 564; 532; 534; 505;-350;-351;-338;-557; 620; 602
2013-03-02 17:45; 202;-263;-362;-386;-403;-404;-376; 527; 585;-350;-410;-442;-447;-456;-451;-406; 563; 329;-342;-371;-379;-437;-417;-388; 246; -96; 564; 532; 534; 505;-350;-350;-338;-557; 619; 602
2013-03-02 17:50; 202;-263;-362;-386;-403;-404;-376; 527; 585;-350;-410;-442;-447;-456;-451;-405; 563; 329;-342;-371;-380;-437;-417;-388; 246; -95; 564; 532; 534; 505;-350;-351;-338;-557; 619; 602
2013-03-02 17:55; 202;-263;-362;-386;-403;-404;-376; 527; 585;-350;-410;-442;-447;-456;-451;-406; 563; 329;-342;-371;-379;-437;-416;-388; 246; -94; 564; 532; 534; 506;-350;-350;-338;-557; 619; 602
2013-03-02 18:00; 201;-262;-362;-385;-403;-404;-376; 527; 586;-350;-410;-442;-447;-456;-450;-406; 563; 330;-342;-371;-380;-437;-416;-388; 246; -94; 564; 532; 534; 505;-350;-350;-339;-556; 619; 602
2013-03-02 18:05; 202;-263;-362;-385;-403;-403;-377; 529; 585;-349;-411;-442;-447;-456;-451;-406; 564; 329;-342;-370;-380;-436;-417;-387; 246; -93; 563; 532; 534; 505;-349;-352;-338;-557; 620; 602
2013-03-02 18:10; 201;-262;-362;-384;-404;-403;-377; 529; 586;-349;-411;-442;-447;-456;-450;-406; 564; 329;-342;-370;-380;-436;-417;-387; 246; -93; 564; 531; 535; 505;-349;-352;-338;-556; 619; 602
2013-03-02 18:15; 201;-262;-362;-384;-404;-403;-376; 528; 586;-350;-410;-442;-447;-456;-450;-406; 564; 329;-342;-370;-380;-436;-417;-387; 246; -93; 564; 531; 535; 505;-349;-351;-338;-556; 619; 602
2013-03-02 18:20; 202;-263;-362;-385;-403;-403;-377; 529; 585;-349;-411;-442;-447;-456;-451;-405; 564; 329;-342;-370;-380;-436;-417;-387; 246; -93; 563; 532; 534; 505;-349;-351;-338;-557; 619; 602
2013-03-02 18:25; 200;-262;-362;-384;-403;-403;-376; 527; 586;-350;-410;-442;-447;-456;-450;-406; 564; 330;-342;-370;-380;-436;-417;-388; 247; -93; 564; 532; 534; 505;-350;-350;-338;-556; 619; 602
2013-03-02 18:30; 201;-262;-362;-384;-403;-403;-377; 529; 585;-350;-410;-442;-447;-456;-450;-406; 564; 330;-342;-370;-380;-436;-417;-387; 246; -92; 563; 531; 535; 505;-349;-352;-338;-556; 619; 602
2013-03-02 18:35; 201;-262;-362;-384;-403;-403;-376; 527; 586;-350;-410;-442;-447;-456;-450;-406; 564; 330;-342;-370;-380;-437;-417;-388; 247; -93; 564; 532; 534; 506;-350;-350;-338;-556; 619; 602
2013-03-02 18:40; 202;-263;-361;-386;-403;-403;-376; 529; 585;-349;-411;-442;-447;-456;-451;-406; 564; 330;-342;-371;-379;-437;-417;-387; 246; -93; 563; 532; 534; 505;-349;-352;-338;-556; 620; 602
2013-03-02 18:45; 202;-263;-362;-386;-403;-404;-376; 527; 586;-350;-410;-442;-447;-456;-451;-405; 564; 330;-342;-371;-379;-437;-417;-388; 246; -92; 564; 532; 534; 506;-349;-351;-338;-556; 620; 602
2013-03-02 18:50; 202;-263;-362;-386;-403;-404;-376; 527; 585;-350;-410;-442;-447;-456;-451;-405; 564; 331;-342;-371;-379;-437;-416;-388; 246; -93; 564; 532; 534; 506;-350;-350;-338;-556; 620; 602
2013-03-02 18:55; 201;-263;-362;-384;-403;-403;-377; 529; 585;-350;-411;-442;-447;-456;-451;-406; 564; 330;-342;-370;-380;-436;-417;-387; 246; -91; 564; 531; 535; 505;-349;-352;-338;-556; 620; 602
2013-03-02 19:00; 202;-263;-361;-386;-403;-403;-376; 528; 585;-349;-410;-442;-447;-456;-451;-405; 564; 331;-342;-371;-379;-437;-417;-387; 246; -91; 564; 532; 534; 505;-349;-352;-338;-556; 620; 602
2013-03-02 19:05; 201;-262;-362;-384;-403;-403;-376; 528; 586;-350;-409;-442;-447;-456;-450;-406; 564; 331;-342;-370;-380;-436;-417;-388; 247; -91; 564; 532; 534; 506;-350;-350;-338;-555; 619; 602
2013-03-02 19:10; 201;-262;-362;-385;-403;-404;-376; 527; 586;-350;-410;-442;-447;-456;-450;-406; 563; 331;-342;-370;-379;-437;-416;-388; 247; -92; 565; 532; 534; 506;-349;-350;-338;-556; 620; 602
2013-03-02 19:15; 201;-263;-362;-386;-403;-403;-376; 527; 586;-349;-410;-442;-447;-456;-451;-405; 564; 331;-342;-370;-379;-437;-416;-388; 247; -91; 564; 532; 534; 506;-350;-350;-338;-556; 620; 602
2013-03-02 19:20; 202;-263;-362;-386;-403;-404;-376; 527; 586;-350;-410;-442;-447;-456;-451;-405; 564; 331;-342;-370;-380;-437;-416;-388; 246; -91; 564; 532; 534; 506;-349;-350;-338;-556; 620; 602
2013-03-02 19:25; 202;-263;-362;-385;-403;-403;-377; 529; 585;-349;-411;-442;-447;-456;-450;-405; 564; 331;-342;-370;-380;-436;-417;-387; 246; -91; 564; 532; 535; 505;-349;-351;-337;-556; 620; 602
2013-03-02 19:30; 201;-263;-362;-385;-403;-403;-376; 527; 586;-349;-410;-442;-447;-456;-451;-405; 564; 331;-342;-370;-380;-437;-416;-388; 247; -91; 564; 532; 534; 506;-350;-350;-338;-556; 620; 602
2013-03-02 19:35; 201;-262;-362;-384;-403;-402;-377; 529; 586;-349;-410;-442;-447;-456;-450;-406; 564; 331;-342;-370;-380;-436;-417;-387; 247; -91; 564; 531; 535; 505;-348;-351;-338;-556; 620; 602
2013-03-02 19:40; 202;-263;-361;-386;-402;-404;-376; 528; 586;-350;-410;-442;-447;-456;-451;-405; 564; 332;-342;-370;-379;-436;-416;-388; 246; -90; 564; 532; 534; 506;-349;-351;-338;-556; 620; 602
2013-03-02 19:45; 202;-263;-361;-385;-403;-403;-376; 529; 585;-349;-411;-442;-447;-456;-450;-405; 565; 332;-342;-370;-380;-436;-417;-387; 246; -90; 564; 532; 535; 505;-349;-351;-337;-556; 620; 602
2013-03-02 19:50; 201;-263;-362;-385;-403;-403;-375; 527; 586;-349;-410;-442;-447;-456;-450;-405; 564; 332;-342;-370;-379;-437;-416;-388; 247; -90; 565; 532; 534; 506;-349;-350;-338;-556; 620; 602
2013-03-02 19:55; 200;-262;-362;-385;-403;-403;-376; 527; 587;-350;-410;-442;-447;-456;-450;-406; 564; 332;-342;-370;-379;-436;-416;-388; 247; -91; 565; 532; 534; 506;-349;-350;-338;-555; 620; 602
2013-03-02 20:00; 201;-262;-362;-384;-403;-402;-377; 529; 586;-349;-410;-442;-447;-456;-450;-406; 565; 332;-342;-370;-380;-436;-417;-387; 247; -90; 564; 532; 535; 505;-348;-351;-338;-554; 620; 602
2013-03-02 20:05; 200;-261;-362;-384;-403;-403;-376; 528; 587;-350;-409;-442;-447;-456;-450;-406; 564; 332;-342;-370;-380;-436;-416;-388; 247; -90; 565; 532; 534; 506;-349;-350;-338;-554; 620; 602
2013-03-02 20:10; 201;-263;-362;-385;-402;-403;-376; 527; 586;-349;-410;-442;-447;-456;-450;-405; 564; 333;-342;-370;-379;-436;-416;-388; 247; -90; 565; 532; 534; 506;-349;-350;-338;-556; 620; 602
2013-03-02 20:15; 202;-263;-361;-385;-403;-403;-376; 529; 585;-348;-411;-442;-447;-456;-450;-405; 565; 332;-342;-370;-380;-436;-417;-387; 246; -90; 564; 532; 535; 505;-348;-351;-337;-555; 620; 602
2013-03-02 20:20; 200;-261;-362;-385;-403;-403;-375; 527; 587;-350;-409;-442;-447;-456;-450;-405; 564; 333;-342;-370;-380;-436;-416;-388; 247; -90; 565; 532; 534; 506;-349;-350;-338;-554; 620; 602
2013-03-02 20:25; 202;-263;-361;-386;-402;-403;-376; 529; 586;-349;-411;-442;-447;-456;-450;-405; 565; 333;-342;-370;-379;-436;-416;-387; 246; -90; 564; 532; 535; 505;-349;-351;-337;-556; 621; 602
2013-03-02 20:30; 202;-263;-361;-385;-403;-403;-376; 529; 585;-349;-411;-442;-447;-456;-450;-405; 565; 332;-342;-370;-380;-436;-417;-387; 246; -89; 564; 532; 535; 506;-348;-351;-337;-555; 620; 602
2013-03-02 20:35; 201;-262;-362;-385;-403;-403;-376; 527; 586;-349;-410;-442;-447;-456;-450;-405; 564; 333;-342;-370;-379;-436;-416;-388; 247; -89; 565; 532; 534; 506;-349;-350;-338;-555; 620; 602
2013-03-02 20:40; 202;-263;-361;-386;-402;-403;-376; 529; 586;-349;-410;-442;-447;-455;-451;-405; 564; 333;-342;-370;-379;-436;-416;-387; 246; -88; 565; 532; 534; 506;-349;-351;-337;-555; 621; 602
2013-03-02 20:45; 202;-263;-362;-384;-403;-403;-376; 529; 586;-348;-410;-442;-447;-456;-450;-405; 565; 333;-342;-370;-380;-436;-417;-387; 246; -88; 564; 532; 535; 506;-348;-351;-337;-555; 620; 603
2013-03-02 20:50; 202;-263;-361;-386;-403;-403;-376; 529; 586;-349;-411;-442;-447;-456;-450;-405; 565; 333;-342;-370;-379;-436;-416;-387; 246; -88; 564; 532; 535; 506;-349;-351;-337;-555; 621; 602
2013-03-02 20:55; 202;-263;-362;-385;-402;-403;-376; 528; 586;-349;-410;-442;-447;-456;-451;-405; 564; 333;-341;-370;-379;-436;-416;-388; 247; -88; 565; 532; 534; 506;-349;-351;-337;-555; 621; 602
2013-03-02 21:00; 200;-262;-362;-385;-403;-403;-376; 528; 587;-349;-410;-442;-447;-456;-450;-405; 564; 333;-342;-370;-379;-436;-416;-388; 247; -89; 565; 532; 534; 506;-349;-350;-338;-554; 620; 602
2013-03-02 21:05; 200;-261;-362;-384;-403;-403;-376; 528; 587;-349;-410;-442;-447;-456;-450;-405; 564; 333;-342;-370;-380;-436;-416;-388; 247; -89; 565; 532; 534; 506;-349;-350;-338;-554; 620; 602
2013-03-02 21:10; 201;-262;-362;-384;-403;-403;-376; 529; 587;-349;-410;-442;-447;-456;-450;-406; 565; 333;-342;-370;-380;-436;-417;-387; 247; -90; 565; 532; 535; 505;-348;-351;-338;-554; 620; 603
2013-03-02 21:15; 201;-262;-362;-384;-403;-403;-376; 529; 586;-349;-410;-442;-447;-456;-450;-406; 565; 333;-342;-370;-380;-436;-417;-387; 247; -90; 564; 532; 535; 505;-348;-351;-338;-554; 620; 603
2013-03-02 21:20; 201;-262;-362;-384;-403;-402;-376; 529; 587;-349;-410;-442;-447;-456;-450;-405; 565; 333;-342;-370;-380;-436;-417;-387; 247; -90; 564; 532; 535; 506;-348;-351;-338;-554; 620; 603
2013-03-02 21:25; 202;-263;-361;-385;-402;-403;-376; 529; 586;-349;-410;-442;-447;-456;-450;-405; 564; 333;-342;-370;-379;-436;-416;-387; 247; -89; 565; 532; 535; 506;-349;-351;-337;-555; 621; 602
2013-03-02 21:30; 201;-263;-361;-385;-402;-403;-375; 528; 586;-349;-410;-442;-447;-456;-450;-405; 565; 333;-342;-370;-379;-436;-416;-388; 247; -88; 565; 532; 534; 506;-349;-351;-337;-555; 621; 602
2013-03-02 21:35; 201;-262;-362;-384;-403;-403;-376; 529; 586;-348;-410;-442;-446;-456;-450;-405; 565; 333;-342;-370;-380;-436;-417;-387; 246; -88; 564; 532; 535; 506;-348;-351;-337;-554; 620; 603
2013-03-02 21:40; 200;-262;-362;-384;-403;-403;-375; 528; 587;-349;-409;-442;-447;-456;-450;-405; 565; 334;-342;-370;-379;-436;-415;-388; 247; -89; 565; 532; 535; 506;-349;-350;-338;-554; 620; 602
2013-03-02 21:45; 200;-261;-362;-384;-403;-403;-376; 528; 587;-349;-410;-442;-446;-456;-450;-405; 565; 333;-342;-370;-380;-436;-416;-387; 247; -89; 565; 532; 535; 506;-349;-350;-338;-554; 620; 603
2013-03-02 21:50; 200;-261;-362;-384;-403;-403;-376; 528; 587;-349;-409;-442;-446;-456;-450;-405; 564; 333;-342;-370;-379;-436;-416;-388; 247; -90; 565; 532; 535; 506;-349;-350;-338;-554; 620; 603
2013-03-02 21:55; 200;-261;-362;-384;-403;-403;-376; 528; 587;-349;-409;-442;-446;-456;-450;-405; 564; 333;-342;-370;-380;-436;-416;-388; 247; -90; 565; 532; 535; 506;-349;-350;-338;-554; 620; 603
2013-03-02 22:00; 200;-261;-362;-384;-402;-403;-375; 527; 587;-349;-410;-442;-447;-456;-450;-405; 564; 334;-342;-370;-379;-436;-415;-388; 247; -90; 565; 532; 534; 506;-349;-350;-338;-554; 620; 602
2013-03-02 22:05; 201;-263;-361;-385;-402;-403;-375; 527; 586;-349;-410;-442;-447;-456;-450;-405; 564; 333;-342;-370;-379;-436;-415;-388; 247; -89; 565; 532; 535; 506;-349;-351;-337;-555; 621; 603
2013-03-02 22:10; 202;-263;-361;-385;-402;-403;-376; 529; 586;-348;-411;-441;-447;-456;-450;-405; 565; 333;-342;-370;-379;-436;-416;-387; 246; -89; 564; 532; 535; 505;-348;-351;-337;-555; 621; 602
2013-03-02 22:15; 201;-263;-361;-385;-402;-404;-375; 528; 586;-349;-410;-442;-447;-456;-450;-405; 564; 334;-342;-370;-379;-436;-415;-388; 247; -88; 565; 532; 535; 506;-349;-351;-337;-555; 621; 602
2013-03-02 22:20; 200;-261;-362;-384;-403;-402;-376; 529; 587;-348;-410;-442;-446;-456;-450;-406; 565; 333;-342;-370;-380;-436;-417;-387; 247; -90; 565; 532; 535; 506;-348;-350;-338;-554; 620; 603
2013-03-02 22:25; 200;-261;-362;-384;-402;-404;-375; 527; 587;-349;-410;-442;-447;-456;-450;-405; 564; 334;-342;-370;-379;-436;-415;-388; 247; -90; 565; 532; 535; 506;-349;-350;-338;-555; 621; 602
2013-03-02 22:30; 200;-261;-362;-384;-403;-403;-375; 528; 587;-349;-409;-442;-446;-456;-450;-405; 564; 333;-342;-370;-380;-436;-415;-388; 247; -90; 565; 532; 534; 506;-349;-350;-338;-554; 620; 603
2013-03-02 22:35; 200;-263;-361;-384;-402;-403;-375; 527; 587;-349;-410;-442;-446;-456;-450;-405; 564; 333;-342;-370;-379;-436;-416;-388; 247; -90; 565; 532; 535; 506;-349;-350;-338;-555; 621; 602
2013-03-02 22:40; 201;-263;-361;-384;-403;-403;-376; 529; 586;-348;-411;-441;-447;-456;-450;-405; 565; 333;-342;-370;-379;-436;-416;-387; 246; -89; 564; 532; 535; 505;-348;-351;-337;-555; 621; 603
2013-03-02 22:45; 201;-263;-361;-385;-402;-403;-376; 528; 586;-349;-410;-442;-447;-455;-450;-405; 565; 334;-342;-370;-379;-436;-415;-388; 247; -89; 564; 532; 535; 506;-349;-351;-337;-555; 621; 602
2013-03-02 22:50; 200;-261;-362;-384;-403;-403;-375; 527; 587;-349;-410;-442;-446;-456;-450;-405; 565; 334;-342;-370;-380;-436;-416;-387; 247; -90; 565; 532; 535; 506;-349;-350;-338;-554; 620; 603
2013-03-02 22:55; 201;-263;-361;-385;-402;-403;-376; 529; 586;-348;-411;-441;-447;-456;-450;-405; 565; 334;-342;-370;-379;-436;-416;-387; 247; -90; 565; 532; 535; 506;-348;-351;-337;-555; 621; 602
2013-03-02 23:00; 201;-263;-361;-384;-403;-403;-376; 529; 586;-348;-411;-442;-447;-456;-450;-405; 565; 333;-342;-370;-380;-436;-417;-387; 246; -90; 564; 532; 535; 506;-348;-351;-337;-555; 620; 603
2013-03-02 23:05; 201;-262;-362;-384;-403;-403;-376; 529; 586;-348;-410;-442;-446;-456;-450;-405; 565; 333;-342;-370;-380;-436;-417;-387; 246; -90; 564; 532; 535; 506;-348;-351;-337;-555; 620; 603
2013-03-02 23:10; 200;-263;-361;-385;-402;-403;-375; 528; 586;-349;-410;-442;-447;-455;-450;-405; 565; 334;-342;-370;-379;-436;-415;-388; 247; -90; 565; 532; 535; 506;-349;-351;-337;-556; 621; 602
2013-03-02 23:15; 200;-261;-362;-384;-403;-402;-376; 529; 587;-349;-410;-442;-446;-456;-450;-406; 565; 334;-342;-370;-380;-436;-417;-387; 247; -91; 565; 532; 535; 506;-348;-350;-338;-554; 620; 604
2013-03-02 23:20; 200;-262;-361;-384;-402;-403;-375; 527; 586;-349;-410;-442;-446;-456;-450;-405; 564; 334;-342;-370;-379;-436;-416;-387; 247; -90; 565; 532; 535; 506;-349;-350;-337;-555; 621; 603
2013-03-02 23:25; 200;-261;-362;-384;-403;-403;-376; 529; 587;-349;-410;-442;-447;-456;-450;-405; 565; 334;-342;-370;-380;-436;-416;-387; 247; -91; 565; 532; 535; 506;-348;-351;-338;-554; 620; 603
2013-03-02 23:30; 200;-261;-362;-384;-403;-403;-375; 528; 587;-348;-410;-442;-446;-456;-450;-405; 565; 334;-342;-370;-380;-436;-416;-387; 247; -91; 565; 532; 535; 506;-349;-350;-338;-554; 620; 603
2013-03-02 23:35; 200;-263;-361;-384;-402;-404;-375; 528; 587;-349;-410;-442;-447;-455;-450;-405; 565; 334;-342;-370;-379;-436;-415;-387; 247; -90; 565; 533; 535; 506;-349;-351;-337;-555; 621; 603
2013-03-02 23:40; 200;-262;-361;-384;-402;-403;-375; 528; 587;-349;-410;-442;-446;-456;-450;-405; 564; 334;-342;-370;-379;-436;-415;-387; 247; -91; 565; 532; 535; 506;-349;-350;-338;-554; 621; 602
2013-03-02 23:45; 200;-261;-362;-384;-403;-402;-376; 529; 587;-348;-410;-442;-446;-456;-450;-405; 565; 334;-342;-370;-380;-436;-416;-387; 247; -91; 565; 532; 535; 506;-348;-350;-337;-554; 620; 604
2013-03-02 23:50; 200;-262;-361;-384;-402;-403;-375; 527; 587;-349;-410;-442;-446;-456;-450;-405; 564; 335;-342;-370;-379;-436;-415;-387; 247; -91; 565; 532; 535; 506;-349;-350;-337;-555; 621; 603
2013-03-02 23:55; 201;-262;-361;-384;-403;-403;-376; 529; 586;-348;-410;-441;-446;-456;-450;-405; 565; 334;-342;-370;-380;-436;-416;-387; 247; -90; 565; 532; 535; 506;-348;-351;-337;-554; 621; 603
2013-03-03 00:00; 200;-261;-362;-384;-403;-402;-375; 528; 587;-348;-410;-442;-446;-456;-450;-405; 565; 334;-342;-370;-380;-436;-416;-387; 247; -90; 565; 532; 535; 506;-349;-350;-337;-554; 620; 603
2013-03-03 00:05; 200;-262;-361;-384;-402;-403;-375; 529; 587;-349;-410;-442;-447;-455;-450;-405; 565; 335;-342;-370;-379;-436;-415;-387; 247; -89; 565; 532; 535; 506;-348;-351;-337;-554; 621; 603
2013-03-03 00:10; 200;-261;-362;-384;-403;-403;-375; 528; 587;-349;-409;-442;-446;-456;-450;-405; 565; 336;-342;-370;-380;-436;-415;-387; 247; -90; 565; 532; 535; 506;-348;-350;-338;-554; 620; 603
2013-03-03 00:15; 200;-262;-361;-384;-402;-403;-375; 528; 587;-349;-410;-442;-446;-456;-450;-405; 565; 336;-342;-370;-379;-436;-415;-387; 247; -90; 565; 532; 535; 506;-349;-350;-337;-555; 621; 603
2013-03-03 00:20; 200;-262;-361;-384;-402;-403;-375; 528; 587;-349;-410;-442;-446;-456;-450;-405; 565; 336;-342;-370;-379;-436;-415;-387; 247; -90; 565; 532; 535; 506;-349;-350;-337;-554; 621; 603
2013-03-03 00:25; 200;-262;-362;-384;-403;-402;-376; 529; 587;-348;-410;-441;-446;-456;-450;-405; 565; 336;-342;-370;-379;-436;-416;-387; 247; -90; 565; 532; 535; 506;-348;-350;-338;-554; 621; 604
2013-03-03 00:30; 200;-262;-361;-384;-402;-403;-375; 528; 587;-349;-410;-442;-446;-456;-450;-405; 565; 336;-342;-370;-379;-436;-415;-387; 247; -90; 565; 532; 535; 506;-349;-350;-337;-555; 621; 603
2013-03-03 00:35; 200;-262;-361;-384;-402;-403;-375; 528; 587;-349;-410;-442;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -90; 565; 532; 535; 506;-348;-350;-338;-554; 621; 603
2013-03-03 00:40; 200;-261;-362;-384;-403;-402;-375; 529; 587;-348;-410;-442;-446;-456;-450;-405; 565; 336;-342;-369;-379;-436;-416;-387; 247; -90; 565; 532; 535; 506;-348;-350;-337;-554; 620; 604
2013-03-03 00:45; 200;-261;-362;-384;-402;-403;-375; 529; 587;-349;-409;-442;-446;-455;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -90; 565; 532; 535; 506;-348;-350;-338;-554; 621; 603
2013-03-03 00:50; 200;-261;-362;-384;-403;-402;-375; 529; 587;-348;-409;-442;-446;-456;-450;-405; 565; 336;-342;-369;-379;-436;-416;-387; 247; -90; 565; 532; 535; 506;-348;-350;-337;-554; 620; 603
2013-03-03 00:55; 200;-261;-362;-384;-403;-403;-375; 529; 587;-349;-409;-442;-446;-456;-450;-405; 565; 337;-342;-369;-379;-436;-415;-387; 247; -90; 565; 532; 535; 506;-348;-350;-338;-554; 621; 603
2013-03-03 01:00; 200;-262;-361;-384;-402;-403;-375; 528; 587;-348;-409;-442;-446;-455;-450;-405; 565; 336;-342;-370;-379;-436;-415;-387; 247; -90; 565; 532; 535; 507;-349;-350;-337;-554; 621; 603
2013-03-03 01:05; 200;-262;-361;-384;-401;-403;-375; 529; 587;-349;-409;-442;-447;-455;-450;-405; 565; 337;-341;-370;-379;-436;-415;-387; 247; -90; 565; 532; 535; 506;-348;-350;-337;-554; 622; 603
2013-03-03 01:10; 200;-261;-362;-384;-402;-403;-375; 529; 587;-349;-409;-442;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -90; 565; 532; 535; 506;-348;-350;-338;-554; 621; 603
2013-03-03 01:15; 200;-261;-362;-384;-403;-402;-375; 529; 587;-348;-409;-442;-446;-456;-450;-405; 565; 336;-342;-370;-379;-436;-416;-387; 247; -91; 565; 532; 535; 506;-348;-350;-337;-554; 621; 604
2013-03-03 01:20; 200;-262;-361;-384;-401;-403;-375; 529; 587;-349;-409;-442;-446;-455;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -91; 565; 533; 535; 506;-348;-351;-337;-554; 622; 603
2013-03-03 01:25; 200;-261;-362;-384;-403;-402;-375; 529; 587;-348;-410;-441;-446;-456;-449;-405; 565; 337;-342;-370;-379;-436;-416;-387; 247; -91; 565; 532; 535; 506;-348;-350;-337;-553; 621; 604
2013-03-03 01:30; 200;-261;-361;-384;-402;-403;-375; 529; 587;-349;-409;-442;-446;-455;-450;-405; 565; 336;-342;-370;-379;-436;-415;-387; 247; -91; 565; 533; 535; 507;-348;-350;-337;-554; 621; 603
2013-03-03 01:35; 200;-262;-361;-384;-402;-403;-375; 529; 587;-349;-409;-442;-446;-455;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -91; 565; 533; 535; 506;-348;-350;-337;-554; 622; 603
2013-03-03 01:40; 200;-261;-362;-384;-403;-402;-375; 529; 587;-349;-410;-441;-446;-455;-450;-405; 565; 337;-342;-369;-379;-436;-416;-387; 247; -91; 565; 532; 535; 506;-348;-351;-337;-553; 621; 604
2013-03-03 01:45; 200;-262;-361;-384;-402;-402;-375; 529; 587;-348;-410;-441;-446;-455;-450;-405; 565; 336;-342;-370;-379;-436;-416;-387; 247; -91; 565; 532; 535; 506;-348;-350;-336;-554; 622; 604
2013-03-03 01:50; 200;-261;-362;-384;-403;-402;-375; 529; 587;-348;-410;-442;-446;-456;-450;-405; 565; 336;-342;-369;-379;-436;-415;-387; 247; -91; 565; 532; 535; 506;-348;-350;-337;-554; 621; 604
2013-03-03 01:55; 200;-261;-361;-384;-402;-402;-375; 529; 587;-348;-410;-441;-446;-455;-450;-405; 565; 336;-342;-370;-380;-436;-416;-387; 247; -91; 565; 532; 535; 506;-348;-350;-336;-554; 621; 604
2013-03-03 02:00; 200;-262;-361;-384;-402;-403;-375; 528; 587;-348;-409;-442;-446;-455;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -91; 565; 533; 535; 507;-348;-350;-337;-554; 621; 603
2013-03-03 02:05; 200;-262;-361;-384;-402;-403;-375; 529; 586;-348;-410;-441;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-416;-387; 247; -91; 565; 532; 535; 506;-348;-350;-336;-554; 622; 604
2013-03-03 02:10; 200;-261;-362;-384;-403;-402;-375; 529; 587;-348;-410;-442;-446;-456;-450;-405; 565; 336;-342;-369;-379;-436;-416;-387; 247; -91; 565; 532; 535; 506;-348;-350;-337;-554; 621; 604
2013-03-03 02:15; 200;-261;-362;-384;-403;-402;-375; 529; 587;-348;-410;-441;-446;-456;-449;-405; 565; 337;-342;-369;-380;-436;-416;-387; 247; -91; 565; 532; 536; 506;-348;-350;-337;-554; 621; 604
2013-03-03 02:20; 200;-262;-361;-384;-402;-403;-375; 529; 587;-348;-410;-441;-447;-455;-450;-405; 565; 337;-342;-370;-379;-436;-416;-387; 247; -91; 565; 532; 535; 506;-348;-351;-336;-554; 621; 603
