
HYPNOS III
Hypnos#: 076
Filenumber: 047
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-06 10:50; 468;  24;-409;-393;-417;-414;-384; 509; 579;-348;-440;-445;-454;-456;-453;-406; 560; 239;-335;-394;-401;-447;-433;-398; 230;-434; 559; 524; 526; 464;-368;-363;-340;-563; 603; 598
2013-01-06 10:55; 468;  23;-409;-393;-417;-414;-383; 508; 580;-349;-440;-446;-453;-457;-453;-407; 560; 239;-336;-394;-401;-447;-432;-398; 230;-435; 559; 524; 525; 464;-369;-362;-340;-563; 603; 596
2013-01-06 11:00; 468;  24;-409;-393;-417;-414;-384; 508; 578;-348;-440;-445;-454;-456;-453;-407; 560; 238;-335;-394;-401;-447;-433;-398; 230;-436; 558; 524; 526; 464;-368;-364;-340;-563; 602; 597
2013-01-06 11:05; 468;  24;-409;-394;-417;-414;-383; 507; 579;-349;-440;-445;-454;-457;-453;-408; 559; 238;-336;-394;-402;-448;-432;-399; 230;-436; 559; 524; 526; 464;-369;-363;-340;-565; 602; 596
2013-01-06 11:10; 468;  24;-409;-394;-416;-415;-383; 508; 578;-349;-440;-445;-454;-457;-453;-407; 559; 238;-336;-394;-401;-448;-432;-399; 230;-436; 558; 524; 526; 464;-369;-364;-340;-565; 602; 596
2013-01-06 11:15; 468;  24;-409;-394;-417;-415;-383; 507; 579;-349;-440;-446;-454;-457;-453;-408; 559; 236;-336;-394;-402;-448;-432;-400; 230;-437; 558; 524; 525; 464;-369;-363;-341;-565; 602; 596
2013-01-06 11:20; 467;  24;-410;-393;-417;-414;-384; 508; 577;-348;-441;-445;-454;-457;-453;-408; 559; 233;-336;-394;-403;-448;-433;-399; 229;-437; 557; 524; 526; 463;-368;-364;-341;-565; 602; 597
2013-01-06 11:25; 467;  25;-410;-393;-417;-415;-384; 507; 577;-348;-442;-446;-454;-458;-453;-408; 559; 231;-336;-395;-403;-448;-433;-399; 228;-439; 557; 524; 526; 463;-368;-365;-341;-565; 601; 597
2013-01-06 11:30; 468;  24;-410;-394;-417;-416;-383; 507; 578;-349;-441;-446;-454;-458;-453;-408; 559; 230;-337;-394;-403;-448;-432;-400; 229;-440; 557; 524; 525; 463;-369;-364;-341;-567; 602; 596
2013-01-06 11:35; 468;  23;-409;-394;-416;-416;-383; 507; 577;-348;-442;-446;-454;-458;-453;-408; 559; 228;-336;-395;-403;-449;-432;-400; 229;-440; 557; 524; 525; 463;-369;-365;-341;-567; 601; 596
2013-01-06 11:40; 467;  24;-409;-394;-417;-415;-384; 507; 576;-348;-442;-445;-455;-458;-453;-408; 558; 227;-337;-395;-403;-449;-433;-400; 228;-441; 557; 523; 526; 462;-369;-365;-341;-568; 601; 596
2013-01-06 11:45; 467;  24;-410;-394;-418;-415;-384; 507; 576;-348;-442;-446;-454;-459;-453;-409; 558; 225;-337;-395;-403;-449;-433;-400; 228;-442; 556; 523; 525; 462;-369;-366;-342;-568; 600; 596
2013-01-06 11:50; 467;  23;-410;-395;-417;-417;-383; 506; 576;-349;-442;-446;-455;-459;-454;-408; 558; 226;-337;-395;-403;-450;-433;-401; 228;-442; 556; 524; 524; 462;-369;-366;-342;-569; 601; 595
2013-01-06 11:55; 467;  23;-410;-395;-417;-417;-383; 506; 576;-350;-442;-447;-455;-459;-454;-409; 557; 227;-338;-395;-404;-450;-433;-401; 228;-442; 556; 524; 524; 462;-370;-365;-342;-570; 600; 595
2013-01-06 12:00; 466;  24;-411;-394;-419;-415;-385; 506; 576;-349;-443;-447;-455;-459;-454;-409; 558; 225;-338;-395;-404;-450;-434;-400; 227;-442; 556; 523; 524; 461;-369;-366;-342;-570; 599; 596
2013-01-06 12:05; 466;  23;-411;-395;-418;-417;-384; 505; 576;-350;-442;-447;-455;-459;-454;-409; 557; 225;-338;-395;-405;-450;-434;-401; 227;-443; 556; 523; 524; 461;-370;-365;-344;-570; 599; 595
2013-01-06 12:10; 466;  23;-411;-395;-418;-417;-384; 505; 576;-350;-442;-448;-455;-460;-454;-409; 557; 225;-338;-395;-405;-450;-434;-401; 227;-443; 556; 523; 524; 461;-370;-365;-344;-570; 599; 596
2013-01-06 12:15; 466;  23;-411;-395;-418;-417;-384; 505; 576;-350;-442;-447;-456;-459;-454;-409; 557; 225;-338;-395;-405;-450;-434;-401; 227;-443; 555; 523; 524; 461;-370;-365;-344;-570; 599; 595
2013-01-06 12:20; 466;  23;-411;-395;-418;-417;-384; 505; 576;-350;-442;-447;-456;-460;-454;-409; 557; 225;-338;-395;-405;-450;-434;-401; 227;-442; 555; 523; 524; 461;-370;-365;-344;-571; 599; 595
2013-01-06 12:25; 465;  23;-412;-395;-420;-415;-386; 506; 576;-350;-443;-447;-456;-459;-454;-410; 557; 224;-339;-395;-405;-450;-434;-401; 227;-442; 555; 522; 524; 460;-370;-366;-344;-571; 598; 595
2013-01-06 12:30; 465;  22;-412;-395;-419;-417;-384; 505; 576;-350;-442;-448;-456;-460;-454;-409; 557; 224;-339;-395;-405;-450;-434;-401; 227;-442; 556; 522; 524; 461;-370;-365;-344;-571; 598; 595
2013-01-06 12:35; 466;  22;-411;-396;-419;-417;-384; 505; 576;-351;-442;-447;-456;-459;-454;-409; 556; 225;-338;-396;-405;-450;-434;-401; 227;-442; 555; 523; 524; 461;-370;-365;-344;-571; 598; 595
2013-01-06 12:40; 465;  22;-411;-396;-419;-417;-384; 504; 575;-351;-443;-447;-456;-460;-454;-410; 556; 225;-339;-396;-405;-450;-434;-402; 227;-442; 555; 522; 523; 460;-370;-366;-344;-572; 598; 594
2013-01-06 12:45; 465;  22;-412;-395;-419;-417;-385; 504; 575;-350;-443;-448;-456;-461;-454;-410; 556; 224;-339;-396;-405;-450;-434;-401; 227;-442; 555; 522; 523; 460;-370;-366;-344;-572; 598; 595
2013-01-06 12:50; 464;  23;-412;-395;-420;-417;-386; 505; 574;-350;-443;-448;-456;-460;-455;-409; 556; 222;-339;-396;-405;-450;-435;-401; 226;-442; 554; 521; 524; 460;-370;-367;-344;-573; 598; 595
2013-01-06 12:55; 464;  22;-412;-395;-420;-417;-385; 504; 574;-350;-443;-448;-456;-461;-454;-410; 556; 222;-339;-396;-405;-450;-434;-401; 226;-442; 555; 521; 523; 460;-370;-366;-344;-573; 598; 595
2013-01-06 13:00; 464;  23;-412;-395;-420;-416;-386; 505; 574;-351;-443;-448;-456;-460;-455;-410; 556; 222;-339;-396;-405;-450;-435;-401; 226;-442; 554; 521; 523; 460;-370;-366;-344;-573; 598; 594
2013-01-06 13:05; 464;  22;-412;-395;-420;-416;-386; 505; 574;-351;-443;-448;-456;-460;-455;-409; 556; 222;-338;-397;-405;-450;-435;-401; 226;-442; 554; 521; 523; 460;-370;-366;-344;-573; 598; 594
2013-01-06 13:10; 464;  21;-412;-396;-420;-417;-385; 504; 575;-351;-442;-448;-456;-460;-455;-409; 556; 223;-338;-396;-405;-450;-435;-401; 227;-443; 554; 521; 523; 460;-370;-365;-344;-573; 597; 594
2013-01-06 13:15; 465;  21;-411;-397;-419;-417;-385; 504; 574;-352;-442;-448;-456;-460;-455;-409; 555; 224;-338;-397;-404;-450;-434;-401; 227;-443; 554; 521; 523; 460;-370;-365;-344;-573; 598; 594
2013-01-06 13:20; 465;  21;-412;-397;-420;-416;-386; 505; 573;-351;-443;-447;-457;-459;-455;-409; 556; 224;-338;-397;-404;-450;-434;-401; 226;-442; 554; 521; 523; 460;-370;-366;-343;-573; 598; 594
2013-01-06 13:25; 465;  21;-411;-397;-420;-417;-385; 504; 574;-352;-442;-448;-456;-459;-455;-409; 556; 224;-338;-397;-405;-450;-434;-401; 227;-442; 555; 521; 523; 460;-370;-365;-344;-573; 598; 594
2013-01-06 13:30; 464;  21;-412;-396;-420;-416;-386; 505; 574;-351;-443;-448;-456;-459;-456;-409; 556; 223;-338;-397;-404;-450;-436;-400; 227;-442; 554; 520; 523; 460;-370;-366;-343;-573; 598; 594
2013-01-06 13:35; 465;  20;-411;-397;-420;-417;-385; 505; 574;-352;-442;-448;-456;-459;-455;-409; 556; 225;-338;-397;-405;-450;-434;-401; 227;-442; 554; 521; 523; 460;-370;-365;-344;-573; 598; 593
2013-01-06 13:40; 465;  20;-412;-397;-420;-417;-385; 505; 574;-352;-442;-448;-457;-459;-455;-409; 556; 225;-338;-397;-405;-450;-435;-401; 227;-442; 554; 521; 523; 460;-370;-365;-344;-573; 598; 593
2013-01-06 13:45; 465;  20;-411;-397;-420;-417;-385; 504; 574;-352;-442;-448;-456;-459;-455;-409; 555; 225;-338;-397;-404;-450;-434;-401; 227;-442; 554; 521; 522; 460;-370;-365;-343;-573; 598; 593
2013-01-06 13:50; 465;  21;-411;-397;-420;-416;-386; 505; 573;-352;-442;-448;-457;-459;-456;-409; 556; 225;-338;-397;-403;-450;-434;-401; 227;-442; 554; 521; 523; 460;-370;-365;-342;-573; 598; 593
2013-01-06 13:55; 465;  21;-412;-397;-420;-415;-386; 505; 574;-352;-442;-448;-457;-459;-456;-409; 556; 225;-338;-397;-404;-450;-435;-400; 227;-442; 554; 520; 523; 460;-370;-365;-342;-573; 598; 593
2013-01-06 14:00; 465;  20;-411;-397;-420;-417;-385; 505; 574;-352;-442;-448;-456;-459;-455;-409; 556; 225;-338;-397;-403;-450;-434;-401; 227;-442; 555; 521; 522; 461;-370;-364;-343;-573; 598; 593
2013-01-06 14:05; 464;  21;-412;-396;-421;-415;-386; 505; 574;-352;-442;-448;-456;-459;-455;-409; 556; 226;-338;-397;-404;-449;-435;-400; 227;-442; 555; 520; 523; 460;-370;-364;-343;-572; 598; 594
2013-01-06 14:10; 465;  20;-412;-397;-420;-416;-385; 505; 575;-352;-442;-448;-456;-459;-455;-409; 557; 225;-338;-397;-404;-449;-436;-400; 227;-442; 555; 521; 522; 461;-371;-364;-343;-571; 597; 594
2013-01-06 14:15; 465;  19;-412;-397;-420;-416;-385; 505; 575;-352;-441;-449;-456;-459;-455;-409; 556; 226;-338;-397;-403;-449;-435;-400; 227;-442; 555; 521; 522; 461;-371;-364;-343;-572; 598; 593
2013-01-06 14:20; 465;  20;-411;-397;-420;-416;-385; 505; 574;-352;-442;-448;-457;-459;-456;-409; 556; 226;-338;-397;-403;-450;-434;-400; 227;-442; 555; 521; 522; 461;-370;-364;-342;-573; 598; 593
2013-01-06 14:25; 465;  20;-412;-396;-421;-415;-386; 506; 574;-352;-442;-448;-456;-459;-455;-409; 556; 226;-338;-397;-403;-448;-435;-400; 227;-442; 555; 520; 523; 461;-370;-364;-343;-571; 598; 594
2013-01-06 14:30; 465;  20;-411;-398;-419;-416;-385; 506; 574;-352;-442;-448;-457;-458;-456;-408; 556; 226;-337;-397;-403;-450;-434;-400; 227;-441; 554; 520; 522; 460;-370;-365;-342;-573; 598; 593
2013-01-06 14:35; 465;  20;-412;-396;-421;-415;-386; 506; 574;-352;-442;-448;-456;-459;-455;-409; 556; 227;-338;-397;-403;-448;-435;-400; 227;-442; 555; 520; 523; 461;-370;-364;-342;-571; 598; 594
2013-01-06 14:40; 465;  20;-412;-397;-420;-415;-385; 505; 575;-352;-442;-448;-456;-459;-455;-409; 557; 226;-338;-397;-403;-449;-435;-400; 227;-442; 555; 520; 522; 461;-371;-364;-342;-571; 598; 594
2013-01-06 14:45; 466;  19;-411;-397;-420;-416;-385; 506; 574;-352;-442;-448;-457;-459;-456;-408; 556; 227;-337;-397;-403;-449;-435;-400; 227;-441; 554; 521; 522; 461;-370;-365;-342;-572; 598; 593
2013-01-06 14:50; 465;  20;-412;-397;-420;-415;-386; 506; 574;-352;-442;-448;-457;-459;-456;-409; 557; 226;-338;-397;-403;-448;-436;-400; 227;-441; 554; 520; 523; 460;-370;-365;-342;-571; 598; 594
2013-01-06 14:55; 465;  20;-412;-396;-421;-415;-386; 505; 574;-352;-442;-448;-456;-459;-455;-409; 557; 227;-338;-397;-403;-449;-435;-400; 227;-441; 555; 520; 522; 461;-371;-364;-342;-571; 598; 594
2013-01-06 15:00; 465;  20;-411;-397;-420;-415;-386; 506; 574;-352;-442;-448;-457;-459;-456;-409; 556; 227;-337;-397;-403;-449;-435;-400; 227;-440; 554; 520; 523; 461;-370;-365;-342;-573; 598; 593
2013-01-06 15:05; 465;  20;-412;-396;-420;-415;-386; 506; 574;-352;-442;-448;-457;-459;-456;-409; 557; 227;-338;-397;-403;-448;-435;-400; 227;-440; 554; 520; 523; 461;-370;-365;-342;-571; 598; 593
2013-01-06 15:10; 466;  19;-411;-397;-420;-416;-385; 505; 574;-352;-442;-448;-456;-459;-455;-408; 556; 228;-337;-397;-403;-449;-434;-400; 228;-440; 555; 521; 522; 462;-371;-364;-342;-573; 598; 593
2013-01-06 15:15; 466;  19;-411;-397;-420;-416;-385; 505; 574;-352;-442;-448;-456;-459;-455;-408; 556; 228;-337;-397;-403;-449;-434;-400; 228;-440; 555; 521; 522; 462;-371;-364;-342;-573; 598; 593
2013-01-06 15:20; 466;  18;-411;-397;-420;-415;-385; 506; 575;-352;-441;-448;-457;-458;-455;-408; 556; 228;-337;-397;-403;-449;-434;-400; 228;-440; 555; 520; 521; 462;-371;-364;-342;-571; 598; 593
2013-01-06 15:25; 466;  18;-411;-397;-420;-415;-385; 506; 576;-352;-441;-448;-456;-459;-455;-408; 557; 228;-337;-397;-403;-448;-434;-400; 228;-440; 555; 520; 521; 462;-371;-364;-342;-571; 598; 593
2013-01-06 15:30; 465;  19;-412;-397;-420;-415;-386; 507; 575;-352;-441;-448;-457;-458;-456;-408; 557; 227;-337;-397;-403;-448;-436;-399; 227;-439; 555; 520; 523; 461;-370;-364;-342;-571; 598; 593
2013-01-06 15:35; 466;  19;-411;-397;-420;-415;-386; 507; 574;-352;-442;-448;-457;-458;-456;-408; 557; 228;-337;-397;-402;-448;-435;-400; 228;-439; 555; 520; 523; 461;-370;-364;-341;-571; 599; 593
2013-01-06 15:40; 466;  19;-411;-397;-420;-415;-386; 507; 574;-352;-442;-448;-457;-458;-456;-408; 557; 228;-337;-397;-402;-448;-435;-399; 228;-439; 555; 520; 523; 462;-370;-364;-341;-571; 599; 593
2013-01-06 15:45; 467;  18;-411;-398;-420;-415;-385; 506; 574;-352;-441;-448;-456;-458;-455;-408; 557; 228;-337;-397;-402;-449;-434;-400; 228;-439; 555; 521; 522; 462;-371;-364;-341;-571; 599; 593
2013-01-06 15:50; 466;  18;-412;-397;-420;-415;-385; 506; 576;-352;-441;-448;-456;-458;-455;-408; 557; 228;-337;-397;-403;-448;-435;-399; 228;-439; 556; 520; 522; 462;-371;-364;-342;-571; 598; 593
2013-01-06 15:55; 467;  18;-411;-397;-420;-415;-385; 506; 576;-352;-441;-448;-456;-458;-455;-408; 557; 230;-337;-397;-402;-448;-434;-400; 228;-439; 555; 521; 521; 462;-371;-364;-341;-571; 599; 593
2013-01-06 16:00; 466;  18;-412;-397;-420;-414;-386; 506; 576;-352;-441;-448;-456;-458;-455;-408; 557; 229;-337;-397;-403;-448;-435;-399; 228;-439; 556; 520; 522; 462;-371;-364;-342;-570; 598; 593
2013-01-06 16:05; 466;  19;-411;-397;-420;-414;-386; 507; 574;-352;-442;-448;-457;-458;-456;-408; 557; 229;-336;-397;-402;-448;-436;-398; 228;-439; 555; 520; 523; 462;-370;-364;-341;-571; 599; 593
2013-01-06 16:10; 466;  19;-411;-397;-420;-415;-386; 507; 574;-352;-442;-447;-457;-457;-456;-408; 557; 230;-336;-397;-402;-448;-435;-399; 228;-439; 555; 520; 523; 462;-370;-364;-341;-571; 599; 593
2013-01-06 16:15; 467;  18;-411;-397;-420;-415;-385; 506; 576;-352;-441;-448;-456;-458;-455;-408; 557; 231;-337;-397;-402;-448;-434;-400; 228;-439; 555; 521; 521; 463;-371;-364;-341;-571; 600; 593
2013-01-06 16:20; 467;  18;-411;-398;-419;-415;-385; 507; 575;-352;-441;-448;-457;-457;-456;-408; 557; 231;-336;-397;-401;-448;-434;-400; 228;-438; 555; 520; 522; 462;-370;-364;-340;-571; 600; 593
2013-01-06 16:25; 467;  18;-411;-398;-420;-415;-385; 506; 576;-352;-441;-448;-456;-457;-455;-408; 557; 231;-336;-397;-401;-448;-434;-399; 228;-439; 556; 521; 522; 463;-371;-364;-341;-571; 600; 593
2013-01-06 16:30; 467;  18;-411;-398;-420;-415;-386; 507; 576;-352;-441;-447;-457;-457;-456;-408; 557; 232;-336;-397;-402;-448;-434;-399; 228;-437; 556; 520; 523; 462;-370;-364;-340;-570; 600; 593
2013-01-06 16:35; 466;  18;-411;-397;-420;-414;-386; 507; 576;-352;-440;-448;-457;-457;-455;-408; 558; 232;-337;-397;-402;-448;-435;-399; 228;-438; 556; 520; 523; 462;-370;-364;-341;-569; 599; 593
2013-01-06 16:40; 467;  18;-412;-397;-420;-414;-386; 507; 576;-352;-440;-448;-456;-458;-454;-408; 558; 232;-337;-397;-402;-447;-435;-398; 228;-439; 556; 520; 522; 463;-371;-363;-341;-569; 599; 593
2013-01-06 16:45; 467;  18;-411;-397;-420;-415;-385; 507; 576;-352;-440;-448;-456;-457;-455;-408; 557; 234;-337;-397;-401;-448;-434;-400; 229;-439; 556; 521; 522; 463;-371;-363;-341;-570; 600; 593
2013-01-06 16:50; 467;  18;-412;-396;-420;-414;-386; 507; 576;-352;-440;-448;-456;-457;-454;-408; 558; 233;-337;-397;-402;-447;-435;-398; 229;-439; 556; 520; 522; 463;-371;-363;-341;-568; 599; 593
2013-01-06 16:55; 468;  17;-410;-398;-419;-415;-385; 507; 576;-352;-440;-448;-456;-457;-456;-407; 558; 235;-336;-397;-401;-448;-434;-399; 228;-438; 556; 521; 522; 463;-370;-364;-339;-569; 601; 593
2013-01-06 17:00; 467;  18;-411;-396;-420;-414;-386; 507; 576;-352;-440;-448;-456;-457;-454;-408; 558; 235;-336;-397;-401;-447;-435;-398; 229;-439; 556; 520; 522; 463;-371;-362;-341;-568; 600; 593
2013-01-06 17:05; 468;  17;-410;-398;-419;-415;-385; 507; 576;-352;-440;-448;-457;-456;-456;-407; 558; 236;-335;-397;-401;-448;-434;-398; 229;-437; 556; 520; 522; 463;-370;-364;-339;-569; 601; 593
2013-01-06 17:10; 467;  18;-411;-396;-420;-414;-386; 507; 576;-352;-440;-447;-456;-457;-454;-408; 558; 236;-336;-397;-401;-447;-435;-398; 229;-439; 557; 520; 523; 463;-371;-363;-341;-568; 600; 594
2013-01-06 17:15; 467;  18;-411;-397;-420;-413;-386; 508; 576;-351;-440;-447;-456;-457;-455;-407; 559; 236;-336;-397;-401;-447;-435;-398; 228;-438; 556; 520; 523; 463;-370;-364;-340;-568; 600; 593
2013-01-06 17:20; 468;  18;-410;-397;-420;-414;-386; 508; 576;-352;-440;-447;-457;-457;-455;-407; 558; 238;-336;-397;-401;-447;-434;-398; 229;-438; 556; 520; 523; 463;-370;-364;-339;-568; 600; 593
2013-01-06 17:25; 468;  17;-410;-398;-419;-415;-385; 507; 576;-352;-440;-447;-457;-456;-455;-406; 558; 238;-335;-397;-401;-448;-434;-398; 229;-437; 556; 520; 523; 463;-370;-363;-339;-568; 601; 593
2013-01-06 17:30; 468;  17;-410;-397;-420;-414;-385; 507; 577;-352;-440;-448;-456;-457;-454;-407; 559; 239;-336;-397;-401;-447;-434;-398; 230;-438; 557; 521; 522; 464;-371;-362;-339;-568; 601; 593
2013-01-06 17:35; 468;  18;-410;-397;-420;-414;-386; 508; 576;-352;-440;-447;-456;-456;-455;-407; 559; 239;-335;-397;-400;-447;-434;-398; 229;-438; 557; 521; 523; 463;-370;-363;-339;-567; 601; 593
2013-01-06 17:40; 467;  18;-411;-395;-420;-413;-386; 507; 577;-352;-439;-448;-456;-457;-454;-407; 559; 241;-336;-396;-401;-447;-434;-398; 230;-438; 557; 521; 523; 464;-371;-362;-340;-567; 601; 593
2013-01-06 17:45; 468;  17;-409;-397;-419;-414;-385; 508; 576;-352;-440;-447;-456;-456;-455;-406; 559; 242;-335;-397;-400;-447;-434;-398; 230;-437; 557; 521; 523; 463;-370;-363;-339;-567; 602; 593
2013-01-06 17:50; 468;  17;-411;-397;-420;-414;-385; 507; 577;-352;-439;-447;-456;-456;-454;-407; 559; 242;-336;-397;-401;-447;-434;-398; 230;-438; 557; 521; 523; 464;-371;-362;-339;-567; 602; 593
2013-01-06 17:55; 468;  18;-411;-395;-420;-413;-385; 508; 577;-351;-439;-448;-456;-456;-454;-407; 559; 242;-336;-396;-401;-447;-434;-398; 230;-438; 557; 521; 523; 464;-371;-362;-340;-566; 601; 593
2013-01-06 18:00; 468;  17;-410;-397;-419;-414;-384; 507; 577;-352;-440;-447;-456;-456;-454;-407; 559; 244;-335;-397;-400;-447;-434;-398; 230;-438; 557; 521; 523; 464;-371;-362;-339;-567; 602; 593
2013-01-06 18:05; 468;  17;-411;-397;-419;-414;-385; 507; 577;-352;-439;-447;-456;-456;-454;-407; 559; 244;-336;-397;-400;-447;-434;-398; 230;-438; 557; 522; 523; 464;-371;-362;-339;-567; 602; 594
2013-01-06 18:10; 468;  17;-410;-397;-419;-414;-384; 507; 577;-351;-440;-447;-456;-456;-454;-406; 559; 244;-335;-397;-400;-447;-434;-398; 230;-437; 557; 521; 523; 464;-370;-363;-339;-567; 602; 593
2013-01-06 18:15; 468;  18;-411;-395;-420;-413;-386; 508; 577;-351;-440;-447;-456;-457;-454;-407; 559; 245;-336;-396;-401;-447;-434;-398; 230;-438; 557; 521; 523; 464;-371;-362;-340;-565; 601; 594
2013-01-06 18:20; 468;  17;-411;-396;-419;-414;-385; 508; 578;-352;-439;-447;-456;-456;-454;-407; 559; 247;-336;-396;-401;-447;-434;-398; 230;-437; 558; 522; 523; 464;-371;-362;-339;-566; 602; 594
2013-01-06 18:25; 468;  17;-410;-397;-419;-414;-384; 507; 577;-351;-439;-447;-456;-456;-454;-407; 559; 247;-335;-397;-400;-447;-434;-398; 230;-438; 558; 522; 523; 464;-371;-362;-339;-566; 602; 594
2013-01-06 18:30; 469;  17;-410;-397;-419;-414;-384; 507; 577;-351;-440;-447;-456;-456;-454;-406; 559; 247;-334;-397;-400;-447;-434;-398; 230;-437; 557; 523; 523; 464;-370;-363;-339;-566; 602; 593
2013-01-06 18:35; 468;  17;-410;-397;-419;-414;-384; 507; 577;-351;-440;-447;-456;-456;-454;-406; 559; 247;-334;-397;-400;-447;-434;-398; 230;-437; 557; 523; 523; 464;-370;-363;-339;-566; 602; 593
2013-01-06 18:40; 468;  17;-411;-395;-419;-414;-384; 507; 578;-352;-439;-448;-456;-456;-454;-407; 559; 249;-336;-396;-401;-447;-434;-398; 230;-437; 558; 522; 523; 464;-370;-362;-339;-566; 602; 594
2013-01-06 18:45; 468;  17;-411;-395;-419;-414;-384; 507; 579;-352;-439;-448;-455;-456;-454;-407; 559; 249;-336;-396;-401;-447;-434;-398; 230;-437; 558; 522; 523; 465;-370;-362;-339;-566; 602; 594
2013-01-06 18:50; 469;  17;-409;-397;-418;-414;-384; 508; 577;-351;-440;-447;-456;-456;-454;-406; 559; 249;-335;-397;-400;-447;-433;-398; 230;-437; 557; 521; 524; 464;-370;-363;-339;-566; 602; 594
2013-01-06 18:55; 468;  18;-411;-395;-420;-413;-385; 508; 577;-350;-439;-447;-455;-457;-454;-407; 559; 249;-336;-396;-401;-447;-434;-398; 230;-437; 558; 522; 523; 464;-370;-362;-339;-565; 602; 594
2013-01-06 19:00; 469;  17;-409;-397;-419;-414;-385; 509; 576;-350;-440;-447;-456;-456;-454;-406; 559; 250;-334;-397;-400;-447;-434;-398; 230;-437; 557; 521; 524; 464;-369;-364;-339;-565; 602; 594
2013-01-06 19:05; 468;  18;-411;-395;-420;-413;-385; 508; 578;-350;-439;-447;-455;-457;-454;-407; 559; 250;-336;-396;-401;-447;-434;-398; 230;-437; 558; 522; 523; 464;-370;-362;-339;-565; 602; 594
2013-01-06 19:10; 470;  17;-409;-397;-418;-414;-384; 508; 577;-351;-440;-447;-456;-456;-454;-406; 559; 251;-335;-396;-400;-447;-434;-398; 230;-436; 557; 522; 524; 464;-370;-363;-339;-566; 602; 594
2013-01-06 19:15; 469;  18;-409;-396;-419;-413;-385; 509; 577;-350;-440;-447;-456;-456;-454;-406; 560; 251;-335;-396;-400;-447;-434;-398; 230;-436; 557; 521; 524; 464;-369;-364;-339;-565; 602; 595
2013-01-06 19:20; 468;  18;-410;-395;-419;-412;-386; 509; 577;-350;-440;-447;-456;-456;-454;-407; 560; 252;-335;-396;-401;-447;-434;-398; 230;-436; 557; 521; 524; 464;-370;-363;-339;-564; 602; 595
2013-01-06 19:25; 468;  17;-411;-395;-419;-414;-384; 508; 578;-351;-439;-447;-455;-456;-454;-407; 559; 253;-336;-395;-401;-447;-433;-398; 230;-436; 558; 523; 523; 464;-370;-362;-339;-565; 602; 594
2013-01-06 19:30; 469;  17;-409;-396;-418;-414;-384; 507; 578;-350;-440;-447;-456;-456;-454;-406; 559; 252;-335;-396;-400;-447;-434;-398; 230;-436; 557; 523; 523; 464;-370;-363;-339;-565; 602; 594
2013-01-06 19:35; 468;  18;-410;-395;-419;-412;-386; 509; 578;-350;-440;-447;-456;-456;-454;-407; 560; 253;-336;-395;-401;-447;-434;-398; 230;-436; 558; 522; 524; 464;-370;-362;-339;-565; 602; 594
2013-01-06 19:40; 468;  18;-410;-395;-419;-413;-386; 509; 577;-350;-440;-447;-456;-456;-454;-407; 560; 253;-336;-395;-401;-447;-434;-398; 230;-436; 558; 522; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-06 19:45; 468;  18;-410;-395;-419;-413;-386; 509; 577;-350;-440;-447;-456;-456;-454;-407; 560; 253;-335;-395;-401;-447;-434;-398; 230;-436; 558; 521; 524; 464;-370;-362;-340;-564; 602; 595
2013-01-06 19:50; 468;  17;-411;-395;-419;-414;-384; 508; 579;-351;-439;-447;-455;-456;-454;-407; 559; 254;-336;-395;-401;-447;-434;-398; 230;-436; 558; 523; 523; 464;-370;-362;-339;-565; 602; 594
2013-01-06 19:55; 470;  17;-409;-396;-418;-414;-384; 508; 577;-350;-439;-447;-456;-456;-454;-406; 559; 254;-335;-396;-400;-447;-433;-398; 230;-435; 557; 523; 524; 464;-370;-363;-339;-565; 602; 594
2013-01-06 20:00; 468;  18;-410;-395;-419;-412;-386; 509; 578;-350;-440;-447;-455;-457;-454;-407; 560; 254;-336;-395;-401;-447;-434;-398; 230;-436; 558; 522; 523; 464;-370;-362;-339;-564; 602; 594
2013-01-06 20:05; 469;  18;-409;-395;-419;-413;-385; 509; 577;-350;-440;-447;-456;-456;-454;-406; 560; 254;-335;-396;-401;-447;-434;-397; 230;-436; 557; 521; 524; 464;-369;-364;-339;-564; 602; 595
2013-01-06 20:10; 470;  17;-409;-396;-418;-414;-384; 508; 577;-351;-440;-447;-456;-456;-454;-406; 559; 255;-335;-396;-400;-447;-433;-398; 230;-435; 557; 523; 524; 464;-369;-363;-339;-565; 602; 595
2013-01-06 20:15; 469;  17;-411;-395;-419;-414;-384; 508; 579;-351;-439;-447;-455;-456;-454;-407; 560; 255;-336;-395;-401;-447;-433;-398; 230;-436; 558; 523; 523; 465;-370;-362;-339;-565; 602; 594
2013-01-06 20:20; 469;  18;-409;-395;-419;-413;-385; 509; 577;-350;-440;-446;-456;-456;-454;-406; 560; 255;-335;-396;-400;-447;-434;-397; 230;-435; 558; 522; 524; 464;-369;-364;-339;-564; 602; 595
