
HYPNOS III
Hypnos#: 076
Filenumber: 041
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-23 15:15; 418; 113;-414;-412;-424;-421;-389; 495; 565;-356;-438;-451;-461;-460;-459;-409; 548; 320;-352;-414;-415;-452;-443;-403; 218;-434; 546; 519; 516; 431;-378;-371;-357;-559; 586; 582
2012-12-23 15:20; 419; 113;-414;-412;-424;-420;-390; 496; 565;-356;-438;-451;-461;-459;-459;-409; 548; 321;-351;-414;-415;-452;-443;-403; 218;-433; 546; 518; 517; 431;-376;-372;-356;-559; 587; 582
2012-12-23 15:25; 419; 113;-414;-412;-423;-421;-389; 495; 565;-356;-437;-451;-461;-459;-459;-409; 548; 321;-351;-414;-414;-451;-443;-403; 218;-434; 546; 519; 516; 431;-377;-372;-356;-559; 587; 582
2012-12-23 15:30; 418; 113;-414;-411;-424;-420;-389; 495; 566;-356;-437;-451;-461;-459;-459;-409; 549; 322;-352;-414;-415;-452;-443;-403; 218;-434; 546; 518; 516; 432;-378;-371;-357;-559; 587; 582
2012-12-23 15:35; 418; 114;-415;-411;-425;-419;-390; 496; 566;-356;-437;-451;-461;-460;-459;-410; 549; 321;-352;-414;-415;-451;-443;-403; 219;-434; 547; 518; 516; 431;-378;-370;-357;-558; 586; 583
2012-12-23 15:40; 418; 113;-414;-412;-423;-421;-389; 495; 566;-356;-438;-451;-461;-459;-459;-409; 548; 322;-352;-414;-414;-451;-443;-403; 219;-434; 547; 519; 516; 432;-378;-371;-356;-559; 587; 581
2012-12-23 15:45; 418; 114;-415;-411;-425;-419;-391; 497; 565;-355;-437;-451;-461;-459;-459;-409; 549; 322;-352;-414;-415;-451;-443;-403; 218;-433; 546; 517; 517; 432;-377;-371;-358;-557; 586; 583
2012-12-23 15:50; 419; 113;-414;-411;-425;-419;-390; 497; 565;-355;-439;-451;-461;-459;-459;-409; 549; 322;-351;-414;-414;-451;-443;-403; 218;-433; 546; 518; 517; 431;-376;-372;-357;-557; 586; 583
2012-12-23 15:55; 418; 113;-415;-411;-425;-419;-390; 497; 566;-355;-437;-451;-461;-459;-459;-409; 549; 322;-351;-414;-414;-451;-443;-403; 218;-433; 547; 517; 517; 432;-377;-371;-357;-557; 586; 583
2012-12-23 16:00; 418; 113;-414;-411;-423;-420;-389; 496; 566;-356;-437;-451;-461;-459;-459;-409; 549; 323;-351;-414;-414;-451;-442;-403; 219;-433; 547; 518; 516; 432;-378;-370;-356;-558; 587; 582
2012-12-23 16:05; 418; 114;-415;-410;-425;-419;-390; 497; 566;-355;-438;-451;-461;-459;-459;-410; 549; 323;-351;-414;-414;-451;-443;-403; 219;-433; 547; 518; 517; 432;-377;-371;-357;-556; 587; 583
2012-12-23 16:10; 418; 114;-414;-411;-424;-420;-389; 496; 566;-356;-437;-451;-461;-459;-459;-409; 549; 323;-351;-414;-414;-451;-442;-403; 219;-433; 547; 519; 516; 432;-378;-370;-356;-557; 587; 582
2012-12-23 16:15; 418; 113;-414;-411;-423;-420;-389; 496; 566;-356;-437;-451;-461;-459;-459;-409; 549; 325;-351;-414;-414;-451;-442;-403; 219;-433; 547; 519; 516; 432;-378;-370;-356;-557; 588; 582
2012-12-23 16:20; 419; 113;-414;-411;-424;-419;-390; 497; 565;-355;-438;-451;-461;-459;-459;-409; 549; 325;-350;-414;-414;-451;-443;-402; 219;-432; 547; 518; 517; 431;-376;-371;-356;-556; 587; 583
2012-12-23 16:25; 419; 113;-414;-411;-423;-420;-389; 496; 566;-355;-437;-451;-461;-459;-459;-409; 549; 326;-350;-414;-413;-451;-443;-403; 219;-433; 547; 519; 517; 432;-377;-371;-356;-557; 588; 582
2012-12-23 16:30; 419; 113;-414;-410;-425;-419;-390; 498; 566;-355;-437;-451;-461;-459;-459;-409; 549; 326;-350;-413;-414;-451;-443;-402; 219;-432; 547; 518; 517; 432;-376;-371;-356;-556; 587; 583
2012-12-23 16:35; 419; 113;-414;-410;-425;-419;-390; 498; 566;-355;-437;-451;-461;-459;-459;-409; 549; 327;-350;-413;-414;-450;-443;-402; 219;-432; 547; 518; 517; 432;-377;-370;-356;-556; 587; 583
2012-12-23 16:40; 420; 113;-413;-411;-423;-420;-389; 497; 566;-355;-437;-451;-461;-459;-459;-408; 549; 327;-350;-414;-413;-451;-442;-403; 219;-432; 547; 518; 517; 432;-376;-371;-355;-557; 588; 582
2012-12-23 16:45; 418; 114;-414;-410;-424;-420;-389; 497; 567;-356;-437;-451;-460;-459;-459;-409; 549; 328;-350;-413;-414;-451;-442;-403; 220;-432; 548; 519; 517; 433;-378;-370;-356;-556; 588; 582
2012-12-23 16:50; 418; 114;-414;-410;-424;-419;-389; 497; 568;-356;-437;-451;-460;-459;-459;-409; 549; 330;-350;-413;-413;-450;-442;-403; 220;-432; 548; 520; 517; 434;-378;-370;-356;-556; 588; 582
2012-12-23 16:55; 419; 113;-414;-410;-424;-419;-390; 498; 566;-355;-437;-451;-461;-459;-459;-409; 551; 330;-350;-413;-414;-450;-443;-402; 219;-431; 548; 518; 517; 432;-376;-370;-356;-554; 588; 584
2012-12-23 17:00; 418; 114;-414;-410;-423;-420;-389; 496; 568;-356;-437;-451;-460;-459;-459;-409; 549; 331;-350;-413;-413;-450;-442;-403; 220;-431; 548; 520; 516; 434;-378;-370;-356;-556; 588; 582
2012-12-23 17:05; 420; 113;-413;-411;-423;-420;-389; 496; 566;-355;-437;-451;-461;-459;-458;-408; 549; 331;-350;-414;-413;-451;-442;-403; 220;-431; 548; 519; 517; 433;-377;-371;-355;-556; 589; 582
2012-12-23 17:10; 419; 113;-414;-409;-424;-419;-390; 498; 566;-355;-437;-450;-461;-459;-458;-409; 551; 332;-350;-413;-413;-450;-443;-402; 220;-431; 549; 518; 517; 433;-377;-370;-356;-554; 588; 584
2012-12-23 17:15; 420; 113;-413;-410;-423;-419;-389; 498; 566;-355;-437;-450;-461;-458;-459;-408; 551; 333;-349;-414;-412;-450;-443;-401; 220;-431; 548; 519; 517; 433;-376;-371;-355;-554; 588; 583
2012-12-23 17:20; 420; 113;-413;-410;-423;-419;-389; 498; 566;-355;-437;-450;-461;-458;-459;-408; 551; 333;-350;-414;-413;-450;-443;-401; 219;-430; 548; 519; 517; 433;-376;-370;-356;-554; 588; 584
2012-12-23 17:25; 420; 112;-412;-411;-422;-420;-389; 498; 566;-355;-437;-450;-461;-457;-459;-408; 551; 334;-350;-414;-412;-450;-442;-402; 220;-430; 548; 518; 518; 432;-376;-371;-355;-554; 589; 584
2012-12-23 17:30; 420; 113;-413;-411;-422;-420;-388; 497; 568;-355;-437;-450;-461;-458;-458;-408; 550; 336;-349;-414;-412;-451;-442;-402; 221;-431; 549; 520; 517; 434;-377;-370;-355;-554; 590; 583
2012-12-23 17:35; 419; 113;-413;-410;-423;-419;-388; 497; 568;-355;-437;-451;-460;-458;-458;-408; 550; 337;-350;-413;-412;-450;-442;-402; 221;-431; 549; 520; 517; 434;-377;-370;-355;-554; 590; 583
2012-12-23 17:40; 420; 113;-412;-411;-422;-420;-388; 498; 567;-355;-437;-450;-461;-457;-459;-408; 551; 337;-349;-414;-412;-450;-442;-402; 220;-429; 548; 518; 518; 433;-376;-371;-354;-554; 590; 584
2012-12-23 17:45; 420; 113;-412;-411;-422;-420;-388; 498; 568;-355;-437;-450;-460;-457;-458;-408; 551; 338;-349;-414;-412;-450;-442;-402; 220;-429; 549; 519; 517; 434;-376;-371;-354;-554; 590; 583
2012-12-23 17:50; 420; 113;-412;-411;-422;-419;-389; 498; 567;-355;-437;-450;-461;-457;-459;-408; 551; 339;-349;-414;-412;-450;-442;-401; 220;-429; 548; 519; 518; 434;-376;-370;-355;-553; 589; 584
2012-12-23 17:55; 420; 113;-413;-409;-423;-418;-389; 498; 566;-354;-437;-450;-460;-458;-458;-408; 551; 339;-349;-413;-412;-450;-442;-401; 220;-429; 548; 519; 518; 434;-376;-370;-356;-552; 589; 584
2012-12-23 18:00; 420; 113;-412;-410;-422;-419;-388; 498; 568;-354;-437;-450;-459;-458;-458;-408; 551; 340;-349;-413;-412;-450;-442;-402; 221;-429; 549; 520; 517; 434;-376;-370;-354;-553; 590; 583
2012-12-23 18:05; 420; 113;-412;-409;-423;-418;-389; 498; 567;-354;-437;-450;-460;-457;-457;-408; 551; 341;-349;-413;-412;-450;-442;-401; 220;-428; 549; 519; 518; 434;-376;-370;-355;-553; 590; 584
2012-12-23 18:10; 419; 114;-414;-409;-423;-419;-387; 498; 569;-355;-436;-450;-459;-458;-457;-408; 551; 342;-350;-412;-412;-450;-442;-402; 221;-429; 549; 520; 517; 434;-377;-370;-355;-553; 590; 583
2012-12-23 18:15; 419; 114;-414;-409;-423;-419;-388; 498; 569;-355;-436;-450;-459;-457;-457;-408; 551; 342;-350;-412;-412;-450;-442;-402; 221;-428; 549; 520; 517; 435;-377;-370;-355;-553; 590; 583
2012-12-23 18:20; 420; 113;-413;-409;-423;-418;-389; 498; 568;-354;-437;-450;-460;-457;-457;-408; 551; 342;-350;-412;-412;-449;-442;-401; 221;-428; 549; 520; 518; 434;-376;-369;-355;-551; 590; 585
2012-12-23 18:25; 420; 113;-413;-409;-423;-418;-389; 498; 568;-354;-437;-450;-459;-457;-457;-408; 551; 342;-350;-412;-412;-449;-442;-401; 221;-428; 549; 520; 518; 434;-376;-369;-355;-551; 590; 585
2012-12-23 18:30; 420; 113;-413;-409;-423;-418;-389; 498; 568;-354;-437;-450;-459;-457;-457;-408; 551; 342;-350;-412;-412;-449;-442;-401; 221;-428; 549; 520; 518; 434;-376;-369;-355;-551; 590; 585
2012-12-23 18:35; 420; 113;-413;-409;-422;-419;-387; 498; 569;-355;-437;-450;-459;-457;-457;-408; 551; 344;-349;-412;-412;-450;-441;-402; 221;-428; 549; 521; 517; 435;-376;-370;-354;-553; 590; 584
2012-12-23 18:40; 420; 114;-413;-408;-423;-417;-389; 498; 568;-354;-437;-450;-459;-458;-457;-408; 551; 344;-350;-412;-412;-450;-442;-401; 221;-428; 549; 520; 517; 434;-377;-369;-355;-551; 590; 584
2012-12-23 18:45; 420; 114;-412;-409;-422;-419;-387; 498; 569;-354;-437;-450;-459;-457;-457;-408; 551; 344;-349;-412;-412;-450;-441;-402; 221;-427; 550; 521; 517; 435;-376;-370;-354;-552; 590; 584
2012-12-23 18:50; 420; 113;-412;-409;-423;-418;-388; 498; 568;-353;-437;-449;-459;-457;-457;-408; 552; 343;-349;-412;-412;-449;-442;-401; 221;-426; 549; 520; 518; 434;-376;-370;-355;-551; 590; 584
2012-12-23 18:55; 420; 113;-413;-409;-423;-417;-388; 498; 568;-354;-437;-450;-459;-457;-457;-408; 551; 344;-350;-412;-412;-449;-442;-401; 221;-427; 550; 520; 518; 435;-376;-369;-355;-551; 590; 585
2012-12-23 19:00; 420; 113;-412;-409;-422;-419;-387; 498; 568;-354;-437;-450;-459;-457;-457;-408; 551; 344;-349;-412;-412;-450;-441;-402; 221;-426; 549; 521; 518; 434;-376;-370;-354;-553; 591; 584
2012-12-23 19:05; 420; 114;-413;-408;-423;-417;-388; 498; 569;-354;-437;-450;-459;-458;-457;-408; 552; 344;-349;-412;-412;-449;-442;-401; 221;-426; 550; 520; 518; 435;-376;-369;-355;-551; 590; 584
2012-12-23 19:10; 419; 114;-413;-408;-423;-417;-389; 499; 569;-353;-437;-449;-459;-457;-456;-408; 551; 344;-350;-412;-412;-449;-442;-401; 221;-426; 550; 520; 518; 435;-376;-369;-355;-551; 590; 585
2012-12-23 19:15; 420; 113;-412;-408;-423;-417;-388; 498; 569;-353;-437;-450;-459;-457;-457;-408; 552; 344;-349;-412;-412;-449;-442;-401; 221;-426; 550; 520; 518; 435;-376;-369;-355;-551; 590; 585
2012-12-23 19:20; 420; 113;-412;-409;-422;-419;-387; 498; 568;-354;-437;-450;-459;-457;-457;-408; 551; 344;-349;-412;-412;-450;-441;-402; 221;-425; 549; 520; 518; 434;-376;-370;-354;-553; 591; 584
2012-12-23 19:25; 420; 113;-412;-409;-422;-419;-387; 498; 568;-354;-437;-450;-459;-457;-457;-408; 551; 344;-348;-412;-411;-450;-441;-401; 221;-424; 549; 520; 518; 434;-376;-370;-354;-553; 590; 585
2012-12-23 19:30; 420; 113;-412;-409;-422;-417;-388; 498; 568;-353;-437;-449;-459;-457;-457;-408; 552; 344;-348;-412;-412;-449;-442;-401; 221;-424; 549; 520; 519; 434;-375;-370;-355;-551; 590; 585
2012-12-23 19:35; 419; 114;-413;-408;-422;-418;-387; 498; 569;-354;-437;-450;-459;-457;-457;-408; 552; 344;-349;-411;-412;-449;-441;-401; 221;-425; 551; 521; 518; 436;-376;-369;-355;-553; 590; 584
2012-12-23 19:40; 420; 113;-412;-409;-422;-418;-388; 498; 568;-353;-437;-448;-459;-457;-457;-408; 552; 344;-349;-412;-412;-450;-442;-401; 221;-423; 549; 520; 519; 434;-375;-370;-355;-551; 590; 585
2012-12-23 19:45; 420; 113;-412;-409;-422;-419;-387; 498; 569;-354;-437;-449;-459;-457;-457;-408; 551; 345;-348;-412;-411;-450;-441;-401; 221;-423; 549; 520; 518; 434;-375;-370;-354;-552; 590; 585
2012-12-23 19:50; 420; 113;-412;-409;-422;-419;-387; 498; 569;-354;-437;-450;-459;-457;-457;-408; 551; 344;-349;-412;-411;-450;-440;-401; 221;-423; 550; 521; 518; 435;-376;-370;-354;-553; 591; 584
2012-12-23 19:55; 420; 113;-412;-409;-422;-419;-387; 498; 569;-354;-437;-450;-459;-457;-457;-407; 551; 345;-348;-412;-412;-450;-441;-401; 221;-423; 549; 520; 518; 434;-375;-370;-353;-553; 591; 585
2012-12-23 20:00; 420; 113;-412;-409;-422;-418;-387; 498; 568;-353;-437;-448;-459;-457;-457;-408; 552; 344;-349;-412;-412;-450;-441;-401; 221;-423; 549; 520; 519; 434;-375;-370;-354;-552; 590; 585
2012-12-23 20:05; 420; 113;-412;-409;-422;-419;-387; 498; 569;-354;-437;-450;-459;-457;-457;-408; 551; 345;-349;-412;-411;-450;-440;-401; 222;-423; 550; 521; 518; 435;-376;-370;-354;-553; 591; 584
2012-12-23 20:10; 420; 113;-412;-409;-422;-417;-388; 499; 568;-353;-437;-448;-459;-457;-457;-408; 552; 344;-348;-412;-412;-449;-442;-401; 221;-422; 549; 520; 520; 434;-375;-370;-355;-551; 590; 585
2012-12-23 20:15; 419; 114;-412;-408;-423;-417;-388; 499; 569;-353;-437;-450;-459;-457;-457;-408; 552; 344;-349;-411;-412;-449;-442;-401; 222;-423; 551; 521; 518; 436;-376;-369;-355;-552; 591; 585
2012-12-23 20:20; 419; 114;-412;-408;-422;-418;-387; 498; 570;-354;-437;-450;-459;-457;-456;-408; 552; 345;-349;-411;-412;-450;-440;-401; 222;-423; 551; 521; 518; 436;-376;-369;-354;-552; 591; 585
2012-12-23 20:25; 420; 113;-411;-409;-421;-418;-387; 499; 568;-353;-437;-448;-459;-457;-457;-407; 552; 345;-348;-412;-411;-450;-441;-401; 221;-422; 550; 520; 520; 435;-375;-370;-354;-552; 590; 585
2012-12-23 20:30; 420; 113;-412;-409;-422;-418;-387; 499; 568;-353;-437;-448;-459;-457;-457;-408; 552; 344;-348;-412;-412;-449;-441;-401; 221;-422; 549; 520; 520; 434;-375;-370;-355;-551; 590; 585
2012-12-23 20:35; 420; 113;-412;-409;-421;-419;-387; 498; 569;-353;-437;-449;-459;-457;-457;-408; 551; 344;-348;-412;-411;-450;-440;-401; 221;-422; 550; 521; 519; 435;-375;-370;-354;-553; 591; 585
2012-12-23 20:40; 420; 113;-412;-408;-422;-417;-388; 499; 569;-353;-437;-448;-459;-457;-456;-408; 552; 344;-349;-411;-412;-449;-442;-401; 221;-422; 551; 521; 519; 435;-376;-369;-355;-551; 590; 585
2012-12-23 20:45; 420; 113;-412;-409;-422;-418;-387; 499; 568;-353;-437;-448;-459;-457;-457;-408; 552; 344;-348;-412;-411;-450;-441;-401; 221;-421; 550; 521; 520; 435;-375;-370;-354;-552; 591; 585
2012-12-23 20:50; 419; 114;-412;-408;-422;-418;-387; 498; 570;-354;-437;-450;-459;-457;-456;-408; 552; 345;-349;-411;-412;-450;-440;-401; 222;-422; 551; 521; 518; 436;-376;-369;-354;-553; 591; 585
2012-12-23 20:55; 420; 113;-412;-408;-422;-417;-388; 499; 569;-353;-437;-448;-459;-457;-456;-408; 552; 344;-349;-411;-412;-449;-441;-401; 222;-422; 551; 521; 518; 436;-376;-369;-355;-551; 590; 585
2012-12-23 21:00; 420; 113;-411;-409;-421;-418;-387; 499; 569;-353;-437;-448;-459;-457;-457;-408; 552; 344;-348;-412;-411;-450;-441;-401; 221;-421; 551; 521; 519; 435;-375;-370;-354;-552; 591; 585
2012-12-23 21:05; 419; 113;-412;-407;-422;-417;-388; 499; 569;-353;-437;-448;-459;-457;-456;-408; 552; 344;-349;-411;-412;-449;-441;-401; 222;-422; 551; 521; 518; 436;-376;-369;-355;-551; 591; 585
2012-12-23 21:10; 420; 113;-411;-409;-421;-418;-387; 498; 569;-353;-437;-448;-459;-457;-457;-408; 552; 344;-348;-412;-411;-450;-441;-401; 221;-421; 551; 521; 520; 435;-375;-370;-354;-552; 591; 585
2012-12-23 21:15; 420; 113;-411;-408;-421;-418;-387; 499; 569;-353;-437;-448;-459;-457;-457;-408; 552; 344;-348;-412;-411;-449;-441;-401; 221;-420; 551; 521; 520; 435;-375;-370;-354;-552; 591; 585
2012-12-23 21:20; 420; 113;-412;-408;-421;-419;-386; 498; 569;-353;-437;-449;-459;-457;-457;-407; 552; 344;-348;-412;-411;-450;-440;-401; 222;-420; 551; 521; 518; 436;-375;-370;-354;-553; 591; 585
2012-12-23 21:25; 420; 113;-411;-408;-421;-419;-386; 498; 569;-353;-437;-449;-459;-456;-457;-407; 552; 344;-348;-412;-411;-450;-440;-401; 221;-420; 551; 521; 520; 436;-375;-370;-353;-553; 591; 585
2012-12-23 21:30; 418; 113;-412;-407;-422;-418;-387; 498; 570;-353;-437;-449;-458;-457;-456;-408; 552; 344;-349;-411;-412;-449;-440;-401; 222;-420; 551; 522; 518; 437;-376;-369;-354;-553; 591; 585
2012-12-23 21:35; 420; 113;-412;-407;-422;-417;-388; 499; 569;-353;-437;-448;-459;-457;-456;-408; 552; 343;-349;-411;-412;-449;-441;-401; 222;-420; 551; 521; 519; 436;-376;-369;-355;-551; 591; 586
2012-12-23 21:40; 420; 113;-411;-408;-421;-418;-387; 499; 569;-353;-437;-448;-459;-457;-456;-408; 552; 343;-348;-412;-411;-449;-441;-401; 221;-420; 551; 521; 520; 436;-375;-370;-354;-552; 591; 585
2012-12-23 21:45; 418; 113;-412;-408;-421;-418;-386; 498; 570;-353;-437;-449;-459;-457;-456;-408; 551; 344;-349;-411;-411;-450;-440;-401; 222;-420; 551; 521; 518; 436;-375;-369;-354;-553; 591; 585
2012-12-23 21:50; 420; 113;-412;-408;-421;-419;-386; 498; 570;-353;-437;-448;-458;-457;-457;-407; 552; 343;-348;-412;-411;-450;-440;-401; 222;-420; 551; 521; 519; 436;-375;-370;-353;-553; 592; 585
2012-12-23 21:55; 419; 113;-412;-407;-422;-417;-387; 498; 571;-353;-437;-449;-458;-457;-456;-408; 552; 343;-349;-411;-412;-449;-440;-401; 222;-420; 551; 522; 519; 437;-376;-369;-355;-553; 591; 585
2012-12-23 22:00; 419; 113;-412;-407;-422;-417;-387; 499; 570;-353;-437;-449;-458;-457;-456;-408; 552; 343;-349;-411;-412;-448;-441;-401; 222;-420; 551; 521; 519; 437;-376;-369;-355;-553; 591; 585
2012-12-23 22:05; 420; 113;-412;-408;-422;-417;-387; 499; 569;-353;-437;-448;-459;-457;-457;-407; 552; 342;-348;-411;-412;-448;-441;-400; 221;-419; 551; 521; 520; 436;-375;-369;-355;-552; 591; 586
2012-12-23 22:10; 420; 113;-411;-408;-421;-417;-387; 499; 569;-353;-438;-448;-459;-457;-456;-408; 552; 342;-348;-411;-411;-449;-441;-400; 221;-419; 551; 521; 520; 436;-375;-369;-355;-552; 591; 586
2012-12-23 22:15; 420; 113;-411;-408;-422;-417;-387; 499; 569;-353;-438;-448;-459;-457;-456;-408; 552; 342;-348;-411;-411;-449;-441;-400; 221;-419; 551; 521; 520; 436;-375;-369;-355;-552; 591; 587
2012-12-23 22:20; 420; 113;-411;-408;-420;-419;-386; 498; 570;-353;-437;-448;-459;-456;-457;-407; 552; 342;-348;-411;-411;-450;-440;-401; 221;-419; 551; 521; 520; 436;-375;-370;-353;-553; 591; 586
2012-12-23 22:25; 420; 113;-411;-408;-420;-419;-386; 498; 570;-353;-437;-448;-458;-457;-457;-407; 552; 342;-348;-411;-411;-450;-440;-401; 222;-418; 551; 521; 519; 436;-375;-370;-353;-553; 591; 585
2012-12-23 22:30; 418; 113;-412;-406;-422;-417;-387; 498; 571;-353;-437;-449;-458;-457;-456;-408; 552; 342;-349;-410;-411;-449;-440;-401; 222;-419; 551; 522; 519; 437;-376;-369;-354;-553; 591; 585
2012-12-23 22:35; 419; 113;-412;-407;-422;-417;-387; 499; 570;-353;-437;-448;-458;-457;-456;-408; 552; 342;-349;-411;-412;-448;-441;-401; 222;-419; 551; 521; 519; 437;-376;-369;-355;-552; 591; 586
2012-12-23 22:40; 420; 113;-411;-408;-420;-418;-386; 498; 570;-353;-437;-448;-458;-457;-457;-407; 552; 342;-348;-411;-411;-450;-440;-401; 222;-418; 551; 521; 519; 436;-375;-370;-353;-553; 592; 585
2012-12-23 22:45; 418; 113;-412;-406;-422;-417;-387; 499; 571;-353;-437;-449;-458;-457;-456;-408; 552; 342;-349;-410;-412;-449;-440;-401; 222;-419; 551; 521; 519; 437;-376;-369;-355;-553; 591; 585
2012-12-23 22:50; 418; 113;-412;-407;-422;-418;-386; 498; 571;-353;-437;-449;-458;-457;-456;-408; 552; 342;-349;-411;-411;-450;-440;-401; 222;-419; 551; 522; 519; 437;-376;-369;-353;-553; 591; 585
2012-12-23 22:55; 420; 113;-411;-408;-420;-418;-386; 499; 570;-353;-437;-448;-459;-456;-456;-407; 552; 342;-348;-411;-411;-449;-440;-401; 222;-418; 551; 521; 520; 436;-375;-370;-353;-553; 591; 586
2012-12-23 23:00; 420; 112;-411;-408;-421;-417;-387; 499; 569;-353;-437;-448;-459;-457;-456;-407; 552; 342;-348;-411;-411;-449;-441;-401; 222;-417; 551; 521; 520; 436;-375;-370;-354;-553; 591; 586
2012-12-23 23:05; 418; 113;-412;-406;-422;-417;-387; 499; 570;-353;-437;-448;-458;-457;-456;-408; 552; 341;-350;-411;-412;-448;-440;-401; 222;-419; 551; 521; 519; 437;-375;-369;-355;-553; 591; 586
2012-12-23 23:10; 420; 112;-411;-408;-421;-417;-387; 499; 569;-353;-437;-448;-459;-456;-456;-407; 552; 341;-350;-411;-411;-449;-440;-401; 222;-417; 551; 521; 520; 436;-375;-370;-354;-553; 591; 586
2012-12-23 23:15; 420; 113;-411;-408;-420;-418;-386; 499; 570;-353;-437;-448;-459;-456;-457;-407; 552; 341;-350;-411;-411;-449;-440;-401; 222;-417; 551; 521; 520; 436;-375;-369;-353;-553; 592; 586
2012-12-23 23:20; 419; 113;-412;-406;-422;-417;-387; 499; 570;-353;-437;-448;-459;-456;-456;-408; 552; 341;-350;-410;-412;-449;-440;-401; 222;-417; 551; 521; 520; 436;-375;-369;-354;-553; 591; 587
2012-12-23 23:25; 418; 113;-412;-407;-421;-417;-386; 498; 571;-353;-437;-449;-458;-457;-456;-408; 552; 342;-349;-411;-411;-449;-440;-401; 222;-417; 551; 522; 519; 437;-375;-369;-353;-553; 592; 586
2012-12-23 23:30; 418; 113;-412;-406;-422;-417;-386; 499; 570;-353;-437;-449;-458;-457;-456;-408; 552; 342;-350;-411;-411;-449;-440;-401; 222;-417; 551; 522; 519; 437;-375;-369;-354;-553; 592; 586
2012-12-23 23:35; 418; 113;-412;-406;-421;-417;-386; 499; 570;-353;-437;-449;-458;-457;-456;-408; 552; 342;-350;-411;-411;-449;-440;-401; 222;-417; 551; 522; 519; 437;-375;-369;-354;-553; 592; 586
2012-12-23 23:40; 418; 113;-412;-406;-422;-417;-387; 499; 571;-353;-437;-448;-458;-457;-456;-408; 552; 340;-350;-410;-411;-449;-440;-401; 222;-417; 551; 522; 520; 437;-375;-369;-354;-553; 591; 586
2012-12-23 23:45; 419; 113;-411;-408;-420;-417;-386; 499; 570;-353;-437;-448;-458;-456;-456;-407; 552; 341;-349;-411;-411;-449;-440;-401; 222;-417; 551; 521; 520; 437;-375;-369;-353;-554; 592; 586
2012-12-23 23:50; 418; 113;-412;-407;-421;-417;-387; 499; 571;-353;-437;-448;-458;-457;-456;-407; 552; 341;-349;-411;-411;-449;-440;-401; 222;-417; 551; 522; 519; 437;-375;-369;-353;-553; 592; 586
2012-12-23 23:55; 420; 112;-411;-407;-421;-417;-387; 499; 569;-353;-438;-448;-459;-457;-456;-407; 552; 340;-349;-411;-411;-448;-440;-400; 222;-417; 551; 521; 520; 436;-375;-369;-354;-553; 591; 587
2012-12-24 00:00; 418; 113;-412;-406;-422;-417;-387; 499; 571;-353;-437;-448;-458;-457;-456;-408; 552; 340;-350;-410;-411;-448;-440;-400; 222;-417; 551; 521; 520; 437;-375;-369;-354;-552; 591; 587
2012-12-24 00:05; 418; 113;-412;-406;-422;-417;-387; 499; 571;-353;-437;-448;-458;-457;-456;-408; 552; 340;-350;-410;-411;-448;-440;-400; 222;-417; 551; 521; 520; 437;-375;-369;-355;-553; 591; 587
2012-12-24 00:10; 418; 113;-412;-406;-421;-417;-386; 498; 571;-353;-437;-448;-458;-457;-456;-407; 552; 340;-349;-411;-411;-449;-440;-401; 222;-417; 551; 523; 519; 437;-375;-369;-353;-554; 592; 586
2012-12-24 00:15; 418; 113;-412;-406;-422;-416;-387; 499; 571;-353;-437;-448;-458;-457;-456;-408; 552; 339;-350;-411;-411;-448;-440;-400; 222;-417; 551; 522; 519; 437;-375;-369;-355;-553; 591; 586
2012-12-24 00:20; 419; 112;-411;-407;-420;-418;-386; 498; 570;-353;-437;-448;-458;-456;-457;-407; 552; 339;-349;-411;-411;-449;-440;-401; 222;-416; 551; 521; 520; 436;-375;-369;-353;-553; 592; 586
2012-12-24 00:25; 419; 112;-411;-407;-420;-417;-386; 498; 570;-353;-437;-448;-458;-456;-456;-407; 552; 339;-349;-411;-411;-449;-440;-401; 222;-416; 551; 521; 520; 437;-375;-369;-353;-554; 592; 586
2012-12-24 00:30; 418; 112;-411;-407;-420;-417;-386; 498; 571;-353;-437;-448;-458;-457;-456;-407; 552; 339;-349;-411;-411;-449;-440;-401; 222;-417; 551; 522; 520; 437;-375;-369;-353;-553; 592; 586
2012-12-24 00:35; 418; 113;-412;-406;-422;-417;-387; 500; 571;-353;-437;-448;-458;-457;-456;-408; 552; 339;-350;-410;-411;-448;-440;-400; 222;-417; 551; 522; 520; 437;-375;-369;-354;-553; 591; 587
2012-12-24 00:40; 418; 113;-412;-406;-422;-417;-387; 499; 571;-353;-437;-448;-457;-457;-456;-407; 552; 339;-350;-410;-411;-449;-440;-401; 222;-417; 552; 522; 520; 437;-375;-369;-354;-553; 592; 586
2012-12-24 00:45; 418; 113;-411;-407;-420;-417;-386; 498; 571;-353;-437;-448;-458;-457;-456;-407; 552; 339;-349;-411;-411;-449;-440;-401; 222;-417; 551; 522; 520; 437;-375;-369;-353;-553; 592; 586
