
HYPNOS III
Hypnos#: 076
Filenumber: 006
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-04 01:20; -30;  54;   8;  48;  26;  47;  76;  70; -23; -23; -49; -48;  38;   3;  18;  40;-306;-881;-381;-196;   9;  15;   6;  62;-347;-969;-422;-287;  30;  -6;   8;  53;-402;-999;-744;-429
2012-10-04 01:25; -30;  54;   7;  48;  26;  47;  77;  70; -23; -23; -50; -48;  39;   3;  18;  40;-310;-882;-384;-199;   9;  15;   6;  62;-350;-969;-425;-290;  31;  -6;   9;  53;-406;-999;-749;-434
2012-10-04 01:30; -31;  54;   7;  47;  27;  48;  77;  71; -23; -23; -51; -49;  39;   3;  18;  40;-313;-881;-387;-201;   9;  15;   6;  62;-354;-968;-428;-293;  31;  -6;   9;  54;-411;-999;-755;-439
2012-10-04 01:35; -31;  53;   7;  47;  26;  48;  77;  71; -24; -24; -52; -49;  39;   4;  18;  41;-315;-883;-389;-204;  10;  15;   6;  62;-356;-970;-431;-296;  31;  -5;   9;  54;-414;-999;-757;-444
2012-10-04 01:40; -31;  53;   7;  47;  27;  49;  79;  71; -24; -25; -53; -50;  40;   4;  18;  41;-317;-883;-392;-206;   9;  15;   6;  62;-359;-970;-434;-299;  31;  -5;   9;  54;-418;-999;-761;-448
2012-10-04 01:45; -31;  53;   6;  46;  27;  49;  79;  72; -25; -25; -54; -51;  40;   3;  19;  41;-320;-882;-395;-208;   9;  15;   7;  62;-363;-970;-437;-302;  31;  -6;  10;  54;-422;-999;-766;-453
2012-10-04 01:50; -31;  52;   6;  46;  27;  49;  80;  73; -25; -26; -54; -51;  40;   4;  18;  41;-324;-883;-398;-210;  10;  15;   6;  62;-366;-971;-440;-305;  31;  -5;   9;  54;-426;-999;-770;-458
2012-10-04 01:55; -31;  52;   6;  46;  29;  50;  80;  73; -26; -26; -56; -52;  40;   4;  19;  41;-326;-883;-400;-213;  10;  15;   7;  62;-369;-971;-443;-308;  32;  -5;  10;  54;-430;-999;-774;-463
2012-10-04 02:00; -31;  52;   6;  46;  30;  50;  82;  74; -26; -27; -57; -53;  41;   4;  19;  41;-330;-882;-404;-215;   9;  15;   7;  62;-372;-971;-447;-311;  32;  -5;  10;  54;-434;-999;-780;-467
2012-10-04 02:05; -31;  52;   6;  45;  29;  51;  81;  74; -27; -28; -57; -53;  40;   4;  19;  43;-332;-882;-406;-218;  10;  15;   7;  63;-375;-971;-450;-314;  32;  -4;  10;  55;-437;-999;-783;-473
2012-10-04 02:10; -31;  52;   6;  45;  30;  51;  82;  74; -28; -28; -58; -54;  41;   4;  19;  43;-334;-883;-408;-219;  10;  15;   7;  63;-378;-973;-452;-317;  32;  -4;  10;  55;-442;-999;-786;-477
2012-10-04 02:15; -32;  52;   4;  45;  30;  52;  84;  74; -28; -29; -59; -54;  41;   4;  20;  43;-338;-883;-411;-222;  10;  15;   7;  62;-381;-973;-456;-320;  32;  -4;  10;  55;-446;-999;-791;-481
2012-10-04 02:20; -32;  52;   4;  45;  30;  52;  84;  76; -28; -29; -60; -55;  41;   4;  20;  43;-341;-881;-414;-224;  10;  15;   8;  63;-384;-973;-459;-323;  32;  -4;  11;  56;-450;-999;-795;-486
2012-10-04 02:25; -32;  52;   4;  44;  31;  52;  84;  76; -29; -30; -61; -56;  42;   5;  20;  43;-343;-883;-417;-227;  10;  15;   8;  63;-387;-973;-461;-326;  33;  -3;  11;  56;-453;-999;-798;-490
2012-10-04 02:30; -32;  52;   3;  43;  31;  53;  86;  76; -29; -31; -62; -56;  42;   5;  20;  44;-346;-881;-420;-229;  10;  15;   8;  62;-391;-973;-464;-328;  33;  -3;  12;  56;-457;-999;-802;-495
2012-10-04 02:35; -32;  52;   3;  43;  32;  54;  86;  77; -30; -31; -63; -57;  43;   5;  20;  44;-349;-880;-423;-231;  10;  15;   9;  63;-394;-973;-467;-332;  34;  -3;  12;  56;-461;-999;-808;-500
2012-10-04 02:40; -32;  51;   3;  43;  32;  54;  87;  78; -31; -32; -63; -57;  42;   6;  20;  45;-351;-882;-425;-233;  10;  15;   8;  63;-396;-974;-470;-335;  34;  -3;  12;  57;-465;-999;-809;-504
2012-10-04 02:45; -32;  51;   3;  43;  32;  54;  87;  78; -31; -32; -64; -58;  43;   6;  20;  45;-353;-883;-426;-236;  10;  15;   8;  63;-399;-975;-473;-338;  34;  -3;  12;  57;-468;-999;-813;-508
2012-10-04 02:50; -33;  51;   2;  43;  33;  55;  88;  79; -32; -32; -65; -58;  43;   5;  21;  45;-356;-881;-430;-238;  10;  15;   9;  63;-403;-975;-476;-341;  35;  -3;  13;  57;-473;-999;-817;-513
2012-10-04 02:55; -33;  51;   1;  42;  33;  56;  88;  79; -32; -34; -67; -59;  43;   6;  21;  45;-359;-881;-433;-240;  11;  15;   9;  63;-405;-975;-479;-344;  35;  -3;  13;  57;-476;-999;-822;-518
2012-10-04 03:00; -33;  51;   1;  42;  33;  56;  88;  79; -32; -34; -67; -59;  44;   6;  21;  45;-361;-883;-434;-243;  10;  15;   9;  63;-408;-976;-482;-347;  35;  -3;  13;  57;-480;-999;-824;-522
2012-10-04 03:05; -33;  51;   1;  41;  34;  57;  90;  79; -33; -35; -68; -60;  45;   6;  21;  45;-364;-884;-437;-245;  10;  15;   9;  63;-411;-976;-485;-349;  35;  -3;  13;  57;-484;-999;-828;-526
2012-10-04 03:10; -33;  51;   1;  41;  35;  57;  90;  80; -34; -35; -68; -60;  45;   6;  21;  46;-367;-883;-440;-247;  11;  15;  10;  63;-414;-976;-488;-352;  35;  -3;  13;  57;-487;-999;-833;-531
2012-10-04 03:15; -33;  50;   1;  41;  35;  58;  90;  81; -34; -37; -68; -62;  45;   6;  21;  46;-369;-884;-442;-250;  12;  16;   9;  64;-417;-978;-490;-355;  35;  -2;  13;  58;-491;-999;-834;-535
2012-10-04 03:20; -34;  50;   1;  41;  35;  58;  91;  82; -35; -37; -68; -62;  45;   6;  21;  46;-372;-885;-443;-252;  11;  15;  10;  63;-420;-979;-493;-358;  35;  -2;  13;  58;-495;-999;-838;-539
2012-10-04 03:25; -34;  50;   0;  40;  35;  58;  92;  82; -36; -38; -70; -63;  45;   6;  22;  46;-375;-884;-447;-253;  11;  15;  10;  63;-423;-978;-496;-361;  35;  -3;  14;  58;-499;-999;-842;-544
2012-10-04 03:30; -34;  50;   0;  40;  35;  59;  92;  84; -37; -39; -70; -63;  45;   6;  21;  48;-377;-884;-449;-257;  12;  16;  10;  64;-426;-979;-499;-364;  35;  -1;  14;  59;-502;-999;-845;-548
2012-10-04 03:35; -34;  49;   0;  40;  36;  59;  93;  84; -37; -39; -70; -65;  45;   6;  22;  48;-380;-886;-451;-258;  12;  16;  10;  63;-428;-980;-501;-367;  35;  -1;  14;  59;-506;-999;-847;-552
2012-10-04 03:40; -34;  49;   0;  40;  37;  59;  94;  84; -38; -40; -71; -65;  46;   6;  23;  48;-382;-886;-453;-261;  12;  16;  10;  63;-431;-980;-504;-369;  36;  -1;  15;  59;-509;-999;-851;-556
2012-10-04 03:45; -35;  49;   0;  39;  37;  60;  94;  85; -38; -41; -71; -66;  46;   7;  23;  48;-385;-886;-456;-263;  12;  17;  10;  64;-434;-979;-507;-372;  36;  -1;  15;  59;-513;-999;-855;-561
2012-10-04 03:50; -35;  49;   0;  38;  37;  61;  95;  85; -39; -42; -71; -67;  46;   7;  23;  49;-387;-887;-458;-266;  12;  17;  10;  64;-437;-981;-509;-375;  37;  -1;  15;  59;-516;-999;-856;-565
2012-10-04 03:55; -35;  49;  -1;  38;  38;  61;  96;  85; -40; -42; -72; -67;  47;   7;  23;  49;-389;-888;-460;-267;  12;  17;  10;  64;-439;-982;-512;-378;  37;  -1;  15;  59;-520;-999;-859;-568
2012-10-04 04:00; -35;  49;  -1;  38;  39;  62;  96;  86; -40; -43; -73; -68;  47;   7;  23;  49;-392;-887;-464;-269;  12;  17;  11;  64;-442;-982;-515;-381;  37;  -1;  15;  59;-524;-999;-864;-573
2012-10-04 04:05; -35;  49;  -2;  38;  38;  63;  96;  87; -41; -44; -73; -68;  47;   8;  23;  49;-395;-888;-465;-272;  13;  17;  10;  64;-445;-982;-518;-384;  37;   0;  15;  60;-527;-999;-866;-577
2012-10-04 04:10; -35;  49;  -2;  38;  40;  63;  97;  87; -42; -45; -74; -69;  47;   8;  23;  49;-397;-889;-467;-274;  13;  17;  10;  64;-448;-983;-520;-386;  38;   0;  15;  60;-530;-999;-867;-581
2012-10-04 04:15; -35;  49;  -3;  38;  40;  63;  98;  88; -42; -45; -76; -69;  48;   7;  23;  49;-400;-889;-470;-276;  13;  17;  11;  64;-451;-983;-523;-389;  38;   0;  16;  60;-534;-999;-871;-585
2012-10-04 04:20; -35;  48;  -3;  37;  40;  64;  98;  88; -43; -46; -76; -70;  48;   8;  23;  50;-402;-889;-472;-278;  13;  17;  11;  65;-453;-983;-526;-392;  38;   0;  16;  61;-538;-999;-874;-589
2012-10-04 04:25; -35;  48;  -3;  37;  40;  65;  98;  89; -44; -47; -76; -71;  48;   8;  23;  50;-404;-890;-473;-281;  13;  17;  11;  65;-456;-984;-528;-395;  38;   0;  15;  61;-541;-999;-876;-593
2012-10-04 04:30; -36;  48;  -3;  37;  41;  65;  99;  89; -45; -48; -76; -71;  48;   8;  24;  50;-407;-890;-476;-283;  13;  17;  11;  64;-459;-984;-531;-397;  39;   0;  17;  61;-544;-999;-879;-596
2012-10-04 04:35; -36;  48;  -4;  37;  41;  66; 100;  90; -45; -48; -77; -72;  48;   8;  24;  51;-409;-889;-479;-285;  13;  17;  12;  64;-462;-984;-534;-400;  40;   0;  17;  61;-548;-999;-883;-601
2012-10-04 04:40; -36;  47;  -4;  36;  41;  66; 100;  91; -45; -49; -77; -73;  48;   9;  24;  51;-411;-889;-480;-288;  13;  18;  12;  65;-464;-984;-536;-403;  40;   0;  17;  62;-551;-999;-885;-604
2012-10-04 04:45; -37;  47;  -4;  35;  42;  67; 101;  91; -46; -49; -78; -74;  49;   9;  24;  51;-414;-890;-482;-289;  13;  17;  12;  65;-467;-985;-538;-405;  40;   0;  17;  62;-554;-999;-887;-608
2012-10-04 04:50; -37;  48;  -5;  35;  43;  67; 102;  91; -47; -50; -79; -74;  49;   9;  25;  51;-417;-889;-485;-291;  13;  17;  12;  65;-470;-984;-542;-408;  40;   0;  18;  62;-559;-999;-891;-612
2012-10-04 04:55; -37;  46;  -5;  35;  43;  68; 102;  93; -47; -51; -81; -74;  49;   9;  25;  52;-419;-888;-487;-294;  14;  18;  12;  65;-472;-984;-544;-411;  40;   0;  18;  63;-562;-999;-894;-616
2012-10-04 05:00; -37;  46;  -6;  35;  43;  69; 103;  93; -48; -51; -81; -75;  49;   9;  25;  52;-421;-889;-489;-296;  14;  18;  13;  65;-475;-985;-546;-413;  40;   0;  18;  63;-565;-999;-897;-619
2012-10-04 05:05; -37;  46;  -6;  35;  44;  69; 104;  93; -49; -52; -82; -76;  50;   9;  25;  52;-424;-888;-492;-298;  14;  18;  13;  65;-478;-985;-549;-416;  40;   0;  18;  63;-568;-999;-900;-623
2012-10-04 05:10; -38;  46;  -7;  34;  45;  70; 104;  94; -49; -53; -84; -76;  50;  10;  25;  53;-426;-887;-495;-300;  15;  18;  13;  65;-481;-985;-552;-419;  41;   0;  18;  63;-573;-999;-904;-627
2012-10-04 05:15; -38;  46;  -7;  34;  45;  71; 105;  94; -50; -53; -84; -77;  51;  10;  25;  53;-428;-888;-496;-302;  15;  18;  13;  65;-483;-986;-554;-422;  42;   0;  18;  64;-576;-999;-906;-631
2012-10-04 05:20; -39;  46;  -7;  34;  45;  71; 105;  96; -51; -54; -85; -77;  51;  10;  26;  53;-431;-888;-498;-304;  15;  18;  13;  65;-486;-986;-557;-424;  42;  -1;  20;  64;-579;-999;-909;-635
2012-10-04 05:25; -39;  46;  -8;  34;  46;  72; 107;  96; -51; -54; -87; -78;  51;  10;  26;  54;-434;-886;-501;-306;  15;  18;  13;  65;-489;-985;-559;-427;  43;  -1;  20;  65;-583;-999;-913;-639
2012-10-04 05:30; -39;  46;  -8;  33;  46;  73; 107;  97; -52; -55; -87; -79;  51;  10;  26;  54;-436;-887;-503;-308;  15;  18;  13;  66;-491;-986;-562;-429;  43;  -1;  20;  65;-586;-999;-915;-643
2012-10-04 05:35; -39;  46;  -9;  32;  46;  73; 108;  98; -53; -56; -88; -79;  52;  10;  26;  54;-439;-887;-505;-311;  15;  18;  14;  66;-493;-987;-564;-432;  43;  -1;  20;  65;-590;-999;-918;-647
2012-10-04 05:40; -39;  46;  -9;  32;  48;  74; 108;  98; -54; -56; -90; -80;  52;  10;  27;  55;-441;-886;-508;-313;  15;  18;  15;  66;-496;-986;-567;-435;  44;  -1;  21;  66;-593;-999;-922;-651
2012-10-04 05:45; -39;  46;  -9;  32;  47;  76; 108;  99; -54; -57; -90; -81;  52;  10;  26;  56;-443;-887;-509;-315;  16;  18;  14;  66;-499;-987;-569;-437;  44;   0;  20;  66;-596;-999;-923;-655
2012-10-04 05:50; -40;  46; -10;  31;  48;  76; 109;  99; -55; -58; -91; -81;  52;  10;  27;  56;-445;-889;-510;-317;  16;  18;  15;  66;-501;-988;-571;-440;  44;   0;  20;  66;-599;-999;-925;-658
2012-10-04 05:55; -40;  46; -10;  31;  48;  76; 110;  99; -56; -58; -93; -82;  52;  10;  27;  56;-448;-888;-513;-319;  16;  18;  15;  66;-504;-988;-574;-443;  45;   0;  21;  66;-602;-999;-929;-662
2012-10-04 06:00; -40;  46; -11;  31;  49;  77; 111; 101; -56; -59; -94; -82;  52;  11;  27;  57;-451;-886;-517;-321;  16;  18;  15;  66;-507;-987;-577;-445;  45;   0;  22;  66;-607;-999;-933;-666
2012-10-04 06:05; -40;  45; -11;  30;  49;  78; 112; 101; -57; -60; -95; -84;  52;  12;  27;  57;-452;-888;-517;-324;  17;  18;  15;  67;-509;-988;-579;-448;  45;   0;  21;  67;-609;-999;-934;-669
2012-10-04 06:10; -41;  45; -12;  30;  49;  78; 112; 102; -58; -60; -95; -84;  53;  12;  27;  57;-454;-889;-519;-325;  17;  18;  15;  66;-512;-989;-581;-451;  45;   0;  21;  67;-612;-999;-936;-672
2012-10-04 06:15; -42;  45; -12;  30;  49;  79; 113; 102; -58; -61; -97; -84;  54;  11;  28;  57;-457;-887;-522;-327;  17;  18;  15;  66;-514;-989;-584;-453;  45;   0;  22;  67;-616;-999;-939;-676
2012-10-04 06:20; -42;  45; -13;  29;  50;  80; 113; 104; -59; -62; -98; -85;  54;  12;  28;  58;-459;-887;-524;-330;  17;  18;  15;  67;-517;-989;-587;-456;  45;   0;  22;  68;-619;-999;-942;-680
2012-10-04 06:25; -42;  45; -13;  29;  51;  80; 114; 104; -59; -62; -98; -86;  54;  12;  28;  58;-461;-888;-525;-331;  17;  18;  15;  67;-520;-989;-588;-459;  45;   0;  23;  68;-623;-999;-944;-683
2012-10-04 06:30; -42;  45; -14;  29;  51;  81; 115; 105; -60; -63;-100; -86;  55;  12;  29;  58;-464;-887;-528;-334;  18;  18;  16;  66;-522;-989;-591;-461;  46;   0;  23;  68;-626;-999;-947;-686
2012-10-04 06:35; -42;  45; -14;  28;  52;  82; 114; 106; -61; -63;-101; -87;  55;  12;  29;  59;-467;-887;-531;-336;  18;  18;  17;  67;-524;-989;-594;-464;  46;   0;  23;  68;-629;-999;-950;-690
2012-10-04 06:40; -43;  45; -15;  28;  52;  83; 115; 107; -62; -64;-102; -87;  55;  12;  29;  59;-469;-887;-532;-338;  18;  19;  17;  67;-527;-989;-596;-467;  47;   0;  24;  68;-632;-999;-953;-694
2012-10-04 06:45; -43;  45; -16;  27;  54;  84; 115; 108; -63; -65;-103; -88;  56;  12;  30;  59;-472;-886;-535;-340;  18;  18;  17;  66;-530;-988;-599;-469;  47;   0;  24;  69;-636;-999;-956;-697
2012-10-04 06:50; -43;  45; -16;  27;  54;  85; 115; 109; -63; -66;-104; -89;  56;  13;  30;  60;-474;-886;-538;-342;  18;  19;  17;  67;-533;-989;-601;-472;  47;   0;  24;  69;-639;-999;-959;-702
2012-10-04 06:55; -43;  45; -17;  27;  56;  85; 116; 110; -64; -67;-104; -90;  57;  13;  30;  60;-476;-886;-540;-344;  18;  19;  18;  67;-535;-989;-604;-474;  48;   1;  25;  70;-643;-999;-962;-705
2012-10-04 07:00; -45;  45; -18;  26;  56;  86; 117; 110; -65; -67;-105; -91;  57;  13;  31;  60;-479;-884;-543;-346;  18;  18;  18;  66;-538;-988;-607;-476;  48;   0;  26;  70;-646;-999;-965;-708
2012-10-04 07:05; -45;  44; -18;  26;  56;  87; 117; 112; -66; -68;-106; -91;  57;  13;  30;  62;-481;-885;-544;-348;  19;  19;  18;  68;-540;-989;-609;-480;  48;   1;  26;  70;-649;-999;-968;-713
2012-10-04 07:10; -45;  44; -18;  25;  57;  88; 118; 112; -67; -70;-107; -93;  57;  13;  31;  62;-483;-886;-546;-351;  19;  19;  18;  68;-543;-989;-610;-482;  48;   1;  26;  71;-652;-999;-969;-716
2012-10-04 07:15; -45;  44; -19;  25;  57;  88; 120; 112; -67; -70;-109; -93;  58;  13;  31;  62;-486;-886;-548;-353;  19;  19;  18;  67;-545;-989;-613;-485;  49;   1;  27;  70;-656;-999;-973;-719
2012-10-04 07:20; -45;  43; -19;  24;  57;  89; 121; 113; -68; -71;-110; -94;  58;  14;  32;  63;-489;-885;-551;-355;  20;  19;  19;  68;-548;-989;-616;-487;  49;   1;  27;  71;-660;-999;-976;-724
2012-10-04 07:25; -46;  43; -20;  24;  58;  90; 122; 114; -68; -71;-111; -95;  58;  14;  32;  63;-491;-885;-553;-357;  20;  19;  19;  67;-551;-989;-618;-490;  49;   1;  27;  71;-663;-999;-979;-727
2012-10-04 07:30; -46;  43; -21;  24;  59;  91; 124; 115; -69; -72;-113; -96;  59;  14;  32;  64;-494;-883;-557;-359;  20;  19;  20;  67;-554;-987;-621;-493;  49;   1;  29;  71;-666;-999;-983;-731
2012-10-04 07:35; -46;  42; -22;  23;  60;  92; 124; 116; -70; -73;-115; -96;  59;  15;  32;  65;-496;-883;-559;-361;  20;  20;  20;  67;-556;-987;-624;-495;  50;   1;  29;  72;-670;-999;-986;-735
2012-10-04 07:40; -47;  42; -23;  23;  62;  93; 125; 118; -70; -73;-116; -97;  59;  15;  34;  66;-500;-880;-563;-364;  21;  19;  21;  67;-560;-985;-627;-498;  50;   1;  30;  73;-674;-999;-991;-739
2012-10-04 07:45; -47;  41; -23;  22;  62;  95; 125; 119; -71; -74;-118; -98;  59;  15;  34;  67;-503;-878;-565;-366;  22;  20;  21;  68;-562;-985;-629;-501;  50;   1;  31;  74;-677;-999;-994;-743
2012-10-04 07:50; -48;  41; -23;  21;  62;  96; 126; 119; -71; -76;-118; -99;  60;  15;  34;  67;-504;-881;-567;-368;  22;  20;  21;  68;-564;-986;-631;-504;  51;   1;  31;  74;-680;-999;-996;-747
2012-10-04 07:55; -48;  40; -24;  21;  63;  96; 129; 120; -72; -76;-120; -99;  60;  15;  34;  68;-507;-880;-569;-370;  23;  20;  21;  68;-567;-986;-633;-506;  52;   1;  31;  76;-683;-999;-999;-750
2012-10-04 08:00; -48;  40; -25;  21;  63;  98; 129; 122; -73; -77;-122;-101;  60;  16;  34;  70;-510;-879;-571;-373;  23;  20;  21;  69;-570;-986;-636;-509;  52;   1;  31;  77;-687;-999;-999;-754
2012-10-04 08:05; -48;  40; -25;  20;  64;  98; 130; 122; -74; -77;-123;-102;  61;  16;  34;  70;-512;-881;-573;-375;  23;  20;  22;  69;-573;-987;-638;-512;  52;   1;  32;  77;-690;-999;-999;-758
2012-10-04 08:10; -49;  40; -26;  20;  66;  99; 133; 123; -74; -78;-125;-102;  62;  16;  35;  71;-515;-878;-577;-377;  23;  20;  23;  69;-576;-985;-641;-515;  53;   1;  33;  79;-694;-999;-999;-762
2012-10-04 08:15; -49;  38; -27;  19;  65; 101; 133; 125; -74; -79;-126;-104;  61;  18;  35;  73;-517;-878;-579;-380;  25;  21;  23;  69;-578;-986;-644;-518;  53;   1;  33;  79;-697;-999;-999;-766
2012-10-04 08:20; -49;  38; -27;  18;  66; 102; 135; 126; -76; -81;-126;-105;  62;  18;  35;  73;-520;-880;-581;-382;  25;  21;  23;  69;-581;-987;-646;-520;  54;   1;  34;  80;-700;-999;-999;-769
2012-10-04 08:25; -50;  38; -28;  18;  69; 104; 140; 127; -76; -81;-130;-105;  62;  17;  37;  76;-524;-873;-586;-384;  26;  21;  25;  68;-584;-984;-650;-523;  54;   2;  36;  81;-704;-999;-999;-774
2012-10-04 08:30; -51;  36; -30;  17;  70; 107; 141; 130; -76; -82;-133;-106;  62;  18;  37;  78;-528;-867;-591;-387;  27;  21;  26;  69;-588;-981;-653;-526;  54;   3;  37;  84;-708;-999;-999;-779
2012-10-04 08:35; -51;  35; -29;  17;  70; 108; 141; 131; -77; -84;-133;-108;  62;  18;  36;  79;-529;-870;-591;-389;  27;  21;  26;  70;-590;-982;-655;-529;  54;   4;  37;  84;-711;-999;-999;-783
2012-10-04 08:40; -51;  35; -31;  16;  72; 109; 143; 132; -77; -84;-135;-109;  63;  18;  37;  80;-532;-870;-594;-392;  28;  21;  26;  69;-593;-982;-657;-532;  55;   4;  38;  85;-715;-999;-999;-787
2012-10-04 08:45; -51;  34; -32;  15;  74; 112; 147; 135; -77; -85;-138;-110;  63;  18;  38;  83;-538;-862;-600;-395;  30;  21;  29;  69;-597;-979;-662;-535;  56;   4;  41;  87;-720;-999;-999;-792
2012-10-04 08:50; -52;  32; -32;  14;  76; 115; 147; 136; -79; -86;-140;-111;  63;  18;  38;  85;-540;-861;-602;-397;  31;  21;  29;  70;-600;-978;-664;-538;  56;   6;  41;  88;-723;-999;-999;-797
2012-10-04 08:55; -53;  32; -33;  14;  76; 115; 149; 136; -80; -87;-140;-112;  64;  19;  38;  86;-543;-864;-603;-401;  31;  20;  29;  71;-602;-979;-666;-541;  57;   6;  41;  89;-727;-999;-999;-800
2012-10-04 09:00; -54;  29; -36;  13;  80; 118; 153; 140; -79; -86;-147;-112;  64;  18;  40;  89;-550;-850;-612;-405;  32;  20;  31;  70;-607;-971;-672;-544;  59;   6;  46;  91;-733;-999;-999;-807
2012-10-04 09:05; -54;  28; -37;  12;  81; 121; 154; 141; -80; -88;-148;-113;  65;  18;  40;  91;-553;-848;-614;-409;  33;  19;  31;  71;-611;-971;-674;-547;  59;   6;  46;  93;-736;-999;-999;-812
2012-10-04 09:10; -54;  27; -37;  12;  82; 121; 154; 142; -81; -89;-148;-115;  65;  18;  40;  91;-556;-852;-615;-411;  34;  19;  31;  71;-613;-972;-677;-550;  60;   7;  47;  93;-740;-999;-999;-815
2012-10-04 09:15; -56;  24; -40;  11;  86; 124; 159; 146; -81; -89;-154;-115;  65;  18;  41;  95;-563;-840;-623;-415;  35;  18;  34;  71;-619;-965;-682;-553;  62;   7;  51;  96;-746;-999;-999;-822
2012-10-04 09:20; -56;  23; -42;  10;  88; 127; 160; 149; -82; -90;-155;-118;  66;  18;  41;  98;-567;-838;-626;-419;  37;  18;  34;  72;-622;-964;-685;-556;  62;   7;  52;  98;-750;-999;-999;-827
2012-10-04 09:25; -57;  21; -42;   9;  88; 129; 160; 149; -84; -93;-154;-120;  66;  19;  41;  98;-568;-844;-624;-422;  37;  20;  33;  73;-624;-967;-686;-560;  62;   8;  52;  98;-753;-999;-999;-831
2012-10-04 09:30; -57;  20; -44;   9;  92; 130; 165; 151; -84; -93;-159;-120;  67;  18;  43; 101;-573;-837;-630;-425;  38;  20;  35;  73;-629;-964;-691;-562;  65;   8;  54;  99;-759;-999;-999;-836
2012-10-04 09:35; -59;  18; -46;   8;  95; 134; 166; 155; -84; -93;-163;-121;  68;  18;  45; 103;-578;-830;-633;-431;  38;  20;  35;  73;-633;-961;-694;-565;  66;   8;  57; 101;-763;-999;-999;-842
2012-10-04 09:40; -60;  17; -46;   8;  97; 135; 168; 156; -87; -95;-164;-123;  68;  18;  45; 104;-581;-834;-633;-434;  38;  20;  35;  73;-636;-962;-696;-568;  66;   8;  57; 101;-768;-999;-999;-844
2012-10-04 09:45; -62;  18; -48;   9;  99; 136; 168; 157; -88; -95;-165;-123;  70;  18;  46; 103;-582;-838;-632;-436;  37;  20;  35;  73;-638;-963;-698;-568;  68;   7;  58; 100;-773;-999;-999;-845
2012-10-04 09:50; -62;  18; -50;   9; 102; 136; 169; 158; -91; -95;-166;-124;  71;  17;  48; 102;-585;-839;-633;-438;  35;  20;  37;  71;-641;-963;-700;-570;  70;   6;  59;  99;-778;-999;-999;-846
2012-10-04 09:55; -63;  19; -51;   9; 104; 137; 169; 159; -93; -95;-168;-125;  73;  15;  49; 102;-587;-839;-633;-441;  34;  19;  37;  71;-644;-962;-702;-572;  71;   6;  60;  99;-785;-999;-999;-848
2012-10-04 10:00; -65;  18; -52;   8; 106; 140; 169; 161; -94; -96;-168;-127;  74;  15;  50; 102;-588;-841;-633;-445;  34;  19;  37;  72;-646;-964;-704;-575;  71;   6;  59;  99;-791;-999;-999;-850
2012-10-04 10:05; -65;  18; -53;   7; 107; 141; 169; 163; -96; -98;-168;-129;  74;  16;  50; 104;-590;-843;-633;-448;  34;  20;  37;  74;-648;-965;-705;-578;  72;   7;  59; 101;-795;-999;-999;-853
2012-10-04 10:10; -65;  16; -53;   6; 108; 142; 171; 166; -96;-101;-168;-131;  73;  18;  50; 105;-593;-845;-632;-451;  35;  21;  36;  75;-650;-968;-707;-582;  72;   8;  58; 101;-799;-999;-999;-858
2012-10-04 10:15; -65;  15; -53;   3; 108; 143; 173; 168; -97;-103;-169;-135;  73;  19;  49; 108;-596;-848;-632;-454;  35;  22;  35;  77;-652;-970;-708;-587;  71;  10;  57; 102;-802;-999;-999;-862
2012-10-04 10:20; -65;  12; -53;   1; 108; 144; 174; 170; -98;-105;-169;-137;  72;  20;  49; 109;-599;-850;-633;-458;  37;  24;  34;  79;-654;-973;-710;-591;  71;  11;  56; 104;-804;-999;-999;-867
2012-10-04 10:25; -65;  10; -53;   1; 110; 147; 177; 171; -99;-107;-170;-140;  73;  20;  50; 111;-602;-851;-633;-461;  38;  25;  34;  79;-656;-975;-712;-595;  72;  12;  57; 105;-809;-999;-999;-870
2012-10-04 10:30; -69;  13; -58;   4; 118; 144; 183; 168;-103;-104;-176;-137;  78;  16;  54; 107;-607;-845;-638;-458;  33;  21;  38;  74;-662;-970;-717;-592;  77;   7;  62; 101;-816;-999;-999;-869
2012-10-04 10:35; -74;  18; -64;   9; 125; 141; 186; 161;-108; -99;-182;-132;  85;   9;  62;  99;-611;-833;-640;-451;  26;  16;  43;  68;-664;-959;-719;-584;  81;   0;  68;  93;-820;-999;-999;-861
2012-10-04 10:40; -77;  21; -68;  11; 128; 141; 186; 161;-112; -97;-185;-130;  88;   6;  65;  96;-612;-826;-640;-448;  22;  13;  45;  66;-666;-949;-721;-582;  84;  -3;  73;  88;-824;-999;-999;-857
2012-10-04 10:45; -79;  21; -70;  10; 127; 144; 185; 165;-115; -98;-186;-132;  87;   6;  66;  98;-613;-823;-639;-450;  23;  13;  43;  69;-667;-945;-721;-584;  84;  -1;  73;  88;-827;-999;-999;-859
2012-10-04 10:50; -78;  17; -69;   7; 125; 151; 183; 171;-115;-102;-186;-137;  84;  11;  63; 103;-615;-822;-637;-456;  26;  17;  40;  74;-668;-946;-722;-591;  84;   3;  70;  92;-831;-999;-999;-866
