
HYPNOS III
Hypnos#: 076
Filenumber: 048
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-08 18:00; 470;  -4;-411;-397;-420;-412;-383; 510; 577;-351;-440;-447;-456;-457;-455;-407; 560; 289;-335;-395;-401;-447;-434;-397; 230;-435; 557; 523; 525; 466;-370;-362;-336;-566; 602; 594
2013-01-08 18:05; 470;  -4;-410;-398;-419;-414;-382; 509; 577;-352;-440;-447;-457;-456;-455;-406; 559; 291;-334;-395;-400;-447;-434;-397; 230;-435; 557; 523; 525; 465;-370;-362;-335;-567; 603; 594
2013-01-08 18:10; 470;  -4;-410;-398;-419;-414;-381; 509; 577;-352;-440;-447;-456;-456;-455;-406; 559; 291;-334;-395;-400;-447;-434;-398; 230;-434; 557; 523; 525; 466;-370;-362;-335;-567; 603; 594
2013-01-08 18:15; 471;  -6;-411;-397;-419;-414;-381; 509; 578;-352;-439;-448;-456;-456;-454;-407; 559; 292;-335;-395;-400;-447;-434;-398; 230;-435; 558; 523; 524; 467;-371;-361;-336;-567; 604; 594
2013-01-08 18:20; 470;  -4;-410;-397;-419;-412;-383; 510; 577;-350;-440;-447;-456;-457;-454;-407; 560; 292;-334;-395;-400;-447;-434;-397; 230;-434; 557; 523; 525; 466;-370;-362;-336;-565; 603; 594
2013-01-08 18:25; 471;  -5;-411;-396;-420;-412;-382; 510; 578;-351;-439;-447;-456;-457;-454;-407; 560; 292;-334;-395;-400;-447;-434;-397; 230;-434; 559; 523; 524; 467;-371;-361;-336;-565; 603; 594
2013-01-08 18:30; 471;  -5;-409;-397;-419;-414;-381; 509; 577;-351;-439;-447;-456;-456;-455;-406; 559; 294;-334;-395;-400;-447;-434;-398; 230;-434; 557; 523; 524; 466;-370;-362;-334;-566; 604; 594
2013-01-08 18:35; 471;  -4;-411;-396;-420;-412;-383; 510; 578;-351;-440;-447;-456;-457;-454;-407; 560; 295;-335;-395;-400;-446;-434;-397; 230;-434; 559; 523; 524; 467;-371;-361;-336;-565; 603; 594
2013-01-08 18:40; 470;  -4;-410;-396;-419;-412;-383; 510; 577;-350;-440;-447;-456;-456;-454;-406; 560; 295;-334;-395;-400;-446;-434;-397; 230;-434; 558; 523; 525; 466;-370;-362;-336;-565; 603; 595
2013-01-08 18:45; 471;  -4;-411;-396;-420;-412;-382; 510; 578;-351;-439;-447;-456;-456;-454;-407; 560; 295;-335;-395;-400;-446;-434;-397; 230;-434; 559; 523; 525; 467;-370;-361;-336;-565; 604; 594
2013-01-08 18:50; 471;  -4;-409;-397;-418;-414;-381; 509; 578;-351;-439;-447;-456;-456;-455;-406; 560; 297;-334;-395;-399;-447;-434;-397; 230;-433; 558; 523; 525; 466;-370;-362;-334;-565; 604; 594
2013-01-08 18:55; 471;  -6;-409;-397;-419;-413;-381; 509; 578;-350;-439;-447;-456;-457;-454;-406; 560; 297;-334;-395;-400;-447;-434;-397; 230;-434; 559; 524; 524; 467;-370;-362;-334;-565; 604; 594
2013-01-08 19:00; 471;  -6;-409;-397;-419;-413;-381; 510; 578;-350;-439;-447;-456;-456;-454;-406; 560; 298;-334;-395;-399;-447;-433;-398; 231;-433; 559; 524; 524; 467;-370;-362;-334;-565; 604; 594
2013-01-08 19:05; 471;  -5;-409;-397;-418;-414;-381; 509; 578;-351;-439;-447;-456;-456;-454;-406; 560; 298;-334;-395;-399;-447;-433;-397; 230;-433; 558; 523; 525; 466;-370;-362;-334;-565; 604; 594
2013-01-08 19:10; 471;  -4;-409;-397;-419;-412;-382; 510; 578;-350;-440;-447;-456;-456;-454;-406; 561; 298;-334;-395;-399;-447;-434;-397; 230;-433; 559; 523; 526; 467;-370;-362;-335;-564; 604; 595
2013-01-08 19:15; 470;  -4;-410;-395;-419;-412;-382; 510; 578;-350;-439;-447;-456;-456;-454;-406; 561; 298;-334;-394;-400;-446;-434;-397; 230;-433; 559; 523; 526; 466;-370;-361;-336;-563; 604; 595
2013-01-08 19:20; 472;  -6;-410;-397;-418;-413;-381; 509; 579;-350;-439;-447;-456;-456;-454;-406; 560; 300;-334;-395;-399;-447;-433;-397; 231;-433; 559; 524; 524; 467;-370;-362;-334;-564; 604; 594
2013-01-08 19:25; 470;  -4;-409;-397;-419;-412;-382; 510; 578;-350;-440;-447;-456;-456;-454;-406; 561; 299;-334;-395;-399;-446;-434;-397; 230;-432; 559; 523; 526; 466;-370;-362;-336;-563; 604; 595
2013-01-08 19:30; 471;  -5;-411;-395;-420;-412;-381; 510; 579;-350;-439;-447;-454;-457;-454;-407; 560; 300;-334;-394;-400;-446;-434;-397; 231;-432; 559; 524; 524; 467;-370;-361;-335;-563; 604; 594
2013-01-08 19:35; 471;  -4;-409;-397;-419;-412;-381; 510; 578;-350;-440;-446;-456;-456;-454;-406; 561; 300;-334;-395;-399;-447;-434;-397; 230;-432; 559; 524; 526; 467;-369;-362;-335;-563; 604; 595
2013-01-08 19:40; 471;  -5;-411;-395;-419;-412;-381; 510; 579;-350;-439;-447;-455;-456;-454;-406; 560; 301;-334;-394;-400;-447;-433;-398; 231;-432; 559; 524; 525; 468;-370;-361;-335;-564; 604; 594
2013-01-08 19:45; 472;  -6;-411;-395;-419;-412;-380; 510; 580;-351;-439;-447;-455;-456;-454;-406; 560; 301;-334;-394;-400;-447;-433;-398; 231;-432; 559; 524; 525; 467;-370;-361;-335;-564; 604; 594
2013-01-08 19:50; 472;  -6;-409;-397;-418;-413;-380; 510; 579;-350;-439;-447;-455;-456;-454;-406; 560; 301;-334;-395;-399;-447;-433;-397; 231;-432; 559; 524; 525; 467;-370;-362;-334;-564; 604; 595
2013-01-08 19:55; 471;  -4;-410;-395;-419;-412;-382; 512; 579;-350;-439;-447;-455;-456;-454;-407; 561; 300;-334;-394;-400;-446;-434;-397; 230;-431; 559; 524; 526; 467;-370;-361;-336;-563; 604; 596
2013-01-08 20:00; 472;  -6;-410;-395;-419;-412;-380; 510; 580;-350;-439;-447;-455;-456;-454;-406; 560; 300;-334;-394;-400;-447;-433;-397; 232;-432; 559; 524; 525; 468;-370;-361;-334;-563; 604; 594
2013-01-08 20:05; 471;  -4;-409;-397;-418;-413;-381; 510; 579;-350;-439;-446;-456;-456;-454;-406; 561; 299;-334;-394;-399;-447;-433;-397; 230;-431; 559; 524; 526; 467;-369;-362;-334;-563; 604; 595
2013-01-08 20:10; 471;  -4;-410;-395;-419;-412;-381; 511; 579;-350;-439;-447;-455;-456;-454;-406; 561; 298;-334;-394;-400;-446;-434;-397; 230;-431; 559; 524; 526; 467;-370;-361;-336;-562; 604; 595
2013-01-08 20:15; 471;  -4;-410;-395;-419;-412;-381; 511; 579;-350;-439;-447;-455;-456;-454;-406; 561; 297;-334;-394;-400;-446;-434;-397; 230;-431; 559; 524; 526; 467;-370;-361;-335;-562; 604; 596
2013-01-08 20:20; 472;  -6;-409;-396;-418;-413;-380; 510; 580;-350;-439;-447;-455;-456;-454;-406; 561; 298;-334;-394;-400;-447;-433;-397; 232;-431; 559; 524; 525; 467;-370;-362;-334;-563; 604; 595
2013-01-08 20:25; 471;  -4;-409;-396;-417;-413;-380; 510; 579;-350;-439;-447;-455;-456;-454;-406; 561; 297;-334;-394;-399;-447;-433;-397; 230;-431; 559; 524; 526; 467;-369;-362;-334;-563; 604; 595
2013-01-08 20:30; 471;  -4;-410;-395;-419;-412;-381; 511; 579;-350;-439;-446;-455;-456;-454;-406; 561; 295;-334;-394;-400;-446;-434;-397; 230;-431; 559; 524; 526; 467;-370;-361;-336;-562; 604; 596
2013-01-08 20:35; 471;  -4;-410;-395;-419;-412;-381; 511; 579;-350;-439;-447;-455;-456;-453;-407; 561; 294;-334;-394;-400;-446;-434;-397; 232;-431; 559; 524; 526; 467;-370;-361;-336;-562; 604; 595
2013-01-08 20:40; 471;  -5;-410;-395;-419;-412;-380; 510; 580;-350;-439;-447;-454;-456;-454;-406; 561; 293;-334;-394;-400;-446;-433;-397; 231;-431; 559; 524; 526; 468;-370;-361;-335;-563; 604; 595
2013-01-08 20:45; 471;  -5;-410;-395;-419;-412;-380; 510; 580;-350;-439;-447;-454;-457;-454;-406; 561; 292;-334;-394;-400;-446;-433;-397; 232;-431; 559; 524; 526; 467;-370;-361;-336;-562; 604; 595
2013-01-08 20:50; 471;  -4;-410;-395;-419;-412;-381; 512; 579;-350;-439;-446;-455;-456;-454;-406; 561; 291;-334;-394;-400;-446;-434;-397; 231;-431; 559; 524; 526; 467;-370;-361;-336;-562; 604; 596
2013-01-08 20:55; 471;  -4;-410;-395;-419;-412;-381; 511; 579;-349;-439;-446;-454;-456;-453;-407; 561; 291;-334;-394;-400;-446;-433;-397; 231;-431; 559; 524; 526; 467;-370;-361;-336;-562; 604; 595
2013-01-08 21:00; 471;  -5;-409;-396;-417;-413;-380; 510; 579;-350;-439;-447;-455;-456;-454;-406; 560; 289;-334;-394;-399;-447;-433;-397; 231;-430; 559; 524; 526; 467;-369;-362;-334;-563; 604; 595
2013-01-08 21:05; 471;  -5;-409;-396;-417;-413;-380; 510; 579;-350;-439;-446;-455;-456;-454;-406; 560; 288;-334;-394;-399;-447;-433;-397; 231;-430; 559; 524; 526; 467;-369;-362;-334;-563; 604; 595
2013-01-08 21:10; 471;  -4;-410;-395;-419;-412;-381; 512; 579;-350;-439;-446;-455;-456;-454;-406; 561; 287;-334;-394;-400;-446;-433;-397; 231;-430; 559; 524; 526; 467;-370;-361;-336;-562; 604; 596
2013-01-08 21:15; 471;  -4;-410;-395;-419;-412;-381; 511; 579;-350;-439;-446;-454;-456;-453;-407; 561; 286;-334;-394;-400;-446;-433;-397; 231;-431; 559; 524; 526; 467;-370;-361;-336;-562; 604; 595
2013-01-08 21:20; 471;  -4;-409;-396;-417;-412;-380; 510; 579;-350;-439;-446;-455;-456;-454;-406; 561; 286;-334;-394;-399;-447;-433;-397; 231;-430; 559; 524; 526; 467;-369;-362;-334;-563; 604; 596
2013-01-08 21:25; 471;  -5;-410;-395;-419;-412;-381; 510; 579;-350;-439;-447;-454;-457;-453;-406; 561; 283;-334;-394;-400;-446;-433;-397; 232;-431; 559; 525; 526; 467;-370;-361;-336;-562; 604; 595
2013-01-08 21:30; 471;  -5;-409;-396;-417;-412;-380; 510; 579;-350;-439;-446;-454;-456;-454;-406; 561; 283;-334;-394;-399;-447;-433;-397; 231;-430; 559; 525; 526; 467;-369;-362;-334;-563; 604; 595
2013-01-08 21:35; 471;  -4;-409;-396;-417;-412;-381; 510; 579;-350;-439;-446;-455;-456;-454;-406; 561; 283;-334;-394;-399;-447;-433;-397; 231;-430; 559; 524; 526; 467;-369;-362;-334;-563; 604; 596
2013-01-08 21:40; 472;  -6;-409;-396;-417;-413;-380; 510; 579;-350;-439;-446;-454;-456;-453;-406; 561; 281;-334;-394;-399;-447;-433;-397; 232;-431; 559; 525; 526; 467;-369;-362;-334;-563; 604; 595
2013-01-08 21:45; 471;  -6;-410;-395;-419;-412;-380; 510; 580;-350;-439;-447;-454;-456;-453;-406; 561; 280;-334;-394;-400;-446;-433;-397; 232;-431; 559; 525; 526; 468;-370;-361;-335;-563; 604; 595
2013-01-08 21:50; 472;  -6;-409;-396;-417;-413;-380; 510; 579;-350;-439;-446;-454;-456;-454;-406; 561; 280;-334;-394;-399;-447;-433;-397; 231;-430; 559; 525; 526; 467;-369;-362;-334;-563; 604; 595
2013-01-08 21:55; 471;  -5;-410;-394;-419;-412;-381; 511; 579;-350;-439;-446;-454;-456;-453;-406; 561; 278;-334;-394;-400;-446;-433;-397; 232;-431; 559; 525; 526; 468;-370;-361;-336;-562; 604; 595
2013-01-08 22:00; 471;  -5;-410;-395;-419;-412;-381; 512; 580;-349;-439;-446;-454;-456;-453;-406; 561; 278;-334;-394;-400;-446;-433;-397; 232;-431; 560; 525; 526; 468;-370;-361;-336;-562; 604; 596
2013-01-08 22:05; 471;  -5;-409;-396;-417;-412;-380; 510; 579;-350;-439;-446;-455;-456;-454;-406; 561; 277;-334;-394;-399;-446;-433;-397; 231;-430; 559; 524; 527; 467;-369;-362;-334;-562; 604; 596
2013-01-08 22:10; 471;  -6;-410;-395;-419;-412;-380; 510; 580;-350;-439;-447;-454;-456;-453;-406; 561; 276;-334;-394;-400;-446;-433;-397; 232;-430; 559; 525; 526; 468;-370;-361;-335;-562; 604; 595
2013-01-08 22:15; 471;  -4;-409;-395;-418;-412;-381; 512; 579;-350;-439;-446;-454;-456;-453;-406; 561; 276;-334;-394;-400;-446;-433;-397; 232;-430; 559; 524; 526; 468;-370;-361;-335;-562; 604; 596
2013-01-08 22:20; 472;  -6;-409;-395;-417;-412;-380; 510; 580;-350;-439;-446;-454;-456;-453;-406; 561; 275;-334;-394;-400;-446;-433;-397; 232;-430; 560; 526; 526; 468;-370;-361;-334;-562; 604; 596
2013-01-08 22:25; 471;  -4;-410;-395;-418;-412;-381; 512; 580;-350;-439;-446;-454;-456;-453;-406; 561; 274;-334;-394;-400;-446;-433;-397; 232;-429; 559; 525; 526; 468;-370;-361;-335;-562; 604; 596
2013-01-08 22:30; 471;  -6;-410;-395;-418;-412;-380; 510; 580;-350;-439;-447;-454;-456;-453;-406; 561; 274;-334;-394;-400;-446;-433;-397; 232;-429; 559; 525; 526; 468;-369;-361;-335;-562; 604; 596
2013-01-08 22:35; 472;  -6;-409;-395;-417;-412;-380; 510; 580;-350;-439;-446;-454;-456;-453;-406; 561; 273;-334;-394;-399;-447;-432;-397; 232;-429; 560; 526; 526; 468;-369;-361;-334;-562; 604; 595
2013-01-08 22:40; 472;  -6;-409;-395;-417;-412;-380; 510; 579;-349;-439;-446;-454;-456;-453;-406; 561; 272;-334;-394;-399;-446;-433;-397; 231;-429; 559; 525; 526; 467;-369;-362;-334;-562; 604; 596
2013-01-08 22:45; 471;  -5;-409;-395;-419;-412;-381; 511; 580;-349;-439;-446;-454;-456;-453;-406; 561; 271;-334;-394;-400;-446;-433;-397; 232;-429; 559; 525; 526; 468;-369;-361;-335;-562; 604; 596
2013-01-08 22:50; 471;  -5;-409;-395;-418;-412;-381; 512; 580;-349;-439;-446;-454;-456;-453;-406; 561; 271;-334;-394;-400;-446;-433;-397; 232;-429; 559; 525; 526; 468;-369;-361;-335;-561; 604; 596
2013-01-08 22:55; 471;  -4;-410;-395;-418;-412;-381; 512; 580;-350;-439;-446;-454;-456;-453;-406; 562; 270;-334;-394;-400;-446;-433;-397; 231;-429; 559; 524; 526; 467;-369;-361;-335;-561; 604; 596
2013-01-08 23:00; 472;  -6;-409;-395;-417;-412;-379; 510; 579;-349;-439;-446;-454;-456;-454;-406; 561; 269;-334;-394;-398;-446;-433;-397; 232;-428; 559; 525; 526; 467;-369;-362;-334;-562; 605; 596
2013-01-08 23:05; 471;  -5;-409;-395;-418;-412;-381; 512; 579;-349;-439;-446;-454;-456;-453;-406; 562; 269;-334;-393;-400;-446;-433;-397; 232;-428; 559; 525; 527; 467;-369;-361;-335;-562; 604; 596
2013-01-08 23:10; 471;  -5;-409;-395;-418;-412;-381; 512; 580;-349;-439;-446;-454;-456;-453;-406; 562; 267;-334;-394;-400;-446;-433;-397; 232;-428; 560; 525; 526; 468;-369;-361;-336;-562; 604; 596
2013-01-08 23:15; 471;  -5;-409;-395;-418;-411;-381; 511; 580;-349;-439;-446;-454;-456;-453;-406; 562; 267;-334;-394;-400;-446;-433;-397; 232;-428; 559; 526; 526; 468;-369;-361;-335;-562; 604; 596
2013-01-08 23:20; 471;  -6;-410;-395;-417;-412;-380; 510; 580;-350;-439;-447;-454;-456;-453;-406; 561; 267;-334;-393;-399;-446;-433;-397; 232;-428; 560; 526; 526; 468;-369;-361;-335;-562; 604; 596
2013-01-08 23:25; 471;  -6;-409;-395;-417;-412;-380; 510; 580;-349;-439;-446;-454;-456;-454;-406; 561; 266;-334;-394;-399;-446;-432;-397; 231;-428; 559; 525; 527; 467;-369;-361;-334;-562; 604; 596
2013-01-08 23:30; 471;  -5;-409;-395;-417;-412;-380; 510; 579;-349;-439;-445;-455;-456;-453;-406; 561; 265;-334;-394;-399;-446;-433;-397; 231;-428; 559; 525; 527; 467;-369;-362;-335;-562; 604; 596
2013-01-08 23:35; 471;  -5;-409;-395;-418;-412;-381; 512; 579;-349;-439;-446;-454;-456;-453;-406; 561; 264;-334;-393;-400;-446;-433;-397; 231;-428; 559; 525; 527; 468;-369;-361;-335;-561; 604; 597
2013-01-08 23:40; 471;  -5;-409;-395;-418;-412;-381; 512; 580;-349;-439;-446;-454;-456;-453;-406; 561; 264;-334;-394;-400;-446;-433;-397; 232;-428; 560; 525; 526; 468;-369;-361;-335;-562; 604; 596
2013-01-08 23:45; 471;  -5;-409;-395;-418;-412;-381; 512; 579;-349;-439;-446;-454;-456;-453;-406; 561; 264;-334;-393;-400;-446;-433;-397; 232;-428; 559; 525; 527; 467;-369;-361;-335;-562; 604; 597
2013-01-08 23:50; 471;  -6;-409;-395;-417;-412;-380; 510; 580;-349;-439;-446;-454;-456;-453;-406; 561; 264;-334;-394;-399;-447;-432;-397; 232;-428; 560; 526; 526; 468;-369;-362;-334;-562; 604; 596
2013-01-08 23:55; 471;  -6;-409;-395;-417;-412;-380; 510; 580;-349;-439;-446;-454;-456;-453;-406; 561; 263;-334;-394;-399;-447;-433;-397; 231;-428; 559; 525; 527; 467;-369;-362;-334;-563; 604; 596
2013-01-09 00:00; 471;  -6;-409;-394;-418;-412;-380; 511; 580;-349;-439;-446;-454;-456;-453;-406; 561; 262;-334;-393;-400;-446;-433;-397; 232;-428; 559; 526; 527; 468;-369;-361;-335;-562; 604; 596
2013-01-09 00:05; 471;  -5;-409;-395;-418;-412;-380; 512; 580;-349;-439;-446;-454;-456;-453;-406; 561; 262;-334;-393;-400;-446;-433;-397; 231;-428; 559; 525; 527; 467;-369;-361;-335;-562; 604; 597
2013-01-09 00:10; 471;  -6;-409;-395;-417;-412;-380; 510; 580;-349;-439;-446;-454;-456;-453;-406; 561; 261;-334;-394;-400;-447;-432;-397; 232;-428; 560; 526; 526; 468;-369;-361;-335;-563; 604; 596
2013-01-09 00:15; 471;  -6;-409;-395;-418;-412;-381; 511; 579;-349;-439;-446;-454;-456;-453;-406; 561; 261;-334;-393;-400;-446;-433;-397; 232;-428; 560; 526; 526; 468;-369;-361;-336;-562; 604; 596
2013-01-09 00:20; 471;  -6;-409;-395;-417;-413;-379; 510; 579;-349;-439;-446;-454;-456;-453;-406; 561; 260;-334;-394;-399;-447;-433;-397; 231;-427; 559; 525; 527; 467;-369;-362;-335;-563; 604; 596
2013-01-09 00:25; 471;  -6;-410;-394;-417;-412;-380; 510; 580;-350;-439;-446;-454;-456;-453;-406; 561; 260;-334;-393;-400;-447;-433;-397; 232;-428; 559; 526; 526; 468;-369;-361;-335;-563; 604; 596
2013-01-09 00:30; 471;  -6;-409;-395;-417;-413;-380; 510; 580;-350;-439;-446;-454;-456;-454;-406; 561; 259;-334;-394;-400;-447;-433;-397; 231;-428; 559; 525; 527; 467;-369;-362;-335;-563; 604; 596
2013-01-09 00:35; 471;  -6;-409;-395;-417;-413;-380; 510; 579;-350;-439;-446;-454;-456;-453;-406; 561; 258;-334;-394;-399;-447;-433;-397; 231;-427; 559; 525; 527; 467;-369;-362;-334;-563; 604; 596
2013-01-09 00:40; 471;  -6;-409;-395;-417;-413;-380; 510; 579;-349;-439;-446;-454;-456;-453;-406; 561; 258;-334;-394;-399;-447;-433;-397; 231;-427; 559; 525; 527; 467;-369;-362;-335;-563; 604; 596
2013-01-09 00:45; 471;  -6;-409;-395;-418;-412;-381; 512; 579;-349;-439;-446;-454;-456;-453;-406; 561; 258;-334;-393;-400;-446;-433;-397; 232;-428; 559; 525; 527; 467;-369;-361;-336;-562; 604; 596
2013-01-09 00:50; 471;  -6;-409;-395;-417;-413;-380; 510; 579;-350;-439;-446;-454;-456;-454;-406; 561; 258;-334;-394;-399;-447;-433;-397; 231;-428; 559; 525; 527; 467;-369;-362;-334;-563; 604; 596
2013-01-09 00:55; 471;  -6;-409;-395;-417;-413;-379; 510; 579;-349;-439;-446;-454;-456;-453;-406; 561; 258;-334;-394;-399;-447;-433;-397; 231;-427; 559; 525; 527; 467;-369;-362;-335;-563; 604; 596
2013-01-09 01:00; 470;  -6;-409;-395;-418;-412;-380; 512; 579;-349;-439;-446;-454;-456;-453;-406; 561; 257;-334;-393;-400;-446;-433;-397; 231;-428; 559; 525; 527; 467;-369;-362;-336;-562; 604; 596
2013-01-09 01:05; 471;  -6;-409;-395;-417;-412;-380; 511; 579;-349;-439;-445;-454;-456;-453;-406; 561; 257;-334;-394;-399;-446;-433;-397; 231;-428; 559; 525; 527; 467;-369;-362;-335;-562; 604; 596
2013-01-09 01:10; 471;  -6;-409;-394;-417;-412;-380; 510; 580;-350;-439;-447;-454;-456;-453;-406; 561; 256;-334;-393;-400;-446;-433;-397; 232;-428; 559; 526; 526; 468;-369;-361;-335;-563; 604; 596
2013-01-09 01:15; 471;  -6;-409;-395;-417;-412;-380; 511; 579;-349;-440;-445;-454;-456;-453;-406; 561; 256;-334;-394;-399;-446;-433;-397; 231;-428; 559; 525; 527; 467;-369;-362;-335;-562; 604; 596
2013-01-09 01:20; 471;  -6;-409;-395;-417;-413;-379; 510; 579;-349;-439;-446;-454;-456;-453;-406; 561; 256;-334;-394;-399;-447;-433;-397; 231;-428; 559; 526; 527; 467;-369;-362;-335;-563; 604; 596
2013-01-09 01:25; 471;  -6;-410;-395;-417;-412;-380; 510; 580;-350;-439;-447;-454;-456;-453;-406; 561; 256;-334;-393;-400;-447;-433;-397; 232;-428; 559; 526; 526; 468;-369;-361;-335;-563; 604; 596
2013-01-09 01:30; 471;  -6;-409;-395;-418;-412;-380; 511; 580;-349;-439;-446;-454;-456;-453;-406; 561; 256;-334;-393;-400;-446;-433;-397; 232;-428; 559; 526; 527; 468;-369;-361;-336;-563; 604; 596
2013-01-09 01:35; 471;  -6;-409;-395;-417;-413;-380; 510; 579;-350;-439;-446;-454;-456;-454;-406; 561; 256;-334;-394;-399;-447;-433;-397; 231;-427; 559; 525; 527; 467;-369;-362;-334;-563; 604; 596
2013-01-09 01:40; 471;  -6;-409;-395;-417;-412;-380; 511; 579;-349;-439;-445;-454;-456;-453;-406; 561; 256;-334;-394;-399;-447;-433;-397; 231;-428; 559; 525; 527; 467;-369;-362;-335;-563; 604; 596
2013-01-09 01:45; 471;  -7;-409;-395;-418;-412;-380; 511; 579;-349;-439;-446;-454;-456;-453;-406; 561; 255;-334;-394;-400;-446;-433;-397; 232;-428; 560; 526; 526; 468;-369;-361;-336;-562; 604; 596
2013-01-09 01:50; 470;  -6;-409;-395;-418;-412;-381; 512; 579;-349;-439;-446;-454;-456;-453;-406; 561; 255;-334;-393;-400;-446;-433;-397; 231;-427; 559; 525; 527; 467;-369;-361;-335;-562; 604; 596
2013-01-09 01:55; 471;  -6;-410;-395;-418;-412;-380; 512; 580;-350;-439;-446;-454;-456;-453;-406; 561; 255;-334;-393;-400;-446;-433;-397; 231;-428; 559; 525; 527; 467;-369;-361;-335;-562; 604; 597
2013-01-09 02:00; 471;  -7;-409;-395;-418;-412;-380; 511; 580;-349;-439;-446;-454;-456;-453;-406; 561; 255;-334;-393;-400;-446;-433;-397; 232;-427; 559; 526; 527; 468;-369;-361;-335;-562; 604; 596
2013-01-09 02:05; 471;  -7;-409;-395;-417;-412;-379; 510; 579;-349;-439;-446;-454;-456;-453;-406; 561; 255;-334;-394;-399;-446;-433;-397; 232;-427; 559; 526; 527; 467;-369;-362;-335;-563; 604; 596
2013-01-09 02:10; 471;  -7;-409;-395;-417;-412;-380; 510; 579;-349;-439;-446;-454;-456;-453;-406; 561; 255;-334;-394;-399;-447;-433;-397; 232;-427; 559; 526; 527; 468;-369;-361;-334;-563; 604; 596
2013-01-09 02:15; 471;  -7;-409;-395;-417;-413;-380; 510; 580;-350;-439;-446;-454;-456;-453;-406; 561; 255;-334;-394;-399;-447;-433;-397; 231;-427; 559; 525; 527; 467;-369;-362;-334;-563; 604; 596
2013-01-09 02:20; 471;  -7;-409;-395;-417;-412;-379; 510; 580;-349;-439;-446;-454;-456;-453;-406; 561; 255;-334;-394;-399;-446;-433;-397; 232;-427; 559; 526; 527; 468;-369;-362;-334;-562; 604; 596
2013-01-09 02:25; 471;  -7;-409;-395;-417;-412;-380; 510; 580;-350;-439;-446;-454;-456;-453;-406; 561; 255;-334;-393;-400;-447;-433;-397; 232;-427; 560; 526; 526; 468;-369;-361;-335;-562; 604; 596
2013-01-09 02:30; 471;  -7;-409;-395;-418;-412;-381; 512; 580;-349;-439;-446;-454;-456;-453;-406; 561; 255;-334;-393;-400;-446;-433;-397; 232;-427; 559; 526; 526; 468;-369;-361;-335;-562; 604; 596
2013-01-09 02:35; 471;  -7;-409;-395;-417;-412;-380; 510; 580;-350;-439;-446;-454;-456;-453;-406; 561; 255;-334;-394;-399;-447;-433;-397; 232;-426; 559; 525; 527; 468;-369;-361;-334;-562; 605; 596
2013-01-09 02:40; 470;  -7;-409;-395;-418;-412;-380; 512; 579;-349;-439;-446;-454;-456;-453;-406; 562; 255;-334;-393;-399;-446;-433;-397; 231;-426; 559; 525; 527; 467;-369;-361;-335;-562; 604; 597
2013-01-09 02:45; 471;  -7;-409;-395;-418;-412;-380; 512; 580;-349;-439;-446;-454;-456;-453;-406; 562; 255;-334;-393;-399;-446;-433;-397; 232;-427; 560; 526; 527; 468;-369;-361;-335;-562; 604; 596
2013-01-09 02:50; 471;  -7;-409;-395;-417;-412;-380; 511; 580;-350;-439;-446;-454;-456;-453;-406; 561; 255;-334;-394;-398;-446;-432;-397; 232;-427; 560; 526; 527; 468;-369;-361;-334;-562; 605; 596
2013-01-09 02:55; 471;  -7;-409;-395;-417;-412;-380; 512; 579;-349;-439;-445;-454;-456;-453;-406; 562; 255;-334;-394;-398;-446;-433;-396; 232;-426; 559; 526; 527; 468;-369;-361;-335;-562; 604; 596
2013-01-09 03:00; 471;  -7;-409;-395;-417;-412;-380; 512; 580;-350;-439;-446;-454;-456;-453;-406; 561; 256;-334;-393;-399;-446;-433;-397; 232;-427; 560; 526; 527; 468;-369;-361;-335;-562; 604; 596
2013-01-09 03:05; 470;  -7;-409;-395;-418;-412;-381; 512; 580;-350;-439;-446;-454;-456;-453;-406; 562; 255;-334;-393;-399;-446;-433;-396; 232;-427; 560; 526; 527; 468;-369;-361;-335;-561; 604; 597
2013-01-09 03:10; 471;  -7;-409;-395;-418;-412;-380; 512; 580;-349;-439;-446;-454;-456;-453;-406; 562; 255;-334;-393;-399;-446;-433;-397; 232;-426; 560; 526; 527; 468;-369;-361;-335;-562; 604; 596
2013-01-09 03:15; 471;  -8;-409;-395;-417;-412;-380; 511; 580;-349;-439;-446;-454;-456;-453;-406; 562; 256;-334;-394;-398;-446;-433;-397; 232;-426; 559; 526; 527; 468;-369;-361;-334;-562; 605; 596
2013-01-09 03:20; 471;  -8;-409;-395;-417;-412;-380; 512; 580;-350;-439;-446;-454;-456;-453;-406; 561; 256;-334;-393;-398;-446;-432;-397; 232;-426; 560; 526; 527; 468;-369;-361;-334;-562; 605; 596
2013-01-09 03:25; 471;  -7;-409;-395;-418;-412;-380; 512; 580;-349;-439;-446;-454;-456;-453;-406; 562; 256;-334;-393;-399;-446;-433;-397; 232;-426; 560; 526; 527; 468;-369;-361;-335;-562; 605; 596
