
HYPNOS III
Hypnos#: 076
Filenumber: 069
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-26 02:15; 222;-260;-363;-383;-402;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-404; 566; 338;-338;-370;-379;-442;-417;-386; 247; -15; 566; 535; 535; 508;-349;-350;-337;-554; 621; 604
2013-02-26 02:20; 222;-261;-362;-383;-402;-401;-373; 528; 588;-348;-408;-441;-446;-454;-448;-403; 566; 337;-338;-370;-379;-442;-417;-386; 247; -15; 567; 535; 535; 508;-349;-350;-336;-554; 621; 604
2013-02-26 02:25; 222;-260;-363;-382;-402;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-403; 566; 338;-338;-370;-380;-442;-417;-386; 247; -14; 566; 535; 535; 508;-349;-350;-337;-553; 620; 604
2013-02-26 02:30; 222;-261;-363;-382;-403;-401;-374; 529; 588;-347;-408;-441;-446;-454;-448;-403; 567; 338;-338;-369;-380;-441;-417;-386; 247; -14; 567; 534; 536; 508;-349;-350;-337;-553; 620; 604
2013-02-26 02:35; 223;-261;-363;-383;-402;-401;-374; 529; 588;-348;-408;-441;-446;-454;-448;-403; 566; 337;-338;-370;-380;-441;-417;-386; 247; -14; 566; 534; 536; 508;-348;-351;-336;-553; 621; 604
2013-02-26 02:40; 223;-261;-362;-383;-401;-401;-373; 529; 588;-348;-408;-440;-447;-454;-448;-403; 566; 339;-338;-370;-379;-442;-417;-386; 247; -14; 566; 535; 537; 508;-349;-351;-336;-554; 621; 604
2013-02-26 02:45; 222;-260;-363;-382;-402;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-404; 566; 339;-338;-370;-379;-442;-417;-386; 247; -13; 566; 535; 535; 508;-349;-350;-337;-553; 621; 604
2013-02-26 02:50; 223;-261;-362;-383;-402;-401;-374; 529; 588;-347;-409;-440;-446;-454;-448;-403; 566; 338;-337;-370;-380;-441;-417;-386; 247; -13; 566; 534; 536; 508;-348;-350;-336;-554; 621; 604
2013-02-26 02:55; 223;-261;-362;-383;-401;-401;-373; 529; 588;-348;-408;-440;-447;-454;-448;-403; 566; 339;-338;-370;-379;-442;-417;-386; 247; -13; 566; 535; 536; 508;-349;-351;-336;-554; 621; 604
2013-02-26 03:00; 223;-261;-363;-383;-402;-401;-374; 529; 588;-348;-408;-440;-446;-454;-448;-403; 567; 339;-338;-369;-380;-441;-417;-386; 247; -13; 566; 534; 537; 507;-348;-351;-337;-553; 621; 604
2013-02-26 03:05; 223;-261;-362;-383;-402;-401;-374; 529; 588;-347;-409;-440;-446;-454;-448;-403; 567; 339;-337;-370;-380;-441;-417;-386; 247; -13; 566; 534; 536; 508;-348;-350;-336;-554; 621; 604
2013-02-26 03:10; 223;-260;-363;-382;-403;-401;-374; 529; 588;-347;-408;-440;-445;-454;-448;-404; 567; 338;-338;-370;-380;-441;-417;-386; 247; -13; 567; 534; 536; 508;-349;-350;-336;-553; 620; 604
2013-02-26 03:15; 223;-261;-362;-383;-401;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-403; 566; 339;-338;-370;-379;-442;-417;-386; 247; -12; 566; 535; 536; 508;-349;-351;-336;-554; 621; 604
2013-02-26 03:20; 222;-260;-363;-382;-403;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-404; 566; 339;-338;-369;-380;-442;-417;-386; 247; -12; 567; 535; 535; 508;-349;-350;-337;-553; 621; 604
2013-02-26 03:25; 222;-260;-363;-383;-402;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-403; 566; 339;-338;-370;-379;-442;-417;-386; 247; -12; 567; 535; 536; 509;-349;-350;-337;-554; 621; 604
2013-02-26 03:30; 222;-260;-363;-382;-402;-401;-373; 529; 589;-348;-408;-441;-446;-454;-448;-403; 566; 339;-338;-369;-380;-442;-417;-386; 247; -12; 567; 535; 535; 509;-349;-350;-337;-553; 621; 604
2013-02-26 03:35; 223;-261;-362;-383;-401;-402;-373; 529; 588;-348;-408;-440;-447;-454;-448;-403; 566; 339;-338;-370;-379;-442;-417;-386; 247; -11; 566; 535; 537; 508;-348;-351;-336;-554; 621; 604
2013-02-26 03:40; 223;-260;-362;-383;-402;-401;-373; 529; 588;-348;-408;-441;-445;-454;-448;-403; 566; 339;-337;-370;-379;-442;-417;-386; 247; -10; 567; 535; 536; 509;-349;-350;-336;-554; 621; 604
2013-02-26 03:45; 223;-260;-363;-382;-402;-401;-374; 529; 588;-348;-408;-440;-446;-454;-448;-404; 566; 339;-338;-370;-379;-441;-417;-386; 247; -11; 566; 534; 537; 507;-348;-350;-337;-553; 621; 604
2013-02-26 03:50; 223;-261;-362;-383;-401;-401;-373; 529; 588;-348;-408;-441;-445;-454;-448;-403; 567; 339;-337;-370;-379;-442;-417;-386; 247; -10; 567; 535; 535; 509;-349;-350;-336;-554; 622; 604
2013-02-26 03:55; 223;-261;-362;-383;-401;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-403; 567; 339;-337;-370;-379;-442;-417;-386; 247;  -9; 567; 535; 536; 509;-349;-350;-337;-553; 621; 604
2013-02-26 04:00; 223;-261;-362;-383;-401;-401;-373; 529; 588;-348;-408;-440;-447;-454;-448;-403; 566; 339;-338;-370;-379;-442;-417;-386; 247; -10; 566; 535; 537; 508;-348;-351;-336;-553; 622; 604
2013-02-26 04:05; 223;-261;-362;-383;-401;-401;-373; 529; 588;-348;-408;-440;-447;-454;-448;-403; 566; 339;-338;-370;-379;-442;-417;-386; 247; -10; 566; 535; 537; 508;-348;-351;-336;-553; 622; 604
2013-02-26 04:10; 223;-260;-362;-383;-401;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-403; 566; 339;-338;-370;-379;-442;-417;-386; 247; -10; 566; 535; 536; 508;-348;-351;-336;-553; 622; 604
2013-02-26 04:15; 223;-260;-363;-383;-402;-401;-373; 529; 589;-348;-408;-441;-446;-454;-448;-404; 566; 339;-338;-370;-379;-442;-417;-386; 247; -11; 567; 535; 536; 509;-349;-350;-337;-553; 621; 604
2013-02-26 04:20; 223;-261;-362;-383;-401;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-403; 566; 339;-338;-370;-379;-442;-417;-386; 247; -10; 566; 535; 536; 508;-348;-351;-336;-553; 622; 604
2013-02-26 04:25; 222;-260;-363;-382;-402;-401;-373; 529; 588;-348;-408;-441;-445;-454;-448;-403; 567; 340;-338;-369;-380;-442;-417;-386; 247; -11; 567; 535; 536; 509;-349;-350;-337;-553; 621; 604
2013-02-26 04:30; 223;-261;-363;-382;-402;-401;-374; 529; 588;-348;-408;-440;-446;-454;-448;-403; 567; 339;-338;-369;-380;-441;-417;-386; 247; -10; 566; 535; 537; 507;-348;-351;-337;-553; 621; 604
2013-02-26 04:35; 223;-260;-363;-382;-402;-401;-374; 529; 588;-348;-408;-440;-446;-454;-448;-404; 566; 340;-338;-370;-380;-442;-417;-386; 247; -10; 566; 535; 537; 507;-348;-351;-337;-553; 621; 604
2013-02-26 04:40; 222;-261;-362;-383;-402;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-403; 566; 340;-337;-370;-379;-442;-417;-386; 247; -10; 567; 535; 536; 509;-349;-350;-337;-553; 621; 604
2013-02-26 04:45; 223;-261;-362;-383;-402;-401;-374; 529; 588;-347;-409;-440;-446;-454;-448;-403; 567; 340;-338;-369;-380;-441;-417;-386; 247; -10; 566; 535; 537; 508;-348;-351;-337;-553; 622; 604
2013-02-26 04:50; 223;-261;-362;-383;-401;-401;-373; 529; 588;-348;-408;-440;-446;-454;-448;-403; 566; 340;-338;-370;-379;-442;-417;-386; 247; -10; 566; 535; 537; 508;-348;-351;-337;-553; 622; 604
2013-02-26 04:55; 223;-261;-362;-383;-402;-401;-374; 529; 588;-347;-409;-440;-446;-454;-448;-403; 567; 340;-338;-369;-380;-441;-417;-386; 247;  -9; 566; 535; 537; 508;-348;-351;-336;-553; 622; 604
2013-02-26 05:00; 223;-260;-362;-383;-401;-401;-373; 529; 589;-348;-408;-440;-446;-454;-448;-404; 566; 340;-338;-370;-379;-442;-417;-386; 247;  -9; 567; 535; 536; 509;-349;-350;-338;-553; 621; 604
2013-02-26 05:05; 223;-261;-362;-383;-401;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-403; 566; 341;-337;-370;-379;-442;-417;-386; 247;  -9; 567; 535; 536; 509;-349;-350;-337;-553; 621; 604
2013-02-26 05:10; 223;-261;-363;-382;-402;-401;-374; 529; 588;-348;-408;-440;-446;-454;-448;-403; 567; 340;-338;-369;-380;-442;-417;-386; 247; -10; 566; 535; 537; 508;-348;-351;-338;-553; 621; 604
2013-02-26 05:15; 224;-261;-362;-383;-401;-401;-373; 529; 588;-348;-409;-440;-447;-454;-448;-403; 566; 340;-337;-370;-379;-442;-417;-386; 247;  -9; 567; 535; 536; 509;-349;-350;-336;-553; 622; 604
2013-02-26 05:20; 223;-260;-363;-382;-402;-401;-373; 529; 589;-348;-408;-441;-445;-454;-448;-404; 566; 341;-338;-369;-379;-442;-417;-386; 247; -10; 567; 535; 537; 508;-349;-350;-337;-553; 621; 604
2013-02-26 05:25; 223;-261;-362;-383;-401;-402;-373; 529; 588;-348;-408;-440;-446;-454;-448;-403; 566; 340;-338;-370;-379;-442;-417;-386; 247;  -9; 567; 535; 536; 509;-349;-350;-337;-553; 622; 604
2013-02-26 05:30; 222;-260;-363;-382;-403;-401;-373; 529; 589;-348;-408;-441;-445;-454;-448;-403; 567; 340;-338;-369;-380;-442;-417;-386; 247; -10; 567; 535; 536; 509;-349;-350;-338;-553; 621; 604
2013-02-26 05:35; 223;-261;-362;-383;-401;-401;-373; 529; 588;-347;-408;-441;-446;-454;-448;-403; 566; 340;-337;-370;-379;-442;-417;-386; 247;  -9; 567; 535; 537; 509;-349;-350;-338;-553; 622; 604
2013-02-26 05:40; 223;-261;-362;-383;-401;-402;-373; 529; 588;-348;-408;-440;-446;-454;-448;-403; 567; 340;-338;-370;-379;-442;-417;-386; 247;  -9; 567; 535; 536; 509;-349;-350;-338;-553; 622; 604
2013-02-26 05:45; 223;-260;-362;-383;-401;-402;-373; 528; 589;-348;-408;-440;-445;-454;-448;-403; 566; 340;-337;-370;-379;-442;-417;-386; 247; -10; 567; 535; 536; 509;-349;-350;-337;-553; 622; 604
2013-02-26 05:50; 223;-261;-362;-383;-401;-401;-373; 529; 588;-348;-408;-441;-445;-454;-448;-403; 567; 341;-337;-370;-379;-442;-417;-386; 247; -10; 567; 535; 536; 509;-349;-350;-337;-553; 622; 604
2013-02-26 05:55; 223;-260;-362;-383;-402;-401;-373; 528; 588;-348;-408;-441;-445;-454;-448;-403; 566; 340;-337;-370;-379;-442;-417;-386; 247; -10; 567; 535; 536; 509;-349;-350;-337;-554; 622; 604
2013-02-26 06:00; 223;-260;-363;-382;-402;-401;-374; 529; 588;-347;-409;-440;-446;-454;-448;-404; 567; 340;-338;-370;-380;-441;-417;-386; 247; -11; 567; 534; 537; 508;-348;-350;-338;-553; 621; 604
2013-02-26 06:05; 223;-260;-363;-382;-403;-400;-374; 529; 588;-348;-409;-440;-446;-454;-448;-404; 566; 340;-338;-369;-380;-442;-417;-386; 247; -11; 567; 535; 537; 508;-348;-351;-338;-553; 621; 604
2013-02-26 06:10; 224;-261;-362;-383;-401;-401;-373; 529; 588;-348;-409;-440;-447;-454;-448;-403; 566; 340;-337;-370;-379;-442;-417;-386; 247; -10; 566; 535; 537; 508;-348;-351;-337;-554; 622; 604
2013-02-26 06:15; 224;-261;-363;-382;-402;-401;-374; 529; 588;-347;-408;-440;-446;-454;-448;-403; 567; 339;-338;-369;-380;-441;-417;-386; 247; -10; 566; 535; 537; 508;-348;-351;-337;-553; 621; 604
2013-02-26 06:20; 223;-260;-362;-383;-401;-402;-373; 528; 589;-348;-408;-440;-445;-454;-448;-403; 566; 339;-337;-370;-379;-442;-417;-386; 247; -10; 567; 535; 536; 509;-349;-350;-337;-553; 622; 604
2013-02-26 06:25; 222;-260;-363;-381;-403;-401;-374; 529; 588;-347;-408;-441;-445;-455;-448;-404; 567; 339;-338;-369;-380;-441;-417;-386; 247; -10; 567; 535; 536; 508;-349;-350;-338;-553; 621; 604
2013-02-26 06:30; 224;-261;-362;-383;-402;-401;-374; 529; 588;-347;-409;-440;-446;-454;-448;-403; 567; 339;-337;-370;-380;-442;-417;-386; 247; -10; 567; 535; 537; 508;-348;-351;-337;-554; 622; 604
2013-02-26 06:35; 222;-260;-363;-382;-402;-401;-373; 529; 589;-348;-408;-441;-445;-454;-448;-404; 566; 340;-338;-369;-380;-442;-417;-386; 247; -10; 567; 535; 536; 509;-349;-350;-338;-553; 621; 604
2013-02-26 06:40; 223;-261;-362;-383;-401;-402;-373; 529; 588;-348;-408;-441;-446;-454;-448;-403; 566; 340;-338;-370;-380;-442;-417;-386; 247; -10; 567; 535; 536; 509;-349;-350;-337;-554; 622; 604
2013-02-26 06:45; 223;-261;-362;-383;-401;-401;-373; 529; 588;-347;-408;-441;-446;-454;-448;-403; 566; 340;-337;-370;-379;-442;-417;-386; 247; -10; 567; 535; 536; 509;-349;-350;-337;-554; 622; 604
2013-02-26 06:50; 223;-261;-363;-382;-402;-401;-374; 529; 588;-347;-409;-440;-446;-454;-448;-403; 567; 339;-338;-369;-380;-442;-417;-386; 247; -11; 566; 535; 537; 508;-348;-351;-337;-553; 622; 604
2013-02-26 06:55; 223;-260;-362;-383;-401;-402;-373; 529; 588;-348;-409;-440;-446;-454;-448;-403; 566; 340;-338;-370;-379;-442;-417;-386; 247; -11; 566; 535; 537; 508;-348;-351;-337;-554; 622; 604
2013-02-26 07:00; 223;-261;-363;-382;-402;-401;-374; 529; 588;-347;-408;-440;-446;-454;-448;-403; 567; 339;-338;-369;-380;-442;-417;-386; 247; -11; 566; 535; 537; 508;-348;-351;-337;-553; 622; 604
2013-02-26 07:05; 222;-260;-363;-382;-403;-401;-374; 529; 588;-347;-409;-440;-445;-455;-448;-404; 567; 339;-338;-369;-380;-442;-417;-386; 247; -11; 567; 535; 537; 508;-349;-350;-338;-553; 621; 604
2013-02-26 07:10; 222;-260;-363;-383;-402;-401;-373; 529; 589;-348;-408;-441;-445;-454;-448;-404; 566; 340;-338;-370;-379;-442;-417;-386; 247; -12; 567; 535; 537; 509;-349;-350;-338;-553; 622; 604
2013-02-26 07:15; 223;-260;-362;-383;-401;-402;-373; 528; 589;-348;-409;-440;-445;-454;-448;-403; 566; 339;-337;-370;-380;-442;-417;-386; 247; -11; 567; 535; 536; 509;-349;-350;-337;-554; 622; 604
2013-02-26 07:20; 222;-260;-363;-382;-402;-401;-373; 529; 589;-348;-408;-441;-445;-454;-448;-404; 566; 339;-338;-369;-380;-442;-417;-386; 247; -12; 567; 535; 537; 509;-349;-350;-338;-553; 621; 604
2013-02-26 07:25; 223;-260;-363;-382;-402;-401;-374; 529; 588;-348;-409;-440;-446;-454;-448;-404; 567; 339;-338;-369;-380;-442;-417;-386; 247; -12; 566; 535; 537; 507;-348;-351;-338;-553; 621; 604
2013-02-26 07:30; 222;-260;-363;-383;-401;-402;-373; 529; 589;-348;-408;-440;-445;-454;-448;-404; 566; 339;-338;-370;-379;-442;-417;-386; 247; -12; 567; 535; 537; 509;-349;-350;-338;-554; 622; 604
2013-02-26 07:35; 223;-261;-362;-383;-401;-402;-373; 529; 588;-348;-408;-440;-446;-454;-448;-403; 566; 339;-338;-370;-380;-442;-417;-386; 247; -12; 566; 535; 537; 509;-348;-352;-337;-554; 622; 604
2013-02-26 07:40; 223;-261;-362;-383;-401;-402;-373; 528; 588;-347;-409;-440;-446;-454;-448;-403; 566; 339;-338;-370;-380;-442;-417;-386; 247; -12; 567; 535; 536; 509;-348;-351;-337;-554; 622; 604
2013-02-26 07:45; 223;-260;-363;-381;-403;-401;-374; 529; 588;-347;-409;-440;-445;-455;-447;-405; 567; 338;-338;-369;-380;-442;-417;-386; 247; -14; 567; 534; 537; 508;-348;-350;-338;-553; 621; 604
2013-02-26 07:50; 222;-260;-363;-382;-403;-401;-374; 529; 588;-347;-409;-440;-446;-454;-447;-405; 566; 338;-338;-369;-380;-442;-417;-386; 247; -14; 566; 534; 537; 507;-348;-351;-338;-553; 621; 604
2013-02-26 07:55; 222;-260;-363;-383;-401;-403;-373; 528; 588;-348;-409;-440;-446;-455;-448;-404; 566; 338;-338;-370;-379;-442;-417;-386; 247; -14; 567; 535; 536; 509;-349;-350;-338;-554; 622; 604
2013-02-26 08:00; 224;-261;-362;-383;-401;-402;-374; 529; 588;-347;-409;-440;-446;-454;-448;-404; 566; 337;-338;-370;-380;-442;-417;-386; 247; -15; 566; 535; 537; 507;-348;-352;-337;-554; 621; 604
2013-02-26 08:05; 223;-261;-363;-383;-402;-401;-374; 529; 588;-347;-409;-440;-445;-454;-448;-404; 567; 337;-338;-369;-380;-442;-417;-386; 247; -15; 566; 534; 537; 507;-348;-352;-338;-554; 621; 604
2013-02-26 08:10; 223;-260;-363;-382;-402;-401;-374; 529; 588;-348;-409;-440;-446;-455;-447;-405; 566; 337;-338;-370;-380;-442;-417;-386; 247; -17; 566; 534; 537; 507;-348;-351;-338;-554; 621; 604
2013-02-26 08:15; 223;-261;-362;-383;-401;-402;-373; 529; 588;-347;-409;-440;-447;-454;-448;-405; 566; 337;-338;-370;-380;-442;-417;-386; 247; -17; 566; 535; 537; 507;-348;-352;-338;-554; 621; 604
2013-02-26 08:20; 222;-260;-364;-382;-402;-401;-374; 529; 588;-348;-409;-440;-446;-455;-447;-405; 566; 337;-339;-370;-380;-442;-417;-386; 247; -18; 566; 535; 537; 507;-348;-352;-339;-554; 621; 604
2013-02-26 08:25; 222;-260;-364;-382;-402;-401;-374; 529; 588;-347;-409;-440;-446;-455;-448;-405; 566; 337;-338;-370;-380;-442;-417;-386; 247; -19; 566; 535; 537; 507;-348;-351;-338;-554; 621; 604
2013-02-26 08:30; 222;-260;-363;-383;-401;-403;-373; 528; 588;-348;-409;-440;-447;-454;-448;-404; 566; 337;-338;-370;-380;-442;-417;-386; 247; -19; 566; 535; 537; 508;-348;-352;-338;-554; 622; 604
2013-02-26 08:35; 222;-260;-364;-382;-402;-403;-373; 527; 588;-348;-409;-441;-446;-455;-448;-405; 566; 336;-338;-370;-380;-443;-417;-387; 247; -21; 566; 535; 537; 508;-349;-350;-338;-555; 621; 604
2013-02-26 08:40; 222;-260;-363;-383;-401;-403;-373; 528; 588;-348;-409;-440;-447;-455;-448;-405; 566; 336;-338;-370;-380;-442;-417;-386; 247; -21; 566; 535; 537; 507;-348;-352;-338;-556; 621; 604
2013-02-26 08:45; 222;-260;-363;-383;-401;-403;-373; 527; 588;-348;-409;-440;-446;-455;-448;-405; 566; 336;-338;-370;-380;-442;-417;-387; 247; -23; 566; 535; 536; 508;-349;-351;-338;-556; 621; 604
2013-02-26 08:50; 222;-260;-364;-382;-402;-403;-373; 528; 588;-348;-409;-440;-446;-455;-448;-405; 566; 335;-338;-369;-381;-442;-417;-387; 246; -23; 566; 535; 537; 507;-348;-352;-338;-555; 620; 604
2013-02-26 08:55; 222;-260;-364;-382;-402;-402;-374; 528; 588;-347;-409;-440;-446;-455;-448;-405; 566; 334;-338;-370;-381;-442;-417;-387; 246; -23; 566; 535; 537; 507;-348;-352;-338;-556; 620; 604
2013-02-26 09:00; 222;-260;-364;-382;-403;-402;-374; 527; 588;-347;-409;-441;-445;-456;-448;-405; 566; 334;-339;-370;-381;-442;-417;-387; 247; -26; 566; 535; 537; 507;-348;-352;-339;-556; 620; 604
2013-02-26 09:05; 222;-260;-364;-382;-403;-402;-374; 527; 588;-347;-409;-441;-445;-456;-448;-405; 566; 334;-339;-370;-381;-442;-417;-387; 246; -27; 566; 535; 537; 507;-348;-352;-339;-556; 620; 604
2013-02-26 09:10; 222;-260;-364;-383;-401;-403;-373; 527; 588;-348;-409;-441;-446;-456;-448;-405; 566; 334;-339;-370;-381;-443;-417;-387; 247; -28; 566; 535; 537; 507;-349;-352;-339;-556; 620; 604
2013-02-26 09:15; 222;-260;-364;-382;-402;-402;-374; 527; 588;-348;-410;-440;-446;-456;-448;-405; 566; 333;-339;-370;-381;-443;-417;-387; 246; -29; 566; 534; 537; 507;-348;-352;-339;-556; 620; 604
2013-02-26 09:20; 222;-260;-364;-383;-402;-403;-374; 527; 587;-347;-410;-441;-446;-456;-448;-405; 566; 332;-339;-370;-381;-442;-417;-387; 246; -30; 566; 535; 537; 507;-348;-352;-338;-557; 620; 604
2013-02-26 09:25; 221;-260;-364;-383;-401;-403;-373; 527; 588;-348;-409;-441;-446;-456;-448;-405; 565; 332;-339;-370;-381;-443;-417;-387; 246; -32; 566; 535; 536; 507;-349;-352;-339;-557; 620; 604
2013-02-26 09:30; 222;-261;-364;-383;-402;-403;-374; 527; 587;-347;-410;-440;-446;-456;-448;-405; 566; 331;-339;-370;-381;-443;-417;-387; 246; -32; 565; 534; 537; 507;-348;-352;-338;-558; 620; 604
2013-02-26 09:35; 221;-260;-364;-382;-403;-403;-375; 527; 587;-348;-410;-440;-446;-456;-448;-406; 566; 330;-339;-370;-381;-443;-417;-387; 246; -35; 565; 534; 537; 507;-348;-352;-339;-557; 619; 604
2013-02-26 09:40; 221;-260;-364;-383;-403;-403;-375; 527; 587;-348;-410;-441;-446;-456;-448;-406; 566; 330;-339;-370;-381;-443;-417;-387; 245; -37; 565; 534; 537; 507;-348;-353;-339;-558; 619; 604
2013-02-26 09:45; 222;-260;-364;-383;-403;-403;-375; 527; 586;-347;-411;-441;-446;-456;-448;-405; 566; 330;-339;-370;-381;-443;-417;-387; 246; -38; 565; 534; 537; 506;-348;-353;-339;-559; 619; 604
2013-02-26 09:50; 221;-260;-365;-382;-403;-404;-373; 527; 588;-348;-409;-442;-446;-456;-448;-405; 565; 330;-339;-370;-382;-443;-417;-388; 246; -40; 566; 535; 535; 507;-350;-352;-339;-558; 619; 604
2013-02-26 09:55; 221;-260;-364;-383;-403;-403;-375; 527; 587;-348;-410;-441;-446;-457;-448;-406; 565; 329;-339;-370;-382;-443;-417;-387; 246; -42; 565; 534; 537; 506;-348;-353;-339;-558; 619; 604
2013-02-26 10:00; 221;-260;-364;-383;-403;-403;-375; 527; 587;-348;-410;-441;-447;-456;-448;-406; 565; 328;-340;-370;-382;-443;-417;-388; 245; -43; 565; 535; 537; 506;-348;-353;-339;-559; 619; 604
2013-02-26 10:05; 220;-260;-364;-383;-402;-404;-373; 526; 587;-349;-410;-442;-447;-456;-448;-406; 565; 328;-340;-370;-382;-444;-417;-389; 245; -46; 565; 535; 535; 507;-349;-352;-340;-559; 619; 604
2013-02-26 10:10; 221;-260;-365;-383;-403;-403;-375; 527; 587;-348;-411;-441;-447;-456;-448;-406; 565; 327;-340;-370;-383;-443;-418;-388; 245; -48; 565; 535; 536; 506;-349;-353;-339;-559; 619; 604
2013-02-26 10:15; 221;-261;-364;-383;-403;-403;-375; 527; 586;-348;-411;-441;-447;-457;-448;-406; 565; 325;-339;-370;-382;-444;-417;-388; 245; -51; 565; 534; 536; 506;-349;-353;-339;-560; 619; 604
2013-02-26 10:20; 220;-260;-365;-383;-403;-403;-375; 526; 586;-348;-411;-442;-446;-457;-448;-406; 565; 324;-340;-370;-383;-443;-418;-388; 245; -54; 565; 534; 536; 506;-349;-353;-340;-560; 619; 604
2013-02-26 10:25; 221;-261;-365;-383;-403;-404;-375; 526; 585;-348;-411;-441;-447;-457;-449;-406; 565; 323;-339;-370;-382;-444;-418;-388; 245; -56; 565; 534; 536; 506;-349;-353;-339;-560; 619; 604
2013-02-26 10:30; 220;-260;-366;-383;-403;-405;-374; 526; 586;-349;-411;-442;-447;-457;-449;-406; 565; 322;-340;-370;-383;-444;-418;-389; 245; -57; 565; 534; 535; 506;-350;-353;-340;-560; 619; 604
2013-02-26 10:35; 220;-260;-365;-383;-403;-405;-374; 526; 587;-349;-411;-442;-447;-457;-449;-406; 564; 322;-341;-370;-383;-445;-417;-389; 245; -60; 565; 534; 535; 506;-349;-353;-340;-560; 618; 604
2013-02-26 10:40; 220;-261;-365;-384;-403;-405;-374; 526; 585;-349;-411;-442;-447;-457;-449;-406; 564; 320;-340;-371;-382;-445;-417;-389; 245; -62; 565; 534; 535; 506;-350;-353;-341;-562; 619; 604
2013-02-26 10:45; 220;-261;-364;-384;-402;-405;-375; 526; 586;-349;-411;-442;-447;-457;-450;-406; 564; 320;-340;-371;-383;-445;-418;-389; 244; -63; 565; 534; 535; 506;-350;-353;-340;-562; 619; 603
2013-02-26 10:50; 220;-260;-365;-384;-403;-405;-375; 526; 586;-350;-411;-442;-447;-457;-449;-407; 564; 319;-341;-371;-383;-445;-418;-389; 244; -65; 565; 534; 535; 506;-350;-353;-341;-561; 618; 604
2013-02-26 10:55; 220;-261;-365;-384;-403;-405;-374; 526; 585;-349;-411;-442;-447;-457;-449;-406; 564; 317;-340;-371;-383;-445;-418;-389; 245; -67; 564; 534; 535; 506;-350;-353;-341;-562; 618; 603
2013-02-26 11:00; 220;-261;-364;-384;-403;-405;-375; 526; 585;-350;-411;-442;-447;-457;-450;-406; 564; 317;-341;-371;-383;-445;-418;-389; 244; -67; 564; 534; 535; 506;-350;-353;-340;-562; 618; 603
2013-02-26 11:05; 220;-261;-364;-384;-403;-405;-375; 526; 585;-349;-412;-442;-448;-457;-450;-407; 563; 317;-341;-371;-383;-445;-418;-389; 244; -69; 563; 534; 535; 506;-350;-354;-340;-562; 618; 602
2013-02-26 11:10; 219;-261;-365;-384;-403;-405;-375; 525; 585;-349;-412;-442;-447;-457;-449;-407; 563; 316;-341;-371;-383;-445;-418;-389; 244; -71; 564; 534; 535; 506;-350;-353;-341;-562; 618; 602
2013-02-26 11:15; 219;-261;-365;-384;-403;-405;-376; 526; 585;-349;-412;-442;-447;-457;-450;-407; 564; 314;-341;-372;-383;-445;-419;-389; 244; -72; 563; 534; 535; 505;-350;-354;-341;-563; 618; 602
2013-02-26 11:20; 219;-261;-365;-384;-403;-405;-375; 524; 585;-350;-412;-442;-447;-458;-450;-407; 563; 314;-341;-371;-383;-445;-418;-389; 244; -74; 564; 534; 535; 505;-350;-353;-342;-562; 618; 602
2013-02-26 11:25; 219;-261;-365;-384;-404;-405;-376; 526; 585;-349;-412;-442;-447;-458;-450;-407; 564; 312;-341;-372;-383;-445;-419;-389; 244; -74; 563; 534; 535; 505;-350;-354;-341;-563; 618; 602
2013-02-26 11:30; 220;-261;-365;-384;-403;-406;-375; 525; 585;-350;-412;-442;-448;-457;-450;-407; 563; 312;-341;-372;-383;-445;-419;-390; 244; -74; 564; 534; 534; 506;-350;-353;-341;-563; 618; 603
2013-02-26 11:35; 219;-261;-366;-384;-404;-405;-376; 526; 585;-349;-412;-442;-447;-458;-450;-407; 564; 311;-341;-372;-383;-445;-419;-389; 244; -77; 563; 533; 535; 505;-350;-354;-341;-563; 618; 602
2013-02-26 11:40; 219;-262;-366;-384;-404;-405;-376; 526; 584;-349;-412;-442;-448;-458;-450;-407; 563; 310;-341;-372;-383;-445;-419;-389; 244; -78; 563; 533; 535; 505;-350;-354;-341;-563; 618; 602
2013-02-26 11:45; 219;-261;-366;-384;-403;-406;-375; 524; 585;-350;-412;-442;-448;-458;-450;-408; 563; 311;-341;-372;-383;-446;-419;-390; 244; -79; 563; 534; 534; 505;-350;-353;-342;-563; 617; 602
