
HYPNOS III
Hypnos#: 076
Filenumber: 146
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-22 08:30; 447; 435;-315;-355;-434;-437;-362; 230; 490;-364;-433;-439;-447;-435;-455;-401; 515; 337;-405;-412;-442;-453;-466;-421;-369;-476; 476; 358; 428; 224;-266;-331;-394;-289; 503; 541
2013-08-22 08:35; 447; 436;-315;-354;-435;-437;-362; 230; 490;-364;-432;-438;-447;-435;-454;-401; 515; 337;-405;-412;-442;-452;-466;-421;-369;-476; 475; 357; 428; 224;-266;-330;-395;-288; 502; 542
2013-08-22 08:40; 446; 436;-315;-354;-435;-437;-362; 230; 490;-364;-432;-438;-447;-436;-454;-401; 515; 337;-405;-412;-442;-452;-466;-421;-369;-476; 475; 357; 428; 224;-266;-330;-395;-288; 501; 542
2013-08-22 08:45; 448; 434;-314;-355;-434;-438;-362; 230; 489;-364;-431;-438;-447;-435;-455;-401; 514; 339;-405;-412;-441;-452;-465;-421;-369;-476; 475; 358; 427; 224;-266;-330;-394;-289; 503; 540
2013-08-22 08:50; 446; 435;-315;-354;-435;-437;-363; 230; 489;-364;-432;-438;-447;-435;-455;-401; 515; 337;-405;-412;-442;-452;-466;-421;-369;-476; 474; 356; 428; 222;-264;-331;-394;-289; 501; 541
2013-08-22 08:55; 446; 436;-315;-354;-435;-437;-362; 230; 489;-363;-432;-438;-447;-435;-454;-401; 515; 337;-405;-412;-442;-452;-466;-421;-369;-475; 474; 356; 428; 223;-265;-330;-395;-288; 501; 541
2013-08-22 09:00; 447; 434;-314;-355;-434;-438;-361; 229; 488;-364;-431;-438;-447;-436;-454;-401; 514; 338;-405;-412;-441;-452;-465;-421;-369;-475; 474; 358; 426; 224;-266;-328;-394;-289; 501; 540
2013-08-22 09:05; 446; 434;-314;-355;-434;-437;-362; 229; 488;-364;-431;-438;-447;-436;-454;-402; 514; 337;-405;-411;-441;-452;-465;-421;-369;-475; 474; 357; 426; 224;-266;-328;-394;-289; 501; 541
2013-08-22 09:10; 446; 435;-315;-354;-434;-437;-362; 229; 488;-363;-431;-437;-447;-436;-454;-402; 514; 337;-405;-411;-442;-452;-466;-421;-369;-475; 474; 356; 426; 223;-264;-329;-394;-288; 500; 541
2013-08-22 09:15; 446; 434;-314;-355;-434;-438;-361; 229; 488;-364;-430;-437;-446;-436;-454;-402; 513; 337;-405;-411;-441;-452;-465;-421;-369;-475; 474; 357; 426; 224;-265;-328;-394;-289; 500; 540
2013-08-22 09:20; 445; 434;-315;-354;-434;-437;-362; 229; 488;-362;-431;-437;-447;-435;-454;-402; 514; 337;-404;-411;-441;-451;-466;-421;-369;-475; 473; 356; 426; 222;-264;-328;-394;-289; 500; 540
2013-08-22 09:25; 446; 434;-314;-355;-434;-437;-361; 229; 488;-364;-429;-437;-447;-435;-454;-401; 513; 338;-404;-411;-441;-452;-465;-422;-369;-475; 473; 356; 425; 223;-264;-328;-394;-289; 500; 539
2013-08-22 09:30; 446; 434;-314;-355;-434;-437;-362; 229; 487;-363;-430;-437;-447;-435;-454;-401; 512; 339;-403;-410;-441;-451;-465;-421;-369;-475; 473; 356; 425; 222;-264;-328;-392;-289; 500; 539
2013-08-22 09:35; 446; 434;-314;-355;-434;-437;-361; 228; 487;-363;-429;-437;-446;-436;-454;-402; 513; 338;-404;-409;-441;-451;-465;-421;-369;-475; 473; 356; 425; 223;-264;-327;-394;-289; 499; 539
2013-08-22 09:40; 445; 434;-315;-354;-434;-437;-361; 228; 487;-362;-429;-437;-447;-436;-454;-402; 513; 337;-404;-409;-441;-451;-465;-421;-369;-475; 473; 355; 425; 222;-263;-327;-394;-288; 499; 539
2013-08-22 09:45; 446; 434;-315;-355;-434;-437;-361; 228; 486;-362;-429;-436;-447;-435;-454;-401; 512; 339;-403;-409;-440;-451;-465;-421;-369;-475; 472; 355; 425; 222;-263;-327;-392;-289; 499; 538
2013-08-22 09:50; 445; 433;-315;-355;-434;-437;-361; 228; 486;-363;-428;-436;-447;-436;-454;-403; 513; 337;-403;-409;-441;-451;-465;-421;-369;-475; 471; 355; 424; 222;-262;-325;-393;-289; 498; 538
2013-08-22 09:55; 445; 432;-315;-355;-434;-436;-361; 228; 485;-362;-429;-436;-447;-434;-454;-401; 512; 339;-403;-409;-440;-451;-465;-421;-369;-474; 471; 355; 423; 222;-261;-326;-392;-290; 499; 537
2013-08-22 10:00; 445; 432;-314;-355;-433;-437;-361; 227; 485;-362;-428;-436;-447;-436;-454;-403; 512; 339;-403;-408;-440;-451;-465;-421;-369;-475; 471; 354; 423; 222;-261;-324;-393;-289; 498; 537
2013-08-22 10:05; 443; 433;-315;-354;-434;-436;-361; 227; 485;-361;-428;-436;-447;-436;-454;-402; 512; 339;-403;-408;-440;-451;-466;-421;-369;-474; 470; 353; 423; 221;-261;-325;-392;-289; 498; 538
2013-08-22 10:10; 444; 432;-314;-355;-433;-437;-361; 227; 484;-362;-427;-436;-446;-436;-454;-402; 512; 338;-403;-408;-440;-451;-465;-422;-369;-474; 470; 354; 422; 221;-261;-324;-392;-289; 498; 537
2013-08-22 10:15; 444; 432;-314;-355;-433;-437;-361; 227; 484;-362;-427;-436;-447;-435;-454;-402; 511; 338;-403;-408;-440;-451;-465;-422;-369;-474; 470; 354; 422; 221;-260;-324;-392;-290; 498; 536
2013-08-22 10:20; 443; 432;-315;-354;-434;-436;-361; 227; 484;-361;-428;-434;-447;-434;-454;-402; 512; 337;-403;-408;-440;-450;-465;-421;-369;-474; 469; 353; 423; 220;-260;-324;-392;-290; 497; 537
2013-08-22 10:25; 443; 431;-314;-355;-433;-436;-361; 227; 483;-362;-426;-435;-447;-435;-454;-402; 511; 338;-402;-407;-440;-451;-465;-422;-369;-474; 469; 353; 422; 221;-260;-323;-392;-290; 498; 535
2013-08-22 10:30; 443; 432;-314;-355;-434;-436;-361; 227; 483;-362;-426;-434;-447;-434;-454;-402; 510; 339;-402;-407;-440;-450;-465;-421;-369;-473; 469; 353; 422; 220;-259;-323;-391;-291; 498; 535
2013-08-22 10:35; 442; 432;-315;-354;-434;-436;-360; 226; 483;-361;-426;-434;-446;-436;-454;-403; 512; 337;-403;-406;-440;-450;-465;-421;-369;-474; 468; 352; 422; 220;-259;-322;-392;-289; 496; 536
2013-08-22 10:40; 442; 432;-315;-354;-433;-436;-360; 226; 483;-361;-426;-434;-446;-435;-454;-403; 512; 338;-402;-406;-440;-450;-465;-421;-369;-473; 468; 352; 422; 220;-259;-322;-392;-289; 496; 536
2013-08-22 10:45; 442; 432;-315;-353;-434;-435;-361; 227; 482;-361;-427;-434;-447;-434;-454;-402; 510; 338;-402;-406;-440;-450;-465;-421;-369;-473; 468; 351; 422; 219;-258;-322;-391;-291; 496; 535
2013-08-22 10:50; 442; 431;-314;-355;-433;-436;-360; 225; 482;-361;-426;-434;-446;-436;-454;-403; 510; 339;-402;-406;-439;-450;-465;-421;-369;-473; 468; 352; 420; 221;-258;-320;-391;-291; 496; 535
2013-08-22 10:55; 442; 431;-314;-355;-433;-436;-360; 225; 481;-361;-426;-434;-445;-436;-454;-403; 510; 339;-401;-406;-439;-450;-465;-422;-369;-473; 468; 352; 420; 220;-258;-320;-391;-291; 496; 535
2013-08-22 11:00; 442; 430;-314;-355;-433;-436;-359; 225; 481;-361;-425;-434;-445;-436;-454;-403; 510; 339;-401;-405;-439;-450;-465;-421;-368;-472; 467; 351; 420; 220;-257;-319;-391;-291; 495; 534
2013-08-22 11:05; 441; 430;-314;-355;-433;-435;-359; 225; 481;-361;-425;-433;-446;-435;-453;-403; 510; 338;-401;-405;-439;-450;-465;-421;-368;-472; 467; 351; 420; 219;-257;-319;-391;-291; 495; 534
2013-08-22 11:10; 441; 430;-315;-353;-434;-434;-360; 225; 481;-359;-426;-433;-447;-434;-454;-403; 510; 339;-401;-405;-439;-450;-465;-421;-369;-472; 467; 350; 420; 218;-256;-319;-389;-291; 495; 534
2013-08-22 11:15; 441; 429;-314;-354;-433;-435;-359; 225; 480;-360;-425;-433;-445;-436;-453;-403; 509; 341;-400;-404;-439;-450;-465;-421;-368;-472; 467; 351; 419; 219;-256;-317;-389;-291; 494; 534
2013-08-22 11:20; 440; 429;-315;-353;-433;-434;-359; 225; 479;-359;-425;-432;-446;-434;-454;-402; 509; 342;-400;-404;-439;-449;-465;-421;-369;-471; 466; 350; 419; 218;-255;-317;-388;-291; 495; 532
2013-08-22 11:25; 440; 429;-314;-354;-433;-434;-359; 224; 479;-360;-425;-433;-446;-435;-453;-403; 509; 341;-400;-403;-439;-449;-465;-421;-368;-471; 465; 350; 418; 218;-254;-316;-389;-291; 493; 533
2013-08-22 11:30; 440; 429;-315;-353;-433;-434;-359; 224; 479;-359;-425;-432;-446;-435;-454;-403; 509; 341;-400;-403;-439;-449;-465;-421;-368;-471; 465; 349; 418; 217;-253;-315;-389;-290; 493; 533
2013-08-22 11:35; 439; 429;-314;-354;-433;-434;-359; 223; 478;-359;-424;-431;-445;-435;-453;-403; 508; 341;-400;-403;-438;-448;-465;-421;-368;-470; 464; 349; 417; 217;-253;-313;-389;-290; 492; 532
2013-08-22 11:40; 439; 428;-314;-354;-433;-433;-359; 223; 478;-360;-423;-431;-446;-435;-454;-403; 507; 342;-399;-403;-437;-449;-465;-421;-368;-470; 464; 348; 417; 217;-252;-312;-388;-291; 493; 531
2013-08-22 11:45; 438; 428;-315;-353;-433;-433;-359; 223; 477;-358;-424;-430;-446;-434;-454;-403; 507; 342;-399;-401;-437;-448;-465;-420;-368;-469; 463; 347; 417; 216;-250;-311;-387;-291; 492; 531
2013-08-22 11:50; 438; 427;-314;-353;-432;-433;-358; 222; 476;-359;-423;-430;-445;-435;-453;-403; 507; 341;-398;-401;-437;-448;-465;-421;-367;-469; 462; 346; 415; 216;-250;-308;-387;-290; 490; 530
2013-08-22 11:55; 437; 427;-315;-353;-433;-432;-358; 222; 475;-358;-423;-429;-445;-435;-453;-403; 507; 341;-398;-400;-437;-447;-465;-421;-367;-468; 461; 345; 415; 215;-249;-308;-387;-290; 490; 529
2013-08-22 12:00; 437; 427;-315;-353;-433;-432;-358; 222; 474;-358;-423;-429;-445;-434;-453;-403; 507; 342;-398;-400;-437;-447;-465;-420;-367;-468; 460; 344; 415; 215;-248;-306;-386;-291; 489; 529
2013-08-22 12:05; 437; 426;-314;-353;-433;-432;-358; 221; 473;-358;-422;-429;-445;-434;-454;-403; 506; 341;-397;-400;-436;-447;-465;-421;-367;-467; 459; 344; 414; 215;-247;-303;-386;-291; 489; 527
2013-08-22 12:10; 436; 425;-314;-353;-433;-431;-358; 221; 473;-358;-422;-428;-445;-434;-454;-403; 505; 342;-397;-400;-436;-447;-465;-420;-367;-467; 459; 343; 413; 215;-247;-302;-384;-291; 489; 527
2013-08-22 12:15; 436; 426;-314;-353;-432;-431;-358; 221; 473;-358;-421;-428;-445;-434;-453;-404; 506; 341;-398;-399;-436;-447;-465;-420;-367;-467; 459; 342; 413; 214;-246;-300;-385;-290; 488; 527
2013-08-22 12:20; 436; 426;-315;-353;-433;-431;-358; 221; 472;-357;-422;-427;-445;-434;-454;-403; 505; 341;-397;-399;-436;-447;-465;-420;-367;-466; 458; 342; 412; 214;-245;-299;-384;-291; 488; 526
2013-08-22 12:25; 435; 426;-315;-353;-432;-430;-358; 221; 472;-357;-422;-426;-445;-434;-454;-403; 505; 342;-397;-399;-436;-446;-465;-420;-367;-465; 458; 341; 412; 214;-244;-297;-383;-291; 488; 526
2013-08-22 12:30; 434; 425;-315;-353;-432;-430;-358; 220; 471;-356;-421;-426;-445;-434;-454;-403; 504; 342;-397;-398;-435;-446;-465;-420;-367;-465; 457; 340; 412; 214;-244;-296;-383;-291; 487; 526
2013-08-22 12:35; 434; 425;-314;-353;-431;-431;-356; 219; 471;-357;-420;-427;-444;-435;-453;-403; 503; 342;-396;-398;-435;-446;-464;-420;-366;-465; 457; 340; 411; 214;-244;-292;-383;-291; 487; 526
2013-08-22 12:40; 434; 425;-315;-353;-432;-430;-356; 219; 471;-356;-421;-426;-445;-434;-453;-404; 503; 340;-396;-398;-435;-445;-465;-420;-366;-464; 457; 338; 411; 213;-243;-291;-383;-291; 486; 526
2013-08-22 12:45; 433; 425;-315;-353;-432;-429;-356; 219; 470;-356;-420;-425;-445;-434;-454;-403; 503; 341;-396;-398;-434;-445;-464;-420;-366;-464; 456; 337; 411; 213;-241;-291;-382;-291; 486; 524
2013-08-22 12:50; 433; 424;-314;-353;-431;-429;-356; 218; 470;-356;-420;-426;-444;-434;-453;-404; 503; 342;-396;-397;-434;-445;-464;-420;-366;-464; 456; 337; 410; 213;-241;-289;-382;-290; 485; 525
2013-08-22 12:55; 433; 424;-314;-353;-431;-429;-356; 218; 469;-356;-420;-425;-445;-434;-454;-403; 503; 342;-395;-397;-434;-445;-464;-420;-366;-463; 454; 337; 410; 213;-241;-288;-380;-291; 485; 524
2013-08-22 13:00; 432; 424;-315;-353;-432;-429;-356; 218; 469;-355;-420;-424;-445;-434;-453;-404; 503; 341;-395;-397;-434;-445;-465;-420;-366;-463; 454; 336; 410; 212;-240;-287;-381;-291; 485; 524
2013-08-22 13:05; 432; 424;-315;-353;-431;-428;-356; 218; 468;-356;-420;-424;-445;-434;-453;-403; 503; 341;-395;-397;-434;-445;-464;-420;-366;-462; 454; 336; 410; 212;-239;-288;-380;-291; 485; 523
2013-08-22 13:10; 432; 423;-314;-354;-431;-429;-356; 218; 468;-356;-419;-425;-444;-434;-453;-403; 502; 341;-396;-397;-433;-445;-464;-420;-366;-463; 454; 336; 409; 213;-241;-286;-381;-291; 485; 523
2013-08-22 13:15; 432; 425;-315;-353;-432;-429;-356; 219; 469;-356;-421;-424;-445;-434;-453;-404; 503; 338;-397;-398;-434;-445;-465;-420;-366;-464; 455; 336; 410; 213;-241;-288;-381;-291; 486; 524
2013-08-22 13:20; 434; 425;-315;-355;-432;-429;-356; 220; 470;-358;-421;-425;-445;-434;-454;-403; 503; 337;-398;-399;-434;-445;-465;-420;-366;-465; 456; 338; 410; 214;-243;-288;-381;-291; 487; 524
2013-08-22 13:25; 434; 426;-316;-354;-433;-430;-357; 221; 471;-358;-422;-426;-444;-434;-453;-404; 505; 336;-400;-400;-435;-445;-465;-420;-366;-467; 457; 338; 412; 214;-244;-290;-383;-291; 488; 526
2013-08-22 13:30; 435; 428;-316;-354;-433;-431;-358; 222; 473;-358;-423;-426;-445;-434;-453;-404; 506; 336;-400;-401;-435;-445;-465;-420;-366;-468; 459; 340; 414; 216;-246;-292;-383;-291; 490; 527
2013-08-22 13:35; 436; 429;-316;-355;-433;-431;-358; 224; 474;-359;-424;-427;-445;-434;-454;-403; 506; 334;-401;-403;-435;-445;-465;-420;-367;-469; 460; 342; 415; 216;-247;-294;-383;-291; 492; 527
2013-08-22 13:40; 437; 429;-316;-355;-434;-431;-359; 224; 475;-359;-425;-428;-446;-434;-454;-403; 507; 333;-403;-404;-436;-445;-465;-420;-367;-470; 461; 343; 417; 217;-249;-296;-384;-291; 493; 529
2013-08-22 13:45; 438; 430;-316;-355;-434;-432;-359; 225; 477;-361;-426;-428;-445;-434;-454;-403; 507; 333;-403;-405;-436;-446;-465;-420;-367;-472; 462; 345; 417; 218;-250;-298;-384;-291; 495; 531
2013-08-22 13:50; 439; 431;-316;-356;-433;-433;-359; 225; 478;-361;-426;-430;-445;-434;-454;-403; 508; 333;-403;-406;-436;-447;-465;-420;-367;-473; 464; 346; 418; 219;-252;-299;-385;-291; 496; 531
2013-08-22 13:55; 440; 431;-316;-355;-434;-433;-360; 226; 479;-361;-427;-429;-446;-434;-454;-402; 509; 332;-404;-406;-436;-447;-465;-420;-367;-473; 465; 347; 420; 219;-252;-301;-385;-291; 496; 532
2013-08-22 14:00; 440; 432;-316;-355;-434;-433;-359; 226; 481;-362;-427;-431;-445;-435;-453;-403; 510; 332;-405;-406;-437;-447;-465;-420;-367;-474; 466; 348; 420; 220;-253;-302;-386;-289; 497; 534
2013-08-22 14:05; 442; 432;-316;-356;-433;-434;-359; 226; 481;-362;-428;-431;-446;-434;-454;-402; 510; 333;-404;-407;-436;-447;-464;-420;-367;-474; 467; 349; 421; 220;-254;-303;-386;-291; 498; 534
2013-08-22 14:10; 442; 433;-316;-355;-434;-433;-360; 226; 482;-361;-428;-431;-446;-435;-453;-403; 510; 331;-405;-406;-437;-447;-464;-420;-367;-475; 467; 349; 422; 220;-254;-304;-386;-290; 497; 535
2013-08-22 14:15; 442; 432;-316;-355;-434;-433;-360; 225; 482;-362;-429;-431;-447;-434;-454;-403; 510; 333;-404;-406;-436;-447;-464;-420;-367;-474; 467; 349; 422; 219;-253;-304;-386;-291; 498; 535
2013-08-22 14:20; 442; 432;-316;-355;-433;-433;-359; 225; 481;-362;-428;-431;-447;-435;-454;-402; 509; 334;-403;-406;-436;-447;-464;-421;-368;-473; 467; 350; 421; 219;-253;-304;-386;-291; 497; 534
2013-08-22 14:25; 442; 431;-315;-355;-433;-433;-359; 225; 481;-362;-427;-432;-446;-435;-454;-402; 509; 334;-403;-405;-436;-448;-463;-421;-367;-473; 467; 350; 420; 219;-253;-303;-386;-290; 497; 534
2013-08-22 14:30; 441; 431;-315;-355;-433;-433;-359; 224; 481;-362;-427;-432;-446;-436;-453;-403; 509; 333;-403;-405;-436;-447;-464;-421;-367;-473; 467; 348; 420; 218;-252;-302;-387;-289; 495; 534
2013-08-22 14:35; 440; 431;-316;-354;-433;-433;-359; 224; 481;-361;-427;-431;-447;-435;-453;-403; 509; 334;-402;-404;-436;-447;-464;-420;-368;-472; 466; 347; 420; 217;-251;-301;-386;-290; 495; 534
2013-08-22 14:40; 441; 429;-315;-355;-433;-433;-359; 224; 480;-361;-426;-431;-447;-435;-454;-403; 508; 337;-401;-404;-435;-447;-464;-421;-368;-472; 465; 347; 420; 217;-250;-300;-385;-291; 495; 532
2013-08-22 14:45; 440; 429;-316;-354;-433;-433;-359; 223; 480;-361;-426;-431;-446;-436;-453;-403; 508; 334;-401;-403;-436;-447;-464;-421;-368;-471; 465; 346; 419; 217;-249;-299;-386;-289; 493; 532
2013-08-22 14:50; 440; 429;-315;-355;-432;-433;-358; 223; 479;-361;-425;-431;-446;-435;-454;-403; 507; 336;-401;-403;-435;-447;-463;-421;-368;-470; 464; 346; 418; 217;-249;-298;-386;-290; 493; 531
2013-08-22 14:55; 439; 429;-315;-354;-433;-432;-359; 223; 479;-359;-426;-430;-447;-435;-453;-403; 507; 336;-400;-403;-436;-447;-464;-420;-368;-470; 464; 345; 418; 216;-248;-298;-385;-290; 492; 532
2013-08-22 15:00; 439; 429;-315;-354;-433;-432;-358; 223; 478;-359;-425;-430;-446;-436;-453;-403; 507; 336;-400;-403;-435;-447;-464;-420;-368;-470; 464; 344; 417; 216;-247;-297;-385;-289; 492; 531
2013-08-22 15:05; 439; 428;-315;-355;-432;-433;-358; 222; 478;-361;-425;-431;-446;-436;-453;-403; 507; 337;-400;-403;-435;-447;-464;-420;-367;-470; 463; 345; 417; 216;-248;-296;-385;-290; 492; 531
2013-08-22 15:10; 439; 428;-315;-355;-432;-433;-358; 222; 478;-361;-425;-430;-445;-436;-453;-403; 506; 336;-400;-403;-435;-447;-464;-421;-367;-470; 463; 345; 417; 217;-248;-296;-385;-290; 492; 530
2013-08-22 15:15; 439; 429;-315;-355;-433;-432;-359; 223; 477;-360;-425;-429;-447;-434;-454;-402; 507; 335;-400;-403;-435;-447;-464;-420;-368;-470; 462; 344; 417; 216;-247;-296;-384;-291; 492; 529
2013-08-22 15:20; 439; 429;-316;-355;-433;-433;-358; 222; 478;-360;-425;-430;-446;-436;-453;-403; 507; 334;-401;-403;-436;-447;-464;-420;-368;-470; 463; 344; 417; 216;-247;-296;-386;-290; 492; 531
2013-08-22 15:25; 439; 429;-315;-355;-433;-433;-358; 222; 478;-361;-424;-431;-446;-435;-454;-403; 507; 335;-401;-403;-435;-447;-464;-420;-368;-470; 463; 345; 417; 217;-248;-296;-386;-291; 493; 530
2013-08-22 15:30; 439; 429;-315;-355;-433;-433;-358; 223; 478;-361;-425;-431;-445;-436;-453;-403; 507; 334;-401;-403;-435;-447;-464;-420;-368;-471; 463; 345; 417; 217;-249;-296;-386;-290; 492; 531
2013-08-22 15:35; 439; 429;-315;-355;-433;-432;-359; 224; 478;-361;-425;-430;-447;-434;-454;-403; 507; 335;-401;-404;-435;-447;-464;-420;-368;-470; 463; 345; 417; 217;-249;-297;-384;-291; 493; 530
2013-08-22 15:40; 439; 429;-315;-355;-433;-433;-359; 224; 478;-361;-426;-430;-447;-434;-454;-403; 507; 336;-401;-404;-435;-447;-464;-420;-369;-470; 463; 346; 417; 217;-249;-297;-385;-291; 493; 530
2013-08-22 15:45; 439; 429;-315;-355;-433;-433;-359; 224; 478;-361;-425;-431;-447;-434;-454;-403; 507; 336;-401;-404;-435;-447;-464;-420;-369;-470; 463; 346; 418; 217;-249;-297;-386;-291; 493; 530
2013-08-22 15:50; 439; 429;-316;-354;-433;-432;-359; 224; 478;-361;-426;-430;-447;-434;-454;-403; 507; 336;-401;-403;-435;-447;-464;-420;-369;-471; 463; 345; 418; 216;-248;-298;-386;-291; 493; 531
2013-08-22 15:55; 439; 429;-315;-355;-433;-433;-359; 223; 478;-361;-425;-431;-447;-435;-454;-403; 507; 334;-401;-404;-435;-447;-464;-420;-369;-471; 464; 346; 418; 217;-249;-298;-386;-291; 493; 530
2013-08-22 16:00; 439; 429;-316;-355;-433;-432;-359; 224; 478;-361;-426;-430;-447;-435;-454;-403; 507; 334;-401;-403;-435;-447;-464;-420;-369;-471; 464; 345; 419; 216;-248;-298;-386;-291; 493; 531
2013-08-22 16:05; 439; 429;-315;-355;-433;-433;-358; 222; 478;-361;-425;-431;-446;-436;-453;-403; 507; 334;-401;-404;-435;-447;-464;-420;-369;-471; 464; 346; 417; 217;-249;-297;-386;-291; 493; 531
2013-08-22 16:10; 439; 429;-315;-355;-433;-433;-359; 223; 478;-362;-425;-431;-446;-435;-454;-403; 507; 334;-401;-404;-435;-447;-464;-421;-369;-471; 463; 346; 418; 217;-249;-298;-386;-291; 493; 530
2013-08-22 16:15; 439; 429;-316;-355;-434;-432;-359; 224; 478;-361;-426;-430;-447;-434;-454;-403; 507; 334;-401;-404;-435;-447;-464;-420;-369;-471; 463; 345; 418; 216;-248;-299;-386;-291; 493; 531
2013-08-22 16:20; 439; 429;-315;-356;-433;-433;-359; 223; 478;-361;-425;-431;-447;-435;-454;-403; 507; 334;-401;-404;-435;-447;-464;-420;-369;-471; 464; 347; 418; 217;-249;-299;-386;-291; 493; 530
2013-08-22 16:25; 439; 429;-315;-355;-433;-433;-359; 222; 478;-361;-425;-431;-446;-436;-453;-403; 507; 334;-401;-404;-435;-447;-464;-421;-369;-472; 464; 347; 418; 217;-249;-298;-386;-291; 493; 531
2013-08-22 16:30; 439; 429;-316;-355;-434;-432;-359; 224; 478;-361;-426;-431;-447;-435;-454;-403; 507; 333;-401;-404;-435;-447;-464;-420;-370;-471; 463; 346; 418; 217;-249;-300;-386;-291; 493; 531
2013-08-22 16:35; 439; 429;-315;-355;-433;-433;-359; 223; 478;-362;-425;-431;-446;-435;-453;-403; 507; 332;-402;-404;-436;-447;-464;-420;-369;-472; 464; 347; 418; 217;-250;-299;-387;-289; 493; 531
2013-08-22 16:40; 440; 429;-315;-356;-433;-433;-359; 224; 478;-362;-426;-432;-447;-436;-454;-403; 507; 332;-402;-405;-435;-447;-464;-421;-370;-472; 464; 348; 418; 218;-250;-300;-386;-290; 494; 531
2013-08-22 16:45; 440; 429;-315;-356;-433;-433;-359; 224; 479;-362;-426;-431;-446;-436;-453;-403; 507; 332;-403;-405;-436;-447;-464;-420;-369;-472; 464; 347; 419; 218;-251;-300;-387;-290; 493; 532
2013-08-22 16:50; 439; 430;-316;-355;-434;-433;-359; 224; 479;-361;-426;-431;-446;-436;-453;-403; 508; 332;-403;-405;-436;-447;-464;-420;-370;-472; 464; 347; 420; 217;-251;-302;-387;-289; 493; 532
2013-08-22 16:55; 440; 430;-316;-355;-433;-433;-359; 224; 480;-362;-426;-432;-446;-436;-453;-403; 509; 333;-403;-405;-436;-447;-464;-420;-370;-473; 465; 348; 420; 218;-252;-302;-388;-289; 494; 532
2013-08-22 17:00; 440; 430;-315;-356;-433;-434;-359; 225; 479;-362;-426;-432;-447;-435;-454;-403; 508; 334;-403;-406;-436;-447;-464;-421;-370;-473; 465; 349; 420; 219;-252;-303;-387;-290; 495; 532
2013-08-22 17:05; 440; 431;-316;-355;-433;-433;-359; 225; 481;-362;-426;-432;-446;-436;-453;-403; 509; 334;-403;-405;-436;-447;-464;-420;-370;-473; 466; 349; 420; 219;-252;-303;-388;-289; 495; 533
2013-08-22 17:10; 441; 431;-316;-355;-434;-433;-360; 225; 480;-362;-428;-432;-447;-434;-454;-402; 509; 333;-403;-406;-436;-447;-464;-420;-370;-473; 466; 349; 422; 218;-252;-305;-387;-290; 496; 533
2013-08-22 17:15; 441; 431;-316;-355;-434;-433;-360; 225; 481;-362;-428;-432;-447;-435;-453;-403; 509; 334;-403;-406;-436;-447;-464;-420;-370;-473; 466; 349; 422; 219;-253;-305;-388;-289; 496; 534
2013-08-22 17:20; 442; 431;-315;-356;-433;-434;-360; 225; 481;-363;-427;-433;-447;-435;-454;-402; 509; 334;-403;-406;-436;-447;-464;-421;-370;-473; 467; 350; 422; 219;-253;-306;-387;-291; 497; 533
2013-08-22 17:25; 442; 432;-316;-355;-434;-433;-360; 225; 481;-362;-428;-433;-447;-435;-454;-402; 509; 334;-403;-406;-436;-447;-464;-420;-370;-473; 467; 350; 422; 219;-253;-308;-387;-291; 497; 534
2013-08-22 17:30; 442; 432;-316;-355;-434;-433;-361; 226; 481;-362;-428;-432;-447;-434;-454;-402; 510; 333;-404;-406;-437;-447;-464;-420;-370;-473; 467; 350; 423; 219;-253;-308;-388;-290; 496; 534
2013-08-22 17:35; 442; 432;-316;-355;-434;-434;-361; 226; 481;-362;-428;-433;-447;-435;-454;-401; 509; 333;-404;-407;-436;-447;-464;-420;-370;-474; 467; 351; 423; 219;-253;-309;-388;-291; 497; 534
2013-08-22 17:40; 442; 432;-316;-355;-434;-433;-361; 227; 482;-362;-428;-433;-447;-434;-454;-401; 509; 333;-404;-407;-437;-447;-464;-420;-370;-474; 467; 351; 423; 220;-253;-310;-388;-290; 497; 534
2013-08-22 17:45; 442; 432;-316;-355;-434;-434;-361; 227; 483;-362;-429;-433;-447;-436;-454;-403; 510; 333;-405;-407;-437;-447;-464;-420;-370;-475; 468; 351; 423; 220;-255;-310;-389;-289; 497; 535
2013-08-22 17:50; 442; 432;-316;-355;-434;-434;-361; 227; 483;-363;-429;-433;-447;-434;-454;-402; 510; 333;-404;-407;-437;-448;-464;-420;-370;-475; 468; 351; 425; 220;-254;-310;-389;-290; 498; 535
2013-08-22 17:55; 443; 432;-315;-356;-434;-434;-361; 227; 483;-364;-428;-434;-447;-435;-454;-402; 510; 334;-405;-408;-437;-448;-464;-421;-370;-475; 468; 353; 423; 221;-256;-310;-389;-291; 498; 535
2013-08-22 18:00; 443; 432;-316;-356;-434;-434;-360; 227; 484;-364;-429;-434;-447;-436;-454;-403; 511; 333;-405;-408;-437;-448;-464;-420;-370;-475; 468; 353; 424; 221;-257;-311;-390;-289; 498; 536
