
HYPNOS III
Hypnos#: 076
Filenumber: 031
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-30 14:45; 468; 455;-429;-433;-442;-431;-394; 469; 556;-361;-452;-461;-469;-466;-464;-411; 543; 307;-357;-440;-446;-453;-447;-408; 183; 214; 539; 494; 502; 312;-401;-393;-392;-574; 571; 577
2012-11-30 14:50; 468; 455;-429;-434;-442;-430;-394; 470; 556;-361;-453;-461;-470;-465;-465;-411; 544; 308;-357;-440;-447;-453;-447;-408; 183; 215; 539; 493; 503; 311;-401;-394;-392;-573; 573; 576
2012-11-30 14:55; 468; 455;-429;-434;-442;-430;-394; 470; 556;-361;-453;-461;-470;-465;-465;-411; 544; 308;-357;-439;-447;-453;-447;-408; 183; 215; 540; 493; 503; 311;-401;-393;-392;-573; 573; 577
2012-11-30 15:00; 468; 455;-429;-434;-442;-430;-394; 470; 556;-361;-453;-461;-470;-465;-465;-411; 544; 308;-357;-440;-446;-453;-446;-408; 183; 216; 539; 493; 503; 312;-401;-393;-392;-573; 573; 576
2012-11-30 15:05; 468; 454;-429;-434;-442;-430;-394; 470; 556;-361;-452;-461;-470;-465;-465;-411; 544; 308;-356;-440;-447;-453;-447;-408; 183; 216; 539; 494; 503; 311;-401;-394;-392;-573; 573; 576
2012-11-30 15:10; 468; 454;-429;-434;-441;-431;-393; 470; 555;-361;-452;-461;-470;-465;-465;-410; 544; 307;-356;-440;-446;-454;-446;-409; 183; 216; 539; 495; 502; 312;-401;-394;-392;-574; 573; 576
2012-11-30 15:15; 468; 454;-429;-434;-441;-431;-394; 470; 555;-361;-452;-461;-470;-465;-465;-410; 544; 308;-356;-440;-446;-454;-446;-409; 183; 216; 539; 495; 503; 312;-401;-394;-392;-574; 573; 576
2012-11-30 15:20; 468; 455;-429;-434;-441;-431;-393; 470; 557;-361;-451;-461;-469;-465;-465;-411; 544; 307;-356;-440;-446;-453;-446;-409; 183; 215; 539; 495; 503; 312;-401;-393;-392;-574; 573; 576
2012-11-30 15:25; 468; 454;-429;-434;-442;-430;-394; 470; 556;-361;-452;-461;-470;-465;-465;-411; 544; 307;-356;-439;-446;-453;-447;-408; 183; 216; 539; 493; 503; 311;-401;-394;-392;-573; 573; 576
2012-11-30 15:30; 468; 456;-429;-434;-442;-431;-393; 470; 557;-361;-452;-461;-469;-465;-465;-411; 544; 307;-356;-440;-446;-453;-447;-409; 183; 216; 539; 495; 502; 312;-401;-393;-392;-573; 573; 576
2012-11-30 15:35; 468; 455;-429;-434;-441;-431;-393; 470; 557;-361;-451;-461;-469;-465;-465;-411; 544; 308;-356;-440;-446;-453;-446;-409; 183; 216; 539; 495; 503; 312;-401;-393;-392;-573; 573; 576
2012-11-30 15:40; 468; 455;-429;-433;-442;-431;-393; 470; 557;-361;-451;-461;-469;-465;-465;-411; 544; 307;-356;-440;-446;-453;-447;-409; 183; 215; 539; 495; 502; 312;-401;-393;-392;-573; 573; 576
2012-11-30 15:45; 469; 454;-428;-434;-442;-431;-394; 470; 556;-360;-453;-461;-470;-465;-465;-411; 544; 308;-356;-440;-445;-454;-446;-408; 183; 216; 539; 494; 503; 312;-401;-393;-391;-574; 573; 576
2012-11-30 15:50; 469; 454;-428;-434;-442;-430;-394; 470; 556;-361;-453;-460;-470;-465;-465;-411; 544; 308;-356;-440;-445;-454;-446;-408; 183; 216; 540; 494; 503; 312;-401;-393;-391;-574; 574; 576
2012-11-30 15:55; 468; 454;-429;-434;-442;-430;-394; 470; 556;-361;-452;-461;-470;-465;-465;-411; 544; 308;-356;-440;-446;-453;-447;-408; 183; 216; 540; 494; 503; 312;-401;-393;-392;-573; 573; 577
2012-11-30 16:00; 468; 454;-429;-434;-442;-430;-394; 470; 556;-360;-452;-461;-470;-465;-465;-411; 544; 308;-356;-440;-446;-453;-447;-408; 183; 216; 540; 494; 503; 312;-401;-393;-392;-573; 573; 577
2012-11-30 16:05; 469; 454;-428;-434;-441;-431;-393; 469; 556;-360;-451;-461;-469;-465;-465;-410; 544; 308;-356;-440;-445;-453;-446;-408; 184; 216; 540; 495; 502; 312;-401;-394;-391;-573; 574; 576
2012-11-30 16:10; 468; 454;-428;-434;-441;-431;-393; 469; 556;-361;-452;-461;-469;-465;-465;-410; 543; 308;-356;-440;-445;-453;-446;-408; 184; 216; 540; 495; 502; 312;-401;-393;-391;-574; 574; 576
2012-11-30 16:15; 469; 454;-428;-434;-440;-431;-394; 470; 556;-361;-451;-461;-470;-464;-465;-409; 544; 308;-355;-440;-445;-453;-446;-408; 183; 217; 539; 495; 503; 312;-400;-394;-391;-574; 574; 576
2012-11-30 16:20; 469; 454;-428;-434;-442;-430;-394; 471; 556;-360;-452;-460;-470;-465;-465;-410; 545; 308;-356;-440;-445;-453;-446;-408; 183; 216; 540; 494; 503; 312;-401;-393;-391;-573; 574; 576
2012-11-30 16:25; 468; 454;-429;-433;-442;-429;-394; 471; 557;-361;-451;-461;-470;-465;-464;-411; 545; 308;-356;-439;-446;-453;-447;-408; 183; 215; 540; 494; 503; 312;-401;-392;-392;-573; 573; 577
2012-11-30 16:30; 469; 454;-428;-434;-440;-431;-393; 470; 557;-361;-451;-461;-469;-465;-464;-410; 544; 309;-356;-440;-445;-454;-445;-408; 185; 215; 540; 495; 503; 313;-401;-392;-391;-573; 574; 576
2012-11-30 16:35; 469; 454;-429;-433;-442;-429;-394; 471; 556;-360;-451;-460;-469;-464;-465;-409; 545; 308;-355;-440;-445;-452;-447;-408; 183; 217; 540; 495; 503; 312;-400;-393;-391;-572; 574; 576
2012-11-30 16:40; 469; 454;-428;-434;-441;-431;-393; 470; 557;-361;-451;-461;-469;-465;-465;-409; 545; 308;-356;-440;-445;-453;-446;-408; 184; 216; 540; 495; 502; 313;-401;-393;-391;-573; 574; 576
2012-11-30 16:45; 470; 454;-428;-434;-442;-429;-394; 471; 556;-359;-452;-460;-470;-464;-464;-409; 545; 309;-355;-440;-445;-453;-446;-407; 184; 216; 540; 495; 503; 312;-400;-393;-391;-573; 574; 576
2012-11-30 16:50; 469; 454;-428;-434;-441;-431;-393; 470; 557;-361;-451;-460;-469;-465;-464;-409; 545; 309;-356;-440;-445;-453;-445;-408; 185; 216; 541; 495; 503; 313;-401;-392;-391;-573; 574; 576
2012-11-30 16:55; 469; 454;-428;-434;-440;-430;-393; 470; 557;-361;-451;-460;-469;-464;-464;-409; 545; 309;-356;-440;-444;-453;-445;-408; 185; 216; 541; 496; 503; 314;-401;-393;-390;-572; 575; 576
2012-11-30 17:00; 470; 454;-428;-434;-440;-431;-392; 470; 557;-360;-451;-460;-469;-464;-465;-409; 545; 309;-355;-440;-444;-453;-445;-408; 185; 217; 540; 495; 503; 313;-400;-393;-390;-572; 575; 576
2012-11-30 17:05; 469; 455;-429;-433;-442;-429;-394; 471; 557;-360;-451;-461;-468;-465;-464;-409; 545; 310;-356;-439;-445;-452;-446;-408; 185; 216; 541; 495; 503; 314;-401;-392;-391;-571; 575; 576
2012-11-30 17:10; 469; 454;-428;-433;-442;-429;-394; 471; 557;-360;-451;-460;-469;-465;-464;-410; 545; 310;-356;-439;-445;-452;-446;-407; 185; 217; 541; 495; 503; 314;-401;-392;-391;-571; 574; 577
2012-11-30 17:15; 469; 455;-429;-433;-441;-430;-393; 471; 558;-361;-450;-461;-468;-464;-464;-409; 545; 311;-356;-439;-445;-452;-445;-408; 185; 217; 541; 495; 503; 314;-401;-392;-391;-571; 575; 576
2012-11-30 17:20; 469; 455;-429;-433;-441;-429;-392; 471; 558;-361;-451;-461;-468;-464;-465;-409; 545; 311;-356;-439;-445;-452;-445;-408; 185; 217; 541; 496; 503; 314;-401;-392;-391;-571; 575; 576
2012-11-30 17:25; 470; 454;-428;-433;-442;-429;-394; 471; 558;-359;-451;-460;-469;-464;-464;-410; 546; 311;-356;-439;-445;-452;-446;-407; 185; 218; 541; 495; 503; 314;-401;-392;-391;-570; 574; 577
2012-11-30 17:30; 469; 455;-428;-432;-442;-429;-394; 471; 558;-359;-451;-460;-468;-464;-464;-409; 546; 311;-356;-439;-445;-451;-446;-407; 185; 218; 541; 495; 503; 314;-401;-392;-391;-570; 575; 577
2012-11-30 17:35; 470; 454;-428;-434;-440;-430;-392; 471; 557;-360;-451;-460;-468;-464;-465;-409; 546; 312;-355;-440;-444;-452;-445;-408; 185; 219; 541; 496; 503; 314;-400;-392;-389;-570; 576; 576
2012-11-30 17:40; 469; 455;-429;-432;-442;-429;-393; 471; 558;-359;-451;-460;-468;-464;-464;-409; 546; 312;-356;-439;-445;-451;-445;-408; 185; 218; 541; 496; 503; 314;-400;-391;-391;-570; 576; 577
2012-11-30 17:45; 470; 454;-428;-433;-441;-429;-393; 472; 558;-360;-451;-460;-468;-464;-464;-409; 546; 312;-355;-439;-445;-451;-446;-407; 185; 219; 541; 495; 504; 313;-400;-392;-391;-570; 575; 577
2012-11-30 17:50; 470; 454;-428;-433;-441;-429;-393; 473; 558;-360;-451;-459;-469;-464;-464;-409; 546; 313;-356;-439;-445;-451;-445;-407; 185; 218; 541; 495; 504; 314;-400;-391;-390;-570; 575; 577
2012-11-30 17:55; 470; 455;-428;-433;-440;-429;-393; 471; 559;-360;-450;-460;-468;-464;-464;-409; 545; 314;-356;-439;-444;-452;-445;-408; 185; 217; 541; 496; 503; 314;-401;-391;-390;-570; 576; 577
2012-11-30 18:00; 470; 454;-428;-434;-440;-429;-392; 471; 558;-359;-451;-459;-468;-464;-464;-409; 546; 314;-355;-439;-443;-452;-445;-407; 185; 217; 541; 496; 503; 314;-400;-392;-389;-570; 576; 577
2012-11-30 18:05; 470; 454;-428;-432;-441;-428;-394; 472; 559;-359;-451;-459;-468;-464;-464;-410; 546; 314;-356;-439;-445;-451;-445;-407; 186; 219; 541; 496; 504; 314;-401;-391;-390;-569; 576; 577
2012-11-30 18:10; 471; 454;-427;-434;-440;-429;-393; 472; 557;-359;-451;-459;-469;-464;-464;-409; 546; 314;-355;-439;-443;-452;-445;-406; 185; 220; 541; 495; 504; 314;-400;-392;-389;-570; 576; 577
2012-11-30 18:15; 470; 454;-428;-432;-441;-428;-393; 473; 558;-359;-451;-460;-468;-464;-464;-409; 546; 314;-355;-439;-444;-451;-445;-407; 185; 221; 541; 495; 504; 314;-400;-391;-390;-569; 576; 578
2012-11-30 18:20; 471; 454;-427;-434;-440;-429;-393; 473; 557;-359;-451;-459;-469;-464;-464;-409; 546; 315;-355;-439;-443;-452;-445;-406; 185; 222; 541; 495; 504; 314;-400;-392;-389;-569; 576; 577
2012-11-30 18:25; 470; 455;-428;-432;-441;-429;-392; 472; 559;-359;-450;-460;-468;-464;-464;-409; 546; 316;-355;-439;-445;-451;-445;-407; 186; 221; 541; 496; 504; 315;-400;-391;-390;-568; 576; 577
2012-11-30 18:30; 470; 454;-428;-432;-441;-428;-393; 473; 559;-359;-450;-459;-468;-464;-464;-409; 546; 316;-355;-439;-444;-451;-445;-406; 185; 222; 541; 495; 504; 314;-400;-391;-390;-568; 576; 578
2012-11-30 18:35; 470; 455;-428;-432;-441;-428;-393; 472; 559;-359;-451;-459;-468;-464;-464;-409; 546; 316;-355;-439;-445;-451;-445;-407; 186; 221; 542; 496; 504; 315;-400;-391;-390;-568; 576; 577
2012-11-30 18:40; 470; 454;-428;-432;-441;-428;-394; 473; 559;-359;-451;-459;-468;-464;-464;-409; 546; 317;-355;-439;-444;-451;-445;-406; 186; 222; 542; 496; 504; 315;-400;-391;-390;-568; 576; 577
2012-11-30 18:45; 470; 455;-428;-432;-441;-428;-394; 473; 559;-359;-451;-459;-468;-464;-464;-409; 546; 317;-355;-439;-444;-451;-445;-406; 186; 222; 542; 496; 504; 315;-400;-391;-390;-568; 576; 578
2012-11-30 18:50; 471; 454;-427;-433;-439;-430;-392; 472; 559;-359;-450;-459;-468;-463;-464;-408; 546; 317;-355;-439;-444;-452;-445;-407; 185; 224; 541; 496; 504; 314;-399;-392;-389;-569; 576; 577
2012-11-30 18:55; 470; 455;-428;-431;-441;-428;-393; 472; 559;-359;-451;-459;-468;-464;-464;-409; 546; 317;-355;-439;-444;-451;-445;-407; 186; 223; 542; 497; 504; 315;-400;-391;-390;-568; 576; 577
2012-11-30 19:00; 471; 454;-428;-432;-441;-428;-393; 473; 558;-359;-451;-459;-468;-463;-464;-409; 546; 317;-355;-439;-444;-451;-445;-406; 185; 224; 541; 496; 505; 315;-399;-392;-389;-568; 576; 578
2012-11-30 19:05; 470; 455;-428;-432;-441;-428;-393; 473; 559;-359;-450;-459;-468;-464;-464;-409; 546; 317;-355;-438;-444;-451;-445;-406; 186; 223; 542; 496; 504; 315;-400;-391;-389;-568; 576; 578
2012-11-30 19:10; 471; 454;-427;-433;-440;-429;-392; 471; 559;-359;-450;-459;-468;-464;-464;-409; 546; 318;-355;-439;-443;-451;-444;-407; 186; 223; 542; 497; 504; 316;-400;-391;-389;-568; 576; 577
2012-11-30 19:15; 470; 455;-428;-432;-441;-429;-392; 473; 559;-359;-450;-459;-467;-464;-464;-409; 546; 319;-355;-438;-444;-451;-445;-407; 186; 224; 542; 497; 504; 316;-400;-391;-389;-568; 576; 578
2012-11-30 19:20; 470; 456;-428;-432;-440;-429;-392; 472; 559;-359;-450;-460;-467;-463;-464;-409; 546; 319;-355;-438;-444;-451;-444;-407; 186; 224; 542; 496; 504; 316;-400;-391;-389;-568; 576; 578
2012-11-30 19:25; 471; 454;-427;-433;-439;-429;-392; 473; 559;-359;-450;-459;-468;-463;-464;-409; 546; 319;-354;-439;-443;-451;-445;-406; 185; 224; 542; 496; 505; 315;-399;-392;-389;-568; 576; 578
2012-11-30 19:30; 472; 454;-427;-433;-440;-428;-393; 473; 559;-359;-451;-459;-468;-463;-464;-408; 546; 319;-354;-439;-443;-451;-445;-406; 185; 225; 541; 496; 505; 315;-399;-392;-389;-567; 576; 578
2012-11-30 19:35; 472; 454;-427;-433;-440;-428;-393; 473; 559;-359;-451;-459;-468;-463;-464;-408; 546; 319;-354;-439;-443;-451;-445;-406; 185; 225; 541; 496; 505; 315;-399;-392;-389;-567; 576; 578
2012-11-30 19:40; 472; 454;-427;-433;-440;-428;-393; 473; 559;-358;-451;-459;-468;-463;-464;-408; 547; 319;-354;-439;-443;-451;-445;-406; 186; 226; 541; 496; 505; 315;-399;-392;-389;-567; 576; 578
2012-11-30 19:45; 471; 454;-427;-433;-439;-429;-392; 472; 559;-359;-450;-459;-468;-464;-463;-408; 546; 319;-354;-439;-443;-451;-444;-407; 186; 226; 543; 497; 504; 316;-400;-392;-388;-567; 577; 577
2012-11-30 19:50; 470; 456;-428;-431;-440;-429;-392; 473; 560;-359;-450;-459;-467;-463;-464;-409; 546; 320;-355;-438;-444;-451;-444;-407; 186; 226; 543; 498; 505; 316;-400;-391;-389;-567; 576; 578
2012-11-30 19:55; 471; 454;-427;-432;-440;-428;-392; 473; 559;-358;-450;-459;-468;-463;-464;-408; 547; 319;-354;-439;-443;-451;-445;-406; 186; 227; 542; 496; 505; 315;-399;-391;-389;-567; 576; 578
2012-11-30 20:00; 471; 454;-427;-433;-439;-429;-391; 472; 559;-359;-450;-459;-468;-463;-463;-408; 546; 320;-354;-439;-443;-451;-444;-407; 186; 227; 542; 497; 504; 316;-400;-392;-388;-567; 577; 577
2012-11-30 20:05; 471; 454;-426;-433;-439;-429;-391; 473; 559;-359;-450;-459;-467;-463;-464;-408; 546; 320;-354;-439;-443;-451;-444;-407; 186; 227; 541; 497; 505; 316;-399;-391;-389;-567; 577; 578
2012-11-30 20:10; 471; 454;-427;-432;-439;-429;-391; 473; 560;-359;-450;-459;-468;-463;-463;-408; 546; 320;-354;-439;-443;-451;-444;-406; 186; 227; 543; 498; 504; 316;-400;-391;-389;-567; 577; 577
2012-11-30 20:15; 471; 454;-427;-432;-439;-429;-391; 472; 560;-359;-450;-459;-468;-463;-463;-408; 546; 320;-354;-439;-443;-451;-444;-406; 186; 227; 543; 498; 504; 316;-399;-391;-388;-567; 577; 577
2012-11-30 20:20; 471; 454;-427;-432;-439;-429;-391; 472; 559;-359;-450;-459;-467;-464;-463;-408; 546; 320;-354;-439;-443;-451;-444;-407; 186; 227; 543; 498; 505; 316;-399;-392;-388;-567; 577; 578
2012-11-30 20:25; 470; 455;-428;-431;-440;-428;-392; 473; 559;-358;-450;-459;-467;-464;-463;-409; 547; 320;-355;-437;-444;-451;-445;-406; 186; 227; 543; 497; 504; 316;-400;-391;-389;-567; 576; 578
2012-11-30 20:30; 471; 454;-428;-431;-440;-428;-392; 474; 559;-359;-450;-459;-468;-463;-464;-409; 547; 320;-355;-437;-444;-451;-445;-406; 186; 228; 542; 496; 506; 316;-399;-391;-389;-567; 576; 579
2012-11-30 20:35; 471; 454;-428;-431;-440;-428;-392; 474; 559;-359;-450;-459;-468;-463;-464;-409; 547; 320;-355;-437;-444;-451;-445;-406; 186; 227; 543; 496; 506; 316;-399;-391;-389;-567; 576; 579
2012-11-30 20:40; 471; 455;-428;-431;-440;-428;-393; 473; 559;-358;-450;-459;-468;-464;-463;-409; 547; 320;-355;-438;-443;-451;-445;-406; 186; 227; 543; 498; 505; 317;-400;-391;-389;-566; 576; 579
2012-11-30 20:45; 470; 456;-428;-431;-440;-429;-391; 473; 560;-359;-450;-459;-467;-463;-463;-409; 546; 320;-355;-437;-444;-451;-444;-407; 186; 227; 543; 498; 505; 317;-400;-391;-389;-567; 577; 578
2012-11-30 20:50; 471; 454;-426;-432;-439;-429;-391; 473; 559;-359;-450;-459;-467;-462;-464;-408; 546; 320;-353;-439;-443;-451;-444;-406; 186; 228; 542; 497; 505; 316;-398;-391;-388;-567; 577; 578
2012-11-30 20:55; 471; 454;-427;-431;-440;-428;-392; 473; 559;-358;-450;-459;-467;-463;-464;-408; 547; 320;-354;-438;-444;-451;-445;-406; 186; 228; 542; 497; 506; 316;-399;-391;-389;-566; 576; 579
2012-11-30 21:00; 471; 454;-426;-432;-439;-429;-391; 473; 559;-358;-450;-459;-467;-462;-464;-408; 546; 320;-353;-439;-443;-451;-444;-406; 186; 230; 542; 497; 506; 316;-398;-391;-388;-567; 577; 578
2012-11-30 21:05; 470; 456;-428;-431;-440;-428;-392; 473; 560;-358;-450;-459;-467;-464;-463;-408; 547; 320;-355;-437;-444;-451;-444;-406; 186; 229; 543; 498; 505; 317;-399;-391;-389;-567; 577; 578
2012-11-30 21:10; 472; 454;-427;-431;-440;-428;-392; 473; 559;-358;-450;-458;-467;-463;-463;-408; 547; 320;-354;-438;-443;-451;-445;-406; 186; 230; 542; 497; 506; 316;-398;-391;-389;-567; 576; 579
2012-11-30 21:15; 470; 456;-428;-431;-440;-428;-392; 473; 560;-358;-450;-459;-467;-464;-463;-408; 547; 321;-355;-437;-444;-451;-444;-406; 186; 230; 543; 498; 505; 317;-399;-391;-389;-567; 577; 578
2012-11-30 21:20; 471; 454;-427;-431;-440;-428;-392; 474; 559;-358;-450;-459;-467;-463;-463;-408; 547; 320;-354;-438;-444;-451;-445;-406; 186; 231; 542; 497; 506; 316;-399;-391;-389;-566; 576; 579
2012-11-30 21:25; 471; 454;-426;-432;-439;-429;-391; 473; 559;-358;-450;-459;-467;-463;-463;-408; 547; 321;-353;-439;-443;-451;-444;-407; 186; 230; 543; 498; 505; 316;-398;-391;-389;-567; 577; 578
2012-11-30 21:30; 471; 454;-426;-432;-439;-429;-391; 473; 560;-358;-450;-459;-467;-463;-463;-408; 547; 321;-353;-439;-443;-451;-444;-406; 186; 230; 543; 498; 505; 317;-399;-391;-388;-567; 577; 578
2012-11-30 21:35; 471; 454;-426;-432;-439;-429;-391; 473; 560;-358;-450;-458;-467;-463;-462;-408; 547; 321;-354;-439;-443;-451;-443;-406; 186; 230; 543; 498; 505; 317;-399;-391;-388;-567; 577; 578
2012-11-30 21:40; 471; 454;-426;-432;-439;-429;-391; 473; 559;-358;-450;-459;-467;-463;-463;-408; 547; 322;-353;-438;-443;-451;-444;-407; 186; 231; 543; 498; 506; 317;-398;-391;-388;-567; 577; 578
2012-11-30 21:45; 470; 456;-428;-431;-440;-429;-391; 473; 560;-359;-450;-459;-467;-463;-463;-408; 547; 322;-355;-437;-444;-451;-443;-406; 186; 230; 543; 498; 505; 317;-399;-390;-389;-567; 577; 579
2012-11-30 21:50; 471; 454;-426;-432;-439;-429;-391; 473; 559;-358;-450;-459;-467;-462;-463;-408; 547; 321;-353;-438;-443;-451;-444;-406; 186; 231; 542; 498; 506; 317;-398;-391;-388;-567; 577; 578
2012-11-30 21:55; 471; 454;-426;-432;-439;-429;-391; 473; 559;-358;-450;-458;-467;-463;-463;-408; 547; 321;-353;-438;-443;-451;-443;-406; 186; 230; 542; 498; 506; 316;-398;-391;-388;-567; 577; 578
2012-11-30 22:00; 471; 455;-426;-432;-439;-429;-391; 473; 560;-358;-450;-458;-467;-463;-462;-408; 546; 321;-354;-439;-443;-451;-443;-406; 186; 231; 543; 498; 505; 317;-399;-391;-388;-567; 577; 578
2012-11-30 22:05; 471; 456;-427;-431;-439;-429;-391; 473; 560;-359;-450;-459;-467;-463;-463;-408; 546; 322;-355;-438;-443;-451;-443;-407; 186; 232; 543; 498; 505; 317;-400;-390;-389;-567; 577; 579
2012-11-30 22:10; 471; 454;-426;-432;-439;-429;-391; 473; 559;-358;-450;-458;-467;-462;-464;-408; 546; 321;-353;-438;-443;-451;-443;-406; 186; 232; 542; 498; 506; 317;-398;-391;-388;-567; 577; 579
2012-11-30 22:15; 471; 454;-426;-432;-439;-429;-391; 473; 560;-358;-450;-458;-467;-463;-462;-408; 547; 321;-354;-438;-443;-451;-443;-406; 186; 232; 543; 498; 505; 317;-399;-391;-388;-567; 577; 578
2012-11-30 22:20; 472; 454;-426;-431;-439;-428;-392; 473; 559;-358;-450;-457;-468;-463;-462;-408; 547; 320;-354;-438;-443;-451;-445;-406; 186; 232; 543; 497; 506; 317;-398;-391;-389;-566; 577; 579
2012-11-30 22:25; 471; 456;-428;-431;-440;-429;-391; 473; 560;-359;-450;-459;-467;-463;-463;-408; 547; 321;-354;-437;-444;-451;-443;-407; 186; 231; 543; 498; 506; 317;-399;-390;-389;-567; 577; 579
2012-11-30 22:30; 471; 455;-427;-432;-439;-429;-391; 473; 560;-359;-450;-459;-467;-463;-463;-409; 546; 322;-354;-438;-443;-451;-443;-407; 186; 232; 543; 498; 505; 317;-399;-390;-388;-567; 577; 579
2012-11-30 22:35; 471; 454;-426;-432;-439;-429;-391; 473; 559;-358;-450;-458;-468;-462;-464;-408; 547; 321;-354;-438;-443;-451;-443;-406; 186; 232; 542; 498; 506; 317;-398;-391;-388;-567; 577; 579
2012-11-30 22:40; 472; 454;-426;-432;-439;-428;-392; 473; 559;-358;-450;-458;-467;-463;-463;-408; 547; 321;-354;-438;-443;-451;-444;-406; 186; 232; 542; 498; 506; 317;-398;-391;-389;-567; 576; 579
2012-11-30 22:45; 471; 454;-426;-432;-439;-429;-391; 473; 560;-358;-450;-458;-467;-463;-462;-408; 546; 321;-354;-438;-443;-451;-443;-406; 186; 232; 543; 498; 505; 317;-399;-391;-388;-567; 577; 579
2012-11-30 22:50; 471; 454;-427;-431;-440;-428;-392; 474; 559;-358;-450;-458;-467;-462;-463;-408; 547; 321;-354;-437;-444;-451;-444;-406; 186; 232; 543; 497; 506; 317;-398;-391;-389;-566; 577; 579
2012-11-30 22:55; 471; 455;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-409; 547; 321;-354;-438;-443;-451;-444;-406; 186; 231; 543; 498; 506; 317;-399;-390;-389;-566; 576; 579
2012-11-30 23:00; 471; 454;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-463;-408; 547; 321;-354;-437;-444;-451;-444;-406; 186; 232; 543; 497; 506; 317;-398;-391;-389;-566; 577; 579
2012-11-30 23:05; 472; 454;-426;-432;-439;-428;-392; 473; 559;-358;-450;-457;-467;-463;-462;-408; 547; 321;-354;-438;-443;-451;-444;-406; 186; 232; 543; 498; 506; 317;-398;-391;-389;-566; 577; 579
2012-11-30 23:10; 471; 456;-427;-431;-439;-428;-391; 473; 560;-358;-450;-459;-467;-463;-463;-408; 547; 322;-354;-437;-443;-451;-443;-406; 186; 232; 543; 498; 506; 317;-399;-390;-389;-567; 577; 579
2012-11-30 23:15; 471; 455;-427;-431;-439;-428;-391; 473; 560;-358;-450;-459;-467;-463;-463;-408; 547; 322;-354;-437;-443;-451;-443;-406; 186; 232; 543; 498; 506; 317;-398;-390;-389;-567; 577; 579
2012-11-30 23:20; 471; 455;-427;-431;-439;-428;-392; 474; 560;-358;-450;-458;-467;-462;-462;-409; 547; 322;-354;-437;-443;-451;-444;-406; 186; 232; 544; 498; 506; 317;-399;-390;-389;-566; 576; 579
2012-11-30 23:25; 472; 454;-426;-432;-439;-428;-392; 474; 559;-358;-450;-457;-467;-462;-462;-408; 547; 322;-354;-438;-443;-451;-444;-406; 186; 233; 543; 498; 506; 317;-398;-391;-389;-566; 577; 579
2012-11-30 23:30; 471; 454;-427;-431;-440;-428;-392; 474; 559;-358;-450;-458;-467;-462;-463;-408; 547; 322;-354;-437;-444;-451;-444;-406; 186; 232; 543; 498; 506; 317;-399;-390;-389;-566; 577; 580
2012-11-30 23:35; 472; 454;-426;-431;-439;-428;-392; 474; 559;-358;-450;-457;-467;-462;-462;-408; 547; 322;-353;-437;-443;-451;-444;-406; 186; 233; 543; 498; 506; 317;-398;-391;-389;-566; 577; 579
2012-11-30 23:40; 471; 454;-426;-432;-438;-429;-391; 473; 560;-358;-450;-458;-467;-463;-462;-408; 547; 322;-353;-438;-443;-451;-443;-406; 186; 233; 543; 498; 506; 317;-398;-391;-388;-567; 577; 579
2012-11-30 23:45; 471; 455;-427;-432;-439;-429;-391; 473; 560;-359;-449;-458;-467;-463;-462;-408; 546; 322;-354;-438;-443;-451;-443;-406; 186; 233; 543; 498; 505; 318;-399;-390;-388;-567; 577; 579
2012-11-30 23:50; 471; 455;-427;-431;-439;-428;-392; 474; 560;-358;-450;-458;-467;-463;-462;-408; 547; 322;-354;-438;-443;-451;-444;-406; 186; 233; 544; 498; 506; 318;-399;-390;-389;-565; 577; 579
2012-11-30 23:55; 471; 454;-426;-431;-439;-429;-391; 473; 560;-358;-449;-458;-467;-462;-463;-408; 547; 322;-353;-437;-443;-451;-443;-406; 186; 233; 543; 498; 506; 317;-398;-391;-388;-567; 577; 579
2012-12-01 00:00; 471; 454;-426;-431;-439;-428;-391; 473; 560;-358;-450;-458;-467;-463;-462;-408; 547; 322;-353;-438;-443;-451;-443;-406; 186; 233; 543; 498; 506; 318;-398;-391;-388;-567; 577; 579
2012-12-01 00:05; 471; 454;-426;-431;-439;-429;-391; 473; 560;-358;-450;-458;-467;-462;-463;-408; 547; 322;-353;-438;-443;-451;-443;-406; 186; 233; 543; 498; 506; 317;-398;-391;-388;-567; 577; 579
2012-12-01 00:10; 471; 455;-427;-431;-439;-428;-391; 473; 560;-358;-449;-458;-467;-462;-462;-408; 547; 322;-354;-438;-443;-451;-443;-406; 186; 232; 543; 498; 506; 318;-399;-390;-388;-567; 577; 579
2012-12-01 00:15; 472; 454;-426;-432;-438;-429;-391; 473; 560;-358;-450;-458;-467;-462;-463;-408; 547; 322;-354;-438;-443;-451;-443;-406; 186; 232; 543; 498; 506; 317;-398;-391;-388;-567; 577; 579
